reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2M-5AKTXdXhEKsquYTZTkAMkeLp6-xPUHmThJLAe-ewFQGtB2rC0Ycs1gAYTQOkxTytl6W8WVtEUwc6M,Ben Stillson,https://play-lh.googleusercontent.com/-0xkXu7VMDeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3CaEZQaJPjFTZM-s78qvnmUyIuA/photo.jpg,"BY FAR!! the best sudoku app. VERY SMALL DOWNLOAD. Many levels of ability to choose from. Hints, markings, learning and tutorials. Create your own puzzle or copy from the newspaper(if that's still a thing) Security/malware notice is most likely security certificates not updated.(2015) Permission for photo, I believe is for iOS version, so you can input sudoku from newspaper/magazine. Would like to see ""High Fives"" added, or larger joint puzzles.",5,1,2.5.3,2020-12-09 05:08:31,,
gp:AOqpTOGEXjasLs80bPWATnOXc71kK3qJHeer1wbeWE2coc445rqAz3QlZQ7jx-PApMBnIAoKQ5aqxfBXd0t1huI,Jason Spence,https://play-lh.googleusercontent.com/-KX2nNmERcCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklM7x0dEiARXVLXJxAgeypfBSWGA/photo.jpg,Android gave warning built for older Android versions. Please update.,2,0,2.5.3,2020-12-06 15:43:31,,
gp:AOqpTOH1mUfb2zip1rGi55kZy_7qQG0Hyvn6awZItk5y7_a5l9s9Ox66bvg-ifksOJDBmc3yLP-NmsPu8xG-ay4,P Astley,https://play-lh.googleusercontent.com/-8OtiDaJ_viE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJkco4UQWg703tw_OMp-eEkTPRGA/photo.jpg,Simply the best sudoku app out there and I've tried a lot. In game tutorials and hints telling you the techniques to use to solve. For beginners to very advanced players and easy to use colouring for advanced solving techniques.,5,6,2.5.3,2020-12-04 08:41:52,,
gp:AOqpTOFom3ECEKtbmOHe3CeFSfY5RtKtn_Qmb6QhTd8KKc3sF0_2WZslblbcKI_EeZfNxBZo9ghM4FEXbX5K848,Adie Cannon,https://play-lh.googleusercontent.com/-ZWIKjLTkB9A/AAAAAAAAAAI/AAAAAAAAAj4/AMZuuclTWlm8vcfaStlGglhkwyvDYocowg/photo.jpg,My favorite sudoku app!,5,0,2.5.3,2020-11-19 21:15:50,,
gp:AOqpTOErfB0aD4dmr3mJkAQMosQkqSTqGQiI6FP1LAWAybo-EwGlCH5CHqQduCbygY0L0ySesXPwhHllPRDLeb4,Josephine S,https://play-lh.googleusercontent.com/a-/AOh14GigLzvlTuilGr7dzNkW91rPX9D4EPPOTSvsDAnj,Still the best Sudoku. Been playing it for years.,5,0,2.5.3,2020-11-15 15:17:54,,
gp:AOqpTOFHDDSk0U1GCpf6j-PQ5393RD4jf1cVsbkfWULQjlJZ_3WYiOI8ePLckuKQrbFeFDQxf5FNJUbDgWl7aBM,Claire Rovic,https://play-lh.googleusercontent.com/a-/AOh14GgQL4EDbdpvbW1gxpjEl_pQeyCOj13p5nRHVRN_,"It feels a bit old, though just works.Been playing it for years. If you just want to play Sudoku, this is a winner 🏆",5,0,2.5.3,2020-11-10 11:57:08,,
gp:AOqpTOFxxvJwHSZphbPugvNBTq7EswBgatkHdUC8cXnjXJyDuOSbzhcl_JCB5XqjZCNJRwmyNm_JF_GmSGkb8Q4,meredith capone,https://play-lh.googleusercontent.com/a-/AOh14GjbAgyzXEpPTeQIQuSq4VZ-94LGxbvsVsi_LEeP3g,"my absolute favorite sudoku app. I just switched to android from ios and I was relieved to find an android version. it is not as full-featured as ios (no dailies or uploading your own puzzles, and some other things) but everything I love about the interface and options is there. would love a refresh.",5,5,2.5.3,2020-11-01 10:58:58,,
gp:AOqpTOH0_p2mDzR6xZ9pcAPON1fB2edU5ggjgnvgXQMa0Cy3iSPyZaBeRvHwa4XY-8ZPVdQotQa9jtacQV1LxqI,Niels Bulskov,https://play-lh.googleusercontent.com/a-/AOh14Gijd6OAQ7y0tKQ-aOPPMb5co7n0y7wkfOR4yVbhmw,"Really, really good. Dev, please consider updating this app to ensure it works with future android releases and maybe a light facelift. This is easily the best sudoku app to learn and play, I hope it gets a periodic support to extend it's lifespan!",4,16,2.5.3,2020-10-25 14:43:28,,
gp:AOqpTOHD-G3bWrF5kq301NuGaQzYnweg3EDMM47aLDu4xSL0yED8-0nESphakQelQXH3Ta2dWYWuikb_um4V5BQ,Larry Vill,https://play-lh.googleusercontent.com/-YUjzgAP9Hiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCC49wHmTs2ImA4c1RCSaQKRMulQ/photo.jpg,Best,5,0,2.5.3,2020-10-15 11:06:25,,
gp:AOqpTOHeuEBgB34TjwrZXDrfK_77KCjVVGyDZ96arMMDbHDWw83mxaXbVWuu6mruqlC53V3ki8rkByw5H5TsMko,Scooter Dooter,https://play-lh.googleusercontent.com/-UY-1dQiAsDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUwrpRvGKE6_K9IyFEKeMHfM7OPw/photo.jpg,The best Sudoku game in the Play Store! I play it every morning. Helps me to confirm that my brain is working properly.,5,0,2.5.3,2020-10-14 23:20:53,,
gp:AOqpTOGfox09XXbSkm3bpN1OGCymdFZJRj81syjxlb0Uu0o8OXZt6NzDjz-w7aosslV_NqZr9TLhDZj7PWxeHtk,John R Schleigh IV,https://play-lh.googleusercontent.com/a-/AOh14GheVJk07Tcj0B-ne3M35c47DB9qjUeeD6EGbf1FZw,This is better than any of the others. I hope the developer will maintain the app. It is getting stale and could have compatibility issues with newer versions of Android.,5,0,2.5.3,2020-10-07 13:46:44,,
gp:AOqpTOFKLNMfKOkxoniKh1oA1nwW4LdAC-8wYAwGBGVYJB56SwDOB7mi8adgaulnRHApiq5TO92hFKSUIts2DF4,Micheal Hawkinson-Bonham,https://play-lh.googleusercontent.com/a-/AOh14GhV5S5RaWl_VCYp8o4mVmwpLy9MEYCAX_XwHuKx,I really like this app. I wish there was a version that shows how many times I have played that same sudoku game.,5,0,2.5.3,2020-09-21 22:05:52,,
gp:AOqpTOFHMvtwo67WTA7V1L38lPWupKFUqfPvsv0u3VDfHirnzU8XEXj3Sq3wk2vDjkOkdQ7iRAMRpHyLInws53A,Karan Nixon,https://play-lh.googleusercontent.com/a-/AOh14Gilr_NZyptagUbzGTDCYAlbkg8r4YEzQbytU9QQog,I like the presentation,5,0,2.5.3,2020-09-18 18:32:49,,
gp:AOqpTOEc1-vHzVpqwRXiCf4L2iKGMxL7rMTqapBtFfvS4T5sTJ3UBadHCANnSZRbxuwqr4PDUp-Sm9CWqCP-O6M,Harry Lewin,https://play-lh.googleusercontent.com/a-/AOh14GjbX2lkjaEXWv8IAdXtmccF9WCvu5qC461kuBdg,A really well thought version of a classic game,5,0,2.5.3,2020-09-05 19:59:59,,
gp:AOqpTOGkhSqsj5Bi8kbQoDGimom14Kv4NUu3xj_HFezld5qt6PiRKwQI8khHwFSNYuRO_MAwof0JS2j7fwrtPWM,Michael Vreeken,https://play-lh.googleusercontent.com/-r3ixvBCLGB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwLmTAqu-hu8-WaOn3fSb66aHfuw/photo.jpg,This is by far my favorite sudoku app. Great interface and I love the ability to select a particular number and then every cell I tap is filled in with that number (or pencil number). The hints are great. The teaching of what the next move to make is absolutely amazing. I enjoy seeing my time compared to others. Lots of difficulty levels. Great job.,5,17,2.5.3,2020-08-25 21:25:15,,
gp:AOqpTOFZmhbg42gZrsGCDyO_WE6pqOtuxbuLXEVH-fo2nDCvjcVpROmr7yTUphIW1rERfkgd5vYVLA8K3j__te4,Phillip Skelton,https://play-lh.googleusercontent.com/a-/AOh14GglxT8IbWt9YRSy56YnGXG5Kt3VmIZ0ORdoSbfFaQ,This app is wonderful!,5,0,,2020-08-20 19:16:42,,
gp:AOqpTOHh5MunVFeqlBVfjpyYxqAgONiFHPTktysd5sPE8etqOuXRARkMRusl1YblPL4dApflEOARFRF-OBByTX4,Sam Smith,https://play-lh.googleusercontent.com/-SPDsTRfMVZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO-rvSHu60WLWBkTpesGzjx_yRFA/photo.jpg,"Best sudoku app. Granular difficulty, properly made puzzles, extensive training in solving techniques, from beginning to advanced, endlessly new puzzles even if offline. Biggest downfall is UI and lack of updates, but everything else more than makes up for it. Can't recommend highly enough",5,3,2.5.3,2020-08-11 13:19:17,,
gp:AOqpTOHMRhf033MomWeNgpdfnYXsERTLLE39RMaSWhMrdeRkVr7feHVlrKAXUXVelmkVQsfCidbO31kkg7l7zWc,Neil Rolls,https://play-lh.googleusercontent.com/a-/AOh14GiHZVQgkTinqBQxgWBYGP3MZ-7u_yeYIF_f3xL_mw,"Too many BUG patterns in lower difficulty games, it's not a solving technique I like having to use.",3,0,2.5.3,2020-08-03 20:07:00,,
gp:AOqpTOFaTTag6mCgBGmBYlOFYbrHFkOUuO9fCJwqzGfwgCqpawSz6VSU_FxX7MOG3WN8anDLFI9BByTCXAP4ZLI,Omni Science,https://play-lh.googleusercontent.com/-GwnbN1Jezos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPpuGMhzjbhaMKh0KEcleW_w0q_Q/photo.jpg,"It's not the prettiest app, and hasn't been updated since 2015, but it's the best Sudoku by far. Pencil options, new daily puzzles, hints and auto solver even for user-entered games (like one you found in the paper or something), tons of features, difficulty levels, and even training. If you want to learn how to use a Sashimi X-wing to solve puzzles, this app will tell you. Though I still don't understand it :-D. Definitely worth paying for. Also, no ads!",5,18,2.5.3,2020-08-01 21:22:52,,
gp:AOqpTOFxGxClSpXajPOjqVuoz_Tu0VG7S31sBeKYckkzqiLp8vzrvS8sIJ9XDRdtju02yxsHvj5JOBKOPRVMYPw,Katherine Young,https://play-lh.googleusercontent.com/a-/AOh14GiKBAMPW5yxlM2SEwFQ1pkivbOnoWP3LpdbZLBY,"I love this game, the only game I play!!",5,0,2.5.3,2020-08-01 16:03:56,,
gp:AOqpTOGXXI9CQbSxdkTRG-4dPAaQHepIuMps5iJT5CkdlYvjl8dW4mBM-C0-6m2c3e4iinPsIUmXC_L5UWMDmfs,Holly O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GgO2TJadNHgqF2Jdqzq_DEGdxB9axH4xT_NnJYZZw,Love it,5,0,,2020-07-15 20:17:08,,
gp:AOqpTOFCwIniio3HkhXiuHEFNG4kFNI4qxKtV6Feg4aQAQ4e45tlZaW6TW6w2HDj-30HLjf3_5Yw-Xga1U218HY,David Flowers,https://play-lh.googleusercontent.com/a-/AOh14Gg4tv5fltj2rYsG0Awn9RN3xSQfB0WDNA33IXygzw,great game,5,0,2.5.3,2020-07-14 13:12:10,,
gp:AOqpTOG3XI5dJC4UMq_cY386Na5UlK-WaQdtRdjIXiCh8RcN2k8YuOFQnJ-yfu2z7CgZt-nuXA4VnG8UEjFxNkg,Hannah Hall,https://play-lh.googleusercontent.com/a-/AOh14GgI8qUeR0wt9iwv3ngfKbLyVknMRCOQNXCpNgFJJw,One of the OG games I put on my first smart phone that has consistently been on every smart phone I have had since. What makes this app stand out from all the other sudoku apps is the plethora of difficulty levels you can choose from. I love it!!,5,1,2.5.3,2020-07-12 09:22:13,,
gp:AOqpTOG1tcizQuQinWa2_FE7dzTBsLzjactq2_48ndFDWzxFoDNtndPjqXsUZcQJEIi1qImBrI4m0VTC2kGIZwE,Nicholas Bloch,https://play-lh.googleusercontent.com/a-/AOh14Gh4a48oeH8vYJkURaXPg0DOBHR1b0g0CFjExfbaOA,"A faultless 5 Star app in every way! It's training, manual, practice games tailored to my developing skills! Wonderful! Truly wonderful!",5,1,2.5.3,2020-07-08 01:15:29,,
gp:AOqpTOHoSpJ6wSWY1KSSErSVhiaEizp0gviNHJALWteWCmWcTRkcIVNfe7vXVlSbck4-77ApdJoQJ2_PxFBa3bo,Amanda Leger-Harewood,https://play-lh.googleusercontent.com/a-/AOh14GhSkQn19X-0CfqnCviBeZ5BfXQCNgX_7wm9ILV0Kw,"I have used this app nightly for years but after wiping my phone, I checked out all the latest (and much prettier) sudoku apps only to discover they are all *significantly* inferior to this one. This app has slowly taught me how to play at an advanced level, ranking together puzzles that require the same advanced techniques to solve so that you eventually become proficient at them by playing the same level over and over. I never spend money on apps but this one is worth it.",5,12,2.5.3,2020-07-03 22:11:46,,
gp:AOqpTOFvW4zGe_mZTQjSns7Wib5_OzH1KNb5b5e-pr_1N37vtGYX4U1ds_cNFmEKTFZrQYnOrKrpnf2fKiPM9tM,Bob McElwain,https://play-lh.googleusercontent.com/-Ro9VSSjyjAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknZ5ghC90fhFi_SOG0S8Z8ae0BZw/photo.jpg,BEST Sudoku ever!,5,0,2.5.3,2020-06-19 12:50:50,,
gp:AOqpTOGUeovFRWHMJhPVNoA-R8CIBACFqlFEwew2fS4FglJB7i0v--EXUOZK9paOiZUNrnjH0KyuZvrjNdGe3-w,Karina Laron,https://play-lh.googleusercontent.com/a-/AOh14GjfP1ML_Hd618pRCeGF-kfvr97mEohux1Okrk6a,It is a Very good game that I purchased. It got recently updated .,5,0,2.5.3,2020-06-14 12:32:35,,
gp:AOqpTOEy1FBVIRpBbBWCM3-la5LmbGlT9BT1e_-7F346d2qiwItqf5_K-AfN1IGz0ZC_xR8UjpGQnAMNc6twXBA,Keith Winston,https://play-lh.googleusercontent.com/-vOKDYF8I_K8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl1MGZnZUa2smx6HnH7pf8iWFRaA/photo.jpg,"Smart interface, learning oriented. Most Sudoku games are glorified editors. Appearance and interface are the only differences between them. If you ask for a hint they fill in the next number. This app walks you through solving strategies, from simple to quite complex. It teaches you to see relationships that you would not have figured out. If you think Sudoku ever involves guessing, this app has things to teach you.",5,1,2.5.3,2020-06-11 04:05:14,,
gp:AOqpTOFb4VutelI0CemjAh88iLgAN3Kok5-nR6THNTHveS26zpxVChH7V19AThitftufOl89GTVFT8lS45CwXL0,Shannon Lees,https://play-lh.googleusercontent.com/a-/AOh14GhOOsNlHTg2DlHzVPsoSCK62-fyh8lRnaT_rrBc,"The all round best sudoku app, and has been for years. It hasn't been updated for years because it hasn't needed to be. If you want intuitive play, granular choices of difficulty, excellent tutorials for techniques from absolute beginner through to prodigy, and well thought out options for how hints (they start vague and get more specific if you need more help), pencil marks and automatic behaviour (eg automatic removal of pencil marks) are managed, stop looking. You've found the sudoku grail.",5,5,2.5.3,2020-06-10 02:32:56,,
gp:AOqpTOGAh-ADAuPrtMqIPa9lDGIneGKc8HfEai9AJ-oadTDoUu0XHwVEMI8JtaROFYjVfVB4hRKeiEMrnA9dVJ8,Elia Mendez,https://play-lh.googleusercontent.com/-NeAM1jQu-h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4PHPBjdZAxMseBz-Ju5MLTEvsqQ/photo.jpg,I have enjoyed this game very much through the years.,5,0,2.5.3,2020-06-09 06:11:51,,
gp:AOqpTOHmvBWe3JOV4Gi4bqru_0EOCDZw5s8wItt2wApZ5DUR_CP1o1aKdEBcJwjlREr3olMFns9Aa7fpvJpSXow,Thomas Coby,https://play-lh.googleusercontent.com/-VQGlE8v9pcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck47rorYnlB6O90TIq1tO2d9QxvtA/photo.jpg,"Love it, but getting virus alert. Won't use till report says ok.",5,0,2.5.3,2020-06-07 18:11:23,,
gp:AOqpTOHXrkFqcuW3oLqRI97ODA20RigZ54RfClBsmdwhDf73v5VghvrsllYztvhVKMiaUIz7lJhS7R3ufzDNphU,Julian Keating,https://play-lh.googleusercontent.com/-pg-aBQjgAWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2jQK-58qhswFK2nEjNMDh24CAAA/photo.jpg,"Adjustable for all levels of player, just does the business. Really hope it will get an android update to keep it running.",5,1,2.5.3,2020-06-06 23:26:12,,
lg:AOqpTOFvAEyStGrGW99mzIFCZcpBlfkunqvqp-Cklc6y2rjRXBpOeHvKia_iqkYFbOzaxxYUdMPItyRU5OTbGxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well worth the money. I've learned so much about advanced sudoku concepts from the learning features. The only feature I could wish for is a scanner to pull in puzzles for me to work on in app.,5,0,2.5.3,2020-06-04 20:24:38,,
gp:AOqpTOFFnldsIyL80LibhfNHVcs_22P3DioIdiJexTqcQ1K_xAMdjhb24mEoMDQW-xskI6Y0q6MUDGqjvM4Azd4,tort oise,https://play-lh.googleusercontent.com/a-/AOh14GhGwvx850ZDNLExVOdVm1RWStyTvBCPBh7iH1TjnsA,"This was my favourite sudoku app for years (paid version), but sadly it now gives security threat errors whenever I try to reinstall it. Sad to see it go.",1,3,2.5.3,2020-05-31 11:32:07,,
gp:AOqpTOEm7a5RbBl7MyuuZgr6O3bJ0DImpaCt_lE-9Uh0WAZRrBfsK-hu_81DE_Hl_SfAZ0apMUQHC3e8_fabnX4,นิรุทธ์ ศักดิ์สุรีย์มงคล,https://play-lh.googleusercontent.com/a-/AOh14GgCmUyOwzt_yMOeCHx54fOCNAvP017z7tXtc3RU,"I have played this game for 3 years. And I love it, till now. My phone report this game has virus Trojan. Then I have to remove it with sadness.",5,1,,2020-05-31 02:58:38,,
gp:AOqpTOEqTJMg3R4P8KEWXUqOsMS1p_GpboBIX-GJWqKf1THMiskiMBVJwUIgaXt2u0MBrfZReT3UItHlF0Gzffw,Sarah Innes,https://play-lh.googleusercontent.com/-gmX5PtFNvCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls9LrkfNln7_j1F26NfO4bZPWhNw/photo.jpg,"I have revised my earlier grade from a reluctant 1 star (was getting a report of a virus infection) as I live this program and have played it daily for years. I emailed Jason and got a very prompt reply that this report was almost certainly an error. He said ""It is not unheard of for antivirus software to detect malware where none exist.  Detecting viruses is an extremely complicated business, and false positives will inevitably occur occasionally.",5,16,2.5.3,2020-05-30 15:11:43,,
gp:AOqpTOGaJivUGGxkN1YJjnR7rqGpIpd3fJvVeYEE6KwvhMRdAEmotX_rjyJ4LM3_BW-FB0__jOgVDK6sxKpTtc8,Fawn Goulet,https://play-lh.googleusercontent.com/a-/AOh14GhTSt5TRyXie_3hvCqCKFaxYqhyzVZw06rzIYislA,Just informed by avg that this app contains malware.,1,3,2.5.3,2020-05-29 10:08:16,,
gp:AOqpTOFrG6pnG3mb0OlURGkMU95-23gC-1auqeuVFgMXI2dvpX9YGH9o2Jw6OF9Xy881_3lgbX_8vt0a_EG3smc,Steve Pamment,https://play-lh.googleusercontent.com/-38I1WfJF4N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsTCgS88YwOTcWSWmeVB_cKeCxzA/photo.jpg,My AVG virus checker reports that this app contains Malware so I have uninstalled it for now. Previously I have been very happy with it.,1,4,2.5.3,2020-05-29 01:22:40,,
gp:AOqpTOFNPxNZ62_r2nEgh61Q7uDBK9K3-xl2b5pj0OOT51U18_X__PL2AlHR6S6kmg0CELkA8-BZAPrYXxuzcjE,Alan Mansell,https://play-lh.googleusercontent.com/-h2HkT7FST0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVu2PCSt20ZMY7A685TpKIMqtyyw/photo.jpg,My avast security has detected this has Malware in it that can harm my phone. Anyone else got this? Gutted if so as I love this app after 5 years,5,4,2.5.3,2020-05-28 09:22:41,,
gp:AOqpTOEO7U0NIeU3K6uwswrDU2pbTwLSuuBbl0pdoVC-9zVE1gZR6KG0jJ86wSHZT_f35p8vQGIgqZYsBibXpY4,Hieronymus Bosch,https://play-lh.googleusercontent.com/-wG4UYN-XEBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvKWRf2Rc13Vrf4RxsUpJzdEzPRQ/photo.jpg,Worth every penny for fans of Sudoku. I was a devoted pen and paper solver but the tutorials and tools available with this app make it far superior. Highly recommended.,5,2,2.5.3,2020-05-27 14:57:48,,
gp:AOqpTOFOQPJXoNU2WKtN7x8511SJyKv2ECumN7O64pOUKtB7zp0gnrE6GR7md6NVD7MT4ecCJz3g70pEFW9UYe4,claudia anderson,https://play-lh.googleusercontent.com/a-/AOh14GgtFyr9SDc6zpGuwxkjSvDWR87eVq3-eNS-KlD8FSc,Used this app many years then got new phone and it didn't work 😡. Got my tech guy to make it work. Meanwhile I downloaded about 6 others and everyone had something I was used to missing. One even stopped the game if you made 4 errors. Why? This app has font choices as well as themes to help see better if you have cateracts. I'm 75 yrs old. U can even adjust the pencil size numbers. Excellent for older people.,5,8,2.5.3,2020-05-24 04:21:37,,
gp:AOqpTOHjGP6n0vqfiNTzvne3aHp1jN_xGHU3DrE0Zc3uz8PYstnICPM8ic78HsFFxpKaEHRF3-QPoKHoyjIbskQ,Eileen Mulherin,https://play-lh.googleusercontent.com/-9uk5JR3D73s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclViwiuy1JAi1qaAS9KBT46jV-zBQ/photo.jpg,Awesome tutorials. Great app.,5,0,2.5.3,2020-05-06 17:38:40,,
gp:AOqpTOEYn5oBHUH6f-r2XifQjDOtsdF3RBAvi1EXnfzYG_JZ44f_Fes64D3e7OXKq_uncHc5gP__0QuWbTl7p3E,Justin McNutt,https://play-lh.googleusercontent.com/-yDgQjXAk63g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRN6-zI1UIhQp3uOIPwKkyuZEDtg/photo.jpg,I've been using this app for years and still love it. One of the first apps I put on every device I get!,5,0,2.5.3,2020-04-22 10:46:35,,
gp:AOqpTOGyQJuCjwbVPe17uB9CFNnGL8MCWaUq8wVK8Qq-Fs74yLiMDdmmo9XE641dyi9q6VWxEbJ0UbaLK2N1TqI,Benjamin Spector,https://play-lh.googleusercontent.com/a-/AOh14GgtqJj-b4tChPQunIcp1NjBVquNEwhNi-grLpIVUQ,Great!!! The Best!!!,5,0,2.5.3,2020-04-20 20:15:40,,
gp:AOqpTOHKcdmdVrnUjJ5blFi2GS8K17Evwy0_vJq_ZQMe6ZnTol5oTYda4SioAlV7OVI4cB-YXPDRo0I-eMrrtUA,Jason Raitz,https://play-lh.googleusercontent.com/a-/AOh14Gi8znlUMPPyHQfXtaolYciHGd1c43Z-RLWg4N8tFQ,The best sudoku app I've tried.,5,0,2.5.3,2020-04-19 07:49:59,,
gp:AOqpTOHVDuLk5ZJO2AUoxh4Y5w5gSe_LuUQFsj2XrXz-BU0MMaSHqjLFeUFM_hYKj7HGMJyWXiB1stizlwm-4Ic,Brian Graham,https://play-lh.googleusercontent.com/-Fju15dMWxrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKEKkX5rd3ePeCEWPNuYVxMPGSbA/photo.jpg,Great game,5,0,2.5.3,2020-04-04 00:07:10,,
