reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGc3ocObAC-TQuKz7C3bDuce54UiejoIPBect3yq7qv_UKGbLaRBWj2HKLe16FJWfdsIiR1NdCcKAIYYM,Klaatu58,https://play-lh.googleusercontent.com/a-/AOh14Gj4p7QMXuXbnQ0mqm1Gw7VBCcegsodiSkgSPFzLrSw,Needs a dark mode theme.,4,0,2.3,2020-12-25 03:53:51,,
gp:AOqpTOEaQQhCWoZqCpizGFTSVcLbJqwlBdvDHvoYOTGDGrYaqpJJX0OCfw9JE6ZwuNz9s1kY8IBjDP9cfJ6Pn8o,Felix Adejare,https://play-lh.googleusercontent.com/-6UYJeKFpQ7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN4YAnhh_JXd6Hupw0V2hBr4gNRA/photo.jpg,Awesome and Quietly Brilliant Apps. Thank you to the Developers.,5,0,2.3,2020-12-24 18:35:12,,
gp:AOqpTOEL816zRmcVsOl6GVB48NXDe18Nph-J0F1U9deGBqwOp8FwYpCvKb9T_HHHJlQBC_A3m-DmUB18iYhdBzs,Naofumi Iwatani,https://play-lh.googleusercontent.com/a-/AOh14Gg1aL-4bXoa3wdZGn54Rn27FJyXcB-Fs15xalxhZg,I think this is not compatible to android 10. Please update,2,0,2.3,2020-12-21 22:31:18,,
gp:AOqpTOG2KBqTaLTtda_ZoDAcAmKZug9eAR6AQK6b13KU0iNJCPIgO4W_9QJUodba3mG0_NmtRyeMBzvmwZDi7XI,Danny Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhMj9f6lXL-wfCZrQqCoyrrhs_KyBnJD3SpKUb2qA,I installed the donation app and it still asking me to install it again. Apparently it doesn't work on my phone.,1,0,2.3,2020-12-21 07:20:57,,
gp:AOqpTOF2XcKNphpHKWIfFNZppdIPDC7N_SZIQkj1NGpDwvy6juD5C_-TSGGK7TJ7XFYUaHXsrOov7z4p5XBiwa4,orbsguy survivor,https://play-lh.googleusercontent.com/a-/AOh14Gh3kgPrjI-YTiUW1LV2nsTfrAcoWjnxfXkXkkIAzw,"Particulièrement good for rooted android and useful for unrooted devices. Highly recommended, and easy to use to use for most brains it will definitely make a substantial difference of battery hold,though don't expect to operate your device as it was new. Based on your phone manufacturer and your particular product model and you might easily achieve a 15 - 22%of increase battery usage",5,0,2.3,2020-12-21 01:24:32,,
gp:AOqpTOE2gQ5132IlMf6lXhHxd0D0wxDF2W0zX5oywzJmGOaNHk4RlQyL06RIXMoL4N7uo7ouKP8yyvjo6vS6HoU,Ochin Chin,https://play-lh.googleusercontent.com/a-/AOh14GjA9UaFcPY-OhApIOLrblaQqRmaqoHU6NZ--bgmoQ,Please support android 10,4,0,2.3,2020-12-20 04:03:46,,
gp:AOqpTOFaapE2HLSEK90OqVFrC3TLin0w3o62CVDvJCSG3dd6pbvN88D3n4295y7fi9uWuldRpPFV1g80aqRoGMY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsome app. under rated. This app has done souch good for my s10+ no problems glitches or anything. It's perfect.,5,0,2.3,2020-12-18 02:48:39,,
gp:AOqpTOGsYaOLV4_3kHwken9iiINIstm3F0VxYMYhBjCZafDAHSJZQZUo_21diMVZCPtv5vnMIdmrb45nV77fk5E,Kelly P. Smith,https://play-lh.googleusercontent.com/a-/AOh14GgacpOp6C2OetWqpWhOWrIK0u5bwc0EUVR4kWL3qw,Best overall,5,0,,2020-12-16 15:29:20,,
gp:AOqpTOHMS7qdcm5ayEel3YK3ioBEVaa26qV-sP7cul_NfeG-o_qIVMF7Q7z6sDq2w5wCdcRXBE1RwTmsfe_2_WU,Amir Cabrera,https://play-lh.googleusercontent.com/a-/AOh14GgMDMQxwe05lCERUr3EUY60BGxnkQvl-BhMEGMKJQ,Make another app! Make that like an app cache that clear it. But using the method how force stop the app in each in selected. Btw my last review 2015 so this saving my s5 and my new device.,5,0,2.3,2020-12-15 21:09:21,,
gp:AOqpTOHPD-ChJcXalzANvSaDn50vzOBVWllbW6yJ5rt64RmylmOi0sNOC32L05hGNbdRUIgWOFrqu2c_ixS78lg,Jimmie Jones,https://play-lh.googleusercontent.com/a-/AOh14GgLquSBIzERL6gNs_WZsM2pibRqgmyPnCXSKlBwdA,Was for older version of Android,2,0,,2020-12-14 21:59:59,,
gp:AOqpTOF7XMPir0XuGvekZvIRJiu8wP-u7xRRSFoCDJplmV0-U79RZysaPRgo3DDJpkDy37LFus9lkyZJaRst3LM,JUST PERSON,https://play-lh.googleusercontent.com/a-/AOh14GhMo6F44q23LSVjZVczy4NZ0xZMpwnUrRoKUtFxmw,Good,5,0,2.3,2020-12-14 03:39:14,,
gp:AOqpTOHy_vr4TjnUgXoMU6uu-6hKZHlzMaJP0AnuleVSexY6RWQDOmYpbrevnaWMZ2dbbA75T-d88i6aU-Dic88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EIGHT WEEKS OF SELF CONTAINMENT DIDN'T TRY TO FIX OR IMPROVE THIS APP OR THE ONE PEOPLE PURCHASED!!! DO YOU REALLY WANT ANYTHING FROM THIS DEVELOPER? Doesn't understand concept of ""Donation"". You don't limit or deny access to features, then ask for money. A good app, but developer lacks integrity.",1,2,2.3,2020-12-08 23:37:20,,
gp:AOqpTOE4RMfQKXUTMUDIDWdoLGgjLmbLJPHGEUEHT8R0Muxh4uShMtODpL81Hyr2GbET2Jid4RsZbEI565WQYL8,Charles Brown,https://play-lh.googleusercontent.com/a-/AOh14GiNbJkG2SifWmYvfaMNApqyxiC78k0lhdX1AaDajw,"Main app will not recognize the donation package. When I click on extra, it prompts me to install the donation package.",3,2,2.3,2020-12-08 03:19:55,,
gp:AOqpTOEqJKCm5j52sgDYa8_NMJonRtSpyLiPmBbfL8oUfBgjJryvtcyOWZCofiSw1xnNqmYZLdWVbp5W_C-K9Sc,Shais Tomy,https://play-lh.googleusercontent.com/a-/AOh14GgOXoOBhOUfwvnhZoBP3bFwaz6-qlvYOFLbEVeJ7wc,But working in poco phone,1,0,,2020-12-07 07:50:36,,
gp:AOqpTOEwEdtNYiWC4QBgwtL5AmX3fr0ZEzCpblQChYQXGbM2ilPwt1zRSwqKYNae7XcJO02A5JxlQpF0E0URUq4,Akshay Upadhye,https://play-lh.googleusercontent.com/a-/AOh14GjJI9lQQraP_WrbBM7LH8mqqrJWgzwoVGeZEkED3m4,"Still the best app to control which apps are running on you phone, also to make sure which are installed for use at any given time, but are asleep and not gathering any data.",5,14,2.3,2020-12-03 19:44:21,,
gp:AOqpTOGbVSXh-p7SGnb1kqDwUlXDC25wLj-XnH8rq1Io5pUvS4WWXe1IvutjW0T6n4rOnUx9JAaIPe-syOaQg-g,FATİH SEZER,https://play-lh.googleusercontent.com/a-/AOh14GjZqj1zpxEtZRW5H0ZOvpeV7Yg8mCAoL4jwnOJYHQ,Add select all button pls,5,0,2.3,2020-11-30 20:43:01,,
gp:AOqpTOGGQgZdhUpzhu6pqdG6EXfDANirWSDQVYQBqTm7gU-KNH2RQaaaHxUOiAOeeyUbxeputk0swgUiL2_-dpA,Hidden Knowledge,https://play-lh.googleusercontent.com/a-/AOh14GhHgCglbTdOp3orwqVcnTcysA1Rzy5W_iXQmwtT8w,It says it's for an old version of Android?,2,0,,2020-11-25 13:34:30,,
gp:AOqpTOHtUGL26a3PEDzEPee1xUX4laKE8V4s-6whhdhyoF4GIpWIh6Z9DYzNPz1c27yy5NDHjZF6OmJ_LGttG98,MUAMMAR FUADI,https://play-lh.googleusercontent.com/a-/AOh14GgAiKHc86XP3F-W-t6DbznbaVtM_K4de64CEF2DBQ,Drain my ram usage.,1,1,2.3,2020-11-23 20:34:00,,
gp:AOqpTOEmqd-0eBM9tOZUwtsaWjj3SSEm8WOMFnWyMiM6rFE7QUTIcUN3aTPUOiJZbwNUaNo9Rl9RkNPb_j9mb9s,ً,https://play-lh.googleusercontent.com/a-/AOh14Gic0UQAZ0Si9edCUamHiOg_e4UoJRrnLgEoeX2ydQ,It doesn't work.,1,0,2.3,2020-11-15 23:59:01,,
gp:AOqpTOHWPzFZz5Eg4us6d2xHyG3aHacavk1byH3YL22AkfepxMhPejuZh9w2WKyRcSIPDVAqZjGbRbd2r9SeoiA,RexurGaming,https://play-lh.googleusercontent.com/a-/AOh14Gj8XGdLzb0sXV3OJfI5CNLReRRX8RhfyFQq5aNY-zY,"I regret getting the donation package. Thinking I would be able to stop system bloatware/apps, but nope! Greenify doesn't do anything for them. So to sum it all up, your better off using the free version, as the pro version is useless to me.",1,14,,2020-11-15 07:04:23,,
gp:AOqpTOHHQ1fFOSb6i8sssMgvhY6lDdD4sU9c4xyHbgGKCIw428cxyVHys6cvdqnnAASpHCxS7VpFg3R5EwSyMaY,Simon Salamina,https://play-lh.googleusercontent.com/a-/AOh14Gil-LRoV56DApFr4u7fJWoKMhs9wImesUK-wtMsoPE,It doesn't keep system apps asleep on my non-rooted device. The free version has helped me a lot to keep regular apps asleep while I'm playing games though 👍🏻,3,0,2.3,2020-11-09 19:59:14,,
gp:AOqpTOGHMRGV3Cz2bfJqrjtz-9zIG0QvMxdKxIS5_ExCLLa_EIy76mxvR-tkQx-oPEE_-YqWVVV9gdhWcjKG9cA,Nasruddin R,https://play-lh.googleusercontent.com/a-/AOh14GjWMgy4cFqv_WCZt7toWPbXJP9YcLjJurEVkQkk,Hibernate does not work on MIUI11 devices. Donated. Please check.,1,0,2.3,2020-11-07 08:46:01,,
gp:AOqpTOE4oDNgWjXuyzzGcbfSUxPLlKE3pVuI4plI86tJt7_Kn5_IvyhoYMhVt6SXl0ImKsWnUPAn_BPY3dSdaDs,Jolly Roger,https://play-lh.googleusercontent.com/-Ic698em0tMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2SUj0riFsRVZ4h7Oq0GlX9PvtJQ/photo.jpg,Not as nearly asvgood as the previous version I pursihed.,4,0,2.3,2020-11-07 04:29:07,,
gp:AOqpTOEK7mhkQp1_u3KgN_xznAuA4MyGrr1tXePRbqAjF2OiVFsOLH8GWZM3iql5YXcImxxEsGByOgCuAF0DGj0,Fernando Guarnieri,https://play-lh.googleusercontent.com/-yzivh29LC2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdYub6FQtc37ita1OLgwKca-Kr0w/photo.jpg,The app does not work in Family library as promised.,1,0,,2020-11-05 18:46:03,,
gp:AOqpTOHkr3cRPOzt9SKC5EsRVyYPwJKcg5r5ANhiHIrigPn6Ncc8cXu-ztLQf-MknnNIWrkichxZJ2ahyO8OO3o,Guillermo Munguia,https://play-lh.googleusercontent.com/a-/AOh14GhvYjoveNByy-jXSN_QKcE1IYarwVcwWtAHB67hBg,Note 20 Ultra don't like Greenify donation package. This app need an update,3,0,2.3,2020-11-04 14:18:36,,
gp:AOqpTOFk5VV2IaUQ4au_PTKltdvgbq7B5KhjC474t-vLGSSKn_lpUkLwlFcvJ0_WQVH04oSvVa1GSIBbIE_IzI4,Mark Anthony Gorospe,https://play-lh.googleusercontent.com/a-/AOh14GgNdeARV8jN3PXlc9oa5MCbQgfsjDbWHlSHzoAm,"After paying the donation package, i thought it should be okay but it doesn't work on android 10. Such a waste, the experimental feature cannot be enabled.",1,22,2.3,2020-11-02 18:08:13,,
gp:AOqpTOGvSQjxM-8Maphyj0FbtZYN5Woo0FD8M2zqH1VVD9_gS8dA2xKd8Zvbnnq67uneBOK6zaqPGjFcLiy61GU,Fango Galeng,https://play-lh.googleusercontent.com/a-/AOh14Gj2VW8aOFpQPfNgQJwN62v7ilX0hx2dWFY3VFKqQw,Not that good !!!,3,0,2.3,2020-10-28 14:16:14,,
gp:AOqpTOHDALwPPvEv-prynt1NaSS341tmNt6n_0g3zT_cF3jW-1c1YRXKB6e3LWFKRRXMjK60u01DQPn7CXA06w0,Gaming With Subviper,https://play-lh.googleusercontent.com/a-/AOh14Gg9jvoiQFdUPoOdNWITA6MXETgn41n4qn6UAh5kTQ,Not working in my poco f1 miui12,1,0,2.3,2020-10-27 02:13:39,,
gp:AOqpTOGGrMsE6gWPkApUv-ZvK3yX0ZD_jYcqJEg0tteVrALbRaOH1Iz7Hk1gNZbLuz8d3v8N1WaeqLOzkY4QHrI,linson,https://play-lh.googleusercontent.com/a-/AOh14GifKe5rYEguXhAbwXa4dw5vQpVIN-XlLpEHfKIdnQ,"Considering the way Android handles apps of late, this app maybe irrelevant in case of memory management & battery conservation. However, it had done good enough deed back in the day. It's not fair to knock down stars because it's not updated anymore.",5,30,2.3,2020-10-25 09:54:07,,
gp:AOqpTOF-CnMXK2TYS9HAfwn3rsM0U9ru50yK82kPT7VZeEROhEjI88FBdFuL28Q9EzXoWmYxAuG3jY6VEZm4fh4,Shivpurari Pathak,https://play-lh.googleusercontent.com/a-/AOh14Gjhp0uRyATwyrvI6YUJDvMuSjw-8VNkpSn4DWsTwA,Kindly help this app to work with MIUI 11 even after disabling MIUI optimization it won't work at all.,3,0,2.3,2020-10-24 10:12:01,,
gp:AOqpTOFhF9iSZMBIuoGewpNtcKy-svBDI3_2qVtR1VRc33HRgD8Yh0Y_GRX3jTgDxzN3uj47vsSC9HEiFurjpdw,Religion Kills,https://play-lh.googleusercontent.com/-RPEZjFnsmiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnefbbtdfNSoHdSi3z3BAKGEijqXw/photo.jpg,Super!,5,0,2.3,2020-10-22 16:42:41,,
gp:AOqpTOE75_B6S7fPTdRR7trs7m6cdvo1BjAJfgvQ6HVc1GTuQoNYYvC4kOcb5DryaAuesBBZ-zPWDtW84NmA59A,jessio d'souza,https://play-lh.googleusercontent.com/a-/AOh14Gg9AKUzlBfIrFhBalwXFaiaGN4kI4k9tqD6AeFYPA,"Was a great app. But doesn't seem to work properly on newer version of android. It takes a long time to close next running process, after the previous running process is force stopped.",3,7,,2020-10-21 14:28:44,,
gp:AOqpTOEI9DfasWIRnPhmdtzKTAT3clG6shmBp4TjUZhDrgXAI-N22Ad8zWBxGHhZxRdNTDswsoBeINZ_cEX1L0M,wilbert anota peña,https://play-lh.googleusercontent.com/a-/AOh14GhI4IJbhSmfb1Avbk5m0ige8sZKphv-H0HLL43f9Q,Don't led me hibernate system apps,2,0,2.3,2020-10-17 11:51:58,,
gp:AOqpTOEcWUVM8vhChTjZUaM9P7DWxuxh6vCEWG9nkU3xHDD1uyuD8di_iGZpt4leNYT5mgEZlPAiE1Hrlqv3sAs,Amend Shullai,https://play-lh.googleusercontent.com/a-/AOh14GjBzAUoiGGF6iBw88NaZ5-NFhTMmjSDIekgUZCb,Great app,5,0,2.3,2020-10-17 04:19:22,,
gp:AOqpTOFYGg3Kbmx6RH0q1OP2GKvEqUXViSQcZ-ya57QLZDejnRvP78g-znmmrc_elBfbReCgpYFNhRdZLdzu3dQ,Ashkan Panah,https://play-lh.googleusercontent.com/a-/AOh14Ggb2hictHTuqo91ZmXpo8uYXsE15oH6Sidwk0t5EQ,This app was built for an older version of android and not working how can I take back my money,1,0,2.3,2020-10-15 09:15:16,,
gp:AOqpTOF3OwQcW126diVk726mHzZRI40-godczFDWhqckfhtH4RBbRye_sEgCFR5kimWEC73gJsF5Na8dfUUlrfQ,RVD 5,https://play-lh.googleusercontent.com/a-/AOh14GgvTcE-jCaExi9tK5rJ6-FJ0XKlp3PnHDE39W8FNA,Screen off app v 2.7 is better than letest screen off every time,1,0,2.3,2020-10-14 01:20:00,,
gp:AOqpTOENQANYNzZPyUEo7mltRDhyHqzLlOC7vCwdbbvspB0Ly9fBLvJjqQ2l0V0BbJzBAv3NAYmllI2P-Mce8ec,devous mapp,https://play-lh.googleusercontent.com/-lR8DnWyYSyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUDUc8z3IELUVdl5d9kiX7ZLzQpA/photo.jpg,Cool,4,0,2.3,2020-10-12 09:24:08,,
gp:AOqpTOGEexMgbOa0rM6lSECDZHFcvVQS2S_sA_dFTlBOSyDkYwzPs_y9H7AKDGs2S5SOhI005Fq2_yzcutnheK8,Gregorius Adhe,https://play-lh.googleusercontent.com/a-/AOh14Ghra2q8YEK1SvMu055Vc_vOc46N_A6m_ksyZIeI3Q,Donation package not working now,1,0,2.3,2020-10-11 04:37:19,,
gp:AOqpTOEM5X7J9FSQo57I9obncDgXfSmmL5ufJzypf1cpVfmkEsxQTZx5iQ3l9wgtzpWr7lhINq1mmFhbwCsjKFI,Christian Paolo Pascual,https://play-lh.googleusercontent.com/a-/AOh14GjBdMDBpNgol0gF6cLrO0DpfAE6sDdFLF5cbaDd,"Changing stars after few years. This app almost, is no longer necessary to newer devices with updated OS. Android had been much optimized how it handles battery usage compared to the time I play with this app way back 2015 where cpu are manufactured at around 24nm and battery ranging from 1500-2500 mah",3,17,2.3,2020-10-10 16:38:27,,
gp:AOqpTOEJcZc8TCZKLFstLLPu4arQ7FeDMMtgtFSXwCqJa4BR6XvmPhRujo87MkZ5bkbZupfTsqRJmHpR-usHbBE,Hussain Mashaddy,https://play-lh.googleusercontent.com/a-/AOh14GhrTJAOnwNsb8Ag1Zqkku1Wgmixt2Fp4Bt3iwZ7dQ,My amount wast baker app koe be mat lawo mail Kara to respond nahe,1,0,2.3,2020-10-08 01:13:58,,
gp:AOqpTOGN6BP7K0GG9_YSeCzUc3ULTEoKdE4v-yB5ZXdoFp2z2CtCQ-sel-NqsQpL7-2bPDSy7oUMDxFItkioclE,Bob nothing more nothing less,https://play-lh.googleusercontent.com/a-/AOh14Gg8vcaSo-BUcsBeFQlaOgXHwoAYiZx0e_cFYksDhQ,"I have been using this app since it was released, the amount of development invested toward it's features and functionality is bar none. Rooting your device, installing the Xposed Framework and donation package adds more options. Unlike AOC's ""Green New Deal"" Greenify won't 'phase out' your car for mass transit or impose a Socialist ""Economic Bill Of Rights"" but it sure will help conserve your device's battery use and that's a real green deal.",5,43,2.3,2020-10-01 13:22:16,,
gp:AOqpTOFbYEEhF0Fyf5DNc0lwLFbBRrs8g_eaSQn_r0_uNvEM18gSxbgRkq2Ed0NLI4pHNPBua917EMTLbnRBvO8,Martin Mihókánics,https://play-lh.googleusercontent.com/a-/AOh14GgEyECsCSFpt0GW0phVlBfQUxvzGBUGFlzEA0TRwA,"This isn't getting detected for me by Greenify on my phone , so I refunded this",1,0,,2020-09-30 13:51:48,,
gp:AOqpTOG6fq-JaZpCYaeJd4W4RuaaIluHzPhvUnGP2qxi5h55YzqD74OOl22XGX9fyvYN5Dp_dhQfyWu9ElKsT4U,Nirgranth,https://play-lh.googleusercontent.com/a-/AOh14GhXfq92Hv5JLTS7noWmg49hv4vQCZrsdKVLoz4Xjg4,It doesn't work on android 10,1,0,2.3,2020-09-22 07:37:43,,
gp:AOqpTOFXbUGjmfULZcb8oNWUjNhpoBsfvx7_9CmV8rT1s7eLS2PtkFFM7egCPnvuwyhXVWfuJQpGb4tP2TmTzdI,Andhy Setyo Raharjo,https://play-lh.googleusercontent.com/a-/AOh14GhPcHZ353lxIAt9ZtyinqsiWKYeDpWafCsag2X7Rg,BEST BATTERY SAVING !,5,0,,2020-09-17 15:13:58,,
gp:AOqpTOFo-S2YyBR4jjxr3y9i5aoZGc8rkLj0uJHlPcxGe6dJOcWHkqkbfvp_skc1BeQgp7PZCPjYuonVi9HNJa4,Mike Buckley,https://play-lh.googleusercontent.com/-7XyKnyrVl_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgZ1R0_r8g6uRsHGhmYWtFLEA1PQ/photo.jpg,Was great until Android 10 (Oppo Color os) I now have to Greenify apps one at a time.,3,1,2.3,2020-09-13 14:58:52,,
gp:AOqpTOFw0rrLmLbh0zRpwT97p9JIh2FfGc6bp7Qw81M2MZduNAJLCZEy8qAUkRnDsq4784u0f8KxD3HP3SZ6ToQ,Nitesh Kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GiLh_TbUjB_2F74Oc5ZYZkkue2gh6Ul_DFB3hb25g,"On installing it shows a message coding this app was built for older versions, please check for updates. But there are no updates and I paid for this",1,1,2.3,2020-09-11 02:36:32,,
gp:AOqpTOHQTmiOxcimBbBEjUX744xY2ZE0mhyBeBWtp-anmM-0edVnQdFdQuxUG-w2lsWPwFout_4vsrydDbuwcxQ,Tomin Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gj3Z1HL7gCugu69MjSlav0_NRxOsuWZEpjMfbHgA3c,Always loved greenify. Thanks for the work,5,0,2.3,2020-09-10 11:34:26,,
gp:AOqpTOG3PIVh_MyXiAq7jfy98qkeheCTTWO33f3K200cITB_eq3kzHfCmIYUETylPeYO2o2lfRShsmR7p3l6l6Q,Hidayath Uraf Zaheer,https://play-lh.googleusercontent.com/a-/AOh14GigHBlQ7J3KS9JXIDKnID8Y1mGW-mVUa3SJ6qcxAw,"Wast of mony, i purchazed donation pack, but its not working....",1,0,2.3,2020-09-09 05:48:32,,
gp:AOqpTOG-RwHNB_HUOuzvU8wnAewJ4V5ez3zPEoChVb9n3Z3gIbyQvLmUUMRpuj9sd4diWAyKI2-aOwYIzzYHdKI,CJ Chabot,https://play-lh.googleusercontent.com/a-/AOh14GgoAU5EDfZ3_9-AobvPyGRwW8TEu7CwXx0DehG4eeY,Useless app and no refunds...,1,0,2.3,2020-09-06 06:53:41,,
gp:AOqpTOGIhf90hL_CcY8NCeQ0djOX0sjfORkXSqP25UJi3po0NQUS3cpK8J5LlnCCGr7g0xjiO1DBfz4Z7k1Mw7U,Nick,https://play-lh.googleusercontent.com/a-/AOh14GjswECndL2jgF86X8lepXl7xKcGpVjxBR6n0M3Dhw,I rated the main app 5 stars as it is the bomb! But this package for donating to such a great app and to get more features is waay outdated (2013) PLEASE UPDATED FOR Android 10. Keep this awesome app alive!🔥🤙,2,4,2.3,2020-09-01 23:26:40,,
gp:AOqpTOGgwx5KItVN05zP-Y9YR9Ab72Xl7K8nILpOlhlndNweXlPvwaM0gkRPAMq0yyua8DdG8Qj7j9ujJC29E_c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Android version warning. Should be updated to the newer standards.,1,0,2.3,2020-09-01 13:46:11,,
gp:AOqpTOFd5cq2yBV7RHh8A0_GgdAlXh80Sl9KiyB0YLPBFaSL-awsSSO0KYa0_oOh_wggl_ovt86b1p4jfA89RY0,Dan M,https://play-lh.googleusercontent.com/a-/AOh14GgF5Uq-yqBrzWglkUAoLYgmn8pEy0sYXkaFN7WyUg,Will never get a better way to put nagging apps to bed.,5,0,2.3,2020-09-01 07:24:20,,
gp:AOqpTOFgSLz_KlcuzZUviaZ3BFf9-fA4Hs47RVpPgbb6WS6EqvZmPpjGrgpFqHgHpobdCkm2tNzjgPpzauVI9tc,Don Sᴋ᭄Sᴀʙɪʀ,https://play-lh.googleusercontent.com/a-/AOh14GhSbooD6MdFS3JnLNjcoC3rFFvFGYXBMtP4iNFvRw,need refund. i already purchased. not working,1,0,2.3,2020-09-01 05:00:59,,
