reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWJDN-tT6jMD-4TohXH86Jnvivf216RB-iFe320vrEoYhfYxkQXBIArNcY4svhXUeKCGzc6Dz0qaxbXA,Tamara J,https://play-lh.googleusercontent.com/a-/AOh14Gig4BQmRlWaYsYEnq0k7T7awK5OKb7LlOIlLVG5Tw,Awesome game! The only thing I wish is that we could unlock new boards with their careers as we play because it was hard to pay for the game itself which I've never done until now. I can't afford to buy all the boards and after many games it is getting a tiny bit repetitive. Other than that one issue this is my favorite game on my tablet. Oh I almost forgot that in the description it says we can get google achievements but have not seen an option in the actual game.,5,12,2.2.7,2021-02-02 19:49:59,,
gp:AOqpTOEbEYXuUoF_OxPTsO0SSZBF0lPEMPqFKnit-G5oeezUzR-6cqea-o-Ilip75VcE_NFbbN0IgXKFnF9oFQ,NX XNX,https://play-lh.googleusercontent.com/-rFS1HU3a5mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx2lujLaKmG_rjMaGxoOR3lujIKg/photo.jpg,"The servers are terrible. Can't get through a game without someone, including myself, losing connection and having to forfeit the game. This is a paid app, get it together.",2,1,2.2.7,2021-02-02 15:53:36,,
gp:AOqpTOGnthFVM0ctCYUTHuFiOYih0tlRtznwk3pDBSvsARxnGJnyHSeCIorddTGtLbtkwE15UlcbRljzo7xIrQ,Jim Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GicZS3SUKTU5ljRmaesL29VTfmdJ2xnUynEojGalg,It's fun and it's close enough to the original,4,0,2.2.7,2021-02-02 14:49:24,,
gp:AOqpTOFb_mjX_J36Apa1udGp7M9vSW7zo5MXE3pPVYloSupNWAPF-zqobgxrMRrnp73TnLdowkeDLa9ADZl7pA,Steve Potter,https://play-lh.googleusercontent.com/-uKwqn4Kk6_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllUvqfL1Uey6nrTDxZLufOSNE5BQ/photo.jpg,The couple of times I have played it resets back to the start part way through If I am able to play a full game I will amend my review,3,0,2.2.7,2021-02-01 16:35:06,,
gp:AOqpTOFNi1A9PxCqVmi4nD2ymEt3aX1_YIpCf9Cju14yWTeAemm_kour7agIbnbVnNywr8vdVg4adELX1yUqew,Tyler Hall,https://play-lh.googleusercontent.com/-WnCoVD8SV6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLr8tsZWwi5LaF1PlTE4Ix3EZXQg/photo.jpg,this game sucks i thought that it was like roblox this games sucks 2.99 no this sucks,1,0,,2021-02-01 16:09:58,,
gp:AOqpTOE5hqNm2izl1zoXmTZHrfrhYodauIE1AtI5ZbzpeAI2aoQYDnLJRzIwpztjQ5MDvl_rdqR77R_2Yk68tg,hatsume Ryu,https://play-lh.googleusercontent.com/a-/AOh14GjtHmAXm-ZACUEhPjpOb_EdChPkIKo1XFaT5hSR0g,its great!even though there is a ton of 1 stars its great!they just want you to not buy it,5,0,2.2.7,2021-01-31 22:13:56,,
gp:AOqpTOGfHJ6DCrMax0TvVqKBoy83g-UoKSFLqy6h0hxND6hLhuEmExRvuHsyDEtab8g8SSs4_f5INGi42oXqZw,felishia Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgQjMMHcevh8yq7KB4vfuEV2o2o12qHNUsn1Y7ZKA,I like the game the only problem is instead of earning the othet boards and add ons u have to buy them after i already purchsed the game i feel like once i bought it it should include everything and not really ask me for more money!!!!,3,1,2.2.7,2021-01-31 07:28:49,,
gp:AOqpTOG52ABfumf9Ww7tvLCfe3TMr-2BAQPBY5v2QLqUWENGb0bh7M0hVmPi7BvbmqbEeqGKjE_dYMStGWGFwA,Gaming account,https://play-lh.googleusercontent.com/a-/AOh14Ghw1Df8NMpQ0Snh36TfdNk0usX4nptcjNawUP4hRuI,Beautiful game,5,0,2.2.7,2021-01-31 05:16:02,,
gp:AOqpTOH2xO_vvqaIqa43ivmh0PVUZjrfayb_Qk8CpEAy7hdEE8sq9sRUKCHZOE02ugwsCmFCqaZrzHRePpGbmg,Bailey Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GiSrNx3Gg_4dyzrOl39_lTJqOo9GhVCG4YeVa0u,Can I pls get a refund I love the game but I forgot that I had the second one I love the game but I want my money back thanks,4,0,,2021-01-30 23:07:57,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link/ screenshot of this review (including the date). Someone will get back to you as soon as possible. Thanks!",2021-01-26 06:21:33
gp:AOqpTOGDYB_LdeeOenfGRQaH8Zq4vAHddQ9JUGLTMoc9AAvIjGk1Z644RXC52IMIO9cJGYy6AQ8QLkIv_XjDIw,Jessica Gordon,https://play-lh.googleusercontent.com/a-/AOh14Gixc_12g_tNT9TnsDEsggi_9niKvYXZfXv9p2iiVQ,Games are long but very fulfilling experience 5 stars!!,5,0,2.2.7,2021-01-30 16:20:17,,
gp:AOqpTOF_lHEmoe8pUByvUB9C68wsAZ_2ARXtbk7zGTXRP5MTKMrnEQv2Phfw5LVaCcoVlqNkSnULqPoMFr6W_g,Jacob C,https://play-lh.googleusercontent.com/a-/AOh14GimBWEXmUAs2RJMhgK2TDTlt2KOwAspskf-pbAl,It's really fun and entertaining.,5,0,2.2.7,2021-01-30 05:41:12,,
gp:AOqpTOEV8Wx-vvVKsKICMca_HsH2qpmNg8lGan3MUz2zI9YfuTeVx5myrccFo7wmtJo8hYNRfG9s-2LJnpyQyg,Brie,https://play-lh.googleusercontent.com/a-/AOh14GhMUjyLLwjXZIrwXBCXLQI3dOVJnf4z8IepbuCp,Pretty good game,4,0,2.2.7,2021-01-30 04:15:40,,
gp:AOqpTOEDvK7aJvvj8vZx4ispnEcrKnocjc3YU03-4I9mr0IMpXTREbsf0wChcHHBwjxY1d4qPzRASzyOJemfbw,amanda radu,https://play-lh.googleusercontent.com/a-/AOh14GiPS71OZ4PteOX_DgCrcvxKGOOzc-D1zRRZO7bwpQ,How do I get a refund,5,0,2.2.7,2021-01-30 04:03:28,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link/ screenshot of your review (including the date). Someone will get back to you as soon as possible. Thanks!",2021-02-01 22:29:54
gp:AOqpTOFBzoVS_IfHtLM1Jxcr6YRZRMH_06-opeWAfVJrx8PmrGf52zuZOj39AE9gR9V8U9WsOcu6QRwE4vMt5w,Samuel White,https://play-lh.googleusercontent.com/a-/AOh14GjrH3fqMykHviHJPdmQMpLNaq8aEE8mXXLytmYJVQ,Brings back find memories of playing with family when I was a kid. Great game!,4,0,2.2.7,2021-01-29 08:44:20,,
gp:AOqpTOEkXzUa10vBSWwgPeHg4AKBrSCtc7D7YnHny_pEcYf9AcWi4X1i3mLJuDllqRncfk-qu7RXXspYFDgXtQ,Robert Harry,https://play-lh.googleusercontent.com/-75uPN0sxapI/AAAAAAAAAAI/AAAAAAAAAlg/AMZuucknNSCEEasZdJCqDbKoeD4cslW48w/photo.jpg,Fun game and kids like it,4,0,2.2.7,2021-01-28 13:39:10,,
gp:AOqpTOHOzerNNWU2qUdJzWZbqbWOXj2P-jefxPqkuQqR63dt1DEMx2WdW26BXTjIsfRA_3rBSTPtPRTUaaoMTg,Sarah Swinson,https://play-lh.googleusercontent.com/a-/AOh14Ggo-qyLAUYSLlrr83Kqi4bGbjVT8HNMwhCL-M53vg,Lots of fun many options on the way to play!!,5,0,,2021-01-27 07:00:57,,
gp:AOqpTOFNcSYgvRxnGYFsg6gS8q2lNQVnA8BYomKJTSjNwtoah5lfxN9OQ8rNHZ7dLoegjMEdFqIpu-4ewmCHEA,Laurissa Chipman,https://play-lh.googleusercontent.com/-wQPdibGgBfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYkfMOGHrU0cE1polNp9zH1eEHZw/photo.jpg,Game keeps crashing... would have been 5 stars but 10 games in a row now have crashed. Both online and with comp players. Plz fix 😭,1,0,2.2.7,2021-01-26 10:13:15,,
gp:AOqpTOGIDEOml7kNpj2IUIylqBxtTw6G8u0SuBtmgMTrfm0P4D1SUMwMGqe3qcx74Zj1sNCi6UQSrOROqrfckg,James Matthews,https://play-lh.googleusercontent.com/-uCPM8UfS9Uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97brSa_Ky5Ow63GC4tjiReuYMxA/photo.jpg,Good,5,0,2.2.7,2021-01-26 00:21:00,,
gp:AOqpTOENsQX-8SQ5wt__z__o-21ZyHt5Ib0gm2LgA5d0_cR0dZihAIMP_Rt0oxdagiZDxC6uwD4gWY8VbDcs_Q,Troy McClain,https://play-lh.googleusercontent.com/a-/AOh14GiIIWNVdhp6ceXbBLu9yZCyHhqeNyubaYOxkjF2Iw,The game is great until your device crashes and you have to reload it and loose all your upgraded purchases. Not a very good thing.,1,0,2.2.7,2021-01-25 18:52:29,"Hello, to restore your purchases please press the ""Buy"" button on them again. This will force a connection to Google Play and unlock the content without charging you again. If you bought a bundle or the Season Pass please don't try to ""Buy"" the content individually or Google will try to charge you.
- help@marmalademail.com for further assistance.
",2021-01-26 06:21:16
gp:AOqpTOGd7Ca6v9bpWPtguiF0XsrulZA_WRmrOsd474ppzZJaHBYH6IaTUnhzjohYIkLsedd09USv7_Y3sfySEA,Gaming Boy,https://play-lh.googleusercontent.com/a-/AOh14GioDXMpE-QMxkrz7jP6xbNo3YQl1Rl5ccoBzwA0,"So much fun,i really glad that i bought this game",5,0,2.2.7,2021-01-24 23:39:42,,
gp:AOqpTOGVzMLn7MAwKmKEeYFZ5V26KDlQFSvUZTczCD83PEcBmMBbtPk--JUVWyUSfZUNcpOu_WgvwgOD9HpSGQ,Gwendollyn Freemon,https://play-lh.googleusercontent.com/-KcAwaceJU4o/AAAAAAAAAAI/AAAAAAAAAyw/AMZuucmAA_1X96U95AvfACcj6Xo0sfFExQ/photo.jpg,"Slow play, not enough job, or home choices. Guess the board game didnt have many either but playing in an app rather than on real time causes you to get bored and tired of the repetition.",4,2,2.2.7,2021-01-24 23:11:04,,
gp:AOqpTOHKF9ONc8ZJE2aJgDDedJRODxycUlJbypdouwgkC1M5Qge3vuhwHodqrQX-D4Sru326OtfkOpTydx3m7A,Shannon laroche,https://play-lh.googleusercontent.com/-A_nK6AQEo9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHg1GOENUy9GxsQDgtgXBrr_WPJA/photo.jpg,I would definitely not recommend this game. We were all excited to get it and play as a family... twice in the middle of a game with my kids it booted me out! Would be fun if it worked... Super over it- waste of money!,1,9,2.2.7,2021-01-24 18:43:03,,
gp:AOqpTOF-09F_ST7NJs2-iVJB8O_bHHHA2mrXZErUhTU6OI4_C7Xuc4JcO-c0bV7rxcqjGpxpq1Pta7rgwzS9lA,Britiney Rogers,https://play-lh.googleusercontent.com/-yMAGYHmx7O8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqaiPU3yObAhT9r2Jp9_s9Ugwvzw/photo.jpg,It's all right but some parts if you're like a starter sweats can join,4,0,2.2.7,2021-01-24 15:16:43,,
gp:AOqpTOE58A7NohiRxqACltJhIYxGr6d_JHz2ifM8FXJMHscyk6RDHfUE5LEU9BX6URNC7uj5Hp60y1JNb7oVLg,Kristi Lee,https://play-lh.googleusercontent.com/-L7rzk81yt0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP6p7EM-O-ITRPe1PNHUGKGdMSHQ/photo.jpg,It's the best game ever,5,0,,2021-01-24 14:01:09,,
gp:AOqpTOFmvrDsUGVjgYQhVcc6TfSnJCrEVv0OgJtOxi1JYMI_A1ESzQqloD-LEG9af_0iq3sMAmWGbmUvpSAMxQ,Landonw721 Roberts,https://play-lh.googleusercontent.com/-Dsa-gdnkIoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQSuKS7anpKfR-k7gC2Zbjd6Y-ag/photo.jpg,This is amazing I would love to have the game of life 2 but it's not on mobile,5,0,2.2.7,2021-01-24 12:59:47,,
gp:AOqpTOGXTLvJIjIHwwoRY_UOZXYd-AzNo4YNKOFaza48gPMzuaErYnNVV6knXmyqq0y7V5Lp7265XpHBiUFKJg,natalie betts,https://play-lh.googleusercontent.com/a-/AOh14Gi1FvsZ2QIhQF34dYXmCCp3sbXc8c4CbCVL-mcr,Fun,5,0,,2021-01-24 07:30:49,,
gp:AOqpTOFUSoxT1Dh5hgg37uzbZr7MzcHXOtaODdpEjwJ0-i7p2Dp4NPrUS1LS2NpiBrhyVBnmVIS6uJ7ncVAECA,Martin Talbot,https://play-lh.googleusercontent.com/-b4qyvUqe5JY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOmoCWSI7UNkc0IAeLHayyPvjxpw/photo.jpg,It a good game but it just missing something that I saw on YouTube like nolaje happiness and more but still it a good game and worth buying,3,0,2.2.7,2021-01-24 07:11:27,,
gp:AOqpTOGvLKAx6QUT3OHjFeuKSq7yx26bJCB5pL-LCnwcSTPshGbeQ7rxmmUnFHY92qR_8076WxLnuCRQjY00mQ,rebekah simons,https://play-lh.googleusercontent.com/-yi1aAFk2SUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr3jDQ-LMZX4rw_auY_sySWiGH8Q/photo.jpg,I can't play the game it shows the Hasbro logo and closes right away ive allowed it access to my files and media and all that but it still won't work,1,0,2.2.7,2021-01-24 02:02:06,"Hello, we're sorry to hear that you are experiencing issues with our game. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2021-01-26 06:22:52
gp:AOqpTOHhb0HNwLh2x4mYcfOcJV1inHDEy4mgQ3tFo8ujtS-PLlo-8MoFSYPNxAUfsldY31bgAU1ZeRx5sbiybQ,budak pawer,https://play-lh.googleusercontent.com/a-/AOh14GgJlO1Lkmt-64_AGW_MzQ6MR09I_Cc1-LWxRVEE,I love this game i see athour people play this game,5,0,,2021-01-23 21:44:24,,
gp:AOqpTOFYoO9kdf5yIchFzvbrNwDzF7ex_2DFUpP1G7qloU1SFtrvemwSwuJK9HlVpvN-M5M-TM-wvWkcE9bf4g,Max Robertson,https://play-lh.googleusercontent.com/-T3SuX1_qcNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmqIE4S537ImewVoVMCx9V7ra9HQ/photo.jpg,Want a refund now it made me buy accessories,1,0,,2021-01-23 19:58:25,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link/ screenshot of this review (including the date). Someone will get back to you as soon as possible. Thanks!",2021-01-26 06:23:16
gp:AOqpTOGFzQpQgcDxBHm31T_FJhDhUPeu5BBPvZR8o73FWrA9OHzlJeOA0wSYLL3GP56Ah5dUSW3QvXmWGImv0Q,Noah Dowdy,https://play-lh.googleusercontent.com/a-/AOh14GgTtiqKKHpVWqlEXdBDXE7Ft8zCwSCorI8AbKqD4g,I like it,5,0,2.2.7,2021-01-23 11:19:59,,
gp:AOqpTOGVq2eCSy0qTocLqQhFUi4Z_os7e3z9tA7czn8XFnxr49ngR_Y0_EBl89hZaoklKzeFy9vEWWzq4w9oGg,Clare Holden,https://play-lh.googleusercontent.com/a-/AOh14Gg9ga3B0wpouZe4P9G7pIySTRayiYgLTx9OqHMtDg,"It didn't even let me play and then when I click refund, it doesn't refund me- so I've essentially payed for a black screen",1,0,2.2.7,2021-01-23 10:50:04,"Hello, please get in touch with our customer support team at help@marmalademail.com so that they can offer direct assistance. For a faster resolution, please be as detailed as possible about the issue you are experiencing. Thank you.",2021-01-26 06:23:39
gp:AOqpTOGG1VSA1sdax3--fVJ9Ktrb_1BfdXbauh4IhQQiG93T2bm21vFOfQPuMWVlEmmll43UubtwdmGrvpBAqA,Gene Petrie,https://play-lh.googleusercontent.com/-Gfxn1bKdLT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPjM51TTqSOQVrlr_kZf6MTk9a3g/photo.jpg,I love the of life as a kid now as a adult still love it.,5,0,2.2.7,2021-01-23 00:40:02,,
gp:AOqpTOG47pogRsyqCf5NIltGrHBmQaAQyWSy-bjqhkx8AQPUoxCUfBkae34xZV12sNMJbuWiIahvdovhp0S9aw,Cheryl Stull,https://play-lh.googleusercontent.com/-2ubZoCc59eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZN6R3SOCIGNx4Aim_7L2A8S3-Ww/photo.jpg,My game kept freezing and all the players leave..love the game !,3,0,,2021-01-22 16:36:35,,
gp:AOqpTOHu8XMZOCNXKozHnWB8vdjkSOzV4Po2rXdGhAjtLq0fZDbvFqdj_MO6QEdtJz69sIWWQisQlWomG-kLhg,Isaac Chapman,https://play-lh.googleusercontent.com/a-/AOh14GjP_xKBoiJykJW18HSmHucRbEjbbCLlCfgJFnkK,"The game is great. For those of you that do not have the borad game of ""The Game of Life"" shold get this app. I have the borad game at home.",5,0,,2021-01-22 15:52:26,,
gp:AOqpTOG2w66b8RmcNvwfeo2QcmyDS4gr29LlnIjzbKiN1S0M1u3xCTJkCxlRYBy4JqmG7mdZPmr5fngRT5LiMg,Rachael Grech,https://play-lh.googleusercontent.com/-rpSIr_MRZH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTSI1hwa-kR9L7fhdJJybN73LieA/photo.jpg,"This app seems fantastic, until you find out that the only way to play with real life people is for them to be on facebook. As my 11 year old said, ""facebook is for old people"". And local play means passing a single device around - how boring! At that point, we would just get out the board game! There should be a way to connect and play private games, especially on a paying app!!",1,61,2.2.7,2021-01-22 14:46:07,,
gp:AOqpTOGEzAcsgqzCOC4rxlQS9Mb_-TrPTfbk_iXeikjCfU7AQQ7uUsKeUjZP-degguBwNzQEy2YPUv2ZlG9Zew,yandere funneh,https://play-lh.googleusercontent.com/a-/AOh14Gg7mN_pVfPukaCZV5q5gUHGWTyLQ07pQ6UkNRiGOw,I love this game it's like real life but a game 🎯 that's why I rate it five stars oh and I would like to know how to make a game on google play store,5,0,,2021-01-21 20:38:26,,
gp:AOqpTOGm56nZDyrn-AGHRgFrdfwg4AF-x6ev0RUaMWAqeODfLPbMFz9RPk8eZacBbfuG03JiMgcusjeDooSFgA,Tim Noker,https://play-lh.googleusercontent.com/a-/AOh14GiUhNQls-6MkzEHB8Z10IZBAtvz7pgUJcSyEkwR9Q,Not bad but....a friend lost connection couldnt rejoin there needs to be a code system or friends in game can have a reinvite button for the person to use to rejoin,4,0,2.2.7,2021-01-21 18:10:48,,
gp:AOqpTOGPx-zF0zxtzOP4WHEFtcfEwn8ARswhb-qFidbboIoz1Tbpp57B3QcOKczGpTdhRbszPEOrPzuCF-GtGg,Mister Jolly Mon Mistoffolees,https://play-lh.googleusercontent.com/a-/AOh14Gj_qSoerRhxnwUaeC50WAt89e97ARXnz1Nx8h0DIec,"This is a fun game. My only problem is that you need to pay money for anything in the game, otherwise you only get a very basic version!",3,0,2.2.7,2021-01-21 15:09:16,"Hello and thank you for your feedback! Those purchases are completely optional, all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team.",2021-01-26 06:25:06
gp:AOqpTOHLb4pO3iQ3A41xZ5m0qHPldVGuJPU1z6Ivg-EfeplKzOqjUG5Zm56Kv0KenBGTaVmxTG39kWHN3-ZOOg,Anthony Jaswinski,https://play-lh.googleusercontent.com/a-/AOh14GjMBqxAFDR43WI5-bKDABUqgS-bG5cmenMjPSe-,Didn't feel like the original game. Too much going on,2,0,2.2.7,2021-01-21 13:23:36,,
gp:AOqpTOHXqBXVMDx3FyI2NH3LivNquS7ZncuyMALw7CZyj6bOdjW_6I6T1wosatt4Ctpiu_k2ibFrFDsKgLueNA,Putkireiska,https://play-lh.googleusercontent.com/a-/AOh14GgIQaCFPx__IRoX1r13P0p9WxdHx1E0bI9qY-bHCA,Fun to play,4,0,2.2.7,2021-01-21 08:01:51,,
