reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8vYf_qubwZBRnl7NJwJtAxmbLtxXwOfBxsyaonqisbq8rREuFq3BbULiIjf7s8_vPmIBTJzlcPc14jQ,Rafael Coiman,https://play-lh.googleusercontent.com/a-/AOh14GhAOOW8ecy9HFY6c85dsDZ6vnZcV7ZZk7_aE64YApI,By far the best puzzle game i have ever played. Genius optical illusion based puzzle,5,1,1.5.2.0,2021-01-04 00:17:47,,
gp:AOqpTOFa1rv5d76eFjDWSHSbHqoBO5gVPNBwEJ0DpzHn-Ieyc0cYuvPVmlVK-p7hKoILG50hzS8WQCGzXYFwKw,Kate Ballew,https://play-lh.googleusercontent.com/-d2BlXP1hXLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4D_SZMydBJG2Jc_yFBbFF3AH02A/photo.jpg,"Absolutely 5 stars! This game was lovely and worth the play. It was challenging but not impossible, it had a lovely story, pleasant music, and was truly great for anyone that enjoys a pleasantly challenging puzzle! A big thanks to the creators for making such a wonderful game!!",5,1,1.5.2.0,2020-12-29 14:08:12,,
gp:AOqpTOGuSRlPfp9mw14itjMFEPPF9Ln8oz0bGUyrT56L3A_3RYa2n20TKNUwG06rlb9prI7rtWGnu2YCevolpQ,Petr Stehlik,https://play-lh.googleusercontent.com/a-/AOh14Gge7Id-x4Vcv_LwglskdN0FkwbiZQRkL09WwtVwxw,Nice relaxing game,5,0,1.5.2.0,2020-12-29 01:24:17,,
gp:AOqpTOGJ3FmGcG8Qu5S-9LCT01CTuuT5EtiQSMolxL1mp4nvXbEOR2f9_eb0EjUNslDzEBNBjJEkO_KJOpdoow,Margaret Hanlin,https://play-lh.googleusercontent.com/a-/AOh14GhzE-UjB3qJFXAQLhYsPofF7KQnGRnebg6xruQxCA,Fun puzzle and logic game. wish there was more like it!!!! Didn't take long to beat entire game but enjoyed it thoroughly,5,0,1.5.2.0,2020-12-28 19:55:34,,
gp:AOqpTOHLDKdz9rSvrvcWebldLMXvg8RhXe8W92fBwoPLEtINjGB46BLvsfKshSwV8IILzesNG8piTzs6C6PYxQ,Lucian Hart,https://play-lh.googleusercontent.com/-QEWC0HamDwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_7RTkO7mFWLzS0A99nL0y5cE6fg/photo.jpg,Kids loved it. Ages 9 and 6.,5,0,1.5.2.0,2020-12-28 13:25:44,,
gp:AOqpTOHV5Zor7UZ0bPO80PEYgJRT1SM9ALX77eb9rmNNl6AKihYEpFEW9n1BSJaqnxZ6Ag4bFr7U5m2DKv5hHw,Beebee Faris Taylor Faris,https://play-lh.googleusercontent.com/a-/AOh14GiVXYwHdLnUiJWlqddtX-ysg59KUIsQ9j8Ldoy4wg,Challenging,5,0,1.5.2.0,2020-12-28 11:26:58,,
gp:AOqpTOFqw-V9WLWKZXCdbdZLmCDS2BDMtDUA0CACNQlPq2l69rLrJiiglXe4VpsWoEKQRS51i8hVhLCVkAP4TA,Markus,https://play-lh.googleusercontent.com/-DNGI2Zs2Bs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKY9NHNDRcmWa362tO9Rc9cUBqHA/photo.jpg,"Very fun and cool game... But also only 14 levels... It's pretty disappointing -once you really get the hang of it, it's done. I'd suggest you maybe have a free demo version or add more levels.",3,8,1.5.2.0,2020-12-27 05:57:32,,
gp:AOqpTOERCa4qI5IF-t-QSVQBLiIRbDBfQTl8zf0GK8IxU-RsDWL45g1XSE9o_0ZY8kDl_xLzXTWprQdNoxz8Vg,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,"Laws of physics work different here. Brain bending, but i seen it already somewhere.",4,0,1.5.2.0,2020-12-26 14:40:05,,
gp:AOqpTOGYMPD3BNu-1n3AC2Roi9ErfgKBOx6nBgQHT3L8QeVzsSgz1PljAUwafc-VWJr4-Zci55eBEbrfnDqVbQ,Ricardo Mota,https://play-lh.googleusercontent.com/a-/AOh14GgOrkli09Qr1Xkz_eA2XvE1QnOkbkXVw1j-42OV,"I loved this game. Beautiful, thoughtful and intriguing. It's not hard but keeps your mind on working. Great job",5,0,1.5.2.0,2020-12-26 12:52:26,,
gp:AOqpTOEDsWZkqJZKmGC7BrecfnZArWnXBOTG9fzP23dlrCldiy_rv1dpMTjHkv26biZV-x63xlcMydKDVuce9w,Carlos Horta,https://play-lh.googleusercontent.com/-mDB_Ffh3n1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaxxxrS8lvytJ1kAm3vS3QujjuYw/photo.jpg,Great!,5,0,1.5.2.0,2020-12-25 19:28:45,,
gp:AOqpTOF1iZCIoyG3qh6cCJSXBg6Nl2vKLiGBlPKOD6o1ctfaAe8noK_gH0yzun6gGSGgclo0oEciOHPEoOUwLQ,Zak Smith,https://play-lh.googleusercontent.com/-G6D35eEQTqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnndRn3f6yMRLM3wMhEndchRcml1A/photo.jpg,Good puzzle game which was enjoyable as well as challenging on occasion.,5,0,1.5.2.0,2020-12-23 16:17:34,,
gp:AOqpTOHHGqYeRE3BGyCrkVYcsh_lP-iLoayOmjwYQ5de_Lt8oQztAip8pcZsSAIYo4qhCNE4FZchXQXlUjFh2A,Marc Lucraft,https://play-lh.googleusercontent.com/a-/AOh14GhjD2Jm2qTrlX8BPpbRTUwtKN_CZwK182wMtxKsfig,"If you like monument valley, you'll like this.",5,0,1.5.2.0,2020-12-23 12:26:48,,
gp:AOqpTOGCrzknWCFYKyyNjIBbc7NKSZ5PK-cFL9T9-T4ijIR2y8dTMUGnV6idTKPSINabaERw1hbSrnLxVtLCyA,Joseph Smith,https://play-lh.googleusercontent.com/a-/AOh14GgWTXXT_Y_P-bfN0lk9vnYi-yRjyQZll_cEFvd8AA,"Excellent, make more Evo adventures. Some levels were doosies, hard but very engaging story. Bravo to all of you.",5,0,1.5.2.0,2020-12-23 10:58:07,,
gp:AOqpTOEy88CJgOHtzhZgWmcyFMgzC9PmJ11Yn-Am2j5zqjOAm6yfr1au2qYAbiwJ_Dkt3vqtlkavETQC-ihz6A,Greg Wade,https://play-lh.googleusercontent.com/a-/AOh14Gho7eQham-1r0-rUxRdY2RlaoVoxqGnASNX3F3-vA,"Fantastic, fantastic, fantastic. Very whippy running around the place. Very egg. Good. Super Booper, Booper Super to get to the end. I EXPLODED🐮",5,0,1.5.2.0,2020-12-23 00:53:16,,
gp:AOqpTOEQpU36VSnxRh4irWPcyDuiWhyJOXlTxnGRbOueoyxs6fmcnK9X5N7FD1xQukuYdv73UPZNsp8rADJUng,Gianluca Costa,https://play-lh.googleusercontent.com/a-/AOh14GiSzGNKqgnZaGznn5FFVvuozrdQidtbNXKVnQ_AiQ,Brilliant puzzles and poetic story! ^__^,5,0,1.5.2.0,2020-12-22 18:11:22,,
gp:AOqpTOEgnzQ-2gzdLycaMwJAYpdIwRZudj7yCquAgNUx0uL30DYPSt0jfX946MiTpWQuWQUFlVX7NhFPvgljng,Matador NMS,https://play-lh.googleusercontent.com/a-/AOh14Giyy8SiLO8QiNWa8fU60N7E5ArJ--mDUO4fY0rE,Beautiful game!,5,0,1.5.2.0,2020-12-20 13:31:25,,
gp:AOqpTOHt_Ay2R45H2c7Vduk5gQFv8GmdDf_zhccg0-otouwcCAA0D2a0DRUADF49jVq-k0ph0MJdzcuYvULcGA,Tasha Jones,https://play-lh.googleusercontent.com/a-/AOh14GhFaqdvAQrP6vdODb0O9PN4yqg3gg9thrqK84xlbf8,yeah was a good game shocked how short though,4,0,1.5.2.0,2020-12-20 12:08:34,,
gp:AOqpTOHtOs16DreGV87RUjKq5bwzKGcwDbvqIC3OtWp27DXrdBh-yZSQFCYaqr-D1m8Mnsz0qGwRJfkK9qf-qw,Mary Waltet,https://play-lh.googleusercontent.com/-Bm3k2Pw_aFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpYR6Rnt5y2MW7HrE249vP3n1eRQ/photo.jpg,"Enjoyable, but problems are essentially the same. Probably would rank higher had i not enjoyed Monument Valley so much.",4,1,1.5.2.0,2020-12-13 16:32:10,,
gp:AOqpTOHShzt_e6_Td4dBgiLI63u8au23gNPUZ6RsJVPK-UVZ-TZIvuU87Ouzb49n290320emE2QQegIc5fqqKw,Rainer Hofmayer,https://play-lh.googleusercontent.com/-q2SU7sSrVrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3PLxtbbSXkWSxasLqPCPM1KHNFA/photo.jpg,Nice Game but to easy 2 days to solve to expencive for Shot time,4,0,1.5.2.0,2020-12-12 12:29:29,,
gp:AOqpTOFLXgzHcRFfZ-sBOja14uHmXo3IouZskmry6cDkYgj85aFwoKzGk5-t1x2xsAA5bH4anym-hj2JvLWZeQ,Janean Hughey,https://play-lh.googleusercontent.com/a-/AOh14GjXMjAGK8PYmHEHGxVKdNHGnlzyP5ZTjV8wGuvmgQ,This is my kind of game. I love all the possibilities that can make this game challenging and very interesting. The settings are so simple and calming it gives a perfect balance that allows a person to never get tired of wanting to see what comes next. Bravo on this delightful game...,5,7,1.5.2.0,2020-12-11 23:55:04,,
gp:AOqpTOF6HqXB1vKyA6Nn96S3YQXPL06D1E--ZIptyFRQEZkWI_bJSxrqtZDiIT_rBZU0sdFunQ6e66cO1R3JMA,June A Horkey,https://play-lh.googleusercontent.com/-QZBRWgEYndU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrPghE_uMIbw0M2gaFgONj38TSDA/photo.jpg,Fun and cute,5,0,1.5.2.0,2020-12-11 14:52:33,,
gp:AOqpTOHXHXWTwuJYB2p9kqgvltmiLTyOxVTEtSyIgI00FMEGuG_yzCKJuYh2CBuSxyR2UaamgQYJJN5Wo5nasA,Vassilis Cranias,https://play-lh.googleusercontent.com/a-/AOh14GitDOh_9Uk3xVRpakOEatVdhA94aMPJkPcAWlCOvg,Excellent game. It introduces a lot of interesting mechanics. Looking forward for the sequel.,5,0,1.5.2.0,2020-12-11 09:54:57,,
gp:AOqpTOHTYSDsOfDWcll5OH6Zvbbkr2JlvsmsHBPnmKtQ4uiZihHoxXhNDlJA2cRMFutMUAkzMwUZrNIXBUJi5g,Nikki Stepanek,https://play-lh.googleusercontent.com/-oITMf166yNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6pfMeASbmWwgMNOFfNFw3gooz-A/photo.jpg,"Basically just more levels of Monument Valley. My one complaint was that the stick-like mechanism for turning platforms was awkward. Pretty often it would turn a platform in the wrong direction or turn it too much. Other than that, perfect!",5,10,1.5.2.0,2020-12-04 21:08:04,,
gp:AOqpTOGsM7DyC0dLxDSZD0AB1f31_VH-RoFQQeLEC9v-bB1kxpoR2TsEEG4-wH8mcdEJyz8OYjXUbApuqa8UMA,Deena Duncan,https://play-lh.googleusercontent.com/a-/AOh14GgoiZ6rqCwSzMz4Cc93gRb7qaHumE9mK8GuhTvL,Great but too short for what I paid for it.,4,0,1.5.2.0,2020-12-03 22:46:37,,
gp:AOqpTOGFr5kjPw7L1je4YRW93k68nBIKcO0SJp47wqe8g-mfJg6ctC7oqdYMogiNa8nFK0oiaWF8sd-gUU60QQ,Thomas B. Jones,https://play-lh.googleusercontent.com/a-/AOh14Gi5SRTnTTi74e8OzXR-bvgPqFXzhzhJXVI-IcEF,Best puzzle game I e ever played by far!!!,5,0,1.5.2.0,2020-12-03 15:56:57,,
gp:AOqpTOHIhgltbTC7OSvvsUceCnLP7C32Z_DrW6yL3X0NkCXSQKQs2OA9zihHSOiMJt76iX81mvl_DJlJruEXRw,Ben Levenson,https://play-lh.googleusercontent.com/a-/AOh14GhO_ArqAI-IAXttC7XCP8HQuIO-ANers69_HQSrtg,"If you liked monument valley, this is for you. Similar style with some new twists of puzzle solving.",5,0,1.5.2.0,2020-12-02 22:45:06,,
gp:AOqpTOF-A6B4LCWMlSgtll1lAFhWa7VOyHnUXHm03GL7CQK6CONv2DC6vuJH0xVk6uLgwMvo1o-IV9-AAcDfSQ,Michele Galla,https://play-lh.googleusercontent.com/a-/AOh14GjzKPUXpwX2U6cFwytZa5JVGq57GYfl66r2K-2MnA,"A little frustrating at times, but a good puzzle game.",5,0,1.5.2.0,2020-11-30 18:16:56,,
gp:AOqpTOFLyhy7E4a7DWsKtUH9lJAk1XJD6tg1lo_Tdn4dtIAJK7-NHd9PW2Id64gZEjwk0ZqWLGIvcNAdAkzgVQ,Nick Fry,https://play-lh.googleusercontent.com/a-/AOh14GjicptA06T3K57-Mpx3mk6rNFvIpoWrJrP8-QgZR-8,Similar to monument valley,5,0,1.5.2.0,2020-11-29 05:31:15,,
gp:AOqpTOGc7OYMrrtln2dLte3anhnJdx7PI49oU2IlH5-Bol1tO15KrVNSAa__3L0aR4qOHtFA_0JitNJYn6fdvA,Don Jewett,https://play-lh.googleusercontent.com/a-/AOh14Gjf0as5oD8kVpKek1XKOf_dTWZEIsVmzvkuBvvClQ,Best Monument Valley clone I have found. My young daughter and I are enjoying it together.,5,0,1.5.2.0,2020-11-27 09:03:09,,
gp:AOqpTOG7SGFZG_uwL_NvI7htIt72v7y8Pt1r1yUPnsm8BMXmrKvj57kqZGitVOcwdbVIhePuJQgg1TeoYJd4lg,Tabbitha Salisbury,https://play-lh.googleusercontent.com/a-/AOh14GiRan0QoxXkz1c7xAuzdLGWgEL47RohGHs0ugnU8A,I just finished the monument valley games and downloaded this one because I loved the MV games and the other reviews says this was just like them and it is. I loved playing this one just as much!!,5,0,1.5.2.0,2020-11-26 17:53:12,,
gp:AOqpTOGPcUF0OXM6BTj5ncuBy_uDbDTbDmd8d6O7EXpe_FmXNjKPeGBoZTsGrVlY2RRLe2nH4rCSTIztOJtvOw,Jason Childs,https://play-lh.googleusercontent.com/a-/AOh14GiXL0DtcXV0ujMaUTmoXx06m-w9v-cnSc3UO4EYHCk,Awesomeness,5,0,1.5.2.0,2020-11-17 03:25:34,,
gp:AOqpTOGdupHo7nq4JS7w62AKf6uU-1jUhghu0DjIoS0CS_3venQ7sI0hlQe1fm9ubuywyHLWovBBeHjkk1utjQ,Shannon Caudill,https://play-lh.googleusercontent.com/a-/AOh14GiKROdYpYRqR85jq5vyWQK2kHckUya80Uj2DzmO0Q,Very relaxing! Great puzzle,5,0,1.5.2.0,2020-11-16 04:41:34,,
gp:AOqpTOHq7mSH0Txo0YD4FmUYRr_Msw0gEHeLo2G10y-ZbQPLQj6g2q6OKgNEoxyKNSun5qp8GF3XjjEdH2rYqA,Linda Lee Tatro,https://play-lh.googleusercontent.com/a-/AOh14Gh0_oIen0jhV4Zx8NOufmApUZc6SOSPGRInxJBAuA,This is a nearly exact copy of Monument Valley (a fine five star title). Get Monument. They came up with it first!,3,1,1.5.2.0,2020-11-12 20:08:42,,
gp:AOqpTOEm5n3ty-6Ds93hAisSVnwnmA7l0H26xl4-0GGmcPQFxe4pPWTDn5qJ2SzC6HddvmVTL8XcaIU5h0O2ag,Lejay J.,https://play-lh.googleusercontent.com/a-/AOh14Gh-uAmyjSLKiv8su2lqntrYX5C60opPHfULPnnO,"Fun, calm",5,0,,2020-10-28 20:16:15,,
gp:AOqpTOGsqP-zOMUgM02iA5ZV9yblaTMelf51sk_QM3jLXjBapi-zMDasfnAhJ0D6HBJ7wnQv8MEG8H7W6xyg4g,Schwanda,https://play-lh.googleusercontent.com/-V0murWlGLdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fEjVt4SSzdxdvo5_3_4QQhqXlQ/photo.jpg,Awesome!!! Sheer Delight captivating throughout the game never was I bored some challenging but not enough that you can't figure it out good Job Guy's keep these coming.,5,0,1.5.2.0,2020-10-25 23:31:00,,
gp:AOqpTOF8uwHiufOGI5Fig9ksQJis49EwR9E2BYpM8EoYjSe2_7rn6lR9nBlXmEhG1yAtNvSBNpOf9IswS7k8SA,Noodle Doodle,https://play-lh.googleusercontent.com/-SBDW39t32r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoVy6FtkdYll8N8fiiIRk-UVnvog/photo.jpg,Love these types of games. Super fun. Game is a little short as most these types are.,5,2,1.5.2.0,2020-10-20 17:16:29,,
gp:AOqpTOGY5aQc_nRCLE1D_N82gcXZQr2dwzedzur8_wCbq4fw961_OZOA7jlwiPAPA5bPtIZ5RI0yyZAq3OwdCA,Amanda Abbotts,https://play-lh.googleusercontent.com/-J6_MeVjL8oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM0aelQlPOXevBeHC57DfbvWst8A/photo.jpg,What a lovely little game. I'm thoroughly enjoying it. Love the graphics and it's not so difficult that you get fed up with it.,5,1,1.5.2.0,2020-10-17 03:29:55,,
gp:AOqpTOFa3vmcNInsgdlOuCclHdCBuHS2btecbW_CYdnvwb6AoGeoJgu4rPnVlpyQa93UCfqOzMafb2oByvojMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfectly great fun,4,0,1.5.2.0,2020-10-08 11:53:41,,
gp:AOqpTOG3TK_kpmA8oemU6g1I6Fyf62rVklWXVoIc597im87wreVza-dPE2ZbbfyI1tSSDY8UQB6K327lyHkr4A,Caroline S,https://play-lh.googleusercontent.com/a-/AOh14Gg3_RQHttqgqWdUW3Aux8W3mcXzOdh_a5vdv5jdwA,Loved it. Challenging n fun. Wish there was more stages.,5,0,1.5.2.0,2020-10-01 13:45:01,,
gp:AOqpTOEZeN-4gz_o7awADV0neEHfKBcdas-bGfQUYI0tRkeK9nbjr-d0LUE_bgDFmlRJqQgzIc7T1lVIalEDRA,Steve Pizzuto,https://play-lh.googleusercontent.com/a-/AOh14GiMYluuq22_hNx_1sUihEIjCPJbEc9zB0bM1HiO,fantasticly spaciously delicious,5,0,1.5.2.0,2020-09-30 19:34:16,,
gp:AOqpTOGKbsSAkQBczJHn-V-Kn9S5z_rhKXkcYuVhN4XAHUaKYj3oWNP068SO8FeLzbsh5tyF8fGyvLelBHa0Yw,David Gennari,https://play-lh.googleusercontent.com/a-/AOh14Gj0crRsnMttVmmFLQRRW-3P8iameVndq-gpVc1HOw,"For a Monument Valley clone it's pretty good. I almost gave it 4 stars for that fact, but since the devs put a different spin on some of the mechanics I couldn't take away a star. The story is anemic, but so is Monument Valley's story. This is a good time waster for a couple of hours.",5,12,1.5.2.0,2020-09-29 09:28:03,,
gp:AOqpTOGprtBrb11Nx92Do5NuC3ym-QXWSWOlx3808VToK0YnrQI7tosnx2kuR92v2trQoZxUoTDGVP8YQV3sPQ,Jake Tennyenhuis,https://play-lh.googleusercontent.com/a-/AOh14GglKuM_Esr7VlTtbKxYQmPVcZ04aTY4S_cfnmuq,The game wasn't long enough. Otherwise would have been a 5 star,4,0,1.5.2.0,2020-09-29 08:50:51,,
gp:AOqpTOHLI55wkpX7Wz6IJwQaARNsKm4Kil9IVEUaM_v7VWyx0SfYdazUuRzrYiNNTPhCSP0xy0ULJtVy5r3wXg,Marijke Bottros,https://play-lh.googleusercontent.com/a-/AOh14GhOxacIuOng5cDhZ4IY3atcUCp6vtljzHmOrIJEGA,"Intriguing & fun ,challenging",4,0,1.5.2.0,2020-09-28 17:43:58,,
gp:AOqpTOHi-gaiMZnmz4fhLcoxyynoHHfk2YGTShHm5mJH9xYm8Ur2Dr8AmmueGma-RWpZ4SmFUwDiU0uiSy0X4Q,Eugen Talmaciu,https://play-lh.googleusercontent.com/a-/AOh14GgjfbyiWJBpZIPj6hz43m4MhXE89hYD1zgNlqLNv9o,Good Monument Valley clone.,4,2,1.5.2.0,2020-09-26 09:57:28,,
gp:AOqpTOHqZAqrdifySDOn67J-2lewr3u5wQ707q_1uOej8qz_7oD2-PP951F2Cn_EEeRtKg80caEw1Omdl-hbWA,Liz Kemp,https://play-lh.googleusercontent.com/a-/AOh14GhsdQmFhCW0JZ-dBo5lrvoYh3FdkcPSRldFdWEs-Q,It's a cute game but the storyline is weak. Very similar to Monument Valley but the levels aren't as varied,3,0,1.5.2.0,2020-09-23 09:42:54,,
gp:AOqpTOHACFhZZ-xQjs2eVLqqulsF-Ym7tH52fieObhLjBMNAQCcm8EQ7cLegRjmrS6lULfpfgXCSaBjoEFfPUw,Lou Ryan,https://play-lh.googleusercontent.com/a-/AOh14Ghykln8CLKF4lamIpu2dX_bPoQTQJh_L1S9ak2DKg,"I was looking for something similar to Monument Valley and came across this. Thank you for making it, it is a wonderful relaxing game with such a similar vibe to the Monument Valley games. Thoroughly enjoyed it. Make more like this please!",5,3,1.5.2.0,2020-09-22 18:05:19,,
gp:AOqpTOEn6Hymbk4rnxVFbzxNYQmCNqxqYomXjoGbggpcpxTUWXd4j2Q_7PQFosJyMJ1JFLSiSAXWc4VNGKIkcw,cat e,https://play-lh.googleusercontent.com/a-/AOh14GgMjE1dFfVxWG6nY8vb-CiNMffB1ofP1rC_4gITaQ,"Fun, moderately e.asy seeking more difficulty in levels. Downloaded again, as enjoyable game. Love the puzxles",5,0,1.5.2.0,2020-09-20 22:21:46,,
