reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrLfElchFO5vGudsJ4DAlnIiUH2B0Bu-ISzEZFd23X6DOUbcU9E-5fQJxYfiZXKfH6xT8U7ZIPY7AjMYA,Thumper,https://play-lh.googleusercontent.com/a-/AOh14GgAT9vJpJrDoG2RrhzilR4xk1u-bpIBAEVUXxfRsw,Its alot of fun. The graphics are great and the game runs smooth for me. You can change the sensitivity and button size from the option menu at the main menu. When you see the 3 save slots look under them and you'll see the 'option' button. You will see 'UI size' you can make the buttons bigger and you will see 'input' below that and thats how you can change the sensitivity. People were saying the buttons were to small and the sensitivity was to high and there isnt no way to change it.,5,6,0.86b,2020-08-06 15:57:54,,
gp:AOqpTOFQL3UNNBY7Dhgye4ZJotKmhhvNVrLf5D-OlA6BRjqTxHFC8nbUD5EA_iB4FIKBNltPIk26ETDvG_ODbAg,Tyson Stevens,https://play-lh.googleusercontent.com/a-/AOh14GicHVY9psI3jY94HnHOdf5Q1_4w3itcf8H3nfhOyBE,Pretty fun but nothing compared to the PC version. Wish the Devs would update.,3,0,0.86b,2020-07-09 18:23:18,,
gp:AOqpTOGHb7zdUa2JuXk-jWCh1__oel2GW4ZWDsjLKkeCqCj5-bvgminZSA_Jw20R_GFvCcPiqaDtVBFdFG-uVGw,Der Schäng,https://play-lh.googleusercontent.com/a-/AOh14GhPD8nkBsTo9thuEhjeZ4PgJAHvGdSfm0a2U6vO,"Nice little game, that should really get updated. Better buy the steam version. That said, the controls are good and the graphics are really nice. Gameplay wise it's fun!",3,3,,2020-06-20 23:13:18,,
gp:AOqpTOHwexQJX6mHisN95OCjSyHCOdypxFgKBC_k1_GJEk21xBtwRwfe3nF6hUrxzmU03Qs2fDqQLwwIX5ZrVJQ,Jarvisゴ ゴ ゴ,https://play-lh.googleusercontent.com/a-/AOh14GhVRl151Jckg53rUtfX6BJLSd7D9K2tr5lQbIbvpQ,"Great game, but the devs abandoned the mobile platform. The last update on android was in 2013, and the pc version, while i dont think its currently updating, has received numerous updates to the game. New items, new sprites, more graphic options, different map generation, and a new intro. Kind of a shame.",4,28,0.86b,2020-06-06 18:45:24,,
gp:AOqpTOEffuPvphBh_oLa_Ib62gUTj0TsKTz-GFCucaRPCeZbpBs4jEyMcpBA0jinOeYbrJ2_tBH31tovHMw2lVs,Luke Rapkin,https://play-lh.googleusercontent.com/a-/AOh14GhYbYjJCfYZtcI_A_kTHaFqokY3zX2WEmM_bFKBzQ,"I love this game, I have almost 500 hours in on the PC but the mobile version is lacking behind. Also the UI doesn't scale correctly to large screen phones. For example, the Razer phone",5,1,0.86b,2020-06-06 18:00:36,,
gp:AOqpTOFmuAM0uDksQNqYKsv6fRqNMNN1hiPRDoM-NA3cd7lqn3kvPxXK-sNT8fr9z8AlrsLFyxfvfBjW7zHwZUc,Smithrick Arts,https://play-lh.googleusercontent.com/a-/AOh14GiG-p8766GCltS15AO2pdqcyWtXT0Ig3-biRJSlxQ,"Very reminiscent of the first elder scrolls game. I love this kind of ""3D"" game. It just feels like a cool way of doing 3D. Anyway, the ganeplay is fun and engaging, the narrow corridors create a feeling of tension which I like a lot, and the amount of weapons at your disposal is really awesome. Top tier creation, right here.",5,3,,2020-05-11 18:40:41,,
gp:AOqpTOERG2d0h0fE-lyOSlW_JmNoadqxlNjRrz4frXbTsr3YnHcVaKun0XFfrlWKAyrqJGu_5OO3Hnmj0vLQCbY,William K,https://play-lh.googleusercontent.com/a-/AOh14Gg0S-i75RuTQUJNm4TLq0ZFjIjNfprF4ZWw1iZMyg,Unfortunately the game has been left abandoned without any updates since December 2013. I wouldn't recommend buying it.,2,3,0.86b,2020-05-10 19:50:57,,
gp:AOqpTOF0FkXs3H7HkO3PIohh7GN0CwQreVjFPwOWO2mePodImTKVxLqGyX3x4kbBuXlrVNK9By1WQWP3BXA7slQ,Ayman Nimer,https://play-lh.googleusercontent.com/a-/AOh14Gi5nDTWIFC48lw90LpUNIDQtUI6eLFboKptaxIxnQ,Developers have abandoned this game. Hasn't been updated since 2013 . Sad because this game had potential,1,1,0.86b,2020-05-01 00:12:06,,
gp:AOqpTOHvp_R40Z-9ftuWS8WmicaF8xKkunqVh_BA7u49Caec8vbeK2Wh6KF7Ra_ctefgvRzG3IRixdiJRLbjP34,Thomas McDermid,https://play-lh.googleusercontent.com/-3kzghoJFYyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclekNRoGMxvLSa1oJG2r2LtU0gJlg/photo.jpg,Simply amazing!!!!!,5,0,0.86b,2020-04-13 22:20:42,,
gp:AOqpTOHijhCyGJqKYnyF_0pZ3S90y9lCjXAnTSPEskEadYhnYmCk53LhkBjojtv8w_QhoQHdtc3tglQqVM52xkc,Elyria,https://play-lh.googleusercontent.com/a-/AOh14Gg1lmgYsKBxRM5krSPP1BS3TYmXa9rfKqoNwf53Fg,Dev abandoned it. Coulda been great.,1,0,0.86b,2020-04-06 14:35:55,,
gp:AOqpTOFMp8Uen1ZaDxfLjpzv9joW9HAfMZC3l4vV6a4R_V0jo6tHK5cG4LLplogKbBa0lIt6naJGOTQW_Vc9iY4,Riker Monlux,https://play-lh.googleusercontent.com/a-/AOh14GjM5JmIwhQqj-oKS6iZpZqmCN10wmfXZk2FfS8wwEI,It's a good game it desperately needs controller support or something to get the controls better my opinion is the buttons are too small and camera is too sensitive or not sensitive enough (I've adjusted the controls multiple times),2,3,0.86b,2020-04-03 09:49:41,,
gp:AOqpTOFm4xc_jTmB9UQ44m13NqH2mgXyw_Ln6BKBY9eswDCA8lgz048eCblsAArFk8WK-WYg8ErekCRVss9_8Ss,Nathaniel Bayley,https://play-lh.googleusercontent.com/a-/AOh14GhvIOYYyj7bOw6Cp-DqdIn5rBSoIiR-cgG9GZhz4w,Challenging but fun.. definitely gonna buy on steam....,5,0,0.86b,2020-03-27 13:50:20,,
gp:AOqpTOEjkDi8tgQRwQplTVG5eLvfnIQhk7gMOB_QN81tq5raxYECsmbc9VRTH1uNbzyZtRc2wGHQ9tPVU30ekNI,Chris Cucinella,https://play-lh.googleusercontent.com/-j3BchFAsLmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncptO0S9j2KoV7TLvxfuRMArnxtQ/photo.jpg,Hard to control on phone. Just not for me.,3,0,,2020-02-02 17:32:37,,
gp:AOqpTOFieuw_xukyS9_zwNQ78aqJzyMcvC6-UBft5utSglSbq93J4K6n4S-0NecKoluEgzoepKKedQo3_Jgzk2c,xxunsilencedkillerxx,https://play-lh.googleusercontent.com/a-/AOh14GgjBiJUwJ7sr8u-irJbuPefXTjTDePyYTSMgOK2eA,Nnnneeeeeddsss an update for ps4 controllers and mkb,1,0,0.86b,2020-01-06 01:52:54,,
gp:AOqpTOGlUh2BjjQq4uOCNOpECcNmv1P2F_K46ETjDZwfaVy4ahW3I0MjwLFsi0mBvmCXkMhwX9sMy4hD-xEv5uw,Jessica LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14GhatpNAK3pXwr8JniqUg4TsxgE5ws1xANa5zdqf,"I am so addicted to this game, it's just hard enough to piss me off and make it impossible to stop playing",5,0,,2020-01-01 10:07:38,,
gp:AOqpTOH8ArmQied_V_vHmw0pK84gu13vMqt__FNACkBkD0ward0g3gEBOE8NbnsJ7T7VERYDgOnTc1IxfY24IMY,[object Object],https://play-lh.googleusercontent.com/a-/AOh14GiAka-a-kBOk9x2gL2VumfZ8JqrVW1MqzzjEl3ZmA,Would be awesome if they added features like steam version :'(,2,0,0.86b,2019-12-24 03:57:00,,
gp:AOqpTOHwNwig27TRwJPVFUBoTPGo9IRo7GIEWVil1ivsU6KgtLNZGazFF49j46qNBZYh2rtjacGC8DBuOgeIaKE,Edmund Chan,https://play-lh.googleusercontent.com/a-/AOh14GjjYDQnNooMXof0WrsuO8VbJPjiSUV5GnMDpxXHIw,"I had this game for a long time and i recently installed it again to play as i remembered i uninstalled it due to the bad controls. Found it more managable now that i gave a better phone but it seems like the devs have not been updating the mobile version, the last update being like 6 years ago",5,0,0.86b,2019-11-08 00:12:22,,
gp:AOqpTOEjGgLz41Qet62s_ntzwA_apVZ7LydnKQijivkXt5FJYTyHivZ8aKvioIX6TxdkPg7CxfkT3v9v2EeldlE,G T,https://play-lh.googleusercontent.com/a-/AOh14GixNh8jK__wOblovj0RVowjDqzLJSGAju8AAYEL,Amazing HARD dungeon crawler with nice pixel art!!! But lacks support wheres the PC content? No love for android no updates :(,4,1,0.86b,2019-11-07 15:58:40,,
lg:AOqpTOH-2FOU_s9E8b4bOOsQdlDh9MpljLc_xIQzt2RoM86K6cEddFvwx4PJN_BIVWPpufYLW-UkYJJvDSNx9ds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Android version was quickly abandoned. This game is basically a pre alpha of the real game.,2,2,0.86b,2019-11-03 03:06:19,,
gp:AOqpTOEiUZ3HU-FzlCzqbe20axnB9izylNEJO9YFcGoL8ecbS0JHWxNUOdi97Kd3jG7knVW69y3sbxvInDhS6zo,Jamison Kramer,https://play-lh.googleusercontent.com/a-/AOh14GgzYe8IQIaAHr3WsmiEmID3HAHrGjCIJP9S72Kq,Great game! Been playing for a long time and its really improved. Too bad the developer abandoned the mobile version.,5,2,0.86b,2019-10-25 12:33:08,,
gp:AOqpTOEUvOlpxMfVvhNkz1AmuAibCP3CzjYU7dfOUrtfot-OdMwR77VDrvKCDsGnIcyIBpi8ObcvN30y4xHqwCI,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,,2019-10-21 00:20:19,,
gp:AOqpTOEnVH3yz9i76vl31BNcqi7SOgrjVCA6afc1ehYBeW-LATxVd8tzKttUW23IRkwz00mYUaMdWV29Uq_IQxM,Verty,https://play-lh.googleusercontent.com/a-/AOh14Gho6TMz9YbfnW3WvlTUdYKevY40XEzDM1C0vKTtVw,"Great, except when you connect a bluetooth controller, the x axis controls the y axis on both sticks and vice versa",5,6,0.86b,2019-10-15 10:18:40,,
gp:AOqpTOFHgvFmSiEZfJv-hmB3Gd38jhLRXLbFFs871IUKKWcba0boQaBCpqjzhOv8VeBbg2rBHoNYLI5X-quI_4E,Barry Lancaster,https://play-lh.googleusercontent.com/a-/AOh14GhvbObKF0L4Ulos3sH2zObyeru2rN3TEnNbt40Q4LU,"A brightness control would be nice... And maybe an option for turn-based play for those who might like it better. There's also a bug (or something) which prevents you from picking up loot dropped in a doorway - it always thinks you want to open/close the door. Overall an excellent game, very fluid.",5,2,0.86b,2019-10-07 05:51:52,,
gp:AOqpTOGstAn4b5Plw_Ak-f5aw7ylnLlJas8_vtNBWkZ2VBDDjDPYiTl2Z2ZoPKLAmV344iMtAE3haPDlD8ooSto,ghostbuu99,https://play-lh.googleusercontent.com/a-/AOh14GgQnId7gN0J2gwgQkW1LGbaBa2Lbsirxu_PlFfIbQ,This was free....,1,0,,2019-10-04 08:52:20,,
gp:AOqpTOFcsHp_sMe_z1xNV0IjRcqG24AP-2jHIXVGXGMJy3D37SwkSGBvmYKuvu748l4OPkFcqPIOwPru6nOLINU,Anonymus Mystic,https://play-lh.googleusercontent.com/a-/AOh14GgtZrZ6ffLCJ2NaGNLzI2mFpX5WuXwDnmK9ZGQ4,I really like this game but u should really update the game more often or at least make it similar to the one on steam,4,0,0.86b,2019-10-03 18:55:01,,
gp:AOqpTOGZIlfBbNdPn2o6RVcYpOOP2stQTYBefTcsOArDWUBUtfpH0-iOmACZ1B8momUdiJeUj-ko-YjUb6it1PA,Maurice Tucker,https://play-lh.googleusercontent.com/-2RmWUs2PKK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_XZfcRVLJe4Pp0TkIJo8Pq-4UZg/photo.jpg,Not a bad game.,4,0,,2019-09-23 13:54:36,,
gp:AOqpTOEnXHev2ckdLhnJedXCsKWZbmfpou8e-7qlP2K2dqY7Sh29ow5nxPBezg6dWWwGZIiUp5_1AXqJvWzBKXM,Rodrigo Alves,https://play-lh.googleusercontent.com/a-/AOh14GjKERUDFEiCf6G-DOwLD9oKAKGwtAmzGa_HPz6xRQ,"A great game, completely abandoned by the developers.",2,0,0.86b,2019-09-12 05:00:59,,
gp:AOqpTOEi7AHObBanHclsG7UrsE8AEWcVyT0eKAFOEZxX5LZHd69bKUlFjadiAJoBkBIFQ8BNw9ufd0MrhkHM6OA,DoomSlayer 217,https://play-lh.googleusercontent.com/a-/AOh14GgR9x-7zcSBfvVNtUAvQTCRqjQbr5Rk86HYEgpJ2A,This game is a definite time killer. I fully enjoy it,5,0,0.86b,2019-09-08 07:14:55,,
gp:AOqpTOECCJFUyCC23oYPi1cAmQVE44sa4gZHj75tiuTcjOg6gQvB_0JPNexCyqNYvp_iYinjTuzPMuvnIBDIiRI,Kyle Costa,https://play-lh.googleusercontent.com/a-/AOh14GiOBV--jkR2gOBErN5DIunJbk4usAfWJnWtA80kLA,"Great time killer, had it for a very long time and never gets old!",5,0,0.86b,2019-08-31 20:38:54,,
gp:AOqpTOFE_zV-v7MFBUXYVukkc94-emRNJm8brFbrt59kAUyMVgG-kK9BdVR--DlQiY7X5Cn9Iv5BzAwGOGneI8E,Mike Russell,https://play-lh.googleusercontent.com/-diDDfysuWjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn79ElGGALTOY5hhZv8rMkjMrEswQ/photo.jpg,sweet game to kill time. A blue tooth keyboard is must and makes it way more fun 😎,4,0,0.86b,2019-08-02 12:12:15,,
gp:AOqpTOFbtqzCmNNdUO0RCQQDpGUU3lziYgFZPNOKE-mc01oIpY9awLlKIdrr4gXUxJr6PYihACXtGNzeD8o87TM,axpanos x,https://play-lh.googleusercontent.com/a-/AOh14Ggf6SwFLjqJkVQA-Y4YkjvUxbzbc933eWWGtKyd,"i love this game but the developers have abandoned it, buy it on steam, it got some big updates",1,3,0.86b,2019-07-01 17:07:29,,
gp:AOqpTOF680g66plC17FdfLJaaUM2Bgc6s05H79vxtay7a36dzCumm8Th8meEeUSLsqmcHtn0d8Pd0jNBketE-uc,Andrew Norman,https://play-lh.googleusercontent.com/a-/AOh14Gg0mOjnsqizfOtnAcVxvL-SYdyEgoQc-PWZxAwc,"Good in theory, but implementation is frustrating. Android version has been abandoned by dev. The only way to get support is through Steam, which is absurd. I tried to get help with a really big bug (couldn't pick up items near a door), so I had to create a Steam account, then I was told my account wasn't allowed to post on their forum. This game desperately needs an update, and the official forum needs to not be Steam. Finally just uninstalled out of frustration.",2,48,0.86b,2019-07-01 06:37:16,,
gp:AOqpTOGazGyx7cQd3fQ_3XXoC_mSBPTVzEvG91m1xc4ZA3CW1PEZf-MuAMT4l2LY4VUZzFKx3rnhTRz_Nb61HQM,Z0MBIEx,https://play-lh.googleusercontent.com/a-/AOh14GhebuyS9qEzpoKIKaLH7V-mMZyHnRJeEELieoT0BQ,needs updated to latest version,1,2,0.86b,2019-06-29 18:45:13,,
gp:AOqpTOG25zODq_pHyNtoaiPfuHcJBlM2r0gk6JsxZzBRwMBTXBwxqAEiNp4YGPmT98zu9ejbqb1WPaS0Bgxyou8,Timothy Poulos,https://play-lh.googleusercontent.com/a-/AOh14Gihz6Dnv-3K_rPWtFa9mIoc06y-wt1Ap8lFB-879Q,"Could use a lot more work, the enemies are over whelming at some points and it is hard to turn and attack at the same time. Also some new weapons might be nice.",3,2,0.86b,2019-06-08 11:09:08,,
gp:AOqpTOFMNcpRdGP_98fuYcKHJv2Da3WrO3-nyu8paNf-qpeLgMlUe5PoI9pPFB18gdQa4XC-gOyH5_WNZeHKCP4,Arc-x 7,https://play-lh.googleusercontent.com/a-/AOh14GjiSsM041jns5LnC1QFK9JXagNwFuJIn1ExuBk5RJA,could you add a Muiltiplayer please?,4,0,0.86b,2019-05-02 21:40:52,,
gp:AOqpTOGG_vrCtj2Gf1L5KbKZBwJAX-Y-KcTS1SsJRxeY43w9o_R8vMS1Od5ngxzNuuJVHqHUK9hTRV_bIkt-9KA,Furryghost,https://play-lh.googleusercontent.com/a-/AOh14GiAhrjBkv4RpcT3aToxVlvfr1WJC_mdo20a0w9m,It is a amazing rpg game love playing it,5,0,,2019-04-30 09:24:12,,
gp:AOqpTOGPmDPH0Op7j_ST4j-outYODGXi_fbBb5Cl6f9LmU7GBJDoojAE_ZkxRslCeUmZ8Rt0X4JqNyLpE0CLEdo,Hailey,https://play-lh.googleusercontent.com/a-/AOh14Ghmh-NhMjmwQQcz3y35DBSEdqSep96oVfC-_61_T0k,so good,5,0,0.86b,2019-04-29 20:57:26,,
gp:AOqpTOGQjqPLnjkB6NCkxX7zi4FnDLc7FfAc-fPqWDsj5Cg3dlXWLXIIxwM5nU8nLStxgysWdI_uJBsG-l0KYFU,Vad Diagathorn,https://play-lh.googleusercontent.com/-8mGGsCqHOEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjkQ31vIZAufFLGzC8dIjnUmyCUg/photo.jpg,"I didnt like it. never really got to play it. the turn rate of the camera is just too fast. buttons are too small. the whole user interface just made it unenjoyable to try to play, and how fast it turned when trying to look around was really offputting for me. I couldn't find options anywhere to adjust things.",2,9,,2019-04-17 19:00:52,,
gp:AOqpTOG_Q0r_soReZ-oysRvyrWRWDHp58rmicdMtXg7s2tQXVnCUlVTTJWlgeDDcQGL-a2c7tM1AffOIbHQAMa4,Mr. A,https://play-lh.googleusercontent.com/a-/AOh14GioIyfRPhzT6gi7spq-TYgCh3D3ylw2f4dOEHHZWA,"Abandoned game, paying Customers should get permadeath on/off option, bastatds",1,1,,2019-04-05 13:51:03,,
gp:AOqpTOFvaShSpFDB5HTYXrsqTmvbup2JWVC2B3UeaFQYSvCr11mfG0MpWvQK2XfDhWdZ7aqxyolspIVwx9iimbI,The Texan,https://play-lh.googleusercontent.com/a-/AOh14GhSIwBiFeCrdLqU0yrz8rvKzKo23BxfGhlYNfBEsw,Decent needs save and more levels. Ending was strange. Very very smooth engine and graphics.,5,0,0.86b,2019-03-14 22:40:36,,
gp:AOqpTOFnVZg3LzmOmdGWJrlTjQ9an9HlwQop3q54RrQUhuu_k8tmhGMuqjYzZL157BJQhq4Js5H9F_OG5T1EOXw,Dork Gn0ll,https://play-lh.googleusercontent.com/a-/AOh14GhjgpqH1frpcM9lV4H8DtEm2XCthskjoyz9OCHKaA,It is an excellent game,4,0,0.66b,2019-03-06 15:22:38,,
gp:AOqpTOEivOLapwzO9CIsCtRO5KienSzX2pC0FnqJKB1TR_WWFW_cY8d4viPsFAX-EuMSSnCgoEzA-tY5oexFus8,Sean Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiZk22AaFvghNlfDMaqtNLKELiuh8oYZF8GK20W5A,Would love to play this if it had Bluetooth controller adaptability.,1,2,0.86b,2019-03-04 13:15:08,,
gp:AOqpTOEW2J_-9zDw7xv5F4iobhr3Dqg6rloeb4Lw0w_i64Q5v2zg5nx6WBxQlFyScrxagUDlXFByJX08mAJGaeU,Evan Lavino,https://play-lh.googleusercontent.com/a-/AOh14GgyudZjeVrMvJo-jyWTCCVBVL0pi4PLcpskjnFFcA,"good rougelike, but nearly impossible to play on a phone. I ended up buying it tonplay on ny desktop instead.",2,6,0.86b,2019-03-02 07:39:13,,
gp:AOqpTOFuMyoiuFMbJ7u7ukGUeJLVvbiutdmMpQWr3G_Uja_eQbNb1MR44MlLgCTi7pjcSwrvLAExMpTelc1EAFY,Tedson Macedo,https://play-lh.googleusercontent.com/a-/AOh14GiBIUmBMiNfVnAtoPwWjwnlY336IDVjRWjDtD_b,No jump? It sucks!,1,2,0.86b,2019-02-18 13:52:21,,
gp:AOqpTOHAUHozhPjMkxWb7iwNo8jpbrTTSPFbhuwDrqR8r8WHmPtzkzBC2fYSVdla8wBrTWEGe2DFQbFzEoVimLc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plz come back and update im one of the biggest fans of this game and i want the same game as the pc one,5,0,0.86b,2019-02-17 16:06:20,,
gp:AOqpTOH_jetlPboL3G6MZ7WVjUwf3b4LIeLo94LMt6SnfX8QzrcHCo5qkBYsSIEQtub1Q-JMUzftJZhba4q6jCU,Scoops,https://play-lh.googleusercontent.com/-847qKO835a8/AAAAAAAAAAI/AAAAAAAABnI/AMZuucm1QA7eB0Lr9xaAr5nlA6PFAYdCag/photo.jpg,"Desktop is infinitely better. The game itself is great, but the mobile port is very clunky. The controls are... difficult at best. the sensitivity is way too high with no method of adjusting it. The buttons are INCREDIBLY small. If this is your first time playing the game, PLEASE try desktop version first as I feel the mobile controls may put off many players.",3,8,,2019-02-17 12:37:14,,
gp:AOqpTOG7itGBYye_Vgg27WdFWEs_1BDp7mN4l4GP1urezl24Ri2VUsZGUg96poTkhmeqgM4xVRO6He1Llp3rB1A,Samhain,https://play-lh.googleusercontent.com/a-/AOh14Gi2qRvIAWWsNbUx58cdC4eB1vsG2e6hOk6epIzU,permadeath sucks.,2,2,0.86b,2019-02-12 00:04:48,,
gp:AOqpTOFn_674qJEkpWafORYpPzmg6DPMg6S_UA7YVscWIX-M1F1KS6Xm-ahzVVs8DrgGv034UWwiPLJPPvyvl_M,Landooney Smithrick,https://play-lh.googleusercontent.com/-7-XlOtgY8L4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFLaV7BnXNKwmZ1g0pMSqI85m-RA/photo.jpg,"it's a great game, but it lags everytime I start to move and turn the character. odd, I little annoying because those are the two core mechanics of the game, besides fighting. I don't know if it's just my phone. it probably is, but all the same, I'd like if you might look into it. thank you!😊",5,0,0.86b,2019-01-18 04:16:53,,
gp:AOqpTOHgN0nB_x3uJJ7kxDG7zf8WGrc_E5NBsXqm3Q-nmKLPsjAimwptDyju0DvIWbGN9VIvBuWTXDke3gFEAeI,David Collett,https://play-lh.googleusercontent.com/-lVM5YTmwWwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTgPIYKYJiXlAVw5B3RJbsuzVPOQ/photo.jpg,"i love this game, i just wish they would work on it more, like the pc version that i bought, also controller support would be nice, and maybe a online pvp mode? using magic, character grinding would be epic for a game such as delver",5,0,0.86b,2019-01-11 17:49:51,,
