reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHs1PLs90r2tBGfH3n8mWuC2YN8Jf5MicZNIMArvu_ctqWI5ulyF2Cw_ie14hUxFCGFdYjmXAsbUuU6cw,Sharon Boonham,https://play-lh.googleusercontent.com/-qqEC69AgesE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTeBbiiS9wPqi8RB0pilOEk6rmoA/photo.jpg,"I don't mind paying for a game, but this is short by anyones standards.",3,0,4.0,2020-11-29 06:55:28,,
gp:AOqpTOFgv1XRmk9AHsQ_I3rL2yERamKAt2pxhP7mxLjuQ5Ohzwz8S4rOsL3IOL5yXA_OQsSJAkDertM7v2eBZA,Gigi Krueger,https://play-lh.googleusercontent.com/-TE4cKv1GJq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxJEIaK0zxK0v6WsExpRP4CLv6nA/photo.jpg,I LOVE YOUR GAMES SO MUCH FUN,5,0,4.0,2020-11-10 18:17:47,,
gp:AOqpTOG_rckh5EImz8iLk0qS1oS4aiQSaPQPPx0mk7X6DLUqJLubRntWlh7jyxkaApx9azVIO6eQRnsIC1Fp5A,nika ფხალაძე,https://play-lh.googleusercontent.com/a-/AOh14GgoDZL7oSknHzPVPL2MJNpdVQ0wxrvBRaN7v_kH,Super,5,0,,2020-10-21 04:37:30,,
gp:AOqpTOGvMes_K3lXik1zdgzcHd4zKrxPAEf6HK-sYmcOXlVpJT1r03JgSFu6l7ebzYImE701rLXv_4iRnomw4g,Melissa,https://play-lh.googleusercontent.com/-MjNPZ_JU5rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck76Xb0YgsWxMeLDA_63AiNruzAzw/photo.jpg,"Great game, I only wish there was a bonus game included. The puzzles were fun!",5,0,4.0,2020-10-19 17:09:55,,
gp:AOqpTOE_NgIKpxXrz855mrPSobKJPF1Oz4s1Zvx0AzqKjNM4Go6kfLR7720oDfLJfTN4fDqEBMDMLlK_ulbzYg,sleepheretic,https://play-lh.googleusercontent.com/-axFFpC-YbMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1QYRnqRaAqxao5bRlMwVCfRTumg/photo.jpg,Very enjoyable - good level of difficulty..,5,0,4.0,2020-10-19 10:10:44,,
gp:AOqpTOHqB6TEzsJlesFXPf5vQ4jwpfTvH6-ynM4FUfE7ZLSt-khfOKmXDHyBVEtc7Zwtbi7UrhfN6nU6IJivgA,Terry Goodman,https://play-lh.googleusercontent.com/-VlGbBd2RRLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOnO86Po-R8lTEGJ2aEmyMT5BSbg/photo.jpg,"Nice game. Not to hard, not to easy",5,0,4.0,2020-09-17 14:23:26,,
gp:AOqpTOEu3xyMEB8fN27vVLx5DQLQsO8zKl4XVKWHNxKBWrRwpVHnmp6jh4bZEahPtb1AMmQlqsMmcT0cWj_jEQ,Jon B,https://play-lh.googleusercontent.com/-8d_2jcnqn9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8UGtb1aQYhBwKivDGefW-xegC3Q/photo.jpg,Weak storyline. Good graphics. Some puzzles don't make sense.,3,0,4.0,2020-09-08 01:55:54,,
gp:AOqpTOHQ_mqln4bK_ZwdjHPRdAqUwwi10VTbzceTvA_a0tTZbEu-52wnmgq2mvVa-p4tdENbo91Zj-6F6isM5A,garry steverson,https://play-lh.googleusercontent.com/-MYGdaVkysp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5IMphWY-ZDEvOpzedUSoLBxyYw/photo.jpg,Good graphics and puzzle adventures,4,0,4.0,2020-09-03 19:20:00,,
gp:AOqpTOGeNvxLl7tlU7zUoNLTy5bKQFXL3OWPnR6A881ofr7d-FG6fmm7SdvGgayO9m8sy27J2Xn-kAr8IafPXA,Angela Tran,https://play-lh.googleusercontent.com/-qDroQ62xk0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEPx1Av4VPqcs0Bl_ycUKeo9dfHw/photo.jpg,"Fun game. Too bad you have to pay for hint, but youtube can always help you. Would recommend.",5,0,4.0,2020-09-02 08:54:49,,
gp:AOqpTOFV9XxzMSOxTG2Uv9c-gWv8Me6KbCh0OF2AadNJT7nzfIimXY5ZI1-GFunedHBra4lQgYf-EgW0CFwyKg,Kelli Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GgCrC4I1D258WVcqVXPSPEJFGdBtbr01R7JXY8naw,"You should include hints & speed map for the $2.99 price or increase the price by $2-$3 for the game. When I read reviewers saying they'd received the game for free ""on sale"" complaining about having to pay for hints or speed map I thought maybe you only did that for on-sale games. Wasn't happy to have to buy add-ons that should come standard in a purchased game. Why not charge an all inclusive price, it's more honest. Game was enjoyable, albeit brief. Hoping your $4-5 games are actually $4-5!",4,20,4.0,2020-09-02 00:05:59,,
gp:AOqpTOG0pdqHC50QSIomLasoAFIW5yAUdoOGFh8x6P0t5A66isg7jOLOtS5wNSX79B992fKGU3cAl2BvAzCkXw,Randall Goetz,https://play-lh.googleusercontent.com/a-/AOh14Gix6nmpzULDcd8r2KqE6h0H0zDiMs4u9dGy9RcE2w,Interesting game but some of the clues are nearly impossible to understand without looking for a walk through video.,3,0,4.0,2020-08-30 07:11:46,,
gp:AOqpTOHvrtCBRu-HWvNbz_Dl3DvNQY7WrsP56gnmSzDWoUwGU5ree3Di1BtFczR8i2It58sF7o3o4Wyfz8_khw,Greta Sperrin,https://play-lh.googleusercontent.com/-I5mos5h3qD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQuRZ64cpjahjpDIAQO2Er_iFSpg/photo.jpg,Awesome game ♡,5,0,,2020-08-24 02:57:20,,
gp:AOqpTOEjQW6nGHzDLl2_O581V6Tv7pS-BUywFAlQOoB4TTJGwopAGWirvrtvNugaAWDyiMgPQ4fmC22qmxSrsg,Ryan Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GjW-92B0InoYSgsTFrBdxs1Be5c4Fa1SWekGdeY,"Took me a while to get into the feel of it but ended up loving it! Definitely playing more of these, they're good for you",5,0,4.0,2020-08-23 11:54:01,,
gp:AOqpTOH_AeQB08MDILtmhgI-cGrzAPlx8_ciTPTbVprsDJ2WPmIMJexODUAMfRTfU_0nX1E7lhM1AbMsx_h-Yg,Gilad Kapelushnik,https://play-lh.googleusercontent.com/a-/AOh14Ghz4zV61ODpykeAbW9c16ugXCXcZRoUck54hLJCh_c,Why a game needs access to my videos and pictures? Sounds like spyware to me,1,1,4.0,2020-08-23 11:49:01,,
gp:AOqpTOEcl5hWCgLPJYPrNtyvbn58Wjvh98zmN2NAhC09qX2oOiuXe5NU5Af7DiTraTxva9fS_rlDDfcN5y9ziw,Richard Ho,https://play-lh.googleusercontent.com/a-/AOh14Gi4HqCR2zWDtrJ24wRrbwayieOBQ_zlbnoFYULExg,"Good fun. Quite difficult to find clues and solving the puzzles, which weren't that straightforward. Took awhile but managed to solve it without help.",5,1,4.0,2020-08-18 17:14:47,,
gp:AOqpTOE2o0aET8n2u9V_gax_e9Jz1z0EhVkwKyIpXH1uQt4c6GDuQ1vQeF2dES2DFEv1hVWNhX2Azkc8CDrrNA,Tyler Joseph,https://play-lh.googleusercontent.com/a-/AOh14GiIWiSEOaanFFGxvMuLR_56ujTF3V3PlRYLV9Lcgw,Great game to spend a couple of hours of fun,5,0,,2020-08-17 10:34:38,,
gp:AOqpTOGbtsNdSq39mqlSXtd8cTmWOoi-NQz5a16Hr0CPk4v9zNx-4BWvzlreDKGO0F9haV25nWS6__60Y_diEA,J Lab,https://play-lh.googleusercontent.com/-hV1kBC9GBug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTa1G6fUyjQwtw3UVVG-gfdPAzvg/photo.jpg,Great point and click puzzle adventure. Lots of fun. Recommended.,5,0,4.0,2020-08-13 16:22:36,,
gp:AOqpTOEoXtykTU7TfDcVBTmVM1jZdw2W_j3WFx1ozvisxusxVCdd5C5m4ry-NOUdKZjLCorhRWEC9gH_aqc6NQ,Thomass Infamie,https://play-lh.googleusercontent.com/a-/AOh14Ggy7xWcKPQaLesDFliaUav1yEtfoxtUY5ICYB2wxQ,"creative, challenging, captivating! It took about 2.5-3.25 hours to find the treasure map, and I was engaged, excited, and entertained throughout. Wow, way-to-go, and well-done!!!",5,4,4.0,2020-08-11 21:00:44,,
gp:AOqpTOEHl3VT0Wob0dZYLQuoZS5KGqE0jYw12i_29MMYU8rp7vOsxm3-R03gFhsoYObLmq-x4yhXEPww4StNmg,Caio Nikolas,https://play-lh.googleusercontent.com/a-/AOh14GgJtalU-GcTsymKcI62ZEqIAKQbOx6xnx22qyae,Muito bom,5,0,4.0,2020-08-08 09:43:22,,
gp:AOqpTOFIlNyXvucsxVqDg9kKxeRLYCHn5kD_FKpvl2XLnD_cbkB3qn9GaylOfgIl07xDc0wNUPzr7POxA3aUcA,Dave P,https://play-lh.googleusercontent.com/-2nylygOzoM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6iwBQlLvt1hJEGkAQMKzEgdgqVA/photo.jpg,"Fun game but i had to use way too many clues just to find the room i was looking for. I'd suggest closing off puzzles and zooming in on spots in the room once they are completed. Also, we shouldn't have to trek to the end of the world to solve a puzzle that we got so much deeper in the game and now you want us to backtrack that far back? Other than those huge blunders, the game itself is great.",3,20,4.0,2020-08-07 23:50:21,,
gp:AOqpTOE1molA1ucih44h1j4IZ0kfLOgLHcMTdqJkWu7eyIDAasBAQ-SSdfiZ88hjiD6rXARvgyRyDgqwTRclhA,Jodie,https://play-lh.googleusercontent.com/a-/AOh14GicdNKoxoA5dHXUjeBz5yhZWNAycrWEIG7R-DBm-g,Great game!,5,0,4.0,2020-08-07 14:16:21,,
gp:AOqpTOFKeGKXaPCThOI4WALH4Gpdj_EzU0dsOrZVkUOBNfnUapCdjd371QcJCRzoqIwaVCWfhyfuyy6oOGd_ZQ,Priyam Podder,https://play-lh.googleusercontent.com/a-/AOh14GiyHARQFNpRPbd40ohrT_ackNkZ67iKmdlpQcIN41s,Another wonderful point and click puzzle game. I really enjoyed playing this game. Today I've completed all the levels.,5,0,,2020-08-07 05:40:02,,
gp:AOqpTOHEaPKd7C_Q3nW-3cXZWEPUO5EjkVG4qm5TbMcb3Z0M0CmqXxRY6VI_LNK_fKnU8b5D8MLsSD-1xjvLQw,Jonathan Jarvo,https://play-lh.googleusercontent.com/a-/AOh14Gj_wnGX6wq50XuCtgRU-z6Vqoa0Yx82NYJIY5vSgQ,This game series is great. Kids and I always look forward to next one.,5,0,4.0,2020-08-06 14:35:07,,
gp:AOqpTOEYhnCX9Lkc4Kym_QcHoq9q-g71DoSRrOGNqTsVzktev4k9Ts0Rl21zPAabQwbZqm8o20Q5uXd-OwWpIA,john stryker,https://play-lh.googleusercontent.com/-QE7i5NmFWIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn84Ucqt3n0dhyRAeXrqR3rMSwKCw/photo.jpg,An enjoyable experience,4,0,4.0,2020-08-04 21:09:56,,
gp:AOqpTOHTvknbN_Y3tD-rUFY0vTTuwzQKLuxiSclY8lDfva7tt_fYCHm9LUxHuUZyQwOCtIPXlf6O-VPNTdT3hA,Matthew Stark,https://play-lh.googleusercontent.com/-yoxa7Nuy9Fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqPegRqFak576Sq45fyOf1NPoeig/photo.jpg,Tough but fun. Got it done. Thanks for a very enjoyable game.,5,0,4.0,2020-08-04 07:43:29,,
gp:AOqpTOEi7CQxHpYtFdX2P5kDmkqB8HZpzqkhHGzdhhTPUOb1cX3_KnDHpECFqRnme18bEZ5ID4VzSz2LMWhuTQ,Bünyamin Tümkaya,https://play-lh.googleusercontent.com/-nSXfVkx6Vss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX5HAd1HqtUZ2MmThHvqxsv04ytQ/photo.jpg,Too much payments on a puzzle game,1,1,,2020-08-04 03:27:29,,
gp:AOqpTOHmXzjohbFd-q_tJMVfCb3QP1i75P3uP0rnthI0VpUm2pIve-eg35p0YJSaigZjAvzQ9ZMupzxo2FDOQA,Jenn J,https://play-lh.googleusercontent.com/a-/AOh14Ggrgo4-CnyvlpyMoPxxaPW0biIDbxcFGF3tdrfK,"Although I really don't like the back-and-forth between 60-some scenes, I did enjoy the actual game. The only reason this was playable was because of the fast-travel map.",4,2,4.0,2020-08-03 19:41:13,,
gp:AOqpTOGS6Xfok0hxczt-Kb0680UEnZiw_KvteUvQa8p7BPrg6-VUYmbr8qkNPo6msbLwMtlmQtQRrUN6_eiweQ,Zouad Mehieddine,https://play-lh.googleusercontent.com/a-/AOh14Gg_rR15mZpCo29yVq4FeQIKyJ1Ep-uKJ1aUkwsH,Good work keep it up,5,0,4.0,2020-08-03 18:28:48,,
gp:AOqpTOGaEAOED3Mse0jkKU5LzneH2L2uFKo-RORg5m-frpMPukAq3o4ZBvubm99Dss7WHlhJKNCAPNE52S-xxA,Łukasz Laskowski,https://play-lh.googleusercontent.com/a-/AOh14GjWjEPPCvY-REkTjRgza-tXbvBP9qyGcGGU8j5c0Q,"Ok game, I actually like photos used as background. I found pay to fast travel and pay for clues as ridiculous. One star down for that. Other than that it was quite nice experience.",4,2,4.0,2020-08-03 15:36:09,,
gp:AOqpTOETdj5bna0s0IbdPJYW9yutNQrwVsW1BER_jlr_F08bg2CRZ29XsGweIJBzZUtAgkoGYOKSgZGT-n4Gdg,khanah le,https://play-lh.googleusercontent.com/-28WfObDpFUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu_9V116MqqdFPVNzVCn0CL32_sg/photo.jpg,The game got bugged after pour the water in glass bottle upon the tree at 5th scene.,3,0,4.0,2020-08-03 14:44:46,,
gp:AOqpTOE0G78at8a43Ip5Gmocc_cT5AD_E-aHgMgMmbfqKxPz50iDsz3X9RUKlm61rW9aqBfmcfRB-nxtdw6fzw,DREX XERD,https://play-lh.googleusercontent.com/a-/AOh14Gjp5MCVyeNnjVSChdIkmM7XXcVWllBT9I5yuQcz6B0,ابداع,5,0,4.0,2020-08-03 13:44:36,,
gp:AOqpTOEkRnX-t7c8MATyielPxLbA9Pk6txR1TeJB1MdCnisCnaaAlkrzFJ3vOqiva0bXhpWRYfyYY-nS7hLPWA,Sagar Karvar,https://play-lh.googleusercontent.com/a-/AOh14GidCXkIK17DtTlQ1CUDtaHkuRaFp7B1_Wa3VvLCExA,Game is addictive I saw good game for android after long. Some clues are difficult.Good spectacular game,4,0,4.0,2020-08-03 08:50:51,,
gp:AOqpTOHPI8-bAAAi6mNb7ZNcWur3urMsxUFG5A5OLDNrK2B02ITkfgpyHuPwc1S7eTYXFhLAh-X0z2Nw2zGpKA,Fahad Qureshi,https://play-lh.googleusercontent.com/-T64DXibY36M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_aPe9nKXfVIvx-coNC5FzWjoCtQ/photo.jpg,"Fantastic game i love, since it's free i could play full game and waiting for next part",5,0,4.0,2020-08-03 08:06:17,,
gp:AOqpTOHY__cov8Rr69w-rq3x6mkbECj9ahgAp1_WqlvPw3jZZ4Gr1sNEbTVw5q-ZH0MIPz4tPwhXvPl7NKgTCQ,Mishel Qirinxhi,https://play-lh.googleusercontent.com/a-/AOh14Gg1qziZBWBcEluVsO5ogVNTpkruKF39LFMo9k_xQJg,Real nice game,5,0,4.0,2020-08-03 06:45:04,,
gp:AOqpTOFu-NMlUcdDy-G7JUmJWgrfYkc5FEdH05u5Do2_Q1vKE1b0C4Nfua5YNjpybQtdCrscJq0y6VcOQBie2g,Rohil Shobhashana,https://play-lh.googleusercontent.com/--0tVmfrjHBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXojuCgbBsV0QlRVupfnTru3c8Ng/photo.jpg,Well its good,5,0,4.0,2020-08-02 10:20:16,,
gp:AOqpTOHSN4giNGM5aYtUaXQmBWalO2NdJoGAeM3lmBzhIyiD_Aq0o1xw01hyyeBBgTZbxLTJdQ_e_Qqb5s0JyA,Janet Lemon,https://play-lh.googleusercontent.com/a-/AOh14GiYVXTvWE1uft1kGYd6306ZX2q2c_tpyOQjr6mfYA,"This game was offered as a ""special"" sale. Rather than 2.99 it was free....unless you want to use the fast travel map, 99 cents, or if you'd like a hint so you can figure out what to do...another 99 cents. May as well just charge the original price.",1,12,,2020-08-02 07:59:11,,
gp:AOqpTOGwAbGUZZ8IGJY-BnW8qIVXPkx3MzN08qQH1ATskuji3WNdh4956iKavOd4Vw76w63zlahghnA91A9AzA,Koray Zz.,https://play-lh.googleusercontent.com/-X0pqGZJhzmE/AAAAAAAAAAI/AAAAAAAAB2k/AMZuuckIkde8T5OQNrKobDV932j-TacIPQ/photo.jpg,Not quite well...,3,0,,2020-08-02 01:59:45,,
gp:AOqpTOHyD2-UATx5ls2H0dOgOsl_bBx6HkQSJ8nsSRmRoj1ICQV-r-i95Ja7zT3BD-Un9oy2u0yyH6W9yVge_Q,Ari Tash,https://play-lh.googleusercontent.com/a-/AOh14Gier-GyuzUr1rtH4UgQQnCp29ZYglpWz7PgxuykjA,Pay to figure out how a puzzle works.. Lol,1,0,4.0,2020-08-01 18:35:35,,
gp:AOqpTOFHVcHedon-wqJIkRf3ndQRkSOOgy_VvmWzDddlcuTfMKS-BsXvzcqQqQQxgTbV-eyIBRBwECvHcUCBsg,Shanu Sheikh,https://play-lh.googleusercontent.com/-h5ZkwJvceoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllwpZqc3wNwEDJDSV4HhJaGwP5uQ/photo.jpg,I like syntaxity and every paid game is so good I want new escape horror games,5,0,4.0,2020-08-01 06:03:21,,
gp:AOqpTOG5_rbnMTiEsZjOuesfaGRxk6FG2GgM2dHQtMGc8fnZrPUW_g-xaivVhfgG3NMTX6ZCVP4bFx92FvfSVg,SakaSandora,https://play-lh.googleusercontent.com/-MXOpPvh3O3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyP-p2ZO3BNOGJBtFBv1WJ_-l_gg/photo.jpg,"Cant use unless you allow access to files, media and photos on phone. Just feels really sketchy.",1,2,4.0,2020-08-01 05:49:57,,
gp:AOqpTOGJlhHYX0ewkJvhl_Ka0XhXdy2OEZh2DrExe_UMoAMUAoAmSl0bxCrPQPutEeT_ZX-tfIbTdNaVfx7IRw,rosy ro,https://play-lh.googleusercontent.com/a-/AOh14Gg0_QSzoNBXazaviKxeovO0oXzI6Xj9yfSyDBIT,Bad,5,0,,2020-07-31 09:02:40,,
gp:AOqpTOG7-0g7GhpeM4YSFmJMVtR6haPwR2MBrsbDZtTwJ9bTZRsHgewJT_cW6DVn8-dIfN-dqBwUWRHPAZAcLA,Euble Pharis,https://play-lh.googleusercontent.com/a-/AOh14GiefSDLwAlFOI9x6x2naPUf-m4cB6Z9J6AFT4YXqA,I can't install it on my Xiaomi tablet,1,0,,2020-07-31 04:12:17,,
gp:AOqpTOErpXxSa44ldcHMS2mTJ5SgX8Foe_xt8xzfuod56751GVFJbNrBWOXShbWTIPzudleixnwCGInTZDk0tQ,nam nguyen,https://play-lh.googleusercontent.com/-X157zXRiuFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJeGj7CiBKvMcwv3ufqNYN8Uzdug/photo.jpg,Good,5,0,,2020-07-30 09:19:16,,
gp:AOqpTOFc5UM2iZsrhlqtFA7xBDa-tAfMMR9lL6iNiB5t0nZTniU0H2ZDZAMGA3cxl8KyakTAm3S-lL41HwtAKQ,Rebecca Graham,https://play-lh.googleusercontent.com/a-/AOh14GigVv9tBiIIMrlsB8nhmqEU-zYRhfldE04mkcb4,Very challenging and a great way to pass the time,5,0,4.0,2020-07-28 16:21:07,,
gp:AOqpTOGsocjtD471yJte4m-B8G9vDtHp-ouMkNv0mGA-UQztxGJQ2HN6CnLbyAbMacB5SwgkNEAmW_418jmi9g,Tj May,https://play-lh.googleusercontent.com/a-/AOh14GimCf72gM2LF8PlCE4WmMqLJ-Et0QbHD7i4j5rxMQ,Bit short after paying for the quick map travel..puzzles range from easy to thought provoking which is good..mayb some people or animals would be nice,4,0,4.0,2020-07-21 22:11:02,,
gp:AOqpTOF8sdo839IKO4crIXjT2f9fy0MhHpmH1HyCyPECBAgeW22uq0gB3rgFHtCdEkSNmn0FCIwToTyYjbpKSw,Mr. Hitchens,https://play-lh.googleusercontent.com/a-/AOh14GgPn-PyhOr74VWc8ZDCWP5-8PU_MAipcGD2fGlkTFg,"Brilliant, brilliant, brilliant and brilliant. Really well made with beautiful artwork and really challenging gameplay. Fast sceen transition, but just the right speed. Wonderful soundscapes, especially excellent on headphones. Treat yourself, you will be totally hooked.......fast! 10/10",5,2,4.0,2020-07-06 22:24:02,,
gp:AOqpTOF-OFeL2laCMEqpfOxkJGrMTXPA5Co9r8NgDeZUPMQWMldqFmqTn_XI38BHfbU22xD-aTwFy2r4zzQvWg,Patricia Miller,https://play-lh.googleusercontent.com/-mwt147CZvc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliG8rjSeQMGRzlG8soGrAzGZHlNw/photo.jpg,Great wee game,5,0,,2020-07-06 06:35:57,,
gp:AOqpTOHZvpSBpq29kT9OMulhLQrQ8eo5jq1uUxet6Kpye2vU8UHdNKqLiLiKUgDC6xTjeEK-RBl4fKcEX2WPqQ,Greg S,https://play-lh.googleusercontent.com/a-/AOh14GhO8J6bJj7xQnv6xMf1M_gn4PXKwloxR1PK1Agvbw,"Loved this game. There were a couple wonky puzzles where i should quite decipher even tho i had all the clues, but fun game overall",5,0,4.0,2020-07-05 07:45:53,,
gp:AOqpTOHAFEwVoU8PwhntHcCupQT6Dcyh-DxF7GFl1PghBSRqBTgGgfE0jZdNNjS4MUELct6UuG-GSstCpJWq6g,Primal Convoy,https://play-lh.googleusercontent.com/a-/AOh14Gh2Kpv8YqQfxUieqynf6T0lim4CRGQ9Jn-tYYrNlw,"Puzzles are too difficult and not at all intuitive. Basically, all you need to do is follow an online guide or just watch the game on YouTube. No point in paying our playing it. A waste of time.",1,4,4.0,2020-06-30 22:46:20,,
gp:AOqpTOFiOLXwrsBx4S_LtEIv0pVmOtkoFdSiH5JDRlZ5ugHI-AuDSRVR7Bb2Cqn4TnS6CWr_QwPDV0kYjcwmiA,Kathy Parker,https://play-lh.googleusercontent.com/-ZCHMSaXlAG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQFBhvf4SMTRH0tOpmXBB7kwbrNA/photo.jpg,Great point and click game. Well worth the money. Puzzles not too difficult but not too easy!! I really enjoyed this new version.,5,0,4.0,2020-06-28 05:35:37,,
