reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpC42UZq3jfUH-02Q9N813imjfg8OGNyxeMDys-8EDK8iLGPKglPjoY-DKYxk3q4PxhNqJwh9SWHm3dg,Andrew Wallace,https://play-lh.googleusercontent.com/-HpXnfKT2DPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-PFD2xWf4Vr33pgq2TdX886NBDQ/photo.jpg,Slow and buggy,1,0,8.2.4,2020-07-06 02:24:28,,
gp:AOqpTOG2EFPGD-EqLnPrXc0OS52M8tKdv70REuj04RKxKZv4UfV1ePKEI_BuA7j5rqG2MLCtUjBO1fr6jxJgkw,Juan Ras,https://play-lh.googleusercontent.com/a-/AOh14GiKESbWk-KtoXyWSmQ_hukSuJwG2M3biey3t6K3,"Very unhappy. Crashes the whole time. Views get stuck. Can't see my views properly. Can't set my rotate orgin, for me did is bad when you shows client and it's doing this . Fix it please I cannot work like this",1,2,,2020-06-26 03:35:09,,
gp:AOqpTOH73qXUuu15aJ33Av0pfqcl0BI9sd9g5L1RnQ2QGPrUZOOwOjbVLRE01nAKFY__f_13iMsELikJU8MSzQ,Abdullah .V,https://play-lh.googleusercontent.com/a-/AOh14GiRgiY1meP8sVD4pChCKYmNBTUmaxXPBBrN3BK1Uw,"First of all I thank to you for this app, But I expect more from solid work Android version but here I can see only the drawing, why don't you develop your app like Onshape mobile version, Don't mistake me to compare your app with another app am just tell my experience, in Onshape we can create 3D objects",3,8,8.2.4,2020-06-09 00:58:05,,
gp:AOqpTOGdODFhKTh7GCHNwYejW2TV6AvhRa_GmEmxvRNovnMnEtdYrmBPY2cWCJ81r00Ea-vis13TztpF2H_BfQ,AzE GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gg0NWdxfL1FD1lPjZlKxSR-OeeRvGaN-asZ90pPGA,"All I want is to make my own project that's what I'm expecting on this app, but it's only a viewer",2,0,8.2.4,2020-05-21 05:43:09,,
gp:AOqpTOF3ocdMnl6bxfA75tbiRJNBjAE2Frcwl6CHrzZ0aQwW8m7e53xMMvbRA8bsXSx_EuowNf4VroglNBBKcQ,C0rtical,https://play-lh.googleusercontent.com/-Fh_FHECZfZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjEEuHgzFK6y4p6I8ZKM3_K0dDZw/photo.jpg,Works adequately. But how dare you charge anything for what should be a free viewer. Aren't the thousand of dollars we give you in SolidWorks fees enough? Shame on you! - 1star for being greedy jerks.,3,1,8.2.4,2020-05-15 17:34:58,,
gp:AOqpTOFa84-oaLWGrymasDZpqB0dJtZi2pcm2ClaIjAQYo79FnBDpXe3LNPWAbDNdck0N6JXgq_9dJFem9R79g,Trevor Reeve,https://play-lh.googleusercontent.com/-dTQ0jKTF4zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclefVbtVjTl3IprvH0aR2KRks4wPg/photo.jpg,An update. The app is finally working again. Thank you so much. The app repeatedly crashes immediately after opening. I have filled out multiple crash reports over a three month period. The crash report contains all relevent information regarding my device and version of app running. I am expecting a more detailed response than sending yet another crash report to an alternate address. I also expected a better response time from a team associated with solidworks.,5,20,8.2.4,2020-04-25 00:26:31,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2019-09-16 01:54:16
gp:AOqpTOFPg99YNJ8luFBUrljI1n1xi95Aq_atLMvG4_bGDOpSSmtQPrBMsBQNoODXI7WUnSGl-zW-8yPkm7Gliw,Jason Martin,https://play-lh.googleusercontent.com/a-/AOh14GhIlVorDoPP05MLx6mTZHoN9R4papqgHtAHJT_wCdo,Overall good. Would be nice if the model rotated around the point first selected and the scene floor like in Solidworks. I assume it rotates around the origin which make it very hard to navigate the model.,3,1,8.2.4,2020-04-23 05:26:32,,
gp:AOqpTOFohhpr0ZtqbblOCP78HvTO0js4CkSRlI8KCaODHo-GN5aVW0YzN63k2fcxH417An9izjJCw5l1R51J3A,Vipindas C S,https://play-lh.googleusercontent.com/a-/AOh14GgccpBTGgdPOaZNycfGHSQK5t26GWraSf2404ce3A,Very useful app,5,0,8.2.4,2020-04-20 06:44:57,"Hi User
Thank you for your feedback. We are Glad that you liked our app. 
 If you need assistance with eDrawings app feel free to contact eDrawings Support on below link: http://www.edrawingsviewer.com/ed/edrawings-support.htm
Stay tuned for our next release. Thanks,
eDrawings Support Team.
 ",2020-04-22 22:37:35
gp:AOqpTOG6CNzQRtVzKqR98oWAgsoLekWj9pS6oZYztp5wUFB2-8DzEuR1qk-SoBUDtMH53dC-f1VYqkqRVJTz1A,Dan Fuller,https://play-lh.googleusercontent.com/-AIaQzgrgluY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDRjRgyNOuuF-BmChtRrN-NkzAjQ/photo.jpg,Good however. Since an update I now can't see measurements on 3d cad drawings for some reason. I wondered maybe it might be that I now need to upgrade to see them. But I still give this app a 5 as it is great for viewing stuff on the go just a shame I now can't see any measurements. Please fix it if its a fault thanks 👍,5,2,8.2.4,2020-04-19 09:52:19,"Hi User
Thank you for your feedback. We are Glad that you liked our app. 
 If you need assistance with eDrawings app feel free to contact eDrawings Support on below link: http://www.edrawingsviewer.com/ed/edrawings-support.htm
Stay tuned for our next release. Thanks,
eDrawings Support Team.
 ",2020-04-22 22:37:28
gp:AOqpTOH5xbmetZdB9MFzg6u-wZ0GmH0FcUoZqtwIPFMPPSbgdwNYCZhaSB7ATlYfZtkZ4dqSu8Mi2rdIS6bFmw,Bill Marchetti,https://play-lh.googleusercontent.com/a-/AOh14Gh1CynjeYCzcVOEyVRetU8rgf7TX-dDWgtDcLVJDvg,CRASHING . After purchasing Pro Version the app has lost all functionality as it crashes with every effort to use. Plus the Pro Version features have never activated. And I am asked constantly to pyrchase Pro. I have removed and reinstalled. No Better I have a Samsung Note 9 Android 10 UI 2 You guys are better than this. Kindly provide guidance.. thank you. Be Safe and Stay Strong.,2,8,8.2.4,2020-04-17 16:06:37,,
gp:AOqpTOEwmd8pCulK_rJF27gNCpPVcdv9BfqSn8xm-PZLFf1H90HU6pvbrBd4p-C--xoyWeTb3AdnMIITG9hp4g,David Wrycraft,https://play-lh.googleusercontent.com/-I8Y8lOEMgpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCYRzsiQ0nDjLBjJQ_IAlUEufkVg/photo.jpg,Keeps crashing,1,0,,2020-04-16 07:44:12,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:33:27
gp:AOqpTOFjnuoQmDJzAtBjmCbO5u-0kUHW8XJ9MoeIYVVfkOBpaKQ_k1z9zpyYM0dRcfnQ6kLNmkrX-eXj64cFXg,Jorge Aaron Castillo,https://play-lh.googleusercontent.com/a-/AOh14GhJw_WOUCCN5E3TqTAd6z1zMvUuHxF5ZkeBzJgPsg,"The app is not working on Xiaomi Redmi Note 8 Pro, it crashes at the beginning, when you're going to solve this?",1,0,6.0.3,2020-04-08 22:51:45,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:33:39
gp:AOqpTOELU8zFZt1jWBpexFzi5-Ksroyk8GL1ImHerQiw2RZvIjZBuX-8Je-yCwHRTEYj6HK7shviMhmIqAIfZQ,Tom Bennett,https://play-lh.googleusercontent.com/-cEai9Wt5G4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkp9C1NoaNjyHtuBNo4UBnmeTiDg/photo.jpg,A bit fiddly to use but the only way I can access my solid assembly at home and take measurements from it.,3,0,8.2.4,2020-03-26 16:06:54,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:33:55
gp:AOqpTOFpmxe5maBEI2F1IGQ_2oUKR99-W30QOogbrDX7EtIH-x-EgKl_zfG2vL_gez1uOuIKShDSD4P6TVBb6Q,Nate,https://play-lh.googleusercontent.com/-V6BrhXJQzh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmQUklIAM0JuRnFUkbqHs4U0SsYg/photo.jpg,Same crashing issue others mentioned when isolating or making transparent. Immediately refunded.,1,0,,2020-03-26 06:49:00,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:34:07
gp:AOqpTOELiTY3DsZJe--zG6_YVUrNDXjI9Ts7eXsL7Ckd6eXOVt0jUMwN2xkHusu3iQ__1XCE0-ETkbqHwrj45g,Joel Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiomMf3hWvfG1JGfWhftZ0UOlCl9_0JVviru4jANUA,"Only worked once, now crashing everytime",2,0,8.2.4,2020-03-10 21:48:45,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:34:45
gp:AOqpTOEdHNCVIu2AbmgaMmuv6yYn0LPVF5Zo5qv6-TirSl0qP3LVxIHGwcFN2mtgKCsn6Ja5RQuuPYUnNxwGbQ,Matej Novak,https://play-lh.googleusercontent.com/a-/AOh14GhXJGRYfXaLIBtpsShA-3fF033kYiU07uE-m4wF53g,Barely working SW viewer. AR implementation is cool.,3,0,8.2.4,2020-03-10 13:15:16,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:34:52
gp:AOqpTOGwuMInx2usclEZ7M187Hfk5ldFyDYpcGWR6MHwJuBNiAn344wOaUxyeA0UDq19fmRIyXdST4AsRIM4dA,Matthew Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gj8Jd4pUYJfuFNkAEXV5WAsX7jXbH-ZL66269-D,The VR feature is a very nice touch. QDOS,5,0,8.2.4,2020-03-07 06:36:08,"Hi User
Thank you for your feedback. We are Glad that you liked our app. 
 If you need assistance with eDrawings app feel free to contact eDrawings Support on below link: http://www.edrawingsviewer.com/ed/edrawings-support.htm
Stay tuned for our next release. Thanks,
eDrawings Support Team.
 ",2020-04-22 22:36:39
gp:AOqpTOFbwt485ICpdqB99G12WOLHqdbzrAAWEoniBrnuXz1tC-GxnSpKZK75dAhW9-1MZaYEAzGZ69P13rdI5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for pro and the measure function doesn't work,1,0,8.2.4,2020-02-26 13:43:43,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:35:42
gp:AOqpTOE3_1W0K-y7c2adrrbEib_yYjutCBcyixh3zFzakPsJA8P-d6EIn3JYvvn1wxYTbehBaGUhPkpnFwlj2A,mjbraders22,https://play-lh.googleusercontent.com/-rwav2RLxLto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOLIR0qyphojTWHVwZUYa0TYfGpw/photo.jpg,"Since an update over the last 3 or 4 months the app crashes when trying to isolate a part or take a measurement. Was a great app before but now all my colleagues and I on different makes of phones cannot use it. Save your money and look away. Such a shame. We've sent ""feedback"" but have never received a response",1,8,8.2.4,2020-02-26 03:08:20,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:35:53
gp:AOqpTOFD8_tGzniYXXlK7XrX7vrvS9GL-6HTd7ZOjeitxYZw_kBbDUQnTmGQmIyigKtDTYIGft_VNKcFNlSCXw,Chris,https://play-lh.googleusercontent.com/-Ek4tDOlOGqc/AAAAAAAAAAI/AAAAAAAACp4/AMZuucmkTvW4TWMA-Ki2E5CtQNFkCVJBCg/photo.jpg,App crashes trying to hide or isolate part in assy. Where is the tree? Why isn't there a nav menu?,2,0,8.2.4,2020-02-20 09:06:24,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.
 ",2020-04-22 22:36:06
gp:AOqpTOHH9AsOkQ_gnWYwvwFN5RxfGYyS1iR7KA7opV99ce9jWvJhEhPHfwRSxOHlpi3XQobjUi7Adbs8zTYzUg,Bhagyesh Dasadiya,https://play-lh.googleusercontent.com/a-/AOh14GjFwPqblVWTJvqGQfgcz57jQ1pM7qh1xZbsIQw6Mw,"App crash every time,when ever try to open cut section view or measurements section",1,0,8.2.4,2020-02-17 09:11:21,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2020-02-19 05:40:53
gp:AOqpTOGSzvxEioR3lKlx6oLKgceFbs5xwiDbXAdFempFkGU4meG3dFMIHPKmlH67DarDoubp4Xb4wILhc6AbyQ,Phil Meiklejohn,https://play-lh.googleusercontent.com/-Exlw_UNuMjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDghn4noL19QWJOYZjJldfuW1EDg/photo.jpg,"Yeah it is fine overall, but seriously SolidWorks this can't open an stl file... just average because of this alone",3,1,8.2.4,2020-02-08 14:53:29,"Hi User,
Thank you for getting in touch regarding the app. If you have time, 
Can you provide some further information, for example, some screenshot or video demonstrating the issue at your end by creating a Service request on below link:
 http://www.edrawingsviewer.com/ed/edrawings-support.htm
Thanks,
eDrawings Support Team.",2020-02-19 05:41:21
gp:AOqpTOH7qhr1MvcDDaUBLnI0-mNnf4UXfFfm0RTa-ElJ5JZ10PtKSatmDE8pNiY0sI7c5gmrCEXhK06eov0NMQ,Nope Nah,https://play-lh.googleusercontent.com/a-/AOh14GjFmOwDBYGrvMyrqLFk5UXw6ASFcgoqe13kO5RbDQ,Yes. Yes. Yes.,5,0,8.2.4,2020-01-29 13:19:00,"Hi User
Thank you for your feedback. We are Glad that you liked our app. 
 If you need assistance with eDrawings app feel free to contact eDrawings Support on below link: http://www.edrawingsviewer.com/ed/edrawings-support.htm
Stay tuned for our next release. Thanks,

eDrawings Support Team.",2020-02-19 05:42:39
