reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEExolmFQ9W3r8kJpr1dhvC7oK_aXyWD-KMRWVpvgGw8FOOLw8xh29ADgDoldqFt4F_aoO3AgsGW7tm,Phil Brown,https://play-lh.googleusercontent.com/-yH5j_ZCqg-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsVZ25LHTcvBFLtMUlc_gGNjJmpg/photo.jpg,"No support for more than one SIM. Uses SIM 1 even if it is switched off and SIM2 is in use. I use SIM2, the ESIM on my S20+, rendering this app useless. Fix please. Edit: Still no fix. Down to one star.",1,15,5.62.11,2021-01-22 05:39:13,,
gp:AOqpTOGOK-eQc-4clTg7qQHpwCZrIw26zVPO-1AcWfCgVzPrJ3FeFM6-kDWdr6n5scXpckdRitfT9zppvXkb,Link43mk,https://play-lh.googleusercontent.com/a-/AOh14GhSJJ3RomWJOYnDQR-9zWkr_soozmLUcsXdRTs7tg,Great app,5,0,5.62.11,2021-01-14 05:56:52,,
gp:AOqpTOEgy8ONEAJGIX7xKTm_XMekDfmuHJ0QI2TF7KAFzXGapEm7YyxgYEphhGiejqFsALTQnA0q2kqxkFra,Scorpion,https://play-lh.googleusercontent.com/a-/AOh14Gh2dHCKQB9mdGruM6MvbA_vcczK6_7LeQ_SCySqwB4,"This app is pretty awesome and I can how high my signal is, no problems yet.",5,0,5.62.11,2021-01-13 05:00:29,,
gp:AOqpTOHeek3ZjBothRnGXskWROXbOacStmOkH6A7HBcRtONsl2mM6N3IJxmPY305Shxm3Ta5DmLGBClMnXEG,Terry Self,https://play-lh.googleusercontent.com/-buWx0J7e0lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPuE7ASE5jV9bLuOb40kuRZKhMmw/photo.jpg,Instruction manual would be great,4,0,5.62.11,2021-01-12 10:16:29,,
gp:AOqpTOFjk-Wle2Z1CZFUeQNFtFP0UUq-YWSomsvq-aMfuSN71eccF5qXGgVkBtE38zmDpX55aE8mVwbT7r4i,Patrick Geschwindner,https://play-lh.googleusercontent.com/a-/AOh14Gh55DVJzUZfjSToTlJ6eSkARAurIUO7E1Es5dIoDA,Good troubleshooting helper,5,0,5.62.11,2021-01-07 13:15:38,,
gp:AOqpTOEiEpgrxuOZ-g3pPPwI8hrQ6Dji8HYGHOR5w2k2Cj-d_V6XKJgmyiSDA6VsW10OOCwSl_c-VKKvhMuo,Fred Kuehl,https://play-lh.googleusercontent.com/a-/AOh14Gh5igJOW4brDaMOAv5MxcAVFshz2HSGoIloM39b,It works well. Could have better graphics showing locations of cell towers,5,0,5.62.11,2021-01-07 11:32:01,,
gp:AOqpTOESSOtbX6dJpVkByZh9z9HXgQIejCAPYR78peoRVvfqRzeJCW26BhLV1GvKPDRoGu478_53dTt7gZ8L,Gavin MacBean,https://play-lh.googleusercontent.com/a-/AOh14GhWLgb7x-1m-7RSGsBOv_DIqfvHj4IU-01ode21sg,10/10 5*,5,0,5.62.11,2021-01-01 16:09:09,,
gp:AOqpTOHgDhhypMRBEUVAB_kL6yd5inDuDRADXvX2NrBCAGUHV5FwXZYYk8GH1d-_NaRClOi00pO-xw0HfePy,Wayne Duff-Riddell,https://play-lh.googleusercontent.com/a-/AOh14GiN4oLMmCmDJhBK5iAdmC_dvcFGqPpWJ2SnvWr6DSU,Good centralised source of connectivity and device information.,5,0,5.62.11,2020-12-31 22:32:19,,
gp:AOqpTOEQg0CQ1_3E2BPDnPN1p9QXuzC2AiL4hZCXlSxjVTDewLUZ1kGg5rxKqUDCzYpvJm4MpAUD83sUswtR,James Kubeczka,https://play-lh.googleusercontent.com/a-/AOh14GiEAh4KlIw9Tnh4uJ49b01ODljsPKmmyhCZbWwOvA,Great app. Used for many years. Thanks for adding band info. Like the tower logging,5,5,5.62.11,2020-12-28 01:36:36,,
gp:AOqpTOHNNt5VG2ieVJU1LJy5ZJanQb8_i8Xy7HUxueSoqJ48RU_bQnKWcf6QdE8fCdLsde3oQ5JcQj1nzmdg,Mark Watson,https://play-lh.googleusercontent.com/a-/AOh14Gi62KGr9_tblPJnnOPVLil6qZ-TH0W_Lk5eBEPNpA,I love the app but the widgets often will not respond.,4,2,5.62.11,2020-12-26 10:44:40,,
gp:AOqpTOHl_f1PhYJMNVKDVjGxg6BZiaqQW5gDN5ZUgjUEFFmMX5QirZPaKqs-gqGGesfSKGBK9XAvEHLnzAGg,Bryan Davis,https://play-lh.googleusercontent.com/a-/AOh14GhAq3E8SH-NuEYgaVtK4U-HjfDCGuSOOS_uM_2zZQ,"Awesome details and info... loved it enough to buy it.. Still use this today on my Galaxy S20+ 5G. Only reason I've changed to 4 star from 5 is because it does not support 5G yet. I hope they add 5G, Ultra wide wideband 5G and XLTE (aka Advanced LTE). This way you can know exactly which services your accessing. Please update.",4,2,5.62.11,2020-12-26 06:44:51,,
gp:AOqpTOFXE-fbXPgBsEWVYgd7tUj3Fhvbx7_EG-dPI5GPB-MIUx3f_Zp63a-1l_cGXwitGI_sqpxFE4agogfL,Alan Yuill,https://play-lh.googleusercontent.com/a-/AOh14Gi2WivGEWVeX_unjiyOKd2qyHFjP9SkAcZXaDTyXA,Doesn't show cell towers or cell bands.,2,1,5.62.11,2020-12-23 12:56:10,,
gp:AOqpTOHD28Zb_h2yTFS-l8nC3UdJR5iSQ-YpztgrsJ1gDPrYfp97xJzRDlDTOtzGASZgwen0ca3JM8JVpyO0,Louis smith,https://play-lh.googleusercontent.com/-fKcZxOnWHBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0o4Kg7F4RsZV1O7LYuRWsjsl-8w/photo.jpg,I use this for work. Nice app for testing wireless network connectivity and coverage. You do have to be Signed on to the network for it to work. Some customers have me install wireless access points but don't give me access to their wireless network.,5,13,5.62.11,2020-12-18 19:08:07,,
gp:AOqpTOHZFYCFoeppYSCTLyyvtjkJiLmYoED5uHiiFliAUg-jniv1rah-NdwD83pglnaO0RR9qFHFZwc3EDWB,Henry Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiMyTkzMUzCjhFXOiZ2mSkpmWG6kfC5yxBvcxby,Remarkably useful app.,5,0,5.62.11,2020-12-16 01:36:43,,
gp:AOqpTOGd_9CTZ4pwdK7WhGvYfRrjnW5ouGTr_l2C15RN4aqFHEgzMpqlot_cla_fjGgck9SSqdvZhIBYKPQJ,michael mclaughlin,https://play-lh.googleusercontent.com/a-/AOh14Gg4fCjREP02oRKOK8LRNQX_vLEI8MRv8ftc1WLr2A,Excellent app,5,0,,2020-12-13 00:29:13,,
gp:AOqpTOFk4TwpJfbqstpv3ppvuyA31tnre8Enh5gh6YX9jcZlTsa8XQzNkaCqR70DDNzrYsFROJ-_n9D29Wgi,Slavisa Vranjes,https://play-lh.googleusercontent.com/a-/AOh14Gi1y1hSbd5ZQH9w8YbPHFqW2L1O1eRkMQp8329GkA,"There is always room for improvements, maybe implement insights in wifi channel overlapping.",5,0,5.62.11,2020-12-11 11:00:40,,
gp:AOqpTOG36H3Jx5twwA9F8C8VR3leOVtgvKLn-8VA4nPbKIicAfJODjtWtEJiC43ktU8a9iPVOqyAAVq0bHgB,Joe Stevenson,https://play-lh.googleusercontent.com/-_AXTdR40HNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxINhsBtfZPmZbozNT9CRx7sOGUQ/photo.jpg,It does a great job.,5,0,5.62.11,2020-12-10 07:21:04,,
gp:AOqpTOENpMfr8WuH1JFUg4asRYeAQ1t_Ygc4VNWSYShAfJB3LssFL8mlq4tF9Nfd4w6Kfy5h-GuhRxMtieY0,Andy Hill,https://play-lh.googleusercontent.com/a-/AOh14GhS3FmsYAdKT59MH_u2ozr97998VpBlH81ouSBVRA,A great app for evaluating GSM and WiFi signal availability.,5,1,5.62.11,2020-12-09 02:26:12,,
gp:AOqpTOFQc1WrkahtXGq4zgRG__0hc72uKUtZCJ8mbvq7efz2BgexhVJR_ArfSkwxgzjFfeLjYcTaeS1rLyxP,Subakir T_Agung,https://play-lh.googleusercontent.com/-Qy4_gaY12dE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4AIUvkeSUIC_4dXB9ciQZNw50Bg/photo.jpg,"aplikasi cuma menampilkan 1 simcard utama saja, kalo bisa menampilkan 2 simcard sekaligus",4,0,5.62.11,2020-12-02 15:55:38,,
gp:AOqpTOG-Kmi_sYXiWcxMqlFtjnXY8yACjT5_TWqQslYB3c4wQX_7ZhkMOoJ6Q0LcHuJn9u2AQLOyrRy4mrqG,Richard K. Legault,https://play-lh.googleusercontent.com/a-/AOh14Gg3-0iQA_SlcoeDb1xZKymDSAM08a_2xBJ0ghmYOg,"I am no expert, but I love this app. The only thing I would like is a directional indicator.",5,0,5.62.11,2020-12-01 07:07:46,,
gp:AOqpTOFqXpMCW9odyD0q0Dv3muzJqNl-RUDGgPkcHmJxooVDpm68iLu1xgWWL_XI1mZ-_9pEySHKvx2IYG34,Georgios Stavropoulos,https://play-lh.googleusercontent.com/a-/AOh14GhcWjmdi30tAwhg61-ZWw_yaVYA7DL861kFik1gmQ,Excellent application,5,0,5.62.11,2020-12-01 06:08:26,,
gp:AOqpTOGtyKzMyWO7NvKYglAmfMWCmF0dL3ob0J2rmNqP9LvAbLazZRofh1rKQn-6BNDNk6Z6uI4WBqcFV1eP,Bishnu Prasad Nayak,https://play-lh.googleusercontent.com/a-/AOh14GipC_CUsGrNjutLa5HAZa2KWv_n79xh23BE0T7QVQ,Good,4,0,5.62.11,2020-11-30 22:49:34,,
gp:AOqpTOGfR7sytMglcNrnoA5nC0hVF53-f9J3pZ_tere313kKVPlEOHWSTgYJKeV8II75ZRGeSKrAU3WyW_oi,William Howard,https://play-lh.googleusercontent.com/a-/AOh14GgL9eqZplg_BmIbxfLz5unwGGNzbBBjDXRcwMhp,Excellent app,5,0,5.62.11,2020-11-22 10:35:43,,
gp:AOqpTOHcE-4zPVQw51JT7wSpQa84A6at3nZZi2ypb77sgIGVsEZOx2w6vLLuozc2dUEBWN8eiAFOz_wRqU2i,Fred Johnston,https://play-lh.googleusercontent.com/a-/AOh14GiRV3jz-Bds69qjdMM75kMQz0G8xz-tqHqsqTckPb0,The cell towers are nowhere near actual tower locations (one shows in the middle of the bay LoL). Would help a lot if it were accurate. And i paid for Pro version!,1,17,5.62.11,2020-11-18 05:35:51,,
gp:AOqpTOEdsVELkRrSZFW6XVf5e7sZKM5cTKVMarj32-_IJqrzjH4MIBFJ-tJai5tNXDpwa5EN7F6vCuQh3RbE,David Hunter,https://play-lh.googleusercontent.com/a-/AOh14GiYXXBlHqOeZXxz2BTkvKxdysxyBoEZwG8291KCCg,Does what it says,5,0,5.62.11,2020-11-16 06:09:34,,
gp:AOqpTOG0jce37bD1hpmecZBcBYVnCNp_DS4xIru-TMoRFVATDxy-fs8oiY58b5BfeHRQI6J81PxOgpHsaTtJ,Jerrell M Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GhywO5Th3flqeecgH-bwdS9Wcrmd7-Dhd4qyvYMQSk,Last update makes it run much smoother.,5,1,5.62.11,2020-11-13 13:07:56,,
gp:AOqpTOE3U9bbgGKgy5Y9OFsslMXdmrey-ssBYxdv9KLDkeD10vwaccCH1295h9wDqQcLWe3s3d435IfsUhMK,Maurice Crouse,https://play-lh.googleusercontent.com/a-/AOh14Gi17fdJplIT25ec7wqEsxPHl_Jyjiczrauq4OpVOw,Good information. But widgets often don't work and I have to manually open the app to see it.,3,3,5.62.11,2020-11-12 16:12:03,,
gp:AOqpTOFlwmSigrrWvFky-PJc9ujFy2s2SvbkyE-z0EwoSXDSqFWt7BviWDq2E86vdmtrFPjclbADjDeg77GX,Ammar,https://play-lh.googleusercontent.com/a-/AOh14GgEIvwuAu6ECHBby9qFWBg35x_0UkyhF4Moxaf0,Good,5,0,5.62.11,2020-11-10 19:00:06,,
gp:AOqpTOEdjMcoy8p6attfnjM-DFlSrlBJCcd1NZC2imN33774sc0fZcAcZMSGIR88HfGrs2rPtadmO2J4wQFb,Stephen Harris,https://play-lh.googleusercontent.com/a-/AOh14GgyYZaT3Zb7UVOAWakQVfAkQperWH6O0QBbi-Jz,Great app. Recommend it.,5,0,5.62.11,2020-11-09 12:02:58,,
gp:AOqpTOHK2ghsWP4tcZZKGxYwTM2BzhJ834yIoC8Ksq17jzTvNa4bCoUyuveySVUnjj6puUtsCOj_7AJ1oAPn,Sylvia Doss,https://play-lh.googleusercontent.com/-MIdJwxdxUgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6vDhMihdJ4CqTQR3n1IiMJeLGzg/photo.jpg,Once this app showed which cell tower you were connected to with a line to its map position. That no longer works. Very disappointing ad it was the go to app to set up cell phone amplifiers.,4,26,5.62.11,2020-11-06 05:18:33,,
gp:AOqpTOFUJcftQJ1SAwIXGXVh5oqAA0n84cyDX7eiJDy4eTiNbSKe2gHEBVEbrW_inP_mu3JxG0qBLiMvj0Lr,peter allen,https://play-lh.googleusercontent.com/a-/AOh14GjEPFdgLa0p4to2sGeT6KLnvjcIKl2gxVB5kOtKwQ,Works ok i have problems with giffgaff and 02 as i lose signal for the last 3 Sundays in succesion for 6hours between 9am and 5pm and they say no problem with their network i have an 02 phone and giffgaff phone neither work on these 3 Sundays baffling,5,3,5.62.11,2020-11-01 20:42:35,,
gp:AOqpTOHe69oc_EmsJ9pL__UKPCmogBwt85FA7rj2eOHjn0bs7P1POz1hK9KdMjOcH8uxfVDTgCnvhRNU_uaA,Paul Woodward,https://play-lh.googleusercontent.com/a-/AOh14GjT_wyPQDDCmfzuT99fwYO3sJs0HafRQaYVGLqAAw,Handy. Not only cell signal detailß such as bands.. Device health as well.,5,0,5.62.11,2020-10-31 17:27:45,,
gp:AOqpTOFNJyF7LJZqwh19kTIONiZuGbrwfO0IM2WWOLzhAoskqOhp99tAOFuZuKc-ZHZUKEls1Gx5m_pWlWrA,Henry Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg3CF_FjO3UkiTcunG1hVs98AH8jRww3FE0LA8c-Q,"Works great for me. This App provides detailed information about ongoing WiFi & Cellular Data connections, as well as giving info about WiFi strength & range, locations of all cell towers, and the tower connected to User's phone. It's all very informative & useful. • My Request: It might be just a seasoning, but additional info about ""Who Is On My WiFi"" or Speed Test will make this App Perfect! • I bought the Pro version for a better experience, and I am satisfied so far. • Thank You, Dev Team!ツ",5,37,5.62.11,2020-10-29 19:03:33,,
gp:AOqpTOE979dEu9anONITe3oNdxM7FseTH0emyTcQfdN8ZHbvzyWnTloqqww0oObHwSG7MErcLdVVVACsIhxj,Michael Hayes,https://play-lh.googleusercontent.com/-427psFA4AQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8w0GNPe8R_lQxnXsjErdfgDAOKw/photo.jpg,"A great app, with consistent updating and bug fixes. The ability to record trip information and display on map is really useful in remote areas particularly. A good tool.",4,13,5.62.04,2020-10-29 12:47:36,,
gp:AOqpTOFBZWI4RfHWWHz1k6CLzqgC0ldyAs8YL2aPmgaXnpmv8uYJ6GpvRRP-QwPRb3LIRAFrkOuFZ3eJrwvn,Jim Berube,https://play-lh.googleusercontent.com/a-/AOh14Gg6djem5eJubQ-O66ndEdHNjy43fwcceqfE4K3D,Does everything I expected,5,0,5.62.04,2020-10-28 07:32:27,,
gp:AOqpTOG5ZyzmXGPopUKbaoZ8MtMld4FMNhW7oNLfP3UbItGGPtmkzBAUhrGSAQn2O3ADJnHgBWc7MwhnZcfd,Patrick Brown,https://play-lh.googleusercontent.com/-CcjVrVkwOqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXZxUXNa4bc53H9htzDm7gQOJxNQ/photo.jpg,"Not so good Where the towers are located it work sometime, but mainly it doesn't work. US Cellular is my service . Had to uninstall the app. Poor customer service, No one contacted me. Don't buy!!!!",1,7,5.62.04,2020-10-28 05:41:33,,
gp:AOqpTOGqFLOhLBGvllR-2nUsMBIR1FFkh5jjTd5WXCs1u8JLLXN1mHVGH8FG2C_rKbm61NefMpFUmwWFh1Sm,Mbongeni Simelane,https://play-lh.googleusercontent.com/a-/AOh14GhBJ5N9cF66oM2Zi5BN8NnIK0lIHssgs8-MUAzHhuE,Does what it says,5,0,5.61.14,2020-10-23 00:19:45,,
gp:AOqpTOHar3lKPQ32IFhok3oEOHJ4L85-yvqpfVjXTFlvqZ91zG2Yd54iXLJ2BFSbEIO13PJ5NiLTo76IZotD,Daniel Meis,https://play-lh.googleusercontent.com/a-/AOh14GhLGPGowzhM2FIpLGjTNLmtY6avslWs87hzlxT6,The pro version seems to be worth the money.,5,2,5.61.14,2020-10-22 09:24:17,,
gp:AOqpTOGNzE1sYLnO4nFTRHC6uq5KGyapKwkpYTiJ9aOtDqG64n1PPEuCihQURrNLUVYykl-LbISVWlpxto3G,Greg Dilley,https://play-lh.googleusercontent.com/a-/AOh14GjLbxrt9pbpDrt25hISbvDFNFecPGXhJ9i5kbz5Dyc,"Interesting information, but i'm unable to post the logs to Drive or text or email. I'm not sure how to otherwise use the logs?",2,3,5.61.14,2020-10-21 14:26:55,,
gp:AOqpTOF5fO1ftKmRmArMbcYsIttyMTaXAeOqLNodl6bLy24VOHl6tOd4YEDN3Mfzpmmc8K9oSGlX1b2M0mjY,Phillip Reece Hamilton,https://play-lh.googleusercontent.com/-s8Goqznc9go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcjEolh9aGPPwEqhXYlyPQcShZ6Q/photo.jpg,Very useful.,5,0,5.61.14,2020-10-20 18:26:51,,
gp:AOqpTOEnmTV4jsu94KKYxBNvvAd8zGZQQgqd5WeRGMcNq_roW6vLDCCqLdbflrTcFebwWzeK2qH4LQe-KQ2F,Wayne Zatarain,https://play-lh.googleusercontent.com/-9vci2aaTLEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKv3G2rGxuXuiApDKc_IoEJSlVdA/photo.jpg,Good but widget no longer works.,3,3,5.61.14,2020-10-20 13:53:08,,
gp:AOqpTOHQMRTp_SucPR_e9PtYdW20-tcTOqGYxBtyC89wefyE7tX4CE3yrqfjfAHfnPbgBvGBakXslbQX4yC9,dvb 2112,https://play-lh.googleusercontent.com/a-/AOh14GjJXaDAmfK6Ti28wTsYznpD2mCZjCkDU6hccdYbgA,Works great for me and does everything I need.,5,2,5.61.14,2020-10-19 10:57:25,,
gp:AOqpTOEQkyiuOGwY0JQLgRsFUhQ9xpFtNFYTftjvtDaQsdqUWTg6Y3zJxepI78jDkXBs8Ggvk-avpFvJg2Hz,lawrence Chua,https://play-lh.googleusercontent.com/a-/AOh14GgDj53hAlNZ-M5bkt-y7vRKA31FrhIlsphufxEnFA,Good app,5,0,5.61.14,2020-10-18 15:20:54,,
gp:AOqpTOHxyLyLO4DcOqfVkva8ZZJI4GZ55Me9zF-outyZ-0QCZZS7wE43eO5LZiZWnjGN6ARVtIy2Oal2IFtL,Paul Cannone,https://play-lh.googleusercontent.com/-dXDZklo05BY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX_MmaqgXfWW3cCW8RsxfvRUTJzQ/photo.jpg,One of the first apps I install on a new phone!,5,0,5.61.14,2020-10-17 09:25:33,,
gp:AOqpTOE7EZGIMAeM8BBVIu_Rt7lFP0GFLs0mfW1oJE_FiHETFvUX_2jwXMjG6qj_J-N3GR3J-gkmlN9-XraA,Archie Cooper,https://play-lh.googleusercontent.com/a-/AOh14GieMn5dLNTfPKog8jSZGPbMrUAv5vZfaeWnCPVE,Very good application,4,0,5.61.14,2020-10-17 07:39:30,,
gp:AOqpTOH5aMhYMOr2d4OQzfQYFtO2zrcYKJXihzVzYfBF6cnhD0mafZWXbUvLsPxXzK4zDB7PCvhlMNgF_eKL,vilas chaudhari,https://play-lh.googleusercontent.com/a-/AOh14GjFPyZEYXoSBps9pDz765JeI1mvMj03sN_xy5K_zA,I like this application.,5,0,5.61.14,2020-10-17 03:43:18,,
gp:AOqpTOGUGeHjr1UWnQbYCSHUjTBt-gTWB3DCp89vSGQWjLo-McQBBtp-S1kUGz4U8qTLIz6ar9rGNN77Wc3v,Mike Chadwick,https://play-lh.googleusercontent.com/a-/AOh14GhO0DZggwuEN-B-k5vV54buB4OQmzI2xKpnmGIBTA,Excellent App. Does exactly what's needed. No fuss or bother,5,4,5.61.14,2020-10-15 16:23:38,,
gp:AOqpTOHgkAaG4r57mMX9I4GBJJH11FZJgjUFX0cOlr1zbpR8E2N7b-3kuqgIrnm4Wn1sau5Fg8K6gHd9KH63,Jonathan P. Cecil,https://play-lh.googleusercontent.com/a-/AOh14GikC6mOWQ5b2qGQcOLnN_1N4xhNRbdh8bryMtQK,Works well. Gives a lot og info.,5,3,5.61.14,2020-10-15 08:59:12,,
gp:AOqpTOFbmimgoENDNyweDNDpGm1f9BnUB4nBIk3RXJf7q9ZNRv1A8YpRlRI2ZPrl2SEqBcvb91wRCyW1JYic,Jah GaZ,https://play-lh.googleusercontent.com/a-/AOh14GiR0fNekwWKs9HBLrF77lxuQek3RAv6lDgxFD5ZWQ,Doesnt work with z fold 2..,2,1,5.61.14,2020-10-14 18:38:30,,
gp:AOqpTOFxe0urdh2HZ3qPJfwE0iJEtrhaBT0TnA6WV3wa8ftLkoLy6UgggZh-BELfW3hs1W-pCSyZ-j_o7d5K,Felix JM,https://play-lh.googleusercontent.com/a-/AOh14GiXotm6BYAs-rLtYESTFz2u-v0luP1W4q2tb-6B6A,Good,3,0,5.61.14,2020-10-13 00:34:34,,
gp:AOqpTOHlkyDr6DkGo4d67lkq9npil6-9n5U0sCP9VRMxFwk-_VdE9xueDqtQphBLvBYR9QGsy5Qo4FLafZW8,Hung Luong,https://play-lh.googleusercontent.com/a-/AOh14GhM0JfemZ-fvO8g2irZjdf-V-nZtGBTuf5Yq4ncOBQ,Work like champ.,5,0,5.61.14,2020-10-12 07:47:07,,
gp:AOqpTOE2ot_5yn7dCB-3CAxxPgIAL5gV6RmTUURbbEDZThrgdqXegDYWx1U2X5fPP10uJ-q8wlfWyqeir-wj,Ken Fry,https://play-lh.googleusercontent.com/-glSYe0Hubnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzA3LfyF6mxlg5dBayzLa5xeZSOg/photo.jpg,Very powerful tool,5,0,5.61.14,2020-10-12 06:27:58,,
gp:AOqpTOFiJBaqX7ThGryspL0_GupDk3puIch_QE9mjPDmEAxUj670sb99Vt6fy02USiPq7-gFnw82i87vRZQX,David Wolfe,https://play-lh.googleusercontent.com/-7QcOFfYjsz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh_HIk5enO06nUZ7V5fOK8FDasDw/photo.jpg,It's great,5,0,5.61.14,2020-10-08 10:04:19,,
gp:AOqpTOGuXSl_KqrBpg7NFFG_g1m7t3xLa_IbcAm5juwPHkT-CokY3ucJ7rRgo7uMG6r0uojslnsoAWNJD1h-,Mark O'Callaghan,https://play-lh.googleusercontent.com/a-/AOh14GgVVB3L8EENiTHA9OsvoN9B-bMvyn1YiuBqQbJXXo4,"Good app does what it should, recommended",4,1,5.61.14,2020-10-07 08:25:45,,
