reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEb3g9iSOeP4RMV4B_bd16Uhchs0j8DwFL1kUGblJcday9sbRhUhH3BwWAaiQ4N-YzoWkW-gedlemWt4w,GPxL4Z3R fun on mobile,https://play-lh.googleusercontent.com/-hrcqXvalrTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8bqr-M8KQy_uf1zQq_F0Ph8Jflw/photo.jpg,Horrible I could not even get in the game it says download error and I got amazing Wi-Fi so can u pls fix this bc I w ant to play,1,0,,2021-01-29 19:10:49,,
gp:AOqpTOFJFhiwGOZ0O8_dYpM_LzJ9I1hUt2AkDJLtJMOmwJ7X5oncvBpZo_Z9J64GawwX72RLuM-rSCwf2keAVg,Bonnie Williams,https://play-lh.googleusercontent.com/-eqqbRr36sbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWS_gg44RKXLQGfqxF9060V4Ol2w/photo.jpg,I bought the game n it won't load. How do I get a refund,1,0,3.3.3,2021-01-27 23:56:00,,
gp:AOqpTOGdakXlrgraBu7aOIk9kDWikhQi-KWhZjFmS15mLIwBLTk8J4tTmbZoLy0-UgGft6OjVLJwvjAaBBRxPw,Jabari Adams,https://play-lh.googleusercontent.com/-wcdk6T44QTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOVmPvmul-RciMtbdqC4wec9JisA/photo.jpg,"Trash, I cant modify my car and save anything",1,0,3.3.3,2021-01-26 21:34:57,,
gp:AOqpTOGOInwQ56C_ri4WA5jCzqQz74FToEWzfE6GaafNsJjtaMYRwFoSDTQIpl-6JDZ883fzMITsI_oklFpV9w,Judah Ben-Israel,https://play-lh.googleusercontent.com/-vgUXTO5w2hU/AAAAAAAAAAI/AAAAAAAADqY/AMZuucnhEk2QMlwAvqtX6Za5REw46qQsww/photo.jpg,"You can't enter every online room. Besides that, best $2.00 I spent with Google Play",4,4,3.3.3,2021-01-25 10:27:54,,
gp:AOqpTOFel9OSpHETIJaun6e_YNoT69I8wFTEEdiK6OSYxG8U19l86KRe5ELHZlAaJfZW6RcSPO8yeQzpiwzXOQ,blue lives matter,https://play-lh.googleusercontent.com/a-/AOh14GjwgJ8gaFFj9m1qkAMTyK0TMCtDfUA02vc0-ifl8Q,I do like this game but theres a bug when i try to exit from car settings it doesnt let me. And on details and i think the other ones to,3,3,3.3.3,2021-01-25 04:23:45,,
gp:AOqpTOEMozCEa_-QgNhbs0ClvC4Rq7MT8d6NrZOhpfTpPzTMcP6xD578OMdSteW5H_ieMziL1LywQuruSyt5VA,kru games,https://play-lh.googleusercontent.com/a-/AOh14GgNIJAIXRoM7b9dOQIM97C75dAHaz92uWKQaDvWDg,Best game to customize cars I really recommend it,5,0,3.3.3,2021-01-24 06:03:43,,
gp:AOqpTOG2KLRhihtetKXnHJtccA8m6vL_wz8_zkf8VYX320HysZhLHepaySSCYmIBDJq3w2Ar9NIKs5Bw5LDvlw,Lawrence Corp,https://play-lh.googleusercontent.com/a-/AOh14GjdLBIzoqQ2JifIC7_Q3AB3bZiI6QevEqvkmwA5,Its a waste of a game click on upgrades pick what you want then it wont stay on and to make things worse you cant trade cars anymore,2,6,3.3.3,2021-01-23 23:48:53,,
gp:AOqpTOH8jWHFZMwix0LQZELOTQK2EAPplgipbinaQ3DcloKLO7G5oN69HHrXe8Y7qaKi7ZcMLIJei-ZIP0pXdA,Helen,https://play-lh.googleusercontent.com/a-/AOh14GjzOHpBPrSlnGVf8oC_vWCLVHlqiUksQp_TbjQjtw,Fun,5,0,3.3.3,2021-01-22 03:03:49,,
gp:AOqpTOHatfMaV52aU15hKv-K4ZMRXGWAbKK1jrUUhx4Pnq4wz6TsTQkYf7Y5IfuYvoEfzDA2HPQXLTWjhl-LVw,THABOIIIJAY Blount,https://play-lh.googleusercontent.com/a-/AOh14Gir2tLZEtcIa3LtYOujS_P_a97CeboKObh_GIut,Its ok,5,0,3.3.3,2021-01-21 23:11:06,,
gp:AOqpTOFyrT7QkCyAoBDIbdza2xKB-TzOqsbPjcTIVWCuvpKu65q7vsIxeulsP68YcGZqcEnlBzb-bKzNbSzgig,thegaming lifestyle,https://play-lh.googleusercontent.com/-v8KNBR5GoIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAQm3rtXyqyNA4JErcyXah4_RbCw/photo.jpg,i love that you can get a donk,5,0,3.3.3,2021-01-20 13:31:53,,
gp:AOqpTOG5Ek9VAUGoMK6K3XwOQSiDiaSvnvGelQUE5rwPeyAshjECgjD8xt1WDe0nnuw5gJSq8v4KvJpS6Dmlmg,Jose Espinoza,https://play-lh.googleusercontent.com/-xs35I04znME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUnVA0X_1qzHkVzCfIZ5TKsQ0UHA/photo.jpg,Paid for a game that the back buttons doesn't work .not able to customize my car 😒,1,1,3.3.3,2021-01-17 17:45:04,,
gp:AOqpTOH767-l8EVF1C1hm1PxQNHPggqM5GqzWb6G3i0ow6uUsBlbA5Z2pRRe_rb3wx1AH6jKXI5asgsZcXez3g,Ashton Herrin,https://play-lh.googleusercontent.com/-nFyLzjdmuxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxpIK3ClBsD5K-zE6dkpP-7w14ZQ/photo.jpg,Very fun,5,0,3.3.3,2021-01-17 13:24:18,,
gp:AOqpTOGoZrXvds3ehHp3ak9Zi1ArTHtyR7cVofYrExOQ9L7JxYrZgAf1un_TdSIUyl_US36I8DL-bHln7bCSGA,OGDOPEMAN420 money gang,https://play-lh.googleusercontent.com/-o7IQ8ubLWzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOCN9Sc3kG56UfTw4EqZvpJWMX5A/photo.jpg,Is super new cars in like Bentley Lamborghinis all type of luxury cars I will be nice,5,4,3.3.3,2021-01-17 13:08:12,,
gp:AOqpTOEH0TG2q0KUr2_AlVoU-erSGBA8XxwQXg19UALOw3r7OqYpBll_xtV_3DvyXxq6HsVeDDhoeQuBvi2fWA,Domingo Ruiz,https://play-lh.googleusercontent.com/-PmxEtRiaa2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzGyuthuFET760Io5KFslr-DbTQ/photo.jpg,Love the game but im having the same problem as others. On the first day everything worked but after one day i couldn't go back anymore(previous page). Always having to restart and nothing gets saved? I hope you can fix this,3,22,3.3.3,2021-01-16 18:46:01,,
gp:AOqpTOEIjkwqJa6Tnuki3dnueO6eX_QfLvztrl2jYk8iWCeBFkf9JfBu6DC7e8p8kSphgPCQsh0gyVKI1Wn53g,martin velasquez,https://play-lh.googleusercontent.com/a-/AOh14GgsJmCqwT3iyfCojIaYLUSLLbilc46r4yErFFuM,any further updates? this game is really fun,5,0,3.3.3,2021-01-16 15:51:04,,
gp:AOqpTOGSg_lRkZw72Tn0BokyBh-7GSthm1RJmTzjdpQihAWgMFoPvWeb7WThS3Fw2haMP-RDGmBYVTc7cZleAA,Koa Boys,https://play-lh.googleusercontent.com/a-/AOh14GjLR3INYPFyGnsOcjMMajSm19GiyBhtXH6_4jSaRg,I really love this game,5,0,,2021-01-14 16:45:01,,
gp:AOqpTOEt7HmZOsvuCg1HwWGPNrysYF4hMvWKSMUqDb4oUWBxsiUAA56fqYj7ATC96unDc9BEZF6op12bFuC30g,ir wired,https://play-lh.googleusercontent.com/a-/AOh14Gg9ekIf46l7NctIga3iX0C0QszvprjTbN-4dByNVA,It wont even let me load in it says error,1,0,3.3.3,2021-01-13 19:03:46,,
gp:AOqpTOFmLbzIvofTLbhzOlNEYCUUblguRB7_8FMrgys1PEbAb8OXBeA4BLvpa_W_ePWfmtdjnOFOJJPu2CBRxA,Dominic Gonzales,https://play-lh.googleusercontent.com/-QF08_cMEBmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLXSO6ba13Iq8JDaIOGHS3vurJyQ/photo.jpg,Love It But Could Be Better For Sure...,5,0,3.3.3,2021-01-10 07:16:05,,
gp:AOqpTOHMF7kke7Zb-DN3uCMipWZ3-tph6n6wz_N3uo86MGA4kwB0xJCvJLblzNumufbPJnnRSrU5feUu3UiElQ,Tammy Oneal,https://play-lh.googleusercontent.com/-N-tvU3oEq6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3bXWXmS3hYdhIhb1qdCpPr94CgA/photo.jpg,Like all the cars,1,0,3.3.3,2021-01-07 20:47:13,,
gp:AOqpTOEfJ7AL6FlbZnFwhXnosHGUhEMgBm-wTGsv8Ds2aro8ZbIhowXS02944lLNE0gJhotO_XzqTDgna6A6NQ,Zach Jacquez,https://play-lh.googleusercontent.com/-PgKQcOkZaj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxQTYCu7kKdMXQR_ndJPdi1E_pEQ/photo.jpg,Fun game just that there is never anyone online or something is wrong with the game itself,3,2,3.3.3,2021-01-07 15:13:17,,
gp:AOqpTOG3P-SO4sCAoegXyJMcaits6HMsXcJKDR7QOc8WNHCnVjlseyYw4K5Qx0c5bqouxXxVDAHW--d1dkr9Ag,Anthony with a A,https://play-lh.googleusercontent.com/a-/AOh14GjXYu3yuaaP4-Zchhqn8ZMmizlvVc-nauVGDY4V0A,Yo this is a good game but I paid for this and it's working now but I lost all my progress and it's lagging,5,2,3.3.3,2021-01-05 10:32:21,,
gp:AOqpTOFh5GCq1uYb2U6Ys2TaU9Wr6L7s9ANyW3jMdfYWmBwWr3eFiNeIbUHq-O4QEHegqOH5sKztjxslyVfMlw,Emilio Rodriguez,https://play-lh.googleusercontent.com/-fHQPUIoD_Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhlRxGK6qq5ZkWdduuNzxgInuYug/photo.jpg,Game keeps crashing. Wont load. Great graphics but needs more options for cars etc.,3,1,,2021-01-04 19:40:55,,
gp:AOqpTOES7u7CqzzOJ2DniAj3pZT8CHC_jKenG9BULfyAcshMed4S5ItzHOV6TUmNSjpAcEii1b6J1uXXq9Lhdw,Bradley Noll,https://play-lh.googleusercontent.com/-94IEQlJrcI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno1Ktg_90StTv6_k9SAh69EcsQhw/photo.jpg,I just got the game I love it but two days of owning it now it doesn't let me load up the game,3,2,3.3.3,2021-01-04 16:47:04,,
gp:AOqpTOFUl9bZAQA_uDMkKbLD18fH96AxZj7LoXdvjlpbKnuamQAnpZHCkWObde_QEdN6sVw0IKR-9_oUE3KgEA,Gordo Catalan,https://play-lh.googleusercontent.com/a-/AOh14GigHWWZ7u7_H2ptdjCeImRZGrw6SrpGbSRv16a9ng,Awesome game love it detail good,4,0,3.3.3,2021-01-04 15:28:34,,
gp:AOqpTOEf_d3F7PeLPczNCyXYaD-1rSVczVgNL5A9WzMXGVlOG8x0KGd6Ptuf4kHnLIsXiqY3KCavB9lm6coVKA,Bralon Boykin,https://play-lh.googleusercontent.com/-21DNEWOVZsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTOpySJ1kcRLDjdckOaOrCUjzZ8A/photo.jpg,"Best game ever ,onna guys !",5,0,3.3.3,2021-01-04 13:58:14,,
gp:AOqpTOEHqJiV0bTlbR8fyEqBs2ef32IRAt4XEGWlPQyN4-qQelIVqRzxJNkenYPSV015RL0FfMOdvjoQuLPAIA,wOnDeR FuL,https://play-lh.googleusercontent.com/a-/AOh14GiPno4xHSOKoeXgz7G3u1ML7T8NQgmo1CWavYiENA,Bruh i paid for the game but when i opem ot is says downloading i keep re downloading like 3 times still not working,1,0,3.3.3,2021-01-04 13:05:13,,
gp:AOqpTOHx8d2klzUKaiuy3uBS3yV3QedfEl2P5vKMvx3uMnZzYveWbiun901fRXGHDwHmWztGEkH2efqpcyj2RQ,dorian mcculler,https://play-lh.googleusercontent.com/a-/AOh14GgzAmPtAP8s7xphLVFO099fbwWXkyQzN50-OFinSQ,It's great game especially with the builds but it would be even better without the glitches that keeps happening while in the middle of game play. And if we had more stages to choose from.,4,32,3.3.3,2021-01-04 10:43:20,,
gp:AOqpTOEMyJ9mUjFqVsBa0vye_FZjbXeh6TDs0WGgmIMMY3zYdx46OJz--OaZufkNqlulSJ_50IOK1_lzwCfBJw,eli Lopezi88,https://play-lh.googleusercontent.com/-YwHCaaGyfsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsU32qscOyBxR8OHcg2CKW6fEH9w/photo.jpg,I got the game then it will take forever to load it will take so long,3,2,3.3.3,2021-01-04 10:08:23,,
gp:AOqpTOGwBImndbX5i3_OTCx_uecqItsBB9G1IHj6HvoOHLkmF8KxBEpW9f2hUPzSSckUT-JtXYEAjCqH2ecTWw,Daylen Balton,https://play-lh.googleusercontent.com/a-/AOh14GiwGSYuj2I-qBs5Puit7byq04rCT6wnGrO2KSuu,Cutie,5,0,,2021-01-04 05:15:56,,
gp:AOqpTOG7pdiXOJGc77f4MPk9wV37dsqxZH--UcfYob3qE6nxVZnjIaJqj4MEztT5ywf_MlfAKlBcQ0q3rTCAPQ,Nathaniel boyd,https://play-lh.googleusercontent.com/a-/AOh14Gg8QpONcJ9sA2vdFAEAD3gtPSAPOJRA5P_2CKdNlA,It was saying download error,5,0,,2021-01-02 11:36:27,,
gp:AOqpTOHZzR5nPKOXdcafOCLARerLkGICdgaUNFRaxXyq5vjxQJPEWoCBYNOI16FyLeJD7qkghxEBd_-hKIKoOg,Building with Tristyn,https://play-lh.googleusercontent.com/a-/AOh14GiKXSJrz2pSrjrleGcQ2SxER8ygcHaXJqkCPD04,Game freezes. Very annoying. Car stuck. Can't drive properly.Takes long to stop.,1,1,,2021-01-02 02:08:46,,
gp:AOqpTOFS4jzdKj-EzOwrTy5q8pij121My8cfScah2K2ybZHqYuJd783DVeCdUe3fdmHPRVxDS7GPkAJy1OknTw,Ethan Bromley,https://play-lh.googleusercontent.com/-bcoF_ot8fro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHkTU1vZcA6BMloB5VglevllXj1Q/photo.jpg,Awesome,5,0,3.3.3,2021-01-01 14:23:21,,
gp:AOqpTOGcqUJKt3wvCaDlRJM_znDpLswxCVkz3W1TRbRnCdRWDNXwh5-MXaRTojEKTZ2Ozar_kz0Wy706ctU_Gw,_Zachthemack2 _,https://play-lh.googleusercontent.com/a-/AOh14Ghpqw5VCahtI3xxqwwchnAV5XksDe8uOCkjjm_x,This game sucks i want my money back from it i hate it so much i though it be good but i cant even join a game,1,0,,2021-01-01 10:21:55,,
gp:AOqpTOEu4vgjvObMOs7lSf0b12XS9tCl48DRGPzmbsKpg6-apitZ1mc6Q0GH1vXKBM9aOpoFxzr8RYZpGPgVTQ,Vanessa Bejar,https://play-lh.googleusercontent.com/-0kZuWFJNGmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ7MCtvbtTsMdgMz_yutnKJh-pjw/photo.jpg,Glinchs too much cant enjoy online or nada,2,0,3.3.3,2020-12-31 21:26:09,,
gp:AOqpTOE0pXzxARYimivtwpjHnpfJay7LQck2q-rGDjbrZbc17vxHgde_WNLnoUT9Xg20KTdcHsPOBFj_f3WI2A,drake ulakovich,https://play-lh.googleusercontent.com/a-/AOh14GhASYh-xENWixEPPGguFIX5li3Ruoxdw4Asjp8c,Back space doesnt work and game freezes alot,1,2,3.3.3,2020-12-31 20:01:24,,
gp:AOqpTOHH5jCTtSyBXAQTuk-dTIehs07J6-ko2w-pR2HQoY3xn7ANtRNOD5g_SOxq2ADu_QoZwS4xh7ItyoZoqg,nba slime,https://play-lh.googleusercontent.com/a-/AOh14Gh935MFT9vVir3FG1M5tV1KBVRknDu_TTzBzUdOsw,Great just need a option to make you car faster,4,1,3.3.3,2020-12-28 15:46:55,,
gp:AOqpTOGYzRKoP66_dGgq75Ky0lBaZtCUUWZQfvPmssrGbjnsDrAM1SYzA6WlpQBWPR3qzDlq1NmaN0kzvRIiUQ,Mishelle Hernandez,https://play-lh.googleusercontent.com/-K1bYjkjNigU/AAAAAAAAAAI/AAAAAAAACQ4/AMZuucnR6i9KzzbZlV_QdTq7kc_CyHJaDg/photo.jpg,This game is a good game i love it i like the lowered that are there,5,1,3.3.3,2020-12-28 15:18:07,,
gp:AOqpTOFNUrbXzGNUvyGodG8-mVFjxuFoXkbOn4iUeRK4uJ8YOwqg4z17t_0rs9gPVF-CTnP5yyj9izMVqtCK4A,Glowdreamer,https://play-lh.googleusercontent.com/a-/AOh14Gh0-kL1iClFRF2zxjb2t6wFrTmlV__av2m2fcoe,"It works great no issues just wish there was more detailed customization like for interrior or engine, trunk setups ect other than that overall the game is really good.",4,3,3.3.3,2020-12-26 15:00:24,,
gp:AOqpTOEujkHcmDJbA7LzflbqH6EYY0s6lQrVAc3V72Dwz-fprj_smWLFS3beyDbKOo9nXpHNO6P6hBCl2BDPVQ,Michael Jones,https://play-lh.googleusercontent.com/-J2c2nIJ8nKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7wzMFARNxRnaERvymPP9M4MVzkw/photo.jpg,The game is cool but that back button needs improvement.,1,3,3.3.3,2020-12-25 02:23:10,,
gp:AOqpTOFxav9lg6TBq6Lojh9-ECwZPoPG0R3n8j5PaBEJgejadiujlwyqGS483eukrOgO28EOXUZ-U8Gn_RT88w,J,https://play-lh.googleusercontent.com/-GDCvohY7dQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTvf-49-_NjysD4boOz7K2G0TaCA/photo.jpg,"I purchased this game recently, after seeing videos of it on YouTube. I did not however realize my device would not be up to spec for the unlisted minimum requirements. The game was unplayable, so I attempted a refund through Google Play. The refund was rejected because this game does not fit into their refund policy. So, I contacted Montana Games, I have waited many days and have gotten no response via e-mail. I recommend that you do not purchase this game unless your device is very high-end",1,1,,2020-12-24 11:22:51,,
gp:AOqpTOEjRYIeni4KzU19uOPE5QMrD0Ca81wBNYNmDy7Prj7JVYQbs4euVygfCbnWjNV7WiIf1TphChgTgJEs5Q,Nina Keeton,https://play-lh.googleusercontent.com/-TVPyI9Lkyx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpazzkZwbbDCoOnBO6TLPPJVYV2w/photo.jpg,Fun,5,0,3.3.3,2020-12-23 20:09:44,,
gp:AOqpTOGsfpEOOHAUv0b1ExF7XHSdtp3QkZjXrgUIqLjHOdHHiBkTe7_qIIrxaC8ADM3FvbvmGyv4rqVyfDBbpQ,Reptile room,https://play-lh.googleusercontent.com/a-/AOh14GhNjslbOtrr8kaWrO8lp4ryaesYLK5Ghk83K7IV7Q,Game is cool but it keeps freezing when I try to do anything now that I have 2 cars if you could fix that I'd give it 5 stars,1,2,3.3.3,2020-12-22 19:16:05,,
gp:AOqpTOEx2vlDNDfjgWXtXU_wy-ksUXPVvZ9zUQk0hgsvY2OAynZ0wxkPESoapwhY1JDRGrxd7LoiLs90DvaURg,Malik Bazy,https://play-lh.googleusercontent.com/-pMC2pd2gU1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckorGPYea6izg-0PgTnxmiOOnkMlA/photo.jpg,Great game,5,0,,2020-12-19 13:46:56,,
gp:AOqpTOG_qwR-wZsYiQwHzQIFguJiGnCSCjG6EsrpV74PLBJ3oipoqzK9HtHmfcaRICU-eP8TqGcFwxLes6ueLA,miguelito show,https://play-lh.googleusercontent.com/a-/AOh14GhdBvpsF24R30rgR6N8yLpbd3jcUXzYsVSQiowdMw,best game,5,0,3.3.3,2020-12-18 16:44:52,,
gp:AOqpTOH_AzYroQ6l5nvvd1RI4GHgGV_Q-m_ZXrZJpJIk4n0LvqLvPUP7WOgW3AuqapLnKkAhIzqYennLs4lQcQ,Jadon Basaldua,https://play-lh.googleusercontent.com/-yIaMKsdU_Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYdaP3Rs1a_gpmIfp66PDHDlACKw/photo.jpg,Plz put underglows in this game!!,3,0,3.3.3,2020-12-16 17:56:53,,
gp:AOqpTOGT-X5eZHS1dhf2VK92JHCU5tEdJ_lu9v75tSPUpuY4a2zmY_ICkE38rpcjf8fYtTnQYgcRQktewsMrOA,younggoatadrian quad,https://play-lh.googleusercontent.com/a-/AOh14Gis_bQUPdxz9F5o8RgMgmdzTYOtgM-sGqCzjkAD3Q,The game is really good but one problem cars way too much cash,4,3,3.3.3,2020-12-15 16:27:01,,
gp:AOqpTOGVuuNuqSdzJIkhhKxZSlG5XAncA8FYA1e1-2KePjk8eQncgutVTGL8NmCfbYPYefSiUVREvJNujKY8Hg,lisa t,https://play-lh.googleusercontent.com/-nbzF35bckUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL8NvXmd7GgIAI1J4rawdtJhmaFg/photo.jpg,Backspace button doesn't work 😑,4,1,3.3.3,2020-12-15 09:13:23,,
gp:AOqpTOGHP_LXYIxtOZAd9MeTr-ciypwSekHY-_PkTzeM1paIiVvLdTQQMOj7uHa-Xo1GGlpQITUiJf54VHqG9Q,Desiree Dowdell,https://play-lh.googleusercontent.com/a-/AOh14Gh2ofMm8RJvd_n5HccWTiQtSUOwltoN2e4DvopCNO4,❤❤❤❤,5,0,3.3.3,2020-12-13 20:02:40,,
gp:AOqpTOHEbLj9BIrEATx952GhpW2NW9f_pPkLQefm8lgC7Z5Z4ePRkatQObPcWSrEIJlMZMK2UlqkojzGhkYWDg,Jonathan McKinney,https://play-lh.googleusercontent.com/-l0GVOGGCDic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmW0aJDPTMkIVC6V9XLVLBqtoU2g/photo.jpg,Please fix the glitch by every time to play it doesn't work,5,2,3.3.3,2020-12-13 10:38:28,,
gp:AOqpTOEFxFhO95jEawVmJe7F-olEZpdTJ_xymMnTCiJXLk6FuIrA6ggzYWPJnIyDcHAfKIxuKUADkoAd8Ixh5w,Jayden Sherwood,https://play-lh.googleusercontent.com/-vtg_t1bV3LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzaGgg3btHYGkYV7QQGmCi9VgQ3w/photo.jpg,Wont let me do anything,1,0,3.3.3,2020-12-12 19:07:56,,
gp:AOqpTOERcBJNwvbA12LT25hJ0yauEdzeTXNQKh8_MUsAu_e6WtVmH2TE0m9OKl5NvCTUk6X6Wo9qRYwBOYzfPA,Zane Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjXdtdPmWoNmUy-gAI79dXmm66aaCPqssYEKWQ,I like this game and I think the customization is really cool they pay attention to detail but the thing I think is really stupid is that everything costs way to much money the bate frame should be free so people can create there own vehicles because I've played this game for months and I still don't have enough money for the frame. Please change this!,2,94,3.3.3,2020-12-08 13:53:05,,
gp:AOqpTOFUGwvX3Ve9v5s6hdsykFZgLS_eYgMgxLgcV_KOZTTvR1Zt6gwoPoWEEFgJvctv-LmH1iMfP3jtRO1DRQ,Jesse Kent,https://play-lh.googleusercontent.com/-SIVbkC3aOqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCHHzl6iHsJVXOYZKBo_QTv1kmag/photo.jpg,It's the best .,5,0,,2020-12-08 08:51:50,,
gp:AOqpTOFFSOdxwkqYSDcjzqdQBigDkGK1lt-uIGj64jrwQ7LHOeD10j7Pp8LPF8yIPsVMQr6-tnHvqWdBjv9WRA,Long Lost,https://play-lh.googleusercontent.com/a-/AOh14GhoZ2ftavWMYmFxkMoAKqVuQA_Rv7dECs4xXX1d,I made a report that i had lost 2648 gold from my account and i ain't still ain't get my gold back,4,0,3.3.3,2020-12-07 08:57:49,,
