reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAszRQ6b2bcszs3E5R78EtboOG0rXjqB-Bcjx7eNlgaA30vi7LSLYORTzYpssGOPjGgWVkZ-J7X8NBOQ,Alanna Watson,https://play-lh.googleusercontent.com/-d7ulOsPNPOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4Y4aCpG0Wo0yRBgX89LHa7MS7FA/photo.jpg,I've been using this app for years. Helped me recover from injury and kept me in shape. LOOOOOOOVE it!,5,12,6.23,2020-10-28 12:56:14,,
gp:AOqpTOFKC_QNxkSrwYG4vwrG7-XkWA7VsjFutRguO02EojcvSEUmGCmwNl3WbyXZtQJO-1XNdl2w4b0j2MT0Qg,George Tabb,https://play-lh.googleusercontent.com/a-/AOh14GiP33dpKfJPXzIXymC1VWaKL1c8OdNp74dFhpk0zA,Awesome,5,0,6.25,2020-09-28 00:15:53,,
gp:AOqpTOE7gGQiEc-mmo-3pil1CWZUVUKgRDx-ecLTB75hoSlj6S8H2sCRhmT0xFyxi_Q-4Pehfy8bvfnf_QV_Rg,David Luce,https://play-lh.googleusercontent.com/a-/AOh14GhhoGKjkGw2j0OZKpe1lW2bOGKi6QN9a1eQVFAYR48,"Easy to use and challenging. I like that the exercises are timed, not counted by reps, allowing for focus on proper execution.",5,0,6.25,2020-09-26 04:47:04,,
gp:AOqpTOHuFuiwWzsZSpYJd7DOLwtPKml_Iitsqs0mkfv6Ifck4BOMcE5OBl0wbvHwPbsDDhnPwmyRmJZeZY6fiA,james mcdonald,https://play-lh.googleusercontent.com/-TH4a3ucFRF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq_DpFllx6neVMOF763xezSSvQLA/photo.jpg,Can't set date and times for different workouts. Once you set specific days and times it's the same for all workouts. Can't set workout days for cardio and different days for resistance training..,2,5,6.25,2020-09-16 14:49:54,,
gp:AOqpTOEIsALDb8MIbx9NfmLW0zu4W31SLLhmQRumtgf6-W8pLMeGDX3gUh8K7vQ9m7XgWmiROqFEJPgOmVfSKg,Daniel Mojha,https://play-lh.googleusercontent.com/a-/AOh14GjEoGTg-AVVeUFDV3EXY8aajIU_mMRMuDT1gjTLvg,"Simple, stable, videos instead of animations. Awesome app.",5,0,6.23,2020-09-13 06:38:03,,
gp:AOqpTOHK9ZsIzKlKT2s3jJA_yVgEtJn0LPumb_-qV31h31fy6ffa_tyLbd3OBUbpaLJs32Lha_eiyHYsYoXv4A,Yedidah Israel,https://play-lh.googleusercontent.com/-FrTWBbjulT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkABHV6obNBLemNrcdN6uBWVpgpg/photo.jpg,I still love this app since 2016 and I still love it now!,5,0,,2020-09-08 20:13:03,,
gp:AOqpTOH3i8Ikx5ASaJ3ZQxvO38icwU4T-c7g4Gyep3pZjBtutocYD6Bo_zm58L4kmlp12Kiww9dUBvL49UzxIQ,Francesca Hudson,https://play-lh.googleusercontent.com/a-/AOh14GiKo7yeypijcZFoBEKZ2yQFo3qm21jGqxNS3PI050M,Perfect app for any fitness level.,5,0,6.23,2020-09-08 10:12:04,,
gp:AOqpTOHZIpyPin_MWPQOmQyraUvly2F1psz7apit3WoKcxGtnno8TWSwEsbcUrk3tHtGib4lWLBkjXkwYcNZ5w,Jim Coffey,https://play-lh.googleusercontent.com/-iaYtJJxYbBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpcEXKpVjhSY461MeNuKpYOzcRvw/photo.jpg,Really solid app. Easy to integrate with life style. The videos are super helpful. Used the fee version for a while. Now on the pro. No regerts!,5,2,6.23,2020-09-06 14:19:41,,
gp:AOqpTOE3UA-rhbGTnfSXvqFqbdslerKYLCWwsisI2clG4YBkr36_TzTt95UpZ229oJRH3ze_tEpumbGNNRA0Sw,Narendra Patwardhan,https://play-lh.googleusercontent.com/a-/AOh14GjIpCdPbUNkPOjpOCA7xeQYim8Ja_QQ3thMjIip,Simple and easey. Help is to be provideda to understad functions.,5,1,6.23,2020-09-03 05:17:59,,
gp:AOqpTOE9WTFvyReGX0SgUszeBcwpMtjG1BxVYXz6YLxGtMqQe6Y3v9SBzJdmDPJBhfJg7FhLLNiaGtSo1DKCfA,S Georgoulopoulos,https://play-lh.googleusercontent.com/-P6b0VufDqKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkdb6gfhqhr-A3J0RmNlIQfPq88g/photo.jpg,"Doesn't need internet, easy to follow. Package not too large so you can exercise at home or on the go.",5,0,6.12,2020-09-01 22:57:24,,
gp:AOqpTOGuK5WwB4GYa0msqnXBrpMrPMEvoJtHHEBw7rFiPAZWkZKmkvnuLp8CSWsLiqsV-kqwOZTXYA-EmQuqEg,Marat Kairgeldin,https://play-lh.googleusercontent.com/a-/AOh14GiYfVlZY8Ls6QZyEd9gaQ6wEFuFT5WWx7zABJadyQ,Great app,5,0,6.23,2020-08-25 20:25:06,,
gp:AOqpTOHudKAXqRfBloKvTXtkC2C_Evl6cWxcS-sT-HEJ2nY1sOopaMtJf4naL79-7wirMwRD40Zs7mvvyPqpPg,Cal Cocchiara,https://play-lh.googleusercontent.com/-wc5pid9pR1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHCGkfLwtCCsNltTksOzcuZ6IMUw/photo.jpg,A killer on the abs,5,0,6.23,2020-08-15 09:17:59,,
gp:AOqpTOHsEOcH5VvScVT_DSt5u9LLOxYRVNjIUDPXe13Q9tyVkMOeJLFFIelR3JgmsVgcQMPj4DZElF5b-sNaVA,S G,https://play-lh.googleusercontent.com/-w2UPS0gUkZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAJa6Sf3YTy4tM87jSfD5Z6A6LZw/photo.jpg,I love this app. I've been using the individual excersise apps for years and finally did the paid pro version. I haven't had it long but I am happy with my purchase.,5,2,6.23,2020-08-13 18:01:15,,
gp:AOqpTOGQXVJnHSCZujROUPq2MvvmMkg3ni-akni3Q1qUOUhjaxRocur83qryDFfE2gd_fN6_VubsOuKH3jw0xA,Jayne Henry,https://play-lh.googleusercontent.com/a-/AOh14GgxxX3CxPVzr4A2kGdQaP00muSl8UD0B96xtIO8vA,Motivates me to do my daily abs!,5,0,6.23,2020-08-08 08:42:48,,
gp:AOqpTOEiYCd8uFuxzvi8F59GyG4ymGfY5VQ5OdOedGBaWRllstMImPlElxpQe1dkrkD_EfhvEQycoCVf-f1V0w,Julianne Wlazlak,https://play-lh.googleusercontent.com/a-/AOh14GjsYAjYBmB32MYIP-NPrSfYt3un0fJQMJxPUM12PQ,"I've had this app for... I don't know how many years. Hands down one of my favorite exercise apps. It's simple, straightforward, gives you a video and written description of each exercise, let's you create custom routines... Pretty much everything I need for some quick daily exercise. It's the only thing that's gotten my boyfriend to exercise with me. I love the pro version and recommend ""splurging"" on it (it's really quite inexpensive for what you get.",5,20,6.23,2020-07-27 15:04:54,,
gp:AOqpTOFlVMwrkwah8XCR5uO5DwsfkQjCPy-6n8IANvA-ITviDRzeL8RvbVAH7PWcTzbHxY0B2TL3QFOEh2rDGw,Pip Bernadotte,https://play-lh.googleusercontent.com/a-/AOh14GjF827P8p-hxIrurttXbMtkcUts9oBQEFayxOuL7w,"Why only 10min (60sec to each set) to workout. How to set custom time. You need x2 longer, x3 is norm",5,6,6.23,2020-07-19 05:18:02,,
gp:AOqpTOHN8b1IYZmJ2nDQTSj5sLUKiKyxsFR7cmkT-G1_undyp6aZ3q_0MwVJbQKnaJcSYWltFmmhj_mRBAKIig,Jennifer Nicole,https://play-lh.googleusercontent.com/a-/AOh14GjoSCytfvpSqzV6t4ke2v-fkDVuWba-7H9zP98NaQ,Love this app! I can work out at home or at the gym... even in my private office between clients! The custom workout feature is a bonus. A must have for any fitness level.,5,7,6.12,2020-07-13 08:27:45,,
gp:AOqpTOGm1HQk-rQDaMDP4wBts5Y1xUF2UovcmSBD9ApdxVaftq9qaaoCTPeJJUbzENIrDr8Uz1Ik7IRhlbYEDQ,Michael De Angelo,https://play-lh.googleusercontent.com/a-/AOh14GjDWvo8-6zYSa9OvBYm7nHX4L3hhsEvq2tFv0NDQQ,It's helpful,5,0,6.12,2020-07-08 20:50:37,,
gp:AOqpTOHWdLgDXlESAWZ2cyfv0I9dRmCDQ6rYJsFvJNB3jLUu1Duglk4zKWGtYC4gtyJIIU6LQ_yBIUIOgBM59Q,Antoinette Weed,https://play-lh.googleusercontent.com/a-/AOh14GgIyZciNAkugQNz3CbRNEnqlXRoO6krUJ_7C00z_Q,I've used this app on and off throughout the last 11 years and I absolutely love it. It gets better and better all of the time! I especially like the variety of workouts to choose from. My body has gone through different changes and basic workouts I've thought were easy at some times - I've been super grateful for at other times.,5,18,6.12,2020-07-05 18:06:36,,
gp:AOqpTOFA6NfPRRCfEOyX_I40EFt3gJwUFfvxKx3sy9jnKunlo_O_K5eeu1GzKdY_VVt03OLjTGaAtsm3x6_HEA,David Boswell,https://play-lh.googleusercontent.com/-C_-VAKomRB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjDtEhISrfYN80Ct3b0_ZOcz7bIg/photo.jpg,Simple to use app! Kicks my butt 😂,5,0,6.12,2020-07-02 11:56:00,,
gp:AOqpTOGf3yfsYjKF0ATbfc54Lv7WqTcG3KuTkg5Mb8eWpRubQWvoaue7DFdcPkMNtWsKVbj5SiIGP4NGjWJcWQ,Heather Beckley,https://play-lh.googleusercontent.com/a-/AOh14GgwWqJQ-si_nHn9-R2p6700TswqXqZHavxDuqVanQ,"Wish this app I have NO EXCUSE to not workout! Each body part (to choose from) has three workout varieties to choose from (or random) in increments of 5, 8, and 10 minutes! So yes, I can easily spare 5 minutes. That motivates me to do another 5, and another 5! Before you know it I've done 20-30 minutes!",5,20,6.12,2020-06-30 15:04:38,,
gp:AOqpTOEhrChg4QCHbCxaHE_r0U-dqhIj-hVb2jME7sfPaLP8J0LmqgOpSeb-nKCim_QbdWO2y7VFBQ06l6rSjA,Michelle Hill,https://play-lh.googleusercontent.com/-RqeR0TgOmiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaUopNkqlgt76p3kCvbeGONzvmvA/photo.jpg,Easy to use handy if limited to time,5,1,6.12,2020-06-24 05:03:48,,
gp:AOqpTOEj9qkXXICNliouS0Aozg5MbfZ7jWHOQAT_jNR47POmUmYZAmPZc0Oe5hOLNoIqXYHmBZzdfYFFbiIaYg,Kathryn Häusle,https://play-lh.googleusercontent.com/a-/AOh14GjCmURAjBrgTd5uJi0xM8LWwGcI2qW7zVBUtQn0PQ,"The ability to skip some moves, due to injury or something, and have new ones subbed in would be great. I can't bend my wrist right now, so planks and such are out and to get a full workout I have to start again.",4,4,6.12,2020-06-18 05:10:33,,
gp:AOqpTOGmFggc4CTjPIcURudqK9FbZShH54GFeLTV5PKEGUmKcCIz_UP36YxOVfIcCnJTxCBIeBULqF8jmS67mA,i am kimce,https://play-lh.googleusercontent.com/a-/AOh14GgDVWU6ej7MFjKnzKWXXVflNS4hLHQnUAAQcMaboQ,"This app is amazing. Started 3 weeks ago, twice a day. I had disgustingly fat legs, and an even worse stomach. I can now see my ankles when i am stood straight. Talk about PROGRESS. The husband introduced it to me when i asked him what made him look like he was starting to have a six pack. Paid version is totally worth it.",4,30,5.08,2020-06-09 19:36:00,,
gp:AOqpTOF8RaoCxBdJ1cWzARilXUQDwOxb7mRnuL9UvfCMolBn1fNHRJ6sQl5rNcyaLmaFZD01r874k1lmbLlE2Q,Nancy Holm,https://play-lh.googleusercontent.com/a-/AOh14Gjw4IKDxpDqafpxIiJjEgdiQi-snGIApJ6tugz2fQ,"When I first start out I don't use weights, but gradually as I get used to the movements I add weights. I would love some more wall equivalents to floor exercise, since I can't do knees on floor. Thanks for listening...nlh 😃",5,17,6.12,2020-06-01 22:47:24,,
gp:AOqpTOEbXjxp6cYY-v5fooDKyogNO4PZ3C2cgSSROvPu8nqfye4ryUy6f8GXZy6FP159z4H7x1uNRAaZSnUyqw,Alysia Townsend,https://play-lh.googleusercontent.com/-f2Q3g-MPbkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGexuka27e4pVRd1gArF7tW9Fhcw/photo.jpg,Incredible Variety and Customization,5,2,6.12,2020-05-20 18:51:11,,
gp:AOqpTOGpwH7CrXvun10i_bF3PDIajVC7hFeiBcjl3b4_ApHk0U5SFrmh9vm3rh_5DwCekaimgH0geCbBaAA2IQ,Jeffery Gosnell,https://play-lh.googleusercontent.com/a-/AOh14Ghpz2-uTpDcxDYfQ4ZWdUmcKLEAHupeZ9654Fv_eg,I own the full version which is supposed to allow you to customize workouts. It's frustrating that some exercises won't cross over out of Pilates or Kettle Bell. Ex: you can't add Supermans unless you are in Pilates. Please consider changing this in the next update.,4,21,6.12,2020-05-18 04:21:50,,
gp:AOqpTOHt77Oo444AIZbIuWUprfu2jRvintHjDEF3g0as20SdqHqJZLWp5L0MN9cnqYfSzaE3Gx_hLKmIh9SoEg,Nikki Dee,https://play-lh.googleusercontent.com/a-/AOh14GjXUFQIlz0P7D1R7BHC3wO2UwMjGEu8zDH9hiJnmD4,Great workouts,5,0,6.12,2020-05-17 03:56:29,,
gp:AOqpTOHGFgYDsMlWW_BIZjNAG7hxfb0JaPYbWWx1-49zaJu86EcNS-gEruCOGuyVE0IDzro_6J5ULIsu-4sdDg,Pao Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GiiG5Of_wouHdlwUjIqR_J3k_coX0hqdHFHYjf3DQ,Best app ever. I use it everyday. ☻❤ In love with this app.,5,1,6.12,2020-04-18 16:38:13,,
gp:AOqpTOHfnNbYpHnsTO9-ZA5r6snncQn4sYqgS4C2bWUVJpKK71-0U7tIQpJ_hfGfaTH3Ubbt90Z9J2_7IAa6gw,Tea for two Two for tea,https://play-lh.googleusercontent.com/a-/AOh14GhOeEq0glMNPHE4gljQWNN3-wrTZccpFQbmH48KFp4,"I'm happy to have found again this app I paid years ago. In a few words: complete, easy, efficient. To be recommended.",5,5,6.12,2020-04-17 07:01:31,,
gp:AOqpTOEz5acOVPLKj-5R_2bessNRirVxNGK8qrXjmSvid48jgJZeo2bv8JT2bj49cCFW-l22Fp5TdWMEbNhzdQ,David Hayes,https://play-lh.googleusercontent.com/-2eEv7XsO1QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrEx33qdxzX3Yc6MUMAdgp5kdkjA/photo.jpg,Great app but wish you create more than just 1 custom routine.,4,2,6.12,2020-04-08 01:02:18,,
gp:AOqpTOGZtSZlQcbfG_NzP_HaeUY69oVSUMWHYDDhIVNX2fCxD6je47WBZO1Lfnhf-xeKc5yDVk6Ma7h82Er-Yg,Intuitive Metaphysical,https://play-lh.googleusercontent.com/a-/AOh14GgycKeLB9MsQJJEq_l0DN80Z8g9-TYD_2LPzh7yOg,Great. I really enjoy it,5,0,,2020-04-06 11:51:22,,
gp:AOqpTOEwOn8dyM_SFd5R02VPqiZLfHEa7ToRHtolRFfFs8JR_rkUy0REC4VNGqGY2UbGmQNLfFlo84SjqNVVKA,Ronnie Butts,https://play-lh.googleusercontent.com/-4C8IPW62Hmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRjbUhP_Kvx7SVBql8ZFf6f5ErJA/photo.jpg,Great workouts,5,0,6.12,2020-03-23 09:03:34,,
gp:AOqpTOFqccTqQYPg5VK6f8R46DE0rELUPsByG3zbu3VJcy5QEsT8xB8uDUSEaEdIwAlLdPypNVbIHAuH_CJa6g,Kateryna Lopushanska,https://play-lh.googleusercontent.com/a-/AOh14GiVnwOsNEk0H_TlFjsm_CqvkEviMD_nUuqvRgv6vI8,"I have found this app in 2012 and yet it is the best one for simple workout routine. Of course it cannot replace the gym, but for home workout it is exactly it. Thank you ❤️",5,23,6.12,2020-03-21 01:20:52,,
gp:AOqpTOFgHGHMbQjZ39mV_pp8Ts2FJUMC-AXCzDGTgDzXFQpJ9_mSq3NW1JPKSdG0K0OnsV8ZGron2LF61CyPeg,Miss Ida,https://play-lh.googleusercontent.com/a-/AOh14GjbnWi-ukU214PKsapswKqv5DR6Bx1a3wabA80x8tY,"Good. The voice is too monotone, gets boring. Would be nice if 10 sec warning or some motivation as doing each exercise. Good exercise options though.",4,13,6.12,2020-03-18 16:35:06,,
gp:AOqpTOHq54GKwseXZavwjgJZjC75tP_Uim1dtt_La3KzZ7mSCW0ecYuia8EkrD-g10FgdKlYmbz_z82gKAV2qQ,Andrés Rincón,https://play-lh.googleusercontent.com/a-/AOh14GjF0ylYOC4Itmdf4Zp2mltGjYsEc6xjLX-JbYPRhw,The greatest fitness app for these quarantine days.,5,0,4.15,2020-03-16 15:09:55,,
gp:AOqpTOEIjUg0bthJJQZnMVKTdD39N3LjlQpLAoDbrYgJAnjKQ2JAVEchaknuy6K-xt5SSegdU912GgWg4pv1ng,Steven Collon,https://play-lh.googleusercontent.com/-V5hodhV-ALY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyAtict2unZ_Ut2eCHWjd0UeJ6fw/photo.jpg,"It's ok not really worth paying for, needs more customization settings. Workouts are made up of 20 exercises, doesn't matter if you do 10,20 or 30 minute workouts still 20 exercises.",3,18,6.12,2020-03-01 21:14:39,,
gp:AOqpTOEqZoXBtonub9TPYvbFlyJuBI8LhkbvvSvNyM2va2-fsk-UwMQ_DfReayUVazpn9OVIsbZhcwFczD04EQ,Daisuke Arao,https://play-lh.googleusercontent.com/-7PfMobpqc1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN6NcuziFK5Oc3yn_xz6z9i1xf6w/photo.jpg,"Great app, love it:)",5,0,6.12,2020-03-01 12:24:49,,
gp:AOqpTOEl7cbPIRDQ9kgJ0GowWOw2OvSRNDWlCiIHnRJSaw2E2WhLREyRFlqpZK5TGxO2Leoby-qoIrASTIvHnA,Michel d,https://play-lh.googleusercontent.com/-oU4OBD6Qc34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEDTgkopYkZk-NUihTxNuZN89i9Q/photo.jpg,Exactly what I needed,5,0,6.12,2020-02-18 15:43:54,,
gp:AOqpTOE1BEMTMgpoMPiCb6KNAHlwhXG_phoGvV24PSZD-BDzjf-pvdhVvYfFPAYwF78ntpa6VNytjWeEZV5c6Q,Gregorio Erazo,https://play-lh.googleusercontent.com/a-/AOh14GiO4PMpFJvKzuNNMmsbu4GGZmV3pB-txfsxLbXw,Excelente!,5,0,6.12,2020-02-02 07:21:25,,
gp:AOqpTOGHIDg_gXLTjEoQPzBB4Pfio0XoRAch8jqBxg5tcaRuHZ3M0V6l6YsrA13WInbH_LLEyqwdRQKfVmp1WQ,Pamela O'Keefe,https://play-lh.googleusercontent.com/a-/AOh14Gj2MqIO6YomCzJs5AM_U3CMyiMv_ZVfKFq9pJDy,Fantastic for an out-of-shape person like me!,5,2,6.12,2020-01-19 06:35:06,,
gp:AOqpTOGLey9NyeCJ_wANxADcgK62WknB1d_s8puGmGYR8JNjQB6JXV4VPT-LmVXGGfpZR9O4jHCkyMbb3smzxg,Chantal,https://play-lh.googleusercontent.com/a-/AOh14Gh5ja8AUEolwVIDingzMLAXL7KA_I9JiRLNblqvgw,Had this app for a long time. The videos are really helpful and the information on what muscles are being used at useful.,5,3,6.12,2020-01-15 04:24:07,,
gp:AOqpTOEBWYGWe52wGKIuKFxW5FnL7Q0ZrvUFGDgK_3wLAjIKuuSDuxDHC2RJBqAhYn9m3XYvSe3aFnhKi4ONNg,Ieva Mikalauskaite,https://play-lh.googleusercontent.com/a-/AOh14GibiL1HUZ9PIhuwbH5gLfmA5S6CM7d__NHFBmi1_X4,Easy straight to the point exercises,5,3,6.12,2020-01-15 00:10:29,,
gp:AOqpTOGbR3Gv7gWOzC74wJaCczm57YvveKHKs_MT55u3nCOWA9Y0vYz8ptN41S97dsTFe6_1Qk9MqrQJpolOGA,Ashley Arkels,https://play-lh.googleusercontent.com/a-/AOh14GgPA5yUhvLxYK-UJs5Lh30cjz7qkop7l29CUYgbqy4,"Great free app. No need to go anywhere to get your workout in, just choose your duration and boafy area you would like to work on and it will give your instructions with a timer and guide you in intervals. Just purchased the upgrade for more exercises after using consistently for a month.",5,23,6.12,2020-01-12 11:05:01,,
gp:AOqpTOGAHAawYtRuEYtl0UhAZ7ACH6gKkX7JRx-PCgom-hMPOJqefa3fmmnQDuPBPjq4YaMrsYdEtAaEA1uLQw,Rachelle Roberts,https://play-lh.googleusercontent.com/-RJ2q9UUl53s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle5FiQFKUKsP3SEkfoYMs5MG2KNA/photo.jpg,"Easy to follow, thoroughly described exercises",5,3,6.12,2020-01-06 09:31:25,,
gp:AOqpTOH5lA6dmI1MJW41DBMSeSrC9Le-XjWGh_CHSw6Xl7Li0cf-mQoNZIZGP1vot9tj5P8MiYAYTT--aybuzg,Katharine Banaszek,https://play-lh.googleusercontent.com/a-/AOh14Ggbi70d4qhSSIlT9xnEwP7RChsBTYiKrtgOcTVU,I ALWAYS come back to this app!!! It is perfect for beginners and experienced work out people!!,5,3,6.12,2020-01-06 07:39:09,,
gp:AOqpTOGeZvOrMq5OGhGJcsqhSx62vAvbDsKUeiV9-n3QGvb--zDYUhltBp-jrj6hPOS2KM2ieceNMWMr5ArYLA,Raeanne Tallon,https://play-lh.googleusercontent.com/-eJq37KiZ0VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSLVXWmWqKDNiS3ZfXzihpoCBu8A/photo.jpg,Love it! I have been using it for years. U can always talk your self into 10min.,5,3,6.12,2019-12-31 15:25:38,,
gp:AOqpTOGbSfoKBy8gOSj5mNWE8UcWv1ggLZa_-aYMkBkCR0oCgcMHhGXFCZotv4_t2rvk4rFUIIZ1--rxSwrkww,Kylie NOW,https://play-lh.googleusercontent.com/a-/AOh14GjgIB3wHSkn_X5F7buH8R1-phPXSjfbO5rvBTITsw,"I fully reccomend, if you have the discipline to be self trained, this is perfect for beginning and uplevelling over time, great timing system and so many amazing choices at such a small price.",5,5,6.03,2019-12-25 13:30:46,,
gp:AOqpTOHsfNGEoGSMMr-5sJ-Y3w8NC04-AVtdZKLA-XhC-F16sQIUkVCsSeDZWeR3uhI77Jw2MYOOMXQcwJZJXg,CoachKarla,https://play-lh.googleusercontent.com/a-/AOh14GgPZQUr7LD4bSnUarq36dnLBSqjvYojooNioSxq8bk,Great app!,5,0,6.03,2019-11-25 08:33:55,,
gp:AOqpTOFOqhgL7v_pmkeSVRYonv7epRLEdbLdVIEPJJNDfhJL33-rQimq4jACt8d7mVfIlqv1jU82X6TvheWc-A,Jo Joiner,https://play-lh.googleusercontent.com/a-/AOh14GjIntjuFr3XMeLU3JmoutmjpJmr4kdU1MAnggF6dw,The best,5,0,,2019-11-13 11:32:54,,
gp:AOqpTOHA4QmPZOYJ8LJcnGfZzPyPND9KNg0MgNDSgiaUUnRY5pV2YYhIQ8x7-Oq2NdjiwP0jBdImbx4ZVOu6fQ,johnny mann,https://play-lh.googleusercontent.com/-97F6sH4GTLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTzVvym-jtTYNEW26h28syqFEGDw/photo.jpg,Easy to use no complaints. Heaps of good features,5,1,6.03,2019-11-07 04:39:34,,
