reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-W2qq1sSJrNJVCjhf0tRnuL4I3yXPEI_2ZbPIGcMhdDVWXyxHzFmKNlTeHp2fWaFUEYSGZ4m3wXV2lMw,Logan Rapp,https://play-lh.googleusercontent.com/a-/AOh14GjEZGsaGxleF4S91CoR3yIU72ewgmL73O06obH0PQ,Generally a pretty great game up until you defeat Hermit. I am now at a point where everything is on insane or impossible difficulty and I have no way to level up any further to lower it. My armor and weapons are fully upgraded and it is impossible to defeat Hermit and his overpowered magic. One hit takes out 75% of my health and I figure I'm underleveled for him but there is nothing else for me to do. The first tournament and first bodyguard for the next area are both on impossible and I quit.,3,6,1.0.10,2021-02-07 16:32:49,,
gp:AOqpTOFAismodnOahYqLXEmIySF-nTkCOKQ-ZPHFxlfi8ze9QcdN-Tb-aLG2G5E-ye4fmlm252qmBNkdWs4x5eg,Old Grapes,https://play-lh.googleusercontent.com/-X-fBkYEz47I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9vGgRydYybONLbWI-lCvXFMZqmQ/photo.jpg,I love it,5,0,1.0.10,2021-02-07 15:53:03,,
gp:AOqpTOHbAr5KC0WPYN_ZTl6hdxNDBLz0LY2NcMmyw0ChBnBsZSMFThe4wZZHcgQlGesy6U2uT5GPXbslmW9Zw94,AVFluffyWolf,https://play-lh.googleusercontent.com/a-/AOh14GhY6K7HxcovEY6DmhyBy9y7M5y3067C6IcuJzXt,Can you please make it so that shadow fight 2 Special edition can convert the the regular shadow fight 2 That would be so amazing,5,0,1.0.10,2021-02-07 10:37:38,,
gp:AOqpTOHZNbMlp6wbQDZpbMeGU53nEVn6k25KZSPW9EgPubtc3vb91OMQm4fOl_5NFEgDNAq9phlVKOGJP4-EZEM,Prod Licentia,https://play-lh.googleusercontent.com/a-/AOh14GgmDYuQB8QY8YoVo6ezevEIZAKH92VyVXKvnGbPyw,Greatest Fighting Game on here...,5,0,1.0.10,2021-02-06 18:24:15,,
gp:AOqpTOEkMdOsnRzt5_Xt5cgJknSB05dyakDLxhrIg7OEdVoZeLmWm2vyArqHw22AnefUm9A7tp7BgCZSfH6oKKI,Micole Oliver,https://play-lh.googleusercontent.com/a-/AOh14GjbOKb47CY7jAyEuLj6pHd-wMjiAucynofXwSMm1w,👍👍👍🌃🌃👌👌,5,0,,2021-02-06 17:20:03,,
gp:AOqpTOEogf522sQLyShbSMkrIGVabRwVRJf1wKWr8fK51x6Ap39mW03k1smhaxiozB_kS0fEJaiJcoHIMA3-LTQ,nafisa abubakari,https://play-lh.googleusercontent.com/-huWTXAh_JgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8pf2Sq6IDiMpPB1wEgflik_KHRw/photo.jpg,It is to hard to defeat titan so make it easy so that I will make y 5 star,4,0,1.0.10,2021-02-06 09:30:27,,
gp:AOqpTOEasjcscYkA2pJK884bnecDnWWze-eeztbP7ESUHoVA-tiMa-0yZf2bMR9cNTjzCRinbE1ZEURQ9PdzRu8,Cash Meyring,https://play-lh.googleusercontent.com/-uZWd-LkUc0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyK0HJV5CVoVJAUafx2-oGiEQ8DQ/photo.jpg,"Lot of fun, it makes to game so much easier because you get jems left and right",5,0,1.0.10,2021-02-06 08:27:10,,
gp:AOqpTOF8BJUIQm2LgnGj_HZGR8k9mrH7BHhywBw9xVrtGvJoCJRnC-fPLu67TL8-88xcCOKTzWddvVde9OFyD9I,Jakob Kråkström,https://play-lh.googleusercontent.com/-12kQKEiINCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX3hRTXuCoU0LD7pQSiEBMErIWhw/photo.jpg,"This is the way to enjoy shadow fight. The progression is good, and without energy the game is perfect.",5,1,1.0.10,2021-02-06 08:24:29,,
gp:AOqpTOFPIFHFXCaN69Y6-POk7S8dqo8gPSTBjckg1iE7ex_AVWH7zDM-47xOsoYmaaD7Ln3m_BbOmRpn1RH5h5o,Wissam Aziz,https://play-lh.googleusercontent.com/--7Kfe4Trzbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni1zi3iPSCOjygnM96AOTglawdGA/photo.jpg,This game is awesome,5,0,1.0.10,2021-02-06 05:39:06,,
gp:AOqpTOG8L95cb68X6DfrDL7ayJHyQ40Z7n4BJVnsivZfr3_wbr9lNjkXLtG8Y7wBwz0hgjshab8VeJ6mwLkwWYM,Erica Peterson,https://play-lh.googleusercontent.com/-vy89O9cHqFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm4gOKjHHkmejgtyECFtIC14Q2Q/photo.jpg,Cool 😎,5,0,1.0.10,2021-02-05 19:55:37,,
gp:AOqpTOGV2pJq5WEyU5MZjxD1NS5aYdokxoX2SXLaB9_DtHbEY_Wr8h4NkBmTVROy_gdFlgRr1AJGKU0fvX6sGqE,Kendall Mitchell,https://play-lh.googleusercontent.com/-2DbOKAYcVtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDzMJTzdaT--115fGMxULamHYKvQ/photo.jpg,Bro wasp is op bro how are you supposed to do but you do get gems for survival so that's good,2,0,1.0.10,2021-02-05 16:50:48,,
gp:AOqpTOGYxxStd3U2XNyDU1rIqRZ79A9PfovJcWbZPGiYPCTlh64hB1skxllr4JPZiBS5wXp2srlbuGu_usoPNVE,The gamer boy,https://play-lh.googleusercontent.com/a-/AOh14GhCkcqVTFGwqnzCVcC_MoQsuk7D4WeD97ARPcmbPw,You didnt fix it!!! My game is curropted!!!!,1,0,1.0.10,2021-02-05 15:25:42,,
gp:AOqpTOGbR_xYifxocIdJcH9uUoBZjmxUnUlQaBlhdQicugJE2oj2yWGe0S4c15EAs8aqXLeYOTWVEmGlqzGjrZk,poornima ramakrishnan,https://play-lh.googleusercontent.com/-LD84lfe-jrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpht9YAyO6wlm8K5LaZOQz8TK8Sg/photo.jpg,Ya good so it has a extra story in it called the old wounds or sensei story ok but no underworld,4,0,,2021-02-05 08:02:01,,
gp:AOqpTOG2ZUg7Igv_MRDd3zyCEKJdlz4FwMrFIEf6-vD8Bo_DUFWULV8eg5xcWReqOfdUOERAqqWSp36C3mgdP1M,Moflowfasho 2535,https://play-lh.googleusercontent.com/-D33vW7sKLOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrHl8qVRDX4Tjjz92cwrs6nUxqnQ/photo.jpg,It Becomes good when you get the blood reaper thingy in ACT1. IKR,5,0,1.0.10,2021-02-05 07:51:11,,
gp:AOqpTOEyR0icnIxWSHill2W8rDk8UWsuwlP8zHDtko-MIRxUsnTwDtxbbl15orDK4eWHSm4xEXVhqh4mN7FmPYM,Feroz talaha,https://play-lh.googleusercontent.com/a-/AOh14GgK1DN4BxuSvRlTFt3nQXCb3z--GuLLWnlOHZP2SQ,Op,5,0,1.0.10,2021-02-05 04:44:35,,
gp:AOqpTOH1a22UUZJMGdZxaI9Fg5TchyZ9Dsu3SMrscbawDNaqwmwFkOG5Si2eOqmBHtWeFTb0GS7pdSakLGTUEfc,Hug JR Lelievre,https://play-lh.googleusercontent.com/-vrINS3opozM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMhuXJmOVuKdWq4aRB2X5ARWdKOw/photo.jpg,"Wow, awesome game n great anime.",5,0,1.0.10,2021-02-05 01:54:13,,
gp:AOqpTOEoyGZvOPm8wanluyB7ICbaWwcf1bivWwGv5b0NC4OiQvQS3zAeeDS04OLU-Qrlg2OZXAqKWsq97VniiYo,Wolf Raider,https://play-lh.googleusercontent.com/a-/AOh14GiaEVGLAgBjlHzw3Z6v7gZWpIp9Z5g9ms73J0YAng,Good but the slam is slow,4,0,1.0.10,2021-02-05 00:51:00,,
gp:AOqpTOG5oNoAp1KeXPTe37KoHn02cYOXUPerjYAIa7iU5nvezTnXf8lhuQr23Wv0e4avseBjanOQAniPuXvMwao,Nikhil and Archana,https://play-lh.googleusercontent.com/a-/AOh14GhT-2KYuZE93BL9c4X0wrDaotkdTKDeMVVqShr_cg,It is good game I like it,5,0,1.0.10,2021-02-04 22:46:47,,
gp:AOqpTOG6fclGYmHl5vtsmgHHGCx6gwcvp98YJWjGqsgQwqGcsPJbE1rg-ovasJAh-bDDeX8jyavcrF3AvZyswLU,gang pray,https://play-lh.googleusercontent.com/-RC6oZLkc6xE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTdH4kfNKVNaYQTomEMqbotzI5Ng/photo.jpg,Best game,5,0,,2021-02-04 21:49:30,,
gp:AOqpTOH6rmsvRqZ4y64die_Z6IjnOsA07GwqYWxWRvUSC6E_jG2t933-CE-cnfWAxqrMh8pY7KUxuGTlFkVk430,Oybek Bakhtiyorov,https://play-lh.googleusercontent.com/a-/AOh14GjkZBRo7SmK-8wjgvtcG4cWiWsa66_MbL84g6NI,"It gives you gems if you win games I made like 1,000,000 gems just playing and Money to ez buy it it is worth it trust me.",5,0,1.0.10,2021-02-04 14:09:43,,
gp:AOqpTOG39yVNXBdG9Z-IeXj0zwQiVe7oqtHlHzBBT3DZIPAbXKGdA81Us49LG64edOBJvcP1g3f8lMzCSNzQurU,João Pedro do Carmo,https://play-lh.googleusercontent.com/a-/AOh14GjQpPrzKh3NytE5b7iVZ66WiqU_F8JE7QLAVf9DDg,"Incrível, esse jogo me traz muita nostalgia",5,0,1.0.10,2021-02-04 10:58:16,,
gp:AOqpTOH8Q-p9oN2tFz2YzuqJaMBKzjOeYXoZ3WV4wBr7B9Q9DUBh9x390n0JEqCTCU7uFxcugSE5dbqQzjYf6KQ,Yakusoku Hikari,https://play-lh.googleusercontent.com/a-/AOh14GgHe7mHZdQDyOf_FJMzbre-lhX06S6IMVyIxb3NYQ,"so sad, no raid. Lack of LOTS OF CONTENTS compare to free version.",1,27,1.0.10,2021-02-03 18:56:56,,
gp:AOqpTOHKdWroZLgosIm1smdI-8L3XLq6EHZ18sltqzwrdQqY6R89QW-lftr_Nd7gBDnGTEmqKdZx2Lpg1WLtjz0,Emmanuel Valenzula,https://play-lh.googleusercontent.com/a-/AOh14GiAIbqxN2749Ji3Hjntcpw6LfuBPcoT0R82ellC,10/10 amazing,5,0,1.0.10,2021-02-03 07:39:01,,
gp:AOqpTOFTOgueAW2QxoV8pHUUM3idWFlD4hdU_5_Ml_PAURYyqMEIMk9ARXLW0MMv1tQo7IDVAOV50l8UzWR-xN0,Taw Hser,https://play-lh.googleusercontent.com/-9qF1w1Qq4Bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt53b1Kj9Lo4HGHi1_YIQ1mcwX0Q/photo.jpg,Very good,5,0,1.0.10,2021-02-03 04:49:18,,
gp:AOqpTOH-VjNcdEyBqEjFyQSUhz8MROo0GxnM0fELQPdFLgsB8Bo-qeO3ssWBX7OQMDGJWIpOrUDdZM71H9g23pg,Kamini kumari,https://play-lh.googleusercontent.com/a-/AOh14Gg2GdyNby6DTSeZRS6vytyvyDMusZgAGbKrNwhAAA,Best game of my choice,5,0,1.0.10,2021-02-03 03:04:08,,
gp:AOqpTOE9H4V_c4ywhprTMgwBGbL1_jU34KX1Ps_i3ElIj7h7pyjc6W2imIzhw2NZC-F2lvwlBWukGGUjyR449M8,Artin Chet,https://play-lh.googleusercontent.com/a-/AOh14GgLxBzcwywsUC6V2PtMZtRPJANNMD1DeP-KimT97A,I Love It,5,0,1.0.10,2021-02-02 12:35:59,,
gp:AOqpTOGu2o6FsX3dp6I9z362B7sb0QsMzgVyWXRSQvIxbXM1LmADvqN18Bi32cInArWSlBLFR2R_j_4fBUuJo3M,valentinos gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi-0Y5IfHGSHe6RM5MwYnqcUXch5E0SLNTc18UAXw,I like this game,5,0,1.0.10,2021-02-02 06:38:13,,
gp:AOqpTOGOjTDyjZfapFf8bhCXdLUdKpS_-YEPVRAF_MrsO5wy5g6P-RaxeuqWGf9QrS8TS7ALeEdFspikkNtrkRM,Mr. Hit,https://play-lh.googleusercontent.com/a-/AOh14GifTPYBA8b9sCibvXWIaB-QTDN2L3iEaJXiH-WhHw,"Was great crack until the stupidity that was the gate battle. The game does the booriny generic thing of making you fight all the previous bosses again but in a row. That's not a problem with me but the special ""difficulty"" that was added was. Bassicly it was just the same things from the challenges and again would not be an issue if some special challenge didn't take away my weapon or change it for a unless level 5 one that does no damage to the boss and as such can ruin a run.",3,35,1.0.10,2021-02-02 02:11:03,,
gp:AOqpTOGy4UtI-2JzU3xNf9_6w4xyaLqygvsl772-_LWFXDUzMKogeSUTqf7qUbF7Icc1R8JMO889JPgxfsPHC3s,Daleo E,https://play-lh.googleusercontent.com/a-/AOh14GikE59sQf7UixrtVS8cpun9ByD4fH5GglYo_vFspA,"Lynx is super dam Overpowered, he litteraly can do so much damage in one attack, and sometimes i stop him from using those explody things whatever you call them and then I still take damage. This is the only reason this gets 1 star.",1,3,1.0.10,2021-02-01 16:54:27,,
gp:AOqpTOE3MQstpKKSPFIX5wVbU2AU454692a9vmU8YIQrqUkpV3nw_0DrURCWul4qUJTGS4ZTNkCjfeSJXxqZqYE,thesesnipesonly 13,https://play-lh.googleusercontent.com/-ek_V42aKGZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRce369ybt4zVwRQjZJwiKGEzkcA/photo.jpg,Bought the game yet have no option to install just buy or subscribe to play pass,1,0,1.0.10,2021-02-01 11:41:52,,
gp:AOqpTOGqHt6qZiTdUFNdi9srfQWi2z-0G-UIaZVSU1_g2RaTU5RAaio-6aIHOqYKkuWiYwWXNlnpjUODF5OjRng,oskaras grivickas,https://play-lh.googleusercontent.com/a-/AOh14GiIq9Xguw2ZxyIcB3Otyr0ha_i5O86wC9INAUsR,I love it,5,0,1.0.10,2021-02-01 10:53:06,,
gp:AOqpTOGoKc2nmQxjFy--a6nU_cF-4917yTYsPlNzmjO2Ef2NFidXZwzhdDCv_-4jDwZXHJKPieWgih9ic2N2koo,3li gamer,https://play-lh.googleusercontent.com/a-/AOh14GgH7uHESMH0FYiulfFlc2kOIyPwFM3q6Amqxem6UA,well,5,0,1.0.10,2021-02-01 06:50:11,,
gp:AOqpTOFL0riP3MR7JG_EQULl_XDESD8CpjLN0DsBEbcf9t8atfFQm3Uqix_1B1RXLRwNbcL24-zAwdirKHn7gWg,Matthew Hawley,https://play-lh.googleusercontent.com/a-/AOh14GhZzBi60ouCngdKy7cxIl6I42lF9VAUq_DnNvlNbw,"Here I am, about to defeat Lynx, he is at a quater health, I get a charched Crit ready, and boom. Explosion hit. This game is unbalanced, unfair, and has too many glitvhes. I love this game, but it has too many balance issues. 3 stars, IT NEEDS IMPROVEMENTS!",3,2,1.0.10,2021-01-31 17:52:46,,
gp:AOqpTOHSfXgKSA7vrteMK8inWndNT219v72NLb77byoIL4pFm_G8HOK34rSqqmcyWiKpjcvgR3vZM2Is8-X0NsI,sneax gamer,https://play-lh.googleusercontent.com/a-/AOh14GjjpZbMQib2DQpT79fUjRtHg0quj8XnxrbnVW_l,Good game good gr,5,0,1.0.10,2021-01-30 22:56:37,,
gp:AOqpTOEFWk0t-HH8tk5NcQMsBAWxeMaRjPOkejEEDzGtW-hoQFIhZEKL1Yx4LXU25OAEhxg_yZhvc7LaP3PgreE,Aj Mclin,https://play-lh.googleusercontent.com/-pKbxNdyLtds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8WZYXllyYiq6Mqp16PZ65vhUK5w/photo.jpg,I love shadows my favorite games are rated 5-stars,5,0,1.0.10,2021-01-30 20:57:25,,
gp:AOqpTOGpUZLxzTLtIIANZaVoDz9bPjSKEQd8lMawZ9Tep9TryNWcJZNgD2mQEMLpQOys9pzayC4JnIrjwjcfOLU,Nicolas25,https://play-lh.googleusercontent.com/a-/AOh14GgtcnaW1WmoxBjkIqsU6L5WJizQ0JadZkdT5G-89g,I used to play the normal edition a lot in 2015 and I feel nostalgic. This version is a better just because you have the infinite energy.,5,2,1.0.10,2021-01-30 19:11:42,,
gp:AOqpTOELxfvo-SeKashO1rLIcryZ7z15t_0LK4LGDLtQtI2ZFDE4t3kAFCT9J4oRQn8Ob9e-bo1tFp9hbO9Osac,Youness Benhanouk,https://play-lh.googleusercontent.com/a-/AOh14GjvmxMFmXhy5bED4dIP0AoKYicoFbkzDs1qidFYnA,Perfect,5,0,1.0.10,2021-01-30 18:01:59,,
gp:AOqpTOG64oWV5-BLcTLMXeEWI5RVRxm3gAgDtez0tWaODwPmcy7FRKwG0fq-RSsi7IFvMnell8X0BkHq8Liuwo4,Jolie Pearl,https://play-lh.googleusercontent.com/a-/AOh14GhRlqB-xFtbKvSbQ57Fd73ZB6sSYT-VnYureHm5rg,It teaches me to fight,5,0,1.0.10,2021-01-30 14:57:09,,
gp:AOqpTOEAaa5k88xWtkT9Jvmz2w9AkqVNE1gncg0xMSkFNWvQe9N6JplYlIlxHyAoDbJbhBUw4VKQTZKyJgWkdVY,Mr. Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiJCEQYQGcJJbrUhbpinTXA1Ee-HKPou6o93AC8,"This game is GREAT I have defeated titan but wanna get his weapons and do replays.I wanna do this as well put tournament replays like shadow fight 2 and if we beat one replay we get their weapon and the next one is their armour then magic.Can you please, put in raids.Do you think this subscription was helpful.",5,11,1.0.10,2021-01-30 13:08:08,,
gp:AOqpTOHtqStT2vQdHP3xktzIY3doAzLPHqAtpfF-n-00_6Y_h5E17fzJGKYKsclOAbJpR90FBqgliiN9rxWuDMA,Joel Perez,https://play-lh.googleusercontent.com/-quyd4me3sTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAE7Eomr3fv3lST3Klk04fOGa-qw/photo.jpg,10/10 muah,5,0,1.0.10,2021-01-30 07:22:32,,
gp:AOqpTOH-_KyuBjq0egDN_m0RoHvlLT1N0AVO4vfMLOiKZEXvLbGT_rl5xAHh_XyUm-DaN1V8tS7LX9sl7ORlgJA,Cheese Ballsz,https://play-lh.googleusercontent.com/-_CZdfjwq_yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7Ndd-ZYFSPt59wo7lmTdlGnzeKw/photo.jpg,This game is very good. But I have one problem.... TITAN WAS THE PROBLEM OK WHY IS HE SOO AGRD TO DEFEAT AND PLUS WHY DOES HIS BIG SWORD HAS LIFE STEAL??????!?!?? AND WHAT MAKES IT WORSE TAHT HE WAS TO FAST AND IDK WHAT TO DO,3,0,1.0.10,2021-01-29 23:01:01,,
gp:AOqpTOEhmQ6gqUITt3tYKkynlmpBo6yWK7II_NQBwqJKEtiYlbaQu4Z0QgMJCZyRTNIQU9DwNHBj1OaudHjNaDg,Tirupati Sahu,https://play-lh.googleusercontent.com/a-/AOh14GjQUs1081HPUq9WQK0a_T4XEcI7IaF6dZ8gaCQJSw,"This is an great game. it's story amazing. But how can't it possible that the free version of shadow foght 2 has more content then special addition.so it was frustrating when you realise you should have went with free version instead of the paid version. it's just disappointing. So sir, i request you to take some step on it and add some new content on spesial addition as like free version.",2,0,,2021-01-29 18:34:14,,
gp:AOqpTOGHPYoGXaI_Uc0okLfK56fOrrynOl5yJ86EYAH9BFHEs8650quYh5ULQfFmSQjB_sUgd-nK5Vczyf-qYns,Shantanu Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GiiLC6P9fDpRpax4Qlty_OT-FYdod_cYlCFqAH2,It's the same normal shadow fight 2 only with unlimited energy please don't buy it.Its not worth it and you will not get a refund also. It's a fraud scheme,1,5,1.0.10,2021-01-29 09:50:59,,
gp:AOqpTOHkFcToPfeb7b7TmYL7Pk2Gn911P5MAr6aOTX6AimxnIuq7Utholn4xGekzmLQYgF8ccLuyqRLFpC64jXY,josh_theBOSS,https://play-lh.googleusercontent.com/a-/AOh14GgqYla-YjaHX0kgROB5XqB2axTIAuBuDCNRNUG0yA,It's the best,5,0,1.0.10,2021-01-29 06:24:44,,
gp:AOqpTOFen_IDKUiO94H1sm7mLQIJ4vofC9PC9t4DO_-adSgdWDu4nNcAd6PKUMMdw6Gk-uoKOs8l1FQ1Zywcz7E,jason busuttil,https://play-lh.googleusercontent.com/a-/AOh14GhuTgrRoyoQ-MCABGxvIwzbX0cB9CCQ88iBTu5yqg,Brilliant time killer,5,0,1.0.10,2021-01-28 02:13:21,,
gp:AOqpTOGTiQqURtVOBJawGN24_9HE1UvP5F3XJOLt0pICt9MFYelC1MuLwQdskHo-B92nWXbmtRNDTxP1xtLcj9o,Doug Adkins,https://play-lh.googleusercontent.com/-e2YwicsMkJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck51_CkhOe8kmOnaczwZFWUKMX29A/photo.jpg,It's a fun but simple game,5,0,1.0.10,2021-01-27 21:05:13,,
gp:AOqpTOF1MRc0l-hNvWvUn7KbFejGdkO2MEUGz0a7EdVv5n6-tAW8wMrDSUILfaB0ROISBqlM__WIXI_LcXm-VFc,Aditya Mohapatra,https://play-lh.googleusercontent.com/a-/AOh14GguaZfg5-aG_xzg17j5266KD8o36ydeqzyOsyzi,"Good game, new Sensei story mode is a great addition and there are a lot of free gems in this version. I was able to buy every item in shop without needing any extra gems. But the huge problem, as you can see in other reviews too, is that it doesn't have the many features normal edition is having. For example: Cloud Save!! Moreover, all the latest updates only come for the normal version when it should be for both. Underworld mode, Multiplayer, New Time-Limited Events and Items are all missing!",3,0,,2021-01-27 10:46:12,,
gp:AOqpTOGOf8YVhCkvFXjtmduAT6oi0svJiwVSzMCMzI2yc2Jfwx2WDjx8sDLUt4h-oftRjbDJr2kvoBmnT-jc688,Ty Harper,https://play-lh.googleusercontent.com/a-/AOh14GjPINnTiJ2lh3rqu36WdcdWe-yMUO8WwtBILaAY,"Two words - Screw Lynx. He's genuinely one of the most frustrating and overpowered bosses in all of gaming. Would be 5 stars if Lynx wasn't so wildly overpowered, cheap and horrible to fight.",4,0,1.0.10,2021-01-27 07:46:04,,
gp:AOqpTOEMwBG-QgU1XA3nOTFp0_zOiJCk1sx2Coqkxdu3DoxdfeRoieQ7gIbS8TpPvFIN3NT8RE1iD5mETJXCwUI,Joshua Barreto,https://play-lh.googleusercontent.com/-oruMYirxtbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQXeXd6W4uWHp1zBxC0GmRlOsjig/photo.jpg,This is the worst game ever created in the world,1,0,1.0.10,2021-01-27 07:28:52,,
gp:AOqpTOGFweFkUPz1jVl6gZ-ugomEDlVFjHIOl2U6yiz9GbsDsFhQh0nWmBpXMjMTMexhkMd6Z9CYL6lqsG7Vgx8,Explosive MC,https://play-lh.googleusercontent.com/a-/AOh14GgReHTWGOOVAC0F53pB-VAZEctarMtj1uOqBoygEQ,"I really love this game the only problem is that you cant enchant weapons, cant replay on eclipse mode. I hope you add them soon and I will install this game.",4,1,1.0.10,2021-01-27 02:57:11,,
