reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHk57W23ufjGVi9RRqUG9-5unsC6YdhSlrty65Vrv-r62HM69fBGRQj7hj4zHPOC73UWlrz61xXqpQsPVI,Trevor Crafard,https://play-lh.googleusercontent.com/a-/AOh14GjydauaIjSehU9dPz8vuf2lwBPVNCMhAZ9rj_B_1A,game loads to 90% then crashes.. never got to play it.,1,1,1.3.0.8633,2020-12-29 19:13:19,,
gp:AOqpTOFKODRDOeZ2nAvJ5xCithX0pCR9-YeXzQ7QSrVtu0MOwHhDH-TrBjVNXQmF3_YAl4d-JHyxwJKtB8dC2TA,Peter Woolsey,https://play-lh.googleusercontent.com/a-/AOh14Gi3j5PaPezr-mp8HamOcA_8nvgLGEBhOI_y4Rq2,This game is really hurt by the lack of controller support. Otherwise fantastic and a great simulation. Actually feel like I'm exploring a wilderness. The touch controls work fine but it's a game that would greatly benefit from controller support.,3,10,1.3.0.8633,2020-12-28 09:26:15,,
gp:AOqpTOHWg-Cg9Bve1D1awImPCJos4UvVFQEHkeo4XJyV6QgWq33xYST-U2gMhSZQVzS9_whhofmZoke_Z-uMV_o,Panos M,https://play-lh.googleusercontent.com/a-/AOh14GhcQlCEGyHKppVohwi4ae2cvzhJVHxqkQ06yKBh,"The game looks and plays great. If the graphics were a little better just to give it that console look edge, it would be 5 out of 5. Galaxy S10 (Exynos).",4,2,1.3.0.8633,2020-12-28 07:05:06,,
gp:AOqpTOHIDp3S5x9wag40lNp7-kgUlg5GKA8IYxaP2Xgcq3gcyHeLR7zQK1VyR6nnBaBK1NwI3pk1nRby2l6lepg,Shah Al-Ghazali,https://play-lh.googleusercontent.com/a-/AOh14Gh9pXFi2niSV5w9lhFWlSv6VU5dz-Eh36xpMkL4,Beautiful game same as the desktop.,5,0,1.3.0.8633,2020-12-28 05:36:06,,
gp:AOqpTOFb35eKe38bkoyCsJgn7zzANmMHQssYCGSvp-OH7hs3oXuePNVuDZF1nXytWCHZvYuCGFH69x3TcHoy32A,Lexie,https://play-lh.googleusercontent.com/a-/AOh14GjBGZT4MFxs3YS8jxFljy-__2sk-CGwMK4AickV,I just wanted to play this game. And I'm disappointed because of the issue stuck at 90% whenever I start to play the mission. Just gonna rate it 1 star until you fix it devs . Please fix it.,1,11,1.3.0.8633,2020-12-28 05:22:44,,
gp:AOqpTOF9bBmYCXr9DiI8Ihbtftpd1nQTcUNJtjfQlMTlurWZ1pdNCUT6zx7fZefWgxtM8mvFbeyMPFJIFG_RQnw,Christopher Speakman,https://play-lh.googleusercontent.com/-32sPODdlVCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd35uWFANYHtyeXw1A8g3L83Wugw/photo.jpg,Just like as on console I've played less graphic wise do not mind the controls to be honest and control worked with me.,4,0,1.3.0.8633,2020-12-28 00:13:39,,
gp:AOqpTOFj7-8GfYbXyAOlyXzfacTypT0roaPjS2hPEsb0LNse3O-AOCNBfAnNzthusrkQhgsWw1t7WSC0zTbcAIk,Travis Browning,https://play-lh.googleusercontent.com/-3WjjNxWBtpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKVis2UVIcktKRk-eCqdGoEVxsw/photo.jpg,This game is a blast to play I start and next thing I know hours has when by great job...,4,0,1.3.0.8633,2020-12-27 21:26:24,,
gp:AOqpTOEcwKAdPF0soFEBfSpM4d9cliq9ERTJ8SfMf0Fih849Y33CIbjL4BG99-t3jC1L0u3iItSWmCXIotN5OTQ,Cheese,https://play-lh.googleusercontent.com/a-/AOh14GhcvBFZlSJBnkVd3oz5rSpzDRv9NLwygY-3xZRq,The game doesn't run on my pixel 5 but runs on my pixel 1. I tried restarting the game but nothing worked.,5,0,1.3.0.8633,2020-12-27 16:28:59,,
gp:AOqpTOHKYSuerhhvdS3Cbp7v0LXEpF2WucruHze7DHXvhurgBEy-xKpaLBSJyh74Ph2ipCZdj4sJ0Et32k-bw5s,Owen Potter,https://play-lh.googleusercontent.com/a-/AOh14Ggv5mLpl4V2zUySr4at4kVjTYQRYgy0AoY5vOW9hTo,Force closes before I can even play. Super lame,1,1,1.3.0.8633,2020-12-27 15:37:11,,
gp:AOqpTOE7ytYABhx5wIdt8TasVGmQyu9ybK5O4D9kfKRDlo8LWF9yPzMCY3M4b12X1SJWQ04wRqgqXJOVLu0rwzg,Bryden Glen,https://play-lh.googleusercontent.com/-zXv8rDRCxNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTACdzo5sQSKvJRa0UCfNK6udp2A/photo.jpg,Doesn't work on my phone ☹️,1,1,1.3.0.8633,2020-12-27 14:04:00,,
gp:AOqpTOGIL-ETnmGfI6sqCXu2oeKN3-VVHdFsuL_cLEsxgfJ-6KSF2vOZStFBr7v02FG6WcrVG22tr99jQJqm8p0,Red Massive,https://play-lh.googleusercontent.com/a-/AOh14GjchInGWViscCFVQAUNJ0s2yu-Ot1beTPq1_Wnzbg,"Game stuck at loading screen until now, and still no solution for this",1,1,1.3.0.8633,2020-12-27 03:33:55,,
gp:AOqpTOH4OsWscRX-43dR7vs5ksHWLCYhOmEOjw7GQYeHTANW5yP3cX6CY9J8Ydizgv_OP6vKEvhG2xgchjtJitU,John quinn,https://play-lh.googleusercontent.com/a-/AOh14GgX6qdf8w3Ms2UNcH0yMvIQsrcAgTXkeTX4CcwJbw,Controls need steering wheel,3,0,1.3.0.8633,2020-12-26 17:43:23,,
gp:AOqpTOFPkJP1HkPr6LbJwulb0AV_ITWsESKC_-CC6rqPS_vhzBlN4POTEi8HZr-bbWEN3347yJLUGxif4BD3fGs,Chris Boal,https://play-lh.googleusercontent.com/a-/AOh14GjgtZvjPozXr9eyMlicQ2OIq2lpcH3CKPAEVMep,Great way to waste time,5,0,1.3.0.8633,2020-12-26 15:18:49,,
gp:AOqpTOH2XdPzgZWVCMJRVUFI5KKkEeL2Gnu35dXxyJXiPG8ODTGXyf2KYm5mNL56Fw7iXpBY5-eCOxp2prjG63E,Dan ny,https://play-lh.googleusercontent.com/a-/AOh14Gh92pyAW8inOYudBcfwLnKHxPW_dok5B_FnV0H2,Game won't even boot on my oneplus Nord I bought this on my old phone (Huawei p20 lite) it worked okay on there (actually booted) so idk whats going wrong it will be a one star till then,1,2,1.3.0.8633,2020-12-26 13:31:06,,
gp:AOqpTOEe5-6ESYvrNZ-398KqMewjUDfazG4qc9jg6Yquk6uEjzeXR03NtfS0ccmQEZ2KQPv9_2k03Qz6_f0f1UE,Zim,https://play-lh.googleusercontent.com/a-/AOh14Gi69RiWb5WtOhNNJMfIeJxlYqYpgPS7rWkH6P0G,The description says controller support but none of my android bluetooth controllers work on this game. How is this company allowed to make fraudulent claims to its customers and still sell on the play store.so if your hoping to play this with a controller dont waste your money its a blatant lie.,1,2,1.3.0.8633,2020-12-26 09:49:46,,
gp:AOqpTOGN1iCKmh8fpk3Fx5bSQSdZ-l22ha_4deMGM9jm1qhimwnyjiPmkG_yhd5or3SxbFRHy9DaHP8E4CEkSGg,Anej Grozdanov,https://play-lh.googleusercontent.com/-uVWrC700lto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwFC4wWuakop3G0mu83Ifl4T2c9Q/photo.jpg,Jea,5,0,1.3.0.8633,2020-12-26 00:57:45,,
gp:AOqpTOGnk56hwDfjQF2wBCwgr1OJVwT1ilkG1pxC2XCnnSCDGlr2bGDWqvree6PEnLp8PIiD19I_gofEqEznAsI,Jappy Time,https://play-lh.googleusercontent.com/-MD0fq0dzh7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbcHk5Qs1x3KcU-eH7vjEmCxsVkw/photo.jpg,Why have all these slow boring vehicles when you can add different ones easily! Literally spend money just to be disappointed..... improve the game by actually doing something!!! Like a dedicated rock crawling map and better off road vehicles.... also just improve everything basically.....,1,3,1.3.0.8633,2020-12-25 22:32:36,,
gp:AOqpTOEzfB_RnVM_c2eYMlvzvaN0QCJcynhSEcYx_RsvI9Arww_INfNOTKN73HxSRnCezBX1tfz5DYIGJxS3IYs,Bronzedino43,https://play-lh.googleusercontent.com/a-/AOh14GgTCuiildZz61nciT_Xz3dNDfhB6cO81xRwtVBghA,This game is just as good as it is on P.C,5,0,1.3.0.8633,2020-12-25 21:46:10,,
gp:AOqpTOHZ2Pft66agbXNDvRzx3ujZV4z6QzmGS3V4_JaONKDHZntYbv48D4E5xApHEQsILRYKZh1aGAMvxY_msuI,Connor Riggs,https://play-lh.googleusercontent.com/a-/AOh14Gi0q_G_p4ViwsOXPSlZc6izHUXQUqDTuFfptPwi,"FANTASTIC GAME I CAN'T STOP PLAYING!!!! ;) Being a really big Xbox MudRunner and SnowRunner player, I am obsessed with this!!!!",5,0,1.3.0.8633,2020-12-25 20:36:39,,
gp:AOqpTOHVcF9U8JlY0lpZaShsn6bHrhF5lGvZabKU9uKtGJIzfZMLV94Bv4H2X8-iKMsA1WP1lUjq00BMELn68Yw,Alex Hamilton-Wilkes,https://play-lh.googleusercontent.com/-k6u11QqHA70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfJx7LSzsDaP0IRkVNFg-O44pN8Q/photo.jpg,It's loading screen gets stuck on 90% and it won't let me play,1,1,1.3.0.8633,2020-12-25 13:54:52,,
gp:AOqpTOFfoB1t_vUbAFe4wGu5r4K1_rBjTaNp0IVXbLFUWOdGD9cg7lvUW8Vj6AGg2UX4N17s56u2L1hiqGZ6vPg,Gerama Celum,https://play-lh.googleusercontent.com/a-/AOh14Gi9JLHc-eQ7lJvChZqcKvTDabow8bDcw7D6yyv8WQ,Keep on crashing on my oneplus 8t. Waste of money,1,1,1.3.0.8633,2020-12-25 07:43:33,,
gp:AOqpTOG63Yk1bSukAvRkn9TUaE-DKnnAwzZwPbqnjZtqlQcKvwCWTPK8aS_PNcqrUwp_em0_KdJs0oeSNnjPhkM,Riyad Farag,https://play-lh.googleusercontent.com/a-/AOh14GgMPPY1WFUypViyrhYyXyT3wHGhPSobd_1L2gw6NQ,I like this game. But i wish u upgrade the picture quality and sounds,5,0,1.3.0.8633,2020-12-25 03:23:18,,
gp:AOqpTOFbknEO8WBIf0bQByqvrR0XcgRdVYxOZD6Zpz2zvYb97G0Ck-hKTADt6HZ5PAicTwR1T22-9081psUxFzA,Shawn Wiggins,https://play-lh.googleusercontent.com/-thnEGxYMIXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5g660grFa_d9wlrtkZtTGoXW91g/photo.jpg,Can't open the game on my S20.......got to open it once and buy the dlc now I can't open it at all. It opens and goes to the loading screen then boots me to my home screen,4,1,1.3.0.8633,2020-12-25 01:53:18,,
gp:AOqpTOEi4iWY7HWQdDJVrg3pSE8ixX7H1553lF25wa8ldNuDMj-oyRNgRAKrv33-pKyUQu3gVdXQ0Pf4tx7wOh4,80srockedguitar,https://play-lh.googleusercontent.com/a-/AOh14GhAiIPWEXYPOWzZqhERVOWUMHoGrxEPUiJhZ0-s,Crashing on loading screen after one ui update...,1,1,1.3.0.8633,2020-12-24 21:16:24,,
gp:AOqpTOFMsBgr0XBTf3ROpxDZFTNYUAEKOOFR_5etaps6X6DuQoPAUZOuTDwQdFFU2zPPiGM_LatBw8w_xxZu8Po,Josh Werner,https://play-lh.googleusercontent.com/-AJ_1TUnCEuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6mb2N3p_SeZ4fgaFroL4GHcrwQg/photo.jpg,Control were hard to use and when a trailer is on can't see where you are going.,2,1,,2020-12-24 15:42:09,,
gp:AOqpTOFgxq8G9UGqByEQqCApKCS5E105tMkcgJh6hbmAAxhIUptShJQaGJNKTHGy0AsdYmDGi3whxA9Y-SL8XA4,pubg games,https://play-lh.googleusercontent.com/a-/AOh14GjK79kYj0PxhG9N3KsW_UVp-E82mX6IxtCyvhYNtw,The apps like a pc game,5,0,1.3.0.8633,2020-12-24 14:04:09,,
gp:AOqpTOG2cZ_2e7n7XbJ_zpsci78Ht8CYb--mWGQTFfre8WJ-CTuCM5cvIWhriGO0eltmKtcIrBM0yiC7g4d7ag0,Scott Tripp,https://play-lh.googleusercontent.com/a-/AOh14GjaUAj-vjyR-X3mYkJeBOhMdGMjtmqsvsUYbNjg,Unfortunately i am unable to play this game. After i load the game it gets to 90% and the force quits. Galaxy s20 plus. Not sure why it won't work. Disappointing.,1,8,1.3.0.8633,2020-12-24 12:49:48,,
gp:AOqpTOEcIVfCrx-Uh7soVIqpHzg0tAGKbxjut0kO2CCUgiCfEM-a3NUW3EiS94TSVNIpols6WRrxluS9m6RjrHc,Andrew Carney,https://play-lh.googleusercontent.com/a-/AOh14GizPuGxwEgKSi01XJpEOw6R4neI5_7oEzT3mEiP,Same 90% crash as many other reviews. Using a Note 20 ultra. I refunded and will likely buy again if it gets fixed.,1,0,,2020-12-24 11:53:46,,
gp:AOqpTOHId__roBXb-GLwMOUZa9YqQ4D8SGCDAJVBgycpQ5gAhMe_MLUPJCxcbrhBC6lhKe9ou0bgo6JEiMa2oIQ,Josh Olesko,https://play-lh.googleusercontent.com/a-/AOh14Gghig6kBCGlqIoz9mwPy8zjdtmRhtSXettwQX6uvA,Installed on android 10.. Will NOT LOAD PAST 90% $6.00 WASTED,1,1,1.3.0.8633,2020-12-24 04:39:26,,
gp:AOqpTOEZy8_cXMWApZrPPXE5IsAl37nA4jPEUTfROopE-263f1bQhLc19Oplgu-j4JiUBCTsGzL8yV3qT8mtZWE,Adrian Eledge,https://play-lh.googleusercontent.com/a-/AOh14Gjv1UzmjcP5CGGD2HZrw9rANccJiLwJLX41adjJyA,"Enjoy the game but despite promising controller support, the game has none. Touch controls are a bit too imprecise for me to enjoy it. Will come back if controller support is added.",2,0,,2020-12-24 01:04:28,,
gp:AOqpTOE6j2fgsfIBL0wkh9BMroySCb7Pfp-y74zTJv7t7FX-iRSWOYqvLikQvYaNFKGJeN0xmxdWN_GbHXXYs3M,Nikolay,https://play-lh.googleusercontent.com/-ENvgA-Uwhx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3vVAfHAP8D3zdm1jbMA2hJpHTNQ/photo.jpg,it doesn't support 8bitdo bluetooth gamepads.,3,0,,2020-12-23 22:31:26,,
gp:AOqpTOH-V2jdW5OAYeOLHdLyP82Mb-1_AoM8D7AYcDnXfbpN2bXLWzpR09KmuGUMyoxJigCp3JEJK27P0rAGNlc,shahansha khan,https://play-lh.googleusercontent.com/a-/AOh14GjmLhgxug5d4BRljgqKEvBeyGREaGJFC5e_LjQqvA,Why game is not running in one plus 8 mobile,1,1,1.3.0.8633,2020-12-23 10:03:25,,
gp:AOqpTOFH9RVbRRUYbuqEfn3TuzFK4u7bhBr1KfWRribJtudOtUnk1UKgkjsGZVYQXvEJesVEBJOpJ6j5889tmkQ,brett cuff,https://play-lh.googleusercontent.com/-YQHbaf7hFEQ/AAAAAAAAAAI/AAAAAAAACdA/AMZuuckpeOkLLTH44USP_YjP7iRxBAPQjw/photo.jpg,"Don't say you have controller support when you clearly don't. And screw the forced tutorial, probably 90% of your customers have this game on console or pc so we know how to play the game, just make it optional. And again CONTROLLER SUPPORT MAKE IT HAPPEN",2,5,1.3.0.8633,2020-12-22 14:19:57,,
gp:AOqpTOHYESWNOXHGRzAgj_wzb12gv9-55UyJiMrb55rUXach3rkEDTkOci1cPveW6FNeW2GVJaLh31gWOVRR8IM,Jack Salisbury,https://play-lh.googleusercontent.com/-tzAJMdMXzuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Iet9amOY6-mf2C9dpKcIHpjomw/photo.jpg,"Loved this game and its variants on PC, consoles etc. Amazing that it's now on Android, thank you Focus! Bit of a battery consumer, but then that's hardly surprising as it does look and play well.",5,2,1.3.0.8633,2020-12-21 10:49:19,,
gp:AOqpTOFI4_029wVi8aTDZDa_m7by452Qsql9spf-n59Awth35iUPqSGsTiGy57X5vF3bvNkFRkZFshRH_fwfBRQ,Travis Burns,https://play-lh.googleusercontent.com/-XScmJL-uXSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmc3HAVseyp2oNIU47Ns52JHL4jQ/photo.jpg,"3 weeks and no response from support, game still won't load past 90%, bad review and NOTHING!! This is the worst mobile game experience I've had to date. Thanks again.",1,7,1.3.0.8633,2020-12-20 21:23:47,,
gp:AOqpTOHdfuLoWU-qLYby42ff-xIsexrr54AP1a4luwKL-0bXO1yfGlo3-j7OCA9ySu99bpmh75M2eBi_LxLHXMI,Kyle Homik,https://play-lh.googleusercontent.com/-eY6J3joLMig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOW8PmsAXi11iyKOcaoh0V9m8Y4g/photo.jpg,"Do not purchase this game. Starts normal gets to the point where it's loading gets to 90%, then crashes. And it won't give me a refund 👎👎👎👎",1,5,1.3.0.8633,2020-12-20 19:01:13,,
gp:AOqpTOE2ek56nxgevXhqta8kyjietQRLSnKrgZ5hhDocULRyU7eOU3nFxPBLqSqNizHNQrawj6KUKLCewSYC-o0,jack bonorden,https://play-lh.googleusercontent.com/-NSQquwmu6DY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIcHf-W8fpzaOK512vLKTJ3JsY7A/photo.jpg,The game is Amazing,5,0,1.3.0.8633,2020-12-20 07:18:16,,
gp:AOqpTOEmnvQvbtQjn8KzH4NimnP7P2L3TDV1kHQwcUZ2_QekdTBRe165U9nrZgHHrTrkuBipy8Je8vXgYbmZSYA,lighght productions,https://play-lh.googleusercontent.com/a-/AOh14Ghv7GP-ITV5J4D_1aCoC02L4G7FcYHhd7vFQJDMWw,It says controller support in the description but it doesn't seem to be working I'm not sure why but controller support would definitely improve the experience,5,0,1.3.0.8633,2020-12-19 22:45:25,,
gp:AOqpTOEaBhyaTLHUzkmFVmxfbOONHa3EiY7Q9Apy8-o8OnZ1JUdZw7LGkJK7K67IbfMYqthk6GyhGbcG703RHNw,Tyler Goodman,https://play-lh.googleusercontent.com/-gQbZVUqZ80Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm59QpKMgxSUK5TjOJ8qCdr7yg5dw/photo.jpg,Game started crashing on loading with my s20 ultra after android 11 update,2,2,1.3.0.8633,2020-12-19 10:53:08,,
gp:AOqpTOFoApt9xB79Imk18A6nyiqvtfFtUKEgY6geVD9brbaDmYqXOnoMYnHtujQNuuB-dg8do6Y88cT4xqEKZao,Tyler Arrowood,https://play-lh.googleusercontent.com/a-/AOh14GicrHKvv_5uRdYuwa7j4vEvcOCh2LkbpmfXxIbg,I love it,5,0,1.3.0.8633,2020-12-19 09:56:03,,
gp:AOqpTOHiem1NvnbLoxoJbpHAbc4UxRlxkeroAYvKzWxbsfDXBxfp5cSFVfi6I4R1Y4DO7ecEgQQnUqLBQDatuqM,Benny Prasetyo,https://play-lh.googleusercontent.com/a-/AOh14GidmJygozlM6J55JngSkls_4BDQBadYtNocb9gZ8Q,Amazing. Nice game.. Hope you guys can make this game online/multiplayer.that must be really nice,5,0,1.3.0.8633,2020-12-18 23:06:39,,
gp:AOqpTOEuNJRs4EPa9aIw2poBDU62SeU95B6H_MIVi8dYeH5PlFq175SVniaArQQEQ06uWvT2KTlmFpLp5Q4ArQw,Jošt Beguš,https://play-lh.googleusercontent.com/a-/AOh14Gh9ukrdHx6Xup7xBMwYvLsEd6zA_T9krJedZXLZvOc,Doesn't work on OnePlus 8 Pro,1,1,1.3.0.8633,2020-12-18 17:00:17,,
gp:AOqpTOHhmiu3B_igvB7jyjzwK-KTzhcN9NwwLhvTqKQyK0ffszjgJkZF1lAfpLUiBjYE4MTn7NrlpayOCZlqGrc,Darknothing,https://play-lh.googleusercontent.com/-Q7szeItAsYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliBhqGOTkn7NErIp2mAnt6c6Ke3g/photo.jpg,Samsung s9 runs really bad... want refund.,1,0,1.3.0.8633,2020-12-18 13:30:33,,
gp:AOqpTOGD6_DEA_Pcg6JtkGjitzseUa6w10Uo0EupXYRR11eMJScVyCD79b8y-FUgQmjlUzCZLoOyveGRxlzexLU,vic offical,https://play-lh.googleusercontent.com/a-/AOh14GizLxlihc0Fjf3FLMmO-yt9yCYd2gBrrpg9-hBWpQ,this game is so garbage it stops at 90% when i try to play,1,1,1.3.0.8633,2020-12-18 07:40:48,,
gp:AOqpTOEmCcrdrrmGCdB1sZtj0TbWEWFp8zLK87l5kYq3LjuMH1YYAgeHWyVmfwgDikBl7-WEcnMlp18HjuIQNBY,Tree Munky,https://play-lh.googleusercontent.com/a-/AOh14GhG0VR0vrGw0d0BkaqgD6M0G-PQW8u3RrKwRgft,Exactly like the console/pc version with a little less mud. If it doesn't work on your device get rid of the crapbox your trying to run it on. Runs fine on my Samsung a51 and s6 lite tablet,5,1,1.3.0.8633,2020-12-18 02:51:12,,
gp:AOqpTOHBoTpVko5Q2gPxTWECogTX14TIo1ijfwKSlo4J2zVhOFmmyy0dmvXYSUMGB6CX8VbtyC1-3epsSN1Or34,Ed Powell,https://play-lh.googleusercontent.com/a-/AOh14GjEbeQEwQDgA6FlRUuobN9IJxfBGrALDFWMXmUW,Game was 5 stars. But all of a sudden the game crashes upon loading at 90%. Emailed support and I immediately get back an auto generated support email with links none of which are any help to my situation. Very frustrating. I hope someone contacts me back otherwise I will he requesting my money back from Google.,1,16,1.3.0.8633,2020-12-16 16:18:39,,
gp:AOqpTOEDixkBOPpmt976p6k5bU6zI_ElW_m4czxLp7xnQLHZcsE_KokU6iCo2hqLh6vVpaU2sRoiTzH1XXnF5_U,Ben Peck,https://play-lh.googleusercontent.com/a-/AOh14GhCcuFAXSTT8Emx5p_MALySUcWy9m0kc48_haRN,No functional issues. Right amont of challenging.,5,0,1.3.0.8633,2020-12-16 15:34:47,,
gp:AOqpTOH1IfnPv0rnWe0JmEfs-WWFdB66llpeTpDgImNn-esv658_v9_vHHUiIDFmjctxZWVmdlVweuGYiQve8eQ,Graeme Walton,https://play-lh.googleusercontent.com/a-/AOh14GiatU7ROrJeQNp1ReV3A6XP_605P5kRI62HPWJVvuU,"Loads to 90% on the first loading screen then crashes... No amount of stopping & restarting, rebooting, reinstalling seems to have any effect. Can't get to any actual gameplay. This was on my Pixel 4a. Also crashed and burned on my ChromeBook although I had lower expectation there in the first place. Hoping that future updates might provide some gameplay for my $6 but right now I can only recommend keeping well clear of this stinker even on new-ish devices.",1,47,1.3.0.8633,2020-12-16 12:29:02,,
gp:AOqpTOGKkzYOH6mofT_lD-YMMWCcdgbP6AZ96mck0T5w9namxLKnVBt31OdtsMFg1MwncxnuDI4hstqbK4TkeXo,Keith Whitehead,https://play-lh.googleusercontent.com/-2pqNvFVRA1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-C2Y1UUg5HJ0vRBRpTRty4QH2jQ/photo.jpg,Game keeps crashing on me since the newest Android update. Please fix this I have purchased all the DLC and can't even play the game. 😔😔,1,4,1.3.0.8633,2020-12-16 09:59:00,,
gp:AOqpTOHzBeaFCDN6xVAaq03sQFs_XGzXx8PuRRhX3YQkjCoewUMcDXV9KY_KWnZJ0sXQAqbO3-8ct-G4zUhaMeQ,Jay Swido,https://play-lh.googleusercontent.com/a-/AOh14Ggro2X8TdzvO734dHK6Y-Jgb2H_Bf3_8baNw1U6Bw,"I absolutely love the mudrunner series, and I was ecstatic to see it was on mobile. My game crashes when the splash screen loads to 90% without fail and I will not change my review until this is fixed, I love this series so please fix this! I have a google pixel 4A.",1,12,1.3.0.8633,2020-12-16 06:31:34,,
gp:AOqpTOEFLD5VmzhrEZaWc9tAwvEwyoJn3bLahUIXWVZ8q0Kmu3rPTLronoj4yzyk6oISSQbq--VId48bZkULWPo,Sangwa Ghalan,https://play-lh.googleusercontent.com/a-/AOh14GhGoQneKntLxapbWcgUYb7j68uLeWM-TQYMr4yC,"In pc version american wild dlc they have 9 american vehicals but in mobile only 2 thats not fair we need all american wilds trucks that pc version have.....and most important thing multiplayer mode would be better if they add cuz it feels bored when u finished all challenges and maps in single player, so plz bring multiplayer in mobile version thats all we want 👃",5,3,1.3.0.8633,2020-12-15 06:29:08,,
gp:AOqpTOHrhB0qjXts236Y3GIdiTIJfPRv2A-tD_SZCE1jJAT8lH6jFtLZtaVeC_Tx0qmSeRI6D0em1OlS-rM7qKE,curtis mcgehee,https://play-lh.googleusercontent.com/-OgcgZnJ6Muk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAEqDpLFlF9BmGGLCRnHSDArkZ1Q/photo.jpg,Overall a great game but they need to change up the environment its all kind of a like and isnt that challenging after a while. And they should have more objectives on free play,4,2,1.3.0.8633,2020-12-14 19:22:11,,
gp:AOqpTOHoTWegHS15X0IHKhixRaaic85IlsYtuakCyDqt7H0R-hriw4cBLiiHCTqJILBkKWbGgghjqGdqBITLM30,kill dANo,https://play-lh.googleusercontent.com/a-/AOh14GiX00Ro-4y6w3rqNDIuikLbWz4gHIGiqRqrxvsG1g,"No controller support. That's a deal breaker for me. I have a Raser Kishi. The touch controls are really floaty and unprecise. It also forces you to go on a 10 minute hand holdy tutorial thats not fun at all before you can start the game. Has no graphics settings, so if you think it runs well on your phone and want to increase the graphics you can't. Update: bought the game again cause it supposedly has controller support in the most recent update, but that's a lie. Doesn't work.",1,143,1.3.0.8633,2020-12-13 11:01:27,"Hello kill dANo, 

Sorry for the inconvenience. Game pad support is not available yet but we are working on it!

We will keep you updated once it's available!

Thank you for sending us your feedback, we will pass them on to our dev team working on this game.

Have a great one!",2020-07-17 07:34:37
gp:AOqpTOEEsA4aHHyLh-CCGlokhuVxOL-X58WjbW-zLTwZBfOk5dw3Df42QNl1rZBmb5moIk8pBUdOdlTOYa8Kg1Y,Troy Haselbush,https://play-lh.googleusercontent.com/-TcPMcxCEvVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrqPKmDE7COISONicS5jg_DM54gw/photo.jpg,Awesome game great graphics.,5,0,1.3.0.8633,2020-12-13 08:34:10,,
gp:AOqpTOE1tHJALuqVskVAiP2G6mTCKt24AFpkop0SegIF7D7nRMOknESxex7NeMpkBQ5Jut0VqYmsdJQIf50hAzY,Derrick Napier,https://play-lh.googleusercontent.com/a-/AOh14GhxrBeGK8sQatOEXi3Hw1rC-LYzMCVi1J1U11JqJg,Installed but will not open. Crashes in launch,1,0,,2020-12-13 04:22:36,,
gp:AOqpTOF2o5RBcgY-5-8ev481fN8HKvjYW6gb3FHVtDunne9pR4mW-eDc_a_kqAKMVtm6I6nom1mN3kH9mUnDITc,Edward Fogarty,https://play-lh.googleusercontent.com/-BsAkBm0paTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEgNXqv-zHvEsyuzXzuQti8RJtdg/photo.jpg,No co- op please add,3,0,1.3.0.8633,2020-12-11 22:23:21,,
gp:AOqpTOF2l0t94kQoufk56E4pKGhBCT7_IFnMNQPv6amiPAlC6RI63qVQeYlaDCWTOpIX-MvgCCaIdkiTUu8cC9w,Jeromy Hart,https://play-lh.googleusercontent.com/-EC2nKR38-fQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRBK1DrWXdibmR_yUFQO31dajLMQ/photo.jpg,got tired of playing because trees every where can not go ten feet with out getting stuck on a tree which in real life would have no effect on these big trucks fix problem and it would be a 5 star game,1,1,1.3.0.8633,2020-12-11 11:42:53,,
gp:AOqpTOGCU_rStgb2T_5JfMz8yp3gWf6EIuriq_y2zJOtiQ93zHoEHUvuvux-yeiauR_qQuJ31alv_DQfEtKhgxM,Austinthecarguy,https://play-lh.googleusercontent.com/a-/AOh14GhLEkZ8DACQBl5jGEMYMXW5DvbtQzkhPzLuPkMF,"Great game! If you enjoy MudRunner and/or SnowRunner on consoles/pc, then you'll will enjoy this ""pocket"" version.",5,0,1.3.0.8633,2020-12-11 07:01:53,,
