reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGsab-jMq13wCTDvioEz_IaFMkHiVUV_zcJw9eRxJ3bcDWgwdQk5Ed20aA29-0V0QHzlaxRpykBKS1_sY,ositobuco,https://play-lh.googleusercontent.com/a-/AOh14GiVfIXe4AJb9ZBSPBnzj3rqeg8L-CbXHiA8BldmlmA,Llevo 2 años con esta app....es excelente la interfaz trabaja muy bien con mi servicio iptv la uso en más de un dispositivo Android tv felicitaciones 👏👍,4,0,111.0,2021-01-13 01:47:36,,
gp:AOqpTOEW-zgYvD2sQxbKhZs4nVMFyrdyg6GoGFb3GEfF_YSuqdd9VamBRGPe4LALk31BCGhxaRHKpKtSe-1cGoM,Harmandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14GhY7TCT9c07FZYDOI5VrQQPomhqn_mqzweKVHvTcl0,"Right after using it 15 mins i bought it, never lagged and freezed like other apps. So far very nice app",4,11,111.0,2021-01-10 12:00:42,,
gp:AOqpTOFHBOX4z8mHEdqmIbXvMBzFFiN3O-rEuh4CDNydtYc27BFjuYoMCq513yHBj2zJUzQRo-_EofpiScOGXHc,Robert B.,https://play-lh.googleusercontent.com/a-/AOh14Gh8JQ_pCfLWcD9zUaHB3pvui7R3z805fCzUchs38A,I started using competition because it's more user friendly regarding catch up TV implementation. Please merge it together with epg and I'll be back. Thanks!,5,8,111.0,2021-01-06 20:57:50,,
gp:AOqpTOEvI0kuFkmgL-b4cRoYIrPcqJmL46jFEClI8xzpaSqSG9DoC82R0NX8WFA0KMfNlq9vpimgsJqvmB5j0b4,Jochem Jean van de Groep,https://play-lh.googleusercontent.com/a-/AOh14GjVdJUjjDK7x-Cdbphv5vgO3FwQ_sm1RvMOUFpJ,Best of all available,5,3,111.0,2021-01-06 15:51:10,,
gp:AOqpTOHfK8rfZvTyricfH1O0ISXh0bS3ocB0cO2nxA6kkChgZp9Iuw53qpU0rEB3uKfjgTz6QdBPbKdiRLn1-A8,Jairo Vivas,https://play-lh.googleusercontent.com/-jcmwEy4iOdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRPPSpJ0Atlgykh3XZ7AQNd22PPA/photo.jpg,Initially When I download it few months ago was working fine with chromecast but now not anymore is jus not aböe to play all the channels om chromecast only a few... Please patch the casting option,2,26,111.0,2021-01-06 12:41:50,"Hello, probably the HLS streams at server side are not working. Please try the alternative Chromecast integration from settings, Chromecast, Chromecast mode, alternative and restart the application",2021-01-06 15:18:30
gp:AOqpTOHkp9eY69Y1qsj_gWfM5IptuIpSPvn7FpkR1xJT9-mObpZkZT25RWUknbJqZFNGE-1N_P5047LK99POyfE,Alessio Treglia,https://play-lh.googleusercontent.com/a-/AOh14GgURarElTGSl8z_pi_ZmgSk25_k3VHGDhGvvetIu7A,"The app can't save its state to disk. I can't do anything like adding playlists, editing settings, etc",1,1,111.0,2021-01-06 05:33:06,,
gp:AOqpTOEo7QGWdADICxMdcK4h9cJOROrwwDnXAJUR1TfPrsFGpepKrA6fKqAqSS9NkmdDl0Ma5oz59weQeo_Da9w,Pedro Jhemyson,https://play-lh.googleusercontent.com/a-/AOh14Ghj2W9je3uGqxRCbiGLvG2wORDYLInyLivfFyYgZA,Parou de funcionar no Chromecast depois da última atualização,1,0,111.0,2021-01-05 18:57:36,,
gp:AOqpTOHp-HCq9eBj46MO6XXFAS9c_uD65vzGR57wrwiPyY0q3gOrVIMh8lMBn2gouzqq47Y4-IqngKaCC2Xb14Q,Criistian Moore,https://play-lh.googleusercontent.com/a-/AOh14GhLrHJmsSlqmUYIEyiqF4jCejpK-jkMzsgyaSJJcw,"That's the best as a player of iptv but the interface is terrible, please make it easier way to open the channel something more similar with a cable tv, create a way for the last channel played play on startup without the need to click on. Please change this icon , it's horrible !",1,26,108.0,2021-01-02 20:10:44,,
gp:AOqpTOErSthfa-bef6UvMmk5_HhOZuO0jLP2-8eoBH-ozmeI35KBqYxwLpS-AOf69DNVd9zKIToGdgE7GMHjiB0,salah aljeboori,https://play-lh.googleusercontent.com/-Da1u6VV4oDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8nOfdE4ZofiaFTFxSMDIOEMjzRg/photo.jpg,easy to use and efficient.,5,2,111.0,2021-01-02 04:12:20,,
gp:AOqpTOHG2XluaCmWvNDWuVsAfqaLj4QF4Ip_bf4PjTTYiDGqBgKCNyRsAA6tIHjb4xEt0_kBCp1oB2CtZqC-MFM,Mohammed Uba Fuchs,https://play-lh.googleusercontent.com/a-/AOh14Ggsw_fFoapYraKHkuvtAEbOflnIBwfDmZXqzHwR,Good app,5,0,108.0,2020-12-31 05:27:28,,
gp:AOqpTOFoHIEXrfNe8n79Yd_8go3ueZJfd7jUQk2j7c5flKl_35M4NU4oRnOO4EbSIkLuK8xL-NeJBOhH7F8V7hU,Zvonimir Pavicic,https://play-lh.googleusercontent.com/a-/AOh14GgQb3bBmOhT1fpBmyd9HLGC9S3LVDmhnSliCDZ_JA,"With latest updates channel won't even start streaming, or it starts after more then 10 sec. Please fix this, it's completely useless now",3,34,111.0,2020-12-27 15:05:16,,
gp:AOqpTOFGliomDYB9xR_qmGsbj4ej900VWJXdTxgpDSWhGGZ1w-aafK0lFUnI-0zKWctybcbV96r2VLk5lIbU4TQ,dimitris frantzeskakis,https://play-lh.googleusercontent.com/-aYcAvyv7Mvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdEbunYNW0WZrYl7dTTYi7BqAtQQ/photo.jpg,5 stars is not enauf!!,5,0,110.0,2020-12-24 15:51:09,,
gp:AOqpTOG8K6ZcxXxuyPoy7ZKujFSC817G9SaZwidpvm1LDEuIFHDQ8n-x01v19ZE1IsPFAjLFIWhmvgMJcrH-lDk,Haytham akram,https://play-lh.googleusercontent.com/a-/AOh14GjMEHbmMTSyowydBKOca2Da16OOAcXx1sOxLnZA,Excellent and complete 👍🌟🌟🌟🌟🌟,5,1,111.0,2020-12-24 09:08:13,,
gp:AOqpTOFmaGMV4_vdfCalSZ9sUBFfp8_NptNzB70ZOCy1rjDK4OdzaDyJEbIYpKD1s--rV6ld0xc01rysKreDscU,Ilias Kolligris,https://play-lh.googleusercontent.com/-4k8MS8B0yxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckybZP7xSCGYBdIk1SGGGNtc3kmGA/photo.jpg,"Does let me to cast to Google chromecast while I have enabled the subtitles. Literally I have only two options, either watch the movie from the android the android device or cast it to the TV (through chromecast) without subtitles. Uninstalled and I got refund. More than happy to download it again, once this bug is fixed",1,0,,2020-12-20 14:00:19,,
gp:AOqpTOEB9ta_xAKsp1j97zUmxkB3h8Raj6CjTaDH3PByO-l1AoCxSJFm8XnC4bozHsvMFU0dNTO8YJ_rPXX2GUY,Estefany Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GiflLq9XAAUeK5Vo_YlAAOdZR3REh1Mv4ULED7zMA,the best...,5,0,96.0,2020-12-19 08:55:25,,
gp:AOqpTOHSuqu2KHmkehdh_uFU2Wu2TBeh1Q32z10hPep-_cTPdssHAYHQlWn7pHOT_YYeWpfYoZ2HaBprSBevbvg,Blond Tachikawa,https://play-lh.googleusercontent.com/a-/AOh14GhxeWh9G-4dRXlxbVlWPL2bQJMX1Fhced5Gkzsr,After last update there is an issue with Chromecast. When I start to cast a channel the app stops working,3,18,110.0,2020-12-18 14:53:57,,
gp:AOqpTOHv1tAN5zWLzicUnhzIQupn5btkQ2lymMlJwWkYiNodV9WS-eH4IYQSVcbd-9TcSvAF3X7t9_c7OP-TiR0,Tony,https://play-lh.googleusercontent.com/a-/AOh14GhRo-8MpSdqI0OEuoPxmAchJBjziV2JOves8l-Y_74,Superb,5,0,110.0,2020-12-18 14:43:56,,
gp:AOqpTOHLeTjlNZBAbamh5hW22GRY6aaM_1wQDU61Jp0Lobn5qp7VNCtDUzroi_g-184S3EoYtMHpDjOEAr5qbJY,Faisal Jan,https://play-lh.googleusercontent.com/a-/AOh14GiO45mDhb3ohDFjS4IpO0Jf6gTa-vzfTRl8thS55w,Excellent,5,0,108.0,2020-12-18 06:45:37,,
gp:AOqpTOEIwY0scX_CA5Hye7OcqrXRDOdQ1AEPxigsGVRkoq5SWA036fLH2SPVkYZUsHGEa8BPf7svwHlRtZ15Ysk,Capt Andreas F,https://play-lh.googleusercontent.com/a-/AOh14GjXJ40KPL2UVPu9CXQwkQ0y4Lo3yRd_VfzzL6Oq,very good,5,0,96.0,2020-12-18 02:44:42,,
gp:AOqpTOHVRIX9QDl9eMncxYgh--4OZtzFOTYVdQt23q-pOBUXTmmVSl42BCttuPXmPob0h6DkoEe0XvCDzU9NfCk,Radu Ciornenschi,https://play-lh.googleusercontent.com/a-/AOh14GgO79ssIhuu_QokslB1_ZzUW_fpd3pQskyKV70B5Q,Excellent app! Really recommended!!,5,7,108.0,2020-12-17 15:50:26,,
gp:AOqpTOG3oH4F1zcg_BHtu3KgzrnM5k7uZnOJOoiHS7A0Fd_lVgpvWkaL2_M_hMyfVLgjns4_fOA7RErgTFbkHAo,Greg Hagler,https://play-lh.googleusercontent.com/-nlyGz8mczAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloPwKvx1JkZLtWm7Y1fVDqN0yP3A/photo.jpg,"After the current update, it force closes all the time and the cast feature doesn't work",5,30,110.0,2020-12-15 17:53:41,"Hello , palese contact me by email",2020-12-15 23:03:31
gp:AOqpTOG8oTYiCKqTuVFPr5t0WU8QA6gNud-EWGBcGLIIQiTlya8UgRxWC3-qkSXMTU-dNtBL3SuPp8rOtnnycI4,Jeton Shkodra,https://play-lh.googleusercontent.com/a-/AOh14GiNdD3E4n-y_kZdlGLlt2QAn-zk-zmZroFQ7Id-UYs,So far so good. Keep it up. 😊,5,0,108.0,2020-12-15 10:11:39,,
gp:AOqpTOEme-nlfPhCs8pp5DXyMcfPc1nWgVNbQ5XCSroYXVt-fCgNVy2WJfVkjTFYwsMyEllaRi_YqPFzvbJE0qA,Hussain ALMahr,https://play-lh.googleusercontent.com/-n6eg9F8QdFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBvJeA-0EpLuOvjEDPnp7ahYWn-Q/photo.jpg,"It is the best iptv application I ever used. It gives you the freedom to customize to meet your tastes of what you want watching, the best to hide these thousands of channels that are not interest to you. Parents control option is a great option. After these long months of using it, iptv became as easy as pre-programmed TV receiver, Paolo always there to help even most my issues were iptv's provider problems. Thank you Paolo",5,40,108.0,2020-12-09 06:51:17,,
gp:AOqpTOFs_-7K8ETawB-071XkIhmfSr0pD9prq-JXROxWVmobtPknhgUqQynOEgo5eXqi5bYQH_TOR3rawYrqgwM,Thodoris Chatzopoulos,https://play-lh.googleusercontent.com/-2X-sEYkboK0/AAAAAAAAAAI/AAAAAAAAAKA/AMZuuckZ7UHKODbvH001zKbX3t39SFqXEQ/photo.jpg,Works perfect on Android Tv and on phone too!,5,2,108.0,2020-12-04 08:34:50,,
gp:AOqpTOFHJvsuSk5nC8zijSOXvcRoBIuw9RVrnbvAhfzijdA-BFE7K0PPoO4yH7NovDK9zyVLejN0ESNYxInV5xI,noe Gallardo,https://play-lh.googleusercontent.com/a-/AOh14GhGSp2TfLPZmOph10I8I1yXqTABgkecRFpyxUigzkk,"Excelente aplicacion. Se ve que tiene mucho desarrollo detras. Lo unico que le falta es mejorar un poco la interfaz, me parecer un poco burda, hacerlo un poco mas elegante y sencilla, es lo unico que le falta para cambiar mi puntuacion a 5 estrellas. (Smart TV)",4,0,108.0,2020-12-02 07:25:24,,
gp:AOqpTOG1l4_2I58yuI9JAYKbC3nCiMHkIxQZ4nOo6ulZTk5WYMrc8uky49i1xZpXqUF7LCGWDQyqKUlU8M48ks4,Mario Romano,https://play-lh.googleusercontent.com/a-/AOh14Ghkxl6Ya5z7sqkJj-6fGZnyJAyV2RqA91YqqqkQ0g,"Overall excellent with great support. I wish I could use the pro version I bought on my fire stick, but sadly can only use the regular one which is still the best out there anyway. It would be great if in the future it could have a nicer look with more graphics tiles and the possibility of moving around channels within the group.",5,23,108.0,2020-11-30 23:55:27,,
gp:AOqpTOGoYVae2MY-w8Wi7_h2p4Lskl3BIDgZ6hZPBF4cFI95YasxWE0SNpAXFcV6_X2R4peIbjWqcMk9rfB5boY,piergianni chirigoni,https://play-lh.googleusercontent.com/a-/AOh14GjNiuMvbie2pl-tf7k-gqk2H6_ax0cMpxRlTp5V1nU,Excellent player,5,0,108.0,2020-11-26 12:08:19,,
gp:AOqpTOHhiwz6P026YB5EtfSw_28PnglYGfif07buJM0-esOqIuiNBlO1dZGYno6AjtrzpH2iuHD-ZA-5qqqQFnc,O.V. timmy,https://play-lh.googleusercontent.com/a-/AOh14Gjcbk6IGwzkVXxJ9bJMCC-_qvwVTJL2t8Sohfchlg,works great!!! The developer was very quick to respond to my questions. I absolutly love it,5,3,108.0,2020-11-22 09:25:32,,
gp:AOqpTOFKOxF4RLONcOyANPkioTNiyG0tGyWUo3CB2eSHsBHFBP7B-RjAvSpSyfvEWld7JmYcfObCk0PhnFe1U9A,Stuart McAuley,https://play-lh.googleusercontent.com/a-/AOh14GjVf8PtuKnLKEGDt4Fm8BhYcZBFZnA45_p6O7INfeI,Not as good looking as smarters but it works really really well.,5,2,108.0,2020-11-22 09:04:58,,
gp:AOqpTOGGatwZYT18phw860UR5LrKjQjjTc2C87dlVDvxqNKIVfFQRA_eK90XDavRpF7BdtxoKMej-zDM0Pu_f6M,Gregor Novak,https://play-lh.googleusercontent.com/a-/AOh14Gimux9V22gxY1N3S0dnHt19ESmwJMY2SomebqhvOg,"In my Samsung Galaxy S20 Ultra workings whitout any problems. In my TV box Yagala T95, have alot of problems to many times per day, in free and PRO version, what I pay. Crashing whitout any reason, to many times, watch any program and whitout any reason mute sound, when I change channel and put back to previous one, where is sound turn off, then works, few minutes... hour... an repeat last problem... I don't know where is the problem. In behind I have installed MX player.",4,36,108.0,2020-11-17 02:47:22,,
gp:AOqpTOEHbD0AnuAaO7jaSkpyORN2bXm_fOz_dLoZsMM2vqA6L2KNlqTmyvSwf-0k1NjGgs-edM1njbt1tui8GV0,Dario Crivelli,https://play-lh.googleusercontent.com/a-/AOh14GjB6W0ghjuf6cB-EzyJq7ytH-j3achvTpTptAQczw,Geat App and Great dev support 👏,5,0,108.0,2020-11-15 09:02:19,,
gp:AOqpTOEI54kZopPQcWnllk5X61CtqBahsNGqL4nyse46lZ5pF5o4v7H0UEmygq6KbuXDbwSTQ-Ubj92PnZ7yQqk,Mustafa Kamasi,https://play-lh.googleusercontent.com/a-/AOh14GhlEUEutvOo1rTpNGh7hfeicJFm3SRoOk8JfAsviw,Developer solution somewhat resolved. I can download pro version on my phone but the tablet still ask me to pay again with same google account. Developer emailed a work around. My only complaint is I can only record one program at a time even though I have five connections. 5 stars for resolution and a good iptv player.,5,20,108.0,2020-11-12 13:48:35,,
gp:AOqpTOE3gH0p1tp4c7WIhNa7H085al1CQ4dDOJ4Rdhzwdv4IvfHujELssa2STySBBDGG4HhehKKILnIoEfP1dwM,DAVID JACKSON,https://play-lh.googleusercontent.com/-viNQhECegNI/AAAAAAAAAAI/AAAAAAAAdEA/AMZuucnXEKkVhC_W8pCgSwGPwnWFpJzyKw/photo.jpg,"I could praise Paolo, for his app and support of it much more than 5 stars. I used the version with ads, easily set up and enjoyed excellent performance without a single problem for about 18 months. I changed a setting yesterday inadvertently and I couldn't see where to reverse the change. I contacted Paolo and had the simple solution within hours. With that performance and support it's well worth paying to remove ads. Paolo quickly explained how to easily transfer my settings to Pro so job done",5,18,108.0,2020-11-03 08:18:43,,
gp:AOqpTOG_5ZNlm0UmhS2acuRW_4P8s5HFNy8mQ_35rRJyVmVup_rMnPRhroQMBt53sN0W79BN7obi842z4YqXYhI,erkki virtanen,https://play-lh.googleusercontent.com/a-/AOh14GisyLK6Xso0R5kNgHCrhAOuiZiGM0dVnRqOfiISmw,Best of the best IPTV app. i love it my phone. just one question Can I install the app I bought on an android device that doesn't support google play store?,5,5,108.0,2020-10-30 11:45:14,Hello and thank you! Currently only the Free version can work without Google Play Store,2020-10-30 12:12:09
gp:AOqpTOGYo8i6UfCxRuFni2dQqRgkwESFjVa58g4FJZSRUEhuQVNFfbErz521mEw4eWnMHyiYiC2pRMJ7WONkRgg,David Watts,https://play-lh.googleusercontent.com/a-/AOh14Gjnb7mYRp32MyKYOH5hztaY3bRQgbaT5qFzgTrUFEI,Best iptv app out there.,5,0,108.0,2020-10-27 00:52:54,,
gp:AOqpTOFz9tEyVBhvHuPihhkS41jXZIhX9M3Dzihrp5qf4Sv6NPgIfoyJbCPLbCQl9yqv6Y5GisJQfOz70YbiYUw,Rafael Tanaka,https://play-lh.googleusercontent.com/-FqEgwBcLhr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqgEqhgryJPI-fO2mO8z6RIb4vtw/photo.jpg,It worked!,5,1,108.0,2020-10-08 04:00:56,"Hello, Chromecast stability depends on the HLS stream at server side, please try the alternative Chromecast integration from settings, Chromecast, Chromecast mode, alternative and restart the application",2020-10-07 22:16:41
gp:AOqpTOGoPu5M4g8FStSUm8i1-IpAw5-9GW0y9cOrxZxn2cyWN6UdJ3BuFZy1xMv65BzJz7bYvSpvl8S6uH1u80U,Gary Musselman,https://play-lh.googleusercontent.com/a-/AOh14Gg68S92oNABdz1oYjQP8LKMnkS8LZAeZYPLOlh0jw,"Works great for recording shows, but the developer needs to add a series recording feature. I would have given it 5 stars if it had this feature!!",4,31,108.0,2020-09-29 05:57:27,,
gp:AOqpTOGkVapFb6msXsaZIZ3o-tpGDEZHu5qCfCPOfh2mw54zSzoC50bidqDzIIwLoVFPDEl2BfNmPYAld2d3RnM,Muhammad Shakeel,https://play-lh.googleusercontent.com/-e9f9Jf7nb9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckupAG-Xlsxxye9kzy-ssvxofoxkg/photo.jpg,Nice app for box but how can i install this app amazon firetv stick and i already have pro version how can use on that one?,5,0,108.0,2020-09-19 03:34:11,,
gp:AOqpTOGtirQz5HfjnkXayw9O4ZmSFSKb_RhZitlP1hvwTDsCmf2lpFh1PlHgYE4qynAFkLJ4nAQIGjCMRaFiyI0,Mohamed Loudiyi,https://play-lh.googleusercontent.com/-mfX-dGICXEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIVZpCn0OiwE7txPqiKHBU0zaQ1A/photo.jpg,"Great app. Can you please add these festures? 1) Show if stream has subtitles. 2) when pressing the UP button , i want to see recent channels . (Now it is button down . I use button down to show channel list not recent channels) 3) I want to add channels to my own boucket from menu easily. Press menu and add to boucket 4) when I add a channel to my my boucket, it shows 2 or 3 duplicates. Why not show unique channels? App is really perfect and best and I recommend this to anyone.",4,3,,2020-09-18 13:16:57,,
gp:AOqpTOGv5MMGa3zMqBVRV2hj2t7hByRE7WSWTw_4WvXc7eLi3Q0r4cfiwjP1-C8-osYGghJlQFJh5uGAVbP3x_4,Regazoni Hartyanto,https://play-lh.googleusercontent.com/-FoOVY74rbRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI1xvdKc7Y366r9bma9xv1PQJGjQ/photo.jpg,Worked like a charm for weeks. But now sound is not working. Sonos beam works fine with chromecast and other sources.,4,2,108.0,2020-09-18 10:54:37,,
gp:AOqpTOHOq4mrm3k-LwIrAZryrtkOcONpmu4bwNWX8jt2Ar5nDIPB17xG2_wdhyvnDGdydFrU2cTAZaGTB7X9hL0,Zoran Risal,https://play-lh.googleusercontent.com/a-/AOh14GiyOnWdTpNXrS0NxaqbWrpdf_JJXxgzbIKXc2O_Nw,I have paid Extreme pro on android box and after uploading of play list start ads and I can not start app,1,2,108.0,2020-09-14 10:00:04,"Hello, please check you are opening the Pro version and not the free one, check under menu, about if you are using IPTV Extreme or IPTV Extreme Pro, the Pro version does not have advertisements",2020-09-14 11:54:21
gp:AOqpTOHuFyVIQvhEhGoyq7uU8YnKEv8iAYqRRvLAlSEx0IR8i9nYAf11TWRiw9Ct7qC9ZXQRCL0jPYGBJBY6B1E,Moustafa Essam,https://play-lh.googleusercontent.com/a-/AOh14GgMa6afqbetcNl6b3GquMHdXvcwde3ALgHHKyzV,First it worked so i have baught the pro . Then now it wont open channels as before,2,0,108.0,2020-09-14 08:40:27,"Hello, palese contact me by email",2020-09-14 09:15:05
gp:AOqpTOGCLDAD0ld09FcWhCs9oPlspIveNxJHDC2ITpzM4stwqAP4aYdPIYY6uPfQcVlue1TMOXNOXyalQ4nJFMw,Callixtus Blackett Jr,https://play-lh.googleusercontent.com/a-/AOh14GiFqCMtATHSOBd-8hY-oBrLb0sVZvHvV2-W_COMCP0,"It was working really smooth with ffplayer for a few weeks but it recently, it keeps buffering approx every 20sec. That's really annoying. Anyone knows how to fix that?",4,3,108.0,2020-09-07 13:43:05,"Hello, when you face buffering try one thing, close the channel, long click the channel, open with and try with am external player like VLC or MX, if you still face buffering or other issues then it is something with the network (provider filters) or the playlist. In this case try with a VPN",2020-09-08 00:13:16
gp:AOqpTOHLvqi8YMa04I-ci3JR54OFBvq4TiPv51ynIYX_ONpMitBr4p4if-1MjuS-JTeg7rclLQJN49kotfYJbkw,Ian Blay,https://play-lh.googleusercontent.com/a-/AOh14Gh_3EfdsnqDlMbAfEhmzE1-uXKple_GuF3BGlDjLvw,"I really like this app. Works great on my Android TV etc., Although not on my Chromebook, where it's glitchy for some reason. Update; Works fine on Chromebook after following advice from developer.",5,5,108.0,2020-09-07 09:57:47,"Hello, on the Chromebook please try to change the internal player from settings, video player, internal player, select ffplay",2020-08-29 02:59:47
gp:AOqpTOG3d_s2WUjNDAenm49soMrzIoJlYiLMbwFUIVaG91HT_0jS32XXSQeOk9xIG4bSMqMUakUuryXhNKxkn1o,Rick B,https://play-lh.googleusercontent.com/a-/AOh14Gg48Y-xW_7ZfDIpoYbqxHj6slRD9eQaQPKuQz2rApo,Like the layout. Its a detailed program and I am still learning it.,5,0,108.0,2020-09-05 19:20:12,,
gp:AOqpTOFwED_JRz2b0ErK4PEg9515zGcUr8DQEqRK9d-4BCSfNj3nJ4_cI9cAmg6G0usIcI7uZWGjT12cD7Lebfw,lokesh kumar,https://play-lh.googleusercontent.com/a-/AOh14Gin5DYRdOFWg-PH0Q0jY_bdNbURZGVyVlyQ5Brz8g,My mitab is not playing some HD channels when I play with inbuilt player on the app. Kindly help.,2,0,94.0,2020-09-03 20:37:10,,
