reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoM3aNs8Uxz7Cp7KC8sRKXjFnxnW-tSjlUoTbF4MX0woEIi9puaAdo99cCOxrO2ZXR6Bsc5ZeLxW_igQ,FFGC Stuffs,https://play-lh.googleusercontent.com/a-/AOh14GjfKgzitUAIc-sVV_EAGSnhCNUiH9rRWmhNgO_qtA,"I reached 120000 satoshi and when I widthraw it, it took some of my balance and I never got my satoshi, it's still pending. I hope you can help me. This is sad.",1,0,1.0,2021-02-09 12:00:17,,
gp:AOqpTOFOn7fKtrb-Rp6892MGzS4qpGNsO024E6H-vPMix5o0e2uuKbfENh7VgJc068h4TcAiqey2JNbI7pbiUw,I G,https://play-lh.googleusercontent.com/-7KvHH_P8zOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2OalsLf9m6AFJIAZRUQFyVADeiw/photo.jpg,"This app along with Multimine is a total SCAM! So DO NOT waste your time downloading it! They will steal your time, data, and money. Google needs to BAN this and remove it from the Play Store",1,0,1.0,2021-02-09 11:39:14,,
gp:AOqpTOGzbpYQ9OGx7iy2FlWMhSQfOvB3Vo5YynFVkLky7PcKnUVB7jCMAF-f3t-7oDq6e0RWfqe7Yj_mvLCl0g,Daniel Carson,https://play-lh.googleusercontent.com/-xKS2ZgdCgb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk3eGA9Y5FX8S5-6aBG4USU7SbYQ/photo.jpg,Very good customer service as i has satishi missiing and they replaced them within 24 hours,5,0,1.0,2021-02-09 11:36:23,,
gp:AOqpTOG8336Pn6-fvv-82mX6v4GKI7C0BAf8PEEc3ouYkSd1x3mplpYbdpO3RSSe7Z-8E6XGhJBvxN9wnZkmYA,Usman Khwaja,https://play-lh.googleusercontent.com/a-/AOh14Gg_rhq2JSSqNelxAOiPGCxG9YIR4QqY1AuOF_io,It is very interesting and perfect application for me it is very interesting and fantastic application for me I like it. $,5,1,,2021-02-09 10:50:22,,
gp:AOqpTOGEd_hETigOO47rGsJXw87M0mftHrv4SHiJWpCTEloZZGJadcNX805zSBmBX1QaIamcEsmwt51rwPCyqQ,Amir khan,https://play-lh.googleusercontent.com/a-/AOh14GhOpFwe9j_Qrki5g6Tqsf5H2wJDR6vtIk_D2CZG,This application is one of the most important fantastic application for me I am very happy for this application$,5,2,,2021-02-09 10:49:37,,
gp:AOqpTOHNgnD1-ljykAorPZKW35cYcA21eaRz9tkgwHDryUF6nnxRe50iddtgOmFCfvv7pDm2QiqgR5fW1MV2jg,Brian Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi8FVwv5Zxy8NtHgGm1ckW4LMpFCzslZPhnX9PUGQ,"My withdrawal has showed pending for the last 5 days. I keep losing Sats, 4 - 8 thousand at a time. I keep hoping that things will improve. Sent 4 or 5 emails, no reply. Update..... Received an email reply. They said it can take up to 5 business days for the transfer to go through. It's been 7 days and nothing has changed.",2,2,1.0,2021-02-09 10:39:38,,
gp:AOqpTOGjDgja-eRWVJCATz5_sfxZfxfEiygn-AI2uf_gmCY4Fl-DUQ1fRMCx1M-OHhM6O4aCa0tLmWP_qfIKDA,Gone Wild,https://play-lh.googleusercontent.com/-NsxBKj0ULhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjiY-IzM42lLgJeXAGWqGP7N2OAQ/photo.jpg,Ponzi scheme... All a scam. File a report with the federal trade commission. Only a few false claims of people getting anything to keep new people paying. DONT PAY THEM ANYTHING. SCAM,1,2,1.0,2021-02-09 10:29:43,,
gp:AOqpTOGvPil8skMIRFh-EyOGTtkGkM0poHWFkT3zgMM72uQAR4NN9RWtLh_PY6Sy7_SlMJFpOV-yL0cTIrtZrA,Best Love Songs Ever,https://play-lh.googleusercontent.com/a-/AOh14GiZeFGfudCkEqverQ-3L6fB5-3NuQqoLFJRy9za,This bitfund app pays and legit with fast withdraw. I took my 1st withdrawal today. And feels good. Highly recommended to everyone this amazing app.,5,1,,2021-02-09 10:25:31,,
gp:AOqpTOELDZof02nNV2cRMaoO6CZal6tj29GcqHbc9lj8dGqWhIn3kTnraiZ9E4NnhE-KOjubip3tbZfFaOacxQ,corona virus,https://play-lh.googleusercontent.com/-mv39mHNEUN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE8nXwDDsXGmBIccJrhuQ2CjEipA/photo.jpg,this application is so good application and so helpful application one of the best application that is$,5,1,,2021-02-09 09:57:47,,
gp:AOqpTOF8yWG6jc5LVMBWlQPpb6fvondMlXI0dsqImwPCEgbpqPVw5sySMJlSeGe0XAVKXVk96MDwalREbmzOfg,Tom McCumber,https://play-lh.googleusercontent.com/a-/AOh14Ggos63p2nr4fuaeezRwDlyEU_JUN_54r5KyceKJ,App seemed ok till u go to withdrawal still pending and has been over 2 weeks scam app 😒,1,0,1.0,2021-02-09 09:55:29,,
gp:AOqpTOGcx4gflcPg4lzY047aAe1EMP3Gj2mgYV_zVJpizjvINKJQe2C-1V9kPweApku8wDCl0i8xELDUgO7-uA,Ali Aansa,https://play-lh.googleusercontent.com/-O1tn_y92oAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS0x78j9iJotqg4rz020iGiJR96Q/photo.jpg,This Application is very well working application also this application is special design for earning online money and it's really works when I use this application,5,0,,2021-02-09 09:54:43,,
gp:AOqpTOHQ3WYwP_LirBqLeCCDKfTZcxz1PD7P0CcjhIGiGBpsAB6x88GZQR5ksAc9CHzhAtUkI1Ig_mNyacg2Uw,Aansa Ali,https://play-lh.googleusercontent.com/-g9jnte37xxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBI0yHDNb112tvj_7e2Y1q4ZyIcQ/photo.jpg,I had used many application for earning online money but I got a lot of benefits by using this application so this application is my favourite,5,0,,2021-02-09 09:53:58,,
gp:AOqpTOHu0vw9X-dAylxyyPKY3rGF7wt_1MJHUHTy3wNSK_Bp4iVl87F7mN9l_1PLrTdEefSXy3gtSrdnDqf1Uw,Logics Mia,https://play-lh.googleusercontent.com/-xMDdTk_N6F4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB9lyU6CmTzn2tmH9a72uEapp7og/photo.jpg,Bitfunds application is one of my favorite application which helps the app users those who install and use this fantastic featured application. Amazing application...,5,0,,2021-02-09 09:53:12,,
gp:AOqpTOETivTmZbRE46-aRYHTbvyFoPtVkbfJ0WQDbaO0amwXBBp2IsQ6t1UCu2181MsFS3NRlTU5QuxdC0D2uA,MAX,https://play-lh.googleusercontent.com/a-/AOh14GgPwAhHRoDlYlZoKx578LFDRXXWFvKGL4ZncNmH,Bitfunds Crypto Cloud Mining is New and most importantly Android phone App. I am so excited for this opportunity and most likely Android phone app. I am so excited for this app.,5,0,,2021-02-09 09:21:20,,
gp:AOqpTOF2mC6B42tsBae4YhGRUaDOAVbpkWiVfBLaT5txEZNSWp3Q6Y0SLEmYpBN4MLX8_TSiVciKHV5VwJn8Ew,JOSE,https://play-lh.googleusercontent.com/a-/AOh14Gg0u8CnBJp9CTJjSRPZ2P1kJoGlpoAsXJqGoLHv,Bitfunds Crypto Cloud Mining is amazing and most likely Android phone Applications. Full HD graphic and most importantly Android phone Applications. I give five star. I am so excited for this opportunity Applications.,5,0,,2021-02-09 09:20:21,,
gp:AOqpTOHygxMa_tXVLuzN5Z2N8C0KC6bqey8rtnLZER-e1CuPTGHR1dEWasJ2acey52BjqFb-2v2xEICbB6w6Vw,My Barby,https://play-lh.googleusercontent.com/-vdqzMt4sZds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrTE-qbqzkyaAQrfys1EuT0GhtRw/photo.jpg,Best amazing app good features .i really like it thanks developer,5,0,,2021-02-09 09:19:12,,
gp:AOqpTOFiKVnwDkaIPkXmiv2yRH26aBUEwIpzvUkp28dg49nhopdYJhi1YBUxEWAQs_sxsFcNwSTbUh5yZtBA5w,Vicks,https://play-lh.googleusercontent.com/a-/AOh14Ggym_Kp3Fm6NRgxFhyz0r9MWQGpYGAs1CPgXTss,Bitfunds Crypto Cloud Mining is outstanding and easy Android phone and Applications. Full HD graphic artist and outstanding Android phone application. I like it very much.,5,0,,2021-02-09 09:14:49,,
gp:AOqpTOFMPeuNM-uKFB5J_t66x1fMCmXDxPkyXCCenwYs2nZmc9MS6HbswentzNTn_KMFdqrBTLOpehgi1ytXhA,Princes Princes,https://play-lh.googleusercontent.com/-N1syulz9hE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYWHJd-DT0_mJjJkz2UwFyZ5UOLA/photo.jpg,Signed up for free and it was going well .My satoshis disappeared and so I emailed them .They fixed it I fell for it$,5,0,,2021-02-09 09:14:27,,
gp:AOqpTOFjGcnnBlYL9ynWv9Mu0DpvlcGtM4a80BRikOaPVOOEpCp1k_OYcUtx1Jv8U33BVvlFFNLxjTS0OQlB0g,Yes G,https://play-lh.googleusercontent.com/a-/AOh14GhnHU2h6EbIQk4G90lXlR7Lobkh3ENuE7IWWiR-,Bitfunds Crypto Cloud Mining is good working and one of the best and outstanding Android phone application. I like it very much. Fill HD Graphic and easy Android application.,5,0,,2021-02-09 09:13:11,,
gp:AOqpTOH4yZGhSMoxA3F2WCQWvYRV11KvTbcnAZt-K1Xbxj4thQZePjoVtkhS2pUZJScyyUwIwGbWaekmN7ZG0g,Hayat Gul,https://play-lh.googleusercontent.com/-Q9tZDI7qf50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7bPL7DTnfxXTzQWZkvOgfH67WyA/photo.jpg,"Buying anything from them works great .Mining counter has reset itself several times a day ,for me .App and phone restarts change nothing$",5,0,,2021-02-09 09:10:54,,
gp:AOqpTOFyRX-xKB5ImNaSSmSANyDQfFgM21WUdUht61_AoWrbgChfNVjiusUbrcEhTcCLYgjz0vc1F3hux-iwWQ,Ayan best,https://play-lh.googleusercontent.com/-uAZqP0o3uiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTBQFpd0YEdmWNEgbRkTCbzbYGRw/photo.jpg,This app is too good must down load it good in use its a good app its work so nice its a best earning app,5,0,,2021-02-09 09:08:03,,
gp:AOqpTOEnd-m-IQZHhSCp3OGXrXrU7GEKuky99tmbJusa9hWIhDq95EnT0PsXQKVaqS8nbahG96u4tuaWH2kYBQ,Abida Mom,https://play-lh.googleusercontent.com/-OQpiWQIpvHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQBDkpX2s_4iH64YhvdcFk3bJm7g/photo.jpg,This app is too good must down load it good in use its a good app its work so nice its a best earning app,5,0,,2021-02-09 09:05:39,,
gp:AOqpTOGW-OZG3vaHGzW3TLEh1vcUl9blS2P1c4CudD1qdz0B88kdbFQAAf3b_QVdVBMgE_BqS0cvOyLSa3bNqg,Cookie Dice,https://play-lh.googleusercontent.com/-yo1rbs2cVqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPrerQnrJDYFDoxBqFRWswcQoPMQ/photo.jpg,Bit funds is very interesting application it is very amazing application it is very good application it is very grateful application it is very important application it is very beautiful application it is very simple application,5,0,,2021-02-09 08:52:48,,
gp:AOqpTOF28HQzr5uOVykfsCkMWP0MEhKVFZz4eozd6mQL2olUs3sf_-Y2vbl8TLIh5UcC4CZCOX1FAool-u_yHw,Spring Dice,https://play-lh.googleusercontent.com/-5pi2eF5ppPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxIqpbe-d4mdR9y-klwjWlX0ooRQ/photo.jpg,Bitfunds is very interesting application it is very important application it is very simple application it is very amazing application it is very simple application it is very nice application,5,0,,2021-02-09 08:51:19,,
gp:AOqpTOE6G2uUjydlGvQIBmuylKcjKKapHz5l9x0czX0PWqqLiagObd9cjRmnAueB7bk2UmZ9guTCbSQ0swD9AA,JEMIMA GOLDSMITH,https://play-lh.googleusercontent.com/a-/AOh14GjMd-k1JsRfEe_OJvxIJcxsteQbNPvOaV9PFcLS,"BitFunds and Crypto Cloud Mining Application is remarkable, outstanding and best recommended crypto cloud mining application. I am really impressed by this nice and stunning application.",5,0,,2021-02-09 08:51:16,,
gp:AOqpTOEFKDGw1pJHU5WkYMM0QJSg_aSKkBSlMm8Ma3vJ-csVL88l92rygG-GSvVSP4RHDhPXiCGaxY8Ls2Dy1w,TORY GREEN,https://play-lh.googleusercontent.com/-AhG3vSgtMz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhG_pU3jlz47tyz5XW7BDQflhMqA/photo.jpg,"BitFunds and Crypto Cloud Mining Application is useful, awasome and far better than the other modern days crypto cloud mining application that I ever experienced.",5,0,,2021-02-09 08:50:05,,
gp:AOqpTOHmlgJD09TfLX48QfUCw1JpwSw9YChvzkIMvx0nqBFOoghsFudAVUFagSc3x0dp7mYLj_QC1l1SZhiwbA,Roman Rance by pt,https://play-lh.googleusercontent.com/a-/AOh14GjJAPnnnpyHKE4PBL2lazUiCQ4I1lY-zEOLGPOY,"BitFunds I like this very good application I have done it all over the world, this is my best application, it is very fundamental and very amazing $",5,0,,2021-02-09 08:49:46,,
gp:AOqpTOEF-aHaTNCXOXeMC-nMEzGeps3x8GodRjizYg7AIXQQelImLDtCYvN6j_CPr5Omz2bUt5kcecZ_k5k1Yg,Bishart388 Ali,https://play-lh.googleusercontent.com/-t4aOifwsrI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9RvC8IW5oE78ZgKBB2AK83C8XNw/photo.jpg,Crypto cloud mining is a good and usefull app for earning. I have withdrawn my earning today. A Fast and furious app.,5,0,,2021-02-09 08:45:10,,
gp:AOqpTOE-j1cxj3YIX9tDBt-Qz4l7RPtqfpu834LytFrq4oHz4nON7TwhU0q43yIxuLeS7w_GuGwmd43HoebmJQ,Winter vacation Mia,https://play-lh.googleusercontent.com/-QTKETKfrh-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ_CZvHvxDXYe7GtqElBM4bhI6YQ/photo.jpg,Bitfunds application is such a nice development by the app developers. I like the developer's struggle for the fantastic featured application. Try this amazing application...,5,1,,2021-02-09 08:42:47,,
gp:AOqpTOFz9QTVU8fX_4nVDrY6rhhsxd5ew4KJSLzRQQGjwSAoVNfC-A7faiGx7vy9vKft3-fXE_NFnc27VIURxw,Kate Mellon,https://play-lh.googleusercontent.com/-iAbjJhnQB30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmjsmi-FjkkjgGe1Mdcd9cafT1qw/photo.jpg,Bitfunds crypto cloud mining application is a good application for bitcoin mining. Really easy to use and fun app to mining bitcoins in a really easy way. Highly recommended.,5,0,,2021-02-09 08:29:12,,
gp:AOqpTOG4XjwR7-Q-UI_MF-LiHxPJsQsEnvAF3rS6CA4V2f5Cs485OkMib-u8OzM07hJxUpiUhRT3kOZrFWjDOg,Tayyab Ahmed suno 10,https://play-lh.googleusercontent.com/-wTvy4iYhsdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0HYDwbAHXOFfYWdaQoVgNHDtr1Q/photo.jpg,"I downloaded this application today from the play store, it is a very good application, it helps a lot, I like it very easily. $",5,0,,2021-02-09 08:28:29,,
gp:AOqpTOGph6b8X8zVxza40XM3mbgAmq7RbwttVj_jbiDbNWVx0rp5OzvKmK6CNn6SoLeAzajWbvG4T2CJ6hA7Fw,Murshid naveed,https://play-lh.googleusercontent.com/-WmKtYSNKfAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnORPqX3TG97wUN58JIvDHOJqTD5Q/photo.jpg,"Thought this had potential. So, far no. The sathosi resseting can be fixed by stopping and starting the minning.$",5,0,,2021-02-09 08:19:35,,
gp:AOqpTOH5zJ2KOAP_ekRicbbz42w_ZV0VO3FFKxs5GUHbONXcXE7DQYriXFGCObPmZJPFIuf2fAd81FlCny6m8Q,andry man,https://play-lh.googleusercontent.com/-A0wY7kQdn7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD7ghUY93aEl2MUdoVBOSgw-sC-w/photo.jpg,This application is one of the most important and useful app in Play Store it is a real app earning app Mani option to owning this app I use this application and earn lots of money quality of this app is better than other App,5,0,,2021-02-09 08:14:25,,
gp:AOqpTOF8HuTv2FbMRo6ks3up6cHzX3bMx-cwt9O1SjfGPDC0kPK4zkW4Aj8KnW2G6pJbyxtyGZf8aWgFRrKfNg,Arif Arif,https://play-lh.googleusercontent.com/-NKxRv48IK-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm_O0uxFx0VeaUM8jObNFAnfcCnA/photo.jpg,bit funds Crypto cloud mining is one of the most important and useful application quality of these apples better than other earning application it is a real earning app in Play Store,5,0,,2021-02-09 08:12:46,,
gp:AOqpTOG3Ms26BdFbCncwivKVKxmdRd8ppuKnJV10cDQHBlAQUsyC-M_gnsHdeGpFN69h1ucWJkYHY4m_o1IYew,Swedon 1,https://play-lh.googleusercontent.com/-PwGSjaJZ80E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQE9tQJvnxrgOiHOqtdy6ZyX2pNA/photo.jpg,Bitfunds crypto cloud is an interesting application for all android users. The feature of this application is fantastic.,5,0,,2021-02-09 08:10:41,,
gp:AOqpTOEHB9jglR9MyPnAKwVXI-a6DhCk8BE4QVFVSTbdHLtcuhekY1508PSWEC9plLq32-zqUeI30cEgaU7HXw,Mukan Butt joel 22,https://play-lh.googleusercontent.com/-TW5fPJxK0bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltkjAPpy4tBjgFgTigcwey0jlIfg/photo.jpg,"The application is very good, I liked it very much today and I love it, you must also try the application. BTC This is the application $",5,0,,2021-02-09 08:10:01,,
gp:AOqpTOFFYSs_iVATYHF9L7eNsCaqk_OHQkKM0HO3Hk72SafhczODspeiwhzfsdM1CrDKMlbwHoMp-YxaLkm5RQ,Nova At7,https://play-lh.googleusercontent.com/-wZYyyc5ajyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH7RGAABXSGcYwCtYBQtbR5VVyyQ/photo.jpg,Bitfunds crypto cloud is an amazing application for all android users. The feature of this application is fantastic.,5,0,,2021-02-09 08:08:57,,
gp:AOqpTOG85w7uVUEUSjcX2OWR2JIfPjTCXq9HQOnT8qHBR7ljP-CwlgJ42R_i8O-BblvtjYBcW-hL34rBLnOipA,Babar Imp,https://play-lh.googleusercontent.com/-lA4F8WqBIhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3VJV_InhigcRQEDe-ZWwGZNLkiw/photo.jpg,I just made a withdrawal of my BTC at Bitfund. Thank you Bitfund. Hopefully Bitfund can last a long time and not SCAM. I hope that Bitfund becomes my best BTC Mining. I will increase my upgrading in Bitfund. The service is very good and very friendly $,5,0,,2021-02-09 08:07:33,,
gp:AOqpTOHxVyi4gs7MHCjUT0Qv9HvkHSyLEFfoz93CaT33CvKNLTs2yQ8PY7IJMwzHtJStTbg0pRvY6maei_K-Rw,Roshane Ex,https://play-lh.googleusercontent.com/-L96POqmVFbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSm7atmlCZXLSfMnIGWLsfdsi7rw/photo.jpg,"Crypto cloud is one of the best and very famous application because this application we can easily invest at lot of money, and me and my all friends downloader and use this application, that's why we like it very much and we appreciate you $",5,0,,2021-02-09 08:06:51,,
gp:AOqpTOEqdiZ2XS16jJMg0pkiSdJOV1oBokdM1yYC7t9_Ooe3ewym8RTTdGpAFrUJY-LjzA764IUKckv60_FE0g,C,https://play-lh.googleusercontent.com/-8igD4oQMCSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuVe5nF9PWS4-fBCp0vVHpUM4VOA/photo.jpg,Absolutely horrible. Doesnt work. Must be nice for Google to back companies and profit off them that dont actually deliver the product they sell.,1,0,1.0,2021-02-09 08:05:34,,
gp:AOqpTOFXgRi1o_VuEPrmcCtsARufkmtK-KKNRxMNFjpP6XkOeNSPU-ZNpypsPXmG0btk7CnAtoUozL9pBXZpig,Sitara Show 33,https://play-lh.googleusercontent.com/-RyJEQfx6y8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHKzvtJwHBGVNGwziuCzyCldaFKg/photo.jpg,Bittu funds and craft of money is very amazing and interesting online date get money application is background is awesome I like this App,5,0,,2021-02-09 07:58:13,,
gp:AOqpTOHOwbk74202nB6m_yxmVZdiUH4Iwf6nqwu076mASFMIwaedjbxbzc6JFjUjHSE8cxk9AFEWQBnp7GQ7VQ,Donald Tramooo,https://play-lh.googleusercontent.com/-Bkmp3Af1mtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4QbWgzZ8EN6WzelJZIereFYsuAQ/photo.jpg,It's very amazing and interesting Crypto money application its provides many amazing websites I like this application,5,0,,2021-02-09 07:54:32,,
gp:AOqpTOEDcE4XnmvifMshgNS9FAbXRwwUlBPAh8VXuxqzldUSDZDOyW23iUi-7UNO296vrUDTDRlWDU7oi9w0OQ,jani2 jani2,https://play-lh.googleusercontent.com/-cw4rcbVyaeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSGPX9YVKetsSnTjbM-xOOdHNBSg/photo.jpg,A really wonderful application for earning quickly and easily..it brings crypto mining and passive income to the masses$,5,6,1.0,2021-02-09 07:49:25,,
gp:AOqpTOFz7eEfVo0OvflqM_xkKa9k-CSs5S5ND16ARHEey8mxGG6cYHUAsR-j53QKwW3AbsciLFBRZXYos59ErA,Lucas 31,https://play-lh.googleusercontent.com/-1fb3YQgMS78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDXxbttg2kQBwvJQCw3bl0GykmnQ/photo.jpg,So many features are there you must try this application and I have a great experience to use this application and I recommend this application to everyone$,5,0,,2021-02-09 07:45:54,,
gp:AOqpTOGi_IhqNFEDCb9kWTdYlDcA6fnvqyiM31CxSt8hQ3xPYHBIN2FqyqH-7GGVwOHP3pAISH8OjhPr117qqg,iT Station,https://play-lh.googleusercontent.com/a-/AOh14GiIdy-HDqRZGts-ejLSFyLfYdNoaUtic5cXWEMtDg,Why withdraw payment are still pending 😢,4,0,1.0,2021-02-09 07:45:49,,
gp:AOqpTOG-4-Byfu4rXJGlMyD390h6Z5UIp3Y288GCvs7G6xrMAPnQHQW12_fyAr3EWrBPQfIA-zw6jEcfy3aBwA,Naseem Agha,https://play-lh.googleusercontent.com/-baTIyxh6ZGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzjzGBFUDheJ861uPG2H0Lh-dDzw/photo.jpg,Bitfunds crypto cloud mining application is very good and very interested application it's very fantastic and best application it's very lovely and useful and wonderful application,5,0,,2021-02-09 07:31:14,,
