reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfvEHY6u_67kRe8xHYBAmOtnLYZLdWYIUeImpC-ZlHrZjiP0R_NXR_picTtEaDfd9Wu-_i1CQSZKdYMg,Ron pet,https://play-lh.googleusercontent.com/-r_zDJCJBVtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxpWqkiQif1mZLK6yZkR9Eaqwavg/photo.jpg,Seems very accurate and picks up satellites no problem easy to read and keeps you from speeding,5,0,13.1,2021-01-12 22:06:32,Thank you very much for your 5-star review!!!,2021-02-02 08:00:14
gp:AOqpTOE8pUV7tomMor-Jr-piugqaf3bUzDizNLB_pyulHSKk4dX9rFOi9lLpKyagbwuAvF13tf0_eaInp_9Uig,Class A Transportation,https://play-lh.googleusercontent.com/-i8S4o7FiT2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWMtL7-GkxZaddipj1bJZYan2yMQ/photo.jpg,Works okay. A few tweaks and additional features would be nice.,4,0,,2021-01-06 05:33:46,Can you please share which features would you like to see in the app? Please contact us at TeamCoolNiks@gmail.com.,2021-01-11 05:38:50
gp:AOqpTOGRoAmafUU4XowrdmnaphDxFMQn1CihOMr0wL5glkUt_7uHgzi3Izgq8szuMfZoqbkqqKVGlv5NrNQejw,Angelo Reyes,https://play-lh.googleusercontent.com/-4RUpYzPTqVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX4RudvWMcVlYL2WEabDuDhn9_bg/photo.jpg,Good,5,0,13.1,2021-01-05 09:57:39,Thanks a lot for your rating and safe rides :),2021-01-11 05:38:54
gp:AOqpTOGuNqZTdM8IP1m06E7inJormWmvCrxJQAZGwWQtkgp25We-sDMqbwIFn9JybPgkoSqs9jejrNWzl1OJ4g,John D Nýr New,https://play-lh.googleusercontent.com/a-/AOh14Ghil1K3ssBE6LWwuN03Hy7bYyVHXcgQZAm9NZ4KZK4,Add kill other drivers button. Then I would rate it 5 stars insteaded of 4.9 stars rounded up to 5 stars.,5,0,13.1,2021-01-02 21:34:49,Thank you for your ratings.,2021-01-11 05:39:34
gp:AOqpTOGqe0J-PXJZKgAWtGOi8U1GnrEYTjIvk9ikgSncD2WMXXWWhsViXUt_sb8ZopG9YobwJ_kPZ0-8RCI9sg,Rich F.,https://play-lh.googleusercontent.com/-Jj2_GdkV3xE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp7H6JIo7F1m6Tocfn59k2vhlYgA/photo.jpg,2020-12-22 19:21 Works as Advertised. I like that it kept track of train speed on my... AmTrak trip Omaha to Denver Able to save trip is essential. 2020-12-28 12:59 Increase to FIVE starS... Quick Response to my question. Concise ; UseFul ; suggestion.,5,1,13.1,2020-12-28 12:01:16,"Thank you for 5 star ratings and your constant support, we wish you a Happy New Year!",2020-12-28 18:34:28
gp:AOqpTOE-8ywYFWrmE6BGoerAYW_SZyjHl5xZzfQyUTxW05TMoWquB57vvbUGxy-xMJHtuZ_l8Cg1gTMgQhlcQQ,steven spreuer,https://play-lh.googleusercontent.com/-xdFg_4bMZJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTSq1FKW8F5C2OYzmFZVOMZHfE8g/photo.jpg,Works well!! Good value.,5,0,13.1,2020-12-27 22:11:39,Thank you very much for your 5-star review!!!,2021-01-11 05:39:47
gp:AOqpTOFYWe0luS_wlin34C0B1lJTIyvo2NfMjFk0NBkZ3GhYvFY_S3rZvxTU5Bg8tJlp4eCtPngM_ohnKd1q3Q,Jim Owens,https://play-lh.googleusercontent.com/-uP1bXIme_Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsDbQ6NLqxLbXwbl_pbDWxOSfIXQ/photo.jpg,Worked great until lately. About a 10km difference in the speed between this and my readout on my Ford edge.,3,0,13.1,2020-12-27 10:17:58,"Hi, this doesn't sound right. Can you please tell us if this happened just once or twice or constantly?",2021-01-11 05:40:22
gp:AOqpTOHK3tnicCFUJNZMJXlxvve7CtGnJcXL3mMcn7lDkZB9vAUyAlj_xjIY0SwvmDFN2E03nw2mzJtKTt4C1w,Brian Evans,https://play-lh.googleusercontent.com/-hx6eRw7Fqq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoDKqOkzeCB3tYBXZiCH57BpzgIQ/photo.jpg,Hard to shut off,4,0,13.1,2020-12-23 07:19:02,"There's a Power-Off button in the app, please give that a try. And thank you for your support, we wish you Merry Christmas :)",2020-12-25 00:15:09
gp:AOqpTOEgOnoqq8WIziqSs6Grf5RROKXWbXVXYvpUIpDXEzCSrK6cu-lZspR71cdoKAREFEr_xvOfdsKO9E7oYw,Cliff Stark,https://play-lh.googleusercontent.com/a-/AOh14GhlXZUzlHoMi5-Ln2cVI80oJShxb2m3UkofVo0t,Love the app works great for cycle rides,5,0,,2020-12-21 07:45:24,"Thank you for your support, we wish you Merry Christmas :)",2020-12-25 00:15:30
gp:AOqpTOFSjvKPXRjQ2RUHXLvLl2i7EWU_Vwtgxir7Jsw1OApu1hC11BRYoIAbRg_GPvtV2Qx6xJzfJXmOk3PZzA,Joshua Dillard,https://play-lh.googleusercontent.com/-w36iLFHpxbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-UxSp5MinjgvEJ02PUquGUUtadw/photo.jpg,"Works great, good options. Would definitely recommend.",5,0,13.1,2020-12-17 06:58:25,"Thank you for your support, we wish you Merry Christmas :)",2020-12-25 00:15:38
gp:AOqpTOFwNeL0tY7xQ6Mif3I2bjmKUxQfDKS9fDE8oesBo01l77ensL8psshqaiCuSe5uMr073v87W57kfHVShQ,Dwayne Ancog,https://play-lh.googleusercontent.com/a-/AOh14GhQBISFzUgGNgYWmKQca71psC3gFJbt5XlzEZ493w,One ofthe best if not the bestest..thank you foryour hard work.,5,0,13.1,2020-12-15 23:30:51,"Thank you for your support, we wish you Merry Christmas :)",2020-12-25 00:15:45
gp:AOqpTOFRzQGKR7chBTWwerzZwhrUYGx_vHieBcvvjg1Y2ro7pjFqb-mzNXDv16HIYNL3CxSCFqbXzT8xUf3bAg,Travis Hagen,https://play-lh.googleusercontent.com/a-/AOh14Ggk15m-3lwdxCCrVJ2pWFLQ0-d6g2I4P9k_YIkpMA,Works great most of the time and then there's other times were it won't pick up satellites. I have another speedometer app that ive been using that works everytime and was free. The only down fall it is it doesn't have the big speed display like this one does. If they could fix the satellite issue I would give it five stars. Obviously its not a device or hardware issue cause there's more then one of us with this complaint. Besides if that was the case then others wouldn't work as well.,4,7,13.1,2020-12-13 16:03:40,"We're sorry to hear that, can you please contact us at TeamCoolNiks@gmail.com to help us fix the issue. And thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:17:46
gp:AOqpTOFT_5ROqV1bt8oJlOjVGar40SI6QkDiltd4IKmsO34cgNsQhLhC7ziN3M2eeVYZJah1aZ1BZ2MgU8fPOw,David Clark,https://play-lh.googleusercontent.com/-piukYhN1eew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVuR8JPhmsxi0WwMblUqZc3JZzOg/photo.jpg,Love it,5,0,13.1,2020-12-10 20:08:58,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:17:57
gp:AOqpTOFG3jcD03SYNI-b4OFUF1NgqOzwdAe6JqdCbGks9sWQEsI2IPXItsGKnHdKndRy5DJfg8xcZX0dw4i-kg,Delvon Newbill,https://play-lh.googleusercontent.com/a-/AOh14GjHBtowLtcdyv3l4oQwZryIMm1MpyErR0q55ZYCMQ,Maybe the only reliable GPS speedo app.,5,0,13.1,2020-12-09 17:19:31,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:18:04
gp:AOqpTOFyiL-VIPymcGWeO6aCRFdqJGJUxHnK8Y19KMBntuuiv5nXS-tpcjn2DM_nmbG4R2CfUZTZZQCdv5Q9Kg,Rick Myers,https://play-lh.googleusercontent.com/a-/AOh14GjNCBeSAb2nG2VvnkkktsQ-9JRM_PpVoebiBbC66A,I have oversized tires on my sport truck and need to guage just how fast I am traveling. Worked well. This app gives me a good idea of how close I am to the speed limit.,4,1,13.1,2020-12-06 14:51:07,"Hi, is there something we can do to get 5 stars? Please let us know at TeamCoolNiks@gmail.com.
And thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:18:20
gp:AOqpTOGzeSeSulDtr01iVnJAMbkIfa2Z91tje-ivHnRbWdKSNw-wQ2vlQjtnIHCNZB5g2Qjd8BTSob0_03x4jw,Aren Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gg2Km6aS_WTwsjw5b3gsGBDBX0Xt68B_ATUir8Npg,Love It! Super accurate gps function.,5,0,13.1,2020-12-02 16:08:09,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:18:26
gp:AOqpTOFSPOwcLFV-e6qywHKxbqZuFe4aMbdnRQZQizyhtocKz6IpRORzTn7ZzV39xbFQW7r-rsJGhdOVK1RsKg,E S Elliott,https://play-lh.googleusercontent.com/a-/AOh14GgV7omg_K9YDA6Inp3U7NF0KBRzLZYEbOlk6XfN,So far good,5,0,13.1,2020-11-27 03:06:59,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:18:29
gp:AOqpTOHOFacutYGUcKIiuXpSefiUHih7eKZ4OBBCNmWA_AVcIfOcxGnlgBflkBsRDArIoV6nOsiTNrfqjvtaSA,Craig Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GhoEf-8iTC8PmMjpcKVc6NNoDoHWtyAyF9sKedAoM8,"Excellent app for Biking, Running or Walking. Simple setup & user interface. Each event can be saved and added to the history of trip events. The app displays stats for all previous trips.",5,2,13.1,2020-11-25 19:07:34,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:18:37
gp:AOqpTOFuEeXYld3HmPuzFAJ44ihy1JY2RsLM3XgxQszzYN9eeec-rFaOJPPkKa8vS1819iyQJBQtGgR9uial1Q,Don Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj6yJ_6YaeAQVYC5wV0uP71YtlLQe_ns_ipSvTn1g,was good till lately ....screen keeps popping up message .....do you want to reset your max speed .....makes this unusable .....trying to fix it now ...,1,0,13.1,2020-11-24 06:50:22,"Hi Don, it seems like you're pressing the button ""Tap to Reset"", which is why you got the warning. Let us know if you need some assistance in fixing it up. Our team will surely assist you. Thank you.",2020-11-24 09:32:58
gp:AOqpTOHIawAZn1OoNB5hgWScT2KMfwow17msPqDONDiyWfFQd6cNoHcySxn8KzzYwU-pHpM-XiPrleuMNdj5GQ,Dennis M Chinn,https://play-lh.googleusercontent.com/a-/AOh14GjM259nwqKV6sT8FdbqXv4wzpGcyOgN3zTpQNs3,"It works accurate enough, pro version is worth the couple bucks...",5,0,13.1,2020-11-19 13:24:45,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:20:57
gp:AOqpTOH6skCaJcl908KxwZu4m2B3WWIeUMgVlgWmZANUKFvHqdz6bGtg-itbFjTG22ljTxEqxLvARrfoxZizgw,Steve Richardson,https://play-lh.googleusercontent.com/a-/AOh14Ghuz5_C6ZqpEV3pzQrtOJ0BarZRZ5L1s8fAfipjxg,"Large, easy to read display.",5,0,13.1,2020-11-19 09:58:16,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:01
gp:AOqpTOHCrU07MVYDw80g4OJvz1at-WCK-9KAgPTTwI6iAogEL7_VJJLuPtvCefLWzm_Q0ggRT5JlKHGOruzJZw,Manuel fernandez,https://play-lh.googleusercontent.com/-UwXwKzf6Jww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFYa0G1Ey4b5IB9fI4qC--uKQJTQ/photo.jpg,Simple works great,5,0,13.1,2020-11-17 18:17:11,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:08
gp:AOqpTOE1P2OxjrZUQXd_lAPtumzUSc7omepP9U5iOPaGPZ-BY519t9i6jbkB55gWOkmMLuXNb20EVF_KgDp5mQ,Sean Treloar,https://play-lh.googleusercontent.com/-QUitZz1hkBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaJnTCvSKLZMgo8TyevmT1WFPQ0w/photo.jpg,Works perfectly,5,0,13.1,2020-11-17 07:58:40,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:11
gp:AOqpTOGMsLmS6cRv5a5iAtI9FdYg7zAlS_gL2_7Sy_OTp3BzP1yDZmsGTYCOvJiBkhuK8WJ44WGUy0ljkLMLVA,Jackie lowery,https://play-lh.googleusercontent.com/a-/AOh14Gg12oabLdOQqSV7zbjCZsKGIiX3HX9-VBGH7uDFJQ,"Works only once in a while. My dashboard lights for speedometer is out, so I got this app so I could use in the evening. But that's the time app wouldn't pick up satellite for speedometer to work. Try something else, what do you expect for a dollar ten!? Guess I'll just have to try again on another app. Maybe I'll get lucky on the next.",1,13,13.1,2020-11-15 18:51:15,"Hi Jackie, we're sorry for that experience, but see we haven't updated the app, it should work as it did before. Sometimes due to poor GPS connectivity, the phone may take longer than usual to connect. This is something which is more related to hardware than our software. You may want to give a try to other apps but all will behave the same.",2020-11-24 09:35:36
gp:AOqpTOGK1-2Fi7SatKv6MU24HIDXsbqbDx8kh96y2LCXwyzVzQKwN7l4Kbjp80MEVeoW9YqcjhGRh9MS0rTWBQ,Gabriel North,https://play-lh.googleusercontent.com/a-/AOh14GiaNJ_neOwdwy288zoXD8d-VW6OEVS9BD8HWjJVhw,Does everything you need!! Very cool,5,0,13.1,2020-11-12 00:46:47,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:21
gp:AOqpTOGYGCr9NQcvdz2j6YfRlSQ8Wcvme_Lhguzl-UzeEEimZGjniHirpdPhoxbON0mfSA5MitE3g0lVFMRrCA,David Bennett,https://play-lh.googleusercontent.com/-dIDsY_twDC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp89Ax-giNvhd562XgXJtl7VjLYw/photo.jpg,Works well,5,0,13.1,2020-11-10 05:41:02,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:25
gp:AOqpTOELYzRJdaHv4vVLlRYCL-LUouc5GwuByvcvIX_-MwlMvTWtGsjbLi8W09AfjjkZptRylTN1kyZc_pL-kA,Kevin Wirzba,https://play-lh.googleusercontent.com/-P0ei_5EsPHc/AAAAAAAAAAI/AAAAAAAACqk/AMZuuclbUKN6Y34jN0EJLirYFHpsfM6FBw/photo.jpg,Gonna test it out Wednesday on my new car,5,0,13.1,2020-11-09 17:39:06,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:35
gp:AOqpTOErvroSgB0_s5ZleCuN5fEQASdWqKJx_aKxnhBBohor2zJfj19nZfzav6B-nG0jdZpQGyp7RwXMpccAwQ,Trevor Siders,https://play-lh.googleusercontent.com/a-/AOh14GhNp_fLpgY6PZcBksSqqxAz_cvPoQX6unA0R_oGVA,Has been the best since day 1,5,0,13.1,2020-11-08 22:34:27,"Thank you for your support, we wish you a Merry Christmas :)",2020-12-25 00:21:39
gp:AOqpTOGTcF-2sPmiLhB_Qv8qMzBF8XxMWMCvhyvH93mE0E3ja1BXeo2xSh8HZyzndZzhOaSUsEAGXbJ-OsT_7A,John Hendrickson,https://play-lh.googleusercontent.com/a-/AOh14Gj2O3LpU_93TQOErYrfgxAXuiAYQ6foZi2LCyfjBg,Only had it for a day but it seems to be working really well,5,0,13.1,2020-11-03 11:20:26,Thank you for your support and we wish you a Merry Christmas :),2020-12-25 00:24:01
gp:AOqpTOGnvLCteyURXaJWKbUx-pm7W3e1ewKaS2EAJdPIuxk7FS2o55pAOHTwbPjKK2rvL3CcpA8dCGUFsCwruA,Dakota Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gjv3GSLZmV4bELG-ZQDdaybKcuGP5lelHF-UIQ61g,Best speedometer app I've tried,5,0,13.1,2020-11-01 05:27:25,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:13
gp:AOqpTOGEBi7M95qGkGUKDuDbDVa5BKd6BFA6vEB-4xT8jyDyZh1PcdcpvIsU-z8PSj2FnMv1xtQGhoXIUtuu8w,Howard Brewer,https://play-lh.googleusercontent.com/a-/AOh14Ggqj3O7-sC2KFR23sfr-u5fnVufn_VXbLheSoCg_A,"The regular app is great, so i upgraded too pro hope it works as well",5,0,13.1,2020-10-28 15:12:18,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:19
gp:AOqpTOHZeyrTIaLKDYQJFzYWBC817hpWlA0Q76VZPGgpsogkP77msG70UMMDOyAqxoYVnuLQk195CfkHhpGlUQ,Ryan Malin,https://play-lh.googleusercontent.com/a-/AOh14GgsIoY2qXJjfoY-bml6BMjkVldiRxqrIJrnIvK5Kg,It works good,5,0,13.1,2020-10-27 04:08:11,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:18
gp:AOqpTOGgB7TTBDtx9oLHSrMV7TFUPBiEXzDt_60eKhLRz19e9u0zLtycfaxbzxXE53f8YjuYEYzUCopXvA1D8A,Cec Allred,https://play-lh.googleusercontent.com/a-/AOh14GgqZ2OHNnYqvDTXLZcNP68_04aqa4CrZ8EwjR0lwg,I wanted it to test my speedometer on my motorcycle so I put it up against a very accurate speedometer in my car and it did beautifully. Very happy,5,0,13.1,2020-10-26 15:15:34,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:25:03
gp:AOqpTOFGzTUKUXniBuBHUnX3ZWmRRRMTE8hxlT-Bl2fSxMTok3eOfsATNgYPvrbuYTqnrES8OPDl_JRNQaAVHA,juram morales,https://play-lh.googleusercontent.com/-FirSSG6cs2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncRy1hmuVxUdxpcMXurDoRXL0Qbw/photo.jpg,Nice app,5,0,13.1,2020-10-24 05:40:53,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:25:01
gp:AOqpTOFf0Ihut1yQFcnbD3lpdfZjk23VMco9hsBLamHLgA91HN4u6hJODFs1m3xh0tZK73WuYi8f61bNyZyuTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomeness and so simple,5,0,13.1,2020-10-22 22:02:03,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:58
gp:AOqpTOH5S-9s7F0fc7oqAWjJm9mgFZvO4CmptjMAOpee2tc-5QEqqdbc-1zYpVCALu8JPdXS8oKmALkMto-dNQ,R W,https://play-lh.googleusercontent.com/-1RSscBUhb_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPicJ8B9f4baLFvca0-QUtlvKbbw/photo.jpg,I liked the free version of this app so much but I hated the ads so I purchased the pro version and now no ads. I love it.,5,2,13.1,2020-10-15 12:41:18,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:54
gp:AOqpTOHmfDF0tsRcHzteB3QGQMfmpWnDZh8DtI_oUKUy7sGbj4MueoecsEYsQUZCnjoGQRnzrxT6KYXzbyUrdw,Ed Bergland,https://play-lh.googleusercontent.com/-MQYAHQHa4cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWLaUE_9c3mKHg7UJoMZq0bF2cKg/photo.jpg,Just what I needed. Works perfectly.,5,0,13.1,2020-10-14 12:56:36,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:52
gp:AOqpTOGz5nVJpJ0Xvm6WmTZW2pkjAGJs0IvYaUt97jy-umrzw5LZqQuSXXSYCeEOBINS3TXjWrdwhtR4EzojFw,Tad Cieniuch,https://play-lh.googleusercontent.com/-jfiFT839MNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCHY8wW0bJu6b_jJzd5VzbMKeXkg/photo.jpg,Well worth the download. Easy to use,5,0,13.1,2020-10-13 15:38:46,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:51
gp:AOqpTOG3T6IKLIHihTWP4ZfHvKa-hMS811mDvv9YrwHAgm_esXhjsNmo8rRfU_ONby2zJVKjLLhx0mPOAwMHeQ,Michael Stroschein,https://play-lh.googleusercontent.com/a-/AOh14GiV7_0v7hloNcPgpQtHnSmKmoI9yzB4iHvlcewJ,Works great.,5,0,13.1,2020-10-13 10:25:56,"Thank you for your support and we wish you a Merry Christmas :)

",2020-12-25 00:24:49
