reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZ-hFUKJRPrbhtxXCUKv151j9XWh_L3bOH72tJCH3-KUECXQ9wIpBejuWyhkPDu36LLAozPW3SYYm_rQ8,Roxanne Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjByQ-fHyS6MmxezLlIt6TgCSHUcBWhdPvsB09g,This app is by far the greatest! Its one I choose not to be witvout. Its easy to navigate and keeps track of everything I need it to.,5,0,,2021-01-29 11:11:55,,
gp:AOqpTOHF6CDdqPgAOsFE381Wd524cFYWG7viLkqtRjiCFrFiJHylxz4IkaH4RW6JLZsdOCiR75imo51I0W2s12M,Jeremiah Frost,https://play-lh.googleusercontent.com/-9n7UVYjZTGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTgBRtxun1VgA7lsmaEcXBI1rI4A/photo.jpg,Elegant and simple!!,5,0,7,2021-01-28 15:12:23,,
gp:AOqpTOG1JdrqgIASEOr0onH3uAx-8r4wcn4zKgKXWz2Hpj_m_VdJVdtbaKRUkDCeOKXL0huOEyhCFU0FcjeDCuQ,Graham bothwell,https://play-lh.googleusercontent.com/a-/AOh14GgVsxN3oQ3P5jaqMQyy6TJU9vuLNxHRnu9OgiTrBXo,Great app,5,0,7,2021-01-28 14:27:46,,
gp:AOqpTOExr4uJlztf8gHOOHlRgtrQhyZS6YMVBJ6-_s6UkljUGVBxRoNjTHAwXwioU7wQN689zQ5vYpUoVV5IHhc,Vaden Haynes,https://play-lh.googleusercontent.com/a-/AOh14GhkSCOQNJZG4XHhTqJCAl6vFAYwTCGntsnDPwkZ,Great timekeeping by the job or gig,5,0,7,2021-01-26 21:00:51,,
gp:AOqpTOHdmrGFPWRV7CpddrpHqy2Tggx_7RgGjvEMrZlWjRFaXw32hFg9FLZBLGJCxORZ-5u12dkTelSec6FzY4o,Giovanni,https://play-lh.googleusercontent.com/-XfPk-iOwWbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgyZR8c_xGtbT82bLkyr2SrTmsgw/photo.jpg,"I want to say thank you. The free version alone has been enough for my needs, but I bought the pro version as a form of gratitude. This really has been a great app to handle all of my shift information, and it's helped me a bunch the past few months. Seriously, thank you so much",5,2,7,2021-01-26 01:39:02,"Thanks for using Work Log and for the extremely kind words and show of support!
I always appreciate such kind reviews and knowing the Work Log is really helping people.

Sincerely,
Andrew",2021-01-27 11:02:10
gp:AOqpTOHAWfAfv8rm2KC3ceXj8_6-4WJHXkcunT_DQ4MmeSAk3Zh53tXwupLSh6ML42F_YM3CfdAhx0BSkMN0IAo,Philip French,https://play-lh.googleusercontent.com/a-/AOh14GgHPUVIa-N7UzbSydorauC2_UTFGv4Te1uru3CSIB0,I use work log pro for my employees. I would give it 5 stars for better categorization abilities.,4,0,7,2021-01-25 10:49:49,,
gp:AOqpTOGnMMqEekKc13CiIutarstNerxTCI8p3aY7SFiABnA1JpRoQp75q2yqTmGenoTcFZ8YC5h5V8GnThI8TBs,Wayne Conley,https://play-lh.googleusercontent.com/a-/AOh14GgDmO_MARJxajFICGOL-E66JsC_EJajfoY6sIQF,"Super easy to use. I just wish it could do the taxes. Lol It really is a great app. Thank you from Las Vegas, NV City Coach Operator, no set time to start/end. App tracks, adds, & deduct w/o a problem. #1#UNO",5,0,7,2021-01-22 14:45:28,,
gp:AOqpTOHNX9ZiPfaRAMpzY3gLXO5l7MGteLiAlPLZ0-JJOZdMkqbs7avEEczntgSfVfIny9yblUdRBL7nbqiN3bE,Anna S.,https://play-lh.googleusercontent.com/-y1wo7goocic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO2togPvjSTzYkQMHbz2te6YjsJw/photo.jpg,"This app works well. I used it daily, no glitches, and it works well. Thank you for making it functional and reliable!",5,0,7,2021-01-20 14:14:18,,
gp:AOqpTOGNs5vCrijob4Op7qjiJD2HVE8vhykXHRI42UjsYAAlDa_eSqmfcujRcjuXG9ZT1EoWkZ3RnzHDjDHGpYU,Denis Smith,https://play-lh.googleusercontent.com/-qd4GHqYBI0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzpkh1z1451GoqPL7WUpPiRGzN3w/photo.jpg,Great little app. Easy to use.,4,0,7,2021-01-20 12:29:39,,
gp:AOqpTOHg13RA4OfIadkk0xfKG8Z5Yjn65OpCTxlMvR_t-1QDgR8sRDIVbHyhRFhtbynxkEv2VRo6aE3EEeytWWY,Derek Schellenberg,https://play-lh.googleusercontent.com/-JnwAYB_Drqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4yFnZx7v7y08HWpWlG-VQ2orVXA/photo.jpg,"Love this app, simple and easy to use",5,0,7,2021-01-18 15:55:08,,
gp:AOqpTOHF9mxsdenZQsbqujUgycxBqt0nCGYs0ImXeTsOwtCWdayqvCiFjeNua47StlIXN9mMe0omQocDsSM1K2k,Asher Seonia,https://play-lh.googleusercontent.com/a-/AOh14GigjT18hiFS2XBO_wHX5SC_pMXzAyl8pxB7WVKfhQ,Nice convenience in making sure you're paid properly.,5,0,7,2021-01-18 07:23:58,,
gp:AOqpTOEauCYvIa9c5ITm1wl1EkZQS7iz6nyXvj3bFHsY5KAiauWVyCT6do7AXsgjWTck6pArTVRgB8UOXHTAPnc,RENITA Murray,https://play-lh.googleusercontent.com/a-/AOh14Ggo2olNcPPhZl1m5-XJnWxV32VXnj7Vl7BhL_0QSGg,Has been accurate since the purchase,5,0,7,2021-01-16 12:58:26,,
gp:AOqpTOHCy6QIGGw7se_j9Spx6HRiTdMVtIznBCahGfHSB6MSmI3msCIPB04M0B49QU4EEAej7oljuiphoPevJy0,Louise MacLarty,https://play-lh.googleusercontent.com/-j8gAyk-ZAZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm0_lhe-1i_QCIG_8OhzEVtSGwvQ/photo.jpg,Awesome app. Cannot fault it. Keeps me on track and in the know each day. Flawless...,5,0,7,2021-01-14 11:50:58,,
gp:AOqpTOEnLoWJyfzdv-uwg86dQSw2U6rGEEzm5BKWSBrewWLAvg36swvPzN4gm43ZfG2z5aaO8nkKsdqT2eHsA2U,Lynton Owen,https://play-lh.googleusercontent.com/a-/AOh14Gj_BT3BbnhMjfJ-nx7EXw4l_DQcIR7VeDh2QTCV,Top app duse what it say on the tin,5,0,7,2021-01-10 11:17:24,,
gp:AOqpTOG_nmFNScYtG4BtNxodwG8hh7JzeBGhqRMaJ3ibrqFvVGRkb2lEQst7YIHEZ2IpxCfhlevv2MIg94hNn0w,Bryan Richardson,https://play-lh.googleusercontent.com/-_B0Viobc5PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYS8v6iBZOM6Eup5Sk3wCLEeI3eA/photo.jpg,Perfect for what I do.,5,0,7,2021-01-09 21:16:26,,
gp:AOqpTOFPHchDX-8-N4ameX2LDFQM6hdPplPuQ55__rbyplq0oFq7eSl4NWNvpClrwc8WMG6oBdT1muIsIad7vx8,Kamrul Hasan,https://play-lh.googleusercontent.com/a-/AOh14GguluzMltQzIykFKtQaINmw-yksNvPhJqLMnKcPZIY,"Would love to see option like in year view by pressing January, february, march, you can see like your work times in details smplified view.",5,0,7,2021-01-06 15:22:17,,
gp:AOqpTOHDTNl82-zBTPWge1Z19la-wqsF-zHNZOX2fn2cnG5cXMKulJLo1OgvkvKkaIYtbXQv-aemrddnDIdyjpc,Mitch K,https://play-lh.googleusercontent.com/a-/AOh14GhX1SLmQ5oD83Rj6sxWW8y7tKFLiMBoJg4C6UqoMA,No problems or issues ever. Excellent app 👍,5,0,7,2021-01-06 09:38:17,,
gp:AOqpTOHDTA4FLQp-L6_y-m_JbsUOJsq21RK8GYfVB4el0GVxpRF6bMvszWoYgVlkZzY_ZzqVr4xejx6Em-_HUvA,Stephan Papandrea,https://play-lh.googleusercontent.com/a-/AOh14Gh_7v_ebBbDGoIfjK3ryxNZ48Gc9RVye5qdROe2yvk,The app will not export as PDF no matter how I try to do it. The I only reason I paid for it was so that I could export my work logs into Google drive and it won't do it.,5,0,7,2020-12-31 22:10:45,"Thanks for using Work Log and for upgrading!
You can email me at ArforAndroid@gmail.com with details about what happens when trying to export a PDF and I'll be happy to help get that working for you. One important tip is that Work Log needs the Storage Permission enabled in order to export PDFs and Spreadsheets

Sincerely,
Andrew",2020-04-01 10:06:39
gp:AOqpTOFdNbiZXDOEfbb3YJSvByV0IOJ2kP1AGoj3qD1gzLRv7k9lah0V2k3siSDxZDEXuXYfY9OQ068jqt7YWWY,Wesley Smith,https://play-lh.googleusercontent.com/-D8NnkYi5mxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkOaaQw9ZDOKGBb_gAJRod0fwWKA/photo.jpg,Easy to use and work thru.,4,0,7,2020-12-31 02:38:28,,
gp:AOqpTOFUpa1ytaJfwyyb65YtDIriwknv-0_I48s95qGn--XLYNMfrZEC-jYtq8sTaA-dR60SgBxkE7KPe2SxBK8,aj marks,https://play-lh.googleusercontent.com/-afX5xLgkmtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxpn_3Qbfo3vNMDT6Nd2T_YEpRRw/photo.jpg,Would rate 5 star if it had cloud saves for information sharing between devices (mobile devices and computers).,4,0,7,2020-12-28 11:13:30,,
gp:AOqpTOGqmL-SqWIIbiFRdTDEnChuUVJlvVbNEgjEnLM3qe0Bl829kC3GmHb12oJaeqLN7rZ1itYEMxbS4DJFhIE,Sylvain Laverdière,https://play-lh.googleusercontent.com/a-/AOh14GgxUer5iS7pJjkXkwyzfjcIxypsH0V9NLI_EUCXFQ,"Great app to keep track of Ur work hours. Being an independent contractor, it helps me keep track of pmts and amounts owed... BUT, the app could use improving with regards to Indy Contractors. Like paid and balance owed. Different hr rates on the same job. The ability to keep all hours worked in one view for particular jobs instead of one view for all the jobs in settings. Removal or reordering columns. Overall great app. Knocked on star because of the punch in option... It's bad!",4,2,7,2020-12-23 11:12:59,,
gp:AOqpTOHUe57vRU-xO0vt3f6AVZHGC30F0lj4PFsJYFZVu3Vne7wtSNFOCZBR8KpTvldUXxtmBPRxhQ3sb-d5DII,Chris lad,https://play-lh.googleusercontent.com/-XZppZYsiEFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRFXCQZJhad5lc4xLtT4zAk97Wfg/photo.jpg,"Great app and easy to use, one thing that would be helpful is to be able to set working week hours so it could calculate overtime at weekends. But still a good app",5,0,7,2020-12-21 10:30:51,,
gp:AOqpTOEYOXuIfgNjCwe6LoEsfYm0aDekMUg65RTowIDBomOvgx8NDcWC_lxJ0p6gi4iPCzgXei_jlrV3a6Z6WXQ,Karina Bates,https://play-lh.googleusercontent.com/a-/AOh14GjX_RFq8mm5iHKVilkeGAe02k2aaj2JubIieDsl,"Super happy. I would love more options to add different rates as I work from varied times through the day and before and after certain times are differnt loadings, then there's different rates again for a Suturday or Sunday, plus public holidays...maybe adding a few more would greatly help people like myself. I purchased the app thinking the pro would allow for more but alas. Great app otherwise. Thanks",5,3,7,2020-12-13 19:03:50,,
gp:AOqpTOEZShyXhnOUGhum5jOmBU9yRwyVGiX5IFzFxGaF0r___v5Y91tBv_8vI8kbdUt7TpfIxR6leUWKlAZZ8TQ,Santosh Pal,https://play-lh.googleusercontent.com/a-/AOh14Gg0ECW8cQ2M_lJxrwftiSgvEsOXv5STHJv5z7jYXZE,"Been using for few weeks now, I love the simplicity and options where you can add more than 1 job and easy option to add shift for the day. Thank you",5,0,7,2020-12-13 06:36:59,,
gp:AOqpTOEbjDKzNQqZTLe554gGBIa3WAqKZiZ4SWuDhTztXcqMFy9hIJ3y-AxS9YgxYyxSFkrngVqs5wXkGARhqMY,Melvyn Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gg1QZHjzD0uT0oHjmomm-IH09CO79P8XaEV6vsyiw,Thank you for the support. Issue is fixed.,5,0,7,2020-12-12 22:27:46,"Thanks for using Work Log! When you say messed up tracking, what happened exactly? I'll be happy to help figure out what's going on and help get things working for you if you email me the details at ARforAndroid@gmail.com. Sincerely, Andrew",2020-12-11 10:47:14
gp:AOqpTOEtIoX7cp1jek6hI4DV5ze4GHpPcw7FPH-tqXQdq3JIJ-F85JzfdIYpU8OQCUKoE1BEHqexGuvuznL1U9Y,shane turner,https://play-lh.googleusercontent.com/-5qMgKPl-wkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8rhz6r0uTTBBNUZULu-crGOQHeg/photo.jpg,"Really good app simple to use, I use it everyday to track my hours and work I have found a work tracker better than this one.",5,0,7,2020-12-12 00:52:58,,
gp:AOqpTOFmWn0BAqoJWQI4CNvbJNEf6C9eYtHvyPgmTSJ8GSn_GpP5uCPHxeFH2Z78iHu5J0sozzOXbWbY6VpIfHk,Heriberto Alcantara,https://play-lh.googleusercontent.com/a-/AOh14Gi-3o5g_pXIldr-Tx-d94NZxxDQlA8p7jGIJJlsGA,"First of all, I love the app. Uhm how about a COVID extra pay section? I mean I get some extra/hr n sometimes a bonus, all on specific dates, Thoughts?",5,0,7,2020-12-11 12:09:01,"Thanks for using Work Log and for the kind words! A covid pay setting is a great idea I'll look into adding. Currently you can increase pay on specific days with the Holiday Pay feature in the Wages section of the job settings. Then you can mark any day as a ""holiday"". You can also use the Tips/Sales options to manually add pay. Sincerely, Andrew",2020-12-12 09:05:18
gp:AOqpTOEuqVfYqJxqreykhOvrAPDNrs__LOF95wEu-FoN16ALITUMVpf75iXeYmRuGbJ2v2uLY6LOg7AMXIWIYdI,Lester Morales,https://play-lh.googleusercontent.com/a-/AOh14Gg4nwV99JuS2zl7eC_oHWhyol8RxRVdcw0WScwPWQ,Good app it works perfect 👌 for me!!,5,0,7,2020-12-08 02:19:07,,
gp:AOqpTOFV6pbY1nzrlSlotrBIywLogX9zC2Mdf59nWTH1gmKtVkA6wUo0efxb_zsv2Isjdsa7nzGIXjBA52yVFuE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just needed to merge two separate logs so I can see all my hours from one device... otherwise works good.,1,0,7,2020-12-07 21:11:29,"Thanks for using Work Log! Unfortunately there is no way to merge databases right now. I see how that could be handy and plan on adding it in a future update. As well as a cloud database system to make syncing between devices automatic which could've prevented your issue in the first place. Sincerely, Andrew",2020-12-09 11:15:24
gp:AOqpTOGtFYSJVXvObtzfCtbYwrpPYlHvONy_jcBKZzJrG7CqFze6B6tpdaVlZOHj414wfBQgbjxFf8yzF7SgWzo,Edwin Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gi2rJ3ymTyY-LRHvI3m-pY_4yc_E8gvWTgfxNX7u5c,Excellent app. Convenient to use. exporting function lets me send data as a spreadsheet. Helpful customer service as well!,5,0,7,2020-12-06 19:40:07,,
gp:AOqpTOFoZc9AgpSzfPh-9QpWqFaXhjNM-hufBTCcaW_j3XMHjLDScM-tgghRDRlOqV7ySbNJrh4jr0lcYhddcZI,Mary Anne Oswald,https://play-lh.googleusercontent.com/-Cyhq7B3LJLg/AAAAAAAAAAI/AAAAAAAAD3M/AMZuuclkL36k0xQ247vSbdeQMW8jw-8vVA/photo.jpg,Perfect!,5,0,7,2020-12-06 17:19:33,,
gp:AOqpTOHfLQX1GYVDWDjLmnufhouWY4l-BNCspepOXYM26UbcR_9fdk2mWH5acvBZw5-nB_u1aQr2Wj_F46bS_Dc,Jason Ritthaler,https://play-lh.googleusercontent.com/-yHWN54dJy-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQcEQs_UcKKRMqgL9eQ1MzFYHLOQ/photo.jpg,It would be nice if this app backed up data to the cloud.,4,0,7,2020-12-05 22:17:57,,
gp:AOqpTOFKzS5a8nuKuLu8qwHIv7ahGPF5Y1RRPJNxx60AvvVw7wJKE_EiYqQlYx6OamKPKPnSX_QlibCqx7RRM-4,Malcolm Barwick,https://play-lh.googleusercontent.com/-VnBWDB6b470/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQNMgMV6fnTbcsUd0TK_V1OmKN_A/photo.jpg,Ideal. It calculates how much i should get paid,5,0,7,2020-12-03 22:59:41,,
gp:AOqpTOH6VuAr1S9EYyRTzeyMtW6QpkxMjYb_8UMVxVX92mQOy6JiuTVrllZ6wRBHpURO5c1jaYYI1xsn_qBy7ZQ,Vince Lopez,https://play-lh.googleusercontent.com/-tqhhy5ZF4gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclatTcGxdABUODjlXvDgtQBSDNyFA/photo.jpg,Does everything I need,4,0,7,2020-12-02 06:46:53,,
gp:AOqpTOFaT_GNQZdkBRfBHsyrrefnrPYq7ne5x9z1UfboDf8jqX8O_atB1_sVMF6iTWtT4rtKnNvy5X40JAEUYb8,Pawel Pieszczoch,https://play-lh.googleusercontent.com/a-/AOh14GjpVm6NfiXjjlixVU-7tpupHXgmUgE1SmZcmJcL8g,Quality app. Easy to use. Highly recommended,5,0,,2020-12-01 09:28:03,,
gp:AOqpTOFMIXK_kSlhKinGGIXNyiNkvEEgqP7EvtxGssuPG_c0cryFbW__3dCw1NzXinr3K5NWP2ti3DoBMrqMt-U,Deweybusiness - GMail,https://play-lh.googleusercontent.com/-yGVfYenatWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck66qUjXJ7p-GBX_Ict99w6CqABUQ/photo.jpg,All I wanted was the ability to download the time sheets into an excel spreadsheet so I could send it from my phone to my HR department. Doesn't seem to be able to do it. Not very user friendly to figure it out. No help instructions. No online help desk to help me figure it out. Got a refund. Moving on to something else.,1,1,,2020-11-30 23:27:58,"Thanks for trying Work Log and I'm sorry you had trouble with it. I'm always working on improving it to make it more flexible and user friendly. You can export spreadsheets with the Export button on the View Shifts screen. Feel free to email me at ARforAndroid@gmail.com if you decide to try it out again and would like support. Sincerely, Andrew",2020-12-02 13:33:43
gp:AOqpTOHDGtcBa4qHbCxXoiSJzLpSyyVY0fvpqCPpg38ylA8iAOTfhVjUQXWL7iK8_o5vTogXioa5SJ4jnEax-w0,Jonathan Kelly,https://play-lh.googleusercontent.com/a-/AOh14GiLnFy6dttH4szCSNV7rwQJbBQOv_PfjToGZRN4rvU,"Crashlytics has a Broken Link. I paid my hard earned money, but this developer is not showing who Crashlytics is, and how Crashlytics is using my data.",1,1,7,2020-11-30 04:29:55,"Thanks for using Work Log and for upgrading! Crashlytics is Google's crash reporting program. It reports anonymous crash data whenever an app crashes. Are you having issues with it or is it giving you an error message? It would help me greatly if you can let me know any details at ARforAndroid@gmail.com. Sincerely, Andrew",2020-11-30 08:20:20
gp:AOqpTOFf9MhLI2sGDCGHtv-8FYXAEdwWR0Cis1J0P0cBOSdWhRtqVrT4muMgHTxKZznqk1vmPvfSCp3UZwNP2SA,Li Gu,https://play-lh.googleusercontent.com/-VHrSgqUK-Rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTlwFSyIpztPSK-q1V83bFhplQmA/photo.jpg,So far so good. Can't complain,5,0,7,2020-11-29 07:36:23,,
gp:AOqpTOHVzZdnK0rK2PNDHlJr2lOhddf2mYTFq5BRTdqBUNpWjAGwp0urYekHofCP3UqJI93J8JIydEgKFZpxaI0,Rafay Syed,https://play-lh.googleusercontent.com/-Ppq578r_f7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhzqzs6pnKpLicfpuD6shLpQNXOA/photo.jpg,"Hi, I was hoping a new features could be added. Please give us the option to copy and paste shifts. I've been using the app for years now and this would be the single most helpful QOL update.",4,0,7,2020-11-28 05:57:39,,
gp:AOqpTOHXkBpc5tRP-3oqGkrSFItevVAstt56mtDmV-IGgcKDehJkzi0Q4p0irUEi5XcJRkk6hm1C4nqhwOQuuZo,Steven Villareal,https://play-lh.googleusercontent.com/a-/AOh14GgJISAWfmsDc_6WB2Sc95zzQZLFD5qb0_03tw7j,its so helpful in getting me paid with several different people i work for it gives me a chance to describe the work done and take out lunch breaks myself the best is you can export to other files or.send a pdf through a text . Its no problem for my android to send files to apple phones which had been a problem with other files ive sent . Just to be clear its not a colorful app like negative reviews complain of how simple the whole layout is.... simple works .....full of great features good job,5,6,7,2020-11-27 19:22:48,,
gp:AOqpTOHdqFzzVxuLAua1IbG-hqzUBc-oWeJGv808qrJK5ab8SgO-zqQEca5X-4oEVrArMXgrzZUCAV0ErCXotHE,Vincent Amukoya,https://play-lh.googleusercontent.com/-WFzJ-i39WB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQp1NShKCV8OrxpRdykN-XZKqiPA/photo.jpg,Accurate and easy to use. Five thumbs 👌 higher in the sky,5,0,7,2020-11-26 00:11:55,,
gp:AOqpTOGKsR89mwl38W95Jy7zOTC60Okp_LD6LGKS-WEcj3tA3L0ENHnjxux0TGEmWQOeWi_qPY9Qi3otVaUB6S0,Rick G,https://play-lh.googleusercontent.com/-Wvbg62hJiTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBAUdwRvwrEBTV4BZ_GsLIVPk6Mg/photo.jpg,Useful app keeps track of all my hours and breaks.,4,0,7,2020-11-23 12:36:19,,
gp:AOqpTOEN6tMvriSkjzv63YWe7b0aw6sfupiRBH9dGYkfnPamDhoes9sln9wWuCUIol8Wemk4jYq23jcQQycj9Hg,Moishi Brandeis,https://play-lh.googleusercontent.com/a-/AOh14GhzlHAQgBj06Jo40jOn2ETwKPt-w5ADPWi0ZX-Pdg,"Excellent app for tracking hours, I have the pro version and thoroughly enjoying it so far, quick question how do I rename the default job to what I want it to be called, and how do I get an automatic email sent to me of my hours each week or month? Thanks in advance!",5,0,7,2020-11-22 10:47:36,"Thanks for using Work Log! The Default Job name can be changed by going to the settings from the main page, then long tapping (tap and hold) on the job you want to change. One quirk of the system is that there needs to be at least two jobs. Currently there is no way to automate reports, but I hope to add that in the future. Sincerely, Andrew",2020-11-23 11:24:32
