reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHOQgfLq0fUy_QVppWRYsYk6ybcmJjHlzZXFbg6G4IGoT6qda7yPQA3khW2tkQbWWVfUInHNONft79qg,Raymond Formica,https://play-lh.googleusercontent.com/a-/AOh14GjGys-SgWMl5rMpy0CNVp6ZZ5DjVf24kHU0tcJDfw,Awesome for cartoon style meme making!,5,0,1.8.0.5,2020-12-28 12:57:49,,
gp:AOqpTOF8tRjmrvGyfk2PXUJFbdC8hHpWD5i5pN2JCaQXNJtKpYsjVSpVvTlpu-r8D_R3Yh9ZzeMOxDBo6unqWA,Debbie Stinson,https://play-lh.googleusercontent.com/a-/AOh14Gg15xiVEqDD5CNHbXPX4Ob4thhG35ekaCMiNrpd0zw,Love PicSayPro. Very easy to use.,5,0,1.8.0.5,2020-12-27 17:42:07,,
gp:AOqpTOGviZXMINSbAln6p3MJdBqiw4wtoH9idz4ghRC8HwEh_kJWLGe2mDgDGSp0-mMDM-RI15yd636ca4WAFw,Steven Torres,https://play-lh.googleusercontent.com/a-/AOh14GhxdDqBuWYSZyHfOLfJXKNnl0WBLxzJB19Nk5cI,Loved using it now it shuts down every single time I use camera option,1,5,1.8.0.5,2020-12-27 10:38:59,,
gp:AOqpTOE6Ger-V5hRFkxy2cABf4CzuPzuEcS7Tw4DlTV7Z1MKO_bXEu4NDnzI_SAkg9w6LlIuI42ljNKlqmTc0g,UKULEON Scotland,https://play-lh.googleusercontent.com/-vebPmVVNBlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqwiPDGn74QCtHhNLMtJxyovdJtA/photo.jpg,"Was great until paint feature stopped working, re downloading to see if that fixes it.. Update, cmon guys fix the paint feature!!!",1,43,,2020-12-25 16:40:49,,
gp:AOqpTOGMqagwzYFEMICwfAtkmnFXFvCAGRvUIdNG2B7Vno11MMYVwzvqn9W8RnkbE8dq7OEE3aaxHVzpwnIA4w,Steven de Bruin,https://play-lh.googleusercontent.com/a-/AOh14GgpEuPL-p_9yIPLwobBXa4v2DyoW8BJopuodrqaOiI,Brilliant app. Been using it for years: my goto app for most photo editing. Love the boost option,5,19,1.8.0.5,2020-12-22 12:48:01,,
gp:AOqpTOGdPQ8rbbHlYF2cwWJhYS--uAXUXVwQ6SpkSdIbR-BNjJEJhj6KWqKgdz0DNMO1f757tCiS375-e3YVig,T Fries,https://play-lh.googleusercontent.com/a-/AOh14GgG94RWSdxZKOHtC8fXdGnjsVnIWOKCluHGK1yGIA,"Been using picsay for years. Easy interface, works great ! Love it",5,18,1.8.0.5,2020-12-22 00:36:31,,
gp:AOqpTOHfb2E2ivv3jPIvkoM89auGmY3nxoaO7Ns7plXFO6ew2KgOnEVXqJnejXIxqWaQ2qGxWh4e4FMzIw_7xg,Stan Coleman,https://play-lh.googleusercontent.com/a-/AOh14Gh8uKtnydknRo6xDgy33s14QtoOpuoTVvAf_VkNPA,Love love love. Makes annotations super easy and professional looking. Its my go to app for image editing on my phone.,5,27,1.8.0.5,2020-12-21 10:01:37,,
gp:AOqpTOEQtlbuTWmyt_jwNBaC508ImwNTPx43J9G2MzOY7pfk4c0FdFkMlzci7yADnR2xlOdsS1vbiV-V9qVG1A,Persivia Collins,https://play-lh.googleusercontent.com/--x865kv_cko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSH39iXp9Ew1oAjGE9cAMef3_K6w/photo.jpg,"Best editor around, well at least it use to be, right now it cashes ,someone definitely needs to check it out",1,17,1.8.0.5,2020-12-16 15:11:14,,
lg:AOqpTOFJaDKZT7OkqVt2605rLtvZEb-huveg93JJ1ARFKnnOBFl5X5FuQ9KnQg5oY0YupKv5SVDIJE8jH3UbRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just wow this is a great photo editing application, I mean the best on ANDROID market by far, and thanks",5,0,1.8.0.5,2020-12-16 01:26:37,,
gp:AOqpTOFzktJpaC1tuLNOn_M9b4ORgcNRL9ZKZucsU5MO_Okx5H0y7DeQ0ZVl5TdGZInoKV3ZfigpSqPz8bsi_g,Kærmā K,https://play-lh.googleusercontent.com/a-/AOh14GjcuAJgJ06ka_jV2wcYiDuZdjpifRxCAAeG4UoeiWk,It works for what it does easy to use,4,0,1.8.0.5,2020-12-15 17:41:16,,
gp:AOqpTOFyxvwaz4wbx39VEChbCT3r313E71tnpUZBJgDmOe9eztVgz1obz1IP-foG8geqZBOng7gvQsWTEHPQHg,Adi Sinambela,https://play-lh.googleusercontent.com/a-/AOh14Gi25vVVzdzH_6UK5r4jowyh1WdOHpX8z9E1WA5adh8,Very Good,5,0,1.8.0.5,2020-12-15 16:21:25,,
gp:AOqpTOE1ufkGAQl6Y35EArE9d1m7L5lwA27Riy8p-CREk9rWxBaEPJ_MbmVh26Hyurpxtq1q1UggFZylPBPMUQ,Angga Utama Wijaksana,https://play-lh.googleusercontent.com/-tGc4Z5B9k9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnmXrddrMMaoOTUl7anoDfoUZbkg/photo.jpg,Great ap,5,0,1.8.0.5,2020-12-09 23:43:27,,
gp:AOqpTOFGu7ULio3e2R2iy-0fzLE1Z1WIpXWudDbC_orv6yIHf9RLBrSTGXtmnOWJBgZ52d1E2luXqX4trq6KDA,THE KINGS OF ELECTRONICS,https://play-lh.googleusercontent.com/a-/AOh14Gh-byGs9ILqIeqv4BfJscFxt8T9WA-A5qwXn9G1,Very good 👍👍👍👍👍👌,5,0,1.8.0.5,2020-12-09 10:04:43,,
gp:AOqpTOF_QMkmmyGYLfZXyAa8B5kxyDuxh8q2dsyq_33_WbPGF6_-g1UHW1ikeCx_vQNaAb14odCgYYGmDfXzkQ,Daniel Ramirez,https://play-lh.googleusercontent.com/-b1dnnwr0GdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUUAwELXy08so_bbO7a-EAmMMACw/photo.jpg,I have being using this app in a long time!! Is my favorite it has cool filters you can transform your pictures you can do so many things uith this nice app,5,30,1.8.0.5,2020-12-08 11:29:07,,
gp:AOqpTOEKLRJJsmAG2TRxPtGAs5ZbyLN1g2taMUy5m9sIJg36jhR_Uvi7xkPy9p30kxSIVR89YTYtXTltJstw4g,ijugTv,https://play-lh.googleusercontent.com/a-/AOh14Gh4Mzb5Oz3Z55wdtHuQz0cFexpm2P6H8dPXvvl0bA,Add color mix,5,0,1.8.0.5,2020-12-05 18:45:37,,
gp:AOqpTOHRFpOraJy-3RCfdn5g8iPuhhYq5StMIQyg6PIXnLOBujM5acfARvAXLsfrVdlgS5rvzXOkvS12W-BF5A,Illuminatus Dei,https://play-lh.googleusercontent.com/a-/AOh14GhFI46vW3trVGqAIHs76GSRq9Y8Yw9zr0yEBCgJsy0,"I like this app it's worth it paying for the pro version, I recommend it 100%!!! <<<<<>>>>> It would be awesome for the app to be able to edit higher resolution pictures than 16 megapixels, please!!!",5,1,1.8.0.5,2020-12-04 17:26:05,,
gp:AOqpTOEbx5KRO5RVDEKcv9Gwt8vqFjLZN2cVnVAN_XpMHfgtVA6aVkdkS5QnmVYrZXJS4fgy834GyuXltjkKDg,whitehat,https://play-lh.googleusercontent.com/a-/AOh14GhBKNenarFLStK0kzAQZFff7J7eBDV3Lptl7z5T,"Latest version (1.8.0.5) bug. Added text blurry, even before exporting completed image. Please fix.",1,85,1.8.0.5,2020-12-04 14:27:54,,
gp:AOqpTOGSAGXyMsGF8qzP558d1uo1mnLgUSyHPIGGKo6We3WR1Z9VbHoHmnvd05MT27zcC6Sq9xPy4zbjIhKp4g,TheAnubis121,https://play-lh.googleusercontent.com/-AUhiEI2ygW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPphqchWJdelc8IoFFD6AGcFaMaw/photo.jpg,It keeps turning my photos green??,2,0,1.8.0.5,2020-12-03 12:54:37,,
gp:AOqpTOEMOVKAVrttJzpfRF9zQmC2Cjn0ICaP6xM-dRaBOv7E0GNXNYQal1Dxpy2KQh9Jpn9mIqbhAwb1BvVU1w,Hekar King,https://play-lh.googleusercontent.com/a-/AOh14Gi9xOKkLMgcpbHb5NlZRaWYBFHeAXH2GrXEjUsG,Nice aaps,5,0,1.8.0.5,2020-11-30 00:32:45,,
gp:AOqpTOHf1qVWt88DXVzl2MNi_HHu8GErAYvZaJ75gYg1S8RfV1CNuec0oOIgeAHKWiaoevZf5fbXT--Pvhu9mQ,S Boyer,https://play-lh.googleusercontent.com/a-/AOh14Gg9ZFODacrXM8AmhkxfkYWSuWTnXtoN-Cg1Oj97gw,"Someone posted a pic stating edits were done using this app, I don't see the features advertised.",3,1,,2020-11-27 16:42:27,,
gp:AOqpTOGX2PWEE7zYe_9mwXWEIyhxyIQdw3wnbmTnSCMKMxpL4sm3guDbyHkg5jNmTKy9GGVUn-B3S29DRHRUqQ,Ben Simo,https://play-lh.googleusercontent.com/a-/AOh14GitRwOT7_jBr2Q12h31VPqTqXgNghYuxH0_wwtHZWE,PicSay Pro has been my favotire Android photo editor throughout the past 10 years.,5,2,1.8.0.5,2020-11-25 22:16:31,,
gp:AOqpTOE_DUrhKLOpNgzkVlD5supSPFUtGn5aSG0K12YhwaVApM9q_41ZaaXjKYWBN8YSiwfo5IUWcBts_6-Fbw,Roy McCullough,https://play-lh.googleusercontent.com/a-/AOh14GgY0zL3uN06_IXlfXLPlPLgMDoh9R37bx_2lwIa5Q,"I have used this app on every note phone I have had in the last several years and this app is my favorite app of all my apps, well worth purchasing... A-lot of fun and great tool to fix color or ""Photoshop"" someone onto another picture... Lol.. Or Write on pictures.. I also use it a-lot to draw my inventions and ideas. Or take a satellite screenshot from google maps of your property, then draw in roads and houses or copy and past subdivisions onto my land . Or draw a schematic in blueprint",5,393,,2020-11-24 16:51:19,,
gp:AOqpTOH5LITodDft8kqqUQjSuoUKxVugwp8pCsvlZdC_z0-cEi6mGCSXYCPEgaUeR1XlDegGQnqTmpXPizA0hg,Im-Not A-Spoon,https://play-lh.googleusercontent.com/a-/AOh14Gg-7L74PizDWCPtom4KVzXwAcZK3m27FKD1-mE-cA,"Very good app, I use it for creating my YouTube thumbnails,",5,7,1.8.0.5,2020-11-18 10:43:02,,
gp:AOqpTOHFmd6uXIuvbi8sHcPJdp0EMnBHhqVPQDfnOPntaD4IavBozuCzzzCwCmtRbVzQP8IJpsR4ysrR_numEQ,Galaxy Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhJJDmTs_h0CGZphRYyzhiIoXDsJ_YJQkFTSVOF1Ls,Haven't used it in a long time but was very much fun to have 😀,4,0,1.8.0.5,2020-11-15 19:26:34,,
gp:AOqpTOGxgJ5eDG8pXQ2bTGbY-kavrEz6kVRY8EiicfBrup5-kC58pNojioL8SLsS2TkqEQXaIJZs4qZJnYGWaw,Justin Coolidge,https://play-lh.googleusercontent.com/a-/AOh14GjD_z24Nyrx4OSXXYUmoGl5bFxGv90pCqUwLcfB_Q,"MANY of the font files that were previously working now no longer works. 70% of the fonts are generic font style instead of what the font really is. App freezes, crashes, and 60% of the images fail upon saving, developer NEVER replies to emails about these problems! This app USED to work well, that was in 2013. Since then, it was updated and now sucks",1,23,1.8.0.5,2020-11-15 15:03:10,,
gp:AOqpTOErX1GiprVdHFn02NI_5p_9HXnMH3ufrdnB93V_ReriUtrQ91yXUGfeBXbfxincVLRxF4z_cp0kNcun5Q,Jim Chabuk,https://play-lh.googleusercontent.com/a-/AOh14GjfSJZNyDto-B78DkoVUJr2b3BtF9c53SFVaNKNfQ,Any news on new updates?,4,3,1.8.0.5,2020-11-12 02:12:19,,
gp:AOqpTOHCY2awD2L87Ngu6TPgIVNjsZH_6sEHTwraHFm_uTaE5GYjrbPTvR9wTupuOK-qMaxHJ6b7c4hSRA-B2A,Pravin Pandey,https://play-lh.googleusercontent.com/a-/AOh14GjS-bJYYBmewhDThMzSgdxvKK2Segjbe0XLqGb1KQ,"Hi PicSay team, thanks for creating such a wonderful photo editing app. I would like to request one more thing to be implemented in the app and that is HEX colour code. As of now it is not there and we have to select the colours by tapping on the colour bar. What if we need exact colour. Thank you!",5,290,1.8.0.5,2020-11-11 05:06:33,,
gp:AOqpTOFIE10-YYWKUoWW4Xyr3dt8ToYqmprwfjoHNmOoloJULszhhf_TGL_ER2dwLJs4J3ybUkd-e9f0TN4Jag,Aldi Alfiansyah,https://play-lh.googleusercontent.com/a-/AOh14GiKj5ChGrOaWrejnt69kGUxhRz0u1w0n41WAHSVsw,"I have been using this application for a long time to edit photos, it's very light and simple. I hope the size for the photo can be bigger, for example 5000 x 5000 :)",5,139,1.8.0.5,2020-11-09 23:20:22,,
gp:AOqpTOHlxTSM6yUNNGihLAk7fAtxnMFQnEdwpwKlZDBzSDv0v2wxJ3AwH-YEys8eqCBoxN4BxTXnWxczeUu1Uw,Mom B,https://play-lh.googleusercontent.com/-TZG_qSEbYYU/AAAAAAAAAAI/AAAAAAAAID4/AMZuucmvybj2JyWV8pOeDFrU5-g4VRsssQ/photo.jpg,I have used for years and for a cell phone app it is great.,4,2,1.8.0.5,2020-11-09 15:35:48,,
gp:AOqpTOHnA_3_ePwu_66SK49pCAbKDo7ew2ztn2VbzjDUuBsbv94nLvflwTTmr25dtW9A9R4xnyT9teukV9xoFQ,Patti Schmieg,https://play-lh.googleusercontent.com/a-/AOh14GiJHJRODVf2YuXSUePay8FjloNkNIkzWXGvfL-6,I edit all of my pictures with this app. Been using it for years. Love it,5,0,1.8.0.5,2020-11-07 13:07:56,,
gp:AOqpTOEYzajLCqO1OooZSnprneehnooQ3hsKAP7tbfIJ6pR-2OQ9L29lPpsJ2ihPvvTcE8CaHAw7EDUDQvNDbg,WatchMe 555,https://play-lh.googleusercontent.com/a-/AOh14Ggm0hwOa5ropGXrC1VB4ryObVPw60iRyoCnbyuDSg,"I use it everyday, I Recommend it.",5,0,1.8.0.5,2020-11-05 23:11:58,,
gp:AOqpTOGCq_cfgG0alFMh3QUnNwP5rFHdjai5TkM7r1MDggaOXNTDvX4PLHGqV81kRJnO7JtHFmzO4TLFm2ZHgA,fajarstiwn,https://play-lh.googleusercontent.com/a-/AOh14GjSBh5YfWAZX5Vg5RDM7yAresuFcgWT5wnkBTaM5Q,Gopay cb 90%,5,0,1.8.0.5,2020-11-04 09:50:07,,
gp:AOqpTOHAwvqJAVudDTlPQUCYjZbveAr2wcZLtnOcvXUbpjQutmOcIhF4zlCeo3iIjzYXY0c5fAVNP6WhzmomIQ,Thakshak Gudimetla,https://play-lh.googleusercontent.com/a-/AOh14Gjwz7Z-SrbCURrrVNgA-4B0Gy3WZTx03FAYARC2,Exceptional application,5,0,1.8.0.5,2020-11-02 07:02:16,,
gp:AOqpTOFAj3HiHu4fuPEfhIwuVJoIhdszDZhdxrlPSaZqdkvjuIlCGiJyjRkw1hUyyb4WV9RhQ9Lnw5jhcVwfwA,S G Kulkarni,https://play-lh.googleusercontent.com/a-/AOh14GiaQZF0TIqlMpc7c2TLrD1A4xvgg8GwJ15Zd0yoMw,The Best ever application used for photo editing. After editing the photos with this app the size of the file also does not increase much more. Very small size of the files after editing is the key behind using this app .I highly recommend the application for routine as well as professional use.,5,428,1.8.0.5,2020-10-27 03:04:34,,
gp:AOqpTOGHKzp3Nsa1XgCRJ8g_0JdwiWSSydcPWSkt8jm2B7qhgdyfs9CQg9b2AOIZRW7gDGJOqZHkUMhhH6Po0Q,Miriam Caraballo,https://play-lh.googleusercontent.com/-ePE3O64u1Nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1BWPU-l99uoOQPwDwrf6kZjxIOA/photo.jpg,Bought a new phone cant download in my new phone it said pending i pay for the pro.,5,0,1.8.0.5,2020-10-26 15:36:13,,
gp:AOqpTOFWQOj4HgDOrzYEpI3PIZouQH5JTpbrN2LKJA6vQ2njM7drnb9xuiqkb8DYs0wsqncBJ8b-MfsHaQ5WVw,jincao,https://play-lh.googleusercontent.com/a-/AOh14GioYe7hce2357O97PozfMf4pH-7sZu5bfq3eWY,Excellent app. I use it to annotate or resize stock charts often.,5,12,1.8.0.5,2020-10-26 00:28:23,,
gp:AOqpTOHPu9WFnrIQqMzbywixvpfoNpqdE6cJI21Si6YROLCnsYwsEyRJGfmd_sJ6F7eh6Awg7DP08cJYwuABnA,Ian Wild,https://play-lh.googleusercontent.com/-4i6nwEAbmLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoSOAllOgOf92Lr78dKGr2J2Y8pA/photo.jpg,Used this app for years and its very good BUT time for some updates. Nothing since 2016 ?,4,2,1.8.0.5,2020-10-13 02:27:55,,
gp:AOqpTOHeDkogx27NnhBu7V4_OLHcH_TffupOZ38-R68_315_TH28oIkkAIRgVqRxm-y01id6iMhMEXBizyC_-A,Gyan Prakash,https://play-lh.googleusercontent.com/a-/AOh14GghcvZDJyqDJ9KpxhCYLFJZ644Vle9JXKpBGjfQWw,Using this app since 3 year. Fulfill with my all needs. Thanks developing team.,5,1,1.8.0.5,2020-10-09 05:27:29,,
gp:AOqpTOFpXD1GuuW-tnfZ_7DBRoH3jERq_HQ8nBwnRjKxwSl4wcTyN4ZcYOqIgaO8SlvCAbMShQ4os3LwBb9fVg,Tree Monkey,https://play-lh.googleusercontent.com/a-/AOh14GhvUk2urmm0qiuwf7tn7ZbQvxsw9j9YnUGd0u1k4dU,Nice app,4,0,1.8.0.5,2020-10-08 03:10:10,,
gp:AOqpTOHithdz6L-leqeP5r3HJMamRFuA5LSuAg356hPsTCRoZMVJ4KJK_vgfIna6BVarSudMrj-O2nkDFUobjg,Tan Alvin,https://play-lh.googleusercontent.com/-Hp09eAPi138/AAAAAAAAAAI/AAAAAAAABnQ/AMZuucm4y1CJdnPaKg0gADhjRw1et-dU6Q/photo.jpg,"I'd been using this for YEARS, and it's still one of the best app around for simple, fuss-free editing.",5,37,1.8.0.5,2020-10-07 18:33:42,,
gp:AOqpTOGFCXa5cnOvaZ5A_EZK2s7Os_KZI04HaKg9E0t-IaLLDJryLjn9ZGji6CNGTIlDFfaj-4TNau5Yx6jYBA,Khadafi ONCE,https://play-lh.googleusercontent.com/a-/AOh14GgvGH-OowQBpl-Smbf4nGKZwXIybSsx2eZaW2Lqmg,Hey Is Picsay Pro no longer updated?,4,1,1.8.0.5,2020-10-02 18:33:48,,
gp:AOqpTOFM7jtd2KQ5Tysbjkd0848yy96q5wRPDvy7oTEyVfIGLt-H5LLrRjktwI23qSSSpB46fNICf_PvyfOwCg,Aziz Ramadhitya,https://play-lh.googleusercontent.com/a-/AOh14GjFBDYP714xeeV9yK8v8pwq28-hXW6PnVA3sKEjrA,"My favourite photo editor app, it has a lot of features. But, the picture's quality after i edited them with this app is quite worse than the original, even though i choosed the highest quality option. I think the dev must improve the result quality of this app. Seriously, this is a nice app but, it's REALLY NEED to be updated.",4,358,1.8.0.5,2020-09-23 04:28:24,,
gp:AOqpTOHxW0ao4MV0LvXLFfUjm4XhfFvfwjqfzA6yTYDH2ThlBVIx44LvtuA31-c42TVrEmlA8mbJr-R7VCjUBA,Hero 2 Zero,https://play-lh.googleusercontent.com/a-/AOh14GgSrDgT7JBET4htQ2SjApfHlXcpNo7cK99-G4ec1QU,Simply the best.,5,13,1.8.0.5,2020-09-22 11:11:00,,
gp:AOqpTOFfphiNyIzuMn9folA1J7unKB1JbetnkH_xNTOC1RarjCa1KJaGExyFYR24Vcx_HqiXZLwnXNgX-Hdw2Q,Birdie's Corner,https://play-lh.googleusercontent.com/a-/AOh14Gg4_o2ZFagolJIMnavFXp4zGdj0I_PgLSU5H4sYRA,Uuaiting for shloeloe...,1,1,,2020-09-20 09:01:56,,
gp:AOqpTOHGwYXnGFV8ahJnyUNxljTnap_zs93BthlwPZKIaRrC5e4XsbgyRlQ2v3ngDvdzCEc5w-w_O99GXRT3TQ,Eric Livesay,https://play-lh.googleusercontent.com/a-/AOh14Giz7s1J6JiOXqmQ_soYd8Q7BeacXfrj_2m2bCXkCA,App is dead. Don't buy it. Hasn't been updated since 2016.,1,5,1.8.0.5,2020-09-17 21:10:31,,
gp:AOqpTOHTA1APmZeUxiasYTS5PMKWUPuT0dRj2Z0G99TXBzi5Ib-rH4qn2-fvI1zhUexLrhf08eGj7RL2PQuwng,Charles Entress,https://play-lh.googleusercontent.com/a-/AOh14GhFhVBsJCkHjB8hP1i0Qq1tXCNjZFv8B0OiY7c_JQ,"Recently it has not been saving when I export an image on my galaxy note 5. I used to love this, and it was my favorite editor. Used to he worth paying for.",5,8,1.8.0.5,2020-09-12 12:00:33,,
gp:AOqpTOE-B9I3vOW5bvA-hmCiT3rcvuyUBhJaZgRBe7DqF_stYbmSKPJKp-3-5zA-pGqjXR0Xr19c2Bl-pPqJBQ,Ray Aley,https://play-lh.googleusercontent.com/a-/AOh14GjzjhLg-8MH4jBqx8Ug3Fze__Vo0E6lp1vYqdd-Bg,"Certainly not a substitute for photoshop, but handy when clients need visual graphics quickly.",5,37,,2020-09-07 13:30:42,,
gp:AOqpTOEIZqGiEKMM_hn7nTTcnWi0qnd0QdzQ8y18dT3hrxOdf33jW3OO8Kn76kfGbzJVznVQ7FyqNd49mfX9fw,Kristi Barham,https://play-lh.googleusercontent.com/-wf0GHvDl8Ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDc5Tnx8sMmfyAk-OXURRHFe8j2g/photo.jpg,"Ads are ridiculous, can't do anything without obnoxious interruptions RIDICULOUS",1,11,1.8.0.5,2020-09-06 20:36:50,,
lg:AOqpTOFCFtKz_cdu2DaNOCh-bmMnlZNrsXcV-zplbyEmbW2x6odUHFN3RFcCdG9xxJJr53hGsjaW7akT12BS3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfectly. Very stable and polished. A must have if you enjoy taking photographs with your phone. Edit: I've been using this app for 10 years now. It's hasn't been updated since 2016. Still one of the best apps.,5,0,1.8.0.5,2020-09-01 21:20:54,,
gp:AOqpTOEeAfnXpt9v5ozGtYEFVlX6roufRAkiPR8Qr_aKbRnnLXrjOVc5nNFee2EV_yXPPT_JF5aVA5Hk5FVTqw,Tajmul Hussain,https://play-lh.googleusercontent.com/a-/AOh14GhzGXYyR5mfkP6RrrvG7-V9_LrGOiGRenHd8qXj3A,Very good aap,5,0,1.8.0.5,2020-09-01 04:59:23,,
gp:AOqpTOFFqvxu5twOSph4TW_zL11dPumBn4Q4TvjpRk0jImhiTAv7h_d8LT6OXbhTaRdrNqqX6dicu8ylaCxbKQ,RAJiV ChAUDHARY AGRAWAL ChAudhAry AgarwAL,https://play-lh.googleusercontent.com/a-/AOh14GiNm70nXWOLqcO6jGV41NAWt6K6Ww2JUSbgeHIxkbM,"All in OnE.... Like Narendra Modi..But no option for collage, pl do some work on this metter.के",5,7,1.8.0.5,2020-08-28 05:57:29,,
gp:AOqpTOEgogPS1h0O4-mOznRlgYlbQqXdWPE8Aqdy3r3se7PdSsH_PImtQdeR4O6jfinn6-Fi9QtPoy4w7gJOoQ,Joshua Krady,https://play-lh.googleusercontent.com/a-/AOh14GjfF6S1hgDAhT9mk3ZlS59egktqHKJLASvHhejZZRU,Love this app! Only missing a few features!,5,3,1.8.0.5,2020-08-27 07:22:33,,
