reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHnjkKfUPm93lWaGUAtfxPZkvtHbCr8d1_i03Y6pJ94QUqeKvdFHOiX0lej0yH4WmKggjb67-5xG1nU,Frank L,https://play-lh.googleusercontent.com/-YylIhyPn5-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz-TFog5TgYajWsBxaaqbuNjlnfw/photo.jpg,not working with DCS-936L remotely after the latest firmware updated. The camera work locally and works on a pc with Chrome only.,2,11,3.8.14,2019-07-16 18:46:44,,
gp:AOqpTOHbapgTNaMDRGUXnVkERVDI8UiVNJ6Pv-HEdBqSBwmOCUxJ5YzTJM30TFiB3Ziq90tOzUfDGw5fKsqJ,The Frog,https://play-lh.googleusercontent.com/a-/AOh14GiEp-RmvHh5_oHV4-93twMiLqHbZVA-GeFQ1Xf05Q,"I wish there was a reset button in the app (Software, not Hardware) that actually works by bringing back the camera view when nothing is displayed due to failure after first logging in. D-Link DCS-933L.",5,5,3.8.12,2019-05-29 08:27:14,"Thank you for the review and we value your feedback. Please provide product name, HW version, FW version, mydlink number, and problem information via this link: http://tsd.dlink.com.tw/cfs/EFGGFJKJLE , we will do our best to support you.
-D-Link Support Team",2017-09-19 10:13:22
gp:AOqpTOFjFDR8XKSVT1LgGxBJL7MUw5YTJz6OjR1B0bdE-z_cRVNT6Jw1N38JnqzL4TiOk1xodbfFZ8Ef44b1,Dustin Wright,https://play-lh.googleusercontent.com/a-/AOh14GjxZnhFcbWbdfyWNPx91AAXzFZrApXXg4Mul4ag,Had this app for a couple years and works fine. way better then the new app.,5,0,3.8.12,2019-05-22 19:15:34,,
gp:AOqpTOHvtQp7eHpHdbE7U5mhe8jmnavqId7Wey2tE9S26HJaxf95v1uRVZID0RIrqFIZjpDBhYcJNdZ4bagQ,Ricky Kemp,https://play-lh.googleusercontent.com/a-/AOh14GiF4bW0JfJij2XITwmXxtOWtrbDXQq7tiQeGvERPA,If you are downloading this to use with a Dlink router and nothing else it provides the exact same functionality as the free mydlink lite app. Wasted money.,2,4,3.8.12,2019-05-13 00:06:39,,
gp:AOqpTOFl1Bz76ASS3TNcUX3HaI9pp_H3pZCpLRBRJwqCf8Foi7wuyGLLNVw9-830QgrtlK32KrZJx7-9jvVC,Rando Commando,https://play-lh.googleusercontent.com/a-/AOh14GggvJi7C1jQM9u-pYqet5R3dxNvmOG2rkIrNP52WQ,"Wow. This is a poor app, now. It used to work. Did you guys actually pay to have this garbage made worse?",1,3,3.8.12,2019-04-21 12:14:01,,
gp:AOqpTOGIgl8GMhDRuDcKk7ZCbceTSYGAxqzki7m8HLNyzzVjruR5jsOt2pVDtJnmp3aUOLoNH9mCTlRj6rVz,Bart Cabanski,https://play-lh.googleusercontent.com/a-/AOh14GjlqCJjJQS9pTp441yYyzXDHxDjqSktln9zDQDtNg,connection problem,1,0,,2019-04-11 12:43:32,,
gp:AOqpTOEAoC05diLGHMog77smZnEyGCxH87JqwZioLF-tZ_dliRNRuZT-nX2NcDZaIo0fHoRwj09oFcEuwzya,rose haas,https://play-lh.googleusercontent.com/-VnS4nTAzoNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAW6_-rcoNmJp-1AoGzcmYUe6BBw/photo.jpg,why is OWLER getting great reviews and not Dlink? are there better cameras out there than dlink cameras????,2,2,3.8.12,2019-04-09 01:44:42,,
gp:AOqpTOFyqNBDUKxwf530l32WDarFd4QNcdVGBDzt2JFNxSlZ0w1oCyiu7CesO2AanIm33ZYXXAWBDbcxA8_-,Cristian Muntean,https://play-lh.googleusercontent.com/a-/AOh14GjEB0shACT-D_Vgljz0OZnaHPaxEBNeWP1Gf6UBWg,"first it worked, now it stays at loading .....and loading. I don't understand what I payed for.",1,5,3.8.12,2019-04-08 09:25:57,,
gp:AOqpTOFyKOhCXrpS0ClN74YX2axdmlnmT-BPEe_0v-J2Kj9ruVwwda7ASLXbj4CXZ3vYmqevK11_ufseTFet,Gabe Rodela,https://play-lh.googleusercontent.com/-8kmnQIipl9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4dYubgvt4-5iQYQxDbsmczeFf6g/photo.jpg,compared to mydlink lite this is way better.,5,2,3.8.12,2019-04-03 12:53:05,,
gp:AOqpTOGmiFzfIR1tiXMbj4RPQXDINBq1RsY_PCvCcmF04CZHbUkc-JjBU2JrQ6gLFEbscuOz1CK_977w1op7,cesar ortiz,https://play-lh.googleusercontent.com/a-/AOh14GgPeRYJzsp-StuQHTjuakWwxWy2b3Wiy9WPJKrdGg,what happened? app opens fine but doesn't connect to any of my cameras anymore on my Samsung phone? I deleted and reinstalled the app and didn't help. when will this issue be resolved? and no I'm not going to elaborate to your link when its obvious your monitoring complaints and issues here.,1,15,3.8.12,2019-03-21 08:40:43,,
gp:AOqpTOEanwIuYc3HqL-kuCXFBtcJC6wJYTe1tkdVWMSRWMTeGsYLF0NVbckTeCuO5g6Ulc4rSu2OoYwmik7_,Y Marie,https://play-lh.googleusercontent.com/a-/AOh14GgDFDThs1Go5Rj7A7iOC5X72DvP8lA7C-C64pv3I-U,WHAT HAPPENED TO THE EMAIL NOTIFICATIONS????? This app was 100 percent better before this update. Please fix this soon. It does not work with the Android Galaxy S-9 + phones anymore.,1,10,3.8.12,2019-03-16 15:53:41,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: https://support.dlink.com/EmailSupportNew.aspx, and we will do our best to support you. -D-Link Support Team",2019-03-17 23:53:32
gp:AOqpTOH4PD-KIAnV0VgR0LRYJVwWOxOUaGtx4fJNk9X2d2HYizuvHmJF717Wyvrrz_DWND4d3dz667Zr006k,Brad Morton,https://play-lh.googleusercontent.com/a-/AOh14GixMg1YLB2Bsd-s2l6DBlo6SbCFozRw0bpYgRAstQ,Buggy rubbish. trying to pay for an app to get around hardware that doesn't work properly just doesn't fly.,1,3,,2019-03-14 15:47:24,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: http://support.dlink.com.au/EmailSupport.asp, and we will do our best to support you. -D-Link Support Team",2019-03-15 04:20:13
gp:AOqpTOHvwudOm4ujYqegeFsFf7JfP12m377ocLvgAA058iEXL3FBjFzpdYsG-sBsWOmcDpiE98FBMszu1LMg,Rich5654,https://play-lh.googleusercontent.com/-XQppkYntCog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyvYBK_Lff_pVYdAAmPqGmEOB3wA/photo.jpg,Sometimes doesn't connect or disconnects. Works somewhat better by lowering the resolution and bit rate. Sometimes rebooting the camera helps too.,3,2,3.8.11,2019-03-13 02:13:41,,
gp:AOqpTOFRfY2wni6Ji5mePqkOCyzssbF194wu1XspiC5iciJdxvf4qnUMsirrZ1CIcr-vTHoUmCQtyYBC1juR,Daniel Garcia,https://play-lh.googleusercontent.com/a-/AOh14Giri197e3-2unqnsnYwBe4o8GmKVDducnSrk9-V,"Works better than the lite version, got this app because of multi view, shame that even after paying around £100 for 2 cameras you still need to pay for the app to have multicam view, shame on you DLink.",3,14,3.8.11,2019-03-13 00:58:41,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: https://services.eu.dlink.com/home/main, and we will do our best to support you. -D-Link Support Team",2019-03-14 05:20:36
gp:AOqpTOGjM4-hAhEw3Z5KqWIIvzMY8e3FNTYbUgFgeHfI6LDBGN7jhz3mZ0pBMUEmrYBh474wFMZDz4CtJzc4,Jeff Llorca,https://play-lh.googleusercontent.com/a-/AOh14Gh8DYlOnELGZW2Vgh3G5hIDDd2VlLnXj7Audya5sbo,"When using to monitor a room, i.e. as baby monitor, etc., when the connection to the camera is lost the app shows a pop-up asking if you want to reconnect, and will just sit there like that for hours NOT actively monitoring anything! What it should do is just reconnect and notify you that is had done so. ""YES"" is ALWAYS the answer to the question ""Do you want to reconnect?"". If it didn't want it connected, I would shut the app down! EDIT: ZERO points to devs for not even trying to reach out.",1,4,3.8.10,2019-03-04 14:45:29,,
gp:AOqpTOEcV3nnT0Gyra1tkACw50ujxd8RPQToOMYC5gz7VWmXMIQjFI-C-sNWSZtFCF-KoYctQwNG8qhGKP61,Sam Maint,https://play-lh.googleusercontent.com/-dUBziDYm4IE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxJDbwJ6sHXpTzaEX0RcxFQj5ZMQ/photo.jpg,To view cameras locally it keeps telling me to turn on wifi even though cams and device are all cat6 connected so why do you need to turn on wifi. Dumb. 3/4/19 update since update lost all local cams quit updating you only make it worst.,1,5,3.8.11,2019-03-04 05:18:04,"We're sorry for the inconvenience. Please contact our Technical Support team via this link:  http://tsd.dlink.com.tw/cfs/DEMEFMFLIG , we will look into this issue.
-D-Link Support Team",2017-07-17 22:18:39
gp:AOqpTOE0ewa_Yo-oTgWfTZe-twSnGTZUFiwAexjatKIMRZl-AFuKKfAWXnF6tCHOYGQbOCcIfIW3oJ-2wcZn,samantha mccann,https://play-lh.googleusercontent.com/a-/AOh14GiNA-B23wyZr_iKAVHkpoKKHpzBXpwRDvjenqukHA,my camera stop sending me pictures in October,3,2,3.8.10,2019-01-01 11:00:41,,
gp:AOqpTOG53NEnita_Mepe4sikji2MLffuU4LVw9_4rS5jm_6yo6FRdY-MYGRqtkxf5OQEqKBi5iH2TGCTGnsI,mark camus,https://play-lh.googleusercontent.com/a-/AOh14Gj3ZgAmy3g7AYyHrb6z0krMuM4kjuVUZ_AhhSIaSw,"App no longer works, all my cameras are either offline or are showing online but i cannot connect. No change or any issues with in my internet at home. This service just keeps getting worse and worse. About time to move to a different brand. Inaccessible security cam defeats the purpose of having one in the first place! Bad!",1,46,3.8.10,2018-12-09 19:43:08,,
gp:AOqpTOHnVQ7huRNTQLJhdFGepYuLroPmLfS2mkdiTNcrly7AqK6Mxc2xRMOUNb8ZE1tuX-RWl8-9hBSZcxDx,Adam segal,https://play-lh.googleusercontent.com/a-/AOh14GjFNwio_rvrVpPOpHT_2ApFJ5DrHjemwIUVstyfgU0,Cameras don't always connect to the app... Needs updating... Help,1,4,3.8.10,2018-11-30 07:24:04,,
gp:AOqpTOEyK5PBAB7iB9y899olHHPcOuX6yZ9a_499L8ztOlgdDC-J3uQWGNwdQtA1detwFEBzVopqExyVUveW,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to work fine. Now the Android and iOS versions only show blank loading screen on SD card playback. Getting worse with every update.,1,7,3.8.10,2018-11-14 06:28:55,,
gp:AOqpTOFs6ruAEH9215ik-LhUWxGuhw0eb_-BIpzfDekeJtEJcjy1Oo5KmjhuCCqXgR28nbrqV2W_6Osm0njB,Matt Brace,https://play-lh.googleusercontent.com/-RTAmkTY6PCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkemK0QqHDcA0FrPWHSdxI1cbV6g/photo.jpg,Since latest update just a blank white screen 😠,1,1,3.8.9,2018-10-31 04:51:38,,
gp:AOqpTOEuXhbYmIVsPpuTONH6B4_4sLZGMAQgBfBDoUmUz0NpJpKYjFV-vIH1rTdxb6yb7A5_Zk-D8_twMsz1,Eric Naud,https://play-lh.googleusercontent.com/-s5HQ3dFsJQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna6Dzy3Y5rVZSmSkg6oRCxiM_uvA/photo.jpg,"Check if your camera is supported! I can't tell the difference between this and the free version. Playback only shows black screen l, has been like this for months.",1,9,3.8.9,2018-10-16 11:11:02,,
gp:AOqpTOF04zSlSYUjh-Zoidsz9WPDotFFAnGhuHm1-s86-vpHsyvAOzLZ08U1HJ-3bLq1fv5IJ_s-9FBVe6nq,Gord Petroski,https://play-lh.googleusercontent.com/-aZDyBRxfSsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHgnUWTvH2Hzyxp6RuGqk8KhI54w/photo.jpg,Location of my viewing device should be optional and not required or a reminder every time I open the app.,1,6,3.8.9,2018-10-11 18:56:33,,
gp:AOqpTOGdpd_VuAx4PJdwJ3KrHzKeevsOPNgGdN2qSZyUK-fpaoy4pZhkShOIFH665iUWxfvBSa9L2Xibco_v,stamos soo,https://play-lh.googleusercontent.com/-XZkNYzxqLls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_sRnwmwM4zd2yWmylhVyC0Umy3A/photo.jpg,Issue with sound. Unable to hear,2,2,3.8.8,2018-09-26 01:50:55,,
gp:AOqpTOGWPxKEhyFp9va81cl1EZhh9yeIXCkOkOdZAFNczdhtjhIJOVAflbnMyAFj1HLwLpjRMv3ggnqS197w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps disconnecting! Was great,1,3,3.8.8,2018-08-30 05:58:38,,
gp:AOqpTOFabWQuYvWho9uiMx8gYnfYWf8lrmZVVNZFCQV3RQpyyBqgUj3bQjIzPTptJZbAxpiMT9qiTClOx_c7,Theobladeo,https://play-lh.googleusercontent.com/-g14utiIzKG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI0OJ2Hg4l0dAvsFnIzXNeL-45Gw/photo.jpg,"Worked perfect before update. Now cannot connect while roaming only when I 
am connected to wifi. People rollback the connection stability update.",1,1,3.8.7,2018-08-13 11:51:25,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: https://services.eu.dlink.com/home/main, and we will do our best to support you. -D-Link Support Team",2018-08-14 02:02:55
gp:AOqpTOFBfy2u44RAyLAgoScdj34yl7suH9GCWUVFEI3Sk_AhZar-e6MMhzqtm9Xby69x4hHXTgyRNGwixNsx,Andrew d,https://play-lh.googleusercontent.com/a-/AOh14Gh1yr1VjFnJqX38WFKDX31Qj3D5-ibmk1Ew5qfXqw,"App is trash I could be murdered and stuffed in the freezer by the time it 
takes to load in",1,0,3.8.7,2018-08-05 21:03:00,,
gp:AOqpTOE_7yVJjyc6OsRQ9fyEL6BabqaNEf3Yb5CxrcuDdzfiIc-TsfNxqmx1Jw70fmtrjaZ80P_yjVA5lmUg,Just Breathe,https://play-lh.googleusercontent.com/a-/AOh14Gj6y_ZZZeQKVap-A-0Wu7Dh9USKtCgLT875pCeVMQ,"I purchased this thinking it would solve my issue with recording... It has 
not changed. I would like a refund on my money",1,1,3.8.7,2018-07-31 19:01:54,,
gp:AOqpTOHYsl81WRPrho9mOKo6inviyHkqDgc79shrK2VN_bkECoi9qaUvnAzR-aAjIQkAiG8dpNxzxkm8NG9_,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't play clips on note 8 from one of my cameras,was working then stopped",1,0,3.8.7,2018-07-17 05:58:26,,
gp:AOqpTOF2sZFIfJkfG053RGMuKzZyxC2Xz1lokrY095mtGL22XYTCcWZIX_ueroo3EwUd2d9rnv-0rBiqrjmC,Jason Andres,https://play-lh.googleusercontent.com/-CpF60lDyEMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliS4GYUpSB5TvX8XYacBI19dw8HA/photo.jpg,I don't have the recording button why??,1,1,3.8.7,2018-07-12 16:48:40,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: https://services.eu.dlink.com/home/main, and we will do our best to support you. -D-Link Support Team",2018-12-12 17:35:32
gp:AOqpTOETaEzRpSFfYxJtfXW9kY6Vn65BPcrEnJ30TGMcYEctXC2OIPfJ4uLlHLWWdEWz76MQuBJx4xknKs2u,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since the latest update my 932 keeps disconnecting and is basically useless 
now, not happy at all",1,2,3.8.7,2018-06-30 03:42:51,"We value the input you have given us. Please provide more information against your question via this link: http://tsd.dlink.com.tw/cfs/BCIFHHBEKE , we will do our best to support you!
-D-Link Support Team",2018-07-02 02:07:15
gp:AOqpTOH9OSd8GNvDpICp0F7iVoVpjPglV-lpED7hFbD5UZJ5_u-XhEiGuKjKwyqSfO33o0FyCsediWA9qC4s,Simon Hultén,https://play-lh.googleusercontent.com/a-/AOh14GjVHjtgh4m8J-wsupyeGyLVYQ63x0shjCpgELfLww,"What the hell is up with the app since the last update. Responsible for 20% 
of my battery drain? Really bad app overall.",2,1,3.8.5,2018-06-27 10:50:38,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: #https://services.eu.dlink.com/home/main#, and we will do our best to support you. -D-Link Support Team",2018-12-12 17:39:26
gp:AOqpTOH_FVmIm_Eq51Tj9vM98nlJcxlJOKrsk4IhXiPrAj-O-gel7yLwLNsrKmqunC7SbZK_7QhH8j3pmF78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't connect to my camera on mobile Internet just says connecting and 
then error message comes up. When at home on WiFi connects perfectly. Was 
working fine until the update.",2,2,3.8.7,2018-06-25 03:11:13,"Thank you for the review and we value your feedback. Please provide us more details, and problem description via this link: #https://services.eu.dlink.com/home/main#, and we will do our best to support you. -D-Link Support Team",2018-12-12 17:42:35
