reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoWXm11ANbuOUzVqku9Cp3ahLjbGYaNiI2YspvHvGsLz2R0YdV6nw76QA2NaW9RizbmlSuVhCCYvwluL0,Jayden Mireles,https://play-lh.googleusercontent.com/-gidhD5vAAmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB68zszBdTKERLfSMfmmyKzNe-Tw/photo.jpg,Why is ever thing rotten🔪🤯🤔,5,0,2.0,2021-02-06 12:10:17,,
gp:AOqpTOEVMH_0h3OlQKGJ5TApzLiKo-evv2JJD6iP033OO-AnnFS8JMxNPTqAIvd-GlbUSn1tAWj4XlcCts7x_e4,Grace Hickford,https://play-lh.googleusercontent.com/a-/AOh14GiKBP-Hnz631xwtpgmYTM-uOa5-zxNuHwSSScRNog,amazing game lol,5,0,2.0,2021-02-05 20:30:34,,
gp:AOqpTOEaBh8thGyJYwDBy-ptcnWjEVBnXqtJR7aYdBQa6gNJXvvSrrLHmO8dqKXzjWN5f36In_o-Hr9PePSG8W0,Gacha Lili,https://play-lh.googleusercontent.com/a-/AOh14GiWI4zhUFPSwAhyfyDJeYCTSFGXWlAeqpyTH3Q8,I rated it three star BC its fnaf three XD Its a good game doe,3,0,,2021-02-05 12:50:42,,
gp:AOqpTOGXynN-LWKoGfdIChM6JuruHQ1URxxXoKRuXjuVsUjbKXzhE3ExMq-QJIdB15Q1zYto78xVD4E8n7sx9Bo,Mason Gibson,https://play-lh.googleusercontent.com/-Pt0MI8i2COg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl144K-3ahVIHls1q5pr-av1v13cA/photo.jpg,It's ok it's better than sister location 100% but I think the 1st and 2nd games are the best so I rate this one 6/10,4,0,2.0,2021-02-05 08:18:41,,
gp:AOqpTOFjAq1COXPbmSwvYLu37FivmnJmWqkbo0rv8NDb7rutD9zO2F4s_YY0Fq4wXZx2ueEedA05CY9-jowqaJI,psychic_gia,https://play-lh.googleusercontent.com/a-/AOh14Gjmhwi87p5InfD08-jP7mTw-b1KngZpYUYQ8Aip,SL AND THIS TELL US MORE ABOUT THE AFTON FAMILY,5,0,2.0,2021-02-04 19:44:37,,
gp:AOqpTOEn6WJqLZVdNnZUKFep7Qx6H8eotcIDYRT98pRgirzfPznnYMaD0QnfU4-HetUOe85z7znJXeZ6GOwnaIo,Thunder. Barry.,https://play-lh.googleusercontent.com/a-/AOh14Ggyp_LvCA5rzmXSwDqgWT7km49Dt2Zuv-NE4YSWgg,to werid,3,0,,2021-02-04 11:53:31,,
gp:AOqpTOFjXyb4_R6gh1bKgpcZ6ln3ihgTYoT36l7mQSpWd7jmwBHhRKfjKtFzOopJgsxu6kQds4y87KUMIcCpLYU,Angry Ass,https://play-lh.googleusercontent.com/a-/AOh14GixZyxnfJeLsNyz3AKMN5CwvZHaYnH2fT3fxK0K,Very scary but exalent game 5 stars even your probably not gonna see this,5,0,2.0,2021-02-03 12:21:27,,
gp:AOqpTOExLKRD7Lra-sa0MQyi4OHcAce-KTHwyps_48JGqt2b4-BJsfelzGN6EGUV2u5TXa9ZXy6LMPsw8T0e9vQ,Warrior,https://play-lh.googleusercontent.com/a-/AOh14GjT008Lptcnxu07X3jLsgriwrekye-ca0gN3XNxbQ,Good game I love it it's the best game in the world,5,0,2.0,2021-02-03 11:23:22,,
gp:AOqpTOG4WaXJnZH0I836FidBEKb7gr9cR6FHyvblcuT_h2lk6LjeCCLdtcDzTDQSZH1tJ1wHCX2kODWICNGa8DQ,Samuel Morrison,https://play-lh.googleusercontent.com/-RWmh-Grh1s8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4tfkr8-HiN63-gGu7eCaMxXoXrw/photo.jpg,4 stars cuz I can't play it on my phone cuz 2AM my phone shackles -£2.32p,4,0,,2021-02-03 06:27:28,,
gp:AOqpTOGvOOk_xJMsMwA9SOtUwADwez1ZIgvbnDJfhjdOz4tq23c9LkgvZ9mWvYDCISBpCsvr5Z9cIA8cGctG5sY,Maria Cabascu,https://play-lh.googleusercontent.com/-afzmriTfXyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5PFciTgVfCzyVlKGbTmdrWMrcJA/photo.jpg,It's terrible at night 2 springtrap is impossible at 4am springtrap is in front of the door and when he appears at the door the ventilation will turn off bad game,1,0,2.0,2021-02-02 06:06:57,,
gp:AOqpTOHYt_HsI-8D4RyySaaLjQaTvTvpkgRwRKKfB3XCW6z9jVnC7YQaOM60x5s1ixWBkMxO53NLiHDpmKhYvBk,gigi groenke,https://play-lh.googleusercontent.com/a-/AOh14Gi0Yj3SneSi_nGF09RjQ00PkvZ5-xMgh_h8MMdgAQ,Good game but springtraps jumpscare is sorta dumb tho. No hate on the game,4,0,2.0,2021-02-01 19:03:23,,
gp:AOqpTOHWsp1KeETxWwVcxJQzYe_BuHGAIh_7d3z5kkwZvD9-aEGCeY4kSGY9_5TV58CLL80vllXVDu77sEP-ZNU,Strawberry And Lemon,https://play-lh.googleusercontent.com/a-/AOh14GjNBH2_wU8-Hw7wfn5F2GoAWF9wHZmhP8tqZGIs,A good and fun game but in the extras menu phantom mangle should have a slot and springtrap should not have two slots but other than that it's a pretty fun game,4,2,2.0,2021-02-01 15:19:52,,
gp:AOqpTOFUTaqteh2TY9iq7akZxNEJcN3gsGYSia6AbLBwyQyswIXUerflN75pAATRHTm0Vp8DyY36NdVtzoNh0zM,Briar Cornelius,https://play-lh.googleusercontent.com/a-/AOh14GhiZSzIhchCKfedTpc-twtqd_f9kAfjb5j9bvxm,Game is amazing in all but there is a bug where game will not let me move till phone guy (AKA) Scott starts talking and make night 3 and above litteraly impossible. Please fix loved the other games will adjust according to fix,3,1,2.0,2021-02-01 12:42:51,,
gp:AOqpTOHXDz8_xqXCUINktjLFKMINC0yWOKowNWayC8TDl-ITAXRxUgb3Vd4qhZTXr7lhgnQFOBWSe_WTomnMWHU,Elizabeth Afton321,https://play-lh.googleusercontent.com/a-/AOh14GiuikuuxxFYkMYEs5pIyGIxFWogrkePJD8PBRZn1g,I love this gameee make more scoot,5,0,,2021-02-01 12:20:52,,
gp:AOqpTOFK-dEFBnO70eO6rOSmlN-cB_F-uxYI2dDKmfPhb_tBPaM6mL2CTBhBvNZ05PzXZgxzgejYNg1UWp7DvYk,Ty Mayes,https://play-lh.googleusercontent.com/-_C61zWJ_DNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcHaZdtxtKRVtV0b4kViNii01ZXQ/photo.jpg,I love you,5,0,,2021-01-31 13:57:51,,
gp:AOqpTOFOcWlbDjaSmhD_ubRi-gduL50SHgFJ82xh0dY9IyIa7sQn5vaRmk5ZaxRCz3DixFJ2rD3iBMYhclPLgrA,Brycen Cranmer,https://play-lh.googleusercontent.com/a-/AOh14Gjs70O5lfd4aSrqv0-rJQ2hOkXL3IanQlvPysJE,Awesome 😎😎😎,5,0,2.0,2021-01-31 13:50:00,,
gp:AOqpTOFUI3CUwPuZsdD_JP-440RU5dny1vk9xrfxxJDiV3l5T3NgCnT44rz5xVnLr00Tn9nEUmk0fzqT1jF4YkQ,Ruancdg,https://play-lh.googleusercontent.com/a-/AOh14GiA5Mm--IA5GU7cMwnm60MaVkBWn1Un3uxref9Ziw,"The game lags so much when you are in higher Nights and all the animatronics are moving, and it turns impossible to beat the night, that happens in some weaker devices, you guys should add an graphic option so it can run properly, honestly this is really frustrating and it happens in all the games you guys remastered",1,12,,2021-01-31 09:15:41,,
gp:AOqpTOGXsItQbgWV3czaeM79dNP6ZGUwGeaGmew5r-IpGFwwLcEJc9KzG9wE8QBhz2-kBRCkoJCt_2l9kVqVeZA,Danice Holmes,https://play-lh.googleusercontent.com/-w833W-zNyU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxCHSHHSSd-1TNQy8lK3KQChbhNw/photo.jpg,This one the best game I like survivor night 1 into I got to night 2 but then springtrap got me I was excited I never saw is jumpscare,5,0,2.0,2021-01-30 11:31:00,,
gp:AOqpTOFnHBIYbafmI3QfjAPVSK5zspgmF0VEnZsjTj6IEVpNGILHxK-Bv1ZTj71BFG1kAUZuva8ksszGm1S-8tk,Halfpace,https://play-lh.googleusercontent.com/a-/AOh14Gi79QqT0j3anLCLMR8c2A0Iw0MUJ-Z62WWFykKVEQ,"Its a good game! While i think its among the worst in the series (third to fnaf 4 and then fnaf world as the worst for sure) it still does so much right and has that scott feel inside it, the animatronics look great, i like the concept of the phantoms and like the theme, but the vent system seems a little bit odd without a battery (maybe make it work like fnaf 2 flash light) but i understand how that would make the game maybe too hard. I love the cameras being so hard to look through, good game",4,34,2.0,2021-01-29 20:30:18,,
gp:AOqpTOFOP8GSesWbkDlk5L_cPNy5fsRBAlVK0KL8hd-QsbG1Gmz8TDN4yqDHSpWP-qfgIDQt0VnEi19Fu_eR3Cg,Marshal cool,https://play-lh.googleusercontent.com/a-/AOh14GhTTzHksTBeoz9thahQ6xiIV7Y3nOHGCjn3o_Ihmw,🦀🤪,5,0,2.0,2021-01-28 22:00:35,,
gp:AOqpTOEt5xyKKBdaGvCidAtPQkbOCcMn3YYASwCzkZokVyU-JIj7SfPubNEdCha1pv2VATUxETm9prZeTDI-wxk,mattiplier,https://play-lh.googleusercontent.com/a-/AOh14Gg3o6jtE-GcV4gXX_XEAZtLScB42Q1ripKADbZCNuo,I love the third game of the FNAF franchise (but that's just my opinion) reminds me of watching markiplier playing the franchise (including TJOC: R & Story mode),5,0,,2021-01-26 10:32:10,,
gp:AOqpTOGU8ZFhOr3br-90ruQIndHMwkJNcFza_PKcgcoWZnvbEIKcDDfW6XWdtWXYpiwFjCvYfxf_YLJk0God2_c,Gena Childress,https://play-lh.googleusercontent.com/-PuuQZpWzwfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckll_fsKiOxuhMdTT9BJhqLa1YO3Q/photo.jpg,Its a good game but you can't do mini games so can u fix that,5,0,,2021-01-26 09:34:13,,
gp:AOqpTOFg_quSxanOPMXnwPB65bN5mxf2WuS0a9wh2KAN7mb9kHh3jWNeAjS-wiroJRcGGQEcC649XK69KbdSGmk,slime cat,https://play-lh.googleusercontent.com/a-/AOh14GgPw2DXoWdbXdU-zJK0J5_Ws6R05XgJI4DUKLTwFA,too hard,5,0,2.0,2021-01-26 07:49:39,,
gp:AOqpTOEYfnnlI4x3GHI1BBkmYd2oR-OkM4WCQ_-F_1zgJ1xkw7A1unhGQokGakhBKuAqevB-PZXo079HWpzD504,Søüless,https://play-lh.googleusercontent.com/a-/AOh14GiM-mRmONcKtaZLdogmu9_PIsIrP-E6dJwxzAl7,*snap lips* Nice,3,0,2.0,2021-01-26 04:18:41,,
gp:AOqpTOEsezyURvPgpynbwkSfiCE1U_83j-wAOQmSM7Yjh5KFebHhOKPrWIpD7uNp3GyXbkL4AUVoenAFDKV989E,shana perry,https://play-lh.googleusercontent.com/-xHEPspUh-m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaeDcfiJGVC0nFIMIIDhZUC_cZYA/photo.jpg,Game is just awful no one likes it,1,0,2.0,2021-01-25 17:31:05,,
gp:AOqpTOEnDHCDbRV2ZHAwPzZKL_HRo-fPrLOvStS_kf599O2D6wQyaYlTVSSZcBgTj-sqwUtmGjxMXUbieorIYmc,Corina Jorgensen,https://play-lh.googleusercontent.com/-JGzSjOg2sMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPOCoh4aeyGIslYTOB6O7efIMN-Q/photo.jpg,did not get refund when I uninstalled.,1,0,,2021-01-24 20:59:22,,
gp:AOqpTOGrtgIqhp3H8xQkQlfG638mfSCvQ53ZXIpEwwM_8l-24yiU2xR0o1rWUZoQguNmhMzdjES9Sn9aY5VmKj8,The Plush Bunch 2,https://play-lh.googleusercontent.com/a-/AOh14GimwV6SetCZgoBWXJ-o_Whf-LeNU6QnezBdrTaS,Yes asome,5,0,2.0,2021-01-24 18:19:30,,
gp:AOqpTOFJ1CWLjgjgmnQ_jsu4N9mzVDL3b0WeugOHcwrCEqBl1abhju-9TkDmSFk-X6DLx_Y6CSLdG06AF0H_I4w,Gamer 36,https://play-lh.googleusercontent.com/a-/AOh14Gj7OjW-HTAYOGKmnHXhv2wh1tXR1Zm3aj0WAyWCCg,When you move the Camera it not going the I am pressing it,3,0,2.0,2021-01-24 10:29:23,,
gp:AOqpTOGe3aKcqGw8A96R9oHmX4YQYtUZDyCd5mNxIpvFFkgr-jA6vaH-t095JeVqi2IsVZAQp3fhbaqGpPe86gE,c and j gaming xxx,https://play-lh.googleusercontent.com/a-/AOh14GhYkNzLSpzjwlAcymxbLAwyKCMQZCmjVypMhzvx,Fnaf,5,0,2.0,2021-01-23 18:35:56,,
gp:AOqpTOFzaAFFxmvPeapJrEjOaQGtH0NJOjmn2bKUQKvsQw1Rf-2On2G0B8c1-gAqXKAi2tAVH73rrqzqJlddvOs,Scarlett•Fox,https://play-lh.googleusercontent.com/a-/AOh14GggvWruBVJy0f3_c_sPjpUifSyWur8CVDXF_Pm2rg,"I would give it a five star but the springtrap jumpscears are lame it has no animation it just slides slowly towards us, and the cameras take ages to actually see what's there like if that was a bit faster I would give it 4 stars atleast.",3,3,2.0,2021-01-23 14:35:05,,
gp:AOqpTOF0vNwLd838EYl0pfaLIs2UWxJ1UD76BSXpsZo6UyGsiEv_AMbuMGGJ9VSWbBqZJw0Ohb4HcMAgnjK2BMI,Tiffany Smith,https://play-lh.googleusercontent.com/-p_42snrRBQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPPi3OaaCY1XLk1HbHMj47U0-aXQ/photo.jpg,"I rated it 2.Its hard to unstand,and their is no nightmares,or it never pops up for me.Its kinda a bad game.But it's mostly boring.Btw,No hate.Its my opinion-Sorry.",2,0,2.0,2021-01-22 10:14:35,,
gp:AOqpTOEbeiZiVfMfAlTF8LTEJCGeeeUPUKKH6K-8mbusCZun8ch7ezjrC-M_iL7F0mLIVWPmBoVNL3Q3LZZghAs,ExplodingCreeper Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgI3zZTWbGcb9SFbAJFInAh0SCusCpqCDbOC536,Fnaf 3 is good it's really good can't get past night 3 but really good,5,0,2.0,2021-01-22 02:29:19,,
gp:AOqpTOFsor1g-sPiL9fD2YRpdSn755L67HD_oZplNxZ1biij8cVaZ0aHopvCeuEUJGIN3q2wX72Yji_iCAABxyg,Emerald,https://play-lh.googleusercontent.com/a-/AOh14GhZL8lqd8mzrPZbkemWO0mdzGpxv4xcYnriMCi-5Q,Worst drift racing game of 2021,1,0,,2021-01-21 21:45:57,,
gp:AOqpTOH05b7vUPCpOe7qQrCO2cjv0nwCl35g-Ru4HhCOf8M5K3sUadI4-8ZhmjRTGcUWyn1ls_Selm71iChOiOM,Braxton tv 3am challenges and games and vlogs,https://play-lh.googleusercontent.com/a-/AOh14GiXNB77un4BKLnAh-CNPMAAyWhVdYDJXSGt3YG8,So fun plz can u make a game called fnacoopers plz he's a cavalier king Charles spannel that kills people and he's a ghost and a robot.,5,0,,2021-01-21 17:07:02,,
gp:AOqpTOFbfkGK3d95cyfTDvpg7HwRL9cKW9ZKPepSSgKCQo_uMPEdlbTkJ4UHLTa8PpxykIZlqW9zbVS5mKumImQ,Joseph Starns,https://play-lh.googleusercontent.com/-e50C8hnswpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmReWpS__jXU8gKTm2lhqEL8k1HWQ/photo.jpg,it wont let me play same problem as the demo,1,0,,2021-01-21 13:31:25,,
gp:AOqpTOE3vPsTsNnCphzBInaUU_-6fHXsa2Qfc_gqgfq1vkjVAqC9E9QfS1BvDEcqO1CHYQpJRj8K1cjaLcnuFCo,Noemi Alaniz,https://play-lh.googleusercontent.com/-nLqLsXCvuPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB0v3waMXEq2rvtbRsutq01HdhWg/photo.jpg,Best game ever,5,0,2.0,2021-01-21 07:25:44,,
gp:AOqpTOEeYFfyzJevtnKs-9OPMAEdC7u7YL24Y0SElyGrpEEvNDpWeWcNgVmp8y1Je_qDbV2N6Lg93EsZSdNwOek,paige loves u,https://play-lh.googleusercontent.com/a-/AOh14Gg8uGFyGRTMsIiwB0tvY9L6UpFmAgPnzeMt1k28,I've always loved five nights at freddy's ever since i was little. great game and makes me scream lol.,5,0,2.0,2021-01-20 20:49:09,,
gp:AOqpTOER49NwWQ_nJ4EjdMoxPxG41uMmEb7HbAMhuXZywyPUfEfLcj-FdXcSF6mxjc4Tl0_gquIdJsgTn17taMg,Gisela Mondelas,https://play-lh.googleusercontent.com/-1xunOjRNOg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM_1oQ73MGC9NIzJk7kbqQY8o7tw/photo.jpg,I only give this 2 star bc I not like this game. ...😦,2,0,2.0,2021-01-20 14:21:14,,
gp:AOqpTOFW2uGAyGq7uuWuHVCYRvLv_0-MlcOst0NIuGutKquMn6otd8tqrY0HD3e6VlbguSyGHtorXIY6iVCzb2U,Brennen Bhiro,https://play-lh.googleusercontent.com/a-/AOh14GgwgXv7CFJQyDc9EYbZmlf30w2GwF1AewiQ43kG,it doesnt work like on the first night it doesnt respond,3,0,,2021-01-20 10:55:21,,
gp:AOqpTOFh8tYX2-xgWoDe-SZF23F2j9ZqgPCWhTgRtnOvjmxliTOn1InILllespjvk9GxbUccvPcfbBGeINY_qDE,Charlie Gregg,https://play-lh.googleusercontent.com/a-/AOh14Gjbna3ALPZWsMFnw-JxLtjMP63_IcW0Q_lK5Oe4CQ,I love this game but can you please make night 2 easy because i cant get past it,5,0,2.0,2021-01-20 08:16:06,,
gp:AOqpTOGiZW5n94BeLbXcTINpUe45w2z_eqQpbSyAfukPSUBXNRe24HtOtgRZ15m6S8C9I0w92Vtgqw6Yl10TXcI,Bubby c,https://play-lh.googleusercontent.com/a-/AOh14GhPtyV-LOVipvT6Iu289zPchsNk0hJdQaFe7Vn4wA,it keep freezing and i cant play it so 3 stars,3,0,2.0,2021-01-19 17:35:17,,
gp:AOqpTOHOPktPSlXMePryED8cieL7z0xqAntVfakBT2c4S9dP7xZ-v_v9YL4H89PTzEq8YL-eOX1Dq74JIiBXnjY,Aiden jullera,https://play-lh.googleusercontent.com/a-/AOh14GhItgcsgk_y-QCxnhlh4LH6Am5dVaFAjoUYCqwr,asowm,5,0,,2021-01-19 15:30:19,,
gp:AOqpTOGf4IN06OpDzje6eN54-r_Faau1KO_7_KI_3_ZHdTtE_2uxsP7GKAqBG6GHe1wY3p-dV-ZtVCXAL5rM71Y,starr,https://play-lh.googleusercontent.com/a-/AOh14Gj0TOKWmkYMF2dmHnriqbesfMqAxmL0kAczP5qKZQ,Purple Guy Is Springtrap,5,0,2.0,2021-01-19 06:15:22,,
gp:AOqpTOH_416ZelrNmze-eAfTVX_Q4_ZGI6GJkISThdUFUyA8jtBAxzUQZsYwXkS8DbiwZSc-eV9taJcYBoCLYSI,Xx Love Violet girl xX,https://play-lh.googleusercontent.com/a-/AOh14GgBcmobku-_dClm8ybObUfESw7fzPiLoRVPScu3ww,Game is good but the jump scare without noise is not that scary but good game,5,0,,2021-01-19 05:52:47,,
gp:AOqpTOGkYn3pQjugBkGvRP4wLRtx-O_q7hB1zkIKCgvUh9BTNXXk84J17sBoQdvKARu5DNYk9fqNHyH_jnA2IPs,Oliver Heath,https://play-lh.googleusercontent.com/-ExmkX_1D0To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTIanKaUuCJ58uMEfW7xQ_-FO0pw/photo.jpg,Five nights at Freddy's 3 is an incredible game doesn't take up much space and has fun little arcade games in it.,5,0,,2021-01-18 15:58:22,,
gp:AOqpTOGfL9zqq6SOGTiWRgS__WSd63sVut4bAqF3MdfSSDm7lQ4SnmcIlu8auvXfVhflQ65KoHoQZVq4bVxt2Kg,FRANCISCA SOLIS,https://play-lh.googleusercontent.com/-mJLKJUyiCUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYAIrpScaIPVvy_xN_7WuzjHYAWw/photo.jpg,It always freeze when I start the game it always takes to long to load like phone calls and breathing hard.,1,2,2.0,2021-01-18 12:20:36,,
gp:AOqpTOG4skdpiVmO1vqFhaq2eiiY_RTACpULMKAW88l-aI1EUUfOSsqX3w5TbjWbuN6as4Ohkxy9_54VVCa5kBc,Paul Keefer,https://play-lh.googleusercontent.com/-YcL234jjSLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ_zoLqZpEtW1Yi_XwwVHapWOcsw/photo.jpg,I love this! It is kind 9f easy though but also challenging! I wish phantoms could kill you and I wish spring trap was slower. He always kills me on night 3 at 3 a.m I also wish springtrap had a better jumpscare.,4,5,2.0,2021-01-18 10:16:52,,
gp:AOqpTOEPwW4ekv4S-9_PFlPnem4CTioOP5Y1qqC_KiNiLSiFJcexPtqKYp3kS4rnYgwYsemCzJuVUYLszs9tAEo,Landon Schewe,https://play-lh.googleusercontent.com/-8plNkFGTuwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTKgRLDnEo0mTUFp_eN_-pUwHqbQ/photo.jpg,I love this game thanks to scott for making this game.,5,0,2.0,2021-01-17 19:03:50,,
gp:AOqpTOEE3nzAgCF6yJpAzg4iY65KQHnCOmg0kgadTr05h12Cm9rDDWArv2pbFnpOacBj-DFRZ118LChyYFkq4do,Chachi Johnston,https://play-lh.googleusercontent.com/a-/AOh14Ggt0AOxyeTSHnNYhqP5Qf1iHWpa70E4Ao1bpAD2,Ya scary but so fun 😱 👍,5,0,,2021-01-17 14:17:39,,
gp:AOqpTOEyTD9B98ujv0KYFWXLWc9jm6azLqY6LB4OOuJFM4gZbz-ohbPjtMlVKVYLRNKopn8uiRoMp7OTmBXl3Ek,Conkertron80,https://play-lh.googleusercontent.com/a-/AOh14GgHz0MCsEb6CrST2Klsk7EQLWbbXEyTWeB-4nTdhw,This game where do I start it is amazing like wow one thing though the camera is a little slow but I can live with that and the game is amazing but my favourite is 2 but this is still good,5,5,2.0,2021-01-17 11:38:34,,
gp:AOqpTOF70_-qxgsRPk5_3yn6nLVYv_L4McQ3owHdp1NfBT4bnLTJgEHz1CB0kn5bLfhsvPlDYFDBrz151leU_DM,PotatoMaster,https://play-lh.googleusercontent.com/a-/AOh14Ggmne7WQu_ewD4IXShgKoDYCo-MsC9YHq7toou0OA,it wont even let me in the first night,1,0,2.0,2021-01-16 17:55:33,,
gp:AOqpTOEypY8B0_o_A3I8SGeGNCZLgid83wAzXtX4eXGwfsVKs5m8FS5UAn4rs1fB0KqTFTgkHKiKgpLjk0reJAE,Stone_Dizzy,https://play-lh.googleusercontent.com/a-/AOh14GjDdYB6BuG2VO4dD9Cu2pJI9jQVHbhjJfHQA9V6FA,I like it but i cant play the mini games. Plz fix this bug or glitch plz,5,0,2.0,2021-01-16 13:31:02,,
