reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRduBTnipAatJhptiHfNTHGmLNmdWArjNm303diaXtXMXwj_H7EJb5QikuNHcHZF113O-LtNPpzw8RDhY,William Holmes,https://play-lh.googleusercontent.com/a-/AOh14Ggb_mIy_RHrX6p6qW3Iq9Uvq3vWZzLqIzxTO7SOhOs,"A lot of ads, game is good",4,0,,2021-01-19 05:42:06,,
gp:AOqpTOGoxSUQvYwTNwHlPCyJjiBOY6jhQXAVbtAek0FzC0EHpsOkLUs06NXRsH5LzLa8O90pIkqLWh_fgVIFwiQ,Randy Perry,https://play-lh.googleusercontent.com/-nZ7XHz7_nzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW8MReOrTxxLZcVHIHMjJtTxbqKA/photo.jpg,"I laughed, I cried.",5,0,1.6.1.177,2021-01-18 11:55:05,,
gp:AOqpTOF3xutPTS9E8cVKkvE9PJgdS6qCX3-1D4Ap1bOmmVAs8CBM9p088uFK9vEkIXNKAjsfha9A_cvffh3PJyA,Kenny Ward,https://play-lh.googleusercontent.com/a-/AOh14Gh6o8LtjhqJ5kj1Yiwq1e0GiPX1Crqdv6VNTVeVtQ,It's a great time killer and fun. I play everyday,5,47,1.6.1.177,2021-01-16 21:42:07,"Hi Kenny- Vegas Scoring definitely makes the game especially challenging. Because Solitaire is a game of both skill and chance, it is easy to encounter both winning and losing streaks. Don’t give up hope!",2017-07-18 11:40:07
gp:AOqpTOH1vqVDHs2FUBK032IxBdNVxrxJe1kkoX-Am_C4vFqKQ8c_Uyg8kO5ptadqrY7ZzuzcSGTw2qfkqxmVDYo,Sammy Cook,https://play-lh.googleusercontent.com/a-/AOh14GiEIx3Mu5MqBBTu8ONeWztfQuGDSZAnmnYBRH-WLw,"Love it, only game I play",5,1,1.6.1.177,2021-01-16 12:51:10,,
gp:AOqpTOGH6QPNgGEjyvaJ0dWDj-FgSCHDsuENFh2m2N8133DOKtI2VDupA76QbgeqKnb4CX5zxPa7b4QH-fBP73A,Mary,https://play-lh.googleusercontent.com/-5MZLTLJ3y3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckibK6RVEcLS_ezEmtCYiC1gPhwDw/photo.jpg,This is fun game. I love solitaire but hate all the adds. This was worth paying for!,5,2,1.6.1.177,2020-12-30 13:18:56,,
gp:AOqpTOHw2vDBBVI_sF3INrM3CJJ1P5udBKGNjKCIhzpjLKNqDVLjUA4KHfmRRhNMlsz9iS2WrT2gYIrlcJkJUwk,V PS,https://play-lh.googleusercontent.com/a-/AOh14GgmMcjg4N9eEybcBIV4IyQu4hSkEoMgXIczEwiKljk,"Hahaha...Great app for LOSERS!!! Nice design but you barely win. Play 100 times, win 2 or 3 times. Ha, ha, ha. Good job developer...hahaha. Lots of reviews saying same thing. Hahahaha. PLAY, RELAX, LOSE...hahahaha, funny app. The joke is on the user, I mean LOSER Hahaha.",1,14,1.6.1.177,2020-12-30 01:48:27,,
gp:AOqpTOFgoSFj2rR_KpF4WrEEHZWKaoGy9w4GF4nGKPZckg788I0skYpeadtctWNgBbWgLQP9jVJT6gy7QmoPYkQ,William Ritter,https://play-lh.googleusercontent.com/a-/AOh14Gh0AHKxOvSrRjgFDgQmVEHHMD55I_t08RVJlvC0qg,I Like it better than any other I have played!,5,1,1.6.1.177,2020-12-28 15:53:49,,
gp:AOqpTOFXFv7fxMDMts4UrIdc1a1Ao6h4Hiy_Bzz4MxhubsczIGJ5mzaR8laRYFYw_FDFPv36atBuS2KqhXQBnfY,Daniel Farmer,https://play-lh.googleusercontent.com/-SFCVXyMtI94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWR-F5uqSdsDbBZX4qY0oOJJEE5A/photo.jpg,👍,5,0,1.6.1.177,2020-12-27 12:19:40,,
gp:AOqpTOGRr4wt0j11FsSd_OjxmNQ0sYOYf08L_0ZZGYRms9nYCg-QgZP09C7Br3KSOiFIKMgHHhFjynHlXWuKCNo,Elliot Jackson,https://play-lh.googleusercontent.com/-gA0Xrf3ClQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo0YEE75e7bbo9BFA8mlh5cggPcw/photo.jpg,Works very well,5,0,,2020-12-27 11:03:21,,
gp:AOqpTOGmYNU11jVFvY0vjzE7CHbX9sCZxkIBQsia1xIAfI7azUesVXuC_F6kNbUqPyfANcZRMPJYEmzIT2W-Jjo,Karen McM,https://play-lh.googleusercontent.com/a-/AOh14GiO3Nt3toHbI6thVZJoWJQ_Frvq3wQ7xM0BA4uNKPg,"Used to be pretty fun, but over the course of the past few months it's only let me win a total of 2 or 3 games. Cannot recommend.",3,1,1.6.1.177,2020-12-20 09:47:00,,
gp:AOqpTOExnoIwtMgQQ03TxIIPUo_VtwhguHh5CP3oGknreSyCyQ7EgL5FhHHvO49cUf7c9d3CpGZg1Gj7hcm3eDk,Angie Hodges,https://play-lh.googleusercontent.com/a-/AOh14Gi8ukuFcNM9EPhcbJlV5biUa2enE73fnoLrjJqOOg,Relaxing,4,0,1.6.1.177,2020-12-17 01:49:19,,
gp:AOqpTOEM36dW7ZtfOsKUk0E2TWFIUM3nBCCozouZQsi1Tsb3gp0KPU6qJCMSUE17_3yCU9jVz4leAPLxIg8rnAM,Benjamin Ide,https://play-lh.googleusercontent.com/a-/AOh14GgMA0LYJQLuc1aeqG_4k1d244h2wg7Duj-c2IIHHA,Great game! Played it for years already and many more to come :D gets laggy when you play too fast but other than that just amazing!,5,0,1.6.1.177,2020-12-12 12:09:49,,
gp:AOqpTOFcdrif2cDnEP8a8gab5PPVkKa8LkCQ7baVbkgX0SMT1E9uV4aTlhvDRDaTAuXpjoMhXUOYTl1n4iz2Hk8,Donna Wheeler,https://play-lh.googleusercontent.com/-LRwrTj3-IdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxYRO4Ppl5Ihnqnuuo9Cub8W6t5Q/photo.jpg,Great game I love this game!,5,0,1.6.1.177,2020-12-07 18:36:24,,
gp:AOqpTOHjwuEwFAnt4hcg-rAACy8nNbXfGO_H-fRvB3bz2BnMBxYAGUwycRPiGXD8lRkqWqx_1kbktRfkV6axxtA,Dave Bromley,https://play-lh.googleusercontent.com/-DvhyZQPDybA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGl8NTSkBHfmfd_UfpKzbs5I7t8Q/photo.jpg,Edited again the low win ratio does not seem right as many a time the same colours seem to come out. So what's happened brainium?,1,0,1.6.1.177,2020-11-29 15:16:34,,
gp:AOqpTOFJSMKRxwAQ8cxUdpKDbc5LHKwFjuso68IVhiPYMyPnf-1yBLh3AFEU3KO7-xX_Us18f3dqz-fqNcufBoI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My go-to game! Loved the version with ads until the videos started and weren't easy to dismiss. I like this simple game and was glad to get rid of the ads for a couple dollars.,5,0,1.6.1.177,2020-11-24 11:22:04,,
gp:AOqpTOHyXUlTpl3Tyc0O4TZoD0uhsR847cpJA8L6v_KjFfNjIaT7Wa7pt4CEr7264oeMeOg8OSBNoJj5YNfW40I,Mike O'Connor,https://play-lh.googleusercontent.com/-wAgHKiY6lFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmpyYhY8aG3t4GEYkveCkWeAYLGw/photo.jpg,"good no-ads version, easy to configure to your preferences",4,0,1.6.1.177,2020-11-23 10:06:17,,
gp:AOqpTOGpJgnVxWKLzE7_0ohUnECUru98NbdC-jR26LTdM9fIF3S-FBohMFnq5BZLrxCFkQFnxf860KnUhzUtvhM,Red 42,https://play-lh.googleusercontent.com/-lrn9uDETBeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsZjSIeGoKpK6d2Si-q4uxUUgzkQ/photo.jpg,"Not optimised for Android 11 and gesture navigation. Cannot backup and restore scores. Besides that the game is super. I paid for the Solitaire+ long ago and its totally was worth it. Hoping the problem gets fixed soon. Auto complete button does not work on phones with a botch unless you pull up from below the screen of the phone and the time and network shows up on top, in other words, does not work in full screen properly.",1,26,,2020-11-17 04:15:27,,
gp:AOqpTOEpRGMutrgne2fZHD9DkbyXy2u-NTgZVjjbKgcXjrD4P3xUQRY4T2roAkY07FNeb2QaOt--9OIKWJZBthQ,Dan Powell,https://play-lh.googleusercontent.com/a-/AOh14GgbxdwhG7fQxbkyWLGG6dfVoqzH4eUU-uv8gWjefA,Good,4,0,1.6.1.177,2020-11-16 21:12:30,,
gp:AOqpTOEhGZpryGMbLo9i5LAEHrdSEEeWIyEzxSQCm9HYlyqPfZfmcqCbs0DSWjy3k9Ca8ZstL322TN6I1T-7uH8,oion net,https://play-lh.googleusercontent.com/a-/AOh14GjtG15Iqx9X7UVb-TIIEGmjFaiamynqnh3B63jSpQ,"Very smooth but one suggestion: move the rules icon into the menu because I keep hitting it when trying to ""undo"". People only need to learn the rules once.",5,4,1.6.1.177,2020-11-16 19:27:33,Thank you for your feedback Oion!,2020-06-11 11:41:12
lg:AOqpTOHPsJdJBVNG0efTROXfIQH0q5yORxJ8DeafCBWpgo5mj6Xccn6NGUHA2WL_I0u6bO2q-xyMvAFj9ulxXlk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,(2020) Still use this as a diversion multiple times a day. [Retired & avoiding COVID.] (2014) Outstanding! Perfect brain candy for those quiet boring times. Love that I can use my own pictures as wallpaper in the app.,5,1,1.6.1.177,2020-11-16 05:54:12,,
gp:AOqpTOG_A4b2lg-nhN73k7WW7360_Ved9gsZ-A9uJAIRbVNXBJ-TIp3UWtG5iBB6sxtl4p7ul0ngKpG94DvU5jA,Brent Stoltzfus,https://play-lh.googleusercontent.com/-H-gTAO-B5EA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntpRJVyPkD2vXLMk7F0fOnjKcyOQ/photo.jpg,Fun and easy,5,0,1.6.1.177,2020-11-15 07:13:26,,
gp:AOqpTOHJrFoFOVua2M9qOMk4_cLU7z6O3paqCL2znowEJ_99MVjaKq6hfyf4qwdeRG-j0wmMHerNSHsbbzhjSYw,Marilyn Leyk,https://play-lh.googleusercontent.com/-KHmXaYsyZ6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7ePF715OEexbckC0CnlP6-c5O1g/photo.jpg,"Challanging, yet relaxing.",5,0,1.6.1.177,2020-11-15 02:20:27,,
gp:AOqpTOEbfbjTO_VWgO9WX4RM1rcVxg42jMqmJhL1BS_7vXhaXAJX2hfX1Gdy55uwoZE7U2QcwzXScae_CGDFPs8,Janet Woodville,https://play-lh.googleusercontent.com/a-/AOh14Ghml9V5fiseeh0lpg4ITZuwjqjykThvc9qaVT2z_Q,I already bought this when it was on sale,5,0,1.6.1.177,2020-11-14 23:47:32,"Hi Janet, if you need assistance, please reach out to our support team at support@brainiumstudios.com - we would love to help you with this!",2020-04-27 11:41:28
gp:AOqpTOEThImounnCtGUjyP113BvbdpRpqEpgazt3BeZDMHb_FZBBx7AwuRWDc_X2NXVLFlqtX0R4801MVWpZ9Mk,Butch,https://play-lh.googleusercontent.com/-PQCuZIMTx2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhru0QMlrQuvu-xbJnTb-nVC-BnA/photo.jpg,Hours of enjoyment,5,0,,2020-11-13 21:53:34,,
gp:AOqpTOFShd1uyglPA9KxTSr1ORIQ0_j6gynpMSxf6BC4nxbbMTmk7NSK0c6dvdZnzNkU-XoVu6B4PJnFt5yZvvk,David Winter,https://play-lh.googleusercontent.com/-zOIqHQEMGhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn34DuLEURqwqZHPUsFKXq8Z4XMHg/photo.jpg,I have played this game many many times over the years and contacted the developers more than once about the low win factor and heard the same response as others about their randomisation. To be fair I have persisted again and again but the game is not enjoyable. Bad mistake by the developers. If you cannot enjoy the game it is not worth keeping. I am deleting it for the final time.,2,51,1.6.1.177,2020-11-13 16:04:35,,
gp:AOqpTOFpe4vbgPHkovmkz5oqh-PEX4PM_BYpRCKL_5DiT7MPn-1DpbkIFeQ3JXKncDqz5PJo0Ei9jCJQnzvCnMo,Wallace Terui,https://play-lh.googleusercontent.com/-3FFcNdtNhEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4JQKXKZFxg_Ev0mu2mjtClYqLDg/photo.jpg,I like that the time counter doesn't start until your first move.,5,0,1.6.1.177,2020-11-13 12:20:07,,
gp:AOqpTOH5m1AAFhg1g-19pHkxxiU2YxQnrbQzWhPchvmjnMVZC_vn-UAgqlwVQREpzZdOHWeJWz2znOCBbadRpak,John and Betty Hawley,https://play-lh.googleusercontent.com/-3FMhVu3wqU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcDlFQ42WyRTZ_jlJw09XCu_uV1A/photo.jpg,"Good game, moves right along. Annoying rate",5,0,1.6.1.177,2020-11-11 15:32:54,,
gp:AOqpTOHVgRGrLEyMGEagSGnfct7W_yWA-N0QWjmr5GMQrK1qFacst0fUbAzfvCfN6hoQ4Mu43VeO2-jFJ7-81SM,cm g,https://play-lh.googleusercontent.com/-vtYry77Yg0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU6AZhr7SpN2H_yLryA0rR_Q1ujw/photo.jpg,"Had this for years, still love it",5,0,1.6.1.177,2020-11-11 06:18:46,,
gp:AOqpTOEF1eZvWxy0AOUAL0MhaKSekB1e5l8z9lr0PWJBGVO6l02u2eYntgZTBOMHRP4fNAwACRrm0Ehe6-mPfz4,Slow Roller,https://play-lh.googleusercontent.com/-GCKa15dqD2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl16sp0qpBE3fi5H9THN1YKuRsCIQ/photo.jpg,Keep your mind occupied,5,0,,2020-11-09 15:57:45,,
gp:AOqpTOHVKCLgIM5ZjqM5Of0tnpCv4Uo5IBYAeSPPmzAqgPpGfPMjzLiLuWs8UbGXbRhNhibFFvIUfRpuhR99C_g,John Lough,https://play-lh.googleusercontent.com/-UXePe3FUXrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDQncMUafL4t2jYVzG39265KgzgA/photo.jpg,"This is not your typical statiscal solitaire, but with patience, it will sharpen your skills.",4,0,1.6.1.177,2020-11-08 20:21:49,,
gp:AOqpTOEZztI2S5o4gb3_tlAIVNHtqjF2awg-Pte59CeaiaKWDwHttFcidNhA_UlgStAqmw1pwVO_EP8fB2dzGwg,Philip Linscott,https://play-lh.googleusercontent.com/a-/AOh14GiegmKq5J7p17_vdPtV4N5s5KTXegXCoyXgHn7fJQ,Plan and simple. Just what I want.,5,0,1.6.1.177,2020-11-08 13:57:01,,
gp:AOqpTOErZ7Yj9wf5Ew03QGipmVzl-I9QSeEsA5KU3-h7460lGwPFLTgoLcS-LkYpFGV3cYkkFugmwcxJd8l-Qgc,Leah Haynes,https://play-lh.googleusercontent.com/-OBmN-iv8lsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz3QjuaiQrFHb_QlHsONmOMjUkyg/photo.jpg,Great ads free solitaire game,5,0,,2020-11-08 02:49:12,,
gp:AOqpTOHvF58oeDILYq4gpcQV-V60IQFNkJ_cuQZU_9nWjq8q1Kq_qfDo5Vwfmw2tEdmntEnE3HDvSaKGT3mrVRQ,Rich Tanenbaum,https://play-lh.googleusercontent.com/a-/AOh14GjCVZErqQSxXH8dHnTtTn_ADJGF4zCz_A93DH1nOQ,A Fun Game,5,0,1.6.1.177,2020-11-07 22:28:55,,
gp:AOqpTOG5XgfKG-Sh8ecDgzalykq_7PwUn-hCAj5CvttIA3c6YIKPk9el6ds_nvo1IsHsmNq3k_y6CbDR85H62vk,Richard Hornung,https://play-lh.googleusercontent.com/-rsqw70wHUzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku1meWPvlMFsIlOdXoY9UNo7-dqQ/photo.jpg,Remove post,2,3,1.6.1.177,2020-11-06 04:53:07,,
gp:AOqpTOEL8HVYZXiy72MQdOF_x9SP0SsaxJlLf9yY6h7MGQhwESH2yKnFkrwgFRTecETXi6-Jnm17OVQ0YSor2As,Roger Austin,https://play-lh.googleusercontent.com/-r7I92cvHD2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKsbi-rz5aaYMt-ivtwa7k1Kw2uA/photo.jpg,Loved it for years. Your latest display update is cosmetic but in poor taste and does ot improve the game.,4,0,,2020-11-03 17:00:11,,
gp:AOqpTOEdPkDFlGpDeX6b_tF0NwDcoVFqQE6IXVgm5Rmv7tdmZ-hJa8iof8oOgxq8Oj13tYi2P_uxYjqa96JRGTM,Joe Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhjiMWxMwu4siGCR3D6_rTd-CQF0tO0FVQcDgV94g,Great game for idle time.,5,0,1.6.1.177,2020-11-01 11:05:37,,
gp:AOqpTOHRkv8kPBHMvQqBQaDrAAoi8tqyZVbD7QDzXMVnIlE0E3UHbf9Omh6M5K1VLUqNsrXalH3PQzhoBK4bOaM,Jane Wallis,https://play-lh.googleusercontent.com/a-/AOh14Gj-lHUK90_rCRWZkZz570EMMb5xq9I09euB_6pSC8E,Simple and elegant,5,0,1.6.1.177,2020-10-31 05:29:31,,
gp:AOqpTOHHwzPwW8paCs79xIBGcHuwqu_NFuSkWdckRJ6aBZAuwjlaZldWDF89QXP9kkB8LJhX-vesfK39CBf1x5s,Terry Ger,https://play-lh.googleusercontent.com/-xY3s4VW8bCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqx1f4XvWm0gIDFY_wzHB_0aa17g/photo.jpg,"Excellent, I play it all the time. It does need a pause button though and it shouldn't start till you flip a card. Besides that it's an excellent game",5,0,1.6.1.177,2020-10-30 10:53:48,,
gp:AOqpTOFRZaheSbmtOX-XsTkEnDhKXjYVFTVtrhw2d_Mw5Xd_j5x1iizz-WI1rhweHbvQAqOyCPld_XjZqPBv1WU,Innocuous Atoms,https://play-lh.googleusercontent.com/a-/AOh14GhLIVymsDwJbmkUuUl8w3-jA4RXA8WNdJFFxToxEQ,Good game!,5,0,1.6.1.177,2020-10-26 22:03:46,,
gp:AOqpTOEC1KWJorFNikgMtvFC-CK7cfK3pXNcJ0gNAY_uM27PvdP3DgBb8OSJWuqTbsUfcDOKUdwftjzSGzkxOvk,Mark Maccollin,https://play-lh.googleusercontent.com/a-/AOh14GjZ8eZWZHPx_lYylbPrqaV0ERzSFVLMR4caqyQ,"Simple, no nonsense, clean interface. A very pleasant departure from the noise that is increasingly cluttering most of the games on Google play.",5,4,1.6.1.177,2020-10-22 13:00:27,,
gp:AOqpTOGMs0dFkNI8sTdRTGy0AAA70U6V6KnnenZ_5a1WfsdRnX5DdUCVhNeLc0wpufnUTdMvDy69ULo3u8m8ZQs,Billy D. Piper,https://play-lh.googleusercontent.com/a-/AOh14GiQGJXSRzQfGkXHbz_1HMwoucR2KYA8WAvhMdDsODA,Been playing for years. Have had it on 3 phones and might be somewhere near a million point.,5,0,1.6.1.177,2020-10-22 04:18:47,,
gp:AOqpTOGZ-CggADT888DgiHUoKuEalt1eptjVVP39ULIyW1vme3q47xabD70_h_J3Lde47oFu_C6UdIk-eZwqjO4,Tony Edwards,https://play-lh.googleusercontent.com/-Br72XTftl6w/AAAAAAAAAAI/AAAAAAAAFjs/AMZuucmJu9fKiIZ3kF3ugN1nOHdQc_jrHA/photo.jpg,It is a good version of solitaire but I payed for it so not to have ad's,5,1,1.6.1.177,2020-10-16 15:08:43,,
gp:AOqpTOGpPx-4J6H0xh9Ti1-XX64DCzCPCUfNZ083_1ruJhnrxkgckN8KEOLpMp7F1hZxs3a1IhsbzV7OtmM9jnQ,Stephen Carpenter,https://play-lh.googleusercontent.com/-dAJqQSrCFSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbceje0XDgflqiTiLttskZcjF_xg/photo.jpg,"I've played this for years, the game play is very smooth. I did buy the version I have so the ads aren't a problem.",5,0,1.6.1.177,2020-10-15 09:14:47,,
gp:AOqpTOGTJsetTOltj3m44Rn6KMXeV9b_96xDLaJj45cvG2Muz_BrKEPpRCb81t0K3cmXY2UpAQVgj9dEGRUkiSA,"Walter D. Beauchamp, Jr.",https://play-lh.googleusercontent.com/--utdsZAH-pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleOjrjaCdHrVQ1L2MB6-V6veQ21w/photo.jpg,"This is a very good challenging solitaire game, thanks.",5,0,1.6.1.177,2020-10-14 20:21:04,,
gp:AOqpTOH8sKYhtUNnFUTtnjdozcLQvCLCDdccaFE_s8mLlx7OJyF6tSzjUQJXgLf2PWAe-oJrLvYwDI27tbs8sgQ,Frank Bull,https://play-lh.googleusercontent.com/a-/AOh14GiMcg8zX8_e82mxga5SdVNoYksv1VJqW7G1-RO8cg,fun,5,0,1.6.1.177,2020-10-11 15:08:24,,
gp:AOqpTOF2xzBBdgE0XFL5x8lE1VNqksMZX6wlmJ6DDQbmkooW-oI72IRdwDn837-_MMy0a3mmA9tZU1ncQ6XssRw,William Nuttall,https://play-lh.googleusercontent.com/-ehF28v0C3Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltyNLsPgcA5WpBXBBD4ORrbEIXsQ/photo.jpg,Most Solitaire games i play seem too vengeful and set up. What i mean by that is they seem calculated to let you win a few times and then stack the cards so that you lose. This one seems genuinely random. 10/10/2020 Still the best solitaire game out there...at least for me.,5,0,1.6.1.177,2020-10-10 19:53:53,,
gp:AOqpTOEESQ7rTK9UBvHILIRMJdQfv6FSgudQwRE12We0UOzWygX8L2saqgtEM0al1qCkbV5NpeYMSnM8HqMsMZs,Garshock,https://play-lh.googleusercontent.com/a-/AOh14Gi4ac09U0MsQFyk0ef2kIXleUfwoNGN-tbo7QHjaQ,"Frankly, this is an awesome app. Been playing it for years. But for some reason, in the past year, I've only been able to win 1 game. I'm not sure if something has changed. Out of 180 recent games I only have like 25 wins. On my tablet with a different version I am able to win every other game. Idk why or what has change. Otherwise, this is incredibly smooth and fun. Still, idk why I'm having such bad lock. Always getting stuck with only like 8-10 u flipped cards and no moves. Weird.",4,47,1.6.1.177,2020-10-10 00:35:06,,
gp:AOqpTOHgaISSd6V3PyVr5Cjrmis85zYCKnhM_ki5meLTobd-6gaJA982Agzu8sjJmWIBpRFTTZjYETAArTYzpxw,Casanova lott,https://play-lh.googleusercontent.com/-MUKXI9yu_Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr4x9Dpbbp_b-Beq0N-uO1wGXs0A/photo.jpg,The game helps me unwind with out being stressed out.,4,0,1.6.1.177,2020-10-09 10:12:03,,
gp:AOqpTOGvPH_ZAWHiF0Is01P5VdrjjIEmCs8Onfe0eyl-aeP5du932AsZu5KZZwkiE_RDPcskzPesgI_hi66oJVY,Carolyn McNicholas,https://play-lh.googleusercontent.com/a-/AOh14Gi06W014_NdfcpdHy9Jg31FpoVLsb3c4T_4dBRvrg,Good game,5,0,1.6.1.177,2020-10-02 19:34:32,,
