reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGApzl0Bc2wCn-IU44C97c1DXLgGt7d8mV9kpOF-024HGDWl42K6YoAkLlnXrxm6r8rv40cp1vUdnrm3Q,Steven G.,https://play-lh.googleusercontent.com/a-/AOh14GjJQfSlkv7ob2Mh1rmW4p-zo0jlyh-lcEePbxn70g,"The game is like a cute Minecraft. but the music is bothering me, also it has a pretty short hight restriction.",3,22,1.0.8-play,2020-07-30 17:55:39,,
gp:AOqpTOHI_IZZBSJOh-yk62rqZkqeiHkj-nCqKA-XxriFr3CaB5KF045-7-2BYzhkVzoupM_k2BhUxaWG0GFN8g,PurpleGal Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg3cxwc_Dc5WWPuH_PyQK1m3Z4MAc31hia131nNOg,I honestly really like it like a toca blocks but in 3d but i really want you to put these suggestions in the game if not thats fine i guess 1. The sky - i really want to edit the to day or night because its really comforting when its a starry night 2. The blocks - i really want to have blocks that can be interactive and can be gud Like a bed or something and a light block yeah Thats all i want for the game I woudn't say the purchase is worth it but if you add these stuff I would recommend it,3,98,,2020-07-03 23:47:10,,
gp:AOqpTOEY0dnuD8h_6A4hdXD__hHbWbYwU442CNUVDut5h2Gwjz0yQvqRH3lRNwfVC9AlYEIYRBBIRXPU6gENEw,Ana Margarita San Gil Curbelo,https://play-lh.googleusercontent.com/-Csded185XJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ptOQANZ0vzobf6JKiPDktfMT_g/photo.jpg,"I don't have this game yet, but I'm giving it 5 stars for now. I would like to know if I should buy this for my kid",5,2,,2020-06-22 10:03:59,,
gp:AOqpTOEth1KeU9iYFRHqtR00XIoYX7MFlzEz0CKJ_SWqf4-BMOwIlGEyphJy0Y3kqoRidbMRc2lEAHeJSnCE2g,Chaddy Louy,https://play-lh.googleusercontent.com/-SJGVIsR1QJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH_b1BGWk0oUBRf4q2cJWDjs0ZMA/photo.jpg,It feels like that you can build whatever you want it's good for kids that want to build that want to be people that do something in the world one day like an engineer it's a really good game I think you whoever sees this git it,5,11,1.0.8-play,2020-06-17 15:31:54,,
gp:AOqpTOFcgmCSjYDGvNsj9qcNEcx1Z4G1KAyHlxvOh3Kyecv911cGhm4u4yoDnCg0VRmtdJwjKk02Ua2ZHhUY9Q,Jenna Ellis,https://play-lh.googleusercontent.com/a-/AOh14GjPdGIcfemmDc6UDALoAVfGYey4Mldo7A75xmfgoA,Really fun and lets you be creative in a user friendly way!,4,25,1.0.8-play,2020-06-03 15:30:33,,
gp:AOqpTOFIJqm3_QxAAJzxLvqR09Kich0KzWRkl0IDU1Q8BbiJnsuwmSMgOLlpDR_M3PsLhIQ8qKiJJ-YynvJ4CQ,Kumano,https://play-lh.googleusercontent.com/a-/AOh14Giy4wXpb2lx-sTOfMNmMNl-mxnPkyNqtxLmiegU,I think the programmers really thought about KIDS but not only for KIDS but for all ages😁,5,1,,2020-05-31 07:22:38,,
gp:AOqpTOFA6SiC3zLPeuRyrugiG2_KTQwjJmMUfmfriPpTRrdLPSmoFPf1ZuP8I8u1T1iWuz3F1Bq2sxEgHyUvug,TheCuteKyuubi,https://play-lh.googleusercontent.com/a-/AOh14GiIEM2YLit1uHpropED8dpRuv367HUQ9x8uKvklXw,"Great game, creative and entertaining, but it would help hugely if the crane character could lift up other characters",4,38,1.0.8-play,2020-05-31 03:49:55,,
gp:AOqpTOHBej-PzoI3h4UxMWZspdSzttD_EXkjzvNPIgTto2Nxv6AVyeAlE-lPl4Y_YZ33dVA0o5lqyKWWTnw-qQ,Isabelle Cowan,https://play-lh.googleusercontent.com/a-/AOh14GjJkkz1hv1uXVzjsaKFWE3ZOyMloE_DemTOpW2roQ,I just couldn't build what I wanted.,2,1,,2020-05-27 11:12:01,,
gp:AOqpTOFiiSG2ubK07NvrBsxaFUYZj43K9tmF-2NOREymek-tEwn6_6akUxwZLJEKdnJQ0MueVYsit0Qz7eGvPA,L R,https://play-lh.googleusercontent.com/a-/AOh14Gh9HHRVr1LFGtswGNhsoxpJIZ2z4g9cYIw5Tjv49Q,This game is nice i think the billders are good,5,2,1.0.8-play,2020-05-26 22:57:55,,
gp:AOqpTOF-7e76w-vwpKu0oAvOIyD4WwdusbTlhKD79_ZVxUwPzTPK4BupymtXsWNBcUglQq5-rrND2x_FqsaZWQ,Kristen Parker,https://play-lh.googleusercontent.com/a-/AOh14GiOQpYmd5vY9KA4EJM_heAKuHrqBMGFNs5-aDvF,😁😂😄😃🐱🐈🔩,5,0,1.0.8-play,2020-05-11 19:28:37,,
gp:AOqpTOHjs0WdJp7esXxw1pJuOsR2uemYQuwYEMZktxlY13N0wA3cMDxEGVz2xLwZ8fCwmZfuQ2g94cLRR3KuNQ,Madison James Edge,https://play-lh.googleusercontent.com/-zL6nBZqdRRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWkuHOP_AyV0p-6uO3rt3xYeGz0g/photo.jpg,this is one of the best games ever,5,2,1.0.8-play,2020-05-08 18:23:26,,
gp:AOqpTOE0w0i9omHP9B50swB9Mkt4O7xL02ZIeN5aBUQ4THLBuQEfjfpuUEig-3k7xMWu1Q2Q4xZxQrG3tGhecw,Catlot charlotte,https://play-lh.googleusercontent.com/a-/AOh14GgAPv0hFyjP0TmJjpgzXnR1Mu_Cki4FIlh4rnxm,I can go to my own world were I can build everything like minecraft but taca baca!!,5,4,1.0.8-play,2020-05-04 20:47:53,,
gp:AOqpTOF-CBRVvpZCFHUtPhGXAHVEdS4vGIQWOYF_lcFqECrBXWnfFJ1S7Z2MHM3M8lBCmzruo6mN2pUi_twGzQ,JordanDeath,https://play-lh.googleusercontent.com/a-/AOh14GhFqd6tBAC_CEoIgiu6-s4tHnTyHN6teZv9zua3hA,It won't open on the pixel xl why,5,0,1.0.6,2020-04-26 21:08:33,,
gp:AOqpTOEwqKhvzDs02VX_II2domKW5lGpe_fCf3GhjNNzMJTGvGwEzC4Md2hg3kWvItTaPtEP966IHHQL5xqelQ,George Bailey,https://play-lh.googleusercontent.com/-fDD5-VJ2SEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJZ02BTiahYcB6YWY2y5hPiLr9Jw/photo.jpg,Brilliant!,5,0,1.0.8-play,2020-03-09 10:14:57,,
gp:AOqpTOGZpILtZtNjroMQUEE7zA6HxBhWXF-8QT1D9QJgAmTHejChHcPdy8q0NgLzzhGkPlDyIouaL9aEtbI1Kg,The Gamer of Life,https://play-lh.googleusercontent.com/a-/AOh14GgToTPCJb9pJq48TtVC6e8ZzlqpMZhfs2G2RP2C,Bad this is a bad game you should buy Minecraft in sted there is more things to do in Minecraft,1,12,,2020-02-03 09:01:35,,
gp:AOqpTOGFNmasJpJ0Fo2tSiENKl0T6O3TcsOpVLVDO9rfEKBmhUFDniZfdJZnw4vLGeB_95H4PpkMp2fjp0gXzw,Natalie Taylor,https://play-lh.googleusercontent.com/-QVGm3_eQdEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV46_8jonBYQaPDm7sBfw9iX-bOQ/photo.jpg,This is a great game you can build anything you want this game may cost money but its worth it,5,79,,2019-12-17 12:35:28,,
gp:AOqpTOFq_o5yVBC9rubrKoqmXDcE8k3dYUtbn1Sm4YeCWOBocVTgXm2-oKjDZMoJxg0GpOGBDQShexy9yJ85vA,the_tiger_gang 4687 -,https://play-lh.googleusercontent.com/a-/AOh14GjEnhAD4s2OzMbYnitUUfDqU4mERUAu3wzlrSZPR7E,I like it because it saves my biulds and I had since I was 7 years old and now I am 9 years old,5,5,1.0.6,2019-12-14 10:41:45,,
gp:AOqpTOFCbXKrN2pggSim6H_B9XaPet3cUJhKkzb3JiRdmoUl6movfrPWWrE4TVwepdipgaxgW-I_1Wa8nlkurw,Arenhold Hooper,https://play-lh.googleusercontent.com/-0wwhDy5UTDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUOV0EM1nM99lArr59yfBsIUbQNQ/photo.jpg,I LOVE THIS GAME,5,4,1.0.8-play,2019-12-02 05:32:38,,
gp:AOqpTOGtewERjODL_lXJGzbyT6pZUdjpmypFOiS4q0GsPki-qQHiksw7N_jgFa1BFVZlpZfzezhh29MWkzt_SA,Noor Eidi,https://play-lh.googleusercontent.com/a-/AOh14GjS7eNDiABIayiwht_qOLlcWQzQVIBkLtLad3eHcA,ما رت١٠٠٠٠٠٠٠٠,5,3,1.0.8-play,2019-12-01 02:05:17,,
gp:AOqpTOF93DFM2Z7o-3XSzf8t8V2CEKbeV7qBCHs4IxBsdwahFgXEXy-RmV21KDl5fc8IB3cxFhYY7St78BWnAg,dubayou see,https://play-lh.googleusercontent.com/-4LnFd9FPFMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJoK1MRycX1hB66TfZozE0pEZw1A/photo.jpg,"My kid got bored after 1 season, waste of.money.",1,9,1.0.8-play,2019-11-03 09:41:28,,
gp:AOqpTOEH8gAIUe8bb9WJslZ6WehpPRErOlucR_iUp1t2CCZQsR6_09X3pKrXL-K_t2o_DuCUsnrsZ-5xxK1lLw,シ6,https://play-lh.googleusercontent.com/a-/AOh14GiL2UIo6BeE0aePyF-e4pwn26xjnENp4b8VTMcLHA,This was an awesome game for the experience I had Its totally worth it,4,9,1.0.8-play,2019-10-27 21:49:58,,
gp:AOqpTOFWarYWp1VRAdeV-BQ5ra8L0IQUt_G9WXgNNQUSemz0faZJQQ8PQteztHSeNb72G-TkW_YXDVi0pnSm9g,Robin Pfarrkircher,https://play-lh.googleusercontent.com/a-/AOh14Ggdah9e1UoicjvzxmAyczeF5v_3SJM09L1vM2o67ac,"My son, 6 years old, enjoys that game. He builds and builds and builds. The controls seem to be very handy. He is quick with them.",5,93,1.0.8-play,2019-10-24 14:13:07,,
gp:AOqpTOHFWSDDmXvnZD3S23x6TZsab6ObUE8hV4GUWg6icV3SuAzOzPFklyeHcD_vLprQrob7UCyA9B6sW6pVKQ,kathryn James and ben,https://play-lh.googleusercontent.com/a-/AOh14Gi_fVizc-Pbq-f5AakbVqwIK-48Ue_C59MgFoKYrJ4,THIS IS THE BEST!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,6,1.0.8-play,2019-09-14 04:20:57,,
gp:AOqpTOHUjipU_QRa4YUuF8FZVD5ea06XcQQRYBgELDZsgJYNM-GK3r6EXRttzs8sUiQUY4dpjI7soWZdVfK1Tg,Sophie-Ann Mills,https://play-lh.googleusercontent.com/a-/AOh14Gjcx3bwQW-pymay61NhrcVZD0udOq0o645qGM0,"it's a really slow game , and I created a really cool world , it said it had saved and when I went back on it, the game had deleted my world !!! 😠 I want a refund",1,107,1.0.8-play,2019-08-21 10:06:19,,
gp:AOqpTOG5Nu3qaKbXcj-n5G1i6QMQFgVrHPMbSWu98dk4NO2nHMQ7CEZ0Zn5fTaADufaR6iEqNjMnIt_38LZXyw,Vivian Rodriguez,https://play-lh.googleusercontent.com/-IUdDvFNKfIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo7MJFEcUgqBG0M-K_q1XuvuoBiA/photo.jpg,great game but I put four stars for a reason I made a minecraft Steve it saves and 4 days later it's gone,4,42,1.0.8-play,2019-08-18 16:44:26,,
gp:AOqpTOGE8pWHPjxB_OyC2EJqcdc3PcIidytmOWhW0DT_E_UBI4IwlRB9Zu3TW7t8BJz2vlvb2OyZXhkL7GY2pQ,jasmines strange world,https://play-lh.googleusercontent.com/a-/AOh14GiuAIHGsFIRi1cXXGNsTQWvG5DagCBGdj2cQvylaw,great game! I play this all the time its epic,5,5,1.0.8-play,2019-08-18 09:49:56,,
gp:AOqpTOGRyjPo9zSHMLA9wuu21gMN7VGmBMQ7z5h3YdpAJVht0ApGUu0jJnc3RL_-4bngc-CsHlknh6Cb95H7NA,Rick Ross,https://play-lh.googleusercontent.com/a-/AOh14GgjWW1BXP_KYm19qtwEEDYVUejlqhbmmA-1Z9IpDA,this is cool! imani loves it!,5,7,1.0.8-play,2019-08-17 13:40:58,,
gp:AOqpTOHfvbsDz-nPMlXUvIMkKHwi0yqbB4KT7nz0S8iO4JdAv00ibgWRJ0UfTTqRGv-qeF16JtjgC4nkg9zuVw,elsa marie,https://play-lh.googleusercontent.com/a-/AOh14GiL686G6tzVKLQ5oEzye5USC6zchKMje79ZasUs0w,"I think this app is appropiate, not just for kids, but for all ages. It makes you think about what is possible in this world. This game has challenge and it makes think about ""Ok, how am I going to make this work?"" Nothing is going to go 100% smoothly and I really appreciate this game for that. Though I dislike the block limitation and one time, the back button wasnt working so when I opened the game again that world was gone. Though It is a great game and I would reccomend it to everyone",4,176,1.0.8-play,2019-08-05 16:16:52,,
gp:AOqpTOHH9gcea2Qb5iKn7LfkjF4yq1jtrUVxLhas3pBX-EG7V2mdgFg1p8qMix7ncrUCXqxp42Sgq4cM4YCVlg,Uno Reverse Card,https://play-lh.googleusercontent.com/a-/AOh14Gjr2pI8akwpLfqWj5Acu2Hpd9VApoBmktQ6QYRggA,its like getting over it but harder. i dont understand the controls it looks ez but it isint 😡😡😡,3,7,,2019-07-26 09:07:33,,
gp:AOqpTOHf8nwhD4jkQ7ntrsUwWtC94cvjFwRCAS-eBNlpT2b-7nSxt2D3rzHavIrnKCrvIxGx3Rh6n9B4v-H_QA,Micah,https://play-lh.googleusercontent.com/a-/AOh14GhgEHx4az7Gni0GZq3QbTptbrDwsyO0aqTL4rdt7II,Very good,5,0,1.0.8-play,2019-07-25 04:39:48,,
gp:AOqpTOEC13zp-ruOq55BMHfHsV939nnUDhrkT_4OPayMUspfI8cjvj-WDXhojzFhTnIBayP45bsL1ATzrGkOZg,Manuel Dominguez,https://play-lh.googleusercontent.com/a-/AOh14GiQ0KnRTPniLAQ2bV1hboOzmIJevNH9_yJRihkU6g,it is hard,1,7,1.0.8-play,2019-07-24 14:21:36,,
gp:AOqpTOFDkyiThfeLlAgj8VRWTUH87CDvRiGTyLPf8YoTnRLBjD-Okj_2N9nl1XvkD6HYvJ6ViHaQCWQeC4RcBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best toca game ever!,5,1,1.0.8-play,2019-07-20 22:49:39,,
gp:AOqpTOF_u7IYGLn8hR7DAIrzItW3yBcDN7tp5L4gVJDN4-YIBRusx1n8DWFHPy36mfvzCbrnzwux9DohyX2RLg,Sandy L,https://play-lh.googleusercontent.com/a-/AOh14GiRF18LFX4Hz06a96Y-SyriqFUVrwBFC0W61PES_Q,great I like how when you make a world there's unfinished stuff,5,7,1.0.8-play,2019-07-06 10:48:17,,
gp:AOqpTOFsQastfH755Wn5VDR-n6BkmtkP9FForNK6KV0swmyxOKtRSI3D3iw6Yev6ASh_oU7bAO6Po_xPD5r3Qg,Allariah78 allariah78,https://play-lh.googleusercontent.com/-wF8PBORJ02A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8Cu-BrNE8GHr2ZOlv_OTGgWY9pg/photo.jpg,hey this app is so fun for my kid she loves playing then showing me about it she lives it,5,5,1.0.8-play,2019-07-05 08:31:38,,
gp:AOqpTOGC_cuInwieJhVGw1jcbDPqz9JAf8nqSlQEgx-OSz1U2WijELUbw_4OMR3sLBtbJs2YRnnR2PAPsFMO-A,Junior Badger,https://play-lh.googleusercontent.com/-keIX9lQ-I_M/AAAAAAAAAAI/AAAAAAAACPI/AMZuucleL9iUlvPDWFHI7mG6yhkiSONtSA/photo.jpg,ok,5,0,,2019-06-28 17:48:59,,
gp:AOqpTOHFwylYNvdfe4df1P7rP_JksZz8LTZuakxpnRMos51dCQn7BkoNFBTcY1uMBxGxJbczkyOEoEe8GEMjFw,Star cats,https://play-lh.googleusercontent.com/a-/AOh14Ghzpk8qH2yWGVfUS6JQytqfD0zCqFwfF0IgurFqLA,I like it . but it is hard to use and I get bored most times and don't know the hell i'm doing . but its great overall.,4,49,,2019-05-18 19:46:53,,
gp:AOqpTOFakVNfGKxyy73R4q7JZm1IKnVoY6uMwQCzHpK_mun0qwG6U0FCy2wCFPhckNrkuVnPf8xNQCA-7wxHpA,Jillian Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gj1T0LS6UoQzcjusqi93AR06hnxDxFudGYM8sHRBtI,wonderful game you can like build stuff and it's pretty fun,5,23,1.0.8-play,2019-05-16 16:35:57,,
gp:AOqpTOFcpZnukQpbYY8B-yniI4GqN7eGYFZ5UxPXfwSzAgeNvDbThdRG30ZxcB-sMtlEDVOtqLi4CyntyJQwWQ,Alba Winsor,https://play-lh.googleusercontent.com/-vh2O540K290/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLdkyEpayJ_PQN61Eh3PV4vbYFg/photo.jpg,not downloading but already charged.,1,14,,2019-05-01 04:45:16,,
gp:AOqpTOHlNFZ0OHYIXDdO2EyiEFD2iqNkcC4EJXXxAg_NM3MlDLBf4fOsuBOa8DD9kahs56rcAcXLTdoCTGmCkQ,J B,https://play-lh.googleusercontent.com/a-/AOh14Gi5361nzRE4KnyFJux4yxVq85DnsmrLgh2JU50hCW8,there are no art tools the art tools have to use dont work good and there is no bucket fill or other people when yu save yur work yu still have the art tools in it,2,30,1.0.8-play,2019-04-21 19:29:44,,
gp:AOqpTOFVkGZqZ4F_JTUaOaT_Ug0aOLO-H39aJHuoQ9gUEOgyZ9bc18aAmwYwgL48m2QmpG7gC3AvLitJPr4GGg,Kat,https://play-lh.googleusercontent.com/a-/AOh14GhCIwIa17XqigWal1nENB1_24CgvkPvY3seEr5skQ,"I absolutely love Toca Boca games, but this was quite a disappointment. 😔 The controls are quite strange and hard to manage, and I still don't quite understand how to use them. It's very difficult to create anything and it's extremely tedious having to constantly switch between characters. Since it has been a few years, I would be curious to see a remake of this game. I'm sure the developers have improved a lot in the past few years, so I would definitely be interested to how it would turn out.",1,70,,2019-04-13 19:40:30,,
gp:AOqpTOGzwNGhmtiO9mqKy3opwZj4CRYTEGZa25_6d0FwBpScWN6zQnTbKXpBS3r3_aVruTmIohNImM1xXWL08Q,Karen Smith,https://play-lh.googleusercontent.com/-ZlONh7z1PoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIN_mDgAJyQ8kamjXQGyc4NKWLIg/photo.jpg,6 to 8!? Its 5+!,5,8,,2019-03-30 11:12:21,,
gp:AOqpTOGIkGLnOJ2qXJOzAVZvz12J8IDdyWuapBt-tC4_W5Y25gh_fbhRLxowi_S6o15VJDW952hNtQaQGBZq3Q,AN AG,https://play-lh.googleusercontent.com/-uiVqIIdg10c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzv3Rj60MmfvvoGGkZmYoCbKejRQ/photo.jpg,the,1,4,1.0.8-play,2019-03-28 11:51:39,,
gp:AOqpTOH5fdkW9ylf7q9W89U2I2aNkcNkbKYY0_mlK5mMGiqi9YDBkO6-UVKwcC1_eF9mwAYcQgFOQyxWd6wArg,Tim W,https://play-lh.googleusercontent.com/-zedrQmX5AeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQSgk47gpLscACut3Xm1I3U-C7lg/photo.jpg,I couldn't even download it🤔😭😤,5,10,1.0.8-play,2019-03-20 07:38:42,,
gp:AOqpTOG6Hem5_BiUo0AOVNIFTG86Y2j5bUPwpdYExz5FcEAF7ZO5wPqOrpBh8SBhryzwuo1cJY7K74KnRa7tyQ,arianna,https://play-lh.googleusercontent.com/a-/AOh14GgM4DjeY5fLghZtV6H7UrFVcduyOwQiqUtIHkTTKNg,alright.,5,1,,2019-02-19 15:38:11,,
gp:AOqpTOH0E3ki4qPRglRin3yOvRKldpP_8O4BkMcysT--pWmJvSGmOuff-8jVTia05RCdyBRLlwkEf3X0xYuEwg,Mariah Grim,https://play-lh.googleusercontent.com/a-/AOh14GgZatnKLdcZbUdTdWRUtVWbcJk2jWPeAcGr6VJx-5U,THE REFUND BUTTON DISAPPEARED,2,48,,2018-12-30 11:13:29,,
gp:AOqpTOFOjEd7M-ONfDkECUkWmLG98OXgKj7AwzyzUCfQfLBvgiQi7ABsxFNzc3_cWxa-Cf0F1ho0aa_yHp_lbg,DolanFanLunaAndAnnoyingOrange UTTPVGCP,https://play-lh.googleusercontent.com/a-/AOh14Gj0AjLw89YXGwGFkbsGPMvEZA2QWXZO84hR0OZj5A,fuuuuuuuuuuuuuuiuuuu,1,6,1.0.8-play,2018-12-26 02:22:34,,
gp:AOqpTOE6fghbA2ALUwXWkGzrypA7cdj9RMx4xFp_7JcVezHVdqRYn9OOlv7C9sEHrJPc3DCb1q3_zgJ9NeZiFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it I loved creating my own world a bit like-minded Minecraft.,5,27,,2018-12-22 04:33:02,,
gp:AOqpTOHZmq2bpjXcyemxUC7ldpmHmCWOH7xLscjZiwDbnQedWW-shAMhXtLYh3DeTPcDoMcPKxPSjfbjKRBK1w,Genesis The Angel,https://play-lh.googleusercontent.com/a-/AOh14GiV6W5kxYnutjeAp_-C_YsgT5iUHXB8JrPiqv7n86w,Td uffff 5 f njdtw wzit w 22nd oh x,5,9,1.0.8-play,2018-12-07 18:33:12,,
