reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0A_6KAUGjKYoZj0GfWYOiNvsZFmDGzc2CRE-04xDgSuYXRPg6BkpL-CioMDho1GRk6cc_vt-GCZVuTws,Adrian Cocker,https://play-lh.googleusercontent.com/-x61sEEb2uyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTPsBMa25_OF7yv17RDNtscK9rww/photo.jpg,One of the best out there. I have a few network tools. Some paid and some not. This is the most comprehensive one I have found,5,4,4.52 Pro,2020-12-31 06:26:13,,
gp:AOqpTOHg3vogIR3K5YKJYv6AD0SQImDnwBLw8chyZZsZ2DtLjJ0nUcJLouP94hPh2zNvyCutA_qgyCMqpttTzn4,Nox Imperium,https://play-lh.googleusercontent.com/a-/AOh14Gg3Pu7n9un3UaiOrl13MLKgNEv8f5t8-DDZMa_x,"Very clean, fast, well thought out; possibly the best.",5,0,4.52 Pro,2020-12-25 23:32:29,,
gp:AOqpTOHWPj1IXcLe1eWqxEWi0pgeGVVrfHCBBMdlZHqY-oiLB_zm17sQboa9b3lvKh03twBVsjND-aMOnxtcFHw,Kellie Praydis,https://play-lh.googleusercontent.com/a-/AOh14GhcK3zoKSK5f5Kz3M7k-MXMxgy2Cvv9ieBUCZBCS8k,Just sent u email. Great F'ing app✌️⚓♀️🏴‍☠️🍀😎🚦🏎️🎶🎵📟📞☎️💾💽💿📀🖥️💻⌨️🖨️🖱️⚖️🕶️💜💙🖤💚♀️♂️💟☮️☯️♠️♦️♣️♥️🏁🇺🇸,5,0,4.52 Pro,2020-12-20 04:04:49,,
gp:AOqpTOHabwgBKNNAPCPwCIfOvoyu1IofEly6TeCem7jH05tPrnC-t9TNkPzznUzt9I7sFCILjXbubtr-ZBDesO8,Seif Eddine B,https://play-lh.googleusercontent.com/a-/AOh14GiEt8k9ZRFXkFmwjfHswJWB2Sqv4nZ4peRY6SLF5Q,"I like the app, works well overall. I suggest to improve the wifi graphic monitoring tool.",5,0,4.52 Pro,2020-12-19 03:53:22,,
gp:AOqpTOFieNdOCxiT6mfR3k1dWyVwPNe0dMfZ5xzxOa3CVaPlVgaU1z8QoEdyu7qBYK7XmdhWz5cFTmaKsgXbZ34,Aan Sanjaya,https://play-lh.googleusercontent.com/a-/AOh14GgrdOet1JrogKV-D-QVibRwix7F1rbC8av6ujpwVA,It crash everytime i open and run ping. Can you fix it?,3,0,4.52 Pro,2020-12-17 17:18:53,,
gp:AOqpTOFVCLP4tcnsdQE1M-Gbe5UFeFtZhw0P8bekbUaoyHpHSqtOWPf1jMwrkNUi1n3JUO4iouGjb2caZ58FYk8,Alex Heim,https://play-lh.googleusercontent.com/a-/AOh14GhtGCWlEQrdpU6Yd3FrCHrsM65V4xtF0w2fN4nVYw,"A great variety of tools in a snappy, lightweight app. I can't recommend this app enough!",5,1,4.52 Pro,2020-12-09 08:13:26,,
gp:AOqpTOF_Ye4Tb5gmyf9p368sJtoy4c81q7Gt-rYl8aW_vNhTZAqhEL4HqfE6zQFScQwddowpIPUo_5gHKDcZkgI,Chamarulal Agrawal,https://play-lh.googleusercontent.com/a-/AOh14Gjczw04GtrYocNO_EJtc5le45ZQyCFMyFbnmkIkxJM,Best,5,0,4.52 Pro,2020-12-07 17:42:30,,
gp:AOqpTOEXUN6bkL_CfqK6qVbMbkJbfG_A_m2i90iie-2U_BA7NEX2b2osoQTx64Yyubm02ld4hpFPfLOx7FDP9M0,สุดเขต กิติเวชโภคาวัฒน์,https://play-lh.googleusercontent.com/-Whe56aGEsGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9y_fvfU0gWNfBLv0KY6jGk645AQ/photo.jpg,Good,5,0,4.52 Pro,2020-12-03 00:45:37,,
gp:AOqpTOFwby7mpmx4AhIkGKI9uy5L3I9k1tx3BgQ1Aan_iWhJoKB88b7oWYpPVLCX4sy_CBEKiUu5QEWxdGh6HIg,হিটলার- বাংলা ভার্শন,https://play-lh.googleusercontent.com/a-/AOh14Gj5DaPIgSrWymO4jxtPZNjmD1BtHOHVuDhwmI-lDQ,"Bro please add (IP LOOKUP,MAC LOOKUP) then i will give you 5 stars.",3,1,4.52 Pro,2020-11-30 01:47:15,,
gp:AOqpTOG25armGRJPWjIVji0CJIzzfjbgviJDib0nQANXaTHebjyu0x3OlYPHOKQLuB2flB9vfMATTSP40pGDv9c,Dan D,https://play-lh.googleusercontent.com/a-/AOh14Gj2HcPcOBSI5ZnZMS3w1ZFYr_BiR9Ib26cQDt81EQ,Brilliant app for all tools IP related. Wouldn't use anything else now I've found this! Basically perfect 👌🏻,5,4,4.52 Pro,2020-11-29 20:22:11,,
gp:AOqpTOET8OVNACFPbQ1PkM8pNdPeeTWOEpmjALosjEvix-MTAvbihYjNPvPVtahYDEVcdEv2mFcPwaUM6AcMZ50,Mike Huxley,https://play-lh.googleusercontent.com/a-/AOh14GgP_X5SPnyeUdBPkV1BWYexKhQXmFPqixvvmLI4,Great application with a lot of features,5,0,4.52 Pro,2020-11-28 01:51:12,,
gp:AOqpTOHPDg5u1nSCdr7SzsVn1A1jB-2GewAMB_JjQ7gDfDhHh0iSQfmEwwR6P2dIn_3Y2JzLYS9XwkHhVXoVSdM,Terence Powell,https://play-lh.googleusercontent.com/a-/AOh14GggmqQrcnEj9JzzIunPc4s-GUolkKcCG5dkLFRKrg,Works well and is a great all in one solution,5,0,4.52 Pro,2020-11-26 16:18:01,,
gp:AOqpTOFjHEoyLgUCCkbNs0UgFT8Nez16lT2jOQ25ed2r2Fyd3k6tV2POzQFy7XCpGq2k-9-rAWC0B0ssaaPURmk,puspendu saha,https://play-lh.googleusercontent.com/a-/AOh14Gh3EXUaFEoyB869Njc19w3yIlfX2CY0p3Vx1AlBdw,Whats the differences between paid version & free version except ads. I think all are same.,3,1,4.52 Pro,2020-11-26 09:31:46,,
gp:AOqpTOG3NPrBWqt3aoDxEibnvsdu2fkO5sYNjRkJGs4s4PYM_cTKzhTy1h9MslhRaOo3VYz1DME_j4NdAOzK7hs,Horsen ZHAO,https://play-lh.googleusercontent.com/a-/AOh14GiNx1K6dRbicni_H8MMuKC3FtAsy1j6vjK6En_HOg,很不错！,5,0,4.52 Pro,2020-11-26 06:21:12,,
gp:AOqpTOFcabyvkJsYDoJo7N8IPgrlCcT7jwvqQUDY-73R7nmpclHPncMaEfwkg9PLtKyWdoWFZKWSLoQ_V-TANC8,Peter Raju,https://play-lh.googleusercontent.com/a-/AOh14GjzYozmLJEm8vkEZdackLzIzlEn5khViUb7Ewut,Thank you team for fulfilling my wish.,5,0,4.52 Pro,2020-11-21 15:18:10,,
gp:AOqpTOE4cI-N8UKffeYaAgINOjSEdaIWvQ7sENTgCg3ANuV3-X-dVCs-Fk0TLRPnn8CBGihnVldBwgZaH5-7jdg,Will Ellison,https://play-lh.googleusercontent.com/a-/AOh14GjGTBns7P3UjTZk06UanqnDlAVsVLpez-E3rkwxhA,Great. Good job,5,0,4.52 Pro,2020-11-20 20:48:13,,
gp:AOqpTOGzqs7ISaVKXBsrzrM4UG8fjHa-J84V01bznGwBK7Y9VqZIgnZVFnG4uCTQBE0cSf7BGTtw78AlVoMeitE,dochamada,https://play-lh.googleusercontent.com/a-/AOh14GiCJc536gQw1cyURGK3XHgVt3h7Wk8r3YED9Ty4tw,Very usefull app and a must have in all android devices...,5,2,4.52 Pro,2020-11-14 00:12:44,,
gp:AOqpTOEBvYhaMbQ5YoXhJEIvBLX55RFFEFn7aifysHUDjQiEs_-dCQ73HlnoT829u2bLNwIZVF3lqcUmxmeLcT4,Marko Vukičević,https://play-lh.googleusercontent.com/-4r8sGHT8qrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqwuvMJwI-buoaLyGYD6elzNtuuA/photo.jpg,Good,5,0,4.52 Pro,2020-11-11 02:28:55,,
gp:AOqpTOH41o0_2oKcS8iA3KoAgJRO2keht2bnEOYh1YuzUY96vxU5guzZ_xns4ScXikzxcK1ag_cpQI_iUMSh-dA,Aditya Kewat,https://play-lh.googleusercontent.com/-LONHEeC1tf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKA8Ou7f06ilzmNxy3JdkJMjdtgQ/photo.jpg,I have me mony refond,1,0,,2020-11-05 00:29:57,,
gp:AOqpTOGXdcKl1vLTCSbV6_5vz4-W3xX4o4zjRgRzorGG_1P8a337AV8-YZYWEU9QPL4SevzWWyJoInCLSXfM0Tw,kiran kumari,https://play-lh.googleusercontent.com/a-/AOh14GgvnItL_R91yD2MjCenW36rNfxwWz9JuNyTGZLJ,I want refund .. purchased by mistake,1,0,4.52 Pro,2020-11-04 22:42:47,,
gp:AOqpTOHFldxC6oTsnbfoK_xUar6iz1SgtxO13DQwYpmKbdeTQzVluj4C3_yG4m2uBdW2NVmRwTCrqTSn6lynfYM,aditya raj,https://play-lh.googleusercontent.com/a-/AOh14Gg_IvVGoZWzoFU5lHztB7Y53EPsXlGS6FaIDWgZ,"I want refund , i purchase this app mistakely",1,0,4.52 Pro,2020-11-04 19:48:15,,
gp:AOqpTOF7vVQtqD3yp18jKgGMiqTn9xtpSlCicgaJ22Gj63jFO8b2Asl7lMtvsAiqLToKgab6NvghMWRWestJFw8,Jack Taylor,https://play-lh.googleusercontent.com/-WeLAkNKVGlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsnut0NbCthMV1D0VJMmoXddpS9w/photo.jpg,pretty awsome app,5,0,,2020-11-02 13:54:07,,
gp:AOqpTOHkigh_bd7ZrUuzeIySTNTA1MjXSLTGBSG5QWR856fEqS7yYBM6qqkVb18tqKx-IMujDkltY9zXX0sU2mA,Sergey Tulyakov,https://play-lh.googleusercontent.com/-5IgMKCXAcq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOAyQLXSRCRGR-hgFJGo1l6S-VMg/photo.jpg,Very nice app,5,0,4.52 Pro,2020-11-01 02:53:05,,
gp:AOqpTOFAidQM6RoxKDJJELaFOswVrq4OK4BPLhE--3Ou5jkoBu7UYXm7mfcSSvVJzUdISI3Qx4eUSN5c6L3Qekc,lukman egi,https://play-lh.googleusercontent.com/a-/AOh14Gi4P0gAbRtK0PkLFFO3MwSfuEvlRY0-71RzV3oxGg,good app,5,0,4.52 Pro,2020-10-31 22:55:39,,
gp:AOqpTOEJV8hRBp7rPuCga7UaJ7R5JMQzbFjIjeeKjgC3aXin_I1lnGYOalN-e-lBwvibypP7n1jIhwGfBG5ZeSM,Jeffrey Kiseli,https://play-lh.googleusercontent.com/-Iv_00hOYgXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpiLgu5Z5Y-77Lv98hPRlmFVujQw/photo.jpg,THE BEST UTILITY FOR NETWORKING PERIOD. I NEED A WINDOWS VERSION OF THIS!! 😃,5,2,4.52 Pro,2020-10-30 19:30:56,,
gp:AOqpTOGYjJ8c1hZXojGh0f-QQ67wq4LsHClzY6A6pCDxoJ9RHiXFbikU-IQJefATQcYUln1stzxglANs1ejpxqI,Nate Kangur,https://play-lh.googleusercontent.com/a-/AOh14Gixiz5WHWrT2Dp7HSX_TsoAaZN7vE8rszeW5YplJA,Good app thanks......,4,0,4.52 Pro,2020-10-26 03:02:55,,
gp:AOqpTOHmsdiqEEk4Bp5FcHJRVQjcZ9RoZraVm8eE-piKgLz4l47G3A0cPFGweROPdkCQJ2iTTkMc5ZM698d5RHw,Vijay Kumar.S,https://play-lh.googleusercontent.com/a-/AOh14GjggIbXrNmH4y2i3jycg26p-6yvYivoGF1lk-ywqA,"1, From Watcher task I have configured condition my request please add where connection type was available there I require no internet so that whenever we don't have internet access we will get monitor. If there is any other options for internet connectivity loss for Mobile network & Wifi network please let me know.",5,17,4.52 Pro,2020-10-25 07:26:15,,
gp:AOqpTOGi8oOehK2A_Y1DeiGIWgfGCTUo4n-VThgxyslVARqC5PEOTMgKFqnJVB_iF24nBNLdBq0D46KDKmh-6nU,Kellie Jonas,https://play-lh.googleusercontent.com/a-/AOh14Gg2-uPuTVQn800uOX0bGPyfmo0hJqrJFjSxSRlcfO4,Well done,5,0,4.52 Pro,2020-10-16 07:52:39,,
gp:AOqpTOGynSecpqd0gmz0xbw7MYw7Eq013uO7QKQ20NWx7PL-lihtf1dOP8YoxSMmt0UN-u1ovypP9872a99cC9I,Nathan L,https://play-lh.googleusercontent.com/a-/AOh14Ggk1sPWnW5taDWkYHekLeT1_x9fjxkqPajxoht9_Q,Need udp as option in watcher section otherwise this application has no use for me.,2,1,,2020-10-08 09:42:14,,
gp:AOqpTOHAfx-xYt7WV2KZ7eDKLreY0dHxUA083R3m4d_KJeS8f3xDwUrk5hI4VU9WAHkX27A5kkTq3H0ajs7teuk,William Lin,https://play-lh.googleusercontent.com/a-/AOh14GgIyaKRk29ICWblQnGbIHnFVGfUq144yUegYv3oqkQ,"Local are network scanning is not accurate. Some devices are missing. Sometimes, need to refresh scanning 3,4 times to get actual devices appear. Sometimes, not appear.",3,15,4.52 Pro,2020-10-06 10:06:57,,
gp:AOqpTOFcGDKiWnhl2EZYvqLMvkrMdWYAtMBUsCoD9rTv6-TrISPzmaR9NTjyG44hbmyXsXvr8PXk-RqR3TchNqE,gordon jones,https://play-lh.googleusercontent.com/a-/AOh14Gi2Kh5VvoXTxNEvVsL_3JgbjGritYjwc98JdpmRVJA,"Really like this app. Everything I need, nothing I don't. Recommend!",5,2,4.52 Pro,2020-09-28 19:00:59,,
gp:AOqpTOEkpo7sCzj7w0thotr3GYGA0sJMLm1d52jNOe-hHTDvbwt1hQV3O94auh-Ovd_TAYXeF-3KkWYIIzkxfX8,Michael Gillan,https://play-lh.googleusercontent.com/a-/AOh14GgH8oxT9nvrdxN1LLCTB0CcdUQP88iWB_HzBG4hSw,"Not really what I expected. Didn't quite identify my devices correctly, said my router was Lynksys when it is actually another make. However, good at ping etc.",3,1,,2020-09-24 08:43:04,,
gp:AOqpTOHnC7FxPDfRIlYZvB3gEbVWLf_8kagjhmrgWgRxovnYzzhSoMfyYzGv32-ROqvwVqsNYtI-rzV1isvo6D4,Olav Birkeland,https://play-lh.googleusercontent.com/a-/AOh14GhUc1XBmr7t3ieg68JfE4gpDSzpAkfnRwDZlBT_vw,"Could you add ability to scan other subnets than the one you're in? Would like to be able to see if I can reach devices outside my guest network with ""Local-Area Network"" tool. Tried the free version for 10 seconds for traceroute functionality, bought pro right away. Great stuff. One thing though, Wifi-scanner does not detect WPA3 security. Could you add that?",4,10,4.52 Pro,2020-09-24 03:35:17,,
gp:AOqpTOEneWeZVUpKENQvl5U9LBBSFUb7u3xDHVADBEvE2TFsmtzB6sApe81qxjzYmKV4v-5Gkknvm3pHe3w59Yk,Graeme Davidge,https://play-lh.googleusercontent.com/a-/AOh14GjZG1d_cCvZq6QmCn2lwRunZ5ffYidy6beC4mM8FQ,Fairly easy to use.,5,0,4.52 Pro,2020-09-23 14:13:20,,
gp:AOqpTOGsLSSBJVkrHvSK_-xkHhtAb5mPF-x9PK5MTq9aGugfQtwgXseowYdTd3SG5jKCayYw-9yhkedw0nygyjY,Thomas Anterea,https://play-lh.googleusercontent.com/a-/AOh14GgKMMx9dGZ0CDaN_j82MDhX6pxzI26RtxvyXM1V,Excellent app,5,0,4.52 Pro,2020-09-20 16:43:52,,
gp:AOqpTOHlQohddIL-4QhYhv3ukSKrQGpHf_BkcLOIzim-CtJBxOEN5JBDQen_eGXNbmV2w-yOfXOcm_lRlODv3W4,Herman Thomson,https://play-lh.googleusercontent.com/-ctoiDmKm_kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnefksk1mUZaBg_6boLmcPZbnwejw/photo.jpg,Very nice app. Works like a charm even though it hangs up every now and then. Well worth the cost.,5,0,4.52 Pro,2020-09-19 02:15:19,,
gp:AOqpTOE9GelWdCTCCvB4vStidyhNGa-ZMo9XmddMPGOpdLZ8Bkf2LxNS6u9z1Kn7N2DxXtqp17DBka3A_0zJhLo,Bret Michaelis,https://play-lh.googleusercontent.com/a-/AOh14GidvddF3-zS8LXaOJi38xMZm7GobDNVXQRkG9fwog,This has been an exceptional tool thanks,5,0,4.52 Pro,2020-09-15 10:16:45,,
gp:AOqpTOF3UshqZDtcABW4cBaJmYlZ9G63IqArQXy-4uMsnyohXdMp5BXhHz5BMucqmTeg_lhCAXToKT7SXWmPV5w,Chase Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gh6sztxh1tfsFziuV8tF2VBgnHBFf4EXza-ItddTw,App provides a number of useful network utilities and gives a an easy to use User Interface. Definitely one of my favorite apps for identifying and troubleshooting network issues. Well worth the price of pro version.,5,7,4.52 Pro,2020-09-06 14:06:37,,
gp:AOqpTOHzINqRz8oPbi25rtqHGrOVaOJu0UpPerjZZAFdTNjBCbIJLCitztXQn3eg9lHMoF0GfA5xrwy8IVq7CHM,entertainment world,https://play-lh.googleusercontent.com/a-/AOh14GgZhEI-yVE2oogGa_JiEo1fV_Kx2oSAt-A0Vlb52A,Wi-Fi is good,5,0,,2020-09-05 08:46:14,,
gp:AOqpTOH9Tw8F_uLVHTHyNu3mjjgw9BpBF8GAjDBnDEZOoGe5yxUEqsWxEC1EAzM8Y44KK37qi38E6vfipyHWW-I,victor labbad,https://play-lh.googleusercontent.com/a-/AOh14GhA2-BPPESgTge9sAMlpTTU7w52mJZylQHOdNeu,Very good,5,0,4.52 Pro,2020-09-05 00:20:46,,
gp:AOqpTOF19WJvlt-JQCawLpOATUuJyCk2xemmCC-UybGERUvh9jy5Fg-keYuJY9shb0UwujGmusuMtVVB6iNn-mI,T P Q,https://play-lh.googleusercontent.com/a-/AOh14Gi2UEybVMefIYkRk9E_exLrZ6HxzcYluzCTV-4yOg,"I like it a lot, but I don't want it to start on boot and it starts on boot. Plus, I want to rescind permissions after I'm finished using it and then grant them again next time I want to use it. I need an option to disable start-on-boot and rescind permissions please.",3,7,4.52 Pro,2020-09-04 14:44:32,,
gp:AOqpTOEuQG_QCTtQWxB83rO0B-q4YRgEo_hZb7xlPlLbikXCvAx0pf7J91cL72Wemw5eBx7dq4M3qFzwQkqX35s,Kartikaye Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Gh7hcnTD7n0lw3RuckbL0wp1yOrsZA2xe9YtEB31A,Versatile set of utilities.,5,0,4.52 Pro,2020-09-03 20:16:52,,
gp:AOqpTOFFEB2TKz3c1_QHrnI2gPuSA7ysswqfGakhmiDy_gQ4xkv2DRj6astoTGu1M-d89Usvp-jlemDhQiv6Eb0,Zachary Hill,https://play-lh.googleusercontent.com/a-/AOh14Gh12tnE187s99CtXVj_NHqPz_njkGSq-ffx67o-4w,"I love it, every day at home and at work as a networking specialist, I use PingTools",5,0,4.52 Pro,2020-08-31 11:32:09,,
gp:AOqpTOE88agu1YDIU6y0pNF2-ssm4nd1Z_cOjUfQuqXsdBHkQ3N94RLPXCTq2XWKB1MHaE0V5er-8QmEiCrMDBU,Zob bster,https://play-lh.googleusercontent.com/a-/AOh14GiyyRrT3vZiRG6lxMpPIb1qKHD9maQ6fkf_Bb48Qw,The new update has made this app one of my most used tools for network investigations. Kudos to the dev!,5,0,4.52 Pro,2020-08-30 06:33:42,,
gp:AOqpTOEiGjNevIywMBV9_kj6qWJcExvhxmhwbD7gPgcM4D3APSyO_nwci616WCvuAuk_tLh6bNkcMia8Iftr1KE,Kuba Best,https://play-lh.googleusercontent.com/a-/AOh14GijELlo3ZpI8gBLrtw5YHcvQ6ft-JsnRFSExor0Iw,"Very good app. However, it sometimes becomes unresponsive and crashes - both while using in foreground and background.",4,0,4.52 Pro,2020-08-30 01:56:38,,
gp:AOqpTOFkCQQXtayhq-IdoiYIebRA8TyApQiNolPPB8zM7ESlnIpw-NIFaHnjDXJQahI3vxqVEpbUPKjt8tEYqtQ,Al Swan,https://play-lh.googleusercontent.com/-aTOno_NXTv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldK_rkTHIcxA8v-c4MKNPnuSIiNg/photo.jpg,"Really liked the free version, so when I saw this was on sale I couldn't resist purchasing it. Disappointed that all the edits I made to my device details in the free version were not carried over.",5,2,4.52 Pro,2020-08-29 11:21:41,,
gp:AOqpTOHPLkLOUow-Cvt_7nCJR_8J0HBPSIZroiOtG4gVp7I-TVdC7ah-Y_8P68nX3DCYA4N--yjRwOg6LF-mi-w,D H,https://play-lh.googleusercontent.com/a-/AOh14GifnPsGGAJiulRisyKc_z1oSpNriG2QYZCv8nNmkA,Absolutely invaluable for network engineers,5,0,4.51 Pro,2020-08-28 23:08:11,,
gp:AOqpTOFmgXZIE4KCDrkp5xZWf9a1GZFAJDJbsBSm89mHFyM7Z4m1hx0QPlMmPRiIOb7OnK7E8kPPiMXsxwqYbRw,miguel miguel,https://play-lh.googleusercontent.com/-2BAIXxaS-z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgOqTyHiuVU3VVQ-aSpxPTv3ROpA/photo.jpg,UPDATE: v3.31 resolved my issues. By far the best tech tool for WiFi testing that I've seen. And more than just wifi. Worth the money.,5,0,4.51 Pro,2020-08-28 22:37:58,,
gp:AOqpTOGn4x12S2iTJYgEOCPkPh2XHCdRc00myiPIWHB1psY6rzjf3QBaxxGbK5VVXRBxLjKRhAWlZTyTpis4cI4,Antti Karvinen,https://play-lh.googleusercontent.com/a-/AOh14GiPUr86XrOk_KPdqw4FoqkD8rGU9LEeuCQTHQmEow,"Kind of useless. Good program as is, but to pay today for these?",3,0,,2020-08-28 11:37:09,,
gp:AOqpTOH4RLQ74rl37-KuGsZfp3r8AWIYssrFKnUPTMjE4v7ddiJzRGamxoL9-C4WaD3HQJwnTPSc8iAlKKWB_Nc,K,https://play-lh.googleusercontent.com/a-/AOh14Ghu8kBTFH3gU7L0QMr_9zo9cKnybvJtcvOu_G_BpLI,Iperf is a widely used tool for network performance measurement and tuning. It is significant as a cross-platform tool that can produce standardized performance measurements for any network. (It wasn't that hard.),1,16,4.52 Pro,2020-08-28 10:07:28,,
gp:AOqpTOGSdQzA0VgikUwNc6eQ8nI6aFOj-lrOMmVWtGvFjBVL5CpM5YnysgL22Ad18fp9qk-ApdYw83mzy4V-idQ,Dave Raymond,https://play-lh.googleusercontent.com/a-/AOh14Gj5Qa4ptliL9VzIV6XtLAK8PFP7hBMkUgihB0GZEQ,"While of course there are a couple more tools that would be nice to see added, this app has more tools bundled into it than any other app of its type that I've ever seen and they work very well! In fact, even though it's better than other apps of this type, it's cheaper to buy and definitely worth more than it's $2 price!",5,1,4.52 Pro,2020-08-26 20:29:54,,
