reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPrW22sPzWW1iWgYH2jYiJ_8oGMI26r6RK_Hjs4vqGFG6a88JhMkBc-13RqmXhMeQo0dL2KvMqoalasA,Edgar Davila,https://play-lh.googleusercontent.com/a-/AOh14GiQQFe2T45z2NSfCtP7e36suNuPCnQVaqCoIgtXxg,"good detail on maps, just wish it would up date more offten, is my go to map when i go out camping, i know i wont get lost on my way back to camp or home",5,2,7.0.7,2021-01-04 09:38:00,,
gp:AOqpTOFfsnR2gw2OqU9xDuZ8D51BXIyN0T7ETcPevYzQcP6sdtjAJ9AamUTmOBjGDd5GIzUT4tiEsk_DBq9bWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Confusing interface and instructions. Tried 3 times to read and use without success. Not for average GPS user.,2,3,7.0.7,2020-12-31 16:42:03,,
gp:AOqpTOGARkFe3R6jgG9OOWdytoeUBJKlwLxmGaCQD9Bo2TIiU9vq4Ne_KZ0egjXHeZLl7Mm3paL0Xqns23_s7A,typo368,https://play-lh.googleusercontent.com/a-/AOh14GhzJstZ6Zkq4ANf-juAPEpr_f7Rm6x9wW3GOqkO,"Use this app on andriod and the windows ce version as well,,great app guys very pleased :)",5,1,6.9.9,2020-12-27 16:18:43,,
gp:AOqpTOE8TRM7atEVf_Hb62730-r8iwflRXS4GhY8r0F8X9TKJXMO4yedHedh7dWLeBYAaDIc7jy-ZqeHt2-uyA,Leyman Williams,https://play-lh.googleusercontent.com/-jRzNosnK6dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1-lmgjuVcZgwOVuBQBZdfHp5Lig/photo.jpg,"Have loved this app however after downloading a larger map area to a saved map with Acuterra, we lost all maps from 4 different map sources in this saved map folder and trip data base!! Not happy.",4,6,7.0.7,2020-12-20 11:51:48,,
gp:AOqpTOHdgu7OK5i6sSkOnXGZOoxH-mdZwKMGIHptY4YWQoQKiQE1XVmdX1Vlm0Y8ZXXAN9xXZzj3quf3CseyVg,Roy Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhqZ2-h3ElhwXBqoezLOqI-pOzu-J8xuKQY-Tifxg,Exactly what it says on the tin.,5,0,7.0.7,2020-12-19 13:45:29,,
gp:AOqpTOEQkRYal7vke88ik-io1TY2KGWigE-Ud9Km2D7p9Gu6mluEgG643YtH1DtkFzq2Tl5sMZf7_wK0AwLdzw,P Marco,https://play-lh.googleusercontent.com/a-/AOh14Gh5G6J-rBu6hT6sv_KVRauvzAxN9CpYHUn7IJGR,"One of best mapping apps out there for off road travel. It has a bit of a learning curve, but after you learn the basics it is easy after that.",5,2,7.0.7,2020-12-15 12:13:58,,
gp:AOqpTOEausbE2fof-xyXZDVcqeYa-QedHZBWFBIVULGKSuq7eimaRvp-5sVOcj9YB6o0InOh1dEWpZ86BdAyVQ,Chris Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhqUSebuDhpP7gllzWA9IPFCYiZY9pfJ0IoRwTHQwo,"I've used this app for years, includin the prior paid one and was one of the first to support the Kickstarter. So I'm invested in this app and want to use it. But it's too cumbersome. Each action requires pages of instructions to use. Nothing is intuitive. The maps are also dated compared to other apps out there. While this works ok, the experience is frustrating and requires too much effort to use effectively. I've switched to onX and can't be happier.",2,1,6.8.4,2020-12-12 11:35:47,,
gp:AOqpTOF_cGeZHTzq_ux5J3R93HKZE9Uqogxk9H8WX89Tv5F_lk_nv3vuI8fRMUtKgV2GPmc9otNpLkl1DYAD9Q,Randi Giacomo,https://play-lh.googleusercontent.com/-RGEemVwjaGc/AAAAAAAAAAI/AAAAAAAAN9s/AMZuucl1mdIwxPp4H_3o4_2yKrG0bxLrGA/photo.jpg,With Apps Like OnXHunt and HuntStand this is Old Tech. I knowIi paid a lot of money for just two maps that I can get better in HuntStand and OnXHunt with so many tool for eachbmap. OnXHunt and HuntStand you rube and Venmo them. I think this app is way to expenisive unfortunately till I found the hunting maps with feature that blew my mind!!! Uninstall this one for sure. Bot wirth the cost of it all.,1,1,6.9.9,2020-12-03 05:39:26,,
gp:AOqpTOHP6gDrI3q4sv7_fUueqt4wT0q7GsxJThrnU8JmfE7iXgEI9U5Zc9sH7VgES9cAA1cFmTAezweh7ZPR-g,Lindsay Koehler,https://play-lh.googleusercontent.com/-ykypqqp7_b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn847bf9dc0gn_-ZZLRVJHFyAZ7PA/photo.jpg,"I am NOT tech savvy, but was able to jump in to this app and make it do everything I needed. Transitioned from Avenza, which is less user friendly. As long as you download the map of your target area in advance, you'll have a good experience.",5,11,7.0.6,2020-12-01 14:54:03,,
gp:AOqpTOHingdhBURGsIzdV7J7lNWi7Rm-ybjBn5Dy2gsLxDQKPxeNjguOgigH7z0h-3LTQ25znMquw5jUznY0MQ,Cody Stone,https://play-lh.googleusercontent.com/a-/AOh14Gh5Dm8cZegx8v2RbE8gHz-anN7JOj7LBKdtPtruqw,"I love this app and trust it will my life, that maps are excellent and I'm never lost while I have this in my pocket",5,0,7.0.6,2020-12-01 08:54:11,,
gp:AOqpTOFU3CW3yXkRPjfQSrI3Iss5sZY1W1jLreU5z7UF0ZeOOtR8fPS9_Q4v0i29RjH-4jLakivXcrhBCx7hYg,jose Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GgMtuy1BLDyIA5FqYS59Q8BbmOfDtYBPgSgMy84dA,Excellent,5,0,7.0.6,2020-11-29 04:35:27,,
gp:AOqpTOHSKd_GrB8Qesh3uLuQpN_Y_3aMRrbabiHB23W-xIjnC36QizpIweo0FzAh8v72k2biBIcSdkQPT1gP6Q,Nick Reilly,https://play-lh.googleusercontent.com/-uMSywANJsaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4MgPqoVOxIABCSq2UuNcjV-vX9w/photo.jpg,Best app in the store and on its own a good reason for choosing Android over Apple . I probably use BCN more than all the other apps I've downloaded put together. Perfect for recording tracks or creating routes on your chosen map. Takes a bit of time to learn but if you love maps that's part of the enjoyment. Thankyou Nathan.,5,14,7.0.6,2020-11-29 00:42:33,,
gp:AOqpTOFmP2kYcjcRBHdGXLJxPiVb1b1gZ_Y52M_PCcuC5dOJHQ-wy2vV-UjUFcKVi1SdlFyDijN7Xe5Ge1pwNg,Luminous Fractal,https://play-lh.googleusercontent.com/a-/AOh14GgDuBUPl4w0zBSZxRtTXzsjaW2h0uV0_bxZoOiQ,Only decent topographicsare not available for download. Otherwiseits just open street map (great for offroad😒),1,0,,2020-11-28 14:43:24,,
gp:AOqpTOEnzq_EjU3gnSgUBsxSukv1h9ukv5Z3Nc754sZ4YtQxbfk2ZetkGr-vdG4GIQZUyDxNzmoS2-4-VIXpag,Hal McIntire,https://play-lh.googleusercontent.com/-2z09jnP6NAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Fjiap8EPQkkSC7c9lGXqhocgRA/photo.jpg,Excellent source for offroading.,5,0,7.0.6,2020-11-27 21:55:25,,
lg:AOqpTOHOlqoHpdw69Z8TVeOd0ZGhgtNup6d3px8o1Eq3rKouLXLIjogNtSDmh1i5NqsuEQl03Pj5VvoM4JLf4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At least for hunting purposes knowing the year is more important than the day and month. Having a field that would show the date metadata would even be better than having it in the name field. You can tell there is not any hunters in the design team. Still the best program out there.,3,24,7.0.6,2020-11-27 19:31:50,,
gp:AOqpTOH3ntg9A_Z6DRCtVcNMkQYAEXgtgxC9tAWvv1D6RHNljALrTIy1AMxd9wAp-IKbQOHnqZ7VWvnJFhTj2w,Rosemary Okitkun,https://play-lh.googleusercontent.com/-s7xUVuyTk5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyZDijI9FfcNtot4KZ5vgYmw5WjA/photo.jpg,Love this very helpful,5,0,6.9.9,2020-11-27 19:00:50,,
gp:AOqpTOGIfE0hgGBHA3zkV8j1Rqk9GuWyqEt2Mx6utuUeuL92PuVtmkpQbO_WIUxZeyEbx35W31QE_SSgUWoPPg,John Toone,https://play-lh.googleusercontent.com/-zoFg-QW9fng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLAwVrDu3c_OlmjAvY5uvet08lKg/photo.jpg,Briliant,5,0,7.0.6,2020-11-27 17:18:37,,
gp:AOqpTOEWpfCDusJT6wL6oiLo6t3pT_CH0ueOd9Dhpw6qQyOxKGEWvcnqHvQEn1WJlbQReElGHD4-xgjSh96SgA,Robert W,https://play-lh.googleusercontent.com/a-/AOh14Ggr6nFDRxpkwClnfpyES9cWE9C-UJmoAPWjjllcFA,The app has been working flawlessly for a couple of years. Now I hear caltopo is going away. I've tried all the other topo options and none compare. Not sure what I'm going to do when this happens.,5,0,7.0.6,2020-11-25 19:55:56,Please check our message about impact and alternatives: https://www.backcountrynavigator.com/blog/2020/10/21/changes-to-caltopo-maps-coming,2020-11-27 10:49:53
gp:AOqpTOEmEjG8E_pqdis6OLxJsRBp2ERItJ_EjsxB8WC1KKPH-1yuZj4VcgW_FTKd8ZbkGOG7UpN44kPa4B1tRQ,Dempsta Yoo,https://play-lh.googleusercontent.com/-v2Nljlk7tfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCWF1YFqouj8nE5H7_Ufq2aWJmxQ/photo.jpg,"One of my all time fav apps. I use this everywhere outdoors, from climbing and skiing to traveling, and sometimes in town too.",5,0,,2020-11-24 09:22:35,,
gp:AOqpTOEZo4-UOGA5uH_4KLpnggtv0_NHaTBvg858LuVKWDqQDMx92wCOlRMv4XoG60waak6tJvbXUTJvNP6VFg,AaronBushcraft,https://play-lh.googleusercontent.com/a-/AOh14GhNu7yuGbNQXV1HTuck2BShXplohYo0sKgOnzog,Excellent,5,0,7.0.6,2020-11-21 18:13:35,,
gp:AOqpTOFGjsfltiacWcubIiphEU07bb_T3xIbJ4l_p5KGPa66h2dMrsgPOjA7CFY9kJHvio1tRpGa0xiSy6ot7A,Hugh Mungo-Sarce,https://play-lh.googleusercontent.com/-F6yHDvOqbMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLPN5c0hJPhe8CCtL8qZuqFMCkzQ/photo.jpg,"Fantastic app, but... Backing-up and restoring saved routes and data is a real pain because the default saved data location is impossible to find. It doesn't seem to exist on any phone that I've had. I've just got a new phone and have lost years' worth of routes because of this. Could the developers please add a simple button to open the saved data/routes folder directly from the backup/export options screen so that files can be easily copied, backed-up and restored manually via phone and PC?",4,43,7.0.6,2020-11-20 05:21:28,,
gp:AOqpTOEZzy7JnZq0tKYJ20alizVcbsobOuGLNV2ua_x6bwgBwbeIyzBXokO5XOMC1iM3v-120ETj2_JEZRpc4w,arizona kid,https://play-lh.googleusercontent.com/a-/AOh14GgV26enrf7lF2BfgVzliWnUFx6OWQMj55Yw0WUK7A,Keeps crashing whenever I try to change map source. This is one way to get you to buy their subscription app.,1,2,7.0.6,2020-11-19 17:58:22,Please report through the helpdesk and get help.,2020-11-27 10:51:26
gp:AOqpTOHEFEyLszPGO4D-AKiG38lxoZX-rauPCbju3DfjszB2fxR9bBKqB_RcwR8IX13AhGVrM2NezdzMfKMVUg,Don Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgYpe64rvYiFlPwGqv4_WTIpk1VVSPQ1EMCNkgfBA,Excellent performance for accurate detailed navigation back to obscure items recorded previously.,5,0,7.0.6,2020-11-18 11:42:34,,
gp:AOqpTOHs_Y_qvdEy_iDgJOiLmqdL7HIr1g6xBqu0yH_Snl5hPF6m-m-MxCS7uTt_XshnSVXx0J7OtwB6y7Yr6g,Jayis4Jeep,https://play-lh.googleusercontent.com/a-/AOh14GhcSaZWNDtFCKaP9MeLxmAinYJP0wvCOXJ30L6iPQ,Great app overall however it has suddenly stopped updating my location. I need to disable the GPS and reactivate in order to get it to refresh. Is there a fix for this? I'm using Android.,4,4,7.0.6,2020-11-14 19:03:56,,
gp:AOqpTOFoSvrA1pX60yPdNwniWHY-nhm65jUfDQ0YLXk8TdEaVM2i8VW8bFXZyYMmcRLObUMSur7FWvtSGl26cA,Joshua Gray,https://play-lh.googleusercontent.com/a-/AOh14GgIuGty2pnDsDpbdCqgJyAedm8tIbyvp8aRJDGkxQ,Started having issues with recent Android updates? Everytime I click download after drawing a download section it crashes the app.,4,1,7.0.6,2020-11-13 21:08:19,,
gp:AOqpTOH47rp6ve_VrzxAVR6Ynqp5QQiXU1lpUv11R07_ZIlKnbroyPMAQzmSXm6qdPz_IdmZX_SRChGOYaRZkQ,Sam Wilson,https://play-lh.googleusercontent.com/-hOFKpaI4vCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvoa5Dgs-VNoQL638RIaP14x6etg/photo.jpg,Good off line ability,5,0,,2020-11-09 17:51:43,,
gp:AOqpTOFZPQ3JNj7SXi_tQKeKfwsWcj0XcbDB_Y5CBm3ZpMLTADIjpOHDfFM0xxMkZXIPFYRQXtnb__uC2SdEJw,FAST///M3,https://play-lh.googleusercontent.com/a-/AOh14GhS58ckw9vE7U1FfsMeX8p0lnKiYhA4bO-rfdGBNg,I do a lot of thru overnight hikes and day hikes. One of the best features is were you can pause you're tracking and resume were you left off. Some say it's a little hard to navigate thru the app but the reason why is because it gives you so many options and that's what you really need when Navigating the outdoors. This app works Great and I prefer it over others. I hope it stays in service. I'm willing to even pay yearly subscription for this app.,5,5,7.0.4,2020-11-03 14:01:34,"We haven't said we are going to abandon this app. Android cracked down on background location. In the latest version, tracking is supposed to work without background location, according to Google. Go in phone settings to see if you can give us location all the time.",2020-10-31 18:09:12
gp:AOqpTOGQMxrIuPb4zPcf-FNuDdN6zau8tMsAhaTQjWof0qAJ8pKMHcEKLfpraUaD_NbLsYD0aPT0jegtELaCXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app works as it should,5,0,7.0.4,2020-11-03 04:21:15,,
gp:AOqpTOHLdeIb9f10FptnZJI2SJx1r9ubibVkM96CeL4qS9Q-S0WeEILvPlBDgIHEVZA_2YAL7ttis5-P1NFtoA,Jim Pra,https://play-lh.googleusercontent.com/a-/AOh14GhlHOr4b08NwQmFJVUpfmhSRf2e6G6U1G-6d4pqdw,This app deleted hundreds of waypoints that I meticulously and laboriously entered into the database. Zero support from the vendor! I contacted the vendor and get no reply. Don't waste your money or time with this pos!,1,14,7.0.4,2020-11-01 11:40:10,,
gp:AOqpTOF9T4qUIlnePQnBAtEqKnyWnHOOOfHamBn3j6E7fZwZBMhn6EE7LcSDxZ6UKf47EoKSV9flvkLl_LxvAw,Scott Thompson,https://play-lh.googleusercontent.com/-KVE9aEtyzSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3uOZF82djVZOOfzmwZ2-pTyvwqA/photo.jpg,This app does not work!,1,0,7.0.4,2020-10-31 13:33:08,,
gp:AOqpTOFaEIpOH6a6XEU3hyMugCuivcuzGnhK0XfYvMOvbySNUNPBgZMbLBFs87eZ1ztfiFjcF1SR28NDRjtaOg,James Brett,https://play-lh.googleusercontent.com/a-/AOh14GjXt1VadaNgWKFXXvmJxRRpZj_dQdN84jYHl4Xt,👍,4,0,7.0.4,2020-10-31 10:15:21,,
gp:AOqpTOESGMSC1jjXsni2SKDfM2uwl4PcxBr3BU3YhIUZMXeJhU8_VgxC3DnYMXlq8MAsEnP0vYIuHe6vI4F0iQ,Essadki Ah,https://play-lh.googleusercontent.com/a-/AOh14GgYm9O21E1SHxkFUPj_wlpbI66JXF0P782Crz_S01c,Stupid apps,1,0,7.0.4,2020-10-26 17:30:42,,
gp:AOqpTOHLLO3H7Hd8Le4Toslg0JO_Ao5yIb9XjSNyXMS341kSrGqD5kZthzer18fB110F432VaUizb3BPLeAugg,Andy Dungan,https://play-lh.googleusercontent.com/-qkQ5CcRkluc/AAAAAAAAAAI/AAAAAAAAJcc/AMZuuckYouXSvPxYl3al1p4NGTU0OkRy0A/photo.jpg,Great for Mapping and offline,5,4,7.0.2,2020-10-22 16:15:22,,
gp:AOqpTOFaUYSYblMIMtEc7pU0tLvmXr7eqhfS2XUb7fQ-CG0JnzM_7TFodoY3uxdw-NkHpdf5KMKzRAXC23zAWQ,Joshua Robot,https://play-lh.googleusercontent.com/a-/AOh14Gg3uYGfsDcwX8Jd5OJV7KGEe06bE8A_xKqou2oKOy4,"SHARES LOCATION DATA WITH ADVERTISERS This ""feature"" was rolled out as an update and you must opt-out. That's really, really, really, not okay for a paid service. Shame on your product team.",1,55,7.0.2,2020-10-22 13:55:32,,
gp:AOqpTOGfnloK496ZZjHcMtpJTpZbYdM0VFD9hOCIY2MZXP9lL4am2XH4AaE18qkRlJu9W8L5hDZAQMEZXwFgRQ,Liz Wilkes,https://play-lh.googleusercontent.com/a-/AOh14GiMbz66Kosm6WHCyynnUWIGQwMeli2ZkhUp63_iww,Perfect,5,0,6.9.9,2020-10-19 06:24:32,,
gp:AOqpTOFJ4Y48gIBI3p6MK0HrIiaOgmkPhGU5PQhkamEaGQ59z8LtxsU24zqzopIbRPZ7zWlTlv9SBuSVa2Ek4w,Chuck Hellige,https://play-lh.googleusercontent.com/a-/AOh14GhFj3lvRvTqcT2rjebL7uZvAIWtK6ia1nXZiM7zDQ,looks like a feature rich app but I couldn't figure it out at all. going back to the much simpler alltrails,2,0,,2020-10-16 08:56:47,,
gp:AOqpTOHsz9MpJdS2zqiH9fhW-r0zt5OQ8nyE9CL2zV1_howuLRErq9TnlI5yj_k0zSozFmLI04wYxmGUsLPUIg,David W.,https://play-lh.googleusercontent.com/-4sAhFcIrt9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnboRSvRGS4HBMnVEwgu8LAgE8zpQ/photo.jpg,Been using this app for years. Great for any off grid outdoor adventure. Best of the best.,5,1,6.9.9,2020-10-15 15:51:06,,
gp:AOqpTOE1-IQQ2PFuXal0idSc30p0ParAURcSfdGU7A7Ef4q--AWxYgmUn6I1QlpaaTBka4Tc1jtgo9qBj4wcSw,Rick Beehler,https://play-lh.googleusercontent.com/a-/AOh14Gh6OZjE3uiTRweCBNkLXbnmhMeFYNVnLhjMRG6mAA,It pinpoints where I am and allows marking places that I want to comeback to. I wish there was a map download specifically for a state or region.,5,0,6.9.9,2020-10-11 11:50:23,,
gp:AOqpTOHkaZi0VR_R0n9ZwSGrNqd-w9xvw4iyXfb8QXA2FydlotJ4jn5rHZegfWpYM3XXfbx4PXjbSXr1Glybrw,David Dibean,https://play-lh.googleusercontent.com/a-/AOh14GhnCn31OCIwuE16NxpYyX9dgBhtTDtA8v7iWZvKyko,Best I have ever used... All over North America,5,0,6.9.9,2020-10-07 11:59:50,,
gp:AOqpTOG8dYCcVJoc0HG75M60GZgLeK1a0Shz0AprXkYAzV6s1da_8v8UIfqhXxmlH-KUwopk5rKdVOR9QkQNbA,Adam Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiYmbN-xdze959Z5xDrD0gx9TZzPse3h1jivk1WhoA,Love the app and gave shared it with friends.,5,0,6.9.9,2020-10-06 19:18:05,,
gp:AOqpTOEfmnRfIoWt7-mLHhjEIuOhFVB3l360-SzC7eM0bRPJhLuNj_kdcWiTcBDY_PiPn1K2etmvbCcJxNso2Q,E. C.,https://play-lh.googleusercontent.com/-Rz7RsNrpKXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp3RlbZE25pP2_n8s4Co4Bh0BOzQ/photo.jpg,"Use to be awesome, now constantly losing positioning which means no more recorded tracks, or accurate current locations.",2,4,6.9.9,2020-10-03 17:37:38,,
gp:AOqpTOGkDS_yvBU8Q_J8OlEp4c14pp-tw7qrULCIOlzWqsUIObq7_arzFHMEdgd1J7UIvt6Rp5U7Fpn_fwN9ig,Rick McMullen,https://play-lh.googleusercontent.com/-pvk36IVvPqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPrqmVkcrWtLlGyCQ2KJ7xE6KDeg/photo.jpg,Spent 14.99 for the app. Couldn't get it to work right. Thought I'd upgrade to XE to see if that would fix it but that is another 15 dollars. I don't want to pay double just to see if it will work. If I Uninstaller it within 3 days will I get a refund from the app store.,4,4,6.9.9,2020-10-03 14:43:43,,
gp:AOqpTOFx44ssbpMq-a0oldpx6QyzA09rQ2G10s2Kdmf76ZMuG6v6aDBMTAukaOUOt4Se6V2r1bTCOSPaSNB3Fg,Diana H,https://play-lh.googleusercontent.com/a-/AOh14Gi47IkmWYQJ1GONIPm64dusOYHfw8bqqC2SskfuIQ,"Not user friendly, but GREAT functionality. Would recommend this app, just watch a youtube tutorial about how to use it correctly.",5,2,6.9.9,2020-09-29 17:39:40,,
gp:AOqpTOH0se31XyQKZW-lX__pPQK37S-qa6g840o7rf7GbLPrbvujfxtIXD7-Bt46-LsRKedE4Byg8pd1rmtL7w,Peter Merrithew,https://play-lh.googleusercontent.com/a-/AOh14GgctE8OhfmOHunJyiySAXUJ4BZfwadGnnoMMAMlMxE,This is a fantastic app for either walking or riding. Can put waypoints on and single out different recordings. Tracks max speed distance traveled elevations and so much more. Love it,5,1,6.9.9,2020-09-23 13:46:15,,
gp:AOqpTOESMEqpi1mOLtItRSiioPe6VoT1cWH9_uKQfPvTnmVhxb3YTJVhTY6m3k0aJdB_2A_AO6o-27Mw9ER0rg,S Zee,https://play-lh.googleusercontent.com/a-/AOh14Gj_qToTzn4N2ojReWp26a7geTUmk9i6ZTwHHTozTNY,Bought it. But it seems over complicated and doesn't work that well for me,1,1,6.9.9,2020-09-22 19:45:16,,
gp:AOqpTOHPp-Ig_ZSBwG5LZDNz_rzRgdKnO4uLM4HyaBWuSGMfoiOorMNxp5BZKGIkZV4bXQAZb4LZ6eAnFqn-Lw,Ye Htoo Aung,https://play-lh.googleusercontent.com/a-/AOh14GgBpP1fZ-K0uDnVFbOfRNFEgMR8kvDFq0uJ5iCLqg,Best Navigation map.....,5,0,6.9.9,2020-09-22 18:11:12,,
