reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-U6jumTnHLKfOCGj2TxbO2z0HoX0bBwsCNe-IQFNYwYU_lggmYl8AtogZGP3fuxqKy0QJP7F2KTX_oOo,Horacio Bustos,https://play-lh.googleusercontent.com/-kgehZmqOAPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcRt3pRpI7cDOmhhZ7PSq-_JnQxg/photo.jpg,BS. I paid to have new characters and then I change device using same account and everything and nothing. No characters I paid for. Complete garbage.,1,1,,2020-11-20 04:03:48,,
gp:AOqpTOGLNfo1pvZEl9COf4FXDuFaNfNH_6fa1lqyK2dNimZxs-x9d3LVjrbD0BAY9iTwCS10OpVchzFB1zNVYrg,Dene H,https://play-lh.googleusercontent.com/-8OIoeB3sKMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmKX8EBY5oXw4xo6KEooJttTRZrw/photo.jpg,"Online is no longer functioning, no servers are maintained. The game itself has some how gone backwards in development since the first. Really sad attempt man.",1,8,1.00.10.4,2020-11-12 11:37:48,,
gp:AOqpTOGS5X0VaHGV847kawRQZerTjdsfiY7kNwaqLTtWmp7h8zl9g5mIPbMhLFf4v1F4uxKly5A3aGRwDaTSgiY,Lupe Santana,https://play-lh.googleusercontent.com/-ACvMmKyhRWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkLcB7lIQwdsWgq4sqWAk3EBFXkA/photo.jpg,Great game great support team highly recommend a little strong on the battery but great.,5,1,1.00.10.4,2020-11-06 11:54:30,,
gp:AOqpTOH3SpPpvgde8rnLd5LSC6JS0Z94xaaoTRX4n4Jp7VbIEPGGC9qolWq0V8SBdiXYGrO6VoDMs6CMi_E5EA4,Toby Saxton,https://play-lh.googleusercontent.com/-54hsIjqSbng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke-RCKFsxuIdMbdBs33EmEF_C3Mw/photo.jpg,Bugs are my favourite!,5,0,1.00.10.4,2020-11-03 03:21:50,,
gp:AOqpTOHTkIOPpLT0u4XBTRUmdjY0uH-5VxcJJbBQwGbFPnZllhjYLGTdRe2RqRFCrTvE7GDzP5_2rkO5--YWXIM,billy haas,https://play-lh.googleusercontent.com/-R3VAxTxToUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6jQ79ksJCKcrQs9X0qo991C2PLQ/photo.jpg,So far so good..will comback and edit after more time in the field...,5,0,1.00.10.4,2020-11-02 22:14:12,,
gp:AOqpTOH44GwW3u6rolK8F_nalsDsQzdIR1aHJfKsYe--Q7NuoBdjRDRAUdhO76MPh-Rgnrs3jPo8Q_1b87I_pOY,Who ?,https://play-lh.googleusercontent.com/a-/AOh14GjsxNNcqcvcMFvV53lqenG_y3ALYtOUOhUAiU_o,Sometimes the app closes in the middle of battles i mean like just stops working and i lose my progression in the battle i was hoping for more heroes plus better offline modes graphics are ok but alot can be improved.,3,5,1.00.10.4,2020-10-27 21:18:06,,
gp:AOqpTOEFazo0b5hnzLujl1ZrZ9NmVJA1DrY_6n2ZJXbB8Fij8Mk6icQQKR6GHOvA7CX5LPFrYyBgnGx10Gf3ArE,JuMpERROBO,https://play-lh.googleusercontent.com/a-/AOh14Gj_ThAIOYpANQAylOsZmIDXo7IFCxmLvEzuIlEH,It's genuinely a great game I just wish more ppl would play this like multiplayer legit just isn't a thing like you know what I mean like....,4,1,1.00.10.4,2020-10-14 00:55:14,,
gp:AOqpTOFaU3JSro7Urj-DnTtkPuIlUz7081p4ieaLlVN8-0qLx3Fh2w7W9cktU40XlmKBJz-vk7NZqPVMCYIBOlY,Matthew .Burnett,https://play-lh.googleusercontent.com/-9fn3PO0nFVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEds7KgaHkugKyNqEqNRsYdcL5WA/photo.jpg,Game is a blast cant stop playing.,5,0,1.00.10.4,2020-10-05 15:44:30,,
gp:AOqpTOHB2n8iTATMtisR5TTcXHakNaDHqLHsBjt6so1syNoVbkbcDjxE3m2yiGxhbxM0J7mLHD5BZeP1JyN8F1g,Grenks,https://play-lh.googleusercontent.com/a-/AOh14GjvdhZlbj72GqF10cU1wsVEzAKCdMoDqaPcSGSX,"This game is really awesome, it has it's own art. I wish the dev's were back at this, crashes a few times because it's not optimized. Good times.",4,20,1.00.10.4,2020-10-04 15:56:18,,
gp:AOqpTOETPxdzR0hw_KtqM8wWUz0y55L98BE5Dme8DUC4L6PnWzq0peqbBRFQwTldUt0aYOhxFglzdnnXn4akK8A,Thomas Marc Centeno,https://play-lh.googleusercontent.com/-SjAmpOAh2mE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhhZqkR0MuH6N4PB9EnI0QM5zPZw/photo.jpg,Great game,4,0,1.00.10.2,2020-09-30 20:39:32,,
gp:AOqpTOHM9I4HT90xnmb_bdIi-1xuwsRMgm6L9kr_O7dprFcVCfSQ_h5sdRskyYiI2JYpf92Ut7SqjhpKiG9zjYU,Gary,https://play-lh.googleusercontent.com/a-/AOh14Gh7blx012Oo5cTTZxJixJ1QLAH8RzKym1aNdvqkSw,Deserves a sequel,4,24,1.00.10.4,2020-09-25 02:12:26,,
gp:AOqpTOEfGEdu6Eqc0lDSwEt-s80c2QdfA4C0aRghTZZ-6huMWhmGBUkSiTbDK5BvjhYlcpd70Y1QGjWoD3Wjp4E,Julius Moon,https://play-lh.googleusercontent.com/-F8Pm7Mdl3bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFDOBmMwBjpLQZlLSIepDO0wT7qg/photo.jpg,"Use to love this game when i used to play and saved my data via google cloud save, but later when i tried to play again with the same google account on other phone (cuz my phone broke) the saved data is GONE, so instant uninstalled again and this review comes up, bad server management",1,11,1.00.10.0,2020-09-23 00:15:40,,
gp:AOqpTOHVLe56XGDXBJ73q-aAkvSdQBlSZ77QwnY-oJgncgjc4OkK_QtO3Z-SgMr6jiG6QGL3xf9WjICaBUjUFbs,X Borg Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgkKer4RFH70bT11vVTLMkBhiayK10Q3haG8KFn,This is my fav game,5,0,,2020-09-17 22:23:47,,
gp:AOqpTOFzW3cBN75VVQxOwklV4o94Y9TDSYTXubq2B2d9cg8CTpcN3KwP961svb_nhbZdKMzaBlq6MglkNapzdGQ,Pro Maxy,https://play-lh.googleusercontent.com/a-/AOh14Gh3boX8_G7L8POMnyOXQRJF4XbfoDRHB7F3Uzcw,"LOVE THIS FRICKING GAME SO MUCH .Even I felt this game bored , after few months i come back here . Indeed all paid game by this company is worth spending for , the only cons is thus game is being ignored by devs ... But dont worry , the offline content is superb and yes ... This is unique moba + tower defense game so try it out °-^",5,18,,2020-09-16 05:08:33,,
gp:AOqpTOEngN5Wqfox8pjuBhnKQLTgCYEpWVgswAm7Oz6W4vAZq0gYil8SB23RHdVY94StLjErcQC9kjanvKEMiyA,Angel Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gh5m_IP8DFA4OPwUUSqqn5_Pz3PcMILO9__jsC9Xw,Awesome..great controls..graphics..objectives,5,1,,2020-09-15 02:20:39,,
gp:AOqpTOHNvGa5MV0tTZcUYMWOvfR_PUGVi_Iuxsl0h74B__v75rf3SikzR1muGoaZEjItf1FMnG_j_1T3ugLWSxg,THE BLACKSPERM,https://play-lh.googleusercontent.com/a-/AOh14GhnENmSpqPstQ0MD_FZDGih6zcSCho41dFNAks5,It was a good game I try to purchase 800 diamonds suddenly you just take my money plss give my 800 diamonds if you need some proof I sent you a picture,3,0,1.00.10.4,2020-09-10 09:39:24,,
gp:AOqpTOHSlmv8D_P0DROELhDCaaW0yy9aogSaX5AamEc8PBxti1-0R2J0nbO6pZcgZIB7vgyOJLCWjCp2rVFY5Ns,M Lougee,https://play-lh.googleusercontent.com/-p1cn08-Gib8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc0Gcn9XpNs4ezMIjkj4AjKLcv9Q/photo.jpg,The best mobile game I've ever played. I'm sad that bug heroes one isn't on the play store. That was a fun one too,5,0,1.00.10.4,2020-09-09 15:46:30,,
gp:AOqpTOGBLHRWzBYFPWDDi7rT6BTAQZQJKcU7Q_xXUdPBEueY4JVuTAwHXCSXkO67_8r59Zy4Xw9j-NHYxtJnn8s,Andika Marsono,https://play-lh.googleusercontent.com/a-/AOh14Gi4qrH1x73CyfuFwjDfkW6lbiFMLXcaO6SVL0X0,Still playing this game. This game is awesome,5,0,1.00.10.4,2020-09-07 01:55:45,,
gp:AOqpTOH1yCMbOrz7_5zciA8LYAhj_2RfheQezL2gEza18Befz3qkfL72s8iaNR8LxbBMrXh4ib73EeZeE3G9d9Y,Michael Hagler,https://play-lh.googleusercontent.com/a-/AOh14Gg4gWVh8V7Fn6dTPH_sM8RKolAmWu_vYQREmz3U,"3 words, old but gold",5,0,1.00.10.4,2020-08-22 04:09:29,,
gp:AOqpTOEGRQCE-9DZZx87dIdaAzMMhOM5caRmBiBN7NtaZX8Z4hXzASGQHqnI-2UnijbBcDZEpwuZwB4bSv3BaW8,wriedg,https://play-lh.googleusercontent.com/a-/AOh14GgkLCICar_jDKxLpn2rEb_K8tyx3uPyok673Sv3fA,Good stuff.,5,0,1.00.10.4,2020-08-20 07:08:48,,
gp:AOqpTOFeYGPdPW8CGA0bOTZHMt43Ws52TsPiqZhGDCtzmWBq1n-SGSV108QfIUCSCnuBCQs2d_oVTKfJxUeFeyM,KSAAG707,https://play-lh.googleusercontent.com/a-/AOh14GhKFa31m8Ax-vRQcte2xw8iO5UlGHaSE7D6S71U,great game and old is gold,5,1,1.00.10.4,2020-08-13 12:13:43,,
gp:AOqpTOH-riVQ48zjxb93cFP9aLq-ie9L1KrAx5pLeRq4g9N3Iqmi73ovNLwAlZ3Z1o5AYacAAHive_151z8tjGQ,Damien Taylor-Brown,https://play-lh.googleusercontent.com/a-/AOh14GgW9t-FfNLuRPJdJu8SHDjUlBj580HLmTZK__7U,Great game lots of fun . cool characters and mechanics work well .,5,2,1.00.10.4,2020-08-12 03:09:50,,
gp:AOqpTOFjjKsvjKuv1NhsN_xOtXEcI9BZ6RIz3YqsQ-6PzKvCm2MyKobk-CZYc3UwZQVfl1YT2GCvaSX51u4AAKE,Ian Book,https://play-lh.googleusercontent.com/a-/AOh14Ghlytnc9Owc10wJYjV0buziIiYJHWhYjz8cwHOt2s0,I played the original bug heroes when I was younger and this game is great.,5,1,1.00.10.4,2020-08-08 00:53:35,,
gp:AOqpTOGHMpsSIUShB13XdxwmnkjHevdsUrpPKSUun8T5C9TyKvWfywr342COU8sH-quEO0pzu_yFqeWp8zCyD-0,Haux,https://play-lh.googleusercontent.com/a-/AOh14GjLwcQ9mL2IK3R1z5ELgQIwEUOZJBjDjaO1l5ivCA,Nice game,5,0,1.00.10.4,2020-08-02 02:49:08,,
gp:AOqpTOHmGo-BZkdrXYwpVJMFbvGePccQWO1ho80nbAeF9rSUTilM0v5iiEuy8riKaDQUMvu1zRZKOhEB6Z0pqNg,Shortheadband _,https://play-lh.googleusercontent.com/a-/AOh14GiuOUVrkHIJyALFNngaqWeSC306Yz1NFj4qGAci7A,The cloud doesn't work for me and I can't restore my in app purchases (but it's still good,3,0,1.00.10.4,2020-07-29 16:08:20,,
gp:AOqpTOHPdStyo2e2CwPKOsCx6NzpUt3NE9bHPntbeqDMZAs6mLTaPBI3YY28KFMIoE-XZowca6iPRahrDBvhQbc,aant,https://play-lh.googleusercontent.com/a-/AOh14GiXwE6HNZ6PAVdWpdFPTvdjSJtmQIORcRd4nYJHcQ,Best game I've ever played! I'd even go as to say it's better than Minecraft!,5,0,,2020-07-29 13:35:59,,
gp:AOqpTOGAVfjY4EtCDBeOfbNAfGa27JnmJf-F7pVVp6M4RXA-kkvtXiSHpphQzyYqLd4g8yIsXNXMRSPCLVSjM3c,Dark Rounin,https://play-lh.googleusercontent.com/-0NrHVTKKz9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnrmsGMEg_1ousg7Tz_Ljf0mWF0Q/photo.jpg,"Overall, the game is good. But the LAN multiplayer doesnt work on my phone.. i'll keep it 1 star until they fix it",1,0,1.00.10.4,2020-07-17 06:14:39,,
gp:AOqpTOHdJ2IM7g7gOITd1Pwey0UnZjyDpA2oQ0dIPGHXlz8RaPpdysIF0Xdq7KY8jHSzzjWWxwZ1BqXDGN7NF_s,funny skits,https://play-lh.googleusercontent.com/a-/AOh14GiN9UEP7Im1N6oqOIE4mgVOXgsEJg7NR79VY11T,Best game I've ever played it's worth the price,5,0,1.00.10.4,2020-07-14 15:15:45,,
gp:AOqpTOH5WoZFbnKAkhLJxCPSRL6qxcxD8xHflHBdiYz9tVMPpT60pNoeizw52JM_0cHsZEBQtLdNPUv2b3_XsQo,Jose Antonio Lumapas,https://play-lh.googleusercontent.com/-TGIkY5w-QXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljtn6bQfbSpQ8HQ4UgtvtW-8WYAA/photo.jpg,Ok,5,0,1.00.10.4,2020-07-12 03:03:28,,
gp:AOqpTOEmkRWBv96LYvTgl2VwevZsOOmZd06C128Ls_5jEzABCPO1fEOXFSztGFzFCM7mu3f7iuJ07p7VzgFk8To,dyey si,https://play-lh.googleusercontent.com/a-/AOh14GirtRptE4hKhjy-LlpmrpejIfQ8n5pwXgean0dt5Q,"oh ok this game s already abadoned to manage, Im cofused now played in this. Any multiplayer mode looks no player anymore tryn to start an any multiplayer mode. That player camera must free, and a look sensitivity must have adjustment",1,0,,2020-07-10 04:22:38,,
gp:AOqpTOGTOXJzRqBEWu27abahJbeE_gC3h95bXYIi9M9QlpU3B5l20eGmD7jrYi5mTI98nLdRkvmR-8eSUluwsUM,Hjh Hashimah Abdul Wahab,https://play-lh.googleusercontent.com/-IYRrHgEjVc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckocPvU9M9N8OJJcrnqZ76bIsqVNQ/photo.jpg,"Woah! This app is so cool! I've been playing this app everyday! It has so many heroes,banners and new enemies! But sometimes the app kicked me out.But, it's okay! I still got my progress back! Please add more heroes and enemies! I can't wait to see the update.Like make some secret heroes. Keep up the good work!",5,21,1.00.10.4,2020-07-06 02:43:17,,
gp:AOqpTOGKhnPYEOm4CQvpMFyEqwHKVVBsjGsy86zwvyBJCmD-vnim7w0AdsUhKV7iAJlVl-pSYndq-D0RJpuD4s0,Bloss Blossom,https://play-lh.googleusercontent.com/a-/AOh14Gjuq0J8zzGhp65xS1ydDT7VZwrRrhZpu94Yu0IB,Can't play local multiplayer. It said null device,1,3,,2020-06-15 10:21:59,,
gp:AOqpTOECNVy8aIT45Q92m-ZwIPDdpyljqM1zqCzgj88Ax9pj-d0UnLYYvmfFrIllCbU6UGeD1m9dlTuECjO_T80,Joseph Privedenets,https://play-lh.googleusercontent.com/-eHIOsM8sVc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf-2ZI6yrBAjfMtBeyjYhzVRvKvw/photo.jpg,"I like the game, but there is a big where it kicks you out of the game. Sometimes it dosen't save.",3,0,1.00.10.4,2020-06-13 10:57:51,,
gp:AOqpTOFVgStgmBXu-zUExSyItnYWsGiF58N9DBLckaAA2HfN8Ar4Dw6POdjHifh_ch_oEXXyLFkfIt7k921rhgI,Rigoberto Nieves,https://play-lh.googleusercontent.com/-Ul80zfEbfN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml8FlqmCm01I8C8qCwmbAF2_7Meg/photo.jpg,Different but just as good compared to Bug Heroes.,5,0,1.00.10.4,2020-06-10 03:07:55,,
gp:AOqpTOGSXKVQAblpBZt88R2BVLfkD7gvMS9ZSQ0HDA-ILArFiay43oSj38L-XtN_mlZGZcrzZGTDj7soommzx8I,Jose Flores,https://play-lh.googleusercontent.com/-vXjXDYGGDJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqeoZE7jKTKfhdcR_n0uS6UPS9PQ/photo.jpg,I really like this game but if you spend more than 20-25 mins playing a mission or anything the game just crashes and I've spent money on this game so that sucks,3,1,1.00.10.4,2020-06-05 00:15:57,,
gp:AOqpTOHNIoEv9fO4qa-lZQoN0qJju0sTacF_22RZAp6WpYwNKzqD8LMp0Pj4zQEB0PdWXig_iM5_yxA4vjrzJtc,Kael Preston,https://play-lh.googleusercontent.com/a-/AOh14GiAIdvLcJ3xiD1n03TRxlYxSMXS8rzc1EtPnOPf,"This game has, and always will be, one of the best mobile games in my opinion, much like the first one was at its time. The graphics and animations are unique, each bug has their own voice lines and animations, which are all very very creative by the way, and their designs are all super unique. The gameplay is great and very rewarding. 5 Stars for being super iconic, very well polished, and having one of the best character pools in any mobile games.",5,40,1.00.10.4,2020-05-22 16:16:12,,
gp:AOqpTOH-fp0ODO8eGuWu6VaW5py61cRYlb_nYaGOmQe5oeRSvIMGAqUpi-Kf2mJgzNR8QRDajm4qwPUa9t0j0L8,Bryndin Howard,https://play-lh.googleusercontent.com/-bBt9tYsxNpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhEeegHTCYTXWMAZW6NYjgHrxnPw/photo.jpg,I love this game but my cloud load with $10 of gems bought on it is now gone with my new phone not impressed,1,0,1.00.10.4,2020-05-14 23:26:02,,
gp:AOqpTOF-4n4lq7RSm5U_lEQlyb1grNIJdKOYBeLd3rTIiCwCsdhyNLlGk9IwI9tgN33I5zVQrKgDSb7GLLjJ7pw,Mcbhetz Dalap,https://play-lh.googleusercontent.com/-gynWCUAkqzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn24uNTMfilZtiJY2TxymnDxLmjSw/photo.jpg,The reason why i gave it 4 star because the local multiplayer isnt working please fix it and we can play usin offline via hotspot plsssss😢😢😢 plssss,4,3,1.00.10.4,2020-05-13 17:09:51,,
gp:AOqpTOE8rry7by8bLw4TuwiJAapCzYuIVyRZAgyWWBrnopOjFg3Ue05Knby47RJQWdOmFPnJM_Hl5DRXw8wEQmU,Ivy Canady,https://play-lh.googleusercontent.com/-zP8nLlFgl50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAEp_3d7J8918azP_VIB1RDrkCng/photo.jpg,Good,5,0,1.00.10.4,2020-04-28 12:23:09,,
gp:AOqpTOGT27Xo-NWKo_CdcyKX5kyXA0TNnl91Uf0jbN5Pf8r1nkT93rSXeiDbAFaBsSohaToZmV46uuH-vYzZqQQ,Martin Trembáč,https://play-lh.googleusercontent.com/a-/AOh14GhUwYt0lkG-tc0iXl9PVfUWGybKQwwZDifrNVK76A,"If I'm downloaded game second time all progress is lost, all diamonds are gone as well, don't recommend this game",1,1,1.00.10.4,2020-04-19 05:18:39,,
gp:AOqpTOHAcjXpC9ww0Nd9Ec3slo-a-pffxPsLl7jnq9zgUsBjM6NKRBua-B5QNS9MX9qP6eM7rOnJUl7FTwNAi5I,BEASTWARD 66,https://play-lh.googleusercontent.com/a-/AOh14GhlJFg6pWCy82lVEIw7n_Q0OMw2NwCWyMsfzOGGUQ,I love this game so much. It brings back all the awesome memories of me asking my mom for gem packs🤣. Amazing for it's time and it has aged very well. I only wish the first game was on the app store.,5,16,1.00.10.2,2020-04-14 09:29:17,,
gp:AOqpTOGNsG8Sfu7wEVo6MHgoFGVukph_jDLYusRxbXWAQZ5ayUAMLXPb-Nb2URWI_uCGbfPZb3ANS7iX0GFT_JA,chris bazan,https://play-lh.googleusercontent.com/-Y0G06r1zsk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckia9kLAM1ds0popxcIfE_GEHPZ9A/photo.jpg,"The original Bug Heroes was so much better. This game has no semblance of balance. Either you'll breeze through the round with barely any challenge whatsoever, or you'll be buried under endless waves of ridiculously powerful enemies with no hope of completing the round regardless of what you do. There is no in-between. Oh, and lots of enemies will be able to shoot you from across the map where you can't touch them. If you enjoy frustration, then this is the game for you.",2,26,1.00.10.4,2020-04-12 20:57:49,,
gp:AOqpTOHMf9dqfQfEIola9xrudTmgAduV6OjrDd1hS2wBkdTbtX_0_CqRjVFtkoYeJNvuisUHZhSBQEP8SM_5jQg,FearlessFire 123,https://play-lh.googleusercontent.com/a-/AOh14Giwe-nt3uEH5pt150G4AbT8gA4G22c3YiAAauJl,This game needs update,5,0,1.00.10.3,2020-04-10 02:26:06,,
gp:AOqpTOHdhBhd1iiNAk0mDGVT_PWJB15i71ytaXsqXGS8GOJkSWoU8K31aadWGa7Det6aUzRX58npkZcax-J5C8Q,Joseluis Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgCCIvdIjxskPKR7_qsqA_4RtaWbnhHs0Vatq63OA,Personally I love this game it was the first game that I played when I got a smartphone. Bug heroes 1 should be available on android to,5,9,1.00.10.4,2020-04-08 22:46:32,,
gp:AOqpTOHmge1gAvFRPBPi-reYcJRZoGtR32FFdkoWcTTxvVb70hTNVA5_oW869r_7mt_gt7X2iCdo1AiH4MPu_Ak,Lisseth Guevara,https://play-lh.googleusercontent.com/a-/AOh14GiP_nn9p-XdWbhYkrcmx6iybE7faGpDhGgsYMJyCw,Good,5,0,,2020-04-07 17:38:00,,
gp:AOqpTOF5PwJ2oRbQ7SIZah-4n-0gevLRxviVSIeqEHGzc9A4VumQw3aIgmNFSmIS5QbTXUOJzhP_U0K_wMiDjHU,Jonas Gross,https://play-lh.googleusercontent.com/-Ta8ZT08Ec-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIi-6ASr00esIQyuJRTP6QpzhS7w/photo.jpg,Plz fix multiplayer Its a very good game I all ready have three banners and two legendary heroes with out spending money but the multiplayer severs are out dated or somthing.,4,4,1.00.10.4,2020-04-07 12:39:05,,
gp:AOqpTOE0jz4moV3cYMtqFsUQ-dn8joy8IgSSAB8ZkrVVuwQOea_O0ODFjyVFsNNZvFdOFun22OOFIat1AIokd_w,Jared Gross,https://play-lh.googleusercontent.com/a-/AOh14GiUopY3azxVB8Ob4wzRDylzpXq5eRM6HvzPqtT9ZQ,"Multiplayer doesn't work, it needs to be updated. Other then that the game is a blast.",3,2,,2020-04-07 12:36:18,,
gp:AOqpTOF11WU_8dwPHntdR7IaG9wIUmQfZmYCvWq7SYx09ai5aeDSCOWxlCKnNutmp2BiZl0evJensL_yXTt0F0s,AzMaN s,https://play-lh.googleusercontent.com/-pVLijlrFklg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnflVjMkgkvMFrHg-JS1vJ7ql8HSg/photo.jpg,I used to play this game on my ipad when i was 9 year old,5,0,1.00.10.4,2020-04-03 11:07:46,,
gp:AOqpTOFWbhjjYFEuHh0jUb9HkCJOfgS6uRiFKb2b8uhuizrA7ZatC7_I-s_TXgwfC_2zvtjHojZLofLEcMmqnSo,Escalante Dave,https://play-lh.googleusercontent.com/a-/AOh14GhGdtamh-5oUp5pr0DZ4uXQCxbggSZx7H1AeN5ksA,Plsss update thats all,2,1,,2020-03-31 21:35:23,,
gp:AOqpTOFgAH5MOxW3meJ8KUENt6KHBeTNCMSb9by2REfOxbWmzalUeiLsKLb-3aXYqgV0s-ReiSfYsyNRY-Wp_Tc,Jüstine,https://play-lh.googleusercontent.com/-LjA7Li-k3Ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYS4tO9rEQm7n4kzsYdEPsx-4t1A/photo.jpg,Need to fix the sudden crash of app and as well it's multiplayer mode.,5,4,1.00.10.4,2020-03-21 23:51:01,,
