reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkN4caXMliW6NOcnqvimFfwjZ5ZX6x7J28IXJQEC7nzDB5O0vGllUauFdkOnGwctN2SWkvyVlOBgPda-Q,Deb Singh,https://play-lh.googleusercontent.com/a-/AOh14GjNs1VE0e_WAq3_g2D6PKn_6rQiovm-OiAFRKp0,This game is very addictive and so much fun to play !!! The graphics makes it the best game ever. I started playing this game again after awhile and it is even better playing now. We need a Cave 2 !!!,5,10,1.1.9,2020-07-27 13:48:07,,
gp:AOqpTOFzGcA6Szx8LT49bCB1-TfZfHB4R9Sw46nY61gTZYwWKqCAGU1b-xiQs4jFELzrZz6H5qyMvwSvd4oklnM,Jocelynne Sylvester,https://play-lh.googleusercontent.com/a-/AOh14GgQa1n4tZoLVcTJBxk_8I3Za1-bdWgkNN07dLU98F0,It would be great game if the controls didn't suck so bad. The characters like to run on their own and jump instead of run. It's frustrating.,2,3,1.1.9,2020-07-20 13:17:20,,
gp:AOqpTOGA3LTla7k8pNekPuSTqqBzJzB4wZu9toisN_uVHE5xDk086iMHMxX8rTn6jJnTwdzKND00ig48rY-hwqE,Nathan Gull,https://play-lh.googleusercontent.com/-Z3hjcERxirY/AAAAAAAAAAI/AAAAAAAABIc/AMZuuckiqV31xnfUsdeIJB07Ag2sqjOaHw/photo.jpg,Love this game! Would be cool to have the cave 2!!!,5,1,1.1.9,2020-07-19 04:12:03,,
gp:AOqpTOFbksWZBxRnCrVlKtvWngAEPqO4Dab81XQtzTbwFH-GS3hoipV0LJDeme7ysUJgAmlYiUzHiOcv5RF_lEk,Sanaa Marie,https://play-lh.googleusercontent.com/a-/AOh14Gglgj4sQJLRFEwKVcoBcZNU8ZckITjEbw0sG33t,I literally love this game it's so adventurous and fun you can learn about the world and the little characters I can name all the characters I love it i play it over and over again with different characters I dont know why people are saying that the controls are bad they just have to get use to it I love games with the controls like this I love how the narrator is so funny and stuff he tells us what to do and what not to do OH! yeah he is the cave!!🤯😂 I forgot I love everything about (THE CAVE,5,16,1.1.9,2020-07-12 19:26:15,,
gp:AOqpTOF_K_MtT69ZvD_x8J5bwiYDnIu0Tj1rStXrelovUTAKqx4YPbJ-kj8cQyzd5Ep9iycl2KApxRdWI2Z6ors,Tree 666,https://play-lh.googleusercontent.com/a-/AOh14GhX7rhDbvGcVBPpE3_4T7igGAbeyF1SlqFJAsuB,Best game i try it,5,0,1.1.9,2020-07-12 12:48:46,,
gp:AOqpTOG6A3uiwv1n8SH4aae3xbk6ZANG4UncUPbenHpXiYLe1mcNWdLpSQ73r-sSPBY_jbDSOSjE44xG4cR2taE,BANANA,https://play-lh.googleusercontent.com/a-/AOh14Giej9AYHgv4VdYciKBXCB2ImcjTMa_wgnUmSOl0,Wow to say this game was made ages ago it has GOOD graphics and it's one of the best puzzle games,5,3,,2020-07-05 04:22:38,,
gp:AOqpTOEiVIGwpGoxuUj9Qbk6hAGKn9fl0hQ4g-ugR8JP7qOnRCtFiLFzzNauvO25VBWYKZzQjaXTV_hoOAR6BR8,Darklord,https://play-lh.googleusercontent.com/a-/AOh14GiyALk8Ox6rfD8FGOcpiBF4xtDS8Uaz_AdsWkNDRQ,On of the best Puzzle games I've ever played the only problem is it's so hard to control the character like this I wish if you can add a moving circle,4,6,1.1.9,2020-06-15 16:54:17,,
gp:AOqpTOHQ3vLX3oGua8sVKTmyu8UOwBj1lKKVzHf7UpegPXOTP6vSh_ABD59Ge2CxR0w1MpB7SbEv6yPuFbqU5B4,nancy buchman,https://play-lh.googleusercontent.com/-eg3WmdDqic0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncf0_elcFTTwv4r_a_rTtcMXDJbg/photo.jpg,LOVE this game. Probably the best one I have played in a long time. Characters are cute and wonderful. The voice over guy is truly endearingly funny. Puzzles are challenging as they should be. Recommend to all.,5,17,1.1.9,2020-05-15 06:46:50,,
gp:AOqpTOHx5lLUPNS7OCytWY17NpWw8kJ82ifKY54dqELOd5h960IcTVr8nUslnMdPJ2RbeCdxFFyII3HG_pNysJo,Brian Daniel Jiménez Rosales,https://play-lh.googleusercontent.com/-7nuwPy1QnlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKEFfczj2IkkZDKLFrrCHGG8bc8A/photo.jpg,I loved his game from the first second.,5,1,1.1.9,2020-05-13 14:21:44,,
gp:AOqpTOGM_fXtLGAhdTU11aJGYxYrXUK_shggU1Lv2KQMj4CoFSnrC-2t1UwCkUHwUixHJr2WMnWoKTYRyL-Ma3Q,Justine Piggins,https://play-lh.googleusercontent.com/-Q1RDrMJ1RtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3nLoEiIJHKVBiGIkUDCxy6dWhSQ/photo.jpg,"I have just bought this game and the controls dont work, i cant change characters ect. I would like a refund. Dont gaet me wrong i love the concept of the game just not the controls !!!",1,3,1.1.9,2020-05-05 01:02:44,,
gp:AOqpTOFlLuyYdbKQ96mrDnIkExB7J4fAhWiC4935W_x7ftl0u9eja6orIdQTzvzQySZY8Bg-GWMQA1IDjp6Zemk,Patch Sandy,https://play-lh.googleusercontent.com/-ii7-TrIWwic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4KMZyt6hwWnq6Iit8autzpvNdsg/photo.jpg,Great game 1st try,4,1,,2020-04-11 15:01:00,,
gp:AOqpTOHAZPHZJEskiMgDyO2IbDv1gVKhWrFsqoiZlbd_3f2lMIxcr7y14OP5KkpjbhoTeW8ec5KPIMHFrdamW10,crim son,https://play-lh.googleusercontent.com/a-/AOh14GgpSAOwtwdmaG1EbXdUsOvFdZaCeOprOCUSOrpAPA,Unable to refund when wanted,1,0,,2020-03-28 18:27:58,,
gp:AOqpTOGc3bstzD-yvBwztRYVE7npBPbhRe9rujZpo5cq7hKmyU1YP2_H_ebTCJGp3UPz866A2IPyUYOkUcR7hGY,Carla and Nic Richelle,https://play-lh.googleusercontent.com/a-/AOh14Gi9QfcxK3Hrk6JqgQki7TGVh5uwZsqD6hWa4t2p,Hours of FUN!,5,1,1.1.9,2020-03-24 21:24:41,,
gp:AOqpTOGV588xsadxM8vxR9G7wHj6wkG1vq9K3yRBYnIBRsO9mfhhg9dQeLZA4evuRhfXRNtxVysSPJVtSVI0Eec,Dale Franklin,https://play-lh.googleusercontent.com/-rfMqpe2HELc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxhF9K7DyVM-G2lMAsUkRLu05iAA/photo.jpg,Totally loved this game. I enjoyed replaying the game with different characters and getting different puzzles to solve.,5,17,1.1.9,2020-03-08 11:17:38,,
gp:AOqpTOG913H1r5z_ykKBsQ-FZDhujQHRhwsgh29LSrh9O5a5cdBhHehM2-8bym_-_iZkCCLNV-1sj-TF1PyfP2Q,lost russian,https://play-lh.googleusercontent.com/a-/AOh14GhnuxPXWh19pkE8bqU09P9ZD5HpdhQcD_R_DlMfpQ,crashes,4,0,,2020-02-23 02:25:09,,
gp:AOqpTOFeAKixcn3VDS3QzRcW168f_596BHvJhViOzmfPKn1cuE1pg0ArbTSiSayGOMXFUhGU4-wcSQB-SUVmghA,Tommy r3z¡75 Inverno,https://play-lh.googleusercontent.com/a-/AOh14GiUMk9LyVnVps1GZmEdorKVZo_--QGvOU43eGNArQ,Very fun and creative so much going on and things to do great action,4,4,,2020-02-22 10:03:30,,
gp:AOqpTOEZ6rg1x2OD0nc4n8wAfFOhSgt5DLNbXZylDaRJaE5kPXLR1eVRp7UfydEXJEJV2gF9hJFCatUzLmlchlA,Tommy REZI&KELLZ,https://play-lh.googleusercontent.com/a-/AOh14GipPwHC89UNoLeqo7gA2p1skBmEmZrvAR8S2ZvP,Very fun and creative,4,1,1.1.9,2020-02-21 10:07:02,,
gp:AOqpTOHVE8Z_vbe8nWPbBBc0gOtpA7Zq3KbqMv7GNVkmC8XO4qU9sM9iSf-HtcE98enBHgKDMxWF3fUxvUsA_nk,T D,https://play-lh.googleusercontent.com/a-/AOh14GjMWPBHeuNyzuryvepMyeo0GGTMTta-QJ1U5GZtRA,"Fun but very irritating. The game is clever and fun to figure out the puzzles but I am so overly irritated at the programming of this game. Every time I minimize the game and pull it back up, it reloads from the last save point. Why doesn't the game simply continue where I was at? It does this even when pausing the game, minimizing and pulling it back up. The controls are frustrating. Characters run or walk a few steps after a jump making the ferris wheel scene infuriating.",2,19,1.1.9,2020-02-18 09:08:40,,
gp:AOqpTOEzpTNk_ATT1O8_t_H3fkNrgt9A5wTXvzcHdFSouONAMWcHvSWd5rJ7z_Auv73p7OAGT7VFEOQa7g01GrE,Sara Horror,https://play-lh.googleusercontent.com/a-/AOh14GipzjznWbxxwgXt-2ffDyUa-KAedjqzRjacMtDZQA,Doesn't work on newer android phones :(,1,2,1.1.9,2020-02-09 02:41:55,,
gp:AOqpTOGg63KbdMkoHmrTkNzK9_PeU0ioeS3uh_Upwd64sDcU6BJKSARBa3M2wMNl0TCloPajA7c29WnZwguQL8Y,billy sturgill,https://play-lh.googleusercontent.com/-eZz6z_Q1Dkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY71kyZ7CIzE62iUl__tHV0QpoyQ/photo.jpg,Controls suck donkey balls,1,0,1.1.9,2020-02-02 18:38:50,,
gp:AOqpTOGzFARDhubUqeQ5ZmFH27Mo9UxkI4bPG77HfRHWlv3ip4tPG83m9LtwRzQS4RPPMi1zBM_L1IdPmTetSnU,Philip Miller,https://play-lh.googleusercontent.com/a-/AOh14GiavTe1HvCy7CvYTJ6tckHnB5f8RwSOOa60VJ2mEA,"Fun game, we play it over n over",5,1,1.1.9,2020-01-11 10:16:38,,
gp:AOqpTOH5zZGdfJtGCSMXfzDuZveABxaW5ngtxVZGSkuTneav799UUna-37VepiOAxUdUhcqFEIVO6riL7NpvbtY,Mazoon Mohd999,https://play-lh.googleusercontent.com/-XldXsEirdQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_mB4qiG2Xi2a_leG0HxQUWn1tIQ/photo.jpg,Best game,5,0,1.1.9,2019-12-28 10:42:41,,
gp:AOqpTOFA0hsQUu97dEaNe8muDhTyLdD40a-ZNXYZIi4HpDHGnYapgpUGL7QSrF_bekLt8LU4rYBy1MHGKbkZEoI,Paul VM,https://play-lh.googleusercontent.com/a-/AOh14GhFpiVQ6NaBTWd7GxIOOS4IGCwLxIUFVQBPIEIrNw,Not compatible with Android 10,1,4,1.1.9,2019-11-21 13:13:51,,
gp:AOqpTOGWiHITxJWBF9MtmAH11HEkXHF5xoKsY3qjwiDE3fqADAgE8nL32K7RXt3BrAE_ZSF_lga4A0Jz9USBnOg,Faith Gusto,https://play-lh.googleusercontent.com/a-/AOh14GhDss-L6NYsZc3kUqWKPV4rYkPct6dQ9_bIkm6B,Love this game good challenge a little dark,5,1,1.1.9,2019-11-15 16:26:05,,
gp:AOqpTOEQRM5dvBHEDRlCiFmJWmIatNizl-mtnivYcgZpzY6-BOdivnn6Hl8JP-LpW7SK4x063fB1422krgCVDps,james howard,https://play-lh.googleusercontent.com/a-/AOh14GiIjlNjaQadcG4evDOTr8YpV76UtCTnVLJ3znSM8A,"Amazing game, TRASH controls.",3,2,1.1.9,2019-11-02 07:55:02,,
gp:AOqpTOH2zS_jbBWRvFSAxBBleG0DRhPwOuWuIoB7CUiFafOCuVVnJN3gUpUttDjkFw-54DN4v7_VIIFPIEnMJVw,mike murray,https://play-lh.googleusercontent.com/a-/AOh14GhLrcm5FjJwZ3r0x05n7Pnq6HdejfndCimwcTeB,Brilliant gameplay,5,0,1.1.9,2019-11-02 03:44:52,,
gp:AOqpTOEHMK9woaznEldKsuToa5C8e39waE0sr9pddS2XoDv33AT3X8xr70lkIABuT7ysPAW-W0BlDQkyeQzCZbA,ReaLᎥzϻ,https://play-lh.googleusercontent.com/a-/AOh14GgCT8EjfthINNoBosCBtOJ1GV598AsfKyYio7-ayw,😎 🆒‼️🎮 2️⃣👍🆙 5️⃣⭐⭐⭐⭐⭐,5,0,,2019-10-20 20:34:32,,
gp:AOqpTOGsCNjjixchLR6C110ZyjD0TP3Svq4lNzGa_n-qZ4Mm84WQFnKfhhs-QcWFjvCxaMX4sPp28rg_bkR1OgI,Jon McCarron,https://play-lh.googleusercontent.com/-npl6by0RacE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5AYV5k8knh3eR9b83KiEWWjkKhQ/photo.jpg,Amazing point-and-click entry.,5,2,,2019-10-15 17:29:07,,
gp:AOqpTOHPIWxdZCWc4CJDsJ-nDehXNmiXV9sDZfhzBkjHDtYDW5ufjJO9Tl-mikPb5gB3t9riaasoLeFjvxMdpBc,Joel Campbell,https://play-lh.googleusercontent.com/a-/AOh14GixbXRtfEw1Aaw2Dp8RJdN1cjj0zMIsTaupxI0FfWk,Thought it was gonna be like Monkey Island,5,1,1.1.3,2019-09-15 22:29:06,,
gp:AOqpTOGOGv4Lp47Mt1PVxpbers8Ulsg-Y3YNpyxgMgpzxg__94jAcyiD8T7bR1PqZlKlxscpL2HLriTwfnkzCBU,Mike Milligan,https://play-lh.googleusercontent.com/a-/AOh14GjqJq1_7pVDssHGfy4oRVcrIertKd_lD8rkrSl37g,Local co-op 2 or 3 player support doesn't seem to work.,1,4,1.1.9,2019-09-07 10:43:52,,
gp:AOqpTOEZcAWnHOU80jj5Wos_FeeiKthlW6HzrQ8gpqjpdBml7ZwKRvC8yohHAOsjGU2jkTZbPEG2z3KnsqG49Zc,Ryan Hulett,https://play-lh.googleusercontent.com/a-/AOh14Gh5d2QrG-mc6xGHkl2HiS1knsF_Sh2uK1P3H8YawsQ,One of the best games ever.,5,1,1.1.9,2019-09-06 07:16:04,,
gp:AOqpTOFex7Pmt6tJCQXC5EY2HBrMlcEMQvKQD5lRZO_cmCYHWO4-GngEKFsTo-44ZfplQnkUKrFe38jYOsoHK5M,Robert McKnight,https://play-lh.googleusercontent.com/a-/AOh14GiyOTDcm0xQLOYXewq171Vo_OVCi8r3V40_Dhkiig,This game was great until it stopped working on my apple table since not supporting iso 11 please update as can't play only on phone,3,3,1.1.9,2019-08-22 21:19:12,,
gp:AOqpTOGgHrpZAnJfN3arZ3D2A1IoqtgZ5AqB7tBRHGOfE6IZ1hs77FMZqDZftuC1wXYSlvd0DnY3gU7TzxHx728,R C,https://play-lh.googleusercontent.com/-xPNeGiGnMug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl07cwX4nPBBlxG-fNBEhNN4gKFqQ/photo.jpg,Good,5,0,1.1.9,2019-08-20 00:29:08,,
gp:AOqpTOE8go8ciGeRWVFoJAk11KyojrzCky5RqdVd536MOlRdC8aWuUZRv8kWPnFTZiqS1f5jx9CE_IBcpxlDZ7E,Jordan Rajput,https://play-lh.googleusercontent.com/a-/AOh14Gh5GxpDo308zNFc93dExFgJxr5GrnwGOeaJgBrSbl8,awesome dude,5,0,1.1.9,2019-08-12 14:33:53,,
gp:AOqpTOHLnbYIgXALhSDc5cn-X8TtygWQgp2U9NkklhILGIIgcCkJPzY6XLL4fEmeAujQJW-6r-4eL5ReEJUdScE,Shubham Keni,https://play-lh.googleusercontent.com/a-/AOh14GhHzHAozembTmrUftZlM0MwMFmcafiga_Abn3p8BQ,nice gameplay worth it. complete twice with different heroes its best thing to find different ways.,5,0,1.1.9,2019-06-07 21:09:11,,
gp:AOqpTOHQpnEsiWHYGd8FVMRbNbgfDVP13Z2-mJRI1WZFdxmZtnI26s9Q4IA8DUMIqC9jCjLgLxzyx-SzocfcC6U,Rebeca McCandless,https://play-lh.googleusercontent.com/a-/AOh14GjI_SAbecPNgcrhm_oKiaU57ACVs4yoC01Yjag5,glorious and imaginative,5,2,1.1.9,2019-05-04 23:30:32,,
gp:AOqpTOGrO_x1iFIhtK3cws0vqXqMXLnaH3lSLUGmLOtf_HKJH-xkTRYgZLDEFMqpgtbe8vLaIZZ-tc3_N-Km8T4,Tsula,https://play-lh.googleusercontent.com/a-/AOh14Gj7h98v_G8NiC3T-NZBW3i4Tmo762n92r93lhK0,Great Game 👍👍,5,0,,2019-05-01 14:35:51,,
gp:AOqpTOH1jwbeMMpxC1S8sgVr9f3jivGQC0VMqwJEphURLMkzFkzI4T_yNAOpXL0Ji7Bb44bITSQkm7JzdN6Naoc,Julia Sankaran,https://play-lh.googleusercontent.com/a-/AOh14GgFDmo2_12ufsO_Sj_7v-uNDeZzSWkKudySEmqH,amazing game. so much to explore! well worth the few dollars as this will buy you lots of game time.,5,18,1.1.9,2019-04-28 15:03:08,,
gp:AOqpTOHXGVb-Y15aMovoeBgge_ENwHf-1qgc0XAxkL63Z2zjsxiYSil-AvatUOxWX2khspNsSsXeAzk4kbFHt2M,Ronan Carr,https://play-lh.googleusercontent.com/a-/AOh14GjSy3WJE2kBiM27SPJ1uaocGPty1H0Xm49qX-2hPHI,"Wouldn't open so I had to get a refund, lenovo yoga tablet pro 2. I was looking forward to playing it too!",1,1,,2019-04-08 09:00:24,,
gp:AOqpTOG0FgIcUy0LS3KgxYUBLXDklw5JQ_1d0uQMqtmz7ybvgA748kVdvEqSSLkuXqpZ_mOg0RYpo1u26r7iQK0,john Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gg0X6q_02VcBl24e07KK2HBP37Nv8pHC2xiCNkJkQ,"usually quite like touch screen control but this is the worst I've used in a premium game. It doesn't matter if it has good puzzles if you moving is difficult and unpredictable. I don't think they cared at all about making it playable, just wanted some extra cash by selling it anywhere they could. Going to watch it on youtube instead.",1,20,,2019-03-24 05:10:31,,
gp:AOqpTOGw5_V_zKMW32k_4pGozzq6TnHiNPmvD-GWIda8DZJMXV7_JW2ubSMCsdi9flSEcuum3x3Z7X-J6wQSyxE,Marco Berenschot,https://play-lh.googleusercontent.com/a-/AOh14GjEtelzJUQnMvfeykkAWTbWCHlHZ-SgqEc7BCLdIQ0,beautiful and well though out.,5,1,1.1.9,2019-02-20 13:12:08,,
gp:AOqpTOENPgFzXJ7AZwSwlm8fuGh-XSxKRORrvCi07J9SaZ4nKDc2VdTqhsOGaLxEiDoa6RGosqoBAFPoNCGsP1Y,Yisrael Shalom Rappaport,https://play-lh.googleusercontent.com/a-/AOh14GinXZ1ljLYo4hk4swwyI7fO1Klb9eF8XYZJCvQlYDU,Pure perfection. Funny and enjoyable.,5,0,1.1.9,2019-01-09 09:13:46,,
gp:AOqpTOHc9JsaElV7JyZj-gJ_qjE-QIVSjbSkdGlMcLc4pViJzeCveeQSUQZSeKFaqxTECOIxQP-h4Ibuw_sO9qQ,symster,https://play-lh.googleusercontent.com/-AvWHrHhflcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU8h8usO6eGSSjOpiY9gZglhOcSw/photo.jpg,excellent game. Great puzzles to make players think and try different game plan based upon character's special abilities. also extremely funny story line!,5,12,1.1.9,2018-12-28 01:15:23,,
gp:AOqpTOH-LzV8AVihdA6JsNT0EZlUTEEBEzKCRek1uLKOu2LD3LzO8Chr6sCBRRrHLRhMINNjt0AIXxczMkeRa3k,Kayla Turney,https://play-lh.googleusercontent.com/-nCIsS_epSr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVkzsQXjIGPXO-AfIweR1-Iugi9g/photo.jpg,"Excellent game! Challenging puzzles with great stories and characters. Exactly the sort of dark humor I wanted from a Double Fine game. However, touch screen controls are frustrating at times; it can cause your characters to be uncooperative. Not too disruptive to the game play. You don't have to restart the level every time your character just walks off a ledge instead of jumping. It's just pretty annoying. The Knight character seems to have a tendency to get stuck in ledges.",4,16,1.1.9,2018-12-27 20:15:23,,
gp:AOqpTOHPA9Zsg-_z7LrQsXbtymii1Q56xRxpJDWpEfvEthBL9fCFAAH92LJ2xk94O9qP-BxizCpJOtZuQ0X1Hp4,Blu Skyz,https://play-lh.googleusercontent.com/a-/AOh14GhCNfaycImIh5L9-c5x9RxFoSWCf8UnrXNwmJ0QBws,Prob better on gaming platform..controls r a prob but graphics and concept are seamless developers amazing..loved the game but not enough instructions to make it worth my while,4,8,1.1.9,2018-12-14 11:45:39,,
gp:AOqpTOHartC_fmVOs5hjwnDKD_P067RyTTp9VMU4FuadUhYXkFfLb8g0zvh9yUBK7hIemuzlqq19e1wmI8FZ1vU,Jack Hay,https://play-lh.googleusercontent.com/a-/AOh14GgbY-gsdq3w9p8pe9yu57jMWotCwG26MZmuZ5FccQ,Awesome game! I had to buy it again here because of Apple constantly updating its firmware!,5,3,1.1.9,2018-12-11 15:04:15,,
gp:AOqpTOE83bwEsunnvm7UxSbLKqCfbhtwGLy5-4xbC0oEYP9EIAu53UoAhMd26VzoQNkXMm2eTclHuQJTkMjx5bU,steve sexton,https://play-lh.googleusercontent.com/-mjg4RRnTbUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjS4no4_QmDs6yvkXycdnxNPHSLg/photo.jpg,Cant down load on Samsung want money back,1,10,,2018-12-07 08:41:25,,
gp:AOqpTOEmlBK7CAqMhdDjW8MasnckM6A3pwDk2bY5ZiHcJ4oCqwe-vRT3RdlWuDo8eAvIRJsx9qby0haRlvxC994,Pawel Telejko,https://play-lh.googleusercontent.com/-ak8BRPxU4Q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHbSRnTuhIXqJEWZxx_DqEm806KQ/photo.jpg,Wish and please for part 2,5,2,,2018-12-03 14:02:11,,
gp:AOqpTOFuCOGldA8z0NXDIySwDSu3xU4baZ_mRjD0rptB5JnWmM7w3kdTJNFjNZT37be073sBBNjczI3V95Oo-Lk,Ahmed Yasin,https://play-lh.googleusercontent.com/a-/AOh14Gi6xjZEEQybuspdbNqCb4IVtudMir0iJ6hqQOASzw,Holololol,5,0,1.1.9,2018-11-30 07:21:56,,
gp:AOqpTOHt0lvNF1a5GVnMYSfvy0HMsf6KmrmQW9trbQL9yDwsiSgpL_KlBaEBfTULK-eAmWus_bmIktdjy2PvV8A,Patrick Fanelli,https://play-lh.googleusercontent.com/a-/AOh14Gh7blXU5qzEnP_qs1zY5s1l0aykabtW7GvzztUQGw,"TL/DR: Great game, terrible controls. First off, this is the kind of game there needs to be more of. It's fun, engaging, humorous and challenging. You can play it multiple times with the different characters. This is game is heads and shoulders above 95% of the dreck out there in this regard. So why only 3 stars? The controls are ABYSMAL! The jump mechanic alone is enough to make you scream. Watching my character impaled for the umpteenth time in a pit of spikes really sucks the fun out. Apparently you can connect a controller... but then why have it mobile. Just play on the XBox... If you have the patience to deal with the control scheme, get it. Otherwise still get it... just on a different platform.",3,9,1.1.9,2018-11-20 16:44:11,,
