reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEN1B2GQzA8wNL_M2eulC9l5nU2hsqN0E2vCe0tVUsDujZqzZgdxtdChaZ-GeyMLW1bIMWjb0G6xMyCYA,starlover111,https://play-lh.googleusercontent.com/a-/AOh14GjklxzwAc_g3L8o5i-4iuLMKhoNelep5IBfGEot,Games are good. Until someone times out and ai doesn't kick in. then the game boots you and forces an automatic loss on you that effects your karma. Or the game won't let someone play a tile and both people have to forfeit! Again negatively effects your karma!,1,0,1.9,2021-01-12 22:04:33,,
gp:AOqpTOFwZL8n9eX5Yn7csP_jNIWkAFPyqGtmqbjh5nsdaJ8IXke5E8imMdH4hcsnjbgj1hyf8O3DQF6k9PeDfg,Herschel Pollard,https://play-lh.googleusercontent.com/a-/AOh14Ghvvp4S0O5NzCFo0sZ31rgbjfaKBLdXi4Bvur3SuA,Can be buggy. There are times when AI takes minutes to make a move. Also I can't figure out how to restore the purchases I made on my previous phone.,4,0,1.9,2021-01-11 19:51:54,,
gp:AOqpTOEtj6s2E1arPqoKwOT-eQzg047ixOqOOa2suJwwKhJc3k873Og7q1xFYHRFIffn5cuRRnItU4J8Yu7atQ,Raj Madan,https://play-lh.googleusercontent.com/-l1yZ_SkWS04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrkKsLNimap5jzZZQtprY3b1bWAw/photo.jpg,A little glitchy and disconnects from the game quite frequently. If you have an older phone it'll take longer to reconnect. Things to improve: 1. Improvement to disconnection - either quicker reload or to stop the issue. 2. Buying expansions do not show on Family account phones.,4,1,1.9,2021-01-09 02:17:20,,
gp:AOqpTOHH2wQTHvVPKCy0hkM0liTpeltifgTMBnHBT0zIxBSOFN3w55RJErUJ_MIz2CjJDH1QW1t4OgWkHksI6w,Amber Wissel,https://play-lh.googleusercontent.com/a-/AOh14GgDfr-cvpTkqek34Qgp1j1Ch4QuZs1C5DBzexqROA,"I own the board game, but having this app on my phone let's me nerd out with my friends. So far I haven't found any kinks, and it works like a charm.",5,0,1.9,2021-01-01 08:59:15,,
gp:AOqpTOGaMQznOLQN0h5g8BlyfBD4ihzFkltOFzyOBc48ryKGxuPo1b3Nmlx4DuVnohHlxxmcDbDj8Z1TUpImtw,Linda Cross,https://play-lh.googleusercontent.com/a-/AOh14Gg-fqIqA9KyxBvABo1q3FetDrGJHQswLHelGHcPSg,"Love this game, a bit pricey with the add ons but passes hours of the day.",4,0,,2020-12-31 04:34:53,,
gp:AOqpTOFu0GUqQK_AoQgSCPtS-Y4OdrCB1Th9YXTj49_C6x-pgTu8LyekGbXUFtwvmfTPHutvocHpP_TcO8GB7A,eric jacobs,https://play-lh.googleusercontent.com/-2h9Qmw9AebM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTICccD4K3fkTPjkU2-7IB2uXJDg/photo.jpg,One of my favorite games to play.,5,0,,2020-12-30 08:03:52,,
gp:AOqpTOHZ6AFHpBl4yIwYnc6Xqa4yOfflr-JSz9gVzYspOhmk8WIYmw1ecLr52nz967_BGPHGSYxLY78xhHoxEA,Parsley Mitchell,https://play-lh.googleusercontent.com/-P6dcipft_9c/AAAAAAAAAAI/AAAAAAAAACY/AMZuuclcWLyHLos-P4lyLFo_-xEHn2enTg/photo.jpg,Excellent graphics and no problems with lag time. Just so much fun.,5,0,1.9,2020-12-29 19:42:28,,
gp:AOqpTOHZ7GDoutbJFAz1XJDbDGg_DdZP2e363czM6vD0rpHKSJrkrQSX1RBZEKtpVncQvbcd6A1EFNxusnW5fQ,Laura Ruffino,https://play-lh.googleusercontent.com/a-/AOh14Gi8m9bEvk9qeVt2AiaSEqIFd47GVQk9JFHUjQWvAQ,"James Reynolds...me too! I can't login, can't get to the login screen etc. Just broken and no support due to the holidays.",1,0,1.9,2020-12-29 09:00:53,,
gp:AOqpTOF82IqUCzPD9L05ajmkYZmypq7PLbtCOMKjGdcnu05obHjQpFMqwp-KH-wtwLqqCOiEpMJNELulAVlGKQ,Tarla Tuliainen,https://play-lh.googleusercontent.com/-J9ecGsSoeiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLMwnwUDey6rukQpoQpShWgW5omw/photo.jpg,I love this game so much...BUT i want to delete some expansion packs....i am not able to do that...WHY?!,5,0,1.9,2020-12-28 13:39:05,,
gp:AOqpTOHRtDyaoTglxlLgvVgFkOHpuCKIZQPMf6gDn7_z7X1djgmJ2QL5JOJvccSBsFZzbKJpXHScJJmhCiqs1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fun and addicting. Only 4 stars because the AI takes way too long to play. When playing real people it is better. I can't commit to staying with the game for 20 min, so I usually play against the commputer.",4,1,1.9,2020-12-26 07:55:13,,
gp:AOqpTOF5AgnskZKTF3-X4HdlXumGyTVmaXmzH4GBQjrTJcp6hWwla-8k9eo7sqnXfyiLy73zRigQcdY06vbFbA,Michelle O.,https://play-lh.googleusercontent.com/a-/AOh14GiYfPhamnCel_lqel0FmUsGg2dhBtbQQXHRztTe,"Great mobile game. Graphics add to the experience. However, when playing 'Local' games against the AI it ALWAYS gets the majority of the Monasteries, which makes it tougher to win when, because of this, they are guaranteed around 20 extra points through Monasteries alone. It just didn't seem a random drawing of these cards. Tweak the formula and make it random, or at least fairer.",4,30,1.9,2020-12-26 00:20:20,,
gp:AOqpTOGEkA5_HHWDmMcdweclySPCeSaf9q2O9Y1Zl2ViFxHYvDCxcX4KdGGkmGlPO-waUl124I_XwB28kQeGhw,James Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Ggc5nzT-oRtYYMsXk4gL19okoitP82WaIhgXotx,"Everything is broken! Login is broken, resetting password is broken, even their support contact form is broken. My login credentials just stopped working a ago. It keeps saying ""connecting to our servers"". When I try to log in it says my username and password do not match. I am certain that I am entering the correct password. However, I tried resetting my password and that did not work either. I spent forever filling in a very detailed bug report only to have the contact form crash as well!",1,18,1.9,2020-12-22 20:29:57,,
gp:AOqpTOFl5LDL2pxnOqBHHEFx5pg9FTCCYIryiz_69huCtJNX4l8osazKloNgQ97MYJ9rqHyfCU6iCkqqm6whxA,Edgar Sarmiento,https://play-lh.googleusercontent.com/a-/AOh14GhMY26xyFYaVVio4qHKd2Lu-VLRlyf6IAh4DqQuj4w,I paid for multiple expansions but they not available to me in app. Multiple emails to support have gone unanswered.,1,1,1.9,2020-12-22 14:35:27,,
gp:AOqpTOHLqvK2qwQcbho5eQYp4AdK4WFnabYbv9QMn2WZTjXOFngDm88g5BKrIWQZl08uTnKO_o3Og6KEzOnI_Q,Matthew Drake,https://play-lh.googleusercontent.com/a-/AOh14GjXSgNaJxQVKa0yjXXP44YlR82Eq_NhiyE9eyzUCA,"1. Brilliant implementation of the physical board game with added graphical tweaks to make things clearer (ex: completed castles, roads, who owns which fields, etc) 2. One of the best games for online play with friends over a video call chat with some food & drinks. 3. Fits & performs perfectly on my S8+. Not cluttered at all. Makes good use of screen space. 4. Fitting background music & sound effects 5. Easy to understand tutorial and rules for reference",5,16,1.9,2020-12-22 03:16:45,,
gp:AOqpTOG-cv9I1cj5OBUbI-cvSQmOxTwZ7daT6DYOoKuyu_CDlQBhpBW2Vx22do6DBjrNle2l2kKlfQ_M9NcHJg,Sara Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gghn-WXj4_Pb6LsYAdCqnTfuKrED2VMK8oRcPS5,"As someone who never buys apps, I'll admit that I caved to get this one. Had to have it. Love this game!",5,0,1.9,2020-12-22 02:02:17,,
gp:AOqpTOH_QcWPNriWtJPW9gEsa8rqMFKiFnI15XAU3DLhjkksdZ66lx6gz0ceyDs8pC5HSx6dEjdaPYEwI9NtmA,Ásthildur Edda Ágústsdóttir,https://play-lh.googleusercontent.com/a-/AOh14GietbwTWfUZDZ8vegxMarwfVGovVq0AdOdCK596tg,Love this game,5,0,,2020-12-21 15:49:51,,
gp:AOqpTOHRiECh13g6WL4YDsOblallvzgb9lCkNgegbfhfGkd-S1VrEeWB0hflGb_oTxfhSIoLOTrI0rnJsvg7Rg,Ciara Vogelman,https://play-lh.googleusercontent.com/a-/AOh14GhsK4cYkkBA7vm2oNqdcEl5PJxrKPvU97YYrqT7,"The game is amazing, one of my favourites, bit there are some really serious issues. The main one being that the timer keeps counting down whole scoring after the game has ended. I just lost a game I should have won because while it was adding up the scores my timer ran out 😡",2,9,1.9,2020-12-11 06:07:25,,
gp:AOqpTOEaqz8ptxpSW72CYErVRaHWriPUnhZEQXleyGFlxIzDdTEpvl8hVWhoRqntzCYSEqA8ZxrptPbgnoMLRA,Luke McInnis,https://play-lh.googleusercontent.com/a-/AOh14GhZ2VnmAcwD9wo3T6vD8QkbGEyh_I9xXcu-88CTqyg,"Most recent update has been better. Only issue I have now is when games finish, you can't see the score if you don't play the last piece. Update: This app is bad. So many issues including when playing online sometimes it will make you play your opponents turns, kicking people out of games, etc.",1,7,1.9,2020-12-06 08:53:48,,
gp:AOqpTOEZwmJiA3mXke8BflVhjyf94H85bkFtwooChzUxIAOXuAVlhAARGXHm7J2KnUAAj9KVkay_NvvNxHgIuQ,Tim Williams,https://play-lh.googleusercontent.com/-yP5S34DyWuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4aQ27L8SEQL4EbSyLDPGNzgN7cg/photo.jpg,"terrible tutorials that don't even show you enough to win in the tutorial, but once you get the hang of it this is a fantastic port",5,0,1.9,2020-12-06 01:39:36,,
gp:AOqpTOGe-Jq2t5RORbzRGAn2dD81YkR0Kn4f6SQV8N5zSgvC3QMO5jX8oGmpRS9rCtHzEPky2qiMORPsiFbuYw,Moxi Fox,https://play-lh.googleusercontent.com/a-/AOh14Giy44eSNkVQXwhV0Ay8Pe8NWqLi1XwUnoDMfNSVHA,I would like to see the ability to add AI players when playing private games with friends... Also will not give me access to expansions I already paid for...,1,3,1.9,2020-12-03 19:42:15,,
gp:AOqpTOEDBpJzWa0Z7sgegymkoB6v1BIpzePqpKgwuqpJxsJWkHqnB9e6f0fZ8Kk9pjvkbBQ5f2DpkS2DBkuEew,James Gibson,https://play-lh.googleusercontent.com/a-/AOh14Gito5R1ChxeIfaboC4AEA2pjXlvEN9Mw7UaelozrmY,"Love the game, despair at the app... It should be so much better. We can forgive the clunky UI but given the baked-in karma system there can be no forgiving the glitchy issues with online play. The app freezes in the last ten seconds of a game and it just disappears, no way to resume, no knowing who won and worse still, negative karma for not finishing your game and no points for your ranking... This is just bad, bad, bad app development. I love the game but this app needs to sort out the basics",2,27,1.9,2020-12-03 16:27:02,,
gp:AOqpTOG7NlVkFrs5KszuyZMyUOoWaUFTvMCkb_FUz-D3_9l-OrWmGho8lcFWwcuvxbm9mmPGOX46ltm6DNuGag,Anna Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh_0go4UG5RHqztoPER1_93jsfvTyJ_kSGkxNF7nQ,"Great game, but glitchy.",4,0,1.9,2020-12-02 04:48:03,,
gp:AOqpTOGGJmvkLD1t24NbFungILxz08hCh9jOSqVvsZG7uphTUGtYEAjdlpVYVX2x3X_btVy1siSatErL0p-VhA,Pat Reinink,https://play-lh.googleusercontent.com/a-/AOh14Gj81MqNsUJfBozn98-qHV7Kx1PgjpI_zohEaIqtHw,Its lots of fun to play against the game or other players around the world,5,0,1.9,2020-11-30 19:05:51,,
gp:AOqpTOGmQSsiSN6XGS40M6Mfu-6aXVz79fXEeiwEH6CugIs3HW_D9rcv0-K0o552KjI_X-ZFreSG73x3K_QzaA,LMoff231 TM,https://play-lh.googleusercontent.com/a-/AOh14GiZNG5O4pQh3_1VwNfi3MjxXG1x4VQMRqkITbvhd0c,"It is definitely like the tabletop game, but it doesn't even try to hide how rigged it is in the AI's favor. If you need a piece, you probably have a 10%-20% chance of getting it.",3,4,1.9,2020-11-29 07:38:52,,
gp:AOqpTOENVi4hHes7qCtPF9ebo_mygZZeleUK0NCA7KCqCPdHeJgBeMr_xd-7ZPN66hkez3OJF_x3Y1algz9B5w,Kat Besio,https://play-lh.googleusercontent.com/a-/AOh14GiyI6_sHZlaS0kWH0-PTGz52tRIEkRgW4i05f713w,"Occasionally glitchy. Exs: A piece never shows up, an error occurs and won't let you back in, placing your tile boots you from game, your pieces stay in a completed city, etc. It's also unfair that time ticks while scoring. Especially in the bigger expansions where every piece is accounted for in a huge city. Overall really user friendly and fun.",4,43,1.9,2020-11-28 18:28:59,,
gp:AOqpTOFNqamWIC5LTFJiBiD8Hmz669HT4kEsUqPlosSXE8LJgSmuaxXsbieQTA6sS_hl-pl6PnD2TJ5awubA2g,Aura C,https://play-lh.googleusercontent.com/-BXTBQJQQT6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQQRPd63MnxOo4qMRmWbeBQZlmpQ/photo.jpg,The River and Cathedral extensions I bought are lost after the last update. :( I paid again for the river and all the other extensions and I don't have them in the app. This is a total rip-off!,1,5,1.9,2020-11-27 11:46:36,"Hi, we are deeply sorry for the inconvenience. We are investigating but we have some players who uninstall / reinstall who get them back. Could you try this solution? If this doesn't work, please contact our Technical Support here https://asmodee.helpshift.com/a/carcassonne/ and specify your device. Thank you a lot!
Asmodee Digital Customer Support",2020-07-30 04:41:27
gp:AOqpTOG4Btn2HRA2hsBh3Nq4QcutzQgxDL3GQy1M-lC_xveRbg6-UP8TbJZYQ_Fib3Ldo5Ryk5OsP3kIh1MqMg,Brian Davis,https://play-lh.googleusercontent.com/a-/AOh14GiO-Yl-Iwes8ny6sdkjwgM4vtf6wyVQxChvTUzpwA,"Very buggy at the game end, causes you at times to not even see the final 
score or review the board, and also causes achievements to not be recorded, 
so you earn the same achievements over and over again.",3,3,1.9,2020-11-26 23:24:50,,
gp:AOqpTOG4PL0U-gH6OVO66SJFIVNMGevjE34M1gqZuf-ipkmUGwZc9rVWR0-CaQXVq81Jb_tJmbDTkYN9b4SVjw,John Galt,https://play-lh.googleusercontent.com/a-/AOh14GjT59KqVBe22j5nj1W15tCwjzrm00ZoYDaAVGc9,A pretty good simulation of the tabletop game. But uses enough data that it should only be played over wifi.,5,0,,2020-11-25 11:33:14,,
gp:AOqpTOHNebXzCf5ex-q0d07os1DSLxqQ1kY8uuq3zw2wKL7xK4Rfkq1TGW7ovkGb_E6W8DioTz3uHmn_66n5TQ,Seanr5588,https://play-lh.googleusercontent.com/a-/AOh14Gif8Ay7MFNRB6-oXwsMqYPblBQLaMaNDppvVpK9iw,"If you play the AI, it appears to cheat, which is just lazy programming. It always gets a tile it needs to increase it's points by a large amount against you. It is also very slow to decide where it wants to put a tile. It already gets whatever tile it needs so why the wasted time waiting?",1,6,1.9,2020-11-22 03:04:11,,
gp:AOqpTOEkhVpMz69dlvDqLfj1cO2llBTa7y5m4whfQbzwiJoJSKHXhOh-o_5izHLWnem7KUiMlediEN-F_LVgeQ,Timothy Chan,https://play-lh.googleusercontent.com/a-/AOh14GhqM1wXPvv9hWAUA_YPJZakXH78wn0XDF9dmVJAsg,App works well. Would like to see a small time increment for online matches.,4,1,1.9,2020-11-19 18:54:20,,
gp:AOqpTOE5rVP9451GLxgqkLQTxh7R5aZ-N4mxcCM1vN5cvzngnpFjV42R5VZRfaW8btiFAxMImSEQdfKYwl6Mkw,kerttula music channle,https://play-lh.googleusercontent.com/a-/AOh14Gjbhgo7VE23h9bYh6B3Qm3XEGIWijjm9dkFFm6gkg,Fun game,5,0,1.9,2020-11-17 21:02:46,,
gp:AOqpTOF3UYfosKMv8aUBWFv_92pWnDqOXfIejxp-H8l0VFLRYAOnGipjy_cFTOydYF3zCoqnyzpsKqeR1MAorA,Dan Beje,https://play-lh.googleusercontent.com/-iqbVABR-PIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRoQVYvaMSkAlLN-4YTiX5HWLwoA/photo.jpg,Good game but I have problems with online matches. One problem is when the oponent is disconected and I have to play the AI. The game should end and the remaining player should automatically win. Insted I have a timer and the Ai doesnt so it feels like Im playing speed chess against an opponent who is playing regular chess.,4,2,1.9,2020-11-17 13:54:16,,
gp:AOqpTOFzYXoDOoMbWf4bGu7svdtDcl2lGwUdmMrHeS57x7jr-6tKSyR1n4qG6bPFbXGpc4jJh2k20Zc0iLZTvA,Cvk-Gamez,https://play-lh.googleusercontent.com/a-/AOh14GjM0glgPbBToIMAlwDRjIjl22Lnzc0dQcngn-3AjA,Had to delete big fan and own the board game but this is shocking you no withinh 2/3 mins if you have lost or won. More scripted than EA very boring cause of this reptative script shame as its my fave game *continued tried again and sooo obvious what the out come of the game is going to be! Dropped to one star so scripted and cause of tht its boring 🙄 random generation would make this a great game an actually about skill! Frustrated!,1,4,1.9,2020-11-16 18:39:51,"Hello, 

Thank you for your feedback. We are sorry for the troubles encountered. We are going to forward these to the team in charge. 

Best, 

Asmodee Digital Support",2020-08-26 02:10:17
gp:AOqpTOFN1ldUjdh-zZyRumFKGxxFWMqaZPMsLs8rhzLDwrF5F8rKGooG_iRrrGK6-K-ngDh0CHqZqXMtHF_Ytg,Dbvfyjch Ecthjb,https://play-lh.googleusercontent.com/-DBk6WcEmGiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-K81UEQFHE0GM47NoKPzCf7BZcQ/photo.jpg,The old version was much better to view and play.,2,0,1.9,2020-11-14 15:10:22,,
gp:AOqpTOHKvuVCfHwdCXVgS8ekA4QqRkFoYUwVCTUKQLLd30LGgDYaHuoRpqb_s-D66OOblBhfIAJtXHWnW_5vTw,Patrick dT,https://play-lh.googleusercontent.com/-G1WUEtAj1j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbWPzRlEsPK74U8VjxDb4YKiRUAA/photo.jpg,"Fun game but having issues with app regularly crashing midgame on my phone. Update, I now have a few expansions which I enjoy, I new phone still crashing mid-online game. This has been an issue for some time supprised it's not been fixed by game developers.",2,3,1.9,2020-11-12 12:28:43,,
gp:AOqpTOHfUdS_TCtUOSQreF9wZKKAMegoUB_j3h0MUO6BHFm4sMXBZvtVbFChj8K4ceC-Zo2_S-1ZA1MBvRlTBQ,Kevin Crook,https://play-lh.googleusercontent.com/-9iIUul30eAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIYP7T0elCMiNmXDPcmFqzAUbGsw/photo.jpg,Love this game. I've learned new tricks from the AIs,5,0,1.9,2020-11-11 22:32:27,,
gp:AOqpTOHWfRlDb4mcFZLeXHoyK_0O-YKcKoLiJcds-QYWKom9G1S17zVaZT5RTzuywJdozzvf82L7CdLhI6_aeA,Vikhyat Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiVAa2Sk60-AMvy55sY3gqUfHBdQFC_fPuE5LCnx6Y,"Has a few bugs. But overall, well built game. Good job devs",5,0,1.9,2020-11-11 20:27:15,,
gp:AOqpTOGtc67TVB1-oqkdbf-Rgew9jXwR78rbAduco_6AuiNmESBWuGQ23Ug9PXt-wsZwQ3R4sWPbyYYwiCIdHA,John Pw,https://play-lh.googleusercontent.com/-9sG16qzuV1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpmXycywFvKflNt4s-KDPqiqsmLQ/photo.jpg,"I bought Traders & Builders a long time ago. When I go to the in-game store the add-on is not ticked. I tap Buy and it says ""you already own this"". But the tick never appears. I paid for this add-on and I want to use it. How? I love the game but this is VERY frustrating.",3,2,1.9,2020-11-05 09:54:30,"Hello,

We just released a fix, could you please make sure you update your game?

Once again, we're sorry for the inconvenience.
Thank you.
Best regards,

Asmodee Digital Support",2018-04-11 05:45:31
gp:AOqpTOEfMM7FTkLsymcD-SddQ7Z6M4AKfyjPLIywKsfRf4gyIoXmO3yav4jbxamFkYjxzi-AFIyq8CmjHtCKqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The old version felt much more authentic - this feels like an overproduced cash grab. 11/2020 update - the game has become very buggy. Lots of crashes and corrupt multiplayer games. Disappointing.,1,1,1.9,2020-11-04 11:45:58,,
gp:AOqpTOE9PMGBmBAR-UvTjEPrT2r0Q-BTGborQ1CtsG0br6eK8KZyQ49ucBrFLKIdvykdNu08d2zwjGd2oFbNjg,Hazel Fay Woodland,https://play-lh.googleusercontent.com/a-/AOh14GiQU6bxobUKjnl3bGUDR0Avj-vc0eCD9-2aGDqOhsQ,"Great game, but the winter mode is a bit clunky. I wish there were an option to deactivate the snow effect, hence 4 stars instead of 5",4,1,1.9,2020-11-03 03:41:18,,
