reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEHH4-RIiRq9tMI-KD0NV7mhhvZ5vYvjXFJSm62umgnD8GkFNoRGQkBWgiX55RRyoj6IAR_c6lFbiSDwQ,Del Carmen UnA,https://play-lh.googleusercontent.com/a-/AOh14GiFbFeEYjva2BcEA20R-Y6g77U6-ngkbTb8UtFhpQ,Every Super Sonic In SEGA Is The Invisibly OKAY I Played Episode 2 It's Cool SEGA,5,1,1.5.0,2020-12-25 14:00:05,,
gp:AOqpTOG0etLXnhOfHxnIK9hji-0Ok4rv7bXfdzgnNakCFQ9NDIT4a9Pmgji9-lmjsMsseadaqPlljOAmM76VKg,Big Stik,https://play-lh.googleusercontent.com/-iNQjBVbPOhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl96mKZsNMN6Ez5jHx5KrHk_atD-Q/photo.jpg,I love this game,5,0,1.5.0,2020-12-24 09:55:56,,
gp:AOqpTOEreIsZOSFO6qYzB4tnDRBQmrlXyJkkj0ZxhSLdszjPgXFqvNE1x7ENLSuFkUDwrfcOJOt-DQ-7SaKxtQ,Archie Sonic,https://play-lh.googleusercontent.com/a-/AOh14Gh7SKT415l948s9ydxO8vOcD57QJVXGJIlAvZxc,Good game awesome levels yeah its just rippoffs of the games zones but still cool its the first ever hd modern Sonic 2d game.,5,43,1.5.0,2020-12-12 08:40:20,,
gp:AOqpTOG0X1jEmyH__app4MFVNVN2hV627NhG0SdEoLgPJCUBr08Yz0QnNeleBTlZvGMV-jYAC-z7jU7nUN0HdQ,Xavier shorts1100,https://play-lh.googleusercontent.com/a-/AOh14GgbpVXQigxE-dn_jQXvSQPLNFERMqoEHHdESa3-sw,"Now I would rate this game 5 stars but the special stages oh nooo. There trash its so hard to play like LITERALLY. I mean it looks better then the sonic 1 though but still, and also why does the game sound slowed down",1,28,1.5.0,2020-12-10 20:08:05,,
gp:AOqpTOGa9yPrNuXN0-91juQ2P_uVulb6GcS6g5h28VIFn08bdn6S9NBClGTtkN-jjL7j38d4Sg_gjf4NyKCO2A,natejacob7,https://play-lh.googleusercontent.com/a-/AOh14GgAM59goQ_r8hjpK3emkhk6cik-y8VdNjOVnTZw1Q,Okay so there's a few problem with this game first there's no movement sound and second of all the controllers are too small and so slow and it's making me mad right now 🤬🤬🤬,2,13,1.5.0,2020-12-06 06:36:59,,
gp:AOqpTOHSeUEmc4s_pR74q_B_LPEJ8Zs6WYvBPWhZqJy0hbeKaItAx1iS1bAloOnGd-U77XaEYH1LGj2yaZhsCw,Fiona Batriss,https://play-lh.googleusercontent.com/-3PfmhcYK_40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNVNGfJV0xpGKsMkbTuvG6UWTEGw/photo.jpg,It is Bad i do not like it,1,1,,2020-12-06 00:57:18,,
gp:AOqpTOGUwqpCHRL6Ehy32k9Ga2DudFrVJWJFTj1_FMcR81JfGK9VTs5XMmzTNTFqSH5k8F2YYT4GDD4xLA8P4Q,Hashim Bahri,https://play-lh.googleusercontent.com/a-/AOh14GiR8cRgHjvBzCOIveO4J8fFzjyvgIYrpiw7_EMjVHk,Sonic 4 ep 1 pc its more better graphics then mobile.. That why i give 2 stars.,2,5,1.5.0,2020-12-04 21:42:09,,
gp:AOqpTOH8C8sg9-Zyj0JhDvZzECj3YPnEbwbBkaiRFY1sY8ydkOw1fnH1ngKI6SdW13cg42okksbqAHJf8C4W4w,Kundra Fam,https://play-lh.googleusercontent.com/-xh4XX9fm7yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkdkiDxHYfZ0l-gVw_Fu0nL_zAMQ/photo.jpg,This is the greatest sequel for Sonic 3 I love this game episode 2 may not be that great but episode 1 kills it I don't know how people hate this game I love the homing attack in this game.,5,35,1.5.0,2020-12-04 15:48:32,,
gp:AOqpTOFq_aoFEbtxuO7S6rp0eIDlCpuiGepWfUdNN7awVrNG_bImRgkQ6yr6lpmadkfZVnVy2FBGf16RxDn59w,Brenda Wilson,https://play-lh.googleusercontent.com/-Gj-yjOnL3vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhdbt1W3PpRK9Fw49S02bW46_OEg/photo.jpg,Really fun and addictive.My only problem is the controls are trash.,5,16,1.5.0,2020-11-28 07:23:32,,
gp:AOqpTOG0dgeHMUA6roJEXSdXPX9ZsK6PHJ1cgwR-g2Y4srB6w_0iagkeD0lr1r83ClRFJr5YROZGVH98Oguyrw,Brenden King B Sonic Fan,https://play-lh.googleusercontent.com/a-/AOh14GhioXbfvoLdcClrevFkNZAKLGR70YQidsNNzfjC7HE,It was good I got to say the game was really enjoyable,5,2,1.5.0,2020-11-25 11:04:13,,
gp:AOqpTOGBl0XwJWYzNc2SCv6dKeLuD7ssu1ECTo86E0fSSyRYMluxG9OJi9Owi9gJUoHTvyBbiY3_uexUEfRCZw,Kirt Gortney,https://play-lh.googleusercontent.com/-8S_DCziP7Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEzDnm3yqrfACmEFjDU9N-Ql49kg/photo.jpg,I have lost it I hate this game it sucks I can't get past the final boss it's to hard and if it doesn't change I will be mad and if it does change I will give 4 stars and the special stage suck to I hate that you have to tilt the scean so I hate this game,2,12,1.5.0,2020-11-17 12:04:25,,
gp:AOqpTOF2qFCfPAzOdqCyu-ph-9seJynrHLd3x33MKLMSekQMxeF2FsFTvtnED-7UlqzgLVDpFbsQIBgpG5ITgA,Tsunami The Ferret,https://play-lh.googleusercontent.com/a-/AOh14Gi6mc9hzzvFxSWmvx2ZN9zdd3sbllIrkDtE6cIX8g,"Special stages are godawful, might as well get emeralds from bosses",1,11,1.5.0,2020-11-15 08:41:54,,
gp:AOqpTOE02p_oAh7izjCBY4KIGuHu83ZEp3P22HWVT7R9ojevnYlWcgGJ4M75ShGFHi2G6DAS6931NFvjAHmAog,Sarah Pierce,https://play-lh.googleusercontent.com/-T7x9MpCmRkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOnIctTmmU_INrZNWXaffhMVPWwg/photo.jpg,Screan goes blank,1,0,,2020-11-13 09:41:32,,
gp:AOqpTOGNjVabi_Rt9DdIlVDirEpbwsjQgimziSqzlQ4zGaSfiAykU28bw2OpCNOJnATSqrtpZfO7c2xd_4X51w,Super Mario Plush Adventure's,https://play-lh.googleusercontent.com/a-/AOh14GgNRLB0tJbTO0nrcAyG9oXEE--9LFDwO-R3lndK,This Was Better Off Being From The Start A Moblie Game Why Why Was It A Console Game,3,2,1.5.0,2020-11-13 03:51:26,,
gp:AOqpTOHT5LQ26u0HWn7WswptGO42C6gYgb2L4mMQNGDD0feC6OGC_k8NOG-Q4Z58ewc4akwMKOEfb5yZe31-7A,Jan Coogo,https://play-lh.googleusercontent.com/a-/AOh14GjsaXvqqBZZxOFDtcve9MCON8MW3DfRX_4v7DwO,The controler is bad just that,2,1,1.5.0,2020-11-11 05:07:19,,
gp:AOqpTOEwL5mC0Yihl9sCM_YlVt2b-acHj_y84D2EVqtsU8Kd9mxDLDoswhqhBJbZ-z6J9Ig0uF03gv_XWnHN-Q,b- man,https://play-lh.googleusercontent.com/-bbkBLJu_1Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRoMUuHXsjdeLyxLcfapUdOmX6zw/photo.jpg,Goodish,5,0,,2020-11-10 22:23:57,,
gp:AOqpTOHvVkfF8SwX6GwIfRAJKLuNg7J9mfOonWhQPFUKLLJt6ZCnsOXV_ksZSKnZIb2ctQTxIPlhfqh2WhFOcA,Gloria O,https://play-lh.googleusercontent.com/a-/AOh14GgL6AJfy7SHX_2sZU3iC2yY7NMxYnYbH0vZrHDbsg,Fun game,5,1,1.5.0,2020-11-06 18:41:09,,
gp:AOqpTOFOzVw8q7S2PYK7_17D4xwBPJg8EZI7MTp9RjKDUlfsgp3DIPKEJatwgxIE4oGgPIrycEFinnahUIPMSA,Red X,https://play-lh.googleusercontent.com/a-/AOh14GinsVeUS1OpB9YySu4VjjMqEuHbR2a0d8fkdoWAgw,"This game is amazing and the music is addictive and all, but the special stage is really hard like, even the 1st one is hard asf and the 2nd took me 27 tries to finish, and why is 2 levels removed, world of darkness lost labrynth act 2? Why is it changed to the mine cart? I liked world of darkness better and also neon city or electric road act 2 was changed as well, why? Also the super sonic music is changed to the invincibility music, why? Can you change them all back please?",3,141,1.5.0,2020-11-05 14:17:53,,
gp:AOqpTOHsIUMtp-ZYGQIhISwQ8s8jZJwESQ9Dn47WWYLBnoig091zSyza_qNBzYL9O2XWl05EqztYy2wXqQfF0A,Jose Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gij2T0p1qBEh2DR6qi2wrmixdGOfNxfGua90iwZ3g,Get Sonic Mania,2,2,1.5.0,2020-11-03 21:17:19,,
gp:AOqpTOFRrbVQkFB1UzIy1Rr3fPYVRpLsbm_J2z1MY9QUr_jx3qFELSACWQDbJYvwEbXa0laIq164HrHirlEaEQ,Sonic Hedgehog,https://play-lh.googleusercontent.com/-2k0Ifp-_4nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6cf9H_kWyF2QRSjVn3NmJipj8Bg/photo.jpg,Great,5,1,1.5.0,2020-11-01 12:44:18,,
gp:AOqpTOHyDv5npllIjgwsjWVg3FmIVYKS3UUfwqJN0xD7prU_QguXLYybvx51cT1CwzlhPJCBlvQ9HMk27spFcw,ObjectShørts24,https://play-lh.googleusercontent.com/a-/AOh14GjYxJ1gJoqMVn0BgolybhAEK0YXqxfPtYvsgyfHY64,"Pretty Much Sucks. The original Sonic 4 Episode 1 was already pretty bad. They just made it worse. 1. Controls are way too small that sometimes it's hard to move Sonic. 2. Sound effects are pitched down. 3. Why do we have to tilt our phone to get the Chaos Emeralds? I know we can swipe, but having to tilt the device just seems harder. 4. LOADING SCREENS ARE WAY TOO LONG, LONGER THAN SONIC '06. I would love this version to have improvements, because this version, pretty much sucks. 3/5☆",3,188,1.5.0,2020-10-29 06:41:55,,
gp:AOqpTOFIgHWnf9VjRIEEpRW-z20Y6qfS_LNKd-SKXavO4dg62w6drbw_x3-bNNFkf61A_DI1qlzFi3ot5PWAXA,Darren Buck,https://play-lh.googleusercontent.com/a-/AOh14Gjw9fmxHHX5HyAtf09gEgW14zFLlnRu3116b_6RMA,"This has not been updated since March 2016. It is unstable and buggy on latest Android OS. Sega clearly doesn't care, and I am losing faith in them.",2,0,1.5.0,2020-10-25 15:57:42,,
gp:AOqpTOE5cZsR_vsQfhsxIQHZadvSe5OQqyEeibcMiXC8Ho30wKe30eC6md6d0CA2cTTSucxkQqlk9Fsy15DD5w,Shabir Dar,https://play-lh.googleusercontent.com/-NcntC_DPEm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB-3of5sm85wTBgbOQ3jK96R-zCA/photo.jpg,Very very very very very Good game,5,3,1.5.0,2020-10-25 10:19:44,,
gp:AOqpTOFa-L2mQKYccptjKMpKj7wbSUMOwx3lbaHGvOdQgP16ZqKI2VtkK_j8HHtoRcXfthPZ4uOFce5znk0K6w,Gardenia Grandbois,https://play-lh.googleusercontent.com/-iyPYePBTJcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM7XLo1PT0qo1MTHczRrjSYPwQUw/photo.jpg,I hate it 😃😑,2,1,,2020-10-21 19:01:40,,
gp:AOqpTOHA1LctUvAe9DXooryl959AB1ceNW5gWTRl7JCHH93WjwmGFMg_JDhyk6lLgzcOY0gxh0_EjRKLUSf-ZQ,Zackary Foret,https://play-lh.googleusercontent.com/-uQh-NR574vE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC6-aYeNvEX68YuoI4oRkXGa01jQ/photo.jpg,Why are the controls too small? The controls are too small so the controls are really clunky.,3,11,1.5.0,2020-10-19 03:43:12,,
gp:AOqpTOGKU7drF-8FP6OTYTzXDPQlFi97A28eaGxZ3nkv5mTRZbRG2A47g_nf6BlI3hkjL0pgzGTFriKEzRJ8Cg,nathaniel richardson,https://play-lh.googleusercontent.com/a-/AOh14GgnenS79O09P5giF_CCRPC6AzRSIWOrQ5F-w0iC,Its good but evey time the into music stops it kicks me off the app😕,5,12,1.5.0,2020-10-13 17:55:49,,
gp:AOqpTOGDglquGZgjjVSp9jKq-ILcNkx6ZDBcoY4pEEW_T34IqiFglxODJ3dB4Fa4unhKzOmBghodckczhfC3dQ,Michele Domond,https://play-lh.googleusercontent.com/-JvfqL1qKlHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdTz0m_ss9It2QC24RQ-gkcgWBNw/photo.jpg,Its a good game but why do you have to pay for the first if the second is free it makes no sense,4,15,1.5.0,2020-10-11 17:21:40,,
gp:AOqpTOGbBiRZOZk2ZskzxRB9xio0XUVAzO5xUmF54cp0ywazfSUs9mPVZ5-e_MLe8uig-KX7_YdpWFZ6EmOn7w,Bishop King,https://play-lh.googleusercontent.com/-Mh3RYe9CQGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1R87P655p7zgkTwUIvn_K_ycgrA/photo.jpg,Hehe my dad buy this game for me and its hard to super sonic but ya have to keep trying,5,6,1.5.0,2020-10-11 14:50:45,,
gp:AOqpTOE_SHgXOMa1fyyF89vjlu8O1K2TP3Ips8mfXFxec2fneh-wwcRm7898tdwIwYcjI3grHnE3zrB4CiGDRg,Zander Pool,https://play-lh.googleusercontent.com/-MwjaTacsgn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnsOe3XEUTczrff2rO2COqgzJZzw/photo.jpg,"The game is fun and I love that the zones, bosses and, special stages are based of classical sonic games",4,40,1.5.0,2020-10-10 07:54:48,,
gp:AOqpTOHiTiV6dRr5MLvJZ2Iuca_9qHCs9tAAsQHVxgO8OLG8l9LTrUPV4mXg1PDRLjbt-VqJz9ZDy34YVo2xUQ,Super Sonic Generations,https://play-lh.googleusercontent.com/a-/AOh14GjBFBiUcLvFe-Smmq8LGrSpoXTCvav-WcMhiY9cJHA,"To much drum snares, and only music works & not sound effcets",3,8,1.5.0,2020-10-05 19:10:42,,
gp:AOqpTOG-bTVOclRteutZnqbviNWL0SPMD-LlNPf-wwaxZ6QxeQyGXuqfKFLFHb0U1a5EEkyohlRQ57nf3WmEfQ,Tristan Clapsaddle,https://play-lh.googleusercontent.com/-lQSKTN09vuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpNbyStgORdCWfbWTxtRmMYEm1ug/photo.jpg,Unresponsive controls and broken physics make this game annoying to play,2,0,,2020-10-04 19:54:51,,
gp:AOqpTOG-hE_UEfcNYScQxN_Eb-AgHjyuynMU_Cxu_Sd05E8oPKYyVltN6n7phL0lMGmcNQyE7mTGFnxsgQ8Kwg,CreepyLake,https://play-lh.googleusercontent.com/a-/AOh14GjZfFe2_3Wdw9WHeN8YGjexYsEC0B2jo0LWbDhXIg,Banger,5,1,1.5.0,2020-10-04 12:37:25,,
gp:AOqpTOHJ059rOIyG_XL9UfzFnVKnOpSY5ikWoXAdXFjoypmcj233xXVAacjjXNBEC-pjCQZjx9ny-fqFrGKxKg,malek elkhouly,https://play-lh.googleusercontent.com/-HNpt2Qv7UD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr2DFQkMZHHgyxOEhJ1eKLtn1wjQ/photo.jpg,This game is so good because it's it's very hard but it doesn't need internet so please buy it is a good for you.,5,21,1.5.0,2020-10-02 10:06:50,,
gp:AOqpTOGC6VkxeJr46PiBIbeo8wECLAjaX8AxEK7yvtfQE5ELfV-SKPe4GEEiG7Ekf_rD0aoYwrHjQ1-bI_8i8Q,arashaye Williams,https://play-lh.googleusercontent.com/a-/AOh14GhA0tJqQfrBz-1RsJf4LVctE45l7dRPv-u1fiDt,Uncomplicated to get the most from the university in my head of of,5,4,1.5.0,2020-09-30 14:03:18,,
gp:AOqpTOGPXUsM7b3IKsX6Tov8M110mgsjXs7Q8FSYEjgfvVg-TOV4IWayCMKceT89ks8JGqqVTrT0vGwKvkpJ3Q,SUPER SONIC,https://play-lh.googleusercontent.com/a-/AOh14Gj-J9HMPweznKngisL-ktufCa99yI6Tbe-NppTeMw,Fix this app + all 7 chaos emeralds + sonic 4 episode 2 super music this game is fun,5,7,1.5.0,2020-09-28 04:47:46,,
gp:AOqpTOFo7CouglFs0v4ij1VGlGY9I5ns_HAczYC23sEPr9jpXC6OtCb6KQLncvvGrvkFXvUYNWfv805-IwIglA,withered Sonic The hedgehog,https://play-lh.googleusercontent.com/a-/AOh14GilD8hoD1phYZxyWKK7OU32AqibcXiIqW-sIJ_vWg,F*** you dimps because the fifth special stage sucks,1,3,1.5.0,2020-09-22 18:12:38,,
gp:AOqpTOGjcMWhdCXxRSzAqjSbLo613IMxMkTKldhNT3Gijpl11yev8ho6LZouB-N41Err-6T3PO-vhWM9wqRCoA,Jacob Alvarez Lara,https://play-lh.googleusercontent.com/a-/AOh14Ggdue_0sKmg6AnM7TFydkbemaTJNVcXsuE6mc6h,This game is so cool because the controls are so small I don't care so I want to like buy,5,15,1.5.0,2020-09-20 17:48:15,,
gp:AOqpTOEEGbti5vJpo1fCkdJXtLAvpT65j85vSMsDwahewq8O81Ln9assLPYMqksDevSr3cLABAucyNMl1gaNJQ,Anthony Veneros,https://play-lh.googleusercontent.com/a-/AOh14GibTm048Vvi2BOjcc07Ij1T-B8D6LoOO_EjNJv64g,Keller. Alexander,5,2,1.5.0,2020-09-15 11:33:35,,
