reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGcjZASRR4kZ5eDFEo0i5T-wbeOsktzmgq7XSHUerjuDJY9WKUFX5nDHcj-OD7WkC114JsQh3ZnMVBXhUQ,Ahmad Nasrolahi,https://play-lh.googleusercontent.com/a-/AOh14GjNbyrN7aZREhjJlotJwjH8lpYj92D2EhV4cQUkgA,Does not work on Xiaomi 10 lite 5g?🤔,1,0,1.52,2020-12-30 07:12:00,,
gp:AOqpTOE9uTd0JPiqeCEguLgWPWDGjD_zevXf1c2ynM4op9XnOvOvgQjIyv1XeZGuHvIcH0AqsDmZoTo3yekJa1I,jan cj perera,https://play-lh.googleusercontent.com/a-/AOh14GgHkzO2jxZLOQyJvlmM2Ut-EAdzC0OicXRlaR6h2A,Still getting use to it.. Unfortunately this camera doesn't have a pause button for video camera,4,0,1.52,2020-12-27 11:40:49,,
gp:AOqpTOFOKf-ETlkwv917d-yofBjaPSb2OnPVZWLeSveOBP9ukOLWXQPTw80mes0rk08Bkys2_DiHqdaxJW0Gh04,Pedro Girão,https://play-lh.googleusercontent.com/a-/AOh14GiNHxZ6TvhTmXJgcOySL2-ywGUvoB6hx5AN37jNdxI,"Comprei o app pago, porque o free é bastante limitado, porém não tem desenvolvimento e atualizações para versões mais recentes do Android e só vivo um dilema de bugs usando no meu Xiaomi Mi 8 e qualquer gravação todos os botões do app travam e fico aguardando reiniciar. O pior, não consigo reembolsar porque passou o tempo do Google.",1,0,1.52,2020-12-27 10:20:11,,
gp:AOqpTOEceCawTzDt2cbKBGjPRzlUqV2LtD-wMDm5MTnYdvCTzjpFWzUgYV228808RiKsvYq-ILazTpmOHkmvqpo,Andrew Karn,https://play-lh.googleusercontent.com/a-/AOh14GjlSPwZd3TAgC3mVuXZKpmxz1QMCIsJMeiHdox6CQ,"Straight up didn't work, also says it's for an older version of Android how about an update?",1,0,,2020-12-23 13:09:46,,
gp:AOqpTOGBS7urIG3nY3qVqLyZuvnc9W3aNGGGYqb_X1ur3JqFdTrkXsXJaYL9BJAtWs5a5_XTWz6QUaHnikNnKFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for it and I can't even use it. Won't record on 4K it glitches out every single time I try to record something. If I'm able to record something is only on 1:1 ratio when crashes after I try to review what I just recorded it. Unusable at this moment. Too bad the company it can't keep up with its internet glory of this app. Lots of Bugs! Not worth it unless they get it fixed. Galaxy Note8,1,2,1.52,2020-12-21 15:10:32,,
gp:AOqpTOEG-yU4mBhS-9L-Lp-ziff5DOVv3--LfI-gn59WI-CQPrdUHA8ecqFDv8a2leg2jqN52VR8o2g_yuiBZDs,Cypher thegreat,https://play-lh.googleusercontent.com/a-/AOh14Gj4mKlKVwjTzNoMsqI4XWcms3ntDIhnfLoMkQE9,Great app but needs updates not been updated in 5 years and is a paid application,5,0,1.52,2020-12-17 21:15:42,,
gp:AOqpTOGNFvEPak5MDjFEn6imo7dFehJfmzocqgUbo8ggx-gKg42HV-oWEkhf6fJ6TCq_JMSbuysxwfPCUxera30,rig gee,https://play-lh.googleusercontent.com/a-/AOh14Gh4vR7dmqCUDeaauV7u_HDYv_8mOJ2ErUa8pyd4uw,👍,5,0,1.52,2020-12-17 17:42:16,,
gp:AOqpTOHLHPJhCbKtP0CnfuT10cFMs8Ui37VT2ur87VVoTRrYGj5A7pkPIe_0pjYBrhWJLHfkhr2k-tRH3wkkJio,Jordan Spritzer,https://play-lh.googleusercontent.com/a-/AOh14Gg2TaN8CW3UQzD6ns_xGFbw1sWnF53P1pF3xXoF,"I used the lite version and liked it well enough to pay for the extra functionality, but the full version does not work at all. It freezes, crashes and has not allowed me to take even a single video",1,11,,2020-12-13 12:58:45,,
gp:AOqpTOEM592qYSS-JYTblKwJ8RF5kiJ67cX8A1MW6S8wtkNur_cA4a19XKoBFCbDLIFS1fRqDSgJjuEXnm_64H8,Tel Sutton,https://play-lh.googleusercontent.com/a-/AOh14Gg66DW_oUercY39VOdOzx6kIxRoky8sN1Lu7mm0lQ,"It was a wonderfully unexpected surprise to see Camera FV-5 getting a long-overdue overhaul, most importantly, with excellent results! It would be fab if its video counterpart, Cinema FV-5, could get the same treatment (please). I bought Cin FV-5 in 2016, and as my phone's MIUI software has improved, this has (sadly) fallen behind (to the point where I hardly ever use it). Cam FV-5 was the same till the update but now the icon is back on my home screen! Hope we get new update soon. Good luck!",3,45,1.52,2020-12-07 02:54:55,,
gp:AOqpTOFgfvb_6tfF5P02D8wERYfBh0eduhywF73KeydRKRvGaEOvJZS49vA8umZbs85oOShRMYShEfYQSIn6OvE,Vinnu Creative Creations,https://play-lh.googleusercontent.com/a-/AOh14GgfB0G9NpVL3hc6JCgPZX3FUDN1Zq5YIb9g6RA7,"I had done payment, but app was crashing every time I tried to open.wrost app,I lost 150/- 🙏🙏🙏🙏🙏",1,2,1.52,2020-12-05 00:06:15,,
gp:AOqpTOH3OXtGXotpkK_XUGrbBHpRQGynC5kGPeoXy5_A-9P_soaRO8RI8nyEB2m0LTyG0eEPPhkvr1cHNTjPzFU,Motivator Joseph Mutale,https://play-lh.googleusercontent.com/a-/AOh14Gi9maKdO35eTk2t68wxvcHnzL77gEM69VuYRPAq,simply great try it.,5,0,1.52,2020-11-29 23:39:49,,
gp:AOqpTOHBrvGwBddBAwEJlc26v-Sgnt_nAkejl1hdspJe_DdZqfbV-2e7GS3Lj98jqt2Fllg534Wnr6O_ZnFo4w8,Us Azad,https://play-lh.googleusercontent.com/a-/AOh14GjL3dub9vtdv66pZ-0ZaI8dSEUDCoDteQA9JqRe,The lighter version is more effective. I don't know what happened with this or why is is not working properly in my phone which moto g5s plus and also in OnePlus 7t . help me out !!,3,6,1.52,2020-11-29 20:17:45,,
gp:AOqpTOHMaGcPa4vtY3RhsU1DI3SmAP1UBxE9DUbqgrU-sQ0ZoEc0kQJWneym1s8PC62qbY0VoQ1yEGeI3hnuzPM,Yunaf Sandah,https://play-lh.googleusercontent.com/a-/AOh14Gg0Q7Nf1vUENdUqckr7eFH6x0aS4bHuc4ip9unfvA,"I don't know why many bad review. But for me, this app give pro feature that's not exist at some phone default app. The downside one is this app hasn't updated since a very long time.",3,4,1.52,2020-11-27 20:16:39,,
gp:AOqpTOGpWewC96_DOpGAGOyHhMFXVh1k8zuD07-Syw_I9HBkl7NxIlUCdsyh4_9-v5W92aBKuHgtATAMjOIKI1U,Dr. Alok Jatratkar,https://play-lh.googleusercontent.com/a-/AOh14GhYVaP5rI55uhr0bUDlCuJNsvFA8z27KIPmcguqhQ,It is one of the best app I've got during Lockdown to fulfill my recording requirement. I have given four stars only because it lags on the pause feature while recording. This feature is very much required to take continuous video of an event. Else I've to do it on editing table by taking many videos of an event. Creators kindly take it as my humble request. Thank you for your kind support.,4,43,1.52,2020-11-27 19:03:35,,
gp:AOqpTOFn9MhSBXM5q94Y6fwqEdp9fOzMJCiUWtVsuI8USCBvTuCqQOam25ZfTN_51QZO6Ny113TwxO6tpUleniY,Rigo Cornejo,https://play-lh.googleusercontent.com/a-/AOh14GgrKGJWsAlgqCeRh5EctdD5ocx99cHbVNj43MeWIg,Are these guys fixing the image parameters any time soon? They never fix the issue. Galaxy s8 or galaxy note 10 and 20,1,0,1.52,2020-11-26 11:09:25,,
gp:AOqpTOHgIdIOVS7hJs2ftSBfBvCckUFVNll2BV6OIp4b14wxltOFh26iChea2-pESP6rlvN2Bad51XWURvrTkjA,Girts Rozkalns,https://play-lh.googleusercontent.com/a-/AOh14Ghmh-Ze3dHD9kzKGsLWIhMBrb3b519NqxwbE42KQg,Last update year 2015 :k,1,0,1.52,2020-11-26 05:38:34,,
gp:AOqpTOEWirnz9AKMHvBZWXEGijSPGKVrD0_yY2KVVN1GRqhqa80qBbWgx6WapiEFbKzgzNx0ECFU187Zenk3y_g,Ernest Tan,https://play-lh.googleusercontent.com/a-/AOh14Gh1iPhhGsgz8U7MkwUYYiHxGzvrJ1MpPAlEY24pfQ,"The focus systems needs to improve from shaky to smooth when focus like when un slowly focus un the lens and the iso is useless nothing happens even higher or lower, the res its OK for me",3,3,1.52,2020-11-23 06:34:45,,
gp:AOqpTOGdU7sUi_jXRor1aDi30FlRWQ4ujckA-DKkXN5FCD8Jhs8hOTy2jLTQnxGSfZ0714qfRoj5ttY5E0q0anA,moha sapbh,https://play-lh.googleusercontent.com/-UK8KoQd3G8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO3oab6_a0KYWQJ-BaqRwkoJyJ0w/photo.jpg,"After installation I'm facing error, recording couldn't start due to internal error, plz rectify, there is no use after purchasing if I face this type of issues",1,2,1.52,2020-11-16 06:36:47,,
gp:AOqpTOEM_XFYliqvkMy5d7IEXofF3uUdIpfr03X4_yX_F2dZ-xsgGX0Uqrc46z5w5kd3U0cXp4mZn4Bb6MD-IeA,Sriraja Sridharan,https://play-lh.googleusercontent.com/a-/AOh14GgZJuQ-O18xG9qlLMl1DBvZ10ClgcwP0hBGxIYc,Professional App,5,0,1.52,2020-11-15 05:26:02,,
gp:AOqpTOFwpp328C7Tb0pg9OQpmCiG0YxEepdyr4lI6h0RN0Ph-dpLNHPLEVMfHHIxu9YntLj_t90G6Gc2p4x6lTw,D Michael Broadnax,https://play-lh.googleusercontent.com/a-/AOh14GgadWSWTUIUiz8CFqs0xZNraBNYS-CgcffTFxG4pyk,"This HAD been my go-to photo kit since, 2016. The video camera component alone use to be on par with pro Canon digital movie cameras. The recent dumming down of the app makes it useless to anyone looking to make actual movies.",1,15,1.52,2020-11-10 12:33:49,,
gp:AOqpTOE0FzQI8rSZoEAPSl6-QoNcBYXt5Nu_ytGvxoqo0V70kyBLRmLVsF2zNT80eWtN-ODfrlzcSYhJDltuVls,Anti Cool,https://play-lh.googleusercontent.com/a-/AOh14GhV_-fsKh-7e_1STfqLuESxpeYUcIk8ON1bvffwKw,It's ok,4,0,1.52,2020-11-08 18:01:46,,
gp:AOqpTOEFLhBzvD5_kPCqJFl1vURDOokrYaR3L5UQ0ORfxZ7IQEth1ftuQxL0tiHwYqrlxfURzmKekcIeqU_hhWs,Kushal,https://play-lh.googleusercontent.com/a-/AOh14GjqJCUV6KDSnrfnviVoDXOAttxgIWvf8wI6nHzhjSY,The manual focus is disgusting. Shifting focus is not smooth a all on my One Plus 8. Often the app misjudges gesture and does exactly opposite of what I wanted to do. Highly disappointing.,1,4,,2020-11-07 05:09:25,,
gp:AOqpTOEcA_-3p3-OJ5bnkVWGLTmLo2l2tq1K1gxfNigCSjDu3m1Bw6DNWjPTCyreYcnALhJb2Qml6GCoAw_sHHY,Murmu click,https://play-lh.googleusercontent.com/a-/AOh14GilQuTXwbrtpi4UIEBAsIG9SaRqoS6FuZmzNi_MqA,It's not a full manual video app,2,0,1.52,2020-10-28 21:57:30,,
gp:AOqpTOGCupk8qMYYBA_-XL4l3KfxgaJ8_Rh69S5LSvSr9nggXeA0Hojkyk2n-jXx2aleEiqgS4SOk8E5yCewk08,"Pjack Wylde, Inc.",https://play-lh.googleusercontent.com/a-/AOh14GjCGnS2Nr3eEofCnk4Uf0SsFWiA83ocITTVuytODw,Stops after 11.52 minutes. Paid version.,3,0,1.52,2020-10-26 15:18:34,,
gp:AOqpTOEPD899Do7EWYB74mxt_bXleDqoaJNYAJGZEL7tzVAD6w7i5pvCYoW3rR0SbHWVS20w9D312hnAmyrvMyU,Vijay Saindane,https://play-lh.googleusercontent.com/a-/AOh14GhKbMfFshLcQcJsL-iwVmv4WKX18dvx64ydZeLRa9I,Exilant,5,0,1.52,2020-10-23 22:45:03,,
gp:AOqpTOEAvMmZDYdxFt1oNRv_gb1FAuOHRAc8YIprZ59kEbr4ewJrKKtVf5DyCw57IX3svRjCSJwYBBNdnlxbFkc,Radinal A. Husein,https://play-lh.googleusercontent.com/a-/AOh14GgxqQQKizYA30M07LgU8C7JSgK-Z0sK_srE4Gdcww,Ga semua fitur resolusi dan fps bisa digunain di zenfone 5. Tolong di update aplikasinya,2,0,1.52,2020-10-20 16:51:35,,
gp:AOqpTOHlseOnBdLudmPawYdSpT_L01XWV6v-3GfZTeCPqxZ8V8VIfKpiHtKbrsEqRSZ9WNCGt-gpLb1Or2uW5kw,Jesus Lau,https://play-lh.googleusercontent.com/a-/AOh14Gjq_MAGMNnjNGWhJoPfcMshLJfVBe-cPFOh37Vhsw,"You can get a lot of manual settings for video recording, but it does not offers EIS options, even if your device supports it.",3,1,,2020-10-18 22:11:30,,
gp:AOqpTOH1oSRbr99MFNihEJ3sPrJc85Br-AgXGJyCq7yBnVyhMRQOnT0vvEDaIAEAL10hpWIWKX_B3G9LnppGuo8,Multi Mass Thamizha,https://play-lh.googleusercontent.com/a-/AOh14GgSOHCqdktdhC-9y0ojhuTLEEAfCPvJGBbR9lAZ3g,Good,4,0,,2020-10-18 19:05:14,,
gp:AOqpTOGu8qAJUV-4rpVnpHHoJpGg9J5Mi4o8aCDJZpnKq6G4FH2Y_S2BVzilNR7C6ngxdAi1rYuGf0UDw9DfXDI,Jacques dB,https://play-lh.googleusercontent.com/-KkkUcvjp2Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLQOknUTwMvmWBsTEcpQ21U-Q6-Q/photo.jpg,Last update 2015,1,0,1.52,2020-10-13 06:35:16,,
gp:AOqpTOF0OfvJkcF2XNMXad93FgdCqiQ45g9y6taNzGWgFF08XX2dIy-KjqVgJUG4_D-Kbz4EM5pJz-z04Cc_CMs,Syed Mirazur Rahman,https://play-lh.googleusercontent.com/-T0lz2i_22WA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHp11o_gb3MQIVIKrGmFhyyhAjNA/photo.jpg,"Nice app, I lik it",5,0,1.52,2020-10-08 17:21:32,,
gp:AOqpTOGHAgOeonottjWK2dP9PLarsdTXQnutcZuv9sUYNpRT77c1uzqmx1foSx1pYv_F_c_q-E8iQ_Fbm1pHkUE,Phil Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Gg0piogQU14VH4sD78QFRZz5KPn47Se2-5Nmg0HRA,"Bought this app as it records at 25fps (which matches my other video camera) and it has worked great on my Samsung A5 2017. However, I've just changed phones to Samsung A51 and with 24 or 25fps set in the options for Cine FV5 the output file is always 30fps. However a timelapse app I have on the A51 manages to output files at 24fps so it must be a software compatibility issue with FV5. Would be 5 stars other than this issue.",3,44,1.52,2020-10-07 08:10:33,,
gp:AOqpTOFu8ocnCaDbzNJC4Sf5EFyVodArYhCefO9rBn2SBs0qvBK9Z-lYX4rjeYPqyJIOfBtj470m5PtgZjWY2Co,Krishna Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj9IH7VHlHuUQYvjR3koyobmnug80X1oL3D11rADw,This app is not built got andriod 10,2,0,,2020-10-06 14:58:34,,
gp:AOqpTOF-bIa572Cyyg6cZSGvQnOEIvYVe146MDbNmkYQlqej6F1-KXW1-7G-ypkXljnqXYxl4C3levs6Vc9rQpE,Anton Korotkov,https://play-lh.googleusercontent.com/a-/AOh14Ghz97RHSrmKwC_nM8a-i1b3jUBZgdzBO9-p_V36Xzc,Better than original Samsung in one way - fv-5 can record audio from Bluetooth mic (original Samsung app can not),3,1,1.52,2020-09-26 17:27:19,,
gp:AOqpTOGRB5VoP4EpI7caiHev6SAbH5dWOAm_X28KhS4jBr_0hPn6TufMYAqtCtpuIJzOYJ507l4zPFSmSUpx8is,Kicung Hartono,https://play-lh.googleusercontent.com/a-/AOh14Giyr70UhNs0EBwmdAmEXF1M8xP1azYwh3EuiSuoiw,"please add 1 button, to toggle rear and front camera, more easy with button, kot with wipe left to right which is sometimes difficult",5,0,1.52,2020-09-20 23:35:57,,
gp:AOqpTOH3Ms38WFfVKxoKX-9FEVJiLETGVxtGjBjLMz6JagKr6gq1wc3CLhKb4ckCoDaunaiC5AW6a71YQ88ceTc,S.S.M.A vlogs,https://play-lh.googleusercontent.com/a-/AOh14GgXHrMuWrsQ_ESjOxHPJAbBv858J-y6mM-49juOC-s,This app not working fine my mi note 7 mobile,1,0,,2020-09-13 08:34:19,,
gp:AOqpTOEvwECWH5_PrqTdsk-GDMLKRsebKMb9upxSI8mdaKPjUPyEpYJWq8f3EbTv7DUDVN7tGbM1_U8o3DTOgXc,Athma Telugu,https://play-lh.googleusercontent.com/a-/AOh14GgXA7tYuAmO-oeTlvB3q1rtutozBZJ4wGSJPgSF1w,Excellent app for beginers to make shortfilms through mobile phones. Thank u.,4,0,1.52,2020-09-13 08:21:25,,
gp:AOqpTOEz3hdm8T6UPw__kPuWLkaqXrvbyTu-7ZanKn8BPk6pfu1lU7dcrQlwtwGWI7Oq5k0hYdmkfX8DH1hqWrk,Shiva Reddy,https://play-lh.googleusercontent.com/-u88BWIYUzY4/AAAAAAAAAAI/AAAAAAAAFng/AMZuucmbniHCOAgE3Uvgn2AJCvzqBNR4dA/photo.jpg,not working,1,0,1.52,2020-09-06 18:45:25,,
gp:AOqpTOH4PBIpynkJ3B3dW4RpLJHzp3Lx01uW4afZNm2YShmkz-bx69GupLZvDYGUiSGmHWaFW_P4CbMfKH4wQ90,Travel With PEARL,https://play-lh.googleusercontent.com/a-/AOh14GgN0RTfMRJpC6j9U1y2fJbjRIjRU6FaXaOwJQVLFw,Good,4,0,1.52,2020-09-02 02:55:27,,
gp:AOqpTOFddC367w2WF6bxv13xb41NkhryzmXopcjmftPAhqzH8LiT1NQFtdaxW1Ics1B4iPjRXjiGhGn7O9sZGy8,Sarang Vyawahare,https://play-lh.googleusercontent.com/a-/AOh14GgXUkgEoWWHijkYFVPudmqPaJoDSIcgUMQZ5B9X4w,Requested for refund. Received refund. Not starting video. Otherwise functions are useful.,1,0,,2020-08-31 18:51:47,,
gp:AOqpTOGMGxcQ1AeBY0uJ9LAb20jgElIjdavoa-rI1Z-N1ZenvITuMaM8Ada6l2BPul7WYQWZY0NUmzl40q-NIuU,JX L,https://play-lh.googleusercontent.com/a-/AOh14GhLTbXu5rj7KCXfRBIykx06a7q3XcBlah-jvf3eqw,"Use the free version instead. I can't even get into the settings menu, attempting to do so just crashes the app. Bought this on the back of good experience with free version. Don't waste your money",1,11,1.52,2020-08-27 17:13:10,,
gp:AOqpTOGIcW3gCfWZdt5594BHKwmwkYnx8N2aTjpdGSsmDTaBB2ViSosOYUmGoxCJJ4yAWOkg6uZzeD8BI5NgwcA,Alex Stoica,https://play-lh.googleusercontent.com/a-/AOh14Ghdn21aXKhEDCSlYlpgjxTefWSsk4xJ5glS5ieYWg,"Isn't capable to record a FHD video at 60fps (max 30fps) on a Samsung Galaxy S7. As a mention, the original camera app can do this by default.",2,0,,2020-08-26 05:05:36,,
gp:AOqpTOHxPXq-xhqdIKMrnJA1fvCe_CQYyhX8lW6bDXJbGs6-vcqGK-99KdiLtgjWSSKBb6WOsAxE8yo2_J73Qc8,Luis Valero,https://play-lh.googleusercontent.com/a-/AOh14Gi6yCG6fUjGDQ4jRlCaOZhFuG_XHhYVRn1PZUcQQg,Considering that the latest version available for download is from 2015 doesn't surprise me that doesn't work on new Android versions. And it doesn't have updates after downloading it.,1,3,,2020-08-24 09:39:32,,
