reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4ICRt9SSUm2adhTzRvyW_a1RsCba17IN79ZCvpLFDo1VkKS2jYDHEYyZ0GLV0PkqZNyBdQM-qF3G-Eg,حياك الله,https://play-lh.googleusercontent.com/-oYsbyN6NVjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloqb_PFBbmX4Mkh2HY0UNv4hgFKQ/photo.jpg,Pathetic,1,1,1.1.1,2020-07-12 10:17:56,,
gp:AOqpTOGN-KVorQWTTCCBfm9fDqNqtJ0UGUVmdha8RSlEiMfAf7RWjoCDOEkNdAwbsXdo8Djf_Rw_k0X4nQfERg,Yosef Grey Fox,https://play-lh.googleusercontent.com/a-/AOh14GgPWwhPAsciTQQTSR64SBtuSp01ioE_XmqhhX9Q3w,Good RPG Game Runs Good In My Samsung S6 Tablet,5,1,1.1.1,2020-07-06 11:39:00,,
gp:AOqpTOFeg9B0gQr2_Ue1LIjl2etaa4HlMc5DqZY1XU6jO7ID1HHwF9k_qknzQFTNr_0Uj52-6mz7NHREYJhI3Q,Iceice,https://play-lh.googleusercontent.com/a-/AOh14GhHW0a4rtQpC4C9oGKim0IIVinqT6unUHZWZC9kRPQ,Please make Chaos Rings 4 ill buy it for $1000 i got a lot of questions unanswered PLEASE,5,0,1.1.1,2020-07-01 07:04:02,,
gp:AOqpTOHwWVPsBMSjDj2QI7EP1Us_J2tywWDBS9g3cUpdkUDeOvUHIUkbI_l3WiVxw-acszrNRR2IRFjCQSF3OA,Daniel McGrane,https://play-lh.googleusercontent.com/a-/AOh14Gji1auBYxWByhYA1OkBzb2EJxg9yB8DWhgsdC_I,Very good love it,5,0,1.1.1,2020-06-27 10:51:43,,
gp:AOqpTOEL0UdijkxZR64LIbZPllpschBUzFRyyxqRn2hKMxXhkfKyxBitrQoSzfm95vE3KerKDbLPQmT3dMonVA,Eben Baker,https://play-lh.googleusercontent.com/a-/AOh14Gg49lKeQCOvZy2Sr5JW7kiCkNETxGFdZqj1xXff,It's an amazing game shame there isn't controller support my first playthrough I got to the last bosses child and I didn't realise you were supposed to fuse super rares so even though all my charecters were max level I couldn't beat the boss because I'd run out of mana gunna give it another go now.,5,20,1.1.1,2020-06-17 07:51:10,,
gp:AOqpTOFoFrIo4F9b40kOxSUKmzeNEQ0_ymOJX5Pj1Wp8H8lcfpWG9FJVjx2QBuLOA4WqKDQcIU7m2GP4MaPzWQ,Alpha Beta,https://play-lh.googleusercontent.com/a-/AOh14Gge_wy2McpoBvg144qd4jki58vRXMZzg3Ek4HXd,Epic Jrpg. Worth every penny.,5,1,1.1.1,2020-06-10 00:20:12,,
gp:AOqpTOFuEa9HbR03rjt0AdtkkPgkxiFMwo39Rd42MtqyAMrYPLXQXu5WjeTb3Ux6SmnJGE06Fa9AlBKTjJ7mDA,lpk41,https://play-lh.googleusercontent.com/a-/AOh14Gjm7F8kmZuF2EyQDbgHrpYIFI3htrIB-9XAzSxH9Q,Good,5,0,1.1.1,2020-05-30 02:53:15,,
gp:AOqpTOFSY969rsTk5B-H7VpwQyukzIURvdT9f08xIQjRDCXO9-r3DI0TXFuiJoTlnjDpnZ1dS6RTWvzM1rZXew,Mark C,https://play-lh.googleusercontent.com/a-/AOh14GigIxIGct74KDztySZi9nq1S3uQhNIfDV8E2-LqiQ,My only disappointment is that I can't pick 6 Stars like many of the reviews say plays like a console game completely true so much to do that isn't just the main story if you feel like being sidetracked and like many squaresoft games the magic system and customisation is really fun and unique story of lots of humor and stunning scenery worth every penny,5,31,1.1.1,2020-05-19 04:47:28,,
gp:AOqpTOFSpNp7q7edSf3L3Z7b7covkMpIXXfUy3hbzkTV3s2XZ87TdDMIWTKAwT5ywb8xbRtkZfEXRVwPNkDPFQ,Demetrius orndorff,https://play-lh.googleusercontent.com/a-/AOh14GjqTrbEX0aZfbui99buvgzov02U9JMj6p7Li6Wc,"It would be nice if the game was optimized for dell venue 7, doesn't seem to work right for me, tapping on any commands won't go through, all I can do is walk around and even that isn't working right, well its a really nice game, just can't play correctly",3,1,1.1.0,2020-05-18 04:49:55,,
gp:AOqpTOFNnUwwLXLXzyVgmV1aYP-3vRM-0pcdKcNuW3iJO85gYCLPED-0iKc0ohMOB1moCG8K1pNpdYXz1171Pg,Efaj Ali,https://play-lh.googleusercontent.com/a-/AOh14GgHdq729KZDI0KOXiY7ticEFp7OjSq2Hvg4vddQHg,Theres no support for the infinity display on the s9 can u guys fix it dont wanna play the game with large black bars,3,1,1.1.1,2020-05-16 09:41:27,,
gp:AOqpTOFlGiSBvHpoZXmCWfJSl519f_PiyiCKvvMTEEjB2w3SOjVVJ5rHz0PWvN-MNOE0YvmfgTFuB0MjxEhEBw,Brad Richards,https://play-lh.googleusercontent.com/-SogUySv0Mhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_0Ur-JUrrvipKKk942QMjUs0smw/photo.jpg,Overwhelming success!!! Great job devs.,5,0,,2020-05-15 19:23:08,,
gp:AOqpTOHBahBcfYYSCruGymNftYnMGKOq_fRl4V-dzYetMXpHaYe1TjUYRuRQhJFsMP6eIxAv7NzEH75RIKOa6g,Nikodem R,https://play-lh.googleusercontent.com/a-/AOh14GinFH24Aa0lPsfvWrOuTPp2ch-GKAP9RjPKruBB8w,If you love B grade ps2 era RPG's like Wold Arms or Grandia 2 i cannot recommended this game enough,5,2,1.1.1,2020-05-14 01:48:55,,
gp:AOqpTOHeI5k0CnvpbZcWrmWIXXyMPOnEQeNbmLRvE0fjAZxEsinhn5p2TiHTw8Wxg7_5O2Pj3w6lfR2ktBD4Mw,Christian hagerman,https://play-lh.googleusercontent.com/a-/AOh14GhLxryb-AW_62jQjgcYdllu3jXzhu7fcmZ1RIBIagQ,Hope they make a part 4,5,0,1.1.1,2020-05-07 09:50:09,,
gp:AOqpTOErqoS-yCvnmyabgziDic4Pom2XBNvaEj-91SXuYoZaJdFoWfvEobQIWhzZsY9T5d_4EMd-9ZXiTA4lCQ,Robert Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Ghbt6VYuWjZCu_2jC1ZUebkiMlBqpEoPI-VE0id0A,Nice game,5,0,,2020-05-03 18:59:14,,
gp:AOqpTOErR8FSMV-8CN-DiHCsYYCHSOocsnyLDsx7qpxq2EXt8ymx-Rl84dKqtd5-ClCNmTay2mczXyfnBuUw7Q,These are Threads,https://play-lh.googleusercontent.com/-Dn1K5SZHvVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCeOULdVRdyM6NfRnRAjtsEMS_kQ/photo.jpg,"So deceptive! I feel lied to & I want a refund and its not letting me process one. Let me explain: I specifically was looking for a RPG game, similar in playstyle to ALL of the other games Square sells on here. NOT an auto battle RPG game where there is no player interaction required for combat. This is not shown whem you buy the game, and they hide it (until you finish the very long intro) and then it is revealed. If I wanted to play a game like this, there are thousands for free.",1,54,1.1.1,2020-04-27 10:21:21,,
gp:AOqpTOF3B2VCbBaXl7aY-Wio2V4v7SqqYEGQfWcQ_rb8sbuBTKH45Acl7AFCyopqj5ZvlR4aK-xlJl1tkWI5uQ,Nicki mundell,https://play-lh.googleusercontent.com/-Wel0rIOv3ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNrTneykE1-VP0fC2ism885tNoEg/photo.jpg,"After Beating the game, it's incredible. One of my favourite games. Not as gruesome as the age rating (for reference the original version was a 12).",5,0,1.1.1,2020-04-19 05:50:04,,
gp:AOqpTOHYJQLGLralfrAv3yQDFVVd923mMJt93H_B4zsuCU5lCNG7L_W8VicF7I-Lc-sCjZKqFmBoe84mx4upfQ,Iziah Bush,https://play-lh.googleusercontent.com/a-/AOh14GjvpWSnZlWYgO-akVcbv1LEZIWwAdg0BAjMMmDU,"Really good RPG, but I've played better. Battle system has a learning crave, fun yet challenging",4,0,,2020-04-17 21:00:09,,
gp:AOqpTOF0CuSR5Vq-fXrsMXkMMVJ9T31dFh_XUFkaUbkb75jye7dZnchSL7hMGIGIDoqdmBE_hgkAOPO0_CAG2w,Tadah Wah,https://play-lh.googleusercontent.com/-Q5tXMTAj1PA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyLtCfJncuUnT8JPwJZCGU1ia_1w/photo.jpg,Love it hope they make chaos ring 4 and continue the story. It pretty amazed game.,5,1,1.1.1,2020-04-17 07:29:50,,
gp:AOqpTOGcNWAokEdZT5XKGZE8sely9DGziD3PJJfxaVbgUKw9AgUA_mbHG9Faw0wEtYx1Cz2JP-etyx3gx89G_Q,muhammad satipo,https://play-lh.googleusercontent.com/a-/AOh14GjFevkIg-6gz71DvLYICE9m8RV3CFqdxUwUeJhZ,"You know. Its not support newest game device. I dont know why but, Im really disapponted. Its really good game. But the developer didnt really care about it anymore.",1,1,,2020-04-16 06:35:15,,
gp:AOqpTOG5bFoZU4qQ7XPtqwQ7z2qzOqfWzz_r4QxtJSWILRTh2leeUDapghuiDr-e-GknKnD2JjfmQxPGAxx1kA,Villager A,https://play-lh.googleusercontent.com/a-/AOh14Gh83kfwylmOPZd63j_8rFqiWW-feDdyP6ocXXkX,This is a masterpiece.,5,1,1.1.1,2020-04-10 05:23:00,,
gp:AOqpTOGuaFga3ssHNuXpicWErM3Hw8JDfqlsua0qtOHiB_lgf8-NEMQnvwUTqEL8ZsXTn6Mb7ZcYdMb9uqe6AA,Umbra Deus,https://play-lh.googleusercontent.com/a-/AOh14GgCmM44CC3_LMczquxb6wsMbkfi8bEa-Puiew3OqA,"It's a pretty solid RPG. Probably the best mobile RPG from SquareEnix. I loved the originals, sad we can no longer play them on android. The 1st ones had a great story unfortunately this one is not a direct sequel but an entirely different story that still deals with the same type of moral dalimas",5,44,1.1.1,2020-03-27 13:23:34,,
gp:AOqpTOEXREgXhS-GDayd-xm7XtfnU3X9Elsh-6zw63p-hDUwjzbR7RLTtXuLxhJt4ivl6kqrdIgs0DZvNewBwQ,L M,https://play-lh.googleusercontent.com/-TZaw9TQUX_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaAIXd-xIcYRBwAVL7EUqwLjfPIw/photo.jpg,I love this game Thank You For Making This☺☺☺☺☺,5,0,,2020-03-23 07:36:42,,
gp:AOqpTOGfas7r5sWU29Ke5Gug4WolNAJtzLudZzNd93kH3OW_us28jABzZnEM41NaHbvzJ9v8LO1Vb7dxbZ4q5w,Naitrou Genesis,https://play-lh.googleusercontent.com/a-/AOh14GgFRSAtBzvSV_6hKQU30KVzCGpDp5isec-2FgsX,"Ima be honest, this game is phenomenal.",5,0,1.1.1,2020-03-08 17:03:47,,
gp:AOqpTOEuRa4TjYzsnvCcUbSs94ZxbgzpkkodSBGo3zMslvYj_ZdWjza5FFiZ9I4dvyY3SlRbK9im5yBXCt1QwQ,Gacha State,https://play-lh.googleusercontent.com/a-/AOh14GhmYXcRXb2xTgkei8j0BanNNYuH2E1TOlM4ptXObg,Best game,5,0,,2020-03-02 22:54:22,,
gp:AOqpTOHtoDUWkQxgBSjWNdL5m_cLORlCc0WMlqbRiEUGozjVqR73LhHQuOzc38MQCiaFK_Q_0tdyARlaaQs8Bg,Ken Crowston,https://play-lh.googleusercontent.com/-qHUdFSfjIkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGdJdNBE4oq5hPzjJQnlIryeBoUw/photo.jpg,"Don't like, bought this game yesterday and wish I could get a refund for the game. This game is not fun at all and is not much of an rpg. I'm use to playing games like Dragon Quest, Final Fantasy 1 - 9. This game is nothing like these games story is weak to non existent, I am thoroughly disappointed and feel I wasted my money buying this game.",1,40,,2020-02-29 17:38:15,,
gp:AOqpTOF8zsjY76qV0pyijJVkoDfSXN1mMYB-7lunfr_zMlv80C52SEgZOlFI3I_H-rhzC0G95zFf76sRjFIMpA,Austen Simpson,https://play-lh.googleusercontent.com/-PkPmrXp9LNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT8zxqDQeTcwTp9puSpt3OUOfPFQ/photo.jpg,"There is a bug where when the screen goes off, some of the sound effects get stuck on a loop while you are playing in a different setting.",4,3,1.1.1,2020-02-26 19:27:34,,
gp:AOqpTOGoi43zaXAFTPwKqtxoloUHzXsp-TfmQ2dUVhWXImCIZ3MZdVLbKvNxtxYEOAj0Y1LrWcIrEulwi18plQ,Richard Gaming36,https://play-lh.googleusercontent.com/a-/AOh14GiJ99dLw_Qr-buzM__mzKaGGjQjEn5KIrk25kFueQ,"cannot be rotated and cannot be pressed to play. if you can fix this problem, the game will definitely be more exciting.",1,1,1.1.1,2020-02-25 15:54:00,,
gp:AOqpTOHG7UoJ_ItBMQ-bgynCo3_0HXPMk0zUnAsc1ylyBSg89xw_omRfWb6UxS2MHn4s7nfeFrJLUjSvMWTH7Q,Rather B. Anon,https://play-lh.googleusercontent.com/-65zh_-sfAMs/AAAAAAAAAAI/AAAAAAAAAGA/AMZuuclg3MaU2rY1t6Y1Wqn5U7DGR6l98g/photo.jpg,"Amazing game, rendered unplayable by the fact that my touch controls aren't registering on newer phone. I can't get past the first screen of the game because it won't register any action I make. Please update or fix and I will gladly restore the 5 stars this game deserves. The game itself is amazing, but I hate that I can't play it anymore.",1,31,1.1.1,2020-02-19 21:20:58,,
gp:AOqpTOEQJRYq8_T6PzpxntZVO5b0_gKOjl01bxRKh3ZE0_dFHY5HelqCt3obsycgPLcZMGyLGxpG0t9oDqh4Ew,Drunkalltimehi,https://play-lh.googleusercontent.com/a-/AOh14GgybymPjzKlvgO0zZG2e2W29E32QTYwhOqPobH8ag,Was enjoing the gane untill it updated lost all my saved files very disappointed.,1,0,1.1.1,2020-02-17 21:43:04,,
gp:AOqpTOHtkIFt6hu8tRGvS2j_FKPt4ncmtie8fSqtS8T7ald40u-csd5Vxda2_vQgTpF7og27sEPcA5MKmZvSPw,EK MH,https://play-lh.googleusercontent.com/a-/AOh14Gi3yvusZPb7ZyL78D4xWsHuYGAqnkFLPoOremDs,Won't let me download. I have 5GB of free space and game is only 2.3GB. Why is it not going?,1,0,1.1.1,2020-01-26 06:10:42,,
gp:AOqpTOGCtNI7A-ztJCbIIl_uRyi0bnpMKMvK8Vg9IzsSjuskr-Bmeuy9B_OUeuooU2Pzjs6VMAFQ_Cw6eAycVA,Cloud VII,https://play-lh.googleusercontent.com/a-/AOh14Ggl6SXBquuHQ1L-ocavJ2jCgS13fPZTfFHL15GUsA,"Sub 480p, no 60fps, reverse landscape ( cannot turn to other side ) huge HUD. Overall is really bad.",1,18,1.1.1,2020-01-20 04:17:38,,
gp:AOqpTOEuQiDqB_TITQEuJZEZaC5TYeSbOfryn13_N6sW52-7-e1x4VgFl6Pcv1UuM_lNK461liYlvVaRuJuInA,Angel Pagan,https://play-lh.googleusercontent.com/a-/AOh14Ghf8y7VrBo40JV4SH7cgE9uurdYWP59NpVxgcpM,"I enjoyed this game back when it first launched some years ago on my Galaxy S3. But after upgrading my phone to a Motorola z4, I can't get past the title menu due to the touch screen not reacting to my inputs.",2,1,,2019-12-29 10:25:57,,
gp:AOqpTOGBrXRNEl5kvwtaW0-OkOAxs4T4SCAn7WZKlpNH2uz7Y62hUbnzIsIt93LdH6T0aHuw6rP0T0Wi5vGWEQ,Fabio Silva,https://play-lh.googleusercontent.com/a-/AOh14GhOIBJtkv1TeDLZR5sEBTipOsSD_Mb7AXcah0Frlg,Doesn't install. Tried 4 times goes to 90% then tells me to install again,1,3,,2019-12-28 15:56:01,,
gp:AOqpTOGwzq9ZLc9cWNuUBGUsHagqqVLVHmEzuBKF0bfv_CBT1IF1woS1kAF6NYAZVTBzIhgl-rQsU7MAnGBESA,Jesse Ramos,https://play-lh.googleusercontent.com/a-/AOh14GjOgS7-UuuoHMjLZRidYjgwgGzNW9kiRla88Aed,It's a fun game.,5,0,,2019-12-23 22:08:33,,
gp:AOqpTOH9tQ-INDzGKUnoF90yX2cLEQdbUQhZnL3MRKsfwqC1fw3KuDIlJgJIE3Tgoiia_Stg2pfrsYI_JhIQEw,Tyler Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiJrN_DiNz9v5M0t9e-DyHJaIgcSZ3CP9LQDsEESQ,Fav app,5,0,,2019-12-20 15:31:05,,
gp:AOqpTOEho_mhvkn7cZByr68iAFjrnWeGmcl-3ybf20RZkg0hJ6xbR63cNMDx1QUmic7rNziAwBu79v57DsEL1g,Booker Zezaghi,https://play-lh.googleusercontent.com/a-/AOh14GgyT-owlydKl3g924pDR67fTeEyFCcK6fqXCFMs7Q,"Screen problem This is a good game, don't get me wrong. However, my latest device is Oneplus 7T Pro with android 10 and get stuck with black bar on the middle of the screen (left and right as well). I think it could be something about UI with new phone ratio. Anyway pls fix this asap!!!",3,9,1.1.1,2019-12-19 21:36:07,,
gp:AOqpTOGtcq669wq63_gtJC8veeBRCG_o2-VRMSvmOaww0XBNgkni-hZ6d82YxUbOCiULhhJmVm4wASze7pYezQ,Ariya Valen,https://play-lh.googleusercontent.com/-I8Y8huWptek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO0i71oFzWtCublSom7Q6FUD2OEg/photo.jpg,"Wonderful! I feel like I'm playing a console game!! The 3d graphics are awesome. And its open world too 😍😍😍. Highly recommended! 👍👍👍 Buy may I ask here, how to login/sign up and save data with account, or something like that? I don't find this option. Just afraid if I lost my data. Please, if there is no save data system, then please make it.",5,33,1.1.1,2019-12-12 17:48:31,,
gp:AOqpTOE4JHEs0slbUSy1c3RGjqHvPU8cT_XcNC3m8OWKLiNIzZhXh8JvphU7bPeQdqe39COrg3TWWreD7YDjbQ,Richard Inks,https://play-lh.googleusercontent.com/a-/AOh14Gg3Oiqf4S9ezUr7n2TXy7EWdwsIFOIv7H0CmTbg,would not start,1,0,,2019-12-03 12:27:29,,
gp:AOqpTOEyi2tpqa_G-BhtD62ifmc_zWTjZvos2TbeqCt0S2yqreGPj196AYs2sdA0Qw9KbBQigSfyAoNgTBJVmg,Reece Drury,https://play-lh.googleusercontent.com/-HDYKEDma5Uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2RYfkRd2b0VzU9DLgqwob6JbzMQ/photo.jpg,"Really enjoyed the complete series. Was going to start again but why is there no longer support for Chaos Rings, Chaos Rings omega and Chaos Rings 2? Can I get my money back as I can no longer play these titles.",1,0,1.1.0,2019-12-01 09:53:50,,
gp:AOqpTOF115sdSVy-MMOo1KwyfXJR3Eoks8i0S9JLzi-9b_Y7P9ebcvzXMmSSGoJLZpx3wewQYXtvovQz2kI6ww,Alx,https://play-lh.googleusercontent.com/a-/AOh14GgSLs-NwkhG1gsKAnhfhKpNuvEELuRYLLTzZck,"This turned out to be an amazing game. I wish they released more gaming experiences like this for Android, like console experience.",5,6,1.1.1,2019-11-28 00:29:56,,
gp:AOqpTOFHmt1RTQDNhfgU1oROdomE2k4KVSw_cRITfo0Sled8TzpfvGAl-FWwHP9n-PgLQ5kJ3w3rNTTGJbXCgg,Ryan Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GhVHToUF0Ylv4_pZjAoTmVZXXv_mizkaImtW9zwNg,Best game ever,5,1,,2019-11-18 16:56:53,,
