reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLckr3vqvI8n8UKs58vqN08ONtFNZyeV_GqqiL6AK993aFWspvK5f8q4mkPiSxaH0bB62w2MZAw0yJkI8,Cheyenne Smith,https://play-lh.googleusercontent.com/-jYaZXXhX80M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly6ROckXYKHoLhzO3sDgvfAxy9LQ/photo.jpg,I love this app there like a family but the problem with it is it makes me stress I always think are they hungry are they sick but other than that it's super fun I mean I always feel happy when I play it and for the developers here is a idea for an update do you think you could make it so you can have multiple pets and so you can interact with the pets thank you,4,6,,2020-09-03 17:38:24,,
gp:AOqpTOGN4-4rDUF3H2Vn7_dDULMWFSHYJXHQqxDCc9F9HrzomUP7sbwpbAIxxw1nFz2dWZMQupiYujM3c9AcmMk,Shana J Music,https://play-lh.googleusercontent.com/a-/AOh14Gis7OZSiTHhaq51b1fe0eHAT0rWg6ndf0rmusvl,"The game will not let me upgrade the rooms. It take the money but nothing happens. Will this be fixed? I brought this version. Even though it only cost two bucks it still should work properly. Also, there is no music either. I lost that ability as well. The free version was better even though you could only have one kid at a time and you don't have the option to change the store at will. Is there going to be any improvements?",3,78,1.1,2020-08-24 11:25:43,,
gp:AOqpTOGn2nEMpvltxzX4gbPl18n_PPCNt7XaQX0DY6RGmesYLuPkJFLE-wBzxqT7d0-St7_wB0aSETO_K2tELpU,B,https://play-lh.googleusercontent.com/a-/AOh14GhL_YIbaLI8RZyCVPvyx-GwjbGeHk4evs2Lwh9v,Please come out with updates on this soon its been the same stuff for years,1,0,,2020-08-17 09:18:22,,
gp:AOqpTOGXA_aHzSLeRR-s4IokvGm9gRoqomW4-YzbNUI338DlZWPd3TVC05F7KlbZE56zlPYYUIdCz6rQ5Mgpux8,Tommie Allan,https://play-lh.googleusercontent.com/-bU6DRHntReY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIJ4b0fZRO-pDPeKYqgsTTCqBIiw/photo.jpg,I like the game but there are issues with it I have purchased upgrades several times it takes the money but doesn't give you the upgrade and it also tends to freeze,3,12,1.1,2020-08-16 16:51:56,,
gp:AOqpTOHv4423pUPKf7NchHhVQPJQu72X8iNRPaQRnJbdgdaxvnV8ghoblipedP-lJkHkiDcOV3u2kjCMg1KaXUM,Julie Jackson,https://play-lh.googleusercontent.com/-aVEw0CA6zgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhwj_1GhShNzd7_nu8GEAVeW8Orw/photo.jpg,Please update this game we have to pay money for it. The least you could do is update it. And when you buy upgrades please make sure it actually upgrades the stuff.,5,10,1.1,2020-07-26 12:13:33,,
gp:AOqpTOGMfOqgmx4YKPBk-biWXanNTWZg-11IEwV7hGFSFDb-1sGLoLJpmCbveATIL9-71hQQr09EV0JJ-t3KtlI,Mackenzie Huling,https://play-lh.googleusercontent.com/a-/AOh14GjSrLXPYhX0Yh1X-GTBrlIxPPfCaveaW_wuqXrJzg,"I've bought and had this game for years now, and it's my go to and it's so fun! I love growing my family and making generations and seeing how each person is. I of course love collecting things and earning trophies. Really fun game!",5,56,1.1,2020-07-25 13:54:47,,
gp:AOqpTOFj9b51XrwVCPkmA1Q8pIm9qbLTw1aTJ6vZjfJDMeNsnQgHlFZrsQMRoMbbq-c4fZSQoQqjOQijyVFFvhU,Mona Livingston,https://play-lh.googleusercontent.com/a-/AOh14GgvJb2HSdQM_A_1JbBzHNKbcJMhqWoWXoCVLiXS,I love this game but none of the upgrades work on the career areas it takes the money out but nothing changes and the last time I tried it ..a small hairbrush icon appeared in my side tray with the number 69 under it....???,4,15,1.1,2020-07-24 21:55:45,,
gp:AOqpTOHR-Si6i9vIN9NgZuYOGLjCwmumwpuT6JUqRVnNuxDiwphth0NtIrwo_do5gBvFIOWxru5J9QvNIUEjN-U,Yancey Ernest,https://play-lh.googleusercontent.com/a-/AOh14GjcBi5FxxQE47MOzsaSeWt9zIsECA8PYZeVZoe_NA,Love it,5,0,1.1,2020-07-24 08:38:17,,
gp:AOqpTOFDoeMc2su_ivIlR-mITwcWReKf1NKc0tJxu-iAMN1HTf3vbNkn3pvq41RvJKTrujwoel0eruhghO19unw,MSPgirlPlays,https://play-lh.googleusercontent.com/a-/AOh14GjcHZsY9S7F9vUzGIW3ln8-AyT_8rMENZHfJwGejQ,It's hard to have children but apart from that I'm obbssed I love It.,4,0,,2020-06-25 09:45:36,,
gp:AOqpTOH6au66Ke6_PhIhKvL1akyx9nz486Kc3aaJ6VHsluHKy62E5g2mapQwiSw4IEEgwRs2W5CvbcfXDUMjzbU,beautiful skies,https://play-lh.googleusercontent.com/a-/AOh14GjakGvDjA9jbZs8RH7_IwOsPZPxMrcVPlPGfLfUig,I wish this would update for new updated phones.,4,0,,2020-05-31 08:25:54,,
gp:AOqpTOFrLoa72qIqkgFlzXluYMhKNiKm40AX_LMpuv4Wu1bsQY1psXBZkXq5t99O1rGrndWYWNxizJQXGk2UJy4,Saibrah Clady,https://play-lh.googleusercontent.com/a-/AOh14Gj6SZhdKpwg7_lBFDCOrszYy8wxhLl9ScCsZovJ4A,I love this game play when ya want an its super cute. Take care of your little family an upgrade there stuff.,5,1,1.1,2020-05-22 17:41:44,,
gp:AOqpTOEwZqEEOXpsWoqbr3sBFdXsxUwdFCX17tc-WXJI_5Ec9Jtglr7kGgxguWb25WL5R6k120aFcGAsxPSKuk0,Genelyn Burlayan,https://play-lh.googleusercontent.com/a-/AOh14GiynPdZv0okw1glMp177dvz_wYKJcBSu5NNsYz0,I'M HAVING FUN ON THIS GAME!!!,5,1,1.1,2020-05-19 21:00:57,,
gp:AOqpTOFQCuxLVe9isFSF29bIhmeDWYUB9fY32HxwuMyfU8RqY3-MsE5w6njFzr2FeOOm2AAYd-DfuW5TOzHDfp4,Sarah Macdougall,https://play-lh.googleusercontent.com/-rdnuz1dq3Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-KJxDkE77X4-CEQ6JmJOZLOKasA/photo.jpg,Fun,5,0,1.1,2020-05-19 06:05:27,,
gp:AOqpTOG3SHv2FBY3u1nA_pm2Q7CiPIxLVhwpP8G3k97BYiJPy2cmZif4UuYCTG8aU3Z9ME1Zl7N2jc3ekI8BrTI,Ethan Gardener,https://play-lh.googleusercontent.com/-thQZd1O895k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUlzsXDfQaNmaYSGIGRgbHlIAzdg/photo.jpg,"VF Lite works fine, but this only draws 1/4 of the screen or less!",1,2,1.1,2020-05-18 18:40:00,,
gp:AOqpTOElLCflrXgpBDLkIYwugRjecMUBkiqe8g5XD05m9u-Qfg60MzP16poaJJpOrXy3hb-sKxekg3jNOga1X8g,misty griffin,https://play-lh.googleusercontent.com/a-/AOh14GhNK7nGkqJTds9SftD1JVIHklmp_OPUafvjiTYuQQ,Its fun,5,0,1.1,2020-05-17 23:46:25,,
gp:AOqpTOFWKxJfBWQS2w6sTQq-IkM7nGF4pbPjY-t8bepxJlc63Nl9Zexq7Vkegrq1GHdd59F0G8ncTYWCyUGaw7o,Shannon Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GgrtehZTBO-c9d3DfzEjtRqKhzBTCc6xwHfgkqsQQ,Won't let me go to store or any other parts of the game where I need to be until this is fixed the star will stay the same,1,0,1.1,2020-05-15 08:25:58,,
gp:AOqpTOEOm0y-ofndQfxlzxKka9H-BKk-i2U9a_rD1upTSURoEme5_m2-cBO_yaJFfC-UjAviYn1oPtaNcrDZY9s,AADavis Starlight,https://play-lh.googleusercontent.com/a-/AOh14GhetQ-CKj5ZEDz7XrlD2fa-_M-7VG78mWyYuz30BA,I've been playing this game ever since it came out it is always relaxing to play,5,1,1.1,2020-05-12 07:51:06,,
gp:AOqpTOF2XWC-m831pQtL-VDX9kic-wC28riXPeba6UzgamQ9D6p5e7mL3ziYM4-TE_M0nRZHdXC4uqCH7qvYGRY,pink,https://play-lh.googleusercontent.com/a-/AOh14GgJMYiFr_g2gcYeOMlqd956eIhqzWDZe1gQK4T0,Cant update office.. pays for it but doesn't update,2,0,1.1,2020-05-11 11:45:39,,
gp:AOqpTOFdS6z1ThmLk5K9_zUFNYNYsHzvsJgYqi2pzDcVGqKpRaupY36xRk6CXFzR6ImGHdLHsw3tfJtQqzACg4c,Tera Givin,https://play-lh.googleusercontent.com/-yXQi6NBJsVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDpKFQHBGgehCx927Dr2rZHOwFCw/photo.jpg,"Very glitchy, everything costs too much to upgrade compared to the very slow rate u make money. My people would never have kids. Tried 3 different starter people and it never workes.",1,9,,2020-04-26 20:06:53,,
gp:AOqpTOG6s5QWTRLMzmVCXEMKCxScoWaC5vQ7pk-e5t43Uh5iUOhjofJWRWGtd8TGAf9AOlR5OhK5ijLT6GLnjKM,Master Puppeteer,https://play-lh.googleusercontent.com/a-/AOh14Gggk9ZFLyarvrEpZ0I0QsLUrAzJj1ysrI0FKVroFg,"Classic from back when it was on the old computers. I've been obsessed with this game and all of its variants for years and honestly this game and all of the others bring me immense joy. Great time passer as well so if you're looking to pass time and or to just zone out, this is definitely thr game for you. Definitely holds a special place in my heart.",5,67,,2020-04-25 08:14:06,,
gp:AOqpTOH-tzQsGh5pZwZq7bXGFnknDWd2mjozBmaFgsp0MUcErARSkyWAqKHADOJbeY1kYabeuKX3OgQgpaSZyR0,Tina,https://play-lh.googleusercontent.com/a-/AOh14GhhZk5Gc5VrRKOTO6-tHR16hZMUMAmzGmixqC9Zaw,Love this game,5,1,,2020-04-07 23:53:44,,
gp:AOqpTOF8DIsIfwYBTMIRWI19rQuEMmVyC7SSzgJxSkgkyErfTmjyHjHkqQ5nTUA_UOFT88m0QpU21pHW8KjwBJo,Jordan McCallister,https://play-lh.googleusercontent.com/a-/AOh14Gge8iGKMBBcWDRp5fguu9h3dE6DoL6wHfdm3rXM,"I love the game, i have virtual families 2 and virtual families lite... I recently bought the full version so i could have more children but after purchasing i installed it and it doesn't fit the screen of my tablet. I'm disappointed in that. :( Also maybe you could update the game more often... The last time it was updated was 2011! It would be great to be able to rename the people and have outfits you buy stored so you can change them out more often.",5,73,,2020-04-04 06:29:45,,
gp:AOqpTOFQazCbpQ2mhgfXAON84VXSOHInd4DF7mZCtE23baST2pGlrLY5GaEfGm9yk_UgG7T5aJiiQc3PMRuLTFs,Sierra Albright,https://play-lh.googleusercontent.com/a-/AOh14GjdcB8Br0EFiyabhg6HFWf5HFJ0wSK-uYzcoGde,"Fun game, just wish there was a way to track purchases on other devices and transfer saves from one device to another.",5,6,,2020-03-28 21:22:06,,
gp:AOqpTOH4hkO_qjapNox6Foh7ayPUmZ9omTfXJe9gCpiZGnUD1Nd0FbY6_4uXacPZPpbtmeM4c0H4Nc4VAMXv6C0,taiwana shannon,https://play-lh.googleusercontent.com/a-/AOh14Gjekdc8Z0gE3oJ4s9Cupm0uKq8fxDEXmAvbTN1GhA,"Its ok, but not as good as 2 use to be. 3 stars for the graphics.",3,0,1.1,2020-03-14 02:16:05,,
gp:AOqpTOFZ82qm6cTkx7rUMQxVrn3X0awKgdOI-euAGKADlUA3sBmwhoZVhGXwcR1pc3ZWJCrN3Rd1Jv7Bs0Vvtlg,Sha-Nette Bunyan,https://play-lh.googleusercontent.com/a-/AOh14Gixs9430glLLqLtDDLFDcqgGj38OG_AG_-In3yr,"No ""different ethnicity"" You can't upgrade certain rooms in the house I've had this game a long time & there's no upgrades period!",2,9,1.1,2020-02-08 04:44:59,,
gp:AOqpTOG2Q4arGjUYUV5qZRvOlNnAXRwBGePjbhxi8ziQv8mIMoSeCGsXsH0wKN5AChD4UIuutq552bsVYNLMDak,Stephanie Bruscain,https://play-lh.googleusercontent.com/a-/AOh14Gj_s-l4IqNx_hKS-N0aSzpGOMPpZpRTfHh9WMJaCA,"I Love this game but when i tried the payed version it is not working properly. I can only see 1/4 of the screen, the rest is black",1,5,,2019-12-08 05:11:24,,
gp:AOqpTOGn0_oWdUw_pEoxYNUS-82o_Pr1Wsm18v8KsebsnMIwH11QX0RjC0xRidUwhBrccG0zRDD_GeRFN481J98,TheCatsMeow PrettyHorses,https://play-lh.googleusercontent.com/a-/AOh14GgCXsV99XYNlnVRlWBmw6UoEy0wc8umwExU1ghm,Getting 2 stars instead of 1 because apart from the annoying problems its a relaxing game. The issue is the items are so expensive and it takes forever to earn money. They do work and get maybe one dollar at most! Another issue is the pets! Not only can they not pet or play with the pets but they can only have one at time!get another and the first one is replaced! And lastly you cant place items where you want them. They go automatically in a certian spot when you buy it No personal designing,2,40,1.1,2019-12-01 14:23:38,,
gp:AOqpTOG8HhMpoxvV4b120VqgLzbQa2s7wz7EZrs4C3mdJ3gj5INBkmxYxH1FGZC3sCNxznmqKG9SZ3Rm-013aw0,Demonic Spawn,https://play-lh.googleusercontent.com/-QkD12aTWb4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpaAezh78P4ckzQyd9EUi7a75VyQ/photo.jpg,Please update so I can play this on Android 8.0,1,0,1.1,2019-11-29 00:06:18,,
gp:AOqpTOFQeh-GBTzHjmVMrrj0UoFK72pWq1VDs_-7l3tfLbMrX5iYhUjBzFhLgnSg3FC8IGAiZDmZIT4nbN8erek,Christi Macaione,https://play-lh.googleusercontent.com/a-/AOh14GjgJzO2U5jTaO1W8_pVUgE49ROj3IyyhbzVEBJG,"I've read other people's reviews and alot are saying that the game is sluggish. When I downloaded the game a warning screen came up telling me that the game was designed for an older Android phone and that it might not work properly. It also offered me a refund. Yes, the controls are a little sluggish. Especially when emptying the garbage. But remember this game is for older model phones. As for the baby problem. I have 4 kids, 2 are twins. All without using the Baby Boost.",4,41,1.1,2019-11-12 11:27:14,,
gp:AOqpTOEvD4RZGmOg_u6UIWYqdwu1_Qkd-9QiuJUMZe6ekE_172J4bYGzIkV51TBNKr9jlLpj33U-6kHjMjpsXto,Sharon Rogers,https://play-lh.googleusercontent.com/-E7PqxEXGm1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBU8MvGayaK3z1NWJ4MrvKsxksyg/photo.jpg,I love,5,0,1.1,2019-11-11 17:05:57,,
gp:AOqpTOGQC5y7TRsqXPNZ_MG6YBxvoZLsb8L8y2lET8q4AIsKYGaW4oH3YsSTplIqw17M682IStmCufoOpdn9wqs,Luke Walker,https://play-lh.googleusercontent.com/a-/AOh14Gj04eEa9wX6R8vsF_UkyGuUx4VORnxkwYhZOzYMrA,"I love this game since childhood, but phone are getting bigger making this game graphic a bit blurry to my eyes it's actually hurt my eyes",3,4,1.1,2019-11-03 02:03:42,,
gp:AOqpTOEfucSdw_Y89X1pPVS5vCB_75C2vv0XG--vykh__OVo0sN9D7COywWjVf-gWcIrjJNGVyM7q7A-WQSNlwE,Megan Julian,https://play-lh.googleusercontent.com/-m6XOKKJvo_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclau_H8HAUfxtKfpr81NuZpdoHI6A/photo.jpg,Can we get an update for newer android phones?,5,3,1.1,2019-10-15 14:06:30,,
gp:AOqpTOHSRANEBdqVv1G5QrTJBT0SkUcptsvzHseqrHFpDW40F9uYmRdkpJUIZzWSRnUuKyzYVnbP82-uGa-ANHw,Chrisi Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GiNdt7IdSHWOY6VktqZdV0cs8AU7GFtM-LedUjHAA,Entertaining but needs alittle more action,4,2,1.1,2019-10-12 04:23:05,,
gp:AOqpTOF8IYGFZTuOFSoWYq0AOXDW1LPAA6VNGsc15D31NVDVhU3K295Nna-MxXcmWwnb80JGQDQp44XPNEuvJko,Miranda Kiesinger,https://play-lh.googleusercontent.com/-OQwByyethBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNmbZMo6hzeiP6C5iwJnT7Ilt9DQ/photo.jpg,"I really love this game, but there is a portion of the lawn that I cant drop my characters on. Sometimes weeds and collectables appear in this area. Its kind of fristrating. Also none of the bug collectables have spawned and I'm in the 10th generation... Has anyone else had this problem?",5,13,1.1,2019-10-07 16:49:47,,
gp:AOqpTOHqRU_GZoTows6MkFH9CERPKeWo9Vt-pnOUjHGb-twkb0ockOLE6FBnuxpog0jsWEwJC8vNqRDObll_DIQ,Kai Gaspard,https://play-lh.googleusercontent.com/a-/AOh14GjAM66TMAu3neOSiJ_9Clv_yJwlq9iW1aVu12Kw,This was one of the first games I've ever played and I really love it so much. I can't wait for 3 to come out.,5,3,1.1,2019-10-02 18:27:48,,
gp:AOqpTOGQJmDrjFORLxJwHJ6yrW-MTse6iYROjghbRb-5EMq-ovrdlaO6iT8X8ulBSxvnyNC-37MJIA0KMbA2018,ash c.,https://play-lh.googleusercontent.com/a-/AOh14GhO85krvEtchCidcnTjofCjMJwk-u4n8W25d4b1aw,I just want my people to fix the sink when its broken!!!,2,1,1.1,2019-09-22 10:13:00,,
gp:AOqpTOG5FnRRF4OAV_G-ZjCc8VrZR5OgyukH6jMVNH0V85qlIATZMW8dwB9V5np1RVvxQAoVomS0kBD_xPMbqzA,cherika queen heard,https://play-lh.googleusercontent.com/a-/AOh14Ggp-uSKbn1kL0pgAYyM_PCzpyiWyspKDAEEPWoa,Great,5,0,1.1,2019-09-20 05:23:55,,
gp:AOqpTOEAK_XTwXW4QlAjVy_A95qbFpYPhmgID0rjHMwTSq8sOH06rcUK9Pktx6-aL8X_vHuaqq_WvWhp6HmXafM,Lalita Love,https://play-lh.googleusercontent.com/a-/AOh14GiXGfJ9K07JVUrQo9AUlSkHBqpW91qV0FM8wLUnIuA,"Fun, charming game with lots of accomplishments to keep you busy. However, it is really buggy. For instance, upgrading the kitchen - it's impossible! It takes the money but doesn't actually register as an upgrade. It's an old game I get it so there's no point updating it. But it's just a let down since I've been a big fan of Last Day of Work for years.",3,12,1.1,2019-09-16 03:29:47,,
gp:AOqpTOGYQtcNDDWlfByrGchloG1avEMQfoeVzIPKd4Hge9u8zYJISbrYCg9Kv-JXq_iy-bvYtLKoY9sELjlu3T4,Karen Glashow,https://play-lh.googleusercontent.com/-xYLMBjAheLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUMgcPAczKb7g8BpBuNIY-dATUQQ/photo.jpg,"I love this app. Its like taking care of a real family. Its very enjoyable and relaxing to me. I wish the people in the app would be able to really talk and do more things, but I like this app very much. Thank You.",5,37,1.1,2019-09-14 19:45:30,,
gp:AOqpTOHGLBh-ZlvXI_6rw4TWRCJwXngvDMu__hy62CIh9_J4BP_He-IavDPX9TfYqtD4gqiSlYw0fjM1Wly_7nw,Libby Bronson,https://play-lh.googleusercontent.com/a-/AOh14Gg9b-ip_S8MbJNovsiZpoi8cLCVI8AWyNQ6Miw6,Please update the game a little?,2,2,1.1,2019-09-08 04:14:02,,
gp:AOqpTOH6fyOCVLruMTEPnkx7EX5nZo5-V4QCO7AjH5mwxReLgWorFQESkTKlOb9vzkQbydUehDMf4T8sGy7Csyk,Emma Catton,https://play-lh.googleusercontent.com/a-/AOh14GjurqXLNgAJch63kh50JrGjqT_ELZo-jCbTY56t3w,Good,5,0,1.1,2019-09-08 02:41:20,,
gp:AOqpTOF636SbLyBzMWsHamG7nabKZLpNCwD_zwJRzGs4nzSA6x28cUZC7Ra4Kvgka9nRpQe2IXFOLlxkzQcl4wY,Ms. Oma,https://play-lh.googleusercontent.com/a-/AOh14GhMp-aUqqjy8SdqjLAIhHe7IH3vmDU1sakLSOFQB3I,The screen for game is cutoff it doesn't show full game screen. Plz fix. I've been waiting a long time to get this game. 😦,1,2,,2019-08-30 16:19:50,,
gp:AOqpTOHUKIaQzOKA26yCb7G_FJkBBw5pqyW5vw_sTTJOjsDhY1_Zt4IZ6xqsTC_L9JH4RqJTA7uXn4ERhsCNrTQ,Seriella Hablitzel,https://play-lh.googleusercontent.com/a-/AOh14Gh2kEkAVlljRQ4xF8EeMVGzVljesTt1Ng9K5clJzQ,WHY IS THE GAME STUCK IN A TINY CORNER AAAAAH IT DRIVES ME NUTS FIX IT,1,2,1.1,2019-07-31 15:45:32,,
gp:AOqpTOFLOoocjKPQHNSQ3B8lr37Iyow23_JrlIccr-m3Lwmz2tT7-hxboxlqh2Xa9NISvXRAEbNSqfCsyQwDf1g,ziva david,https://play-lh.googleusercontent.com/--wyHUPJ10Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm1ygg2BgSte7MuczIm7wvKR8W_A/photo.jpg,I Wish You Could Name The Caracters. I LOVE THIS GAME 10 OUT OF 10,5,4,1.1,2019-07-20 10:29:18,,
gp:AOqpTOG3bYLggg94jhyT3PqNCq5B0EjzUqBxHZUG5ZP1nxlYbbFJRaZ8RPRXTVJTGqSHirQaeLf1Mu7HBUe5Pow,Alexis Kinney,https://play-lh.googleusercontent.com/a-/AOh14Gj9U27GxiWpgxtXJRZh_jNAxJeuiWXSBRfj8Z2G3iE,it's a game from my childhood on the go,5,1,1.1,2019-07-08 16:42:52,,
gp:AOqpTOH799FPEgRS4HWaJs4Mlea2YUzSTrlWmZ5HYG9ZHR6pxSJHoAS2mndJi9V2QJqV7HhzFlPn_b7ZyAg2PfU,Tiffany Stevens,https://play-lh.googleusercontent.com/a-/AOh14GhTRMZSuIOJEj4QYx8X9IfwMpb_Y4qUeaR2K6fjVw,love the game but I purchased it now I have to purchase again i don't understand,4,1,,2019-06-26 04:12:21,,
gp:AOqpTOHEBdMxqn5Mtlml3WfBm3f44KaBKMiPhSPBfHO5bSAegERonychAwjdpBAD-IzpuIfEc-RU0Pa7FiiV79g,Francisco Zepeda,https://play-lh.googleusercontent.com/-mQGS0XVMfaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdd4mOViMzVHoCvAbCNYYKUXR1xg/photo.jpg,😋,5,0,1.1,2019-06-25 07:49:44,,
