reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHITjoo6_qFBNjWprgovSoX4uYRb2OGR6hynkkTxvMXGuOQu3XaBbDMZIOKOsTflhQPbh7Ygsnfzlx_UQ,Li H,https://play-lh.googleusercontent.com/a-/AOh14GjIPGK2G8qYUABaWpBtaXlqsnwa88egSjccSpX6y7s,This game is a lot better than its rating. A lot of their games are sucky rip-offs. This one is neither.,5,2,,2020-05-28 09:49:07,,
gp:AOqpTOFq7OK6y77QNnWKSIcGhz0PC9kfQbSsgYxSZkLcfABmeobsRHDa7tWggGalpmuU4-Fny17y2S7-q_U1FQ,Steve H,https://play-lh.googleusercontent.com/a-/AOh14GgpwJRCE7ebBQ1r02s6ysUMd6N29lV0te7IdT0Z7w,You guys haven't updated this in almost 2 years... I want a refund! Gameloft you guys are starting to suck!,1,10,1.1.4,2020-05-22 23:22:59,,
gp:AOqpTOGl-x17Bjqp0fGIgZQqSzDNafFLFd2FsM3mEhqrfluxZGagOfnWz_ltDHs0d364usEoDlVm9WnkEhKSVw,Ronilo Carillero Jr.,https://play-lh.googleusercontent.com/-UhGEHbtxAxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckav3CgRQLVR7PAlHqOCuuRyk5gxQ/photo.jpg,"C'mon gameloft I already bought this game. Why should I always need to go online while I start the game? As someone who purchased it already, I shouldn't go online just to enter the game when it is technically offline to begin with. The license identification which requires internet should only be done once cause it is so frustrating to use data everytime I want to play.",2,152,1.1.5,2020-05-20 03:46:19,,
gp:AOqpTOG7BfoGYV1Uo0NwKscvWsZ9t8iKtwpXEyBeuMwl6WxsfaJ0NP_ODhlJ4SYifHi-IuISlXmWB4Mcyq03sA,Anthony Guglielmi,https://play-lh.googleusercontent.com/-Ut7zSDGxleg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxjPPmpVfpKSqeL22YmPlGxq_xXw/photo.jpg,It's a great game reason I gave it 5 stars is they need to make more levels keep adding on I would be so happy if they did play this game it is great,5,25,1.1.5,2020-05-19 18:03:46,,
gp:AOqpTOGBy_VWx7feZhkpFUWhnQevZEM9CuwxhUOg29uMnH2S-x79dOjtJRqcygaX7RiYASzbtzU4CyT1OlrnNQ,Daniel Esedebe,https://play-lh.googleusercontent.com/-mDuYjy9VaqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmGg7mvwKlNZrCJMZYR-ogHVWvCA/photo.jpg,Not openining . Wasted data downloading two times but it never opened. Keeps craahing,1,0,,2020-04-23 01:02:21,,
gp:AOqpTOEuAt-H32ytuvwjto72HlZ6rnMuWnNoj-TVkFBt79azmDiCVcvsgoDzkpRgAEnNkgsPrjq7JvkmRAIxnw,Ivan Tee,https://play-lh.googleusercontent.com/a-/AOh14GiAzUN6Ybc08034LQHKFdmUBhVFuNALvN_i2k2d5ds,"Okay I have to say this is one of my best offline adventure games ever and I got this game at the time when it was for sale, but I have to ask , what is up with the multiplayer option? Is it a server issue or game issue or what given that other games that came out along side this one still have their servers. Please help me get back online, thanks.",4,96,1.1.5,2020-04-17 18:39:08,,
gp:AOqpTOEn58iOVtFOkBsXpa3ULK3d0mEeqmfq8Rq7Lt4kfJWjWpXvmMU3_37ju_ieAuZQZNd-nGBXo2XcILDRjA,Quincy Douglas,https://play-lh.googleusercontent.com/-IVie4yZyYLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ2_-1WvaJz_6GMgdm_l0DK2JJog/photo.jpg,Nice game play but 4 star for graphics,4,2,1.1.5,2020-03-28 15:05:53,,
gp:AOqpTOF7SxX_v8dZRkjkLd39qMkZsWk9h-ZrHKdu_Pf7gezRJTRTg8x8X5uKrnAVdcjARjychnzpMLdYhWiOYg,Titan,https://play-lh.googleusercontent.com/a-/AOh14GhMrPCdBaFryyKeSuve3j6ucz42AcH_NzJka_3Y3A,Cool game they just need to do updates,5,4,1.1.5,2020-03-08 16:22:21,,
gp:AOqpTOEAj_cKcV9SLgEM7AEddv2kXax5z16M5JPw1ZshwN2g6I2TelIljdneh7ncxHMgi9rnIU_iRp_Md1lqGA,Vasile Daniel Decu,https://play-lh.googleusercontent.com/-_UPUDcRc9Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDpcGylYQi3FeDMaNYTy0iXH0zvA/photo.jpg,"very nice game, only problem is The gold you must play again and again to gain gold for upgrade all.",5,107,1.1.5,2020-03-04 10:01:47,,
gp:AOqpTOHrBdVHhr-VyqrZRFgcsvg91G788zfBGLD67mfhOPhkPz_qiGnNRas8WeBW-ymBVsIlZvMis24QaCG1dQ,Andriy Zabavskyy,https://play-lh.googleusercontent.com/-HTvuRB92C3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGgwamfIh4dUcyZNl7GJQV7VRk2w/photo.jpg,Bad user experience,1,1,1.1.5,2020-02-21 07:12:36,,
gp:AOqpTOGaAeJIP0folLUtGg8HxwHLE6WjAnUaeuEWQd-yTezGq7zwuncZegdg6G2LXIpgjQKfP2uEmK7CycX22Q,iNfamos Wordz,https://play-lh.googleusercontent.com/a-/AOh14GiU0alwtgyniSvy7dQ6tZC9y0CzGrMEBVVUhQImwA,bought this game and it doesn't work just it's forever loading i want my money back,1,7,,2020-02-09 10:17:24,,
gp:AOqpTOH1ceVLU0EeHdfB0ti8jixGiALpTlPw5qyueEG4CZ5dL4Px2Zzfz4BxFUAkmdp5UUL891sGBPGe7_X6vQ,Boreskull,https://play-lh.googleusercontent.com/a-/AOh14GjtWA7EO9g4sn7is2XNioq8i47BjY7OEyXD6A3lYw,"This game has been around for a while, but is still amazing! As a massive fan of action RPGs this is one of the best on Android",5,61,1.1.5,2020-01-22 11:58:13,,
gp:AOqpTOE-idUMx6kppDPvD9EuYLMAuCuig3VA9nqu2wfHSHN77Zwpir-15O2fJ0ra4ZoO_VPWGTn6FUnRe5I0LQ,Matthias Page,https://play-lh.googleusercontent.com/a-/AOh14GgYKG15t0Iq-GNhE18ER_xmEeBooBWQpW80ZUeJ,"Im absolutely disgusted by this game, I paid all kind of money when I played this game the 1st time not to mention that you must BUY the game too and now there's absolutely no history after I redownloaded the game and installed it and went to play it again I can't even redeem my purchases to get all the stuff that I had before. So honestly I don't think I'm going to be playing gameloft games anymore. That includes Dungeon Hunter. I have a note 10+ btw. This game doesnt even fit my screen now.",1,0,1.1.4,2020-01-06 17:27:49,,
gp:AOqpTOGMDNRDmY8ujvg2O1ugsb6OB7dKxLLe7jBGSNIx-RwZjzI_dWivCQDLUPzUIFOL25pAq4_wlA2yWHtIog,johnny moore,https://play-lh.googleusercontent.com/-3Zz1UA_SElw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQSxfH6col1ljRtouqaSXvFtwnTA/photo.jpg,Fantastic,5,2,1.1.5,2019-12-02 10:54:31,,
gp:AOqpTOFUrLEO1IXxScRAnvGNwjZ48A2V7Hab5jLNl6GashEZNBvKY_spREB-3l3ycOIL57CLdc4pVrLSk202zg,Gervy U Libosada,https://play-lh.googleusercontent.com/-ZT1_tVGzowM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqcY8d3QRvdh5wdqspL4vDQ9yvZw/photo.jpg,It's good I like it but why you need a internet in order you to launch the game pls make an update and make it offline,4,8,1.1.5,2019-11-30 17:25:35,,
gp:AOqpTOE5_3yRJU1-vkNcA2PUj4R8T5BDZmlNjSHBHXpA1cqGaFuotFnaf_vh5A4JHyspao3k6dSm1UYPQ5kS9w,dark lord,https://play-lh.googleusercontent.com/a-/AOh14GgCjcW2e_zhrX7xOJCPgO5IojTwjUhbWzUUnoY,great game,2,0,1.1.5,2019-11-28 01:38:35,,
gp:AOqpTOHwtEKwFgBl00s1fPxC0XlYdU5xmEqNCnrzVV4-G_vQzWtubtcF6AgIDaSD4CfV1qJxWVvWqVoScplwWg,Jul spark,https://play-lh.googleusercontent.com/-Q63ynPd-_6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyOxRWI_V3PR2LSlC2wprK2ibFvg/photo.jpg,Update game and fixed graphics,3,7,1.1.5,2019-11-23 16:45:34,,
gp:AOqpTOH4f84-EtXJvWhtvxznTtonJ5WZeHtJCBN6LmBGtmh3fuVJ39c_0xcvxywr8fZzkCnf0mOFXOIPx2YBhA,Francis Joy Llamas,https://play-lh.googleusercontent.com/a-/AOh14Giz19zDrNeu2bLUb-pKlhSbihtq_2CsI3gbMTBgTg,Thought the game would play like a hack and slash game but felt like it was turn based.,3,3,,2019-11-21 06:15:05,,
gp:AOqpTOEAEqnviFcvsS9yjO5xUEeb8uuQkxB30qIboSbVamFVy0XTNiID40GQxZnUK8IA5qfS2pAmOjjqxU_PaA,Akine Mendez,https://play-lh.googleusercontent.com/-fy8ExNyc11k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrXJrnd7_q63JTyArxdSkVLwkETg/photo.jpg,stupid stupid boring (delete),1,2,,2019-11-19 16:38:39,,
gp:AOqpTOFhMD4ExVzbyUM6HppLqEuLMabqdxfkyRO_ssFURbU3ysLbt61yAyI1yazHooG3_tYGSWIJtAQDp-SR9g,Dominquie Pevey,https://play-lh.googleusercontent.com/-l4m4EL5Cdfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR6wXAsqgO26NIMR1QVXwI32NqzQ/photo.jpg,Can you please make a wild blood 2,5,1,,2019-11-02 09:22:14,,
lg:AOqpTOEsEdHWENTCxMzRXHoh0UMv1JZd7doEs-E_I8VmgqqZXc1NPjDI04EEQMcKIqI-YkFlkp4SCfcqzmRCGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Purchased coins for upgrades an all my my weapon upgrades gone missing after update 1 star bcuz I'm being ripped off....need my weapons upgrade back......,1,2,1.1.1,2019-10-20 04:15:32,,
gp:AOqpTOGXpSfmlrqAZGL6u-JTo1hhzfxpFZhFubYvwiEs3vXDDi7vq5-HQvYZi0sKyogkRDPsla2rYSUU2zadbA,david templeton,https://play-lh.googleusercontent.com/a-/AOh14GhDxm4Fmbpzwum3ANSRPJY5VQ3Ch7aEuQxuTvTN,"Cant get multiplayer 2 work, it just keeps saying that i need an internet connection, which i have.?",3,14,1.1.5,2019-10-12 03:33:32,,
gp:AOqpTOHWs4Xse8fc2vOHGALOhYY8l3cfLUkm00wzPeaQyZE3Xg2ZNHR79HsgPYjM63jio6J9YXORkFRP5wvhow,Jerrybrown Jenkins,https://play-lh.googleusercontent.com/-tiHBqAVRjPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj9areolu-V8t6Z0f-FIr6oEGH-Q/photo.jpg,It's a very good game the graphics is nice and I love the game play,4,6,1.1.5,2019-09-20 03:25:01,,
gp:AOqpTOGBFmLKSCTmKE3lszsRVlOzoxKJaHg50vCSr0LAUiKrlRHsOkUiGAqnMkOJdEd7Zbics4f-tBBR4s5xng,Martyn Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjtRuvR-KE2U8ioF-QThtthW7he3Ac9dg_-loCPmj4,Can't win without buying gold.,1,0,1.1.5,2019-09-15 10:43:25,,
gp:AOqpTOHOt-qMEKsk8DK8At5JQwyOcNifIUB0XOtoRNuTYPFX0T75T6MQijTVtr0tq3wJZkyWzn_cHAasJMe39w,Pinaki Roy,https://play-lh.googleusercontent.com/a-/AOh14Gjclz7xOFMM6l6GA6VTI85FyeMGncYot6sqe8ggIQ,Nice game for people who like games like god of war,5,4,1.1.5,2019-09-12 10:58:03,,
gp:AOqpTOFUqvFo1SOJs2ABF0FPcwbvP7fQfqBaRXIWWZzMsB4AQWAXPxjIf2YtOD-pzw02Lh5QIhesS_t-INWXFA,JACK DANIEL'S,https://play-lh.googleusercontent.com/a-/AOh14Gji9sKQcoq1_fmNyBP45dcNUFzjYVbv6r7JwvzPBA,But cost money tu much of this game. Plz gife more live with small amount money ok...,1,0,1.1.5,2019-09-05 10:02:59,,
gp:AOqpTOGWlmFzQTjuloaJlBAcDX5ipHhlrkiZMNAaX9ZlDcEsJNQoukeF2MI-HCM0xACu7ZqMnFeLNXVL0oaBIQ,Omar G,https://play-lh.googleusercontent.com/a-/AOh14GijoAQMTyYaSBj8A1TGpa4Og6GdYWC1xGexdIGL,It doesn't work on my razor 2 I was so excited to play this game one of my favorite all-time I hope it will be fixed so I can be able to play on my razor a it's crash after playing 3 minutes,5,14,1.1.5,2019-08-29 11:30:09,,
gp:AOqpTOEL2jTZKAo3aBsYg87ghUnLwa8t-EoNqsXWCtiMlJhxzmPBAJr3RnOCeL4q5HDioMFaZA5bP3zzE0WtLw,Ed Madio,https://play-lh.googleusercontent.com/a-/AOh14GhtoNpiCA9z9PsUuipFZSNyWyqhISvq6an282my,This game has story and puzzle hence make it entertaining with very good control for fights. Well recommended.,5,14,1.1.5,2019-08-23 13:37:25,,
gp:AOqpTOG2WIwBPwDP4zGd-lxo7CYlHPSy2o6Le483Xno6WpVWG6xgZCToFOS-f1VMXHtu-SbT2-MJxjNbhSRHwQ,Rahul Rastogi,https://play-lh.googleusercontent.com/-wKeosmYJYDQ/AAAAAAAAAAI/AAAAAAAADt0/AMZuucmiG7hTUHujb4pIux2MWr-aoYiPQA/photo.jpg,superb game,4,4,1.1.5,2019-08-15 14:25:50,,
gp:AOqpTOHwStaHSmL2_r4Bf5agpgsftqrlrpPnSmItJVm3bqFDj8-Rn6jQJVJuxg9PvS0Aljo71dnGkV3lZoSPow,Baracu S.B.,https://play-lh.googleusercontent.com/a-/AOh14GjOTW8WY5LIn8-u04dirZ18B4gXxnvSED7eJ-3dn_Q,Great Game,4,0,1.1.5,2019-08-07 14:56:28,,
gp:AOqpTOGuLqFkL1IfPojYJTMX5_QGX2rvsLjYiRwM1tTJwBoEmQQV2PuP_U_94uRC5QX_ihZ3ziMvFpl3Yh3I8A,Emilio Habsburg,https://play-lh.googleusercontent.com/a-/AOh14GihEpwL4THgKEen5f8r1oNGJvVI_rvl9Aqkggjp,the Crossbow Sentry :Deadly,5,3,1.1.5,2019-08-04 11:33:45,,
gp:AOqpTOHO0KxWyEE7oWa1xAje7L2Zk1sHr5G3j2SuP9yJlllbO7vbOyRh24f1GqB_9D7YjkEKezObG4UObPGp4Q,Danh Bui Huu,https://play-lh.googleusercontent.com/a-/AOh14GgCnEkdN8AwAiLX_PwovG4ouBgbym6xW2gCatYXpg,ok,5,0,,2019-08-01 08:06:53,,
gp:AOqpTOFpInK-I3tq7y1K09lxHsL9nK9tewOHB-r9zW7zBY3C5CSSO2siuhazk1EoJmc8DoACaQ94XA0zJBl2Vw,Jason Papero,https://play-lh.googleusercontent.com/-evb4eHT7RcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvN534n4FZhK0ET0hWooHAb4P8vg/photo.jpg,It's a good game,4,0,1.1.5,2019-07-23 15:53:27,,
