reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyLgbF58C05B0XwhFgn7yljTT04ZXLnezCNKltQslaHy3UP_kDfP9GruNCC_D5pJQWh4BvGuj7PU3K4wY,Jake Bylsma,https://play-lh.googleusercontent.com/a-/AOh14Gh78g_dJQmgeak23W7ECEGDx-3uIQk8OGCPda1X3Q,Been relying on this app to fall asleep for 7 years.,5,6,2.5,2020-12-06 07:13:10,,
gp:AOqpTOFOkIiqNU7KgKk47xAKh6u4iAuhrky05Bse2h3nxFTbHYSNrzPZVa6vKzylwYMDHru-vvUUaR3mF9ndJRg,Katy C Ratliff,https://play-lh.googleusercontent.com/a-/AOh14Gid5O1hA03rJs7lJXV19JORdu4M7_v6FOAZ9ubK,Great for sleeping.,5,0,2.5,2020-12-03 20:19:56,,
gp:AOqpTOE8h2Im267SFhzUr1hsmI4n5gSW8iYZEia0UZPHx4WlMbarPNr3eyjuMT9gsOZQFaCxh0F4F4JskzVGIkI,Jacob Deviney,https://play-lh.googleusercontent.com/-ta8Xj62tQ3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJZwP8vi7L6v5AKG8YQYtB3V-h4Q/photo.jpg,Has always been good. Still is.,5,0,2.5,2020-11-10 08:41:48,,
gp:AOqpTOHGbQNIf5vg4JqGvbrcxhheEBCipdRjO-i3gwggK7zvUh7DsieJhdcN1HoGijikS8cuGZAcnlpZpPBEJkA,The Archanjel,https://play-lh.googleusercontent.com/a-/AOh14GgaxZ_qKI7k4g5WiGTrwOXpUgYfBeXVY46fKK8I,"I love this. I only wish there was more than just 4 options. Other than that, it's awesome. My favorite rain song, helps me fall asleep.",4,13,2.5,2020-11-04 22:21:49,,
gp:AOqpTOErkBJVXhb_8-QJBkuiLhge-30SmoY3D1KW96mcOtvEXaHXvA2q1_YmMpVlewQFd521uN3FO0SzweZVmjk,Kira Withrow,https://play-lh.googleusercontent.com/a-/AOh14GhNePSKWMKqVAFSaJa6FdRaa8MNG8vfsPsNzyzn,I love this app. I use it every night to sleep to. It's magical.,5,0,2.5,2020-10-23 01:17:27,,
gp:AOqpTOGfsy71WtfmNAsYeZI1NZ0SqE9l3ZqCfq8rNlPoyUSQBl-kx6ylPUCfSQL6fyg6NYxTzGWJJvdCLIFwMSQ,David Ganzhorn,https://play-lh.googleusercontent.com/a-/AOh14GgKGMKOhP39i5qLjsfXPrVkUkNlDpqChSXW-DRV6w,"Really annoying nag screen about voting, that asks you only if you will review now, or later, but not never. Well, here's your one star review. Really nice app otherwise.",1,1,2.5,2020-10-21 19:59:45,,
gp:AOqpTOHi0P04UUD-y_m4UcL6qkkd4jGrBu-Awp64nYbLXr3j1-FJQ4ZN95UQcI9HiTasygNWXBxEFk3YtvLg-cg,Jessie Singleton,https://play-lh.googleusercontent.com/a-/AOh14GhccS-zqESqKzDWmTFBheJDX4zi1W_2ndgKoIIn,White noise woo,5,0,2.5,2020-10-19 16:37:32,,
gp:AOqpTOG_Yb9fmR348y-1b0dnN_GWX7F3rQ67J8kJ4UciTDIG4BH7iL0ea9ERCeQd6iX9S9sT1VGCZ4jkEZaBsSY,Gustavo Lima,https://play-lh.googleusercontent.com/a-/AOh14Gj7ilgZk5pXwLbYbaocWUU5n4thvNsTUjWkYo7PqQ,Relax,5,0,2.5,2020-10-19 09:41:51,,
gp:AOqpTOHs-BiXJqSgZ5s-SbXDXo0x_pvOAosvIb92HR6qwL16kyuTxsTAcNq_c-gP54sEr_dq6FphMqX4jfrP9Q8,Adam Adolph,https://play-lh.googleusercontent.com/a-/AOh14GipAy2zGS40s29giO003RveDRAVSnLiE9InxQk3Uw,"Pretty good. More rain tracks would be nice, and some of the tracks can vary in volume quite wildly moment-to-moment.",4,6,2.5,2020-10-17 20:33:28,,
gp:AOqpTOFwngRQNimZqXArtCep1YbLfOzwlDxBTlXFy5GgtV8JKTKaPYw_WvKNw4nLSPAydLO1yzy1Fr2RqP0PxzE,Mee,https://play-lh.googleusercontent.com/-hODL5bciMzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn96K-xPi9REuYlZbDxAVqWbGPI3g/photo.jpg,Love it!,5,0,2.5,2020-10-09 14:34:06,,
gp:AOqpTOHbrNQJFI2e02hdmT9cvbCCUKUrRlrLC6rqnH99OybOpUI570KAZUsMU7GukAi7km7zxx4fA0jZCwU90r8,Darin Gwillim,https://play-lh.googleusercontent.com/-uqvSV0wKSM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUB9mjFNeHh2qITtq4O0KbRL28Ug/photo.jpg,"Simple, functional and well priced.",5,1,2.5,2020-10-06 23:28:47,,
gp:AOqpTOEk54pOTqyLKdxovSSWohdCNz1X3jqnL5IH1AD06rgQqYp-2gLVD6WaQ0NGiuCIsQ0vyd-R9ajpm2Gx9KU,Cailan St Martin,https://play-lh.googleusercontent.com/-0CM-oYX0tqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7QjItd6gwUdGZRgrQEs7WB8uueQ/photo.jpg,"Use this all the time for drowning out chatter while I study, and relaxing while I sleep! Great app.",5,2,2.5,2020-10-05 23:48:24,,
gp:AOqpTOGIBAP8ozlPcf7gIexbnd1rBx9ZdH8OxvUVoL0SqzUJF8i9Y6mTGuu-d4WbIzQ7q5TDWorb8Pu6TVb-PrY,Thomas Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GjqL_Q4VImF_QFGEgWzWj5wizArVztDza_OcfUMsOA,"Despite having a few users mentioning that Chromecast support would be awesome several years back, still no update. Also would like to note that this app is not eligible in the family library and it's not worth purchasing more than once at 3 bucks each time. Excellent app for some really genuine rain sounds otherwise.",2,1,2.5,2020-10-02 15:52:13,"A few users have mentioned that, Thomas. Thanks for adding your voice.",2017-05-26 13:40:35
gp:AOqpTOEF0-oSWIHlDhPQUUdkcf7rhUjVr1hDwACW0WYiym08y-5ZOubbfLJ-YNNq8cbaeM_TSiD60NooHytqpBE,Rhiannon Armstrong,https://play-lh.googleusercontent.com/a-/AOh14Giab4tvkuU6T41u-PpUrQwNSHrUA0dAih3rVoYq,I love this app! Best thing to fall sleep to!,5,0,2.5,2020-10-01 22:18:51,,
gp:AOqpTOHobxBEOSgQrrs9uWFIUpJWOvuQ8Chy8aYL3srCbvyksy0uCYQb-lYgFM3l40gZ0pX5Dz1BQKQVy72IReU,Xorc eles,https://play-lh.googleusercontent.com/a-/AOh14Gj44k3-4n_mhmYivCOMbt5hBMQhQO305Cub6EE3,"I am a person burdened with stress this apps relax me and make my anxiety go, i recommed it use earphones for a better experience, thanks for this great app.",5,1,2.5,2020-09-29 06:45:12,,
gp:AOqpTOFJi16SMtZ4Cy0JSfKrinwJovoegqWEZSyEvLuOjWVi7C1fhkBAhCH0iNqpNkNfHs8FoABBGm6qiH2gfWI,Dylan Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjwBMlTASrByaxR1biGIcjSjwNb8sRwPnNSNPbz,All this app needs is a timer to save battery life!,5,0,2.5,2020-09-28 22:18:37,,
gp:AOqpTOE1UMA9PDP2x0DwUzrZa66p6QvGUj2aQZ56WZcmRym1VAQKu_LW5lb9kP6-CkRpY9tpiy53oYqE9CW3xz0,atapocisp,https://play-lh.googleusercontent.com/a-/AOh14GiNpxjrPgIHMMbrXtKrbvwSio6lpWDdojcn2unqSg,My best dream,5,0,2.5,2020-09-19 00:53:43,,
gp:AOqpTOEFwtj85rblvzItBbSAgFreHmAOqggsOnx87xFKRwH8aOcsU8YTLlBrxQHG0hQOoE2bbaZjMVf9zAxAuVs,Beth,https://play-lh.googleusercontent.com/-tb3KRMV2vWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz7uxTG5u_VMpjEt4tKVxRM73uIQ/photo.jpg,"Love it! Always helps me drift off to sleep. Love that I can edit how loud each sound is, and LOVE the timer feature",5,2,2.5,2020-09-07 16:30:50,,
gp:AOqpTOGKdRsuszBhaD-Q56SB4-QY_vNfMQvcQzZ0zA9ganSaOMX1hoQkXqT-qNjl79B4n5YzZ30c6HHviJHSus0,Amanda Shawnoo,https://play-lh.googleusercontent.com/-ntUVZHEVj3g/AAAAAAAAAAI/AAAAAAAAb8s/AMZuuckS6hVBLQFOpVJ05zD53PfpMcAjgg/photo.jpg,My daughter loves it for sleep,5,0,2.5,2020-09-07 01:54:07,,
gp:AOqpTOG4Wd8jGUrcZku9ZG8n5861wZeK6XddNFkP3sswprbqCC330rFVI56QUiQ9-tj-O_M1zs6Q6OteRUxcEWc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes on launch but eventually works. Keeps working all night. Sound quality not as good as it could be, but I find the themes idea very good and being able to customise levels is great. Nice app, would love higher sample quality and more themes. I'd pay more for those and I'd still tolerate a few crashes. Edit: This now seems to open first time. Hasn't crashed yet. Perfect sleep aid.",5,5,2.5,2020-09-06 14:51:30,,
gp:AOqpTOHZEVT58gk8Q684zmvNYxL7OPUWqlRrhY6eS8E7MWUKqqomVEA7PrX8YIS7knfqusS623vdv_bz48W6FcI,Zach Conley,https://play-lh.googleusercontent.com/a-/AOh14Gh3FZam6sh7Z_ljykP977wRq-Rt8T3r_q-_hvmRZw,It gets the job done but for the most part I'm not a fan,2,1,2.5,2020-09-03 23:25:54,,
gp:AOqpTOEpr-GyVXtdc0f_UmyTsNBrDtPWLi9oNSTRpBCA4o4OeUQfDi0eZgmSxlWQli0wq1GojLkDJTkroxfv4Xc,Jamie McMahon,https://play-lh.googleusercontent.com/a-/AOh14Gjy2bYuTBfyG-W18NVM7quo2tBytJ22e5-wQHT4uNI,Very rainy very mood,5,0,2.5,2020-09-02 01:58:11,,
gp:AOqpTOGTzbO3NEwR2N6kEtD1kOsGPezMc-FgTVXxLNLOybgy1wL8lxIBKupc9n2qaDsYp6R0gegydZUHFD9Nbdo,Peter Clayton,https://play-lh.googleusercontent.com/a-/AOh14GhFtJqd2QEZ_mlIE2qAXqjNQkZG5bWIeO8VcRvNHQ,Absolutely rubbish even the paid versio,1,1,,2020-08-27 03:10:10,,
gp:AOqpTOGp4md4Rg4kDHLQdGMKmFFa0nJWTyFJCpCheqjBbQYq_L3zaX_UVGnubTR5wIw1470Tu4Pw2yQx5LKgOHg,Justin L,https://play-lh.googleusercontent.com/a-/AOh14GgBcNDO6005MR-TS9gBeDV-jRy8WKBiwIiRg8Fh,"The app is very customizable, though I hoped the premium version might have other options to adjust, or capable of mixing more of the available sounds.",5,0,2.5,2020-08-21 21:42:08,,
gp:AOqpTOHT8WRwGwvcpPK9qjATqXQ9geerx-EmaOyK_LY0A_mr-ETqWId1pC6JiIsKE0vvzgGBPFQIL5mVmkeKb7A,Alex Haupt,https://play-lh.googleusercontent.com/a-/AOh14Gg0QgNIPU0Ort0jdp5d4P2Lu8u4lCRPTcrXkWjs,Very nice app that's been reliable and pleasant for over a decade. I've been using it since middle school to listen to music when I'm depressed. Highly recommend.,5,2,2.5,2020-08-13 19:41:34,,
gp:AOqpTOGriIODiswJlcMfoGlv1pq59qaqX-T1j1VAfxSz-SFWrsq8p8UDJqh6hlL8dG7TsxO0V6wqdhG_E-3rzdo,Nick Ballard,https://play-lh.googleusercontent.com/a-/AOh14Gg013Lg9fF_nuv26OABALmKNDr6cbUEp5dVi1HzbQ,Helps me sleep every night. Great with Calm.,5,0,2.5,2020-08-12 00:55:54,,
gp:AOqpTOHPocOeNC9zbRMQS3fhyJeQ5FiSYl21ih-tdCBKYOBWLSDQG8OQ9FQO1z2Hoh8abvM4OxjbXb0elY0qvOY,Josh Smith,https://play-lh.googleusercontent.com/a-/AOh14Gilqk7m3-yqFgAcgHEB8Dy4xU8By_MD4BurONB5ew,"Helps me sleep, almost too well.",5,0,2.5,2020-08-10 23:04:12,,
gp:AOqpTOFeKNDgB8W9MOjWwm3JrkLFoLKf6AGO8moJiOGBz1pvJpFIskUepeWy8YvlmllUprXCew-BKKbG7PBHgOk,Robert Posey,https://play-lh.googleusercontent.com/-Aj048MZv25g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_82xvZXDkoTn_powX8s8TqI28zQ/photo.jpg,"This app is amazing. It provides exactly what is advertises and a little extra. I have been using their (free) website since college and it's a great background noise generator. I especially love the different scenes, although the cafe is a little too much sound for me (someone who cant study well without the tv might enjoy iy) but the beach and countryside are perfect for me. I'd write more about how great this is, but I'm out of letters! So download it yourself to see how amazing it is.",5,36,2.5,2020-08-08 02:24:44,,
gp:AOqpTOFV1Hncw6Q7JBasn5TPu3rbZcngW19nF0WJ1lvPxxiapXejsA6hRiAr2U-yY1rD7vu3RY6VoRC5usjTyB8,Katie Goubeaux,https://play-lh.googleusercontent.com/a-/AOh14Gg1h7TG-4MzgKVtAMn4N1YE1TeVBRykW5LRngedZXs,Love it. Have used for years.,5,0,2.5,2020-08-04 17:50:07,,
gp:AOqpTOHgbx2EZCZ18-_xO2CkYUGpiv_1FGT6QujkY06ZPp17-uUpHttj7wmkyIzL6kMbNTNHPnQSUJLCrjGWG1I,Wanya Jones,https://play-lh.googleusercontent.com/a-/AOh14GgdERgYJEtSjR9nam_ET4FHaRk6EA2Q2UJVnfqH4q4,"Helps me sleep, it'd be really amazing if they allowed the ability for me to play/pause within the notification menu",5,0,2.5,2020-07-28 20:16:30,,
gp:AOqpTOG9KowTEfTj2lF17RsEL5c_YsZKgvCxsNdWw9KYfsfg72l6ZTdQGJ37dGiEta0i26246YcIT4skaC6F4Kw,Michelle E.,https://play-lh.googleusercontent.com/a-/AOh14GifoNO_ofm9S2hKxxLUVLLTTWkYEL-9QQ8BHPBL,Wish they would update with new sounds.,5,0,2.5,2020-07-25 00:57:21,,
gp:AOqpTOEvQNp43tiRx-cEeVnD7VOg1uBlWbSnL6fBKupCR7wE7Jmv_1w6qzy6hsB1IhAgBjnEJGHAg4mZGl-22sQ,Johanna Loughney,https://play-lh.googleusercontent.com/a-/AOh14Gh05oRDnMaVnYakQQQWbYA-mOdT2omvhQDZcoEbMQ,Love the gentle sound. It's almost replaced alcohol as my sleep mechanism.,5,0,2.5,2020-07-22 05:20:21,,
gp:AOqpTOFfMU8mADuMQ4JqlChJCUYjQhFD4qMFFG0XzvUOtCBoPnDZL9FfPFZqRaODfyuyCyvSrVg3LtPo7sp4EsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soothing bliss,5,0,2.5,2020-07-20 16:40:24,,
gp:AOqpTOG1mdw2374XujGhjruLXG-vf42MS5Wc5Sl6gsoEHrYBAv9GpG4-V0LAtTYr9hOqapadJhrAcrtrSpx7RZk,Athiq Rahaman,https://play-lh.googleusercontent.com/a-/AOh14Gh9R4psnQQM08dV_WdIWapYn3BR-rZI3L0mk9p0Og,It's very good app and very relaxing sounds....I think this app should be updated NOW and THEN with new sounds,4,1,2.5,2020-07-18 08:42:22,,
gp:AOqpTOFwCeoggTHbFBrHIufzvlzLmWBpwCu2A4nv9flAcIMdeIxf5L0qTRTIzUMijZttXCrU1DyRWWZ5TLRTZNc,Colin Stephens,https://play-lh.googleusercontent.com/a-/AOh14GgeYA2j-2Zayx0I4m_ZCbMi4ECCYtR8zExMWiKL,"Good rain app, especially appreciate that it will run in the background behind other apps as thats incredibly useful for sleep.",5,2,2.5,2020-07-15 23:39:08,,
gp:AOqpTOFZ8-oojCqKDoR3GKhECJkH3bdZh_-03TrpxF2Q0pIW_8OzgHF-LRvdzGuARD07U09cIBhzLoT0e02lYsg,goat cheese,https://play-lh.googleusercontent.com/a-/AOh14GiMNWkLPo-MGjVyyK4k2x7S-YfHuDNtD5xk-7oasi0,This app is amazing,5,0,2.5,2020-07-08 11:11:35,,
gp:AOqpTOGuOYZdzyAwglKXW52g9Obyn2l2xT6gVAO5_ToL2xNaJlB4E-pdsP8lvTlacLAJpd7fGeY93PqrHumO6UI,Kashyap Vashisth,https://play-lh.googleusercontent.com/a-/AOh14Gg48H4qobybKGQYde1K0A-NskCekRBUH7Nz67iU,😃✌️,5,0,2.5,2020-07-05 18:00:17,,
gp:AOqpTOFxGJn-5SIZdS2Ha0nU3UtSENQ3ieLnhb0XrnQDmcbhibDhD_Eu0y_HCclGpTV2zapFrq5LoHmHV6_Tmqo,Andrea Karo,https://play-lh.googleusercontent.com/a-/AOh14GgilGlgU8a4rkveF03s-uPvzeo42hSU8wFoFwFx,I always listen this this when I miss the rain or a good thunderstorm. Really peaceful.,5,1,2.5,2020-07-02 16:21:55,,
gp:AOqpTOH4uLcOYMRHZFIlXtrjazpfm0lU2XorQBZfy-KTM9LVYFp_pAv3_oP-QRSwQp0gB4WKoo_gpsUo07S24zQ,Kitty Bitty,https://play-lh.googleusercontent.com/a-/AOh14Gh4T9afHac8IjZz09R9Ub65Khb3_7_y843BDVM05Q,"I really love this app. I grew up in a place where I could hear the sound of rain and thunderstorms just outside the back door of the house. Now, I live in a major city where I can't have that same experience as much. This app is a wonderful help for that problem. Thanks!♡",5,2,2.5,2020-06-25 09:10:07,,
gp:AOqpTOGlpKwJ2vwWy0PfD5AizdGgEEZtVpwie8gl8r7PKWF26ZJlYjr3e-Jda8Z3pgojmkzYFoqZwDL9YzZx02Q,Lucas Herick SIlva,https://play-lh.googleusercontent.com/a-/AOh14GjqvI9E2_mkMG1I7TuQm35TjxC_g_ma8jBazBfw6w,"The app is amazing, one thing I miss for now is the option to have a dark mode/dark wallpaper (or at least an option to dim my screen) instead of the rain wallpaper. When I use the timer, the rain sounds get really quiet after a while, a lot before the timer ending. is that supposed to happen?",4,11,2.5,2020-06-21 20:59:24,,
gp:AOqpTOHf_pVZg5-G_c8tG57quJT9HQDcySP9Bi14_JsAR-_yPsaD1erh1UQU4zU9pY_1kUIAM-A4lKnYk9gP6OM,Eduardo Hernández,https://play-lh.googleusercontent.com/a-/AOh14GifIwmzhL8NLAqdM-SIGsdS6NxKU3dpsyxYomJBIA,Awesomely calming. Been using it since I found out there was a website about rain and now I use the app to help me sleep.,5,1,2.5,2020-06-15 22:58:49,,
gp:AOqpTOFsVS43eLxMejnOVyFAM-rCq7h-xI1oJVdNJ13AfWxJCJ2nfF0bb3q8x-7L9bv9Nl_etLfVqj0Lrucnlu8,Anna Banana,https://play-lh.googleusercontent.com/a-/AOh14Gjd6omnjk7OWGIWIReEkTJzpU_S9P84OAvpAvBOjQ,"Great app, like that I can adjust the sounds, helps me sleep",5,0,2.5,2020-06-14 15:16:59,,
gp:AOqpTOHhw9zTN5kNBBlNbbyw5JBKF_lPN23zgFJ_F1Ky8_FubJahLYfhdq2yE7Gka-0hxeNiUra3SBXL1DU7wBk,Captain Sea Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gh5Y4AQU1QxVFHB1GcN9blua3Qvb3yQl8qReNQ5xA,"I love it. It's helped me fall asleep more times than I can count. However, the only think keeping it from 5 stars is on the cafe rain, even with chatter turned off, there is still talking in the background. If that could be fixed, this would be 5 stars.",4,6,,2020-06-14 02:55:37,,
gp:AOqpTOFyO_s5nO3T3023tBD3r7Z8i-i-7s6GYNFK8ltOrdfwC_WYlSA39KV12LtaVPGcZhZVlw5AIm5EjfF-MXw,Dana Smith,https://play-lh.googleusercontent.com/a-/AOh14Givx8U-bKngiQgxKx_JEfV5JcZxKIsr7hMWdN9LMA,Great app to sleep by! Love it!,5,0,2.5,2020-06-13 10:07:31,,
gp:AOqpTOEdqekcUmlriv2mA2lC_tGGQyHJwp-VaCjAJkcUPPXqnmZPsd4QESP2n_3jnqzoFuN0-g18L_Y6H5-gUkE,It's Liam!,https://play-lh.googleusercontent.com/-JAFqI0IDdYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_vKp6LHflBRA5GcAGlyqwJ0vSvA/photo.jpg,"Does exactly as it promises. Gives you thunder, birds and other sounds to add to the rain sounds. You can have a rainy beach, a rainy cafe, rainy countryside, or just a regular storm. a great app. Edit: Almost a year since I posted this. Still a great app.",5,4,2.5,2020-06-12 14:39:29,,
gp:AOqpTOFh-cAsflr__GnRlo3u4IkpISvF1paHQtUpJPs6iFHtCB2MXw2iY0XI4kAnTPCgRDa13y0V9NpSdth96m4,Erika Edmonds,https://play-lh.googleusercontent.com/a-/AOh14GgXSDbxhKaMBAYxnkn_9yyR4PSiH93BG0bbBBAwrg,"This app is never updated... I was really hoping for a good app for my favorite rainy sounds website, but the app really falls short. It's always the same sound track (the website's music actually changes) and the volume of the external music can't be adjusted or mixed to go with the rain sound. I'm really disappointed in this app. Especially since you have to pay for it.",3,0,2.5,2020-06-10 21:39:22,,
gp:AOqpTOFfO7RGvmd6bXSPF__GGkdiVpzczVfAJKJjk5ia1pR-HOzq9i-aD3sjsXb38hxmjuoVCpcfHMpy1Zfrl-A,Steve Duskett,https://play-lh.googleusercontent.com/a-/AOh14GjjfQ5iByVKor3iIpwXfbPKaFBrdMPt2M0UhxroPA,"Awesome app, I've used it to help sleep for years.",5,0,2.5,2020-06-06 23:32:22,,
gp:AOqpTOF0Cn83EpZVJwaYm34_MstK1eX0jGzGgRDqDnNCs33IcOcRWyz2upCOGQpyqNv-XLe-J-blNQ1GnPluzDU,Connor Manners,https://play-lh.googleusercontent.com/-RdY-AsRJsiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliLjEfthUwiDOi4waEwsTAFBhvCA/photo.jpg,Siiiick,5,0,2.5,2020-05-26 15:44:36,,
gp:AOqpTOEK8vuKBEUPdclDxm8718xYkJY49yULCREzMvFARTGXVTaIYqlJZFWYhEV5685NEXjcdl-jVlMda7Ev2fo,Ian Bakker,https://play-lh.googleusercontent.com/a-/AOh14Ghdp5hYU0LoFYFMey-FP8ThgPgufW_BI8sXj3j7ZOQ,"I like the different rainy scenes, however, it feels as though it's lacking a number of features for a paid app. For one, there is no way to save mixes of sounds as a preset. Consequently, when opening the app you have to tune the volume of each sound over again. If I were studying, it would be nice I could simply tap a saved profile named ""study"" and get right back into where I had it. Also, maybe a custom option where you could mix the various scene sounds together.",3,76,2.5,2020-05-25 03:12:12,,
gp:AOqpTOGytMhKDWiOCKg5ctYtpHQyY2T5vU03gKVuHmdtsa-mB8xBZSbBBdvNHSFZq24s23fWlEqZnuxe7CdYG8Q,Yuki Miasma,https://play-lh.googleusercontent.com/a-/AOh14Gj9unH4nBOKoYBd6G9kOYEW6i2qYo8qVj9EXVpv4A,"This apps is nice, however, i would the rain sound to be a little bit louder",4,1,2.5,2020-05-24 08:23:08,,
