reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhf2TM2jQmjhfBIDvtBI3qByq5x9quO-oXNzG0d90F6bvP2RF7NgSpwLTSZWa5TX6n7ViAx8SpHakd2xU,Chris Clarke,https://play-lh.googleusercontent.com/-qIz-h7IWk3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMPNaVagNmC3CgV2pQkDD7g1Z_Nw/photo.jpg,Meh,2,0,,2020-09-23 15:05:05,,
gp:AOqpTOHcEp98Q6PYbOt7WpCLui2R-hcFFDO6CYBDHYva_w6r72s2Me9RrCA66L9g77eudB6X8f3w8HJ8XWL2nBk,Jacob Lindquist,https://play-lh.googleusercontent.com/-0EXb3casz4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6H5PtF5OdtuC8ENUWMyuGDaORQQ/photo.jpg,"Great game, just needs more features like upgrading the floors, walls etc",5,0,1.21,2020-09-23 02:55:55,,
gp:AOqpTOEAHPEqRQf46IkHozPqgAej1hJW5N-Heg7caD_RBOw6VsWlwr7oTz5rL20DpsyNAriT-TfruesMOOvuhlM,Andrew Johnson,https://play-lh.googleusercontent.com/-EnZIXMJvkwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1KNLmQ6Ku25TwjBwXdNDvqxA6HQ/photo.jpg,"""unable to initialize unity engine"" please help so I can play the game it looks fun",1,0,1.21,2020-09-21 19:17:01,,
gp:AOqpTOEfR2jDNVsdJo22KZWdd5Owcoz4zLZFmYEwsfg717-Sh4rzair_0iYS6sMCbdeAQSLMBQOhZHLk4BxrtSA,luis ramirez-dalshaug,https://play-lh.googleusercontent.com/-3aiCjzu20YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln4KKPsOZ-NTleXEzP1L0lkvXXsQ/photo.jpg,Great game hours and hours of entertainment very satisfying,5,0,1.21,2020-09-18 04:52:50,,
gp:AOqpTOHwCmk4r0hKxPQGI95vC6jUz-F6QVHZGWEK7GRkiz1AeuLJ4nqW9-zA60oLEvmQuJHAJIBAfuLZG7ltYzQ,Krista H.,https://play-lh.googleusercontent.com/a-/AOh14GiWfHBseqULqCMPyMYybPa-SHgstirYaqskCdVLrwA,A totally satisfying and pleasant little game that I could play for hours. It plays like it was an indie PC game and while it doesn't seem like it I hope the studio will consider it.,5,9,1.21,2020-09-15 11:27:11,,
gp:AOqpTOGBm2URNXAzDXfD9hi1lCH9giubCX4PVYDq0fU190hceJeC2cfAdItw804q6as4NOlaM7bQjMvpjsFKHZs,Liam Boesch,https://play-lh.googleusercontent.com/a-/AOh14Gh4qEgPYf1j1fz22ofotKKClzYazcLmmdVzzh4fdcA,Great for the price.,5,0,,2020-09-13 08:07:31,,
gp:AOqpTOFCDxQyZfKu41Uh1itfNEnlxx8Vaovbo_wNpQ2RZBnx-eYpQpD6E0RRl1hVVz5H6eYjfCfteNKl7304_D0,Eric H,https://play-lh.googleusercontent.com/a-/AOh14GhVAmkkveP0NrpkeVGGugnrNG8fSZezasSZ0XN3bg,"I've really enjoyed the game. The progression feels well placed in general. The events are really frustrating, though. I don't know if it's based on the calendar and I was supposed to be further along, but none of the timed ones have been remotely possible in a while. E.g. my all time record quality is in the 1700s, and I get a challenge to brew 240 of something at 1900 in the next 3 months. It can't be done then, and as far as I can tell, they don't come back again later.",5,30,1.21,2020-09-07 21:58:19,,
gp:AOqpTOGOQx1tau5bzJn2GkTCCdKwqxKfo9H6UjtoBSqF4R2_RbkRtntV34l5hGu6xjDnHdpCrJU8PfZHdMrTpxg,Harley Fullerton-smith,https://play-lh.googleusercontent.com/a-/AOh14Ghra2p7UpsS0pqve0N3wzfF4A7YJSfWjU1kKfku37E,"One of the rare games I really love. To many ""click"" tycoon games but this game really had me hooked i played 2 hours before I realized how long I was playing. The style and the mechanics are absolutely superb will edit adding link to this once I upload the game on my channel great work devs",5,12,1.21,2020-09-03 15:44:40,,
gp:AOqpTOExD2vmALrJHJS4syXU0JrOMwLXYOtHQYwDjnWVb5e0QUyLZlktJ2SFTgetRtqzRcrVbsw_w2my7LA_Lsg,Critical Range,https://play-lh.googleusercontent.com/-tDc_AmLHoag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2AZKpvfQ5TufptNGW4ATtxHYU3w/photo.jpg,Very good game ! But i expected to have more than 4 workers 😞,4,0,1.21,2020-09-01 16:30:29,,
gp:AOqpTOHdcseHBbhDNMC4H9d9qdow93rfvXyY4MxnRtHmtOlm8312Dwnad5eCvBzlbdI7PSIx9Xn1_1kKYV5KPE4,Margaret,https://play-lh.googleusercontent.com/a-/AOh14GjvuQDrqrfEmEKgnV3rBMK3v02WB5z2HBTF_b9u4w,"Research doesn't seem to be working, I keep researching The Hole and Surf Shack and the customer results are all question marks -- is this a bug? Would like to give this a higher review but it makes for a frustrating experience, research is expensive.",2,5,1.21,2020-08-25 14:26:36,,
gp:AOqpTOFT1ACqd0IygB3QqCviIq8celgIumff2jjiy2jsrdTKeoeH--S_ii8Kl8FWj6q7Y76fB7QuFrZeu9S1Q5M,Smoove Saints Family,https://play-lh.googleusercontent.com/-zXP2tWgQCC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck76dBt-1jH2gYdIBr7rs2gOBGqqA/photo.jpg,"Love this Game, I have played this game since the release, the only thing I would like to see done is adding whiskey & Vodka, maybe even wine, plus some decorative furniture wouldn't hurt",4,1,1.21,2020-08-09 09:21:51,,
gp:AOqpTOHKTX6ma3QmpzZQYcgQ6bbByBoQ2hWkv9Mnq_6Q_1p20c5j7at_j0tIjQADvZsH-INmBk3qSaVQpLQRoLc,Evan Oeflein,https://play-lh.googleusercontent.com/a-/AOh14GjPh2kVAHnvnf46RQwkNucQcHqQ4Jdp2sNMAutzUQ,Love this game! Lots of fun and the progression is well done. I like watching the market and brewing to order. Wish the devs would make more games or expand further on this one.,5,4,1.21,2020-08-03 16:24:35,"Thanks Evan! We're aiming to finish up our second game by the end of this year. We'll be announcing new details soon, if you care to hear about it please consider signing up for our mailing list at https://bitbybitstudios.com/#mailing . Thanks for playing and reviewing. &lt;3",2020-08-05 15:55:32
gp:AOqpTOHmfBW9ix3nYJIyhXAbXDMuAQQHurqoW8ZO1VbopgvZRQDg9yAiHoxP6V9njpOED7Q8wf2KTaqgrMJUVxU,McOrtiz,https://play-lh.googleusercontent.com/a-/AOh14GhND4wCIVfMq3dW3FGJ6IUtfLKpYDZRalg7RzSzfw,Didn't even get through the tutorial without questioning the intelligence of the creators,1,0,1.21,2020-07-31 12:26:19,I'm more curious than hurt by this response. What specifically in the tutorial made you question our intelligence?  Was it the part where we break the 4th wall and insist that the Earth is flat? Or maybe the video we link to where we can be seen drinking bleach and running into walls instead of developing video games?,2020-08-05 15:54:23
gp:AOqpTOGzbiQxaJRhje5XzuJgaeOMRn9YBu-YPB39c26E9MJGWjc2ep8lMfP6FexEWRKUeA4KfRoJo3uJ3McNJjU,Stylish Muck,https://play-lh.googleusercontent.com/a-/AOh14GhyGJSm-hJk3KgJPiErMtUQenn59PWygypVeQqaog,Awesome game!,5,0,1.21,2020-07-19 20:15:57,Thank you Stylish!,2020-08-05 16:10:43
gp:AOqpTOEBIWLVb9NQ_jyW9lzhUSbwPibCdX-DBbkoauVrpOY9GgG-Z3FvInYvdVw4y07xOAsqYrm-Xj0VMPvR99w,Glen Warble,https://play-lh.googleusercontent.com/a-/AOh14GjK1LaMciNOk9L3ZclNUhYrvnSoTpOWQY-MC3FwrQ,"Fun brewing game. Old school graphics. Decent plot. Good purchase in my opinion, especially if you are a brewing aficionado",5,0,1.21,2020-07-14 15:53:24,"Cheers, Glen! Thank you for playing.",2020-08-05 16:10:59
gp:AOqpTOFWOF5mYUpSAQyv_wbzh1Vgk8T2pt0nb8Pieb7ta-VsByfAUQl-WREVKSz352VEnjB7rJTf_WSE8NevcEM,Donald Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gh71wmd35I-nlc8NX4n7N-sb8VD9o4o_oiuDmPc,"I looked forward to playing this as I thought it might be like those old school tycoon games. Boy was I wrong, so very wrong. This feels like a lackluster SNES games was incorrectly ported to PC with errors, then badly ported to Android with cut content and microtransactions. I want my money back.",1,1,,2020-07-11 11:24:11,"Hey Donald, sorry you didn't like the game. At least you got the SNES aesthetic we were going for! I would be happy to refund you, please email support@bitbybitstudios.com. I'd be interested to hear what you mean regarding cut content and microtransactions, because there aren't any microtransactions or energy mechanics, etc. in the game. Best, Sean",2020-08-05 16:10:31
gp:AOqpTOExehK8HiqfAoA4zrPlIqk17Rvsxc1K97MEr9Q0EhbjbNQCbCHOqm0zh3TILMgTk0wFTT53xRT0HvEPepQ,Jared,https://play-lh.googleusercontent.com/-TdR64hFW4oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkBCGP1exUVzGdK-skctScF9p3bw/photo.jpg,Unplayable after yield cut in half,1,0,1.21,2020-06-07 07:23:56,"Hey Jared, that is indeed a difficult part of the game, but not impossible! If you'd like to try some more, please email support@bitbybitstudios.com for some tips or promo codes to help you through that part.",2020-08-05 15:56:50
gp:AOqpTOFxlSZ1839w-LC06q1p1ou6fEwsZso7kZEgJTP1XT9VTc-5Qz--aSfIy0oLqrRMfjxNTzDcGdM-wPH_sCc,mdoodle twotwo,https://play-lh.googleusercontent.com/-ev-jIpMxp4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJaYdP3eBKR4v8vT4sXOw68A7PQw/photo.jpg,"Great fun game, just wish it was playable offline.",4,0,1.21,2020-05-30 06:36:51,"Hey mdoodle twotwo, it is definitely playable offline! There *is* a license check that must be performed once every 30 days, but other than that everything is available offline.  Please email us at support@bitbybitstudios.com if you're experiencing something different.",2020-08-05 15:57:49
gp:AOqpTOGSyJHRbw0_GDqT3GmXa1-4EIkFmbkIb8B_ihB5R5YcDkncSLWcPo5BAeRGmCnM5dt_8eguuO6jvDeOMHg,Keith C,https://play-lh.googleusercontent.com/-ekI3NQjeUh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJhYSlyIK5JFhGCBb-_mf9R6ID4A/photo.jpg,"I thought it would be interesting and fun and it could be, if the systems were a little more clear. I sell beer for a profit. Then sell the same beer at the same place with no changes and a take a huge loss. I make more money on average hitting the rats than selling the beer, lol cry.",2,0,1.21,2020-05-24 02:50:39,"Hey Keith, sorry about the confusion there. Those changes can happen because the competing breweries at that marketplace change what they brew every once in awhile and could undercut you or outperform you. Read this guide for more info: http://bit.ly/fizresearchtips . Hope that helps!",2020-08-05 15:59:45
gp:AOqpTOF0apw-Joh8wN10IDycIOWhcK5sj9gJZUWkOVgcr8HjYS90YlSSqyorlpNy1xDDlryMFe_c0j8NKMTeKDg,Anthony Hemmings,https://play-lh.googleusercontent.com/-dMqP5tI2zDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4iWamFRrzu13ui9CMvUwZen_B6g/photo.jpg,"Purchased for free using a google play subscription, it's now telling me to pay for it, or renew my google play subscription to play the game, not happy about this",1,0,1.21,2020-05-13 15:49:15,"Hi Anthony, that's how the Play Pass service works. You don't purchase any of the titles, instead you get access to the program content while you're a paying member. Once the subscription expires, you don't retain access. Think of it like a gym membership: you can't keep using the facility once your membership lapses, unless you renew of course!",2020-08-05 16:05:16
gp:AOqpTOEB0MyQPaSz5EGZidF1TM2BbTNHQxlBf-Ati4e5-xDaGJ-8raNfLPGJVy6yRWeqDW9OP1NZ7S4jK-FGNeM,Anthony James,https://play-lh.googleusercontent.com/a-/AOh14GgDX6De3RgAJRQY34fqL2UI7kBGBeQ7TgHMlsxx,"Fun, but new game + is terrible. You are allowed to keep your employees and equipment in the new game. But the employees' salaries don't change. So suddenly you're having to pay 2k coins every month as salary when you're super capped on the amount of profit you can make early on due to low-end marketplaces. You immediately run out of money, and employees you got to ""keep"" immediately start quitting, and rehiring them costs 10k coins. It's like the devs didn't even bother to play the game. Sad.",2,14,,2020-05-11 19:45:55,"Hey Anthony, valid criticisms. One workaround is that batches in Storage are also carried over into the NG+. You can recycle them for coins or sell them at a marketplace to unlock several levels of the ""Brewmaster"" line of Challenges, which then rewards you with coins and quick progression. Otherwise you hire back employees later (as you said).",2020-08-05 16:50:15
gp:AOqpTOGo-VCjZbZYRJEk-bP7EHLK5Hyabbiw-5MJyOMclZSZ_RvVWlV6ARXe0cQH692ylpW35j5_unOWgIXjiUo,Nathaniel pittman,https://play-lh.googleusercontent.com/-Uif1LLqXjNw/AAAAAAAAAAI/AAAAAAAABJU/AMZuucn2nBrynJUi1jEblVIeKO_ZMDOMSQ/photo.jpg,This game is amazing I've been playing it for years and am downloading this game for the 10th time. This game is a fin amazing way to kill time.,5,0,1.21,2020-05-06 08:58:52,That makes our day! Thanks for playing Nathaniel! So glad you enjoy it.,2020-08-05 16:12:03
gp:AOqpTOGfCMlVS1A5xcKNiGY5A_Rh4j6CX66O-lK8EQEXgJmPISVKrQvkItOFRkgDnTc4bCPLMcQfYlov2DUc5Z4,Lany Huynh,https://play-lh.googleusercontent.com/a-/AOh14GhXFBcU2VeQWRfC7jHQojSfLOFTJWuJEBBOHS20SQ,The graphics are cute and got me hooked enough to download it. I enjoy games for their underlying systems over their processing power. I like the responsivity of button clicks. I like the incorporation of the brew grid for puzzle lovers. WISH LIST -Its unclear how each worker skill improves the business -There's no option for buying bulk which is a huge factor in any business simulation Great work! Thanks for the smiles.,5,5,1.21,2020-04-30 14:32:09,Thank you for playing and for the feedback Lany! Points we will adopt into our next release. Cheers.,2020-08-05 16:11:47
gp:AOqpTOFTbum9hUEjPHA5GyPLPxi5ZU8Jb_UsLq5p7XMofiSEk08fG97XEx8yMym2RGBs7d-68vARhFnVgT2QRhk,John Urias,https://play-lh.googleusercontent.com/a-/AOh14Gj_9p4hpRzf9d8ckR87FHzMT4coAzODqnFeQzV5bA,Time sync,4,0,,2020-04-24 09:41:13,,
gp:AOqpTOF8mEuSo_tZEJIIvq3hWnwdG_O4e51A-5A3yApuqWgtGqTxj9zK5FJu_lWn6iG-2I42niZBG5IB3ChW1OI,The knights of pen and paper,https://play-lh.googleusercontent.com/-S0BtSJ4mQys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6xjaosn0a4D6_5G9K3B7nrOa-0Q/photo.jpg,Great game on management and i LOVE the pixel art sytle,5,0,1.21,2020-04-22 20:13:29,,
gp:AOqpTOFqfUcc2BoqRUvQNhpXufNl-p2dLbEdu3pEKzUClYsJxEdVtcn2cHjoC3_5F-ONGmj14voKKWez0AOe8CE,Jaredare 27,https://play-lh.googleusercontent.com/-qgG0YcUT2WE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFA1Wv4s_SwdSGRTpGBfGvMMaJbA/photo.jpg,"Fantastic, I didn't think I'd like the game much but I have it a shot and wound up playing for about 5 hours straight when I should have been sleeping.",5,0,1.21,2020-04-13 17:18:42,,
gp:AOqpTOF9VF_P1FGmlcqKW3qXTnyZt8uUxxB4Y1p7BCwMJR0Gw9FEZ5NEq60g_AaUmHwqnEBRqYKdp48bBKPxTxA,Caroline Olson,https://play-lh.googleusercontent.com/a-/AOh14GgorYrRRIx7OiypOUpgfCxccuK6nGUn4X7D52N93A,Too many moving parts. Complicated.,3,0,1.21,2020-04-03 10:01:15,,
gp:AOqpTOGSGrszUfxYR9DgS6Hrcq990dYSxb2oPX__q3v6z3pIn_lAV5peFuQ4Ai0yJwVyLgQMxDOdU2V5TVg0su0,Joshua Westra,https://play-lh.googleusercontent.com/-2iJSr64zH2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXAlVCvnfRYsC63sEJ8Ahicv5aaA/photo.jpg,Surprisingly addicting,4,0,,2020-03-22 04:28:29,,
gp:AOqpTOGRCuK3u2Px0G9c_dp0o_X2K6DiN97Mv9bPvjXrJDn5bS4jcFYuIEcFvk3Xi1wZt25P_sPqIsQwxXfyFyI,Pablo Aguila,https://play-lh.googleusercontent.com/a-/AOh14GixKJmlMdQuQDbYZEOuRPmcM3PbLj1U9q-RVqv3Nw,No Internet. No game.,2,0,1.21,2020-03-21 18:44:52,,
gp:AOqpTOHnz9bTJa-OM_2DLQC4HcthzmYcJBgLBsnK-2yDiS0mXPpE5R_nOBFKmiV111H65ukU5Gow0dTJE7U74fw,Alex,https://play-lh.googleusercontent.com/a-/AOh14Gg4QqazSHE3C_mCc6fdepPnHjCjm8EM0t3cPIBj,"Really enjoyed playing the game. Humorous stories, enjoyable events, and my first playthrough was solidly challenging and engaging. New game + is enjoyable and a appreciated mechanic. Felt there were enough secrets that I enjoyed future playthroughs, but almost too much content/story - the core gameplay lost me before I ran out of events. Wish the brewing competitions were more plentiful and impactful perhaps? I might have been progressing in story faster than intended.",5,6,1.21,2020-03-20 17:31:51,,
gp:AOqpTOGwp5SdMilNt21QYTzzEa8IG2XV4wyR4kgOG3bQ5_wVxERuRtlFuCphnz-7wx39EFh6ZZ6do3v-0PGlQ_E,Anton Renfors,https://play-lh.googleusercontent.com/a-/AOh14Ggbv6rm_CWrbdnhJ_nkEs33BFWp_8PZ8F0aj5FOMw,"A surprisingly absorbing game, up there with the likes of Game Dev Story/Tycoon as far as I'm concerned. Would be cool if more types of beer were added, and maybe more events as well. Also, can't find the cloud save feature anywhere",5,1,1.21,2020-03-17 06:40:02,"Hey Anton, thanks for the very high praise indeed! We love Game Dev Story.  We had to remove cloud save because the version we were using fell out of support with Google. We're working on a new cloud save system for our next game and once that's done we'll add it back into Fiz. Thank you for playing!",2020-03-18 00:20:05
gp:AOqpTOEV8-xOGdSL8nfwLINL8l0v1GBvyjR68oTqKv59AUlCzHAUtwPgCcQ74OGBXvAmEwLpxK9PnbZQjOPd-Mk,Phantom,https://play-lh.googleusercontent.com/a-/AOh14GjvCX87iTBu7-XMFbPHwMJFJSqJHaQqXgTR85Cvxg,Needs in app purchases,4,0,,2020-03-15 12:14:55,This is definitely the first (and I suspect last) time we've ever heard such a comment!,2020-03-15 00:29:11
gp:AOqpTOGSUy91puTBpy06qBOpd-AgpgVgHEom7b8tB_q-sKE9Y1UiuEXUF6OKHm282OeW2BPG34TSWX40fJCogqw,NCSGeek,https://play-lh.googleusercontent.com/a-/AOh14GhRGTvD8iYlAz8IlxR3dNA-a255ZRMFb9uAgD-i2g,"I recommend this to anyone who is like me and loves a good economy game with good depth and storyline. Great job developers, fantastic game!",5,0,1.1.6,2020-02-24 00:11:44,Thanks for the review and for playing! Glad you enjoyed it. :),2020-03-15 00:01:58
gp:AOqpTOEMeCEJrD8oHWpTwymdATBYFZdiXC5mjrcLDUyLtiejkjnKOGSHZI2yLH7teNN9k7iXCbVDv4gHEXQf4cM,Colby Christensen,https://play-lh.googleusercontent.com/a-/AOh14GjmiLkJNjrD0g0TpktrpOFbDkt31nTbbp6lismXSg,The game does have potential. It has a ways to go though.,3,0,1.21,2020-02-13 13:24:21,"It has gone about as far as it will go at this point, haha.  Thanks for playing.",2020-03-15 00:02:18
gp:AOqpTOFHh_VouW7GzhZbAs26DGgzsPaco0QAkK4JJhy_zRaKSlGmSWst5z0I78rxLdfsnmLYQe4-PRsp5ySj-pI,Anonymous ManPerson,https://play-lh.googleusercontent.com/a-/AOh14GhmluAV_MHDVesN3R7aZoFSHmLEOqfZ54tSrwEV0tM,"I really can't say that I found anything wrong with the game, expect that you might have to be a mildly autistic, robot to enjoy the thing...",3,0,,2020-02-11 09:26:47,"We're actually funded by the government to carry out a study on the types of media enjoyed by automatons with varying human brain conditions, so that fits perfectly.  Thank you for playing!",2020-03-15 00:09:18
gp:AOqpTOHeEUp-MctQqEVf4E_AusscTaeqrTRW70Ctd83Hsv4PWBVz_C6AbAJyhugtVTR7MsuMSezaYCuLFibSKOU,Alexis,https://play-lh.googleusercontent.com/-Ydp_3yQN_-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvR86pH4X9KrOwgl5K07aBpleGRQ/photo.jpg,"What do I do now? My life is incomplete without Fiz. I have found nirvana through the guidance of this masterpiece and am left with nothing but utter sorrow since my conquest. I beseech thee to embark on this journey of joy, pain, and a whole lot of hops. In other words, this game slaps. 10/10.",5,1,1.21,2020-02-10 21:26:47,Best review we've ever had &lt;3,2020-03-15 00:17:09
gp:AOqpTOHKEv8MwPnXI_Mww9JzE52G2GgYKc9ElVtl2OuSygp57NTh8S_PPYHzUHSr_6ADDxapp_5sAH90BX4nu-4,Frank Dux,https://play-lh.googleusercontent.com/a-/AOh14GgQomY3MgKMKcrQqwxMErV7upvVRRy5Ei7xpjRv,Games too short. No replay value. Upgrade costs and other stuff do not scale well.,3,0,1.21,2020-02-10 15:41:04,Sorry you feel that way Frank! I would be happy to grant a refund if you feel it wasn't worth your money. Please email sean@bitbybitstudios.com with your purchase order number if you'd like. Thanks for trying the game.,2020-03-15 00:23:16
