reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrg622jVfsjOnahuuKyktOPMq38ldL2-xiWMMs0b0_6FNM0XnG9D1S4Q8JbNs9IZk3z_wMrJ6qaMiJDtk,Sandra Birch,https://play-lh.googleusercontent.com/a-/AOh14GijGOsL9w5bPglusssgekotvcris1Lkc-5V6i3PiFw,I like sucking cock in helll,5,0,,2020-12-17 00:28:46,,
gp:AOqpTOE2BW5hUJ7jgvFgP-FWsk_Bxb7fyTDYmm_QCbiMl69vBpNsFX5SwbN_uqBqs6zt7n6wavYuF5Q34ySsKrg,swarup dey,https://play-lh.googleusercontent.com/-Is4vANy5RXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ9tPZO6txVuWx8o0IcLe0HbKvfg/photo.jpg,Just Awesome 😎😎,5,1,1.1.7g,2020-12-10 21:08:11,,
gp:AOqpTOHyejr9X-Tl3klBsT4EXlK1AaAN97i1c1iNGNe4HzVH_ihtHXvEA17kUA914ZCe0U7UKY3Lhnp3LTkK4NQ,Rutz Rutvik,https://play-lh.googleusercontent.com/a-/AOh14GhlvzsRaXTJAUQtGtnWi2hgx9AJ_mjnnCYTRqhSfA,Pls fix the multiplayer server I want to play this game online. That old days man,5,32,1.1.7g,2020-12-06 09:15:52,,
gp:AOqpTOE0-WO3yiNi25vdZXWMjTsMC9duxf_w6ZGl-UV1vCKX7n0sK7gRInBVATNsvSs0Hw4EEBBf-G0WnRCz2FQ,Maxwell Maxwell,https://play-lh.googleusercontent.com/-84eF4tIdusU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXb8lelbgdrmXYQMUZi9VmS0EHlw/photo.jpg,Black screen,1,3,,2020-11-30 06:24:22,,
gp:AOqpTOFDYVzKD2wHoy1Sz1xV3Vk2rYgmpAgLRUUiiG-b0vD7_FBNcgvsIOV8-BSiAdMWpzB-jI4k5snnPZhg6E8,king faaz,https://play-lh.googleusercontent.com/a-/AOh14GhYK4foq6KHTJ_wQEsGMM4zx6XefysUxUnFBG9m,You must buy this game.,5,0,1.1.7g,2020-11-25 00:27:37,,
gp:AOqpTOF6-LrMUOLFBZWbdV2MsFq1sk-2q0ot7u_ELgBlE5tTeo8Z3ipuLrHj4rR8Qur4vx79lOXgEDaHbaLyQx0,Shinichi Kudo,https://play-lh.googleusercontent.com/a-/AOh14Gh9uSMd48hoWexo9puquOMyN4zVOUO1ENfv12c2bg,"MW2 for Mobile, This is the best Modern Combat for me, This is better than MC4 and 5, MC3 have the best story and missions, graphics of MC4 is a little bit improved than MC3's. But Story is lit🔥💛",5,62,1.1.7g,2020-11-22 06:50:54,,
gp:AOqpTOGIyNJNJqw0Qev4uvRvgibIKIn03SI-w9Uog6P4FD3C1GAxRTZwtY8XRC9y8KqGkleRTk_bExiM9hpm5mA,Bonnie Cheung,https://play-lh.googleusercontent.com/-1hRztl9Rz5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl5HFiyi3UV1TdbXcIyFCLQojhiA/photo.jpg,Can these cutscenes not be skipped? The game is decent and fun but the controls can be clumsy. I like playing on Hard mode or Extreme and it defeats the whole purpose of a challenge if the customer wants to bypass an annoying part of the game just because a scene loads over and over again. People should not be tempted to change to Easy mode just for that reason alone. Sometimes I will melee my way through an entire level. Why are you forcing the customer to repeat what they have already passed?,3,124,1.1.7g,2020-11-17 05:35:19,,
gp:AOqpTOGZkdgjjQoNaTmTxmd9SB-gkeRH1a2J-Onh8EHyu2qP9ZC_xB7RYjHml1kAT0dnFC-8pEPMeubBc76emu0,cowpker4life,https://play-lh.googleusercontent.com/a-/AOh14GiJkRJRlUXBuojihPqBqQA_Iw7Kc7Qfsv5scdiT9g,Update. Bought game now wants me to pay full price again. Google is scamming people. Time to file complaint with BBB and Sue them. I have a (2013) nexus 7 with kit Kat and this game just force close please have an update to make this work and have better graphics,1,0,1.1.4g,2020-11-11 21:30:42,,
gp:AOqpTOEiU9I5uAfcoYknmyQg1iHSe_LWfkBFzoEP6IuoBdoWP0d6FJbJWsgzBaCyVpI96r49JLQhokxAtjVV764,Tue Tran,https://play-lh.googleusercontent.com/a-/AOh14GjoZ25n0380ckUf16JxCacSC7k7oNUaXbW9YCp9_w,"Good games, I remembered when I was 11 years old I played this game on IOS and now I know how to play online",5,0,1.1.7g,2020-11-11 08:50:58,,
gp:AOqpTOFNDhjy193KwcjeoxsaU6xQDNbC51Yf6qUz2Es3lU2eS5UBdZx0x3EH8k4aAkP1_i4OVyzlBTwDtnwCaE8,Wylde Wolf,https://play-lh.googleusercontent.com/a-/AOh14GgZMZrHay7GYH9z2Yrt6bzunRkit4Q3j38qh4-ZOg,Badass,5,0,1.1.7g,2020-11-09 12:29:14,,
gp:AOqpTOGpSufhVvsVV7ezlZs8FIofLsqTTDvF3nNj1GJoFPjWw8tHKe-3f7KJ2fmtJOrQkC5ZSlqWwfXbMWggLt8,Mosi Haynes,https://play-lh.googleusercontent.com/-nRNu9GwKUIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2CTVtk5HlLbtCEl6KpjeLBTmKvg/photo.jpg,Update why do I need a WiFi connection to play off-line only problem.,5,0,1.1.4g,2020-11-07 18:35:00,,
gp:AOqpTOFXM1Tv4mNK3ZVkGidclMVvx-UO5d7BJTLn1htvoiS9RxYUfWIxRAFc2CkaOMfhlS_1sPp4Pwljg6jBeS8,Arup Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GjPNeyHgwX9OjMHzMf7uNB2r4I1bz9GD9voDByT4Q,👍🏻👍🏻👍🏻👌🏻👌🏻👌🏻✌🏻✌🏻✌🏻✔️✔️✔️🙏🏻🙏🏻🙏🏻🇮🇳🇮🇳🇮🇳,5,0,1.1.7g,2020-11-06 22:08:44,,
gp:AOqpTOEa6yPbchIiy-YeoZem4HH5cKuUwcjjoT5DIW4tVayX8q1JP4zkU8BxeeA2kQ4Lv0Y0ieUfU79qI8OZzQQ,Joseph Quirante,https://play-lh.googleusercontent.com/a-/AOh14GjlnEWIeijo5rs1sP4Hfs44qiJtY863aL8563M20w,Meh. Controller support on this game suck. Couldn't even file for refund. Boo...,1,2,1.1.7g,2020-11-06 13:02:40,,
gp:AOqpTOFK0DuLn2he420JVHwSyrg21ov_EIrfgpPbm83q4UxlwrPygweZJtJW-u-M1-NrG6jN6aUOK9IjUPwyIgA,vinish Joshi,https://play-lh.googleusercontent.com/a-/AOh14GirU6FZz7euKs0ijVT8nOeG5Anw_yZJl1QgTgPzYg,Awasome game,5,0,1.1.7g,2020-11-03 22:10:47,,
gp:AOqpTOH4rgWw7ZbVsQngdl_P6zRE9RANVFGOhCSXmuLZbLG4MwtQ7PNFJIYIgy0X4G_Pn8vomRdQ-9eXeyG2RMI,Gcobani Tyali,https://play-lh.googleusercontent.com/-jq3xosm_hBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJKXZiCdLS00QALh9qudCOCask_w/photo.jpg,It doesn't work 😕,1,1,1.1.7g,2020-11-01 12:32:55,,
gp:AOqpTOHXPhSXOdA_fcJ4gzdeVe6oKx9ZRNr2XTeykkb0ZpeDGED3H0R0vKGOSOB18ppQHI6b_5yxZkIyge1KJmA,John Osas,https://play-lh.googleusercontent.com/-V4coG2g5jVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcD2LggWUDfSVrAWQHLXq9JMeEXA/photo.jpg,great story,5,0,1.1.7g,2020-10-28 10:02:22,,
gp:AOqpTOHJR9csuCLSCox-sih9SeRvG7bDyOoJFNC4Ap_HluDjDPpu57fr7jWWf7JYocQ_69q52XpYVeUvJQechtY,السكاندر بوتيش ابن بوتيش,https://play-lh.googleusercontent.com/a-/AOh14Gj3BW9HipNe8gh8UZYxA1T1VNyPP6JDfN2WAyLzJg,Good very GOOD VERY,5,0,1.1.7g,2020-10-25 07:11:13,,
gp:AOqpTOF_t8VJQ8LFOWHv8Wn7_6IJAgBNincpPseKaFygVxHlkT8g_DU9HEd1U1FACeXd-G7x7Ib6CZXXAk-5VrI,Sharkus Velarde,https://play-lh.googleusercontent.com/a-/AOh14GjX_RgAWVgcwCnkpHOdgVp_WTtQ29Y0UZNiWCP1,"An awesome Fps! Dont care about multiplayer, just wanna pick up and shoot da baddies on me own. Perfect!",5,8,1.1.7g,2020-10-11 19:33:24,,
gp:AOqpTOHOR_P2AhlKV1KJr0LwrSJrucZFcapnMaYQGW1t0iFWUW7IUiywTa_kAoa2N3p2ZmWF1V7cmj43bZLWOJk,Calden Keadjuk,https://play-lh.googleusercontent.com/-gUj_WGN8TI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR16UzQJkrVedrJQTU_X9qbXJX3w/photo.jpg,I like this game,2,0,,2020-10-05 16:38:02,,
gp:AOqpTOHqRk1EjZ-1KfRnvQrCA19D8TE2FgSUmgBu-Hpy3ZS7mQ64on_mmRSTWcfsa-W5zLJ3humxnAKd3JGDGCk,Mark A,https://play-lh.googleusercontent.com/a-/AOh14GjenMjEfapcvzzE-JL51auKMX8V3AMGUlnP1Md5,I grew up with this game and coming back to it makes me happy,5,0,,2020-10-05 13:59:03,,
gp:AOqpTOEzzsrptJQimvUUCGkVipIEAMcAtumUuTyRy-ev0cxRTk-IaiEYXuVD9f2r6TiTzX-SKirli5lDd_u5tFQ,Zungu Blaze,https://play-lh.googleusercontent.com/a-/AOh14GiSa4TLnaEk3c6eCnYsIxVzetDAhykeIRaU1OVs,Y'all have no idea this is the best!! Worth buying,5,0,1.1.7g,2020-10-05 12:39:51,,
gp:AOqpTOFT3aRdM0wB7zmKsojtZs6CFgd_1VOHbBQ8b6unwvazx1hsAs6LPpZYgs4zNIKts_CcKnk-dmYwyUyHYh8,Jamie Brewer,https://play-lh.googleusercontent.com/a-/AOh14GjEyirzVRG4k7XesktcSr2x0mJN9b7OX59CMIOwMQ,"I bought it, installed it, and watched myself open it and open it and open it.. because instead of the game opening it just doesn't do anything except stop without opening.",1,14,1.1.7g,2020-10-05 03:56:23,,
gp:AOqpTOFUy-rQ72fuL29te6ojIJkXJO1pbybfV-ZP_dyoLi2U-tAQLjTo3ZyMyOq4jmeVrTezCttWvpAo29TGvGg,Rishi Boro,https://play-lh.googleusercontent.com/a-/AOh14GhpwCwYZ8YvB1R_J9J5mB2dcVHGxcELxiy5fDRCLQ,Xd,5,0,1.1.7g,2020-10-04 09:32:23,,
gp:AOqpTOFxk4M6atj524o46UM2S2FTqGGs4xvN2YaTv1atrODB4oa3lDw2y033spl02kc4I7fNufOE7MLwnpDYVqw,Beaks Hughes,https://play-lh.googleusercontent.com/-z_4lPjeuAZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllHS0qhZre3LqsB3D-CkUH8hLanw/photo.jpg,Question after the level of the shooting rang is this the end of the game? Or is there more levels this is a excellent game. Hope there is more levels,5,8,1.1.7g,2020-10-03 08:18:48,,
gp:AOqpTOEbhCaVoND9gFoq-FKX1Iztk7f8GhFgEAQYSYC-C_gJA4man2YzELbshfXVxT8xfvOLm_0wB3epVjxAGCk,Sudeep Kamble,https://play-lh.googleusercontent.com/-T11CG6SWlLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndu4AmP9Q-iNiP96DMoZ-K3Ho-Ow/photo.jpg,It is not working in honar mobile and when I will get my refund back which I paid for these game👎,1,1,,2020-09-21 03:55:59,,
gp:AOqpTOEkG_g_9_s88IUjEyZllVNas7731KeDK6yOsQIebiTp5AgFKGFGbnyulz7soVTD_oVZi9y9aHp-tE5GXGo,Meshack John Obarisiagbon,https://play-lh.googleusercontent.com/a-/AOh14Gh0Qe-mGQPblx0z4Ix5mQcdXcAshZEfTxyHxYGrFw,Good game,5,0,1.1.7g,2020-09-18 16:31:36,,
gp:AOqpTOEjZ3kqWYeikV-QyUgSEKvg_TzekS-2-t4KFIysVYyx3Fo0z8qPVe49s5quLBrqlfBGjh_--Ope6_OF7eg,Carthell Robinson,https://play-lh.googleusercontent.com/a-/AOh14GjCMxC-LTl_vSzvyiHUI-LoE8x_oIdh0xfCwJsYrA,Love it thank all the creator of the game.,5,0,,2020-09-14 16:12:40,,
gp:AOqpTOEtwTErYw4UHXp6RkB43jvLjER1agdrTBRqaoqikMUJruy9EVSwwUG_y_qWHzSq53NoR4rlwBtnFp7hU-M,sauce B.,https://play-lh.googleusercontent.com/a-/AOh14GjrjhkoqzyMrVkvSU62ZHrVJ-NvrrsBOzKiyGpYOw,Great game make mc6 not for free the free one sucks,5,0,1.1.7g,2020-09-09 06:17:15,,
gp:AOqpTOH8W86TghilddAkZ-c42ymjYsPsJa1J-Ob4n5Wk68JX35mfQmk4fxnSPjFK4i042PJ2Bxw0zRY9mXmjvf4,Denis Chang Seng,https://play-lh.googleusercontent.com/a-/AOh14GhPzArR_ALnbSZAqJpx7UaW1zGpHBXPEg5CCdiuFA,Everythibg is good but nake the graphics better,3,0,,2020-09-08 09:40:47,,
gp:AOqpTOE4jCyHyhi-Lpq7SKLJ5nxShsCrV1PPxD9H3zuBn9c8OHcnDbO8ihkmI2TNBH5fq96gHALYM_jtuMhaF18,Mkhuseli Mazungula,https://play-lh.googleusercontent.com/a-/AOh14Ggk4ycywQI9QG64DqOeZpFSPFaGYiOKp-Fi7yu-,Graphics are a bit dated but gameplay is still good and story mode is very entertaining similar to blockbuster games like Call of Duty franchise with decent voice acting and motion capture. The microtransactions are totally unnecessary and barely noticeable but their presence is still tainting an otherwise solid premium fps game. I'm pretty sure the multiplayer is 💀.,4,208,1.1.7g,2020-08-31 12:16:35,,
gp:AOqpTOEEHYSEhovO9WbaRCfObO3o0Mfsudow4i5E1HKHV7ADGTy092qO9V9fsJSaiXD7zqLpxQy8b4qJYi72uxI,emekekwue rapulu,https://play-lh.googleusercontent.com/-rg5lLDKSy5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntERpSLKcd4hlAbOxK6cJJRrntKw/photo.jpg,I really Enjoyed the game,5,0,1.1.7g,2020-08-16 04:54:54,,
gp:AOqpTOHjM3aL6Gsk25e9FcZeI-a-klZ7ggnnAqodiU02L-7pQ2usW7RmCsELExgHBj8dnybEaRymO8W3iGpatEs,Eddie Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gg8WwDKiFAfFfyzugzacEhVd_WqpsEIW53z0ZfR,Very very awesome game,5,0,,2020-08-15 14:10:23,,
gp:AOqpTOF-mLZhfMHIZo_kIoOMn857_R5djzo0wN_4Ki866GMf2IoQ4IlGjqxmLbnuOJgICwEY1yWLvKy-iy4ZBPQ,Ionut Gheorghiu,https://play-lh.googleusercontent.com/--t0tKk3tAbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFR81fwfnxlEWNbor9nxEmVkhkKQ/photo.jpg,nice....,5,0,,2020-08-13 10:20:13,,
gp:AOqpTOFxAvzERD8INJ4WKj2719q7RmBvht8s2Bh4kUSOpP7GxcuXgrAVz9JGlTKs5TfNsdVWtOAVYp3o3LmFGj4,Cameron Blackwell,https://play-lh.googleusercontent.com/a-/AOh14Ghbz4GrhuhrJUtB7oSURN4OL8fiGen5BHqO6f1s7g,It's stopped working spent my money for nothing 😤,1,0,1.1.7g,2020-08-08 09:44:35,,
gp:AOqpTOFKwoA94Yxs5x-6HqBGYRpR73GV7HeT7cFc-q4uzneg_-tuU99ZUZBz2i6sljPCtgB2RNZxJHHTVl4qpJg,Amir Farhan,https://play-lh.googleusercontent.com/-RZRcWziOI-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdGm77cOm24B8EhhorDujPLUUSGA/photo.jpg,"Grey screen after select campaign, mybe bugs or glitches idk",1,0,,2020-08-07 09:18:28,,
gp:AOqpTOH6_MnAnqkIvo6-GwQXJZLyWNtud15_lyRm2fHBXblUx8fEhK4NvWn6HBBxgvx4jTx8DFBbrAxB4tNEWE0,Martin Brainchild,https://play-lh.googleusercontent.com/a-/AOh14GipsNmP4LXFegwCrK8uW0-02mq7gpDryY29lpm9Zw,the game is good though they should have extended the number of missions from 13 to atleast 20,4,1,1.1.7g,2020-08-07 00:43:07,,
gp:AOqpTOGiuU3CsMUsUfIxuJxDvPNfLHDkDkMJVzSKE0xtEv25XsPhZWuudkYdm8-6mQAmTixAYq3gmarFjEsbQtY,michael balsbaugh,https://play-lh.googleusercontent.com/-BBtKhbVu5EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP9ZxwbXJ2YTH3A1z5fc__s0kHMw/photo.jpg,I been. Playing. The. On-the-go. I. Love. Themall,5,0,,2020-07-30 18:21:10,,
gp:AOqpTOF-QP2IWDLEzMPILK6UOlobN3O4-IiQ03hXu20pQxF2aJNsXozoBJnbgcoxQ-z99gyytp6vwrGsyVVWAI0,Fenom007,https://play-lh.googleusercontent.com/-u1OLDHGZXQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYGy8YCBgvge4BCqV2t2i50syhkQ/photo.jpg,"This game is very polished for a mobile game, especially when you consider that it's from 2012. The game is decently fun, but overall the writing really needed some improving and the gameplay pretty much consists of push the aim button to automatically lock on to an enemy, shoot to kill said enemy and repeat.",3,149,1.1.7g,2020-07-30 06:27:16,,
gp:AOqpTOE0BUBs5mPl17WGZf1ZPM56w949b9FzfiDLbE2_9v3QE7vypfvsqbqeLgxfnu01cokagixrahHrtSjp0Jc,Dayle Haines Sr,https://play-lh.googleusercontent.com/-QukSnrJOCX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3HCHd5Og4uYy86GvJY1YlPlmX4w/photo.jpg,When im at the aircraft carrier somtimes i get stuck,3,0,1.1.7g,2020-07-22 02:22:07,,
