reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUNZxtA2DvUJ-nYu75cvmeAphA8jeHWW3Hf_bGD2I-9OFLrqLzgdnU2qzjVriauc8OiEt5a60UQH6ANrg,Bg4 Amv,https://play-lh.googleusercontent.com/a-/AOh14GgsIBAMXXfPrawdzsGDzoRsNUcaiwAe2QmgTPz-Pw,One of the best offline pixel games ever,5,0,,2021-02-03 22:59:46,,
gp:AOqpTOH3E4UCtbaKUQN0TVMnClgv48oX2MloKrwFG_c-y47waBCzpoH8xV3qj1seWqwofKO0hiOEk1oCPXoewdU,sanjay kumar Jha,https://play-lh.googleusercontent.com/a-/AOh14GhSzY1MVoJw-riZ-dyHMOmlc0oeequf1_06MlDyBw,Best game that take your whole brain,5,0,,2021-02-03 20:38:26,,
gp:AOqpTOEs7NweclulSzoWJ9sIeRGvywr-Wu23gHe1MPLwPjtk1Ve4Ffos5C5yW9q78W42kC-x7bWyzXWKYAlZGl4,s & guess,https://play-lh.googleusercontent.com/a-/AOh14GhddJbaQzuLPwviq2zmOsld4DUdR7q2svUJa2_HCQ,This was very good experience It's very interesting in the half of play,4,0,,2021-02-03 16:40:53,,
gp:AOqpTOHv2s-wljQXkWNyKCGL6gPvrEnM9zI730P2um7I93Q-mdLmciLrHi5idQS1t-5LHMaqefaP2ljoMRsUfz4,Remo drawmonster24,https://play-lh.googleusercontent.com/-6gAOrXNQX_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVbnvZWJxxMJzMruU_POm0wp0xWQ/photo.jpg,This a great game I still can't go through a monster but it is great,5,0,,2021-02-03 08:51:23,,
gp:AOqpTOFx0mlKPLSMQPsWz7_F97vkEU8yNLA-mfD-yYLDS7dZ6hVGweUCPzBcVn0XlJlb81WRihj74ftCCWBc6Zc,Osama Alnatsheh,https://play-lh.googleusercontent.com/-DPRRcaWazfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJNG6_TAZL-n7SdjhbRJa9FEWeVw/photo.jpg,The game is really perfect Is a good game,5,0,1.86.bfgp,2021-02-03 00:38:27,,
gp:AOqpTOHaaXTRSyf_c9S0WIiDqiv8_vP6PurK48NMOm3A8G--xiPyRKYODc4uxLHw9DA5-QuGYzrN2-uvq6NhfLg,danistro by dani amr,https://play-lh.googleusercontent.com/a-/AOh14GgYnTI8v3yazKpbY1RViniZLlI6HJLRS1InDnks,Good game but there is alot of proplem 1-there wasn't an update for 1 year 2-nothing new 3-i want new chapters 4-why I am commenting they even don't read our comments,1,0,,2021-02-02 08:15:46,,
gp:AOqpTOHL7zbi8I2C4MFhh9D9-QcL4-IsJRNa3aSHOT15OIfpsaRpMWLcOkuDGfcsxCndfK3L5QVmUWYyA7UiGGE,FRUSTRATED BOY,https://play-lh.googleusercontent.com/a-/AOh14Ghlane1tlenTh21AlBzEWD5tNhq0D7WqpSNBhVN,IT IS GOOD☺,4,0,,2021-02-01 04:47:12,,
gp:AOqpTOEjzA8x6EeGlL_DLGJ2dPMjREo-GdziTplDnYgBLsZg6W21yj_z5pvbFl4GnsCQqUmXSLNYlbRL3sSNQNQ,Aerosphere Collective,https://play-lh.googleusercontent.com/a-/AOh14GjQG36iBxIk6Qo1ystNIjeijrc_8KuGOKSGmG6t,Trash,1,0,,2021-01-31 22:38:02,,
gp:AOqpTOFiEhrasWClZWVMmGMzA2LWzCb49OR1Mp1y8xTpRbmt290nxfFwEuhxhk6_l5xObN2c03uCEM8KXZYmpOY,raditya afifanto,https://play-lh.googleusercontent.com/a-/AOh14GipQ8fFjKYf8orcP7YqscS0ASkzGwb1b5AgIHR3,Nostalgia ps1 game,3,0,,2021-01-31 06:43:12,,
gp:AOqpTOFSvJBlF2rcv3IId1TsJlov8omB2pb6Hff36L3EHjsXB20nq86qc6Hn6SWu-kNi8NQKGQc6b4NF-8Fjp0E,Tushar Verma,https://play-lh.googleusercontent.com/-KPIgA49AvwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZcnuN__avYd8L9cMfHuLCLtlG3w/photo.jpg,Fuddu game,1,0,1.86.bfgp,2021-01-31 05:01:34,,
gp:AOqpTOFNgf-4YWRQpNYo-McL0GgqEx829ecboIN57mFEKiPcc1_haASwcaYZtuFcUr7YWhiUnIdGUJoynfo8Wlg,praѕнanт gaυтaм,https://play-lh.googleusercontent.com/a-/AOh14GiFfS0BjslUGVBW6jPtaNbVvTgQUeOOw05O-jPlsw,The icon and screenshots looks very good but the reality is totally different... this game sucks,1,0,,2021-01-31 03:17:39,,
gp:AOqpTOF_0w_R4ikVmIkYqCU4VAryvcp_QPyudgycXpdni0ygC2DBeHqCpHJq4smGjA5D4X85v99PIHqtp9TLNqY,RADHA LANKA,https://play-lh.googleusercontent.com/-7iSqArcyDUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv6mUnGUbQNadSp3EFaIm_3i3pdQ/photo.jpg,Bad,1,0,,2021-01-30 04:12:33,,
gp:AOqpTOHYG5wd5ec6OXqaqlTT03UQQPh_DgpeiwcPIHPQ2sQHATLcxD5O3fgfKbiMlKOHw4tv86sE3q24wtN4680,Van Peters,https://play-lh.googleusercontent.com/-E0gro3Ruxy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrrnhdejP6R5Aa_VNGkinGcatlOQ/photo.jpg,Great game,5,0,1.86.bfgp,2021-01-29 23:06:08,,
gp:AOqpTOFI5W05N_pKjNpYuuvqhopquFDzVJqo_aaEsGav75G6YTlS0z79fVjX3RcFDVdOOwA7GPTKVir9YtSoprI,Carcass,https://play-lh.googleusercontent.com/a-/AOh14GizZDTvGqgDQCebfWUgyvtdLghdk_o1byQbD2mMKw,Nis me lik,5,0,1.86.bfgp,2021-01-29 21:12:53,,
gp:AOqpTOF-Y9uLkToKWR_FKCylG73TcBBM1FCg4sj9V-H2UlrcCOsi9axC798AAira_WLyFV5DWqctLivdaQ3_M5I,Shadrach Concepcion,https://play-lh.googleusercontent.com/-uQsbP8U0WyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5r4W8F2nm4D1UZIo4KEcrUbo7dA/photo.jpg,Nah,1,0,,2021-01-29 20:27:00,,
gp:AOqpTOFoYAbTjvcIXSokr37cjbFWBU7AoJ2Ks2admjqR7CxfReQIImetw_dU_y1vpEaPNF5ibGEtBy5XIy7n2A8,Ruchi Sharma,https://play-lh.googleusercontent.com/-oqURHvvXycc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQOHfb-SMLBqrMGXnK_k4EW6TZjw/photo.jpg,Best story mode game ever seen. Wonderful !!!!!!!!!,5,0,1.86.bfgp,2021-01-29 20:03:26,,
gp:AOqpTOFN2X69d41KyQkrfdZpKTlj6t3XZEfVt2zLI4rmTkAUi0yy2v52IcTygxsSkEa-1C3uFCf3MuJD-RTsyTk,Вероника Белобородова,https://play-lh.googleusercontent.com/a-/AOh14GjmHibzFX6a-JX2tROh_-A_2-McQxSvU3l5JMNPgA,Just so nice <3 Although I only started,5,0,1.86.bfgp,2021-01-28 14:47:22,,
gp:AOqpTOGjWXxU2AHyIoa3RG1Rlg_wx_5NIrgrPfi8yp9P-snzAYhWGgnStD9ecX8UyGVxjl92Ti5ZZd1gtbeotes,Sava Ilić,https://play-lh.googleusercontent.com/-LOhhVznWlC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIHP1AQmSdgliiQJmlw_46FrN5qQ/photo.jpg,Not bad just you could add some decorations like in scene when someone die to he's body is still there not to it disappears,5,0,,2021-01-28 10:34:19,,
gp:AOqpTOHg8gN4L5_H3S6z-lZYP_sMTMlpnFzE4lDaoSpaDmP9kO3UsnBgb_B_5LSvEA6BxQVhRsyDD6UkCC8lo1o,Vasu Tripathi,https://play-lh.googleusercontent.com/-68SWlVg9EQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm6II_ZOoJ6cfvujZy3Jlx8tq-5A/photo.jpg,"Decent game. Got it off sale for free. Good time pass if you're a fan of old 2000s JRPG. I consider 'it' a bit too old though, controls, menu, UI, etc. Also, HEAVILY REPETITIVE. Balancing is great, no real need to do IAPs. There's a sort of class system, but it unlocks way too late, imo. 3 character story. One a brawler, second a sword wielder, third, idk!",3,26,1.86.bfgp,2021-01-28 08:18:57,,
gp:AOqpTOHCqQfUFwYzR2hUMTh91AY4vYJaiaGYpm-CjK6M24rjLDT7nlwBFqXwQNc92VUFmlsRnNn-bJo4qAHtL5w,Mr. Jel,https://play-lh.googleusercontent.com/a-/AOh14GgRoiJBLcNAZDlBXGqRfrK7ke7cXdVHvtFzkZol6w,I love that game is at the top of everything else e coli is that have to emma watson and nice video DAWG the CPU usage of kind of a big help to emma chamberlain sd cards to the gym and nice video bruh I have been trying that have a A is that have to emma chamberlain university is that the same is the sign on fire bro I,5,0,,2021-01-28 08:18:07,,
gp:AOqpTOHDqYzKKJ9GrjwKZIA5tBylByDnhzOPyjMuANMAcTFE8QDWTmihfQuYngsBhUzYQut8EnIfJ_IP_M5cjx8,Angelo Manuel,https://play-lh.googleusercontent.com/-ft-4ZmNVAbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3qbvaUFxKRESHi2Nb-zGBeOjLFg/photo.jpg,Wow,3,0,,2021-01-28 05:43:39,,
gp:AOqpTOFzZ0b_EEfLSmtJBUXxq_vm7ZC5NSrlVSoI-bPNwT-8g0Bg_36sWv6h_-EGS9ZcyHsezRGsYmu5OBAVJHE,Aharna Acharya Aharna Acharya,https://play-lh.googleusercontent.com/-yoCaYeUx648/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqhjIvtuf-aS7QRYEP9rbwqQiHhw/photo.jpg,I Downloaded the Game when the sale was on But the Game is So Great I played it am on the mutant Guardian boss Fight And Am Stuck in it pls make the mutant Guardian boss Easy Pls,5,0,1.86.bfgp,2021-01-28 05:29:59,,
gp:AOqpTOHsheFrxyLUgnAeKU90W1JXvHvwytI83tH6C6-wUbMhbLM8_hu5P-9sZie46pn96O-0YLgcbcNXlfUPQeA,kurtdidntplay :P,https://play-lh.googleusercontent.com/a-/AOh14GgfF6bBz5iOlhgiY96WzRfU1n7jT-x79nGPaMgnfg,The game only have two characters :( is still good to play,2,0,,2021-01-28 04:31:38,,
gp:AOqpTOHRr493u6Ki_RCvzKxWimU2e-KwfDbpFu3W6wGZcXTSYPpNG6hP7_i2pXReat9NQIDNmUWovkf-b6mu4Hs,Ebrahim Kafaar,https://play-lh.googleusercontent.com/-vTuM8qc6Dpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng1gNvhgpEcC8RBDpJzhDLGcJOWA/photo.jpg,THE BEST I AM SPEECHLESS,5,0,,2021-01-28 02:40:56,,
gp:AOqpTOESlKFwsJ3buTvzlyYjwc_tVyMFOFBHY0UVQqZdgXt0WoTFshK6tNVo5nSt1-cFvaFj_bjs4aOvJAsIAL0,Louiejay arevalo,https://play-lh.googleusercontent.com/a-/AOh14GjzNrVDEM_CZ1HkXVfx1pOPpVua4QWDBv1dnDuv,This my favorite part of game,5,0,,2021-01-27 21:38:18,,
gp:AOqpTOHVsFnC7SoEsyOkv3DOQEbDg_QWOlgkbadLLIJkxW9BrfWdwnR3ACqUcTzVxmu9ysV8sJowUZBLL6jMCok,Musa Soko,https://play-lh.googleusercontent.com/-EKWjusn4NdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku5XWBZiZ9s2KyML4g11gV7o10zw/photo.jpg,Love it,5,0,1.86.bfgp,2021-01-27 16:42:32,,
gp:AOqpTOGFnyjTDNmLlmj4GDJMso2eCTTZ18jO6gfDZNXwLBZIg543l2yseg0xCtu1LvLCOK8-0SIg5uFyjEaxRzI,Neeraj Sahu,https://play-lh.googleusercontent.com/a-/AOh14Gi-Vj3-Tastts1XoKB3mHV0QwMw6ejwEg22MY274Q,Game,5,0,,2021-01-27 06:07:57,,
gp:AOqpTOG7fzzAZSlLUKnZtEZDgKVJ0r7RV8QqWsNFpcQVVfzcdLTf2YumtueCFVxKrMgZJUu681Rw00-1Si3VXhc,CoDe BrEaker PH,https://play-lh.googleusercontent.com/a-/AOh14Gi6hNgUBYnVMw2PHYdoYJ1y5NeGnJocIz0BLiS2jA,Is this game is an Online Or Offline?,3,0,1.86.bfgp,2021-01-27 02:36:05,,
gp:AOqpTOE8jC1ONdhpm35mraD-MQket7R9_DN31xasJZBSPc3VnACkJwxKL9wfq5ongNGdcD6ZobIVbiji21cgTTg,Jayson R. Ngo Jr.,https://play-lh.googleusercontent.com/a-/AOh14Ghhuufrdm6dWm-t6en5cmBPOx1HWNte5koVihYK5A,"This game was awesome, but i have request please create part 2 in Mystic Guardian",5,0,1.86.bfgp,2021-01-26 20:51:53,,
gp:AOqpTOG53T1zdYMdlK7RdeVjNgAjN5OxkdHBealMgJrzqWf1SOZzoHaLe45RUaNeb7g963_m3Anw2eEPrK7tzEk,SamBam Animations,https://play-lh.googleusercontent.com/a-/AOh14GiwFQ7b9PaCgX3GIOQAIgofwKANHBWByCP_uhUz,No controller support. Really? This is a paid game without controller support?,1,0,1.86.bfgp,2021-01-26 18:30:54,,
gp:AOqpTOFIHLDSRq9y-Eq5AVJ5HWXKLHkZIaMHkXYH-c4FuC7ztpbIHgM9mTbgqoBzXqZyfWagPRnuCjIgBqaSinI,lava surfer,https://play-lh.googleusercontent.com/a-/AOh14Gg_T4DmXOHQXYfPmHiynAdO9punoJQ-tFUlz1Lb1g,It's best 2d old school game I have seen so far I recommend it.,5,0,1.86.bfgp,2021-01-26 10:50:19,,
gp:AOqpTOGwXAg_qIfCkMtAf6k1bMkq3Yue-fs7LgXALZgjoRIx7smojz2gzCyOpjSlCv1IXdF0zAFAB6NVgW_4Ly4,Nutshell,https://play-lh.googleusercontent.com/a-/AOh14GjYDlYeidSxQ90rMV5mBCuNOFyBq8wf18JIgBQ2gA,I tried to sign in into google play games it won't work and if i didn't sign in i couldn't play the game and if i paid for this and the game just crash if you didn't sign in wow this game just suck what's the point of a game if you can't play it are you an idiot making a game crashing for just the game wanted to make you sign in it sucks make a game that u can play unlike this game,1,0,,2021-01-26 04:45:13,,
gp:AOqpTOHR_Nr-Dt1lab8t7FRmOKGLhu8oEo4FRI7pTl75vX9mZXOU1iVmN8QMgfM9g_pTz2b5-Yjz_xEGSNJOzi4,Naziya Banu,https://play-lh.googleusercontent.com/-Duu3szxAx50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLaIA-xzLB3Y5jnC6JKlB30_aZjw/photo.jpg,Waste game 👞👞👞👞👞👞,1,0,,2021-01-26 00:30:25,,
gp:AOqpTOFKFa7Hb5a_SxzeP0FIAO5F4XTnhzw0mxsSDFoMYJVoy6V_A_bODWOnvQviSiDmk7zL1QXQks6tbggJGBY,Vishal Tiwari,https://play-lh.googleusercontent.com/-5sKZPa254rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU-BZPyFNxQPkyBO9j-chhM5iWJA/photo.jpg,😥😥😥,1,0,,2021-01-26 00:26:02,,
gp:AOqpTOGqDhPwvd-n-mExiOizJqM7iJcCOKA7iv08H-h_4JBCV_knSODu4Ilx8p3C7AMextZa9Nh-j8OZo7bpwaM,Mr.DerpyTOez Playz,https://play-lh.googleusercontent.com/a-/AOh14Gg0HvzOPpwTOPPRdj4Z6SuEG1SXE94wrK3lWr6x,"Best game for people who love rpg story driven games, though the story isnt very good since the main focus of the game is cool action and to be honest the story doesnt make sense but who cares!! The gameplay is very amazing and satisfying, not to mention it feels like your in ps4, so i highly recommend but please fix some of these bugs players are experiencing but its only minor bugs so dont worry simps.",4,13,1.86.bfgp,2021-01-26 00:19:57,,
gp:AOqpTOFpnK1GENr3cnjK9f6EKu_4-G1WWjc1NxHB2niatiGxyOiR5WoDMK7gxren_DFqpIjo8woOmNwfvN7-vy8,Dakota Sharpe,https://play-lh.googleusercontent.com/-acMYGq-5Ybs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0lewkBObjKLLd4gbb84MWrFXbkw/photo.jpg,I mean got it when its free but terible,1,0,,2021-01-25 14:53:58,,
gp:AOqpTOG203wIV_9aOzPxoDxWkoYNC08fod4VbyUmmV2JiHzH6ymi_6NvxgsYTy2r3fHYBZVfp1rlyHh3RUynLs8,Chris Chaos,https://play-lh.googleusercontent.com/a-/AOh14GiXvSaXVFxw4c4DqphYgb7xcNlCAb7s6Y_OI8JzTOc,"Absolute rubbish...controls and navigation are the worst Ive played and little to no direction about next level(s) and how to get there. And finally, the connectivity and stability are epic fails along with the drop rates/rewards being far and few and worthless. Advice: dont waste time or money on this pile of garbage.....Uninstalled forever.",1,18,1.86.bfgp,2021-01-25 09:31:44,,
gp:AOqpTOHxdHbnlCFxta54iZHa10vraLOk7dM5ldrBBZCrIfDXaQjPcY_4JTN6Y_o7HLM3cUmmEn0ZNfDFy7kqANI,Genne kaye,https://play-lh.googleusercontent.com/a-/AOh14Giyt7ZWCI-Oiq0U0LADSQEEfxJ-4Jz2YWggtE1myQ,Omg its fixed (the quest list) Thank u sm ♡♡♡,5,0,1.86.bfgp,2021-01-25 06:56:58,,
gp:AOqpTOHNqPggShuAbChVxOQpsJHZI3FkCu-BR-LM6s-eE7O9-zkRxUpbv1zmvs3R2zxG2F1aTrfYJHNEGhxquTk,jessie asistol,https://play-lh.googleusercontent.com/-FAhNd4U-Ojw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcgWCZTox23tNWG8z9pP3q6DAf5Q/photo.jpg,Pls.. Fix the bug in quest.. I can't see sub quest and main quest,2,0,,2021-01-25 06:33:40,,
gp:AOqpTOHKu7couIhLwWbrmeTBE2x3_ZuYYzHzUv7-_7GjsW-v4Xw87OqfnMH-mt_VAxHC9kd-ueI8etg5kX6kRb4,POKEMON CHAMPION CHAMPION,https://play-lh.googleusercontent.com/a-/AOh14GjIliX36Tk6ZgTzoKsCxXVyQuWxnEMOxhaSBQfW,IT IS OFFLINE OR ONLINE,1,0,,2021-01-25 04:03:45,,
gp:AOqpTOGFqeEELh7rJ7CkmmfXTwqeDhYA3xqvDfLjbaZSZaXZlnW40TAb0J-utmrY3JawqfVzIDOFBQRnYGvJB24,K,https://play-lh.googleusercontent.com/a-/AOh14GjrYldQO1IJYbscz5zP6wCBngdTYzlVtSF5f1T_,This game is really fun to play a little hard but amazing pixel art glad i downloaded it because it was on sale for 2 days it ended so download this game for fun!!!,5,1,1.86.bfgp,2021-01-25 00:07:55,,
gp:AOqpTOHVsbNkZKREqMT2z9SM7Jias6pbcq5PlyfEOQF0V_xoTYKy7ONXqImS_hadW8n_cgYFdERUs_GVS1Giqi4,Sweet Mushroom,https://play-lh.googleusercontent.com/a-/AOh14GjUzW86eZUi_1o-L5uAFB2ZsffJzSgzjs1Y_GQg,the type of game I like the most,5,0,,2021-01-24 23:42:43,,
gp:AOqpTOEdkc7y1QIfIqrfyo6f6VmDCfvdv5sLwGUkoKykizkKMcm1poaVcGz7gwdPqXEDpneYFhQteRREWLukZF0,Elham Fakhereldeen,https://play-lh.googleusercontent.com/-iDWFv_jQ_eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ4YHPdd-IMq6VXp0d0HamGNXNLw/photo.jpg,This game cool and then i got google games play qnd i then i was played with it,5,0,1.86.bfgp,2021-01-24 20:37:43,,
gp:AOqpTOHv0CyOMBO-SS0ZQtGxGEhx-_f1sJdVjhm8GwtdYutu7NkHF3ggMUub4W7fDwGfsMZLsyx1F0wSWly1fc4,Ghst - SopaSakt,https://play-lh.googleusercontent.com/a-/AOh14Gj9IpFaYkGTzVk9uSK4U8AdRTIT4V8dr-WBgyjxC4E,Amazing!,5,0,1.86.bfgp,2021-01-24 17:37:04,,
gp:AOqpTOEvSfzRD0F9RjsuWlIdzRXwcBT6EhVoIt8h7rC-bnffc1NgXaOfCpTkVCjnTUGjMoiLWw9WzWx6uCqbgn0,Christian Halim,https://play-lh.googleusercontent.com/a-/AOh14GhPYsYZNbAgmX_HMh1BPPkEtGtyPQpdHGqnZQrS,Nice game,5,0,,2021-01-24 10:45:17,,
gp:AOqpTOFs5DWOleZ9sH9wZpVU0XOYlUTcd-g9F7gpAJZQTQ_T2MnbubQTCLdKZ2gP4Qvd0nfJEt1Is_jB1KG1tv0,Naweed Khan,https://play-lh.googleusercontent.com/-O5EYt8R4ZpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlLWvH3IpzclOLOVrY_2w6jQMSdA/photo.jpg,🤩,5,0,,2021-01-24 08:48:21,,
gp:AOqpTOF2yOtCb1Vt2BfqmzYmhhphbrXN9cQ_mnEfcRUOQMMMwcFl4bYWCLKYDdBw3-R9vOC5ClbHWoPM2oSTZyM,Ali Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgRmOKuPvvmEJs5O9eXkI6p5Y_3273Sh8YGQqCiZA,Wonderful do you any games like this?,5,0,,2021-01-24 08:01:50,,
gp:AOqpTOG8UgwY7xwVHwQ9WV-u-nV6O_kw-Xuiu5pxkmF5wanigrpcBEBkhrOs-uJTk7SArYEnKWVLAurXUIwWkXo,kirbyjonathan cagabhion,https://play-lh.googleusercontent.com/a-/AOh14Gi37uKXPYX8CoaBo9d26q6xgXPwggodsbvHOJtW,good game enjoying it!,4,0,1.86.bfgp,2021-01-24 05:06:47,,
gp:AOqpTOH73uWGqP6gk7z4Z0c4xrafmWnZvaP4TIudu2E55tRc5tgAKJqVFKdqvJJT2ajgXNvsfZ30ubChPT90dtg,Joshua Jao,https://play-lh.googleusercontent.com/-Y4NQD7PUoqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR1d2B0AmOEihCZiP5v0ytsbrrfw/photo.jpg,This game is great,5,0,1.86.bfgp,2021-01-24 04:53:38,,
gp:AOqpTOFrWrrZqo-HbZ7XEGKMk6Y-_w_w8Lq1bxi-Y7pwaBn0kk7RvrJZTbhfwEDSYjNcYRa7cwX_6tvRAmbkE-0,Jsri Vanam,https://play-lh.googleusercontent.com/-2Dz7Vxx-F0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0wZ4fiqtY_DVHCun7AozqMEc7MQ/photo.jpg,Nice,5,0,,2021-01-23 23:25:37,,
gp:AOqpTOEPUZOo3de_N9aeeQibKvgnJjQWHS0KzjZayJxfHZ4m6nYIzNQnWjgTJ0r0OUX-9brSaga3tGNXg9BYmOg,Lala Punk,https://play-lh.googleusercontent.com/a-/AOh14Gi7ejRSw8uWXz2nCe2BcPCflXJDWmNAiungbWpg4g,I like to play,5,0,,2021-01-23 23:24:25,,
gp:AOqpTOEpR27A0ArjeG35eRXoePmyFhD8VbUsZ1DBNSVXXKwBLnlfFwEY0t3YLP3ZMk5xg7Ju6u1jkAf12KfLotA,Sinfull Wan,https://play-lh.googleusercontent.com/-_NNzAajS_fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuXrjaFQ-0RKKeoZz4YjEYc2gqA/photo.jpg,Nice game,5,0,,2021-01-23 22:09:42,,
