reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENvIsJ8fBnyPptjY67VcYIm3u0K6M7iTyMEmiGz5EKk724yPtnAqdKZwDgnTOqPvU7IaqZDoldiXjUwGM,El P,https://play-lh.googleusercontent.com/-MbMTaOxks2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGkfz0a3ZfMJT_wsdIPDfLt5faVA/photo.jpg,A very addictive game!,5,0,1.2.7,2020-12-16 09:00:50,,
gp:AOqpTOHMpfbPbHC2mW_4wN6qNw6innS6lNHdljve5Fag5Bi3BG3D0KxvNMFE_COLL15zruWiWNG19aZig_pUvvA,Slash Caliber,https://play-lh.googleusercontent.com/a-/AOh14GhoNtkWkHJn-uFqgdL21TxR-3kDxOVJZDRov6fliA,It's Minesweeper and it's as good as ever.,5,0,1.2.7,2020-12-10 19:40:01,,
gp:AOqpTOHi0y8VlzrZb2N04mhqUznL8AhDHmvikVefwEk5rqKdsKL4PWBxwEgnoUCxX3zW1b88cJS2rD-LGwZ0qYA,Terri Tarantulas,https://play-lh.googleusercontent.com/a-/AOh14Gi3SIR2a5b8RWjy2Fr_7jy-3etbpp2CyUDTHmBZ_X0,Meh,1,0,,2020-12-09 12:24:06,,
gp:AOqpTOEzXiJVNT-JO5hXhZtGjQHyWfRQtdkRYYij2vTm-eyfVAtfCqbLewC5tW4PzWf7LR00MABSnbg8DpEAyMo,Sandie Cagle,https://play-lh.googleusercontent.com/-D3ElAd9qdHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleuGwjA84gLfMdObDsm17-SNPe-w/photo.jpg,Very old school. But addictive!,4,0,1.2.7,2020-12-08 13:15:21,,
gp:AOqpTOEHx9bquHmBGNTy5J0l6OlCuqlv_LAh4_BV9_2Tq290WFSCzx1Mcrt7Qyc8sAWfJb3ZneI8cdZXNz_IANk,Youssef Assissou,https://play-lh.googleusercontent.com/-Ggi4fxVRWSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3FlD9S43yZBn7auj_LLOIjweGFw/photo.jpg,No comment ☺️,5,0,,2020-12-06 07:50:54,,
gp:AOqpTOGHxrjLKr_186C0PB4otgZEW6wvnoRDY7n6FAFT2r8KhQ282Uy1U9LaDmXPE0A2bJpVdDvjxL-1d33W3y4,MinionKeys,https://play-lh.googleusercontent.com/a-/AOh14Giq5z-A87XPsP3JiLm6j_bo-KYzOOEJnzq6j649,is gud,5,0,1.2.7,2020-11-30 16:00:26,,
gp:AOqpTOF2WPCauUoIvTpKhktXW_KsIOXQWDH7wW_pyaXrlQzqJjelfRH3XStlyZLyuiEmmKsbVHmazoWLbNrYIvU,Golova Phone,https://play-lh.googleusercontent.com/-GJtjPjVzbKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyktUPEXs_7RSnYE10nmoEyt8xqA/photo.jpg,It's Minesweeper.,4,0,1.2.7,2020-11-27 16:38:17,,
gp:AOqpTOHJMoCpnjyzgl1js_zpNBdNDuFDHFqLKddz3l-YlgPSivhxA4PMjGlCHtlTXz-0BESo52b0uMoK-0o3Fis,Elizabeth Treece,https://play-lh.googleusercontent.com/-u5Y00R9SAvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6DukKbw9TyHrQRJckkGt4boSjvQ/photo.jpg,This is a port of an old favorite of mine from Windows. I enjoy it.,5,0,,2020-11-26 15:16:08,,
gp:AOqpTOF3VZdLchh2a6tgquq-vZar_ZtK0_K_U3JBCcGGA_NK-9u2nNygUn5QSllvPJnSX2csqTZjqprkuPKDcz8,Rick Mimms,https://play-lh.googleusercontent.com/a-/AOh14GibWVDIwlZMRDRSoiD4hUJ_dpYztz4duuuG68vkwQ,Just how it should be,5,0,1.2.7,2020-11-21 12:25:39,,
gp:AOqpTOGtiAUIDPIq5K0jGds10J3aZMyImGY_DS07PK2VbxPX6IyIP0Q_Wf-BG8NycKCMFrd_jifIWvl_SfHG0uI,4hm3dD4 - AhmedDA,https://play-lh.googleusercontent.com/a-/AOh14GgtuJILH3lKmLEC3ml8DJLKIYEdM4zk1Lt_lEMFPw,Old but gold,5,0,1.2.7,2020-11-21 07:07:40,,
gp:AOqpTOEGoSRhkjyGV70R9oPSUewvbCs0uzepEZAKkRsLZXq85GWzPeiqhBK0Q5HoRdhoA8RQpivHtvoEjoBXr4o,jonathan t,https://play-lh.googleusercontent.com/-w37tnED8Z5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbaUhmeT4z5Q6KQ0dUM2X2Y6T_pA/photo.jpg,Memories....,5,0,1.2.7,2020-11-19 05:38:31,,
gp:AOqpTOG4IOTBZM7RcuRbVerOggjaLKoKdupdYOdiSsCkBlOe6j7qhqp3yjMQl9ZZ0hNn6XIVCWA2QhFss-PtrH8,Lysalana Lorwyn,https://play-lh.googleusercontent.com/-iPCs49ifk48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdEQVv_7DuaQAJHiRicEd8DA2Suw/photo.jpg,Visuals the same as Windows XP minesweeper. I like it.,5,0,1.2.7,2020-11-16 00:19:40,,
gp:AOqpTOHeoxFSWc8i9yXZ5nzvGbBnTQJPu9F8UalmACbS4cG59_nSO0p2y4Vyg4PuiGReQa0LnAAv7GU19JHjXoM,Cailean Oxden-willows,https://play-lh.googleusercontent.com/a-/AOh14Gj14dxkEjtTh5IvOq5a2ENYc0Y_IpFqwU6pWlERmsU,Really good game keeps you busy well waiting for phone call or something on the stove to be cooked thank you guys,5,0,1.2.7,2020-11-15 12:04:29,,
gp:AOqpTOERfblHnIbbtCZR9NDlyvQ47v4GmFuL9x5suastbdwGy4v1jHUm9iZBkZXKNPgyFgrDg0zK1D-5bc6DdKY,Stéphane Geuns,https://play-lh.googleusercontent.com/-U3GdoZ5rp6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZgkFsNPyFgAk_ySLQyqxkyF4HZw/photo.jpg,Nice game old but gold ! But the best players are cheaters on the hardest to make 14k point you need to do it in less than 30 seconds so ... I doubt you can find 62 bombs on 13*23 in less than 30 seconds if it's possible i would like to see it with my owns !,3,0,,2020-11-13 20:18:05,,
gp:AOqpTOE4JGbkVg8RKnn2Ji20qDfAxs_E94EUuNETxgN9UgUhceqNx3m2sK1PsHalNDHrKoORFgWFCmaa8XmCuU0,AG ZV,https://play-lh.googleusercontent.com/-xmLGVt5yyXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl78gvWZxGzUTzqHzGT_bXm_bw7OQ/photo.jpg,Great!,5,0,1.2.7,2020-11-13 15:46:29,,
gp:AOqpTOHto64qG18BY3NZLNEWZS9kZxveauKZygEQTkLFkrBlZuzllVc4m_yHF-5jYrBfhOBiVj2mMUXGCEtz8ww,Mile Spasojevic,https://play-lh.googleusercontent.com/a-/AOh14Gg0FiquuF06riYb32UrDtS63O6Q_dL-zHLxiyg9tg,Play with sound on loud ;),5,0,1.2.7,2020-11-12 00:40:33,,
gp:AOqpTOFSjTavAWCBN5lOf8InD1ase6b4ad_YK6F4vuVg-hDMZuLcwp3FYaLQEDkaQr7Zt_pcEsz11sZrCGsLsVQ,grijesh ninama,https://play-lh.googleusercontent.com/a-/AOh14GiUTAqL4Bb90K9enpZ-W7-XqbMx7vGzY3J-LslGvg,Clean Minesweeper without ads,5,0,1.2.7,2020-11-12 00:34:40,,
gp:AOqpTOHSvT-_rhyFBPFnOZhxs_-v1N7Sahgx-rFHY4nm9sHGlOeovVu1Oa-DihshIwtJyGD2tsXfPP9BWHbHEs8,Misti Daly,https://play-lh.googleusercontent.com/a-/AOh14GhMQbhBLqjrOig4NcKWXiBMlouRLXgy-sM8XOyX5w,"I have no clue why I am addicted to this app, but I am. I'm guessing it's because as a kid I'm sure we all played it, but I could never figure it out, but now I race through them trying to beat my previous scores.",5,0,1.2.7,2020-11-11 06:19:31,,
gp:AOqpTOH5cfxoKVlfVkFX2qgjGYrCG6X2kitYptNMiCcfD4p8qA3rG0MfNsfkCkecDqjSkR5maQHCPDosNTvaTwY,Ramanan T,https://play-lh.googleusercontent.com/a-/AOh14Gh5zZZYQP1QYqTYdmV_0JXGZkrDO9oLd68dwbV3iw,I don't like the analytical spy built in. Once removed I will use and rate this. For now it is uninstalled,1,0,,2020-11-11 04:12:37,,
gp:AOqpTOEWZFfUewc408V4RFFwj3ICcP1yEUVvewRZWUULLGXFyJIw02C48MghRc6-fJgP2wTqObcw5oIc6flvKns,Robert Wallace,https://play-lh.googleusercontent.com/-eqk9k7qKnpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhDJVeK7zHDigs7lQm9E80-DWqUQ/photo.jpg,"Flag button needs to be bigger and further away from game button. Keypress is too slow. Annoying ""tap here for help""",3,0,1.2.7,2020-11-10 21:42:43,,
gp:AOqpTOG4tXXut0UkqVbj_YjiebHNECFVOgSa326J7kJy-FqzQmuWxytAHcSOTtmHm-JuxDlntu_fCNoYjt4-tzo,Carolyn Wittig,https://play-lh.googleusercontent.com/-3sO3BHT6XyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeUiF1CF8eR35uCNHBIoAV2nXQ-g/photo.jpg,Tile definition is very good unlike other minesweeper games. But would very much like to be able to reset games played to zero and reset scores.,4,0,1.2.7,2020-11-10 16:08:01,,
gp:AOqpTOFHqbJMbB2AQxccZBgOqo4VYUIWN0Tu13k2VaACFi6v0Ws2bUGfY1VaUloo-c1WTpGY2xJm7LX_oXB-eGc,Lily Bargheon,https://play-lh.googleusercontent.com/a-/AOh14Gj_HDIcDOpR_XX6F7SHmcjaSItG7RpqdIj_pD649w,It's minesweeper. Nothing was added to it. The app just runs fine I guess?,3,0,1.2.7,2020-11-10 01:45:15,,
gp:AOqpTOHpwILFNPv2v319HE0-ett__evK3XT4kgLOFSQZ1FLx3nVE_uqrO_uzjWL_Hj_Xe2oMVthUayE7AS6-JzM,hamidReza MHZ,https://play-lh.googleusercontent.com/a-/AOh14Gjum7vpi-zcBQcy5k3dehjDq3D_0N3N-U92Q14pOw,Option for enable vibration only for flags,4,0,1.2.7,2020-11-09 18:37:08,,
gp:AOqpTOGWEId1my636gWKgn0lrOlC3NG_5VjzF0xSpXYy-PrCls0CKlSuUoDQ3n5StKEhx_a0sqUp6d23l1XLoVk,Mohamed AlRefai,https://play-lh.googleusercontent.com/a-/AOh14GidoHDBph1i2Vyjy_Ww9fHpge8k3fOYzbr9YLEa,Nice,5,0,,2020-11-08 16:37:14,,
gp:AOqpTOFy397RfgE7fpddfE4cop-lJ3jsXo0FRYZ2hDeWrhBzpLQkEAswwlEYiU3s_c57Dgcei2DgbnEbQaF3Nb4,Jaegee Choi,https://play-lh.googleusercontent.com/a-/AOh14GgtWBiqN7icfKu6KbCx74f5HsDesx0TcotmlbUlsQU,Just wonderful without ads,5,0,1.2.7,2020-11-07 21:50:20,,
gp:AOqpTOHu2lycEVYE1ByRfrHe-vvcpeoHTyVbW8pQ_QYrt379EmOUmSUnO1PgH_Vuf2DY7fr-8vUriirG_5z7n-o,Wil Yun,https://play-lh.googleusercontent.com/-QXS3dRA7RRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUdN4Jud5IReMlvu_umUrrro1t_w/photo.jpg,Simple but first step to logic!,5,0,1.2.7,2020-11-07 15:41:07,,
gp:AOqpTOHhS4iOdna695hIP-17YP2ZHlIsKN0gsURK6fPL0jY8rZoavN66igXIOSYIP2c9Szn6_y4Zq0mUECkR41Q,vpelaaja,https://play-lh.googleusercontent.com/a-/AOh14GjkrYpCNkZCXqDi2LtQVy36DjY16amF6gnua02ihA,luv it,5,0,1.2.7,2020-11-06 13:42:35,,
gp:AOqpTOEi4prqLofadsS8-gExV6-ePEshKeMj36ZMI8hXPhcNN-SfejRRsS5uPgox5adMSncT-BJ2zl--rJyqR_A,Anthony Wake,https://play-lh.googleusercontent.com/a-/AOh14GjuEcYs0KYy9ucQvDr5YNyuSLkqgbDceevWvuF5gQ,"Ive never played this before so had to do a bit of investigation into exactly how to play it. Now I love it, very addictive",5,0,1.2.7,2020-11-05 05:29:34,,
gp:AOqpTOGrHZCxP14CK8tqsSqUv2UbYDhpmv6TjhSxuGStucY97DWkAaixvzsHh1ryZXO2xIXpTYp6oArc3yUhr_g,Mike NvX,https://play-lh.googleusercontent.com/a-/AOh14GgZ7DuSoFxoJ56ulNmqVAlQP_r_H_GYRKiCIn-WFOE,Excellent,5,3,1.2.7,2020-11-05 05:08:07,,
gp:AOqpTOE8GYJffXR7_B7XKg-s8V6sR1vELUwwAXAYmuuqo5oBNes7Q1g2nZmXLSfOeIITYZhkcO8YbKKJSBuFY1o,raja vara prasad kanda,https://play-lh.googleusercontent.com/a-/AOh14GhKFZVB7iBOcwUOOWZiPLFj5r9WfmPIeu-4owRoyw,Worst app,1,0,1.2.7,2020-11-04 18:20:19,,
gp:AOqpTOGLMG0fxDmxKwYi0y7JIc4Kbz98js6EsO42RfO_N5V-xtLVqmzIVqTH6cUjywuxGRoztHaiw8_nXDgHPPM,Steve J,https://play-lh.googleusercontent.com/-d3e2dRJgN3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjBfE6kqVyslD-uyALcPhFJoADVg/photo.jpg,"Good, though not sure it's any better than others. After all, there's not much to it. It plays well & it's fast & easy to change settings, though I don't know what the differences between difficulties are; generally, difficulty in Minesweeper is managed by grid size. Achievements were very easy, but it's not stated how you actually get them, & I only got the ""win"" ones after winning multiple times. Finally, I may be wrong, but it feels like there's more guessing required than in other versions.",4,12,,2020-11-04 11:56:52,,
gp:AOqpTOGNpnLJTfDOUGoitDHFWrrKXXSX7CBqrj6iB1W2X-oAmsvVjUI8y5lSL_l9SS9cJGEe3HUR1eU-gXOJ6P4,Shaun Powell,https://play-lh.googleusercontent.com/a-/AOh14Ggai90wWruQFO3y4GvNx-rEofM9dB1B1TE8GB_Nvg,"Decent version of the Windows classic. Switching flagged and unknown is a bit cumbersome. Graphics are simple, but does the job. Nothing ground breaking, but it's free and no ads or privacy invasion.",4,4,1.2.7,2020-11-04 04:18:29,,
gp:AOqpTOG5CuDoIlFl7T8nU5_-1x5RXg6yCH10b0egTfOJY0_RyJGS8oLQNehjHUooBy3iwGExe9U5hwEjX1pIog0,Damjan Bakić,https://play-lh.googleusercontent.com/a-/AOh14Gji-a2WHyHG8y1WGluNtd5mdPtrPzIil5p7DVBV--M,"Excellent, old school game.",5,0,1.2.7,2020-11-04 03:47:38,,
gp:AOqpTOGuRWONnZ4KS6Z9SPujF5bYx8CJQ0vxeEPE-7v6zv6plkz3g2aNvlJz68u3UiLVxpffBUSZghTNt0qW26c,Luis Anton Imperial,https://play-lh.googleusercontent.com/-6EdXDbVrRX8/AAAAAAAAAAI/AAAAAAAAC0Y/AMZuucmN2UJ_xHSHOwbNyA5pDZtkcezavA/photo.jpg,"Cool game, has good Achievements to obtain",5,0,1.2.7,2020-11-03 22:59:37,,
gp:AOqpTOGx_qrPgzDbZi400Y6VHBNSBshKSVJXSPEeVFtoIyvRNhpcM1GFaY0hPEAJaHR5hJ36Vl2NqGPBLvAG52s,Ann Osman,https://play-lh.googleusercontent.com/a-/AOh14Gi4Ca33SDiDJHqwbqpd79-tiG07sWf0TnzOk88r,Thank you for this classic game !,5,0,1.2.7,2020-11-03 21:41:27,,
gp:AOqpTOEyxWExszDxbV_ffbksgb8Q5XLFlPdyS6pQ_5ZAH4v-1V_LlgFGzMP-BlfQcBTq_jyxLq9vLVX7QJ3mzE0,Wendy Benedict,https://play-lh.googleusercontent.com/a-/AOh14GgOSZNASDGhP_l2PKmYOe0rO6QZ04xFZaAn9jv5,Beautiful port of the original timewaster!,5,0,1.2.7,2020-11-03 21:08:45,,
gp:AOqpTOHwYGxuDT0RDH0vLpJuXjVoE09a16OABGWAbonv3gI5xx3nhe38ZHAgTXT_nq3ZYaN_0gi9XwP6Fl9tBm0,Matt Chiasson,https://play-lh.googleusercontent.com/a-/AOh14Gj_ceRjg_rD5CL9gcBvcTdnEpz-V4wYgSBLts4c5aQ,I love mine sweeper! Classic.,5,0,1.2.7,2020-11-02 18:22:24,,
gp:AOqpTOGglorNyEu0gh8zP3g2Po0J0z_uK8AbnFY0KjQV5EbibLRejHcke7CSExwRz-Cy2xrxqSRHfJIHrVMUbTc,just chickaen,https://play-lh.googleusercontent.com/a-/AOh14GijrNn34vqmu6nZ2xLcFS8ounC--TsVo3r1JtqY4g,"This game is simple, you just play minesweeper. There is different settings, it just looks a bit bad.",5,4,1.2.7,2020-10-21 05:39:37,,
gp:AOqpTOF9NCUPYz6SGO1q8CFW1z8tMzu7rtxTny-3Sc73se3-AZJvsn1iMe8YbCPfHLN661mZEzIkXVeu4Bwq5PM,dr dusk,https://play-lh.googleusercontent.com/-kuLql0qq470/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVZ6RYlOv3G9uvDKk5qpFKOWo0pg/photo.jpg,"Personally, i think it's great for beginners. Back when i first started played Minesweeper, i was a total noob, but this game helped me get better!",5,9,,2020-10-14 13:05:15,,
gp:AOqpTOGeGUFfzOFxhxQC0-YsqbJ5WHPUFoXNkt1nwSnKexICTQewQlvqWcFViUciXGUi3osK6ihz4ayTmpBZ4l0,John Neal,https://play-lh.googleusercontent.com/-QRfkDfOovhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkjF8WLLTJf6PyyIpQYjlNGDyuGQ/photo.jpg,Well done...good controls!,5,0,1.2.7,2020-10-12 17:07:49,,
gp:AOqpTOEmUn8PQAEo0zc2uVDcZLh6JzOf8GZTOYH_sbufvqYk8PgqvWe4bPorUpbnwfWq0mxg7xy-yhW27g5zzr0,Cheryl Vandermyde,https://play-lh.googleusercontent.com/a-/AOh14GhFz7pZ3KzsL4oxTd4X2OCWzi83ahQzwiXqHM2xNA,Classic,4,0,1.2.7,2020-10-09 20:03:55,,
gp:AOqpTOEKop4pwmHn73b73THosheaTAEYrTgSfsUfXLLoX_g-N_4M3Y6UaTEGfRDv62WuFkjxCSFMxHEOUOmQhBw,Dave Hodges,https://play-lh.googleusercontent.com/a-/AOh14GgvHvumebvextg83P3jPWG9NwvkANXHxMmURFDo,Very good,5,0,1.2.7,2020-10-06 21:10:35,,
gp:AOqpTOE1gFevoq8RRzxMhb1VCd2_RV1THvXBs3pgPOB-e12SrOSZVNTfk7Y8Am30-MEm6tr0AS3Y3wwtUd91vec,Aliagha Huseynli,https://play-lh.googleusercontent.com/a-/AOh14GgO6H22HAOsCkrjm2lJ9lL98jMrmOAjuPNy-5KqYA,Awesome,5,0,1.2.7,2020-09-17 13:05:43,,
gp:AOqpTOFMX4qGfk5dF3Vsvgu9EmrOGqp7bc11OYqt8HglWMuLLdRBmL712CvyeYFqEXMb-9-8OoeLvdYj2PBY_bA,Ginger F.,https://play-lh.googleusercontent.com/-0A838Q9xLmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw_Pm3LYIEglKUMAz2wtEHurifVw/photo.jpg,Classic game,5,0,1.2.7,2020-09-15 22:28:25,,
gp:AOqpTOE6JgXLLMyXhORzwXGQrV9Ccv6mxycqJ4CgeG3Ef67GGuiiRU61hFwZt8JEZRWvvCGxWuRDEFFIwCCPQd0,Ran Reyes,https://play-lh.googleusercontent.com/a-/AOh14GhWRltgJM6fqBODsx3Vlhl5GmY_zpP5uCCECLhV4A,Great minesweeper,5,0,,2020-09-14 21:46:59,,
gp:AOqpTOHewTrs-rRlPjl8ldUoGVmCbZiZcH2-KoPL7ZOGLfzBHzEVB_SxNbKZ3Mqn19qo1gZcNjZVOKy1xud4rzE,Mike Wachtler,https://play-lh.googleusercontent.com/a-/AOh14Ghi6c1IQ_E7K6xWRo88xUO52yLq20K7BaxRGaTi_w,A very good challenge,3,0,,2020-09-14 09:16:44,,
gp:AOqpTOEfYWWULlrml1LuysFc2YYB7BL21lHanExaPR0EW1hgV7bZL5-FsmRjceoZBY6PK_mmpHNb-Ueh8h8JaOY,Istillbe Craycray,https://play-lh.googleusercontent.com/a-/AOh14GjxOm4pAowEwao_nYQDmcZEmJ-1EdFeaJIdCLSv0A,Hard as hell but it makes you think,5,0,1.2.7,2020-09-13 12:49:02,,
gp:AOqpTOFAZ7FO1NtYjEKFv12b_MxuGIRFW0LbNk9EajCBimYSU_m0A_6ZgJYc84U8XI9H8YauQj3vTy2XUh7NRI8,Chuck Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gjsn-XWGNG-KReoL6JYGbqwv21PygqaAxQcYmHfcg,Just like the old days,5,0,1.2.7,2020-09-12 14:08:56,,
gp:AOqpTOHWa6nAJ3orrHqjWBYlHzwjPP5jPoGyB0JKiTZERNkiH0YpNQtcLZRbMaX4zUTbHAaJHaH1501qSwHq_Ic,Mouhanad Kindakli,https://play-lh.googleusercontent.com/a-/AOh14GiFO2GLf1c6rIfNwCRo5LBek7bDwtgZk2vK-SF2,It is a very good game with good options in my opinion and also give you the same experience as if u were playing it on old windows,5,9,1.2.7,2020-08-27 01:05:38,,
gp:AOqpTOG_anZ6xheuZml_IL5oQfNianO-PGv69mRno6SrBCH-332NhwFRW4xP4vDoG-dZxRTtPv6E8jDVeW1PV8w,BBQSTUFF,https://play-lh.googleusercontent.com/a-/AOh14GhLtoVZ95QDjPtJZHp_0Bi4OPYPWytl-7FQetzowA,Clean design and a classic.,5,0,1.2.7,2020-08-22 16:48:59,,
gp:AOqpTOGOL5Tq7VkJf5OMdVPRRefD0794488d1KkT2BJx8mkJoC4aKmC3z75cLbW4SkFR75tBYeGhOrFMFoAvViA,Bogdan Andrei,https://play-lh.googleusercontent.com/a-/AOh14GhzBow_4GA24C-TVVqiwIKGbux-Lh9toSglUBFy0_Q,"OMG! EVERY time i lose is because the tap duration is TOO DAMN LONG! 200ms is minimum? wow no thanks. until you change that, the rating stays on 1 star.",1,2,1.2.6,2020-08-21 11:03:16,,
gp:AOqpTOFCoxftD0CnVAItYf3qpQThFwvGZWjBOaaSoLiM2pKKBUWdTOjTO-Zdv9zo8xqUEUo7E2G9JMGz10VwntI,Phillip Skelton,https://play-lh.googleusercontent.com/a-/AOh14GglxT8IbWt9YRSy56YnGXG5Kt3VmIZ0ORdoSbfFaQ,This app is wonderful!,5,0,,2020-08-20 19:04:57,,
gp:AOqpTOH6ZpjA4RPqR7nkkeDe1Zagsq6ykSaX2TvQV56Z2V9pbaPgEt2yYFiT2lWNrVKH3jYXIN0qonz13pif40Y,zander509,https://play-lh.googleusercontent.com/a-/AOh14GiYOzjU87u9sjfwBedUUhWEKDI-gKhA3BgtuKlw,Its minesweeper. The good the classic. I enjoy playing it and improving my time,5,0,,2020-08-19 19:03:10,,
gp:AOqpTOEiiCTDnJa9aWaFWo_tOkyrps0foRtuQb4rIdgG7YYfIzn2bP51kJbIvRWXBkBEgjhtrKrP3C-7Xtcbw_g,Dave McG,https://play-lh.googleusercontent.com/a-/AOh14GjmIIuqULYzYpnDIV4hSr58zOJvx9yn6Zwrbc06Tg,This game is sooo great. Best iteration I've ever used Co siste tlg keeps,5,0,1.2.7,2020-08-15 22:34:34,,
gp:AOqpTOG1_ONhGXNsYgYjrI8w3bKj2h5Pe5sVoaiemiXP1uxedsxFJ5PCQuD5Nt4yQZ7NRq0hHjiiyzhKD1g0XT0,weazel14ls,https://play-lh.googleusercontent.com/a-/AOh14GjB3N2Ce7fKlFy5B0pc8DU2hasjRsaihEYEHnDc-g,Relaxing game good cognitive therapy,5,0,1.2.7,2020-08-15 16:45:05,,
