reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRbzQr9-TRnpE1pI8xf6-a4ZR83OI1JS4rYDkV7VtDsXYi4I5Xf9nclP-TwbKPoUWbQSwGFmyCDU_t2Q,Christopher Carter,https://play-lh.googleusercontent.com/-nI3Ov-kvPoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIjgviSbdkWfIswwxkj3iLuNxBYg/photo.jpg,I love teen titans govt,5,0,1.1.8,2021-01-19 21:50:15,,
gp:AOqpTOFn6MnJ1D6O-XE5BNYYjDG7Gwh1AQ0d8pvu2ghRqFgezTmnYj95x2YQyfeLIUBEs4R8XX-UvfG1xDL68A,Ayden kincaid,https://play-lh.googleusercontent.com/a-/AOh14GiyCNf_Ww-Jd2rrmShHVtajp-TusHnK8jz3ASkV1Q,I like this game is because it's fun and I got all the figs,5,0,,2021-01-18 12:20:35,,
gp:AOqpTOEunK9NxwEdtb8_eVYlhCb7QoiTVyFJ_aumvBn77fDV-ac6kt6jFLT9BFxhwoxYNtCNbnqqSratEnZfTQ,Dylan Stewart,https://play-lh.googleusercontent.com/-sRIzhxJoW4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclePl4JY9GWxVs_bxEW_FuwpdP6gg/photo.jpg,Love the game but sometimes my character get stucks sometimes and the multiplayer could use some polish like sometimes one of the players would have infinite disco,4,2,1.1.10,2021-01-16 08:52:30,,
gp:AOqpTOGpeftstOXlUOKnZ_iMWjwPcADIsrZmQ0lMuLCQPbBNDUfVVSH8BCFVkPWJ4G06fQugoALOpDhUgLP5mQ,heather Madrid,https://play-lh.googleusercontent.com/a-/AOh14GhvRBFiHBaO237rIfygn6AaoureNs5zohuUu9SZ,This game is asome make more figs please,5,0,1.1.10,2021-01-14 17:03:36,,
gp:AOqpTOGlgbrDKQtGuTtqT5a5MxO-4k0JYq6Ab57q_sG-GKh4rj3Iq6qM6AtI46k9ixvvVzkmpV_tG3ElGeENwQ,FishCraft studios,https://play-lh.googleusercontent.com/a-/AOh14GjJ-2mFvKElp6XX2GVE7R-qz3Uo-G1VTFTJw1eU4w,One of the best games ever,5,0,1.1.10,2021-01-13 10:57:39,,
gp:AOqpTOE3dxcdYFgKrX8vSK6hI6LGzZqOhvDMfE8npaXUelloB2psySuCw4KXp9dgvkkoI00k3sDsVcEULoVh6Q,egg-chan __,https://play-lh.googleusercontent.com/a-/AOh14GjjCDvcfnKJhWDctIn8cjDRTHL69CMPrnPzJDf2_g,Epic app,4,0,1.1.10,2021-01-10 22:17:47,,
gp:AOqpTOFgInqgUoe3KbLaNiYm3077e8bmcbEuTTZCeJtaK1Max0pleFwLNzdNV-c4buYAZFcsPS2AjSs383aEMA,Nickolas Smith,https://play-lh.googleusercontent.com/--EB2goRDo9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXq3G3T4Ql6CjdeS_x0Fn45wubug/photo.jpg,It very great,5,0,1.1.10,2021-01-10 20:33:18,,
gp:AOqpTOHFu2Z4_PxZRE_iAWD8B00kOnSjRCxi1Ib2OTb7DmxkGbD00NWI7Ox3UD3_Obc2PaqAu243n1raj_DWsw,Dean C1213,https://play-lh.googleusercontent.com/a-/AOh14Gg8Opukvb_-mgHc80E4GxW2cMaaBeCuukoppcOQ,Love it,5,0,,2021-01-10 17:49:37,,
gp:AOqpTOF85PQfTWIiEBT2dFDPGzcRSUC1QYii5oktUAIw8k4he8wjW6WiIhgmhcAaBzhVvtbCpRvuHxJjLADyCw,Max Ninety,https://play-lh.googleusercontent.com/a-/AOh14Gg_zxYtO5gzsNtXE8FNeKd8U7XJN0ZPWOM3UX0kpA,"💖✨💮I love this game💖✨💮, it doesn't have freezing bugs. Teen titagame has a lot of freezing bugs. I love this game, it doesn't have congelation bugs. Teen titans 1 has a lot of freeze bugs, I hope they fix it. For the rest everything is great. Super recommended this. But the other not honestly. (Just because of the bugs)",5,65,1.1.10,2021-01-10 07:34:29,,
gp:AOqpTOHb6giqUfMtdPW2j_xdMJeui1bWuJnkF8gB4Prg6S-vK217yX-9y3sfrVz6HmnYWUR-tTGv0SOLcAfDEg,Caterina Fregona,https://play-lh.googleusercontent.com/-H_trjyeVF2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVBek36nzvAU4usUM9vkKvnuQ6YQ/photo.jpg,It's Fun At The Start But it Gets Boring,3,0,1.1.10,2021-01-07 00:44:26,,
gp:AOqpTOHZHlEWSfhnyAFSglbehkhXBlhoyMPSCzMLovXi_EDw18-cGRL3pW0-pwxMwDbPihS6JYLwQEj2-CyNdA,Trevor 3D,https://play-lh.googleusercontent.com/a-/AOh14GgHA3oCtFQnG2DtnIrAjgt1hcB_IAjQkqBX44PC,Good game NGL,4,0,1.1.10,2021-01-05 12:09:16,,
gp:AOqpTOGAjvIVUdVvIOy3ETLeFuiZ_Zzv6JhTtnF11EEc3kFZ-OS_QDXg-nvFiKirccdbDuCL1U8YGAhVFBPg5A,Rowan Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiJv01P-Kn8a2jmTdaSRLb4KR0tDo4QsHPdVJ2-bQ,They reset my game,1,0,1.1.10,2021-01-05 05:46:48,,
gp:AOqpTOHMEhXHdxrJhltjkIhuXeceHrdMSejgko4wIKQc3iL-9ds4lnllbea-Fym1AFYc1B9PBw-cDWDQFlNhDQ,The Gold Creeper Society,https://play-lh.googleusercontent.com/-jRfX0d-XL_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjB7-WjuLYuUU6nWOuOtQ9T19gBg/photo.jpg,I'm upset. This game just reset all my progress. Why guys? This looked so fun. Please fix this. I want my money back if you don't.,1,18,1.1.10,2021-01-04 14:41:03,,
gp:AOqpTOH-89hiRCr-8-CE_whXFVRGx6eZb0rHZLpSss8IimiYiFHQEeew-6a6hZXYc6GzA6JemRTYSTMXy4ENbA,Jesse Horvath,https://play-lh.googleusercontent.com/a-/AOh14GhGtvjdRPUI_nle58BiJeV2SmJyzcmF1XG9rU9-,Fun but a little too hard,4,0,1.1.10,2021-01-04 11:08:47,,
gp:AOqpTOFc9Y6vNkRa2tLcUI2vjdJ8Mm0tQZs5iG9nljlNSAiTDImpdfI-oI5rcuR2NADfITo4O2347YClDRPxFw,Milee Matthew Malbog,https://play-lh.googleusercontent.com/a-/AOh14GjTHlpjCmH8QENCUr7oq874ZkKF4zKj0xvZ3ah_Zw,It is good,5,0,1.1.10,2021-01-04 03:13:58,,
gp:AOqpTOEYuexFkbwdWskZ9DIDDzATXT_4RXwNBODDC8zjA7pLFb4FTTq0qybHtMFOlK4EyYxTk8Lv2cjkynkXcg,Elly Haidari,https://play-lh.googleusercontent.com/-9JkufGOadp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX6EcRAR8CTV2HGU3TU5cA1qi8bA/photo.jpg,Can you guys fix the updates because every time the game is update I restart and I dont like that and add jason todd /redhood,4,5,1.1.10,2021-01-03 17:47:17,,
gp:AOqpTOERIITwjbXnDYeXiFWMqiYPMEE5RQvEByW-pVosNKmB1r7WteovKyeSMxL488A55xjhk4OhAygElRBdww,BJAObby,https://play-lh.googleusercontent.com/a-/AOh14GiaYcBVdy2TbdowRc0JWR3Vz7gZfdSIHuEPkyc-mg,This is insanely good but can you make a teeny titans 3?,5,6,1.1.10,2021-01-03 08:41:40,,
gp:AOqpTOF4bN43yyNDyLEBxTCFAJVAD1188dyzm-CRtUKMhQHsP0dAJpENrUT2sfOB32kqNEqZkWPEGQuOPY112Q,Ryger Thomas,https://play-lh.googleusercontent.com/-my2zqaxcRN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljnfzhSthcKXBhPHKU5ImNgmCA1g/photo.jpg,There is alot of bugging on Online.For exaple Slow down bar is been active the hole game. A bit of lagg. We both won( we where next right eachother).Not showing the enemy attack the oppent.Feels like not battle a person like AI.Bar look not going up telporting down from the start Repeting.,4,43,1.1.10,2021-01-02 16:33:06,,
gp:AOqpTOEwu34jeDwEgdsghgeRtgOXUuur5qW7Y8SFW74NQP6dHutF3jSd5rMmPDhGVDQC-4qzALiH9B-soB7eiQ,Adrian Wheatley,https://play-lh.googleusercontent.com/-j4fwjRQTS4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuWW38OvuWAxGGohKkUs6sGjWgRg/photo.jpg,Good,5,0,1.1.8,2021-01-01 22:25:09,,
gp:AOqpTOHrzFudlcs-b5QHf5h_pxIoO07W7H_JX-IkuHjauTeN5DbtpKRy8WoKzg-lRoeZsn2oXUxmpkfltXE7kQ,drawILTDRAWSTUFF,https://play-lh.googleusercontent.com/a-/AOh14Gg7ORFOV8rbFNa9BD-pbdgnBqaCNxYWwHvBdocdpA,Greate!,4,0,,2020-12-31 21:16:22,,
gp:AOqpTOFfmuts4X0Q1m_HnpJLkFvhwtXFgo1xaaMRokBvFHT2gI7Tj8xs7pNem24Xs7jrWqSBoOB8nk848H488A,steven and the ink machine,https://play-lh.googleusercontent.com/a-/AOh14GhwCIbF1ZZ9pte68vQDGY9lRDEyH3uR4B18laa4M6Q,Great game,5,0,1.1.10,2020-12-30 08:21:59,,
gp:AOqpTOGOaA4wc5xF-KriRfTig_1cfSQxOUNjcEt3Xd-eZhHoFQnRXPetqUvReGRbKYInW7VcgMyUSzO0T3Xczw,Richelieu Mariano Ho,https://play-lh.googleusercontent.com/a-/AOh14GgqhL_nPgxO4QT8Eizbfdm97ydazpn-IUGD3TzPsA,It is stupid,1,0,1.1.10,2020-12-29 21:02:19,,
gp:AOqpTOFUOICxV58jYcwUFkjyZICc9Za8qNdnUCi86iTvVsZuJbvaOMgBr5W-CKh40Wj30_2PTvcrWRXqdDvBzw,Rocio Beltran,https://play-lh.googleusercontent.com/a-/AOh14GgCDabZ02Hmasy3hmBnN5bjVWNdeMNQK5lGQ0YisPs,Best game ever no🧢🧢,5,0,1.1.10,2020-12-27 10:02:52,,
gp:AOqpTOFhOPei7OnSOFf3cphhBxh2C1ijLcad7rtmpFz4pGAgxzZWhKJkHD2WKmUJqpCDTbXLccv1ELpoOyu84w,ale rabbit,https://play-lh.googleusercontent.com/a-/AOh14GgTS3o5TXgdeou_xR45f-RpvB3FfcoYTxBXvjFQ,Só não sou 5 pq os preços do gotcha são absurdo.,4,0,,2020-12-26 23:57:23,,
gp:AOqpTOHwPoNEAeclBi7WwKfP1ZfRLyiLEZdL_c1eTD0BFNb5flwrpr__o_uCXC1sc6sVSsDZ-RodMcyJ30v4TQ,donovan broughton,https://play-lh.googleusercontent.com/a-/AOh14GhZ1jApcoIuSAbz2kqqqUsrIZcwsDovjw0HBdrf,It's a great game but I would like my refund cause all my progress has disappeared 😒😒,3,28,1.1.10,2020-12-26 23:52:16,,
gp:AOqpTOGanlNBKX4IcoGZZrbqJuEKKvSC3z4GYaWakpTU1ddLf5d2PRI-oT2e3ZIaxpJikdLd6t7SSrhAxERRVQ,Carter Family,https://play-lh.googleusercontent.com/-uaqNEal-s8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF1ptQXDxTXUp_5zTM82b8Ml0-wQ/photo.jpg,I love teen titans go 2,5,0,1.1.10,2020-12-25 12:38:13,,
gp:AOqpTOELX90DvExjHNOpqfTmqzqGzHRcTSoUtiogTgZtX_1M4ZbDOXYev9wqcJG6w8B18UCbZZlVccegkZ_WEA,Harteg Singh,https://play-lh.googleusercontent.com/-vAazBn4kw0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSTLL94RmG6CqeF0tQPdTBWyZg3w/photo.jpg,The game cool,5,0,1.1.10,2020-12-24 11:26:56,,
gp:AOqpTOHSMYD2FncL0uAWqOeCCjQuH9gV6QVCg5crtNZwfKXggyUaOaEJMfuF5VBscxoq8mvz7VFpy0zoF7su7A,Dlow gaming,https://play-lh.googleusercontent.com/a-/AOh14GjUrX-ip8ynKohtT8Os5Cm_0bIuxwfGpE_Gw8WT4Q,"I have 1 problem with this game. I need 100 figures to get into Martian Manhunter shop and I have 97. My last 3 are batman, superman, and wonder woman. And I cant get them without getting in there. So therefore 4 stars because I cant beat the game I'm not spending 10$ on 1 figure. Make it to where we can get them another way because i cant have 100 figs without those 3.",4,131,1.1.10,2020-12-23 03:25:47,,
gp:AOqpTOFWCaPSzG2qUCBR-DmO6pUnbMXyFiiqWyhAMwzfFQrTbgd3e-6toqjKFOQJMCMBIZSLesvnoyOQyl-7cg,Rose Wright Sims,https://play-lh.googleusercontent.com/a-/AOh14GgXBLH-FL2vIK9-NXIha3fSxF4mQ7AGMzlaSmACBA,There is a glitch in best boy where if u cange the coler of it and use the best the coler will go to rhe same coler,3,0,1.1.10,2020-12-20 12:50:07,,
gp:AOqpTOG3n8WXzWnQrtgFV9kRsbP2KftYTRS1xQch82SjV_tKcRkMvOsDrug8zLYQQm_frNv7Ac4zwGUNklv_wQ,SpiderBoy 15,https://play-lh.googleusercontent.com/-BIDJmeNDDSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHU-CDQRa4RvZ17-BxUDM4ZCkLqw/photo.jpg,Sow cool,5,0,1.1.10,2020-12-19 08:22:01,,
gp:AOqpTOF-hYfd4ckEm-RPvCYG8kW8V3Q8fSkBtrk7LBgD1qpEpvnNV4jVeFW-wSoAi3ulsznadt342dr2MORxOg,Adenike Honeycutt,https://play-lh.googleusercontent.com/a-/AOh14Gg3E2R0_h16wZTit4nx8xWU_2M81c3RMeaCpKFlnQ,Amazing,5,0,1.1.10,2020-12-18 20:11:21,,
gp:AOqpTOGn_Q3pozWm-MWsS6-yXsGYWfAPlOQ2qfPY0FyFIvEzMaWcBi-VL91_fzb_z8ra-rrbisl8YhN3ULTosg,Joseb Sanchez,https://play-lh.googleusercontent.com/-zEDy9wWgcjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMeVOtc8BRCtv_KzlFq3oT3NNguQ/photo.jpg,JOSEB5,5,0,1.1.10,2020-12-18 18:36:14,,
gp:AOqpTOE_4ARzgu_rENM02dK_mEXb-Ez_E_4Sko4asC8nmZwkYSuXjeOpxJP0zrixbTmv1z8WBbfd57YoYQGWVA,josgaming18,https://play-lh.googleusercontent.com/a-/AOh14Gj9jpkBr-A09QKYDr8vo3zSc3QGRUgwop8PHOooRA,Can I get a refund plz,1,0,1.1.10,2020-12-16 16:34:25,,
gp:AOqpTOG18fqLQJ6mpBa1USN28kc8Tt5gJOdNtgy4VQPL1zMqqju1XJRlUCvvGuNUgsBE-S-fX60HIGiq_QqLNA,Julio Cervantes,https://play-lh.googleusercontent.com/--5FlBOXEyc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuq7JXSeSMtOWkWuzjZ4LgSvvZhw/photo.jpg,"The game still crashes after the update, please fix this.",1,51,1.1.10,2020-12-16 13:58:13,,
gp:AOqpTOGKAToCkhXIK21Ir3Iyrt9horXDnwv8iJVhKLb42l3ss4yJroiffnZYtcfkrGblIVRDTNCCkfdJTB2qDg,Brittany,https://play-lh.googleusercontent.com/-U2mNqfSFy6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7PrX5W1xuGm7JFA2UOjSx6pMoxw/photo.jpg,Good game I would buy it,5,0,1.1.10,2020-12-16 04:51:09,,
gp:AOqpTOFoBHuXslR5IDHGKCjdMgGo42PTzH3v1fR-JfXF8FBwJ9pKhPEqE4LaSD_NqFxiRtflxkcKOtKvMhh2ag,aaron lyons,https://play-lh.googleusercontent.com/a-/AOh14Gj7IFAzjV3vnYwFKUMIDupuDACdRBbL7q_7ziPp,is gooooooood,5,0,1.1.8,2020-12-13 20:34:10,,
gp:AOqpTOG30Sgq5U4COk1tdEGCaaWZ6kmus9gf7a3fu_sLuovvWBXsaSLJIL4vIBBy4XmCvGCtmXMw1crnmhkhMQ,lotaku,https://play-lh.googleusercontent.com/a-/AOh14Gj5TlEEn3KH2ebnKzaOOI3NiKYLF3WosL1PohDO-g,The game needs to fixed on a20 because on older versions the game was running smoothy But now it have a lot lags and bug on my phone please fix it,3,1,1.1.8,2020-12-13 04:45:30,,
gp:AOqpTOHG4_7wyD4HgOQamREarY9W71LXwWxgmEnsHuML_GCix0etyxcfAKCP4SmKQVAz_2MBTAebzOGeBbhXtA,gamer boy21,https://play-lh.googleusercontent.com/a-/AOh14GhgnmM1hKn1pLtha8QGnChnCFKPDrmviuV5RYpI_w,the game was good but 1 or 2 glitches thruote the game,5,40,1.1.10,2020-12-12 19:38:31,,
gp:AOqpTOGmDqlGyoxWQ_gNxhhpRV5PMENLbDgKKe4_GWy1azp4Sv0niLd6JdonX9iI5Bb9dHw0FjepQ9Y5Rsk-uw,Shadie Valon,https://play-lh.googleusercontent.com/-XkLoI2WheAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWH5XRLdDGrYhQc3jhtCAX8Sq31A/photo.jpg,🍇🍓🦄😍,4,1,1.1.10,2020-12-12 14:36:48,,
gp:AOqpTOFD7GbayuTjfHs-WUFRvvX3JZEy53aiK6pCzh6es4zMCdtYnBrcz-PZJiITGAagdwD8rVS5j9BAEluh8Q,Andrew Jr. Limpiada,https://play-lh.googleusercontent.com/a-/AOh14GgJA0lD0V2K9qfoqOayLCXXohl-RkeKN37hkfdO,Very nice game😍 I love Teen Titans,5,0,1.1.10,2020-12-11 23:50:44,,
