reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHR6T44OgVG8PMOFa9xfWiMD_2tqimwJBY_K-5iNGuOE5p7GEooTJtVcyejE07MEWUb0uhaaAfs9Z9ixm0,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GiiUvBm_wOJIIoi7kzEIKik7kMV7V8_qxpFwA1gJjc,Boring and a massive disappointment. It's like some puzzle game not like COD mobile fighting as I hoped. I paid a dollar and deleted it the same day. This game sucks bad! What a huge bait and switch. Should be free to try.,1,0,,2021-02-04 21:34:19,,
gp:AOqpTOE4C1O-sR1P-bZN36NQnM5t4WhyC80Ip7IKkA-uzWhOmFl6f1EsvWWhd-O7r2U_yU8k7jwEQqW3SDWPruc,Eric O'Grady,https://play-lh.googleusercontent.com/a-/AOh14Gjhc5Ou3IIZ4-f2ITXEdy5S3ALoYNdefU12vT0i,This is the best game ever,5,0,2.0,2021-02-04 07:10:48,,
gp:AOqpTOEbtEuN9Kmr_8-shU8m1btWrzVFlbBARTBTubLdgyBlSTntGNfTJOz2iWK6YR6pz-duNYkS29Ei8-07V1c,synxondripmode XD,https://play-lh.googleusercontent.com/a-/AOh14Gibwgx80REtWyVvQBd9QF9SgOilUkOCqVD5ergY,It has to much detail and it take like 3minutes for you to get in action,1,0,,2021-02-04 06:28:25,,
gp:AOqpTOHvKr0T9AFqow3GKIavNoCtLEttFmQAxZQitaFrIm1W51P-L36ygOOtIrK_T5VSdqBF32E3Uewb2VqRJjk,kishor Prasad,https://play-lh.googleusercontent.com/-L9znhdJhOdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3hkBQ_aN075bGnEVgHBx7deu30w/photo.jpg,1 number 😎😎💣💥💣💥,5,0,2.0,2021-02-03 09:29:16,,
gp:AOqpTOGoifbCjSCZz7IXo-MI8Uos_pB9MYIde3hrbDWQPeJWEFatwq4XsdD8PisoC8xWm3eFffuU5lnv4EA1has,Nithin Mamidi,https://play-lh.googleusercontent.com/a-/AOh14Gjgxl_COXLSbQiXsSrQGIce8BGYoGwnRFdHOvQWvw,Not understanding the game at all,1,0,,2021-02-02 09:44:01,,
gp:AOqpTOGC5NcftEMnO-x_E8HPHp48goMfC71RlSkw_AG1aG6BaI0e-4nnZLhks36IC5gkBHyg44RamcM_Atp44uk,Andrew Westgarth,https://play-lh.googleusercontent.com/a-/AOh14Gjigynu1H5QrzmfCrIR75lriM29hwRlgEeif1oR9Q,Nope ...... sorry ..... love the name brand,2,0,,2021-02-01 21:10:57,,
gp:AOqpTOFAtly_4mjAtmEcwS_uNtmRzc6L_CH9ocRUofg1TI1NOnfeV-8JxRIHX6tAP0oZG_t2ZKI1jXEfQSMULVs,Duolingo Bird,https://play-lh.googleusercontent.com/a-/AOh14Gjfp26Q7ZgNkZxw2Y-DAn8VPAG2fD3vCMw4WqGX,"ok, first of all, i wasnt expecting this game to be good, turns out i really liked it! but im still gonna refund it anyway, sorry devs maybe im gonna search for a better game",5,0,,2021-02-01 05:34:10,,
gp:AOqpTOHwfCyX7EhCd3EvprJ_iEN-ssgT6_csN9g6ZNyDqCCZu5himlnk3J0b4KyQeomiyKQbTftCNxGGS-4ub3M,Masood Faraz,https://play-lh.googleusercontent.com/a-/AOh14GjxxJ6UZREpM1nOKRSIMSI_1QpXWaue7QPp5zw0,"Loved this game! This game is the best game on playstore! I was playing it in late night! I actually got scared lmao! Anyways, game is perfect, best horror game! Everything is awesome! Especially, the creepy sound effects",5,4,,2021-01-31 05:46:18,,
gp:AOqpTOHwebbZ1GwPPggL1p5UcNalwVGwp6_iTkP556sE0OxhdFBjBytDpG3aA2YBSnaxGuqMP9anZXFdEK-WSy8,Roki gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghcfm5ARvL0HW797Z07H6EeKzg9XYfRBmbft6grZQ,Good,5,0,2.0,2021-01-30 18:18:58,,
gp:AOqpTOGMfFttjojUicAo6ht4aprEv5_a52tLv7j9SCv4o8bQapTV7GNAwqLIKc-cwHzFWuH-E9LfJH5JWqIuoU8,DCodEd,https://play-lh.googleusercontent.com/a-/AOh14Ghmaqb_cah3XGibzDAuu7eFr6Ld-Rj7m4q6fat3nw,"I mean it's a cheap and short game that's very engaging and you get what you pay for even if the content is a bit lacking. I love this game, alien is my favorite movie and this games throwback to the original while tie in with the isolation game is amazing.",4,56,2.0,2021-01-29 13:44:38,"We have identified the issue and you will want to try going into the settings of the game and check the option to ""Optimize Performace.""  This should fix the problem but if it does not work, message our Customer Support team and we will do our best to help: https://d3go.helpshift.com/a/alien-blackout/",2019-02-04 15:07:21
gp:AOqpTOFCowbHEqjxsUW_a9aSkuH9Ic3ICxhwjSOLyTA35CB8sPkowUQTnPQ6XDwS23xiffTM8s42Md1y-tKppo8,SlouchyBike0143,https://play-lh.googleusercontent.com/a-/AOh14Gh2xP_3hAdhpGbeOFF5xmKx3W_Opu_GVVGxkH1GQA,Amazing game if you like ALIEN but could be better.,4,0,2.0,2021-01-29 12:06:07,,
gp:AOqpTOEfRsg1TOqnQcoK4J7Vg7UShCni6dwWXzObMMox_eez8vVWoSMNGmoJVZwgPRdEtlWq1QUB9BZKOu-JP_U,shocker c,https://play-lh.googleusercontent.com/a-/AOh14GhoJVtOgbuW05s7fWFukM6VbhkHZqkOyl7lGQpdvQ,Awesome just! Awesome,5,0,2.0,2021-01-29 05:33:24,,
gp:AOqpTOETgdTvzY53eEcDZCw0mbCTMiHR9GJTFQFnTg5XWcLHgWBJ3F64AGYYA2VmLBQ0xvExydC21swsWRxJcrQ,betha vijaya bhaskar,https://play-lh.googleusercontent.com/a-/AOh14GhnC--atCru_wyLBIKR74vaOCNmXURugEWQI82sEw,With best interest It is crazy and best of the game I played before,5,0,2.0,2021-01-29 03:20:05,,
gp:AOqpTOFG4pescqbcyIdw0Nk73Ers0XlgBr-Cx3DLjxgY-q-JX6bs7BJqrFLUHHDH7rBbCGwiwnEjPzU5p_xdlYc,jacob killerultrashooter,https://play-lh.googleusercontent.com/a-/AOh14GjQKP7smn-wDnd9DdhqEcac36QYeYduCjYkzPaVjw,I love this game its kinda like some other games but its still a great game its still a game you should try if you like horror you don't know when or where he's coming but there's a trick find out by playing this game i still haven't completed the survival mode I wish they make more like this,5,3,2.0,2021-01-28 22:42:45,,
gp:AOqpTOFRsVhO2WHGqyOC8_11Get_t0fNE37-D0iCGrymU7DEy3Jwzdp6C1LhNlpwiADMa0jGq7hHAp2qZQv-c3Y,Troilus Pascual,https://play-lh.googleusercontent.com/a-/AOh14GgOpOusePkL_PxwFU1BDUvxQ6i5Dbce56LxMG0K,"Pretty good Aliens game and mobile game in general. You always feel like you are in danger but you have to keep progressing because time is against you. Gameplay is similar to FNAF but different enough that it doesn't feel like a rip-off. I've played a lot of horror games and definitely pretty good for a mobile game. Also, this game doesn't have microtransactions or in-app purchases which is refreshing to just buy a game and play.",5,64,2.0,2021-01-28 01:22:07,,
gp:AOqpTOEyuVeYz8dMhdrFXnkr9snPDqCDfTTIEMk2lu9SNORIWtLuZUJ-kYRJBtFO3jVQfvPuX-lMbWWethsy_ok,Soloman Grundy,https://play-lh.googleusercontent.com/a-/AOh14Ggk2YajLBY0ZEu5hY8pt8e7SgYqHjud8N1xVf6EaA,Five nights at freddy's: Aliens edition But honestly this game is... Actually fun,4,0,,2021-01-27 20:42:49,,
gp:AOqpTOEJ7j5Itm4-3dhwAD-1hwG7eTJz6AzBJbo9_DeJw6vuOp9wFsaONqhTRYJ4hf2r9RZNG1YHMKJR6-d6DrU,Bryce Strife,https://play-lh.googleusercontent.com/-ITaAyKRlkd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYqyOto7zck9l24zSN1GBgNiNJNA/photo.jpg,"If all mobile games were this good the world would be a better place. No joke, its worth a play if you are curious at all.",5,0,2.0,2021-01-25 17:42:39,,
gp:AOqpTOFh_ktZLP9FNlKvLgg5Pf6CovdXkQn8VWsjEMS549t5Xdo1F_ounNmrlaNJBgPOw3YwAe-x6_bhh8H9c3k,Lucy Russell,https://play-lh.googleusercontent.com/a-/AOh14Gj0vbfATZGLXvjabsxrGSDIhny9BCttPvYXyLh5vw,I haven't even played it yet,5,0,2.0,2021-01-25 01:56:23,,
gp:AOqpTOGwcuGlopmoLujh2dKRc6qwwhcxHqJplxhct9q8_mswz0rqjNvTnCYWKM_j9J7gat1aAuQudsknZ4RclqE,Valentin Saric,https://play-lh.googleusercontent.com/a-/AOh14GiFMyM7rlTPY-KHFe-vOp1xO4GIANcCIAXSDlCyAg,Alien with Amanda Ripley is always great.,5,0,2.0,2021-01-21 15:03:09,,
gp:AOqpTOFtyOXgCLVPmit8VOdQRXKdzZmGPZSRTyztmelGpkcMuoRTNk_qrF2WFpiUrAuALkxbkIELWyYCPvvNIZA,Zinitius,https://play-lh.googleusercontent.com/a-/AOh14Gj61bmlFZkfsdha_JSCjMV4-wNUUX127A1kig7Dig,He attacc,4,0,2.0,2021-01-20 22:33:40,,
gp:AOqpTOFqOk3B6jsqYymMqnC8XxRq27-W-N2NGhmglwl-hSR1jpIiCtZtGnRZjAYcdNDprvYmYHp1SckCSenNY7g,Carolyn Garcia Navarro,https://play-lh.googleusercontent.com/-hHZ2nfMafkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvHEiFkyg21qTRHjFBfy94C6-85w/photo.jpg,It very laggy and in some levels the vent door sometimes don't close when I'm very far in the game the door won't ever close,3,1,2.0,2021-01-19 12:26:46,,
gp:AOqpTOHTkLL6_9sg76QqqvyZPxfgXx1uSHTHvf_AGNFYXXANu1udUdW_T75wx-WmVjoO3B83MBgQvlRpLEc_aYA,Threetree,https://play-lh.googleusercontent.com/a-/AOh14Ggksm-ui8x1KVIoAKpl9xhKrztweL6rdOhPlYKJBg,Alien 👾,1,0,,2021-01-19 09:40:07,,
gp:AOqpTOHhQQxEfXENJ4XSMrRzE4ZLcEIOBn-QGoPLwCKG1cWCxFGJNO5PUdo-ySi1djPcuLq3shMeqzNGAo3ji6Q,Seema Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gix4U-IpmSU8D-9meB8BfOl4KYviwN2skXUOHSm,Nise,5,0,2.0,2021-01-18 02:55:52,,
gp:AOqpTOHKspzIlKxVa2qj3lAqIfNtLphKv8bndDL_MBfX5l4UXReWOJn66z20rW665AVHp7UvuGJMKNqFfXkF2nM,Austin Auriemma,https://play-lh.googleusercontent.com/-BZn3TBvnF-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD_dQmLnGbUPYQF6TcUrl3GnskGw/photo.jpg,"This game is a great alien game, worth the money, but what I want is a mobile game where you can BE the Xenomorph.",5,1,2.0,2021-01-17 05:46:59,,
gp:AOqpTOHdEML5VJjgcVmJKZHvKRipCh2UXBq3jfZLqyfHQVsHxaiwZLS1YgAwVR1N3-NuOL0btUqV327Q9VSO5Cg,Alan Varghese,https://play-lh.googleusercontent.com/a-/AOh14GhoafGcd6-xdjFl-XaJJLNVz5ob4knythsbtZ5UoA,Wow nice game i appreciate your game pls add more level to it it will really keep me going Your gaming graphics wonder full no demerits excellent work keep it up i am all alone in my house thank you,5,0,2.0,2021-01-15 04:53:55,,
gp:AOqpTOHbEC8U-fKMqTlGenYFrpNuKDWxnNUlCCpqytFzlxkjp-pEOeLOffALJWV5sDQ5K20oK0ipd3yiyUmQxRo,naveen nagi,https://play-lh.googleusercontent.com/-l0OsbGR1E20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN1yFZxBKaoB2xqd53vMCi5rAEjQ/photo.jpg,The game is very blurry there are no jumpsacres as expected,1,0,,2021-01-15 00:09:26,,
gp:AOqpTOGf-s2UJcvgUN6Q5rr7aYLuSz0LGbEB6iuKitD9jMvyt4jLBb_d-AdtMqpWy9KkNbNTCAmo90oK-GchHGg,Big Tnt,https://play-lh.googleusercontent.com/a-/AOh14GjU16vbrxJzIUN6ZiTfM-dx48OUegepPfF8BFbt,It got the scary feel to game about some of the mission are hard because of vents the alien is able to kill u faster,4,0,,2021-01-13 15:36:31,,
gp:AOqpTOHbiU2mMTcXpU0qLdCOW4Z78vM2M0xNJIKUBOV-a9X8nL1f_OzM3b52kegYzDyIwA8B_L-WaEcdkxQfwqA,Greek Gurl,https://play-lh.googleusercontent.com/a-/AOh14GhrBeBnG9ECn6LxcuwjqxacnkpXjdc0IlFyfaseCg,It would be nice if you guys advertised that people with epilepsy shouldn't play this game before they pay for it.,1,2,2.0,2021-01-12 16:58:03,,
gp:AOqpTOGBnLhBvgXX1rwgc1zfC53q5J5ZYDtx_nf-XdmzFoiN0Cdi9owI_0r55tyQpnqhSL1PQANXm23K5makbIw,MicrowaveNo,https://play-lh.googleusercontent.com/a-/AOh14GhAo2WAVIEhWwKjtZvbVfSACKskH6EnyPwe0fePpw,Good game and good graphics but it's too difficult,3,0,,2021-01-11 16:50:40,,
gp:AOqpTOHk_g59xpQIdyO_NrNu0SoplNH04tuu4d3d97rCH1l9VeZl2G828b9e9PMYgLohFn0UOZBIFy3eIF2C7-E,yuki hotorouユキ リー ホトロ,https://play-lh.googleusercontent.com/a-/AOh14GjlpBfoq-9obGnuTridGDnlSOYyLdvupGIGPzAJ,Intense,5,0,,2021-01-11 10:19:33,,
gp:AOqpTOEGhTHTkgkqqOqPv0LqAutBianI-uB16e_NApDJSn-4Kd99Uf5IVrf0clcKvNZ4QZWfv4I05U1liYlOCsg,យូស៊ូ បុត្រ,https://play-lh.googleusercontent.com/a-/AOh14GhnuqIjx-5GaEVCc9QRQxwh9ti7BVDByJfRHeUAAQ,This game is awesome! Small problem is that it's a little bit laggy in the vent and it's hard to close the vent while the alien come i play it on Android J6 but overall it's a awesome game,4,0,2.0,2021-01-09 11:38:22,,
gp:AOqpTOH7oeYnQDGu9M0-xB3QJhm8HXLrM3lbQAP_tdGNlXOkIZUNck7c5jYOdAZXtQzXhDWfSxpFoPQQ1swu0bw,Zero two,https://play-lh.googleusercontent.com/a-/AOh14Gi3Ja5QzqYZzln9GYCzinuFVnOY-T8IJr-mn2UZwA,"Great ge but not enough missions, I beat it in a few hours",3,0,,2021-01-09 06:46:40,,
gp:AOqpTOHv6vsFwMEqKxRyHHwULkqKu6D443FU9Rh_pJADnb7_R0N1FKK3mFN-erOAmtPJoef8HpI0SQOsc0uLp3k,BaltimoreActual,https://play-lh.googleusercontent.com/a-/AOh14GhouCNU3_S0i8QjDXdeBr5zwwfwS17_vc5CRKcjrg,Better fnaf,4,0,2.0,2021-01-09 01:07:01,,
gp:AOqpTOH7Q9kDfliBXW0cQRVzgajbKTwEYi1pC_Fakq3wA0x_AE-FIgEhQwXB_zPhd6Ryo_BD5wKeMMkfR2Fv3Ak,Chetan Shettigar,https://play-lh.googleusercontent.com/a-/AOh14Gj_EgrTxAQm6SIPZFUujuUe9rUuR6uZds3G7FYWjA,Worst game. Refund my money.,1,0,2.0,2021-01-08 20:52:49,,
gp:AOqpTOHbPkP47mkrOFEjuT-XoJwQxJIP4PforbVscEviXzeHjUbOT5_df5OoGzpNyM0D-5keSDmiM7EG63NJ6vo,Silent__nightmare,https://play-lh.googleusercontent.com/a-/AOh14GiNXuDhBkCo8eNxI3elSs6-jbmaL1U3MOFiuAzCSA,No other words to describe this piece of art of a game then awesome,5,0,2.0,2021-01-07 18:58:21,,
gp:AOqpTOEXpVAwvr5VZfYsJii5EFFrhYiGEZlkhZD6npZEcWW6X9zCeI87hmTwnR9qXbbHiWBqwxkUljo3KTLObVE,Luke Steele,https://play-lh.googleusercontent.com/a-/AOh14GjJSGf5lVvEXkEph9vhhZiuGqM91nsdsbHfMuhQ,"The game is great, only problem is that 9/10 nothing works. I try close a door, it stays open. I try to draw a path, doesn't draw it. Oh and it doesn't tell me where I'm suppose to draw the path to. When people talk the wrong name comes up. Like why did saito talk in third person?",2,30,2.0,2021-01-06 03:07:26,,
gp:AOqpTOEu7Xi--n4bdROsEi8mSkssyRoyPW859uPkqyzivcFfSyRJOWrxYXDbEYSCup5EuITZstq3yAjmWngAeC0,Derek Cover,https://play-lh.googleusercontent.com/a-/AOh14GhjzRkKuRf0wdqPrH709JZZzE2lPFGLoSiAhg4E1Q,Probably the best $2 I ever spent on an Android game. A great sequel to the Alien Isolation game on consoles and PC and takes a few hints from Five Nights at Freddy's. Definitely wear headphones to get the true atmosphere of the environment.,5,13,2.0,2021-01-05 22:22:04,,
gp:AOqpTOGfq3-z5dVcJeIFxFYjfRlLUKxL9c51Op8ZugbM1OfyAfSLgZdOlxrEtxZdd7G5sr4domopC0a_7euT2lk,Shi No Tenshi,https://play-lh.googleusercontent.com/a-/AOh14Ghdreo8RXnu1a4om0tKBzDpq34s23lO-WwlKH1m4g,"For as old as the game is, it plays really well deffinately more terrifying than fnaf. The graphics are a bit out of date but the game is really good.",5,8,2.0,2021-01-05 19:17:43,,
gp:AOqpTOFOoO7aFR8k5-KEdaqPMF7CpO-RtEnLGKmt33ubkb4tKeKZK7Wimc0BwGngqOrW_493e3A3i7f0CXKaZPk,Drawerick 92,https://play-lh.googleusercontent.com/a-/AOh14GhAj4-fgpyyCyOS8L6r-2zCnjSG0D9DQi-isUKKdg,"Really really good, I loved how the alien behaves and the environment is crisp. I would love to see more levels in the future. Thanks",5,6,2.0,2021-01-05 19:04:14,,
gp:AOqpTOGwYxH7D3IKNVo60YRGphRUkwfBAN6kmxyUTtDTsizM1R2sZiHwx2Op7gRySa-XBlmItu8Z55CVKrlQLbk,William Sciacca,https://play-lh.googleusercontent.com/a-/AOh14GhzdZCDgib-irqj2b6sdm2yrzjg45HECXr-qhfv,Real fun game and is challenging also which makes it real fun.,5,1,2.0,2021-01-05 06:32:00,,
gp:AOqpTOEbBfHMIuFZ3MQ4Ar-6VkVYybhqTbNYZgA8kQ4vnnx2K2nTGQD0J9qZFFpB0OE1uYAXTCpLMHC6JXxannI,Luis Vargas,https://play-lh.googleusercontent.com/a-/AOh14GgGvLqtsxsk0q7TBWt1L1Ta2wUwdbDO1j0inN1Z,It's super scary creepy and wow with goog graphics I like it.,5,0,2.0,2021-01-04 14:58:36,,
gp:AOqpTOEVUwaQ94_iO2u1WxIt0a2w1C92ZtyVm9-3VJ3aI6_4SWeyBGXpF066ASPsz1EoHdnykMZoPjdEtpLosPA,Chanta Wiggins,https://play-lh.googleusercontent.com/a-/AOh14GiEJ7ebph03WkcePUs25QdUfPwUV3l2xXZjHo4vZw,I'm big fan of the alien game I'm downloaded now I no that I'm going to enjoy this game by myself well not really because after I was downloaded the my son said ma can you download the game on my phone so I can play the game I no he going go enjoy hisself with the game to as me to,5,0,2.0,2021-01-04 07:39:56,,
gp:AOqpTOEvzT8BypCv-xBkYzqdggtYuWafn13WfLV0XvQf9YmAFu7QCIiZn9hJVIMugPmLvaky5N0V3C3Ekzyk9n0,Danny Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gisun_f3kDY7dxNJg-71pKXMBytBkRMF0onnZWf5A,I bought it for 99¢. Should have waited for a sale.,2,0,2.0,2021-01-03 08:34:18,,
gp:AOqpTOFy_NGCo5IdyU_KMaJxsjLZ5Co4-bmLHZ2jd4ergSExnbF-Src6z311aYtYNXClUDbAU6gXvTfZrQxokwA,Aariya nob,https://play-lh.googleusercontent.com/a-/AOh14Gh_XGAxExLxtY8pCsOVJ91lcKYLZfdWXU9ohSNBzA,Very bad game,1,0,,2021-01-03 04:52:14,,
gp:AOqpTOGPqpQk4IgNlJRb_RFjNbXxlikhErF6H_5nORlbrfwGcI84kpGFAHUL-BPWF4gFEo78C5Ilp2Xdd_ld_ds,Lalit Singh Bisht,https://play-lh.googleusercontent.com/a-/AOh14Gg6BBJ_-zVbZbD6n_7OvXuFJzNqCzAA3zQI_1Au8w,Worst,1,0,,2021-01-02 20:28:25,,
gp:AOqpTOGNxwpQLty2JJ5uxP5QZuXkhcsy3IRDgI4PFQvMJQUmAMtun6hQv7pXVe_LS__lSgdcsJz2S42GBgTO6QE,niF3 -,https://play-lh.googleusercontent.com/a-/AOh14GirMQcoeAR8snj8vcbiwyTNING_mCzB_fId_0qSVw,"Great visuals, spooky sounds and enjoyable gameplay. Having this game after watching Alien: Covenant felt like i was playing as Amanda Ripley to conduct the crew while dealing with The Xenomorph. I haven't tried the ""survive"" game mode yet but nothing different as much as the story mode. So having a little bit more game mode development would be boost the gameplay time since my story mode had finished way too fast unfortunately, but overall, great game!",5,148,2.0,2021-01-02 10:35:20,,
gp:AOqpTOGF1PLGALvAMYiQvpeN3wt8LF2dmSy49dECV02rXr5hu2tNKPQ12hxAwfr-9q0lQkXHe_T-juZhfqwQbuw,Fangle Gaming,https://play-lh.googleusercontent.com/-NoaIoL0P15o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclodclkdwXTSMncs0XS9TSBiI7OnQ/photo.jpg,Not that good,1,0,,2021-01-02 09:20:45,,
gp:AOqpTOGFWJVROCKx721ijZTYEyCczDmt5YJqff9T6E8QW_-eQIUYrm5bkDNm6VlmLULviqNB08el_o3tZKqvc3c,Dustin Knittel,https://play-lh.googleusercontent.com/a-/AOh14Gg_DJhnVDkwAb9KrNwKVU9HWYh1wuK_NsKx1GZbTQ,Love the gameplay and great scares.,5,0,2.0,2021-01-01 09:35:50,,
gp:AOqpTOF6LjniNE_r2n1-CwctjL64kuDDjUdnd01aaZbqZQLWHCv77c3LM2xNj5wIzHd-USGoKgvr95ppLuzh3HI,Cody P,https://play-lh.googleusercontent.com/a-/AOh14GhrMuGzFv8E9iYSQcdQFirhV_uxEmlAfATNPOUR,It is hard,4,0,2.0,2020-12-31 17:55:05,,
gp:AOqpTOFvwQKGfamGvFYxwXH5ajFYc4dew6xQMr1S5p-59hdI92LjUshZkHvWL8eUd7y8bN_WuBhKIT40naUb6RY,Captainsac3r YT,https://play-lh.googleusercontent.com/-KaZkPz_r2rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3MVbyo2Bf7mmXR8ZvfO9CrEMgzg/photo.jpg,Wish there was more do do in this like a multi player mode where theres a camera guy and the others try and get through,5,2,2.0,2020-12-30 15:30:38,,
gp:AOqpTOFXdYCt7BNWJlQZLnShQqfU1BA03kVcanU-HFi-akVfDHWX8KlRv3aaUjKVReQUpAFcxmdhgzzvAK91YOw,gojira boi,https://play-lh.googleusercontent.com/a-/AOh14GjNFHJIgpDOWeX1rH8cota3HUcduUVqqDS3PlxmFA,wow nice app its worth it its intense but pls add some more levels and make it louder,5,0,2.0,2020-12-28 22:25:57,,
gp:AOqpTOGwPXOROrPV5P_ELBuqN98qB_xT_Hr83hSAbbvtJkBhiahyU3tYMWWSG_2FVRbIxyGi0vHjRPwmpzGq-4s,Robo Mech,https://play-lh.googleusercontent.com/a-/AOh14GjgE9wMdju3USmtzmQh0fyDP9gTrwZrIEdE_EJa,Super cool,5,1,,2020-12-28 21:00:15,,
gp:AOqpTOES1QOujh0r9V0LDNYlqCK-6hM8ZHKgR1xgp92qKto0tStcWm5xMQekeLsGIrTkInnCTI-mgVZecgDVkQA,XFORCE彡 ABBAS,https://play-lh.googleusercontent.com/a-/AOh14GiFlFTFB6vclgvjPGgxZRJoysPUXNwf5PbKrziVlw,BEST BUT WE NEED TO CONTROL THE PLAYER BUT WE CANT DO THAT,4,0,,2020-12-28 15:25:00,,
