reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHoWe0el3UJAcg84rucjaa3aokhHDWA56x8m3pIGWHlSH1BnyD6Kab5jDuDGVeZKNCKKsMxrW1Gh8eoHoQ,Daren Honeysett,https://play-lh.googleusercontent.com/a-/AOh14Gjonaw1wjZtOh0dGUU6p6tSJDCREOrtT7YEEklHkA,This has some responses,5,0,2.5.94,2021-01-19 10:24:59,,
gp:AOqpTOEJX7kAYQN7tqfYof_iy1PkJAnBcUlSxR3amqRebzh1qLTOy3KXBLhwgG9jqqdJPLzderNPtcq18_2Zu4g,Krista Hodges,https://play-lh.googleusercontent.com/-aVHv_rMOuKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXawcxo7Gw-5FFFmPCQiyBx2C09Q/photo.jpg,Only started using it... but so far liking it. Will see where it goes.,5,0,2.5.94,2021-01-18 12:11:32,,
gp:AOqpTOGTy5m69_pD9-63lxNobqIFH5U_zZOloPi3xws7j1-ZXdtiE6yhypCAFZ3Y8m3A8TevRQJy_3jnJKE3rFQ,Nasu Mora,https://play-lh.googleusercontent.com/a-/AOh14GhOiKK4ErLpe1DOVBiSCrmHIQyRAu-198y3ksmd,"This App is completely fake, but I'll give it two stars for some amusing responses. First of all, you can't hear any words only moaning of some kind which is honestly sort of creepy. Dont waste your money. It should have been at least one dollar.",2,2,2.5.94,2021-01-17 11:53:46,,
gp:AOqpTOH-LurmIJblC_zRvV-mu2nsIPAtM4JsXv5giTKPoscNkcjwfP5PGRDN7fSYT7YlfKv5JiF2TNRn57G6cWc,Selena Durden,https://play-lh.googleusercontent.com/a-/AOh14Ghf95d5Ta1zpLUbG5jVo87ZvsuHuw_B9wMsZkPM2lY,So far so good. Im just learning how to use the app. Pleased so far!,5,0,2.5.94,2021-01-17 09:20:27,,
gp:AOqpTOGgC9B3vXjhrjL0hFGGmByWkLLHzoUVQqDxaMmuo8iX0_Ef5PNhAehFlx9TCHLnM1w5MfJakyE_fOrUyMI,Roxanne Van,https://play-lh.googleusercontent.com/-5sv1_lnKtcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2X48o-mIesi3V63jwb4PcLBfeOg/photo.jpg,It really does work.,5,0,2.5.94,2021-01-17 06:58:27,,
gp:AOqpTOETz7GxZSrYHw9ZuT46sTp-Z-ly8lxgoFa7Z2SlwUX3uEV73dFLjLGaAeuyKobwkMICtbQxDmWv7tWLo-U,Maggie RedFeather Carrube,https://play-lh.googleusercontent.com/a-/AOh14Ggnfcq-vPcz6FVx8WCS25r-aKbvVc_am7SaqHk-PQ,Great tool for spirit conversations nice features enjoyable,5,0,2.5.94,2021-01-12 13:58:45,,
gp:AOqpTOGE3rSeOmYX0_yqi-hCeU7ztk1eFJjINENyzWcYfGJmN2L5VRL0AIIPDr4JRaxAs7zyaqWzlWntdT7lEpo,Donna DiSalvia,https://play-lh.googleusercontent.com/a-/AOh14Gh-g340wNRPOumzhi0Koml116_50BUqc1NYX4l1Ug,This is my 2nd time of installing and each about 6months apart. Whats happened both times is that the word log only works the first time you have a session. After that no more words get recorded.,3,1,2.5.94,2021-01-11 06:34:56,,
gp:AOqpTOF93TGOLtwEgr6IKqN1PEzMZNsb7WooEEU-IN75dII-RwxfBnbI_zsDb6uU3K6g84xiIY6E0PUZ4x6BAEM,Elizabeth Hogg,https://play-lh.googleusercontent.com/-IMsfICdz3Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo1h8_J-iqbjUirAgXitIduTFTlA/photo.jpg,"I have had numerous successful readings from this app. My friend recently lost a friend, and I have been able to help her out by allowing her to be able to speak with him. The words do come at random, however they have meaning and relate to emotions. Thank you guys, this app has become yet another tool for me as a developing medium",5,15,2.5.94,2021-01-10 01:44:10,,
gp:AOqpTOEbQFAvT2mh_xRDDauMjLOTcp5Jkthiu6KKeF59hsdV_JlchdVBt4B3dDoSinYm0FQitEqAAjcgnfOJP0Y,The Nutsheller,https://play-lh.googleusercontent.com/a-/AOh14GjfQIxr7axkJwQTn-DzWgOm6QNK7xAjytMVQ-YBTYU,With all the positive reviews I thought this was going to be a great app. I live in a older town it is 192 years old. A lot of history and potential ghosts. This app does just spam words at you. I actual had a repeat consequence of words for the first time tonight. Which proves that app is a falsity. They shouldn't label this as a real ghost hunting app as this is clearly just for entertainment or simulation like other reviewers mentioned. Don't waste your time or money.,1,37,,2021-01-08 19:26:19,,
gp:AOqpTOHdOMFQP0wefxBTfVqWxRlQjKPZSHQ0r__-EcAWJ-YdAmSsxUUs5Cy09zpIe6L7qbxHbaQEwsdrjMP7gJA,Carrie Almeida,https://play-lh.googleusercontent.com/a-/AOh14Ggf8kKevXDpUrfHYJX9Opr2KqmU8JieW0gRZ1bTzuk,I like it so far. Does better than other apps i tried,4,0,2.5.94,2021-01-08 01:51:50,,
gp:AOqpTOHm_quHjRMwZISwoylmjVHvxrBMw6S7PfW_OnclY9erArDDES_ocvdIQ4YU_84jRRDuVNgcbIEKtRZCLzg,Sharlene Bigcharles,https://play-lh.googleusercontent.com/a-/AOh14GgvOZ9pkeyb7B620aPd1E617QpK26tv90iT9trHaC8,Well at times it seems just unreal and totally random but other times it's so remarkably on point it's kinda scary not scary of the entity speaking out but scary in what the responses are related to. There's just no way that it's random even tho it seems to be. Not everything that comes thru is gonna make sense to you. Keep an open mind I'm sure whatever is speaking thru is just as shocked as you are and it is just speaking random things just to see you hear them.,4,6,2.5.94,2021-01-06 18:54:47,,
gp:AOqpTOFcTYW2cS9GlVjuvOYTd_ZJ7qb4GuapHIg7px7vtqD8icV5yStLKoW_U7cg_N98T5E-tZ-VvIr83qLwyYw,Spenser MS,https://play-lh.googleusercontent.com/a-/AOh14Gge1kzXUqlLL7aizLuLwM4dc36kttAdiVA62x3XLA,Spirits do come through but not much interaction. Good app so far. Want to test ot in a graveyard to see how sensative it is and see if i get responses,4,0,2.5.94,2021-01-03 16:24:25,,
gp:AOqpTOGoZkonX7Qj2FzdjbGewO0rs0BSWKjrV51IoIroV9xCAsO4RSmjUJxZYHAI4HTzpUlNwqW4hnVvWZ2yCwA,Enembe Hayes,https://play-lh.googleusercontent.com/a-/AOh14Gjlujgfs6_fZ8nwMy8v3D-hylXmA9M4PoHDtovv0w,"I want to know if anyone has ever used the app for a long period of time without hearing anything? If NOT, it can't be real. Ghosts or entities just are not constantly around EVERYONE, so if literally everyone is hearing stuff the first try, that bbn is questionable.",3,0,2.5.94,2020-12-30 09:30:38,,
gp:AOqpTOH2ADfhGtqdZS29IkFa8-4SYkJLhJeZgeceplutKuHIfxeSyY6JAOOPmLDsJQnvDt-FFi8ylVV_hJ0URJw,Barely Taupe,https://play-lh.googleusercontent.com/a-/AOh14GhBM4tYlBFIkGLtztYu8-iWZ9CEKoOeHC3F8dpPIg,"Words are far too random, and do not correlate with direct questions... AT ALL. Poor instructions. Voices start before the program is even calibrated. If entities are attracted to noise types... brown, pink, white... then this shouldn't work with headphones in, technically, yet it does continue to spout nonsense. Record button trips on Android. Basically, don't bother asking anything. You will still get mumbo- jumbo just sitting it on your lap on the sofa with earbuds in. Nil stars. TOTAL JUNK!",1,27,2.5.94,2020-12-29 11:19:27,,
gp:AOqpTOGfeg10uejSC4Yxw9qSpgh2_2EbVNUHMt818q8KOXe5zgd7iz6xCyZrz5up3IRhrvqWu6K5jyYdCShdcnw,Daniel Puncheon,https://play-lh.googleusercontent.com/-9Ajlqftjg44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ0ptXBfFccQIZ6nO-3xp8Cz5Rpw/photo.jpg,FAKE,1,0,,2020-12-23 17:08:12,,
gp:AOqpTOHKNIQsE1Jz6YoaqDACW71KZ4O2jKl6Nqzdz1pXdsiZ8mS4iiMOxnFP3tkqZtsytykzTSOWCYhEo4iLhSA,NANCY L YOSHIDA,https://play-lh.googleusercontent.com/a-/AOh14GjI-kwSBT2EgZGAzfZLXqjse8OEQIh0Y6fs1zuGDA,"I have had this app less than 24 hrs and I already have about 50 words that have come through in 3 sessions. Still trying to figure out what it all means, but it really works!",5,1,2.5.94,2020-12-22 13:44:18,,
gp:AOqpTOFz2EGeba5gxC1WecgKeqUWdEu3L0PfwqW4xyqDM-ubBviV1LtwEy0s61ePUXAmO0YDl0rVGZKbUxSmBo8,marwan,https://play-lh.googleusercontent.com/a-/AOh14GhToxfPUt5E38xPJOHgMyiWWdn1q47WAEg_Xrkg,Mha de app zegt steeds 77 even daar na helpen en dan 60 ben niet echt overtuigd dat deze app werkt,2,0,2.5.94,2020-12-20 10:27:52,,
gp:AOqpTOFTfb5Xmzu8X-yHJEhhGUjQPnn_1jjlKidnP7JkemNVAm5p-y4fKMJjIeYkjT6HdtjjLrU99DPg4NZ-1GY,Nicholas Reid,https://play-lh.googleusercontent.com/--AF2PatvIz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK_O5MiQVZvsrv1cJrmr-Rk8b3xg/photo.jpg,Love it,5,0,2.5.94,2020-12-19 16:50:41,,
gp:AOqpTOFYhmX8ZtMeBbFu4JjGy5scp5fOgq3K66aR7veauuz_-R9C5FdNKxQSii1nPkTyo5whNocxmTXafw8sYbM,Jeni Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjDDV2W5kIiI3xWKsOczZ3uGHWx4SiO5U4mIVMAPQ,"U want to read all this to get the full gist! At 1st it was hard to use, cause they don't explain that the old t.v. static screen is changed simply by tapping on it once, & that's where the words are (speech spoken to text). Also calabration is about 10min each session, so be ready to start! Now for SUPER COOL & why I gave 5 stars, I had 2 soul searching conversations! 1 conversation that will be a business I can start. A few others came thru looking 4 family & where very quick chats! LOVE!❤️",5,25,2.5.94,2020-12-19 03:42:58,,
gp:AOqpTOGDJfu8AjniyHG1KX-fiTSoGGJU0bf8icE5OPWo_JQ1qH0u99Ha22tr74BEt2iEVrXVe758GLwyen3iGiQ,kelly knorr,https://play-lh.googleusercontent.com/a-/AOh14GilSnhWzkkIp9ojf1mqGPObz5WOkYqfLvcapDydRQ,"Working good for a day! Than, half the experience of the app dissipated like the app itself!!",1,1,2.5.94,2020-12-18 18:49:57,,
gp:AOqpTOHG5Phw5FFrwsrTOTpRPHEZQTc2KMcCBsjeWYlvS7YOx2i_uSGHt_EQZC_FMj68v0UObKZdq7RX_RUyMZk,Jose Jose,https://play-lh.googleusercontent.com/-u830b4WGuos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGMcllsKDEFL6FbumGzPQ9x5-eqg/photo.jpg,No la compren,1,0,,2020-12-17 18:25:14,,
gp:AOqpTOFUtVTCia9NPvuBcCev4oYo1y8Mi2ff9lTayvdEDW_OUrMKhJQF_9Ac5iBIrCCcOLzVCBIX2r7Fmf70hZY,Daryla Noland,https://play-lh.googleusercontent.com/a-/AOh14Ghfs--xMASE4YQf70SX7ACjtRcN4PpDUjErJ6lb0Q,I've felt spirits before but never got to hear anything from them only felt or seen shadows. So this morning I had weird encounter from strong energy. The energy said you know me I asked again it said you know me. It over took me so much I was tingling for while. So it works. I've compared it to another app I have when entity was present. It showed it too. Thank you for good app.,5,1,2.5.94,2020-12-14 14:08:03,,
gp:AOqpTOHPPt476WXAHbzC0UXGLd2a2YdStxT-cmYvt4n-XMEDNZqFKo87iVMeeakEHGPOpOsGgSiASZb3rlPGHZo,One Love,https://play-lh.googleusercontent.com/a-/AOh14GgrXhh1AW69fT7yh25TxDnf3EUzMFNXW0u5PRbI,"My first experience with this ap was crazy. I was smoking a cigarette and I asked if I was smoking a cigarette and it said, you are. Right off the bat. I've had some other intelligent responses too. Pretty cool",3,1,,2020-12-12 21:19:44,,
gp:AOqpTOF2EJDMmrOtQYXaoAqbsGwyTqZtlhNFOw8YG0eniFUBdJP9VcHsqD-hcWlzmh-Mdzs3RT-r_Ky3j6wpYgI,Alice Croft,https://play-lh.googleusercontent.com/a-/AOh14GgLih-MURnOm7zayZVrPzOQDs7Iv3qkVWBSV9ulqg,Fun to just mess around with but not worth it.,2,0,,2020-12-12 16:42:35,,
gp:AOqpTOHY6N8GWG3j_Psg2LpGXzUgLRcET0seKCP__SU3om7oE-Aenb5BuZ1jGlD8X-gFq3U0uk7RkgXE9Bx40Os,Jose Magadan,https://play-lh.googleusercontent.com/a-/AOh14Gi8uBq2rolSh3QsDEJg2PNry_hTAWmAFNy4nL3a1w,I love this ghost app? I had it couple yrs back and lots of ghost!!!!! Huanting in Patterson califorina? Best ghost app around!!!!!! 10 ⭐'s,5,0,2.5.94,2020-12-12 16:39:38,,
gp:AOqpTOG-HOxsA0noaElfY1kC8N6WKZsrGB1HCJCQJEWGH7ENpfzUMS9aOcIImpj5kHrGuYbC3OivZDGhs99Mke0,Christopher Saunders,https://play-lh.googleusercontent.com/-3Sk5GzPhWNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmzKOKcxdnlpsT4qT-N1Ttym2ClQ/photo.jpg,Very specific answers / relevant information coming through,5,0,2.5.94,2020-12-11 12:33:11,,
gp:AOqpTOEmBoibllQMVe30zBynlSfZ6M49FrvmeQRtrXmMeRwoEejRWPyMO_s2r55SgZmgQsPygYEldpIFKZtNcco,Rebecca Walsh-Dodd,https://play-lh.googleusercontent.com/a-/AOh14Gj3Kx8xiC990h3Addq3hA0dCmPXpM3alh69IWb4,Can't understand any words. Doesn't always record whats said. Disappointed. Also the help words are too small to read and dissappear too quickly to read.,1,1,2.5.94,2020-12-10 02:57:00,,
gp:AOqpTOEp2mJFz3RCdnhtOhB4UTNJyqmwykuk0-6QYt2Lh5BrLgENYTgZkSFdYOOLbds5oJ9H87bOzr1_uYclMyA,Amelda Woest,https://play-lh.googleusercontent.com/-S4dSh1IkvKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBMciIZhPEdgtxoG0HIr-Y0FnD4A/photo.jpg,"Its good. How sure are you 'real?' entities dont come forward ? Some 'exchanges' I experienced cant possibly come from a list of random words, just at the right 'time' . Things impossible for an app developer to know about me - just TOO specific an 'answer'. Id like to hear/read your opinion/explanation",5,16,2.5.94,2020-12-09 14:38:50,,
gp:AOqpTOEA7j25HlQcOJcyqPu6aXwh7BdrgG7Vl_PaneFuhc9dLZP6HPfwoA_-o-uN8FbTGbt1CQDxhFLQv-bcuUU,John Stilborn65,https://play-lh.googleusercontent.com/-z6P9GBZm_Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3FxRHeBLN5AhxXitpqpNnCRipZA/photo.jpg,"The only app I've used that didn't start yapping right off the bat, so far awesome, hitting a cemetary next weekend, fingers crossed eh!",4,2,2.5.94,2020-12-08 21:06:23,,
gp:AOqpTOFLmSvku9Ac1GDXhRNPIAi0bcm5bX9dsitdtFkGe8GhxJSbj6H56DNPXsnCpzmBLG3R8pAom9a0mffgtiw,TAG n BAMA,https://play-lh.googleusercontent.com/a-/AOh14GiF1d-e8DY8Fbl56D9BPmSA7pnDXQJ5JX8Iw5aP6A,Love this app.,5,0,2.5.94,2020-12-08 20:26:40,,
gp:AOqpTOF6xW9Pwmx3GUW1C2PlWnw3sOQZ_cvZiAOqyUzWPuuhljBBtbzyD4yIS7oP7p3zbsPrsuJDUj80z48rJVI,Gerald Brown,https://play-lh.googleusercontent.com/a-/AOh14GisAWUyAWxOE_WoY6O0x9FJWOJJjdPfoFTe19JoJA,I have alot of fun with this i mean its hard to understand exactly any messages coming through cause half the time it seems like random words that make no sence it would be cool if they could get out a whole sentence but sometimes you can piece it together and there is a full message pretty 😎,4,2,2.5.94,2020-12-08 17:22:59,,
gp:AOqpTOHaTBAer_OVXlog_cDl4oInNsGKkAcgvfLPO_qb9ZI4o75q_fMFHdu0hPMXO_lLjYjYj9ZyuIg8OvqnRWg,Cindy Felver,https://play-lh.googleusercontent.com/a-/AOh14GjhCUYtGOZTBbFlXpGqKTcOpV-8okT68wGt1AVq,Cool really work s,5,0,2.5.94,2020-12-06 21:13:59,,
gp:AOqpTOHreJu7KPrdb_Elrv4vRNDp6Hkg-uPXVXIDTGP9aaGqVJ3QF-kRH2f8kd3O2UoZMEczyNA2wswIU-hHB9w,Brian Yates,https://play-lh.googleusercontent.com/-9c1KOf84TOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIz2vXO3RzR4OrQpZwA1O5C2yKOQ/photo.jpg,I JUST DOWNLOADED THE APP AND IM WONDERING WHAT ARE THE BEST SETTINGS FOR THE SWEEP RATIO AS WELL AS SETTING OF THE OTHER DIALS...,3,0,2.5.94,2020-12-06 12:55:16,,
gp:AOqpTOEvE9sr-zsOek3oPllueyBpDHHiItMHA6sInMVFVI-FvQixTtlIm0UvUOfk6ihmlKcS_ln9MH6QZ-vzonU,Cara Lee,https://play-lh.googleusercontent.com/a-/AOh14GjzzQmL2jVzHs7r7yTklm1WP-3sD_mXRhzQ3CB89w,Kinda freaky bur love it,5,0,2.5.94,2020-12-06 05:01:24,,
gp:AOqpTOGdH8sH5j5J0qMxWsZ8YxbHEogGD7by9fucvdN2Q8kWHvEfm0Yz-W5bzXjNF2JhO5ABJNbguzNGeYshot0,The Crazy 5 Family,https://play-lh.googleusercontent.com/a-/AOh14GjUYBWA0pHDLZi6SWmKUyyV4U43URzlL3gU2lWHVg,"First day of using this app and I definitely think it's legit!! So excited 😁 some of the responses are so spot on. I was telling the kids to clean the table and put there plates away. First it said ""motivate"" and I said yes I'm motivating them and then it said ""plates"" 😳💕 way to much of a coincidence to be fake",5,15,2.5.94,2020-12-05 07:00:43,,
gp:AOqpTOG3weybOyOcjTHM8Ss2bdR5FQy2e0i17qa5V66GvXwNLuRTwcXZGQbUhzzKSwsTowbTyl-3GM6FVg3bcGg,Lady Pfingsten,https://play-lh.googleusercontent.com/-f5TdQF-lzGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaeymtgQhOaip4ju4Gm6eemmfF5g/photo.jpg,"Been using this for over two years and this Is by far the best app for evp work, there's definitely proof in the recordings and what my family experienced in our old house was something we will never forget, thanks to this app for sharing what we thought was true to be 100% valid.",5,5,2.5.94,2020-11-29 19:41:11,,
gp:AOqpTOFmCAV3cF1y_QhPid7scNPp44YL5kBmcs7kkCllbJSGibYdGK2jvm_CrTN8NHVhWjdDmG6yFopoZBKiURo,k sor,https://play-lh.googleusercontent.com/a-/AOh14Gjk_0bwmJlPttHlhcCvkhDPbrg38J1z8jkqJdHcqQ,"This actually works. During a waxing nearly full moon is extremely active. Beware. This app attracts dangerous things. Using the entity light makes it more so. If you are not careful you too will wake up to knocking and find yourself with a new kind of fear while this radio is off. In my experience, I thought at first it was fake. Until it just wasn't. Once you open your device as a portal it will not ever close. And as I was told through the radio anything that responds to you is NEVER friends.",5,74,,2020-11-29 12:11:20,,
gp:AOqpTOFdvi4YAOmr25yoUVHZAzZ0UGzebeG4nt3TDiEsLbwOzUh-YrZN0X9PzaQrD6CKbUdqCTpQmkpgJsJf6AE,mag burfield,https://play-lh.googleusercontent.com/a-/AOh14GiladUTnD4t4ucC9ybf8h-kgjquWHqVt9bC-g94CQ,"This app is pretty nifty and I really appreciate it just existing. Helped me gain some much needed positive advice from over there and got to get closure from my dad. So thanks. As for any negative reviews...if you don't believe, probably aren't going to get much result.",5,3,2.5.94,2020-11-28 21:39:51,,
gp:AOqpTOHwqLRdyn2I7gGr0b2JtDE6FyG9oXB9UELqH0DzPsSBd-EV4zoyIHd37M0pJpnbzc-NZIkMjP6juuMLfQM,Brad K,https://play-lh.googleusercontent.com/a-/AOh14GiN-7Ak_Vaa0-XcQvIZEsKsh212wHsnv9xm8wwI,"App doesn't work and doesnt contact any ghosts while recording the ""evp"". I asked for a refund and did everything the developers tell you to do for a refund but they never go through with it. Dont waste your money on this. Should be labeled (simulation).",1,5,2.5.94,2020-11-27 20:35:39,,
gp:AOqpTOGsV2S0Q3dbTg0QN4FK9l5x7VjNroyOiTyYEMFahxM3tr7MbFrrw1AaZr9lVkxG4NlJILbB9fJthkIBGy4,Stephen Stralka,https://play-lh.googleusercontent.com/-aggeK-dzYcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb3Ar0aT9XTdwX72omO1MeD41G_w/photo.jpg,"Absolutely 100% real. I have had the app for two days and have a recording that would blow your mind. Just as I was recording I was getting a little tug on my shirt. I asked the entity if it was friendly, and it responded with warm. Now I just want to take it to a cemetery. This is all the truth. Also, you can try the app with the microphone off if you disable it in the app permissions but will not be able to record. That way you know the app isn't just listening and responding.",5,46,2.5.94,2020-11-27 17:46:45,Thank you for your review! We're glad that you enjoyed the app.,2020-11-28 14:44:25
gp:AOqpTOHHb0QlN_w6LsALqIZuTXAtYoOgfn5q8qqzBVzhEoKea9ZGAfdVInB9NeMypija6u9cV8gV-GGqjPA_UhA,Harry Shkuratoff III,https://play-lh.googleusercontent.com/-WIKxGNEa45E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF_P3rnLDBDoyaX6VRDRFAqcJXEQ/photo.jpg,"Originally thought the app was possibly BS with just random words popping up but I had a conversation with somewhat that seemed like my dad and then I was communicating with someone while I was playing Overwatch and they were basically explaining what was going on, including telling me how many seconds were left. As soon as it hit 15 seconds the entity said 'fifteen.' Definitely worth at least giving it a try, could be BS but seems a little too accurate to be BS all the time.",5,34,2.5.94,2020-11-27 17:08:30,Thank you for your review! We're glad that you enjoyed the app.,2020-11-28 14:44:40
gp:AOqpTOHv0Rd1khMUjWo0S8vOgjNziLWKZc6bUTqknHmBFbCAvFg6J7ycyyWVmhz6wsOzgKuIBk97FzvIGkjWJIQ,cristina guerra,https://play-lh.googleusercontent.com/a-/AOh14Gi8fG9pMa7l-P5NBEA72vPsUu8JIt_NxeUPOf7VIL0,So far it's been a long time before something comes through . But I have faith that's it's just a matter of time for phone and app to setup properly,4,0,2.5.94,2020-11-27 03:07:46,,
gp:AOqpTOGKKqE25aLY-I67wecmGabmr9lFkjOK3mCMYsZvP1D34wx80L_3jsRgi4DtwKp7dQL-VfmzwJUrFt2yvHo,Rebecca Lauderdale,https://play-lh.googleusercontent.com/-o6twmFBtRDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclelXcs8Ulw_5K4KldY_NkjI_y-yg/photo.jpg,It has been a little eerie really. The entity answered questions intelligently and even knew about my blind cat.,5,1,2.5.94,2020-11-25 21:07:59,,
gp:AOqpTOHL4XoIIr0d3PB9UgbMV8SEBmFU4NWIUES7J1BdghMYkOQ20v9YvrroHl9S4nw6dQbbg2rfJNElXifro4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very easy to use and it works! It really does! Nice that there are few languages to choose from. In general, i would totally recommend!",5,3,2.5.94,2020-11-25 08:29:31,,
gp:AOqpTOHoIoe_5sGeZgVbL8ZmV473StpQ4_Ic5TKrzV7dFuKdRd-o1z9UkQWw8xSqE1BUFpKISSGDLlu_oc60JPc,MIlle Larsen,https://play-lh.googleusercontent.com/-OeE04TKbEYw/AAAAAAAAAAI/AAAAAAAAI30/AMZuucmyMBODg63INUKo-ht-qyU0ncxr0g/photo.jpg,Not working,1,0,,2020-11-24 18:48:32,Please contact our support if the app doesn't work as expected for you.,2020-11-28 14:45:11
