reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBZMUMvpj0AO9MvUK-8eg4bQnbnODsAlrFSnaUhkP0K84ZOQX7KsiQJt7gUS1CEzd-7XgX4OrLcLTg,Joshua Meisner,https://play-lh.googleusercontent.com/a-/AOh14Gj3JSaVWDATRXVzjnisHycNm8jfNs5_nFDt52kNEw,"I haven't played a kingdom rush game in years. I was hoping this one would be different or at least better. I never liked that you were only given certain spots to place towers, but I understand why you guys did that. Every tower still attacks as slow as I can remember from prior games. Eh... Glad I got this on sale though 😂",3,1,1.9.10,2021-02-06 11:24:28,,
gp:AOqpTOHWDeYmJZNP9ZAAMAlho_kuEPNQh0HN93G3z-LNncdKmsTEqI24L19S3Cxfyvp1xZkyTPO6N-L1xtci,Griffiths Family,https://play-lh.googleusercontent.com/a-/AOh14GhI6SeX5Wjq8fUflbVmnbz4Ht-P8vj8w5ifERM-,"Bait and Switch? You'll pay for the game upfront, but then also have to buy upgrades and heroes inside? No thank you.",1,0,1.9.10,2021-02-06 07:59:52,,
gp:AOqpTOEKjGay9c7ptYmlJalFTZkTyecQbZHLo2aMGrhmNzhELVHB1hM6kJe5hSK_9srL-xV-fPB-shCKjNWX,Dave Binchy,https://play-lh.googleusercontent.com/a-/AOh14GhCN0fZCcY1l_xHQUc5EqFby41Cvlv9Bu4AH6GJ,"I've played tower defence games for nearly 2 decades, this is by far the best I've ever played. It's great being the bad guys, and the amount of options for gameplay is next level and gives a huge amount of replay incentive. Kingdom Rush is a great series of games, but they've outdone themselves with this one.",5,0,1.9.10,2021-02-06 06:50:06,,
gp:AOqpTOFhndC9H7t-mrLtydT45LSyOF2CPOfosDaOOlHHNaeyc5zNdoRXFKVDHcOvYQMPY8AW-H_OWq9JxqJn,WeiJu Lim,https://play-lh.googleusercontent.com/a-/AOh14GgZS1XFj28dyuXbWK_x10s-8J7NLlMKTAGGZM69,Classic and complex; word of the day,5,0,1.9.10,2021-02-06 06:48:11,,
gp:AOqpTOHh_SqMmJ6AEFHIsbZTF0e9gpeM3WK7YVDN_XOfi6_pzH230vmyPVcE8XRKgTJU8R4vGPfWzwirxXYr,Gerard Gariepy,https://play-lh.googleusercontent.com/-qSJqN6YKpSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEbFAM2EowKAqN5qIzui3-JpJ5NA/photo.jpg,"Great game, excellent developer!",5,0,1.9.10,2021-02-06 05:24:59,,
gp:AOqpTOFqnQ5Y60Oi3frnkp4cDyIkbB_MBX-NsVN6NhSGx2kMueTFHfRL7MNL-mCHU6gksF1CHkuvY3UttcsH,[ _ ],https://play-lh.googleusercontent.com/a-/AOh14Ggx94jmehj__1BO9-W-WdKg3YdnwkyF9CZfG-HPqg,"I'll start with my first impressions, kingdom rush is a fun series, it's enjoyable and I love the others, how ever paying £5 for a game then seeing the majority of the hero's behind a pay wall unable to be unlocked with gems or achievements really sucks and kills my drive to keep playing, each hero is £2.50+ so your telling me that a single hero will add half this games amount of content? I doubt it... Now I've not completed the campaign so maybe some will unlock after but so far it's MEH...",2,7,1.9.10,2021-02-05 15:18:28,,
gp:AOqpTOENsGEyxDoGNsIJSefDJRUbSLeQsx1oOEI8AUJLNA95FRRoEQ3E8rzYgv7JTQ6wfH4hrMN_6Bf-CFh2,Kevin Callies,https://play-lh.googleusercontent.com/a-/AOh14GgO5T804HYZB3QQnPQpX0KqAw71-I3bNCaTVa0kxg,A little pushy with the in app purchases and the need for a review. Otherwise it seems alright.,2,0,1.9.10,2021-02-05 13:49:47,,
gp:AOqpTOGm1ZBCNQU63FSByZuHkHaXEQ44Ot3QWd5ThhR4HJw6zX2Ji2CVf20sX7YG7szmMCvngAgUIlKLdhxA,Gary taylor,https://play-lh.googleusercontent.com/-lmVzZvQLwe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS-k_Cxd9DsXYAD18jLc_z18dfVQ/photo.jpg,Great game 100%recommend to anyone who enjoyed the other games,5,0,1.9.10,2021-02-05 12:59:04,,
gp:AOqpTOF2rjU1J8_dadkfv2tjL7A8bZIAltCOKRrfOZa8JMx8nZ_x2hbOVBVePXCqJ1rARw53Qh8jWktshFQA,Dávid Bengő,https://play-lh.googleusercontent.com/a-/AOh14GhYyxLBvcxTv8PHeWAnVZ3WbP1RuTS6hxeGWKIp,"More intense than the free game, still well balanced, nice troops and updates. Inside jokes are hilarious, just love this series. Hope to see a game where you are responsible for the waves than defense in the future.",5,0,1.9.10,2021-02-05 01:47:07,,
gp:AOqpTOHH1g98S0W25o7P0ufEREn94dWAATt1lY8DpUlRt-Hb6GRwgAoD7XH7Sy-E8eDQ9Nw8HQooZmj-45or,Jason Sweat,https://play-lh.googleusercontent.com/a-/AOh14GgaLH7ZuY6Jv_vmVF9HrQx9-51241PkFYjggmOI,KR looking better and better! Great game.,5,0,1.9.10,2021-02-04 20:15:37,,
gp:AOqpTOHCBKJOOuPpyD_3lqvhd01LybEwqGgP2XBsD74WUgty3h4p8Zf6BeFb_uvZ7Aj0S-pljx9gBYEPFelc,Kim Neumann,https://play-lh.googleusercontent.com/a-/AOh14Gjg-xB13a5iphqdfqa3-x6Nxa5ltTpTBci-h5WAqg,Fun,5,0,1.9.10,2021-02-04 14:05:21,,
gp:AOqpTOEcDWGOD9GLUHNUiIB6M0fcmVxBCB6-qm9GAOTnsjbrNi2izQBIFPNy5bEgnlDhSO6AXYv4AqinR0p1,Andrew Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiTKmxZVzZ3aRSle59RyTylXpkVBaGF7e13rsqY,"This is fun , I think its worth the buy, careful it does have somethings behind a wanna buy some cool stuff wall",5,0,1.9.10,2021-02-04 10:36:10,,
gp:AOqpTOGy-MlbjnjuWYkEC3QASUfYRGqNoNMtrK8wt6zpb6f8pdwSqg7o2NKP6aKZEAR2hvsCZLUHQK3qkwtl,Eric Luigi,https://play-lh.googleusercontent.com/a-/AOh14GhU3iDGFMqEl_COnqs8n8shk5A6L0qWaclGka8R,Mantab,5,0,1.9.10,2021-02-04 08:07:01,,
gp:AOqpTOHudjw59nQklOiMTaRpfKLlMfEyo17OCN_cWb9S3-b96C9KL4Yvu8GZT2ST5YaNh-hhhIqSOtJMkm_Y,MAX Level,https://play-lh.googleusercontent.com/a-/AOh14GgYLm9VHj7FuoU5UVjA1AFbBLRRhhDdQ7A89fG44w,"Great game! Continues the classic kingdom rush formula while making new advancements and improvements! The ability to choose and pick out the towers you need for certain levels is great! The free hero catalog is pretty cool but unfortunately 90% of the heroes are for extra money. The storyline is howver amzing aha, you get to play from the perspective of the villain and get your Vengeance"" (roll credits).",5,5,1.9.10,2021-02-04 07:47:44,,
gp:AOqpTOHnd_vhPYyVUHMcIwsSAs-9r1iLKwULrf7b6Aqm9XVH8cmBMEjGaY2uFP0QulpyCUoeg2O3WwGUKBSd,Eric Jacinto,https://play-lh.googleusercontent.com/a-/AOh14GglQLk4f86ZbCqkE6KuDbDAhcLSGMEHQI83JpNb,"Feels like a good concept on paper, but it's been executed poorly. The towers tend to clash in appearance when put together, which comes from having 4 or 5 different races and themes on the screen at the same time. While there are certainly good looking elements there are too many bad ones to ignore. The audio is odd too. The background music is like 30 seconds long and loops throughout much of the game. I'd had enough of it by the end of the first level and then it plays for much much longer. Also the game has been even further mobilised with many more micro transactions and giving you cards with resources and abilities on them every level. Theres also the problem with the overall theme, but that's something I could look past. It doesn't make much sense for an invading army to be building towers defending a path but whatever - it doesn't affect the gameplay. While there will certainly be people who like the game, I found that having biker goblins next to joke telling demons next to medival knights next to fishmen reaaaaaaly put me off. And theres not enough towers of 1 race or theme to really keep it clean.",2,0,,2021-02-04 05:38:12,,
gp:AOqpTOEG-eSnddIG5VefqLDpP47C6AYyWAlAT4WNKr24V3QUp3tWVsMrJ2I5RQx2MyRifgR7hoUyRfIdDuGh,Juan Gomez,https://play-lh.googleusercontent.com/-yqsK6VQo2Gc/AAAAAAAAAAI/AAAAAAAAACU/AMZuuckzeYbc2fSZq5LY7ZthbzSnQ28-kA/photo.jpg,"Pretty much like past entries , with some updated mechanics however the biggest downfall and the reason for one star is the fact that the best towers are behind a paywall , if the game was free that would be acceptable but I just can't accept paying more for a paid game",1,0,,2021-02-03 17:20:37,,
gp:AOqpTOElrtdSUv_kl-Emn0lpE5L99NHXOFlLLKSzuYvfr8Y0EO2SOH5EHAq5XP_yXcj70h-m2MTBmaMUmP6j,Montu Gandhi,https://play-lh.googleusercontent.com/a-/AOh14GjDBp0oNQWCqnJAvNAKJXNgMR5t8n0dN2mFQZjp5g,Love the upgrades.,5,0,1.9.10,2021-02-03 14:40:16,,
gp:AOqpTOET-CG0dzpwDK0oOMFYwmlRpuzXs88L_zFqFL2VxIzYhsdlBGmSKVNydP76-e0zNXJsQQhJUH_FbC6P,steve millis,https://play-lh.googleusercontent.com/-k5JXKww81wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo9vLQoIFVKzcGXh9QRR9XjJcacw/photo.jpg,best one yet!,5,0,1.9.10,2021-02-03 07:09:12,,
gp:AOqpTOGJQQugMzFK4eb-bGiKrIwl-hmT36yim8fqN76mlL2eWoIMWVDAm4wkG4G4rEMo0wOXtMkWglZvzxX5,Henry Pang,https://play-lh.googleusercontent.com/a-/AOh14Ghv-G9CsUPsTK5mxc5rA03JFbfKlzPp8X4SzKsmcw,"Game is not optimized for modern device with ultra widescreen display, you will lose anywhere from 13-15% vertical field of view compare to standard 16:9 display, what's more disappointing is that I bought this concern to the developer yet I was told the game was fine as the way it is even though all of the previous Kingdom Rush games got update with ultra widescreen fully supported.",2,16,1.9.10,2021-02-03 04:30:39,,
gp:AOqpTOHRh6Opki_VWtOUX-fZzMwo-GghbFY4jM6neiDTOne9OjhlqNXbVEHyHDveNKpSoSWTYL5pi9Qd1cDH,Joey Feldberg,https://play-lh.googleusercontent.com/-50euWr87lTo/AAAAAAAAAAI/AAAAAAAAAIE/AMZuucn0l8us4cfjHhKL6f3fieb_s9Gexw/photo.jpg,"It hurts me to give this game 3 stars, it's a masterpiece in tower defense game mechanics, graphics and story with lots of hidden gems and Easter eggs. What hurts the game is the fact that it's riddled with IAP of the worst kind, gameplay mechanics are locked behind a paywall, in order the enjoy the game fully you would have to spend a lot of money and it will keep asking for more.",3,24,1.9.1,2021-02-02 16:21:50,,
gp:AOqpTOGK8Yc--dhOHUQ12UQXoIKbyVmjcopC8nGeORJJWBC4r88ZC33KE6qxICezFh-1YqtEo0yRVEbtNSbo,Nurul Fahmi,https://play-lh.googleusercontent.com/a-/AOh14Ggs9SdUW04d5xkhaNeqq01MvllKcMF3PNpFg7-E2w,"It's a great continuation of the series with New and Creative concepts!! Plus the art and graphic designs are butterly smooth by far. But it could have been better if all the Heroes and Towers are all free like the Steam Version, it is just too pricey to buy the game in order to just install it and having to buy more towers and heroes :( Maybe make it as the Steam version where we just buy it from the get go and unlocked everything. Nonetheless, I still Love the Kingdom Rush Series❤️❤️❤️",3,14,1.9.10,2021-02-02 09:36:17,,
gp:AOqpTOGUknlcDuRszd8fic2dnjX38Ji7DQj1PoLrZRr5x1cHF0PQR0zNjYaCYHeF6ubh0Anxa_rPJ56SfU_R,Aaron Johnson,https://play-lh.googleusercontent.com/-lSxvZ5mZioc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6MWHhYcKCucG6bd3ndrrWCLV7kA/photo.jpg,Good game.,5,0,1.9.10,2021-02-02 06:12:24,,
gp:AOqpTOG4Jy1XflbUyRVuxvM6OXgIaGzLsNVeEI0LkvjYnjJSupFXra9ae6kwq2y66iHDXiTCoGFuvIfMjQLJ,Noah McKinney,https://play-lh.googleusercontent.com/a-/AOh14GgWcHAFNfz4gSqDq0FoM00EpXjOn-dGjJ_a9dQ,"I really enjoy continuing the adventure, I've been playing kingdom rush since I played the first flash game in highschool. This one is interesting playing from the villains vantage point. I haven't fully understood the upgrade system yet I feel like frontiers had the best upgrade system. That being said if you have played all other games this one offers a hell of a challenge",5,6,1.9.10,2021-02-02 00:01:31,,
gp:AOqpTOF7SOeNn7zx8w7LW0YjDRAOsG4iD3Mz0xR2Jj_YCM8CADpoOuUuvFUyg8-aCjtOrXMIu3xNNHZEHIGV,Devon Blosser,https://play-lh.googleusercontent.com/-T5MDUcDsu50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPQE6UGSgwO5Fga_TNhiZ7Sy30jA/photo.jpg,So far so kingdom rush,4,0,1.9.10,2021-02-01 23:54:37,,
gp:AOqpTOFgJ0nixEHFOXmoObx5D-j9u_aDQjWPHTZ4vc3955bgD3-Yvlo0ERE1xzbZ1bwKva6dqs82rABie7nI,Phillip Todd,https://play-lh.googleusercontent.com/-AugkYlKxD9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_EnGn4CvWmlRFS-2n1fAC3a9aag/photo.jpg,"Game itself is good. Disappointed by the $30+ they're asking to ""unlock"" all the towers and heroes available. Especially since I already paid for this game.",3,1,1.9.10,2021-02-01 22:49:10,,
gp:AOqpTOFVJQHobtRpkkyO6QRxpuYy26tdMNcVPsaNymMNosHnLeAqhI06e052eKJ74AJJRB9TN16NMbnK-odo,chris lemus,https://play-lh.googleusercontent.com/a-/AOh14GigLtZlUdVhNBDbyMcX68NwBdZls3w-56Vzr6EX,Very fun game. A bit different from the others but good and challenging in some levels.,5,0,1.9.10,2021-02-01 22:27:21,,
gp:AOqpTOGiwDi2K4olBW7ILI8eWWhFnpVMqOIz7lyBmpGMmj6GmkXOBkwrna0zRbb3NaAMh8vV4QN7OWoSNxNK,Sean Ward,https://play-lh.googleusercontent.com/-5f8sPzt1CLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckytX-ERhCgcHCXgE3Xo2HUQ4Ao2Q/photo.jpg,"5* as all Kingdom Rush games are. IAP's helpful, but not necessary. I love Ironhide.",5,0,1.9.10,2021-02-01 09:02:12,,
gp:AOqpTOGcPsewrC5KI--yXNyN7cBEd7DpaA4OmP_5o5VNAZYNuWoL-vnJcLJqQodMCtcOU5AnXgAzAD4CoTyw,Nick Cook,https://play-lh.googleusercontent.com/-jaLnxaC6jwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMtb3r6txxMyY5Cz2Z9ylJXbPu9Q/photo.jpg,"Pretty great, far more challenging than predecessors, until it randomly decides to wipe your save at least. Knew something was wrong when I could pick any level I completed and showed my ranks on them but once opened acted as if I had never played them.",1,0,1.9.10,2021-02-01 08:19:41,,
gp:AOqpTOEzleMRMiX5kEw1a2Tmi5LFF2j4JUU_h-53Kz6O-SerHHS8HUaKrM_ZuBmgoQrqb9_ToQk5GtV_8LVK,Appelpopo -,https://play-lh.googleusercontent.com/a-/AOh14Gj7LMs6KfSzPRbLEe43aEsna5e0_2x7dUe2hcrz,Omg the best game ever this is the best one out of all of them it's so cool you can experience the bad guys.,5,0,1.9.10,2021-02-01 07:58:27,,
gp:AOqpTOFiykoHkRAco2KF-04yKAqOi_Irhh2SwVFn80WTzDCj4yoThYgImQ74-wDn-ikf8ODoXw0Z23kW_779,Marianna Ark,https://play-lh.googleusercontent.com/-FWH-dcxYJfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJqowWKIL8Nac7uVB6s5o8ObVZ6Q/photo.jpg,"Ironhide once again delivered a stellar, fresh and evolved TDG which leaves any ""competition"" further behind. This is not merely a great *mobile* game, this is a great game period. Thank you for all the effort and flavor you put into it. Apparently people find this game ""way too hard"" and ""pay to win"". I must be a freaking prodigy playing it with an injured right hand then. Or perhaps some expectations should be readjusted: the appeal of this game is that it needs more effort than match 3 games",5,1,1.9.10,2021-02-01 02:37:29,,
gp:AOqpTOFlcuE8M82lzTEK_zXJj7TAtq2pNVe4KiUgLiAebpub6eb6RuWEKSmem-m-y2JzHUhBttkeY5EsEL3L,alejandro martinez,https://play-lh.googleusercontent.com/a-/AOh14GhiNrknItLOQcWM0W1ZIjundu3J1wBWagGKYl6OKg,"Amazing game. So well designed, such good story. The team at ironhidr studios are doing fantastic. Recommended for everyone whos into strategy games!!",5,0,1.9.10,2021-02-01 02:30:26,,
gp:AOqpTOH4_2Nio1Nro1Ox4I06wDg5ijhNeGOA1hfOl4VoaI24LNdDqyGPFqBc6GxDWqHiQV-I-jGr5J9SGl_9,Marcelo Mateo,https://play-lh.googleusercontent.com/a-/AOh14GhsnIfeRIsAuO2yh91cXGlMP_LSPpJ2tb_M0qKv,Super fun,5,0,1.9.10,2021-02-01 00:18:17,,
gp:AOqpTOEjXfQSZf9hnNBEgdiP9EDu2wVO-8n2qf7XpJu16AHCQaNwZGFbP6uzunFwWmY6Uk_h-A-cU4s6hC2O,Dustin G.,https://play-lh.googleusercontent.com/-cYVcbnV4xu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9z5fE94jfDG38gBSQJXnKU2N66w/photo.jpg,Awesome game with hours of content. Hope they do another one soon.,5,0,1.9.10,2021-01-31 18:29:33,,
gp:AOqpTOG62yViR8xch-ezzJZXt4URKnxyxEoQqLKYXQg7kv0FvTxZmFKgkQvuMOwqsK-bT-rKyjpXOPUmyQPq,girlfirfwa Rex,https://play-lh.googleusercontent.com/a-/AOh14Ghk1k0llPdGQk-_lpkifCtvPt6X9SCHiuHaj9Dn,VERY GOOD GAME,5,0,1.9.10,2021-01-31 17:59:25,,
gp:AOqpTOH3doAHkV_Jajo6SDjb6iI-OzuxIMLNmRyIjYFUzc70owvP_in0j6a-nebKnSJKyXjfrLzLk1q-Gm1Z,Chee Thao,https://play-lh.googleusercontent.com/-AeMTDazZdgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm24VagkYUwUptZ6-4azPfg64XXRA/photo.jpg,"It's fun but can also be really frustrating.. you'll notice this within the first 5 levels. The difficulty is going steady for x amount of rounds, and then all of a sudden the amount of enemies just triples for one round. You make money so extremely slow that at times it feels impossible to cover the 4-5 entrances they have per map. These two factors, which I think is unfair, are the most difficult aspect of the game. Bosses I've fought so far had zero threat to me failing a level.",3,14,1.9.10,2021-01-31 17:14:39,,
gp:AOqpTOF3PhKKQoPgzo_BC4i1Fg4hV6h35UdAxLTTFxuo8S1PKn0SJqssleC0u6QEvtju4O8RsCy6a0xHq11u,Duncan Buechler,https://play-lh.googleusercontent.com/a-/AOh14Gj48Vj2A5j2pMirbFP7g_8kv26p8PqIlIldgGDl,I really like this game a lot but there are 2 reasons why I didn't give 5* 1 no encyclopedia 2 it's quite hard but overall great game,4,0,1.9.10,2021-01-31 08:03:02,,
gp:AOqpTOEChzO5z3WA0AqHxsICGOJM_uDGeSHIZUMU2Win6FDdpr_3-0_XeqcmYz1tWJ6b3ba3eqB50wHeoCED,lil' Nugget,https://play-lh.googleusercontent.com/a-/AOh14GjedmjQd3HJ3Vr4Cq2xBC0r3sOibFVlAGUgyRMXcQ,"lots of new things and reworks, good overall so far",5,0,1.9.10,2021-01-31 07:22:41,,
gp:AOqpTOGt5WSqnzwrXbLCK-b3roUnPfeD1P63K0tjn9oRC1hqV8BFwk4gLdWTFtdqBBm7kNYZ0FU-tSqp9P7g,Michael Porter,https://play-lh.googleusercontent.com/-p_JfJicATiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq66QrqhRtFJlP14GQrSCILoxwEg/photo.jpg,Fun tower game,5,0,1.9.10,2021-01-31 06:53:34,,
gp:AOqpTOFTCaZXXteo03LclzT36wBdz9pJ5kunuFki0-XSaBMfDAID24i34ZONQuuWisM3Y3G7zWH0lAATmDEO,Northern Light Games,https://play-lh.googleusercontent.com/a-/AOh14GiDEaILXQz66Xgg_IxE_60qTGmSqueh2jxFrMstCg,Very good as all the other Td titles before,5,0,1.9.10,2021-01-30 23:45:44,,
