reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGFWQGgkwRGeYn9EK5vU0alS2H3U-rjkTMtvcn3d0kZFHVrYwYMR86S9xlULXjGzID7tunNWV0O9OGzmA,GabeTheRappa TV,https://play-lh.googleusercontent.com/a-/AOh14Gj1koWot681gG3IiYQOz-tlrIhRl7Tu2GgeUHT1,Omg greaaat,5,0,84,2021-02-05 11:29:36,,
gp:AOqpTOG2DUba6juXzUBklKm2M1MutStHe4wTWP43tDdrML-_qKE758zNm_quD34c9j2_UGl5maxF9PZ4Lhjebg,Kamari_,https://play-lh.googleusercontent.com/a-/AOh14Gj5MYHC8CPR5RxwfKZMkCMsi8o7EDgYR2GbVdCH6g,Very fun but the music gets very repetetive,4,0,,2021-02-04 00:22:24,,
gp:AOqpTOEUEVPWU9JNKNCWdoUSvfSvfURttN0aSkowGXYAJQzBQTZpKFzqYjHZxqOKUy2vz1KxAa8MXWCYsV-o9g,Podithimmampalayam Annur,https://play-lh.googleusercontent.com/-nXo4xkVucqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf2m3aot2hUtafIomKkJZZeHM7gg/photo.jpg,Very very very good game,5,0,84,2021-02-03 21:52:31,,
gp:AOqpTOGUWOA3TjyfUip6HJPmpcwvU2o0i0079_7y_LXL_Q6fwbexYUEgqSOKqAgzzXYwa7rPk6yDWF3hBR6hqg,ThatT-PosingStickman,https://play-lh.googleusercontent.com/a-/AOh14GgQMlZLozyN7Uh-9FX4udpGjJSIY-gs2Fw5CQju7Q,good game but gets repetitive,5,0,84,2021-02-03 16:00:30,,
gp:AOqpTOEPtmHXgNnbhp1d7i3RXz1ZxhyhiEdWBdnjBAUgGXpPjbZ2CGeTPvau6FDuT95P6vou-EPuuhietquS1A,Yeti'Fn Tangë,https://play-lh.googleusercontent.com/a-/AOh14GiW7I2Pjz4rOsd5cEi2fItdsDTjSjA78gzkmVTt,"It's fun, playing it every day and have been for a while.",5,0,84,2021-02-03 09:19:31,,
gp:AOqpTOHMAVgVvH8stPqSIaYU76C5bU7axbjsuqIABihgFPCXQebv_W9XkfmZdnN6kQXviKUSzZf2vvLEfON_Eg,Kalokohan ni Alias Tisoy,https://play-lh.googleusercontent.com/a-/AOh14GgA35a7e6EYFOMMqy3lr64U49DfWzVaVOkwvIpKbg,Good game,4,0,84,2021-02-02 07:28:03,,
gp:AOqpTOFpGjfLb-BLLjbNNqw1SovQ784uUIevhstBMeYluwyvKlvE5q6vMu2kkxJqmtgtW5rA3e81QrjpQ_F4tQ,Daksh,https://play-lh.googleusercontent.com/a-/AOh14GjFNCxhTfUV7pNgsz0VABzddP0Ao7J_12SOurwY,Nice game,5,0,,2021-01-31 22:20:38,,
gp:AOqpTOHpYaIxpMCJPFX5yyqtCyCLuhBmTZY5uGNvQBNi_HGxuQBgPpateDKnPsQ4X8cTnNx0ttzjyrRtpt72pg,Joshua Rambo,https://play-lh.googleusercontent.com/-OD1wUX4BXcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyw7mBzDlVD5xkmREeNzcLj1QduQ/photo.jpg,Addicting,4,0,84,2021-01-31 20:42:14,,
gp:AOqpTOG1rx4i2g1RQJ2g0ZHq6dynchgYsas4YVgDbfutcO0AvEIq1m0JIT1Q84rumKJgkSbXKa2wPSAxkXcfaw,Adab Singh,https://play-lh.googleusercontent.com/a-/AOh14GgGeuyooJRBD2xXVijF7a67EJ0CV5IB0KECzKRPvQ,nice rpg,5,0,84,2021-01-31 05:32:33,,
gp:AOqpTOGP-GEVUgmKN3cw-tGm5H6uO1PaIqGYrzSmvDNcmb9cJ0aKbW8bn7dukpuer470MrwBsjwV5IEI3oAW_g,Yousif Sultan,https://play-lh.googleusercontent.com/a-/AOh14GiciVFRmieeiWfX0Ff7pS2lQAXxugBJJzOEW256XA,I just wanna say one thing. I love it how he shoots🤣🤣🤣🤣🤣🤣,5,0,84,2021-01-31 00:26:22,,
gp:AOqpTOE0U38g5stTFli4UwTuvKJXs6ao0WVxaNXlWcj0nghNJVUtWI-vRsKHUWjnCKfbPoin2a87xskcWdgjOg,MR.PUMPKIN DOGE,https://play-lh.googleusercontent.com/a-/AOh14GgK5bf4UlNXupElcYicqC1WCW5rfN5PzyQc9CcmmA,Epic,5,0,84,2021-01-30 04:54:56,,
gp:AOqpTOExvoqPzOHkskfymKvIktlbpscd8ddTtT36WtJPpJHj9E8DdeE1Ua2N_Jkj1tOBIMxNR9VFFo3Ub12iEA,nidhi sahu,https://play-lh.googleusercontent.com/-p4xeHADbyvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP294GumzLlSHdbiqxSQe98TnNpA/photo.jpg,So good game,5,0,84,2021-01-30 00:51:14,,
gp:AOqpTOENrvN1Y5CBPwNpTf-9SgP9w7HBZ4mna1XbVL-Z5__C_qPdIj3EJH2sEifR2HwMhwibXG8dzz_09wBvwQ,Hani Shahrouri,https://play-lh.googleusercontent.com/-edhLTKK9Z3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEeu8teHY-AHV7KebaApyQVHvNEQ/photo.jpg,This game is very nice,5,0,84,2021-01-29 22:21:55,,
gp:AOqpTOFwx3_VKl12T24PiXFgtZC9plmJtVZlIKifDns73BRDJaiSQ52oVTS7sRdlAROsM7bIMl2fu-pWL9xR-A,Bonita Ahmad,https://play-lh.googleusercontent.com/-HuaTaD60N6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpynzRRryTIdhYTXUzdHYVN17aUA/photo.jpg,i love this game,5,0,84,2021-01-29 19:46:37,,
gp:AOqpTOFgxEK3G6NwtCAOMtOE4G1kYgBBXKg9itG6bdfALduc8lmTEJD3CqbxRY3Wt9eVnVW6m-Cmk1HYGrxxlg,HARASHI• HIROSHI,https://play-lh.googleusercontent.com/a-/AOh14GjKflcEH_wsju6hNxuO4BeM822MIxbRIDn-O1EQ,Good game,5,0,,2021-01-29 14:43:03,,
gp:AOqpTOFlyxThOK1BpGMHWUPYkqtmZ3dfNJlEZ8AcitWTOFqcWy4jcOwQx2fSBOmExUdQMsmIhaRg2VfzwCY6Ig,Jonatan Jesus Ibacache,https://play-lh.googleusercontent.com/-Fc70yzrTkGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnV9ZOjkqJOqrlq1EhOUbLj45D6A/photo.jpg,Es lo mejor del mundo,5,0,84,2021-01-29 14:24:42,,
gp:AOqpTOEWyYzpuiLEGa0W9tMHpTnv8sHYmgKDUNv7NtnkpvF8uqdjH1bTPDbduyJUnXtlWiEmvuDXphiy5O1gfA,Trish Williams,https://play-lh.googleusercontent.com/-CMow0rX_fb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmKKH6iqtWbz-2MPpmj5vmLZOkQA/photo.jpg,Good,5,0,84,2021-01-29 13:26:22,,
gp:AOqpTOG79vCZghjv_-MwZHJ5pivsYqM3fCSf-Wz6Wlj9JAef0OhLTeyzwJGXGvDepaVoJY4GdZIWklKmB7_hKQ,Jayden Mc auley,https://play-lh.googleusercontent.com/-rKxqfeLXMik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTu8mxapyHxpNQZm04aske3ZzJXg/photo.jpg,GOOD 👍 🦸‍♂️ 🦸‍♀️,5,0,84,2021-01-29 13:17:19,,
gp:AOqpTOF3Lqvp-G1OBTJ_JNGi5_9E2TNsdoIEygfKGQnR3Le-UhShZWxt3MKubNlgMElFsiC5C2TVi61oMaz1Ng,Awesome Vulpix,https://play-lh.googleusercontent.com/a-/AOh14Gigh5noh0YMHdeavA-sGzxiRIRBcczEL8N8RBgWVw,Its fun,5,0,84,2021-01-29 13:03:36,,
gp:AOqpTOEfv-Lp3pY4H6CfWgDHR1RVt3DJu0gUCOGQCfvJR_Qptd_hyXIAYuAKdkn2f5ZVfpbxu64FL4n13rlrjg,Alex endre,https://play-lh.googleusercontent.com/a-/AOh14GgLjALhy1SkSq0eKYKk-djvqh04EM_e-8SKXkpm,THE PERFECT EVER GAME,5,0,84,2021-01-29 12:23:17,,
gp:AOqpTOHMDyYhctV3OMT8dSZIS7tASxBLvS9Tt_r-rDpLcQkZm52fWXFwi2TgXuhH2fwchCOY19xafMzVZubAgw,Addan Fox,https://play-lh.googleusercontent.com/a-/AOh14GgT1sc5qEpaKOzjUpEO4I7FZ5rzHZsv6rL8bM27kg,"Great game, I only wish there were more launchers 👍",5,0,84,2021-01-29 11:56:22,,
gp:AOqpTOF-OEtOZkbN_NJO_Ra0fV_mvA_u1qq84Ljy76KbAAKFinHsuKrjrH_6yh1mg7F1NJLnuZAFgzQuiyRpRQ,Golden Boy,https://play-lh.googleusercontent.com/a-/AOh14GgFRtZ23Q3lORGa2mRCo9vwFu_JWnsLS_6-KxAd,"I love it, it's fun, it's cool, it's everything (minus bad, and bad words) install it adesso!!! (adesso means now in italian )",5,0,84,2021-01-29 10:29:44,,
gp:AOqpTOGmCqpgbPHYDcmMt6hUe72V7G9eu2nJoS3aglcvz2XNQsIKQiN74CLLtWNy-MjEMYvXxt6xB3eS8yDc3w,Arifeen Imdad,https://play-lh.googleusercontent.com/a-/AOh14GiE_ToasiiuP2hIFDY2eQfcDMVXkOKVfL7X1K38,i love it,5,0,84,2021-01-29 08:44:50,,
gp:AOqpTOEhdMu0n4VWJyo6MDVqDA1Xj8wHyq8VQeSIGwQIMRwDZgn1Au699qpSzWeeh3aSFteaRRRuW8l8Koo1dA,mia macias,https://play-lh.googleusercontent.com/-24gOpjhm9cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpJaJiPgkyy-_kkO3t_bP6XhM64Q/photo.jpg,This game is fun and it is a good game to play when you are bored and there are so much things to do,5,0,84,2021-01-29 08:37:22,,
gp:AOqpTOERoYrELSy8CPdaMkwIU_ceg-J9MisnM_5vTACA1IGTbVGe_ayEnGIvR5gBKStF4IvHzGKGkQL05ul8Gw,Sadra Taherpoor,https://play-lh.googleusercontent.com/a-/AOh14GiK2xPMwK7rw3r0FlMeNIaex92MRRFkSQPsJfww,Its not trash but it's boring . Always doing same thing,1,0,84,2021-01-29 06:48:27,,
gp:AOqpTOENlextoZrgksGWGqUeuZ_H8RiQjAbjxGzTt-D3OOC7pFRvIoY8ZfN2M6jlvBaEgPVR-8e7I7h3_l7rCw,Dino Guy,https://play-lh.googleusercontent.com/a-/AOh14GjCogrVJ9hSn1ZNcV4jJf_-2paxiGKLL4kolURL,Epic game... sooo epic i die. Yes,5,0,84,2021-01-29 06:31:29,,
gp:AOqpTOHTnL2wj2r3T-IX3yYT-DR0mPuotZS0O8RnBNxdaxWpSgyN06EGhfh5O3stNPDIkfJkZyXjf5x7n1cxEw,Prince Oyah T. Sestuso,https://play-lh.googleusercontent.com/a-/AOh14Gg6xycAgl8ZsszDqBxgsf9HHILxCggaR8a9lyVE,Good game love it×,5,0,84,2021-01-29 05:49:22,,
gp:AOqpTOFg9Yli4LA-I-too5plfx7pKH-t0Q0GsymcCq4EcJ4tpGHoguB0VbJo9qf9zUPY1CkSHlH1gi5zDTDhjQ,Sword Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjzN3zEGN3lqqL2g6NqdgCJaR63J4q5UR-1cbf_,Epic browse epic It's langedery,5,0,84,2021-01-29 05:04:22,,
gp:AOqpTOFKD37KU0sm4YTQ3i0x61JNgQ5vQ-yjjS7K9ml2uePDeNjwwKyXRFpR0EXtDa724xK_Hwe0ZgjIVoaUzw,Jupi Lupi,https://play-lh.googleusercontent.com/a-/AOh14GhvM_JNgC7GrfQr4LT2xFEUJsVRmaAqnbHiTUy9,VERY EPIC GAME,5,0,84,2021-01-29 04:43:40,,
gp:AOqpTOEh7UtBLZyFtkvTdSM2ZImLE1C4V3UA9z5DvJKQhVjGydKnkqhm0lV6oD99dXC86uoSXpTb4n6dXEeVnQ,Dylan John Tee,https://play-lh.googleusercontent.com/a-/AOh14GjLDTfwaGUJDONJ2SXmsHW_5msCCIUCEUPHHF95wg,Great game it is really fun :D,5,0,84,2021-01-29 03:57:45,,
gp:AOqpTOGegIUaM6fzNJ1e2gWls9gr3ycVyCpI-8MO-CJKKYz0VzmyMpN7vuugjk_ZP-Az-LqBz6NqorkbhCpTQA,ITS L.A.S,https://play-lh.googleusercontent.com/a-/AOh14Gg4-Tvu8y5lGOpPQ4Vq5AELK-0WSRjjOLlxKEAd,"The game is fun, the concept is funny, the characters are cute overall the game is good.",5,14,84,2021-01-29 03:40:42,,
gp:AOqpTOF1xlj2pRlV14tl5YQJxmK3i1bx3FqDVEGyZ2glgRuwmuGJtL0PLb3CjrpeeE0zdY7OkghRe9I7Sx7qvw,LITTLE FAIZ GAMER,https://play-lh.googleusercontent.com/a-/AOh14GgEUlMclzJifL50RDvFHZX0fFMw7iwc2FDqQbm9Aw,Good game,5,0,84,2021-01-29 01:28:21,,
gp:AOqpTOGtJL-xCNZXKc74ZNhWNJON-sgant-Wfbk7GMSZK_KwKTwLUDH95vJgcYQ74sccUT8tYaI_RziQG0JIbw,S Tandel,https://play-lh.googleusercontent.com/a-/AOh14Gikq8xqTaeo9iIH9d4-dyUYZmvCTekqTm-9T4oCyg,Best game,5,0,,2021-01-28 23:44:08,,
gp:AOqpTOHRfA44VdH2p1wfVWJAD0TfKu0Dt-Fu5Vr3NN98dGHRC-VR6FlKW0SnudLc8vxiMoBu0i1_gqRNA7BGAg,Black Wanderer,https://play-lh.googleusercontent.com/a-/AOh14Gh4WUHxQj3ikbhMm18PAs9ewxkXks-BOFMErBoBxA,It's decent just kinda boring,4,0,84,2021-01-28 23:37:46,,
gp:AOqpTOF-z8YG4h2Hu7G1Rh-810j2NjifNB3B88dYW6NAVPYHMkSRR8AMri-abu0dQLKemsRXn-_t5pVWe8H2lA,Jerry Boi,https://play-lh.googleusercontent.com/-e6-yofYV-Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSwpv3Ezg40ScMXVECeyttP9B1-A/photo.jpg,Super fun and additive also fallow me @jerryboi170 on Instagram,5,0,84,2021-01-28 19:54:44,,
gp:AOqpTOGbLVXck8HQeh5EddX-fPFI4Sxq1iQH4lwwPs6QRR5bhjD0vF_zOAGgV3StANCKVEfS7ANtnQdsdCQtOg,quiros daren,https://play-lh.googleusercontent.com/a-/AOh14Gh8W9gEeGn4ozwlrk3QwgDCsprcbsjJsT8p5UGv,Nc game!,3,0,84,2021-01-28 18:40:53,,
gp:AOqpTOEZPpVSMUsqlckSpqT4fYo1yRf1rC2bUkaEe3BPgBMqI4GXXQ3JFkB1j6h_2zuzPy_HTpaW3eMsNgzyyg,Henloo hi,https://play-lh.googleusercontent.com/a-/AOh14GjXAJhD-EqmQAbg3WI055SKoE-ouBYW1UVRuFtV,This is a very cute game hopefully the in game purchases will be less expensive but so far this is the bast taptap game ive ever played,5,9,84,2021-01-28 18:31:46,,
gp:AOqpTOEWIVCMhD4I5lr8_3QE42kTkpIH9fT02UPdi-5TBG7R283GrgwrG30DbQ3iZ6syLnoySB3Jvs5nH6dAeA,Emanuel Andrews,https://play-lh.googleusercontent.com/-2ahA0QuxAyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnujNcw78DjoJNAi5v7ptgd09qIfQ/photo.jpg,o-o,5,0,84,2021-01-28 13:01:57,,
gp:AOqpTOFh_nVfx6Wh7Q936jnasXOGhR9WQJEvvXI3roiPYPvyASIkgxfzN76Bbgt5YVPJ39hOb4msvfPeeSi_yA,Shivam Grover' s Room,https://play-lh.googleusercontent.com/a-/AOh14GjiqawO8_K9-4kkx4y2c1cn86AYRM4UXpPtk7dFqg,Very nice😊👍 game keep it up😊 😃😀😋🤩🥳,5,0,84,2021-01-28 09:16:57,,
gp:AOqpTOEezAbgbhVPkRnY2seQ6N8M0A2KBDqkdyryY9F6Bn-0mB3TgYf6gp0RzkFBA8ZSr5L19qDeHW5dbxQfdA,justas,https://play-lh.googleusercontent.com/a-/AOh14Gg-kvbOU3rJ33saK3VTv8_o53usb3o8g9c1Jtzl,Very addicting pick up and play game.,5,0,84,2021-01-28 06:11:05,,
gp:AOqpTOEttGhxa2OwRohuems4phAlOwqOJm10Uva6iDnroNaU5LxQTkWaFsQP_cinYIdt-vLye1aSooule0Uz6Q,Melon Star,https://play-lh.googleusercontent.com/-Eg2E9ieZUeg/AAAAAAAAAAI/AAAAAAAAACU/AMZuucnWY5nKMwCBHIO_w1B0RcFwYbwsvg/photo.jpg,Ads are out or sometime network is bad. What's going on now?,2,0,84,2021-01-28 06:05:36,,
gp:AOqpTOGuMOG_BHAB6Oep7OuxVFT8bco0BbloG14TNtslbZVKtp-szLa5PB9RFQnd8j-T1VCEL_6DM1b4dyYUzA,Rance Relevo,https://play-lh.googleusercontent.com/-zWq8AvqyZdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAARBK3lb4DkSaD2M0R39hCycNWA/photo.jpg,Great game i just started plating it and its a banger highly reccomend,5,0,84,2021-01-28 01:19:10,,
gp:AOqpTOGBUsUc3w7C8Z-a8_iw7t8Vg13Z_HMoMaDktLL01EixfPZ58JJ6EjzckkNqjpfMSj-YtYN2QgKKwSlE8g,Sharmila Md Isa,https://play-lh.googleusercontent.com/a-/AOh14GgcabZ_jkOwkciEnM60gtCOmDM5eTeoa0wiy3nI,Boleh tahan jugak lah game nie,5,0,84,2021-01-27 23:50:25,,
gp:AOqpTOFxr_hZjr-nJ4g_xT_4fzezdpg3GEm8r-mQSVgWnrIimIL8aM_qL9MJFrHUZMoCFknmpk3Y1KnNLLoT_A,Z.A.R.C Chris,https://play-lh.googleusercontent.com/a-/AOh14GgzugbfCX6cJA00GU-VPacBSY7ZEPSGZgi9Skxp,I bought this game i thought that it would be bad but it appears its super good i prefer u to buy this!,5,0,,2021-01-27 21:31:27,,
gp:AOqpTOHmb9hdmE1RVFRKvz5iXtj8KKJcMX4Oxvw60R70a4rjw9KeDRS4KFwm-5UBEVFZ_p-PeHKEPzbPtFC_kQ,Somya Sanon,https://play-lh.googleusercontent.com/-HxUjD8NKfWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwQhIRgrDnc8nnLG4HfA3Ijv8FzQ/photo.jpg,Bekar game,1,0,,2021-01-27 21:04:38,,
gp:AOqpTOHm-vHYYB_Ntd80J3GZcRDP9QYIPmA9CqUUvvvOGeyoDlHolrvmHOeWbtZOBgthsmsanhH8be48JJotVw,Haysan Ting,https://play-lh.googleusercontent.com/a-/AOh14GjGNbkvgDHiZjCRatV5w5GTsKLKYqf4fBvqHhMa2w,It fun to play and I love it so much,5,0,84,2021-01-27 20:40:55,,
gp:AOqpTOFHPdG1029VB8Tk5mJqq3eIo8_BiaHd7wBYEJxJpLrcofFL7-HNoEQKaG3cUhlflOj4u7uL4CmgDfh3uw,obeydio irawan,https://play-lh.googleusercontent.com/a-/AOh14GjaGkwFFa1N-VWYLZJrxnCcUQmy0xti8AP1_Q7xyQ,this is good,5,0,84,2021-01-27 18:48:54,,
gp:AOqpTOFLEYvJ7q8wMOxV-stFVqCVgqLnf38QFBc4x-XcG8ZjATUMwpFl8m1aCUC67qpRs8xYamGr8JXv0IL_oA,jay almazar,https://play-lh.googleusercontent.com/a-/AOh14Gh1f5hsp5o5T5fWrIhXUlgrJtX6IxYX7lMGa57K,ads:/,3,0,84,2021-01-27 18:20:20,,
gp:AOqpTOHUleGkpcUjCjJZ6T-svCcfOVs8XK-YbyFFgUrbvObrh4_yFLmStyt3R0ZI6LCmb3Nu2KMpeKNR1HaTbA,Danelle Almonte,https://play-lh.googleusercontent.com/a-/AOh14GjauX8XqVjtcT9dSM64Wagp2TkcoM3m4TSWn-agAA,Man best clicker game ever!,5,0,84,2021-01-27 17:50:34,,
gp:AOqpTOHJUq8Ur7kbjo0AK8LHTIWcJRfpMb00VtzSEY3v84mWCvrkrAxK6_ClniWc4hMaDQjaxXjQptHfBEq3_g,crAzYjosh nos,https://play-lh.googleusercontent.com/a-/AOh14GjGY__zkScEeZZFAR_Gnb-0rrc_Xi0qCP3CTuvF,I love this game,5,0,84,2021-01-27 14:00:58,,
gp:AOqpTOGryXPl2HTQGFsZlvgooYmwpaxwT1d4VB11Lk-AsCc-GJVCjm3Yk7RfRwkpd2iiF_sdwvYwNVEYpU4VBA,shay hodgson,https://play-lh.googleusercontent.com/a-/AOh14GhdaPqyevnaorv6EFCH1HnXgw9W-8kAt-4L6RdyNg,Amazing,5,0,84,2021-01-27 13:57:48,,
gp:AOqpTOFk47XADEovgdfix4mO4iy31AFVxSVIUcLV2slnv2WpjQd4YRniCVtWo6f6K7BBijBpaaJT4DDe7U8SIQ,Rick Subit,https://play-lh.googleusercontent.com/-ABPlaF5SAto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMtFdAlFmNdlqRcr9AER6wXgo-0A/photo.jpg,This game is crazy first i started and i dont know what to do but few secondes later i am good at the game like wow and why is this not on the 1most downloaded its so eazy,5,0,84,2021-01-27 13:38:20,,
gp:AOqpTOFDfXK7UpPM_F8etBJNvlfXAX9WeigRqGsbRPuXFsdSGnaO6cOlHjtUHGHY5dQ-zipwfC-MPnp0Bzqf0Q,Wait Why?,https://play-lh.googleusercontent.com/a-/AOh14Gj0tn35-t-zhEAkpnsv69fTywYx2d0plAu3l5Zg_w,Great game in general,5,0,84,2021-01-27 08:53:07,,
gp:AOqpTOF6NGL060coXPcgb0oVFLVXBMjmrO17akqJP_TWGTtC5BM1Wwf9BqeBpZVPKp9q_ezAGGfcOwLpDzjKQQ,Aldosavier Melendez,https://play-lh.googleusercontent.com/-LA-SRBpSbSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KQiaJg2RTg-ghdSoaHocjwHJQQ/photo.jpg,It's addictive o.o,5,0,84,2021-01-27 07:10:59,,
gp:AOqpTOG8KjM34C9nLitPmxoeuzS4fA9nI8VfFSZhjVIXx8jH_OhqQ5qRuiD4GynN_kBqEST8h6FX2zFO0Z31YA,jovinn khoo,https://play-lh.googleusercontent.com/a-/AOh14GgIs1ENVwincPxYNxZDM2wZYe-JnsnLGpmXnnCM,have fun,5,0,84,2021-01-27 06:17:05,,
gp:AOqpTOHXLeRlqFtXRNP4t0piBkNTTyPZWTGmQifMvVhn8epXgvIuSB0MRQyg_fhITKt6ylVOQfKHprEkVuys2A,James,https://play-lh.googleusercontent.com/a-/AOh14GhzE201jryGiFuyS0TsQvZnhrmG9977_8IBF9-7nQ,Its really good,5,0,84,2021-01-27 04:43:08,,
gp:AOqpTOGp2BWSd3XxjRtpSQpKgZ4qjaPYBn0Gh9QUpe9VKnsMzNTqqA5z-3pAFBqmAYJsFahMstvr4Zjl_lVB6Q,Jagannath Prasad,https://play-lh.googleusercontent.com/-79przA_o0H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCf0pMQ3hRiH1oajaul_7OtGT9w/photo.jpg,Mast jo nahi khela ga who tati ha,5,0,84,2021-01-27 04:40:46,,
gp:AOqpTOGLTg9aNWHqJYROJHqdgAsWwqCpsGWGNhq1we8YHA37f_fRonSoUehQhhUZkG-dtPg0yIHqfOm_eU4Ezg,Diu Dery,https://play-lh.googleusercontent.com/-tTz-TfNf464/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL43cbK_aZu3Lxs-Gz-m_b6QrY1A/photo.jpg,Goood face model 😂😂,5,0,84,2021-01-27 04:31:18,,
