reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEufSVqfa3e6tFFSShwHMPVe_nufRhER6b-qNTe-rhZk6O0jA5i07aa08FZt9XXf1zDcZEYy0zZgrlR,Saed AB,https://play-lh.googleusercontent.com/a-/AOh14GhR-MYHmcJrrkZTrAFpsRE142rk414iP8BBwV_YmA,Good game,4,0,1.7,2020-11-23 02:55:02,,
gp:AOqpTOFGYULUlNh9wAA5FB7CHVa66d-_wpa5_QTKhuIctpyuqbGwWajJnE7Jym-mIc4R7n9uXgoIlspCG_6m,Darren Foong,https://play-lh.googleusercontent.com/-JafGCRzMzbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMRrkW0APMYjx0gvRkJC_nIKkfbg/photo.jpg,Shame!! Very difficult to play!!!.highly recommended to buy it!!!,1,0,,2020-11-22 11:06:57,,
gp:AOqpTOEfqxHiajVHvDMwa9z6UaWt5Z3R-2rs2btA5vQsCeQyk5UCnfBnlIks0Fb5btq7LoxijbYtdHykXg-Y,Chris Champion,https://play-lh.googleusercontent.com/-LbACPCxsHrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpEykGeApV2sazP310aEK343A9CQ/photo.jpg,"This game pisses me off on a regular basis. I dont care what difficulty you put the game on, when you play the 3rd fight the difficulty goes up to 10!!!! Do not download this ""cheap hit"" game. They took a masterpiece and just messed it all up",2,20,1.7,2020-11-21 23:16:31,,
gp:AOqpTOEym8TExw5SKecsq9FdIdtAwl8MkGFOAlhufcP0mt03JDlQ5NNF99_3xS5w8N3H-z8KK_SxKRyPFikS,Memo,https://play-lh.googleusercontent.com/-nI1xVBg58cU/AAAAAAAAAAI/AAAAAAAAFn8/AMZuucm3WI6eWrReTorYmF2NaMhIyOrokQ/photo.jpg,App not working: Unpack failed error msg after installing,1,0,1.7,2020-11-13 19:06:49,,
gp:AOqpTOHQZ9PvrFZrQ63ARg5y7RuJaP3li1rnnfTvRhkXH9lRQvsZJk60nDLPqDPI0lk2qxqWYFbpJdBwJXxS,elver gudo,https://play-lh.googleusercontent.com/-DilMnnJVSoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS_UeG0Int8wU7cVSKarxW_Lf6mA/photo.jpg,"Its a bad ass game..been playing it since i was little in the quarter machines and all But for android..i beat the first opponent But the second one becomes extra super Pissed off mode hard...change that, i paid For this game..just for that you get 2 stars This is ridiculous..what incompitence by the Developers..come on maan get it together You might get 3 stars",2,23,1.7,2020-11-10 15:54:38,,
gp:AOqpTOFy3ctrDUWhjRb6wjb0bSVrPk04d1bX2KlKCUXsY6Ak4gpLCQJpXJLIsU8YhWYJqMJuh55PyOrkmd5n,Paden Gregory,https://play-lh.googleusercontent.com/-QKEER2kaDWY/AAAAAAAAAAI/AAAAAAAAALk/AMZuucly-H-ukI5zfE7-WLSQQepeh6mXjw/photo.jpg,Isn't upto date with Android so color scheme is messed up does not seem to be refundable also so don't buy until they fix.,1,4,1.7,2020-11-08 18:40:52,,
gp:AOqpTOGl_YDMVlA5LAEeMEyaZCFfGEtdXXPEoqMpwtuNytVUS0ARqaeSFVJhjJo7VNOJBPugZ1-r3EH7yAPj,Russ P,https://play-lh.googleusercontent.com/a-/AOh14GifUxceOno9qtXZpkqmB2GsgY8bZ6xCFj_hmVuOgQ,"Will not unpack files for Android 11, tried on Pixel 5 and OnePlus 8T. Purchased this and King of fighters 98, 97 as well . None of them will unpack files. Had to get refunds",1,1,,2020-11-07 08:39:53,,
gp:AOqpTOHrsyACUtFnUxZfeqJXWdwF86eVsKzjEihlCj6X1r9_Y5bqB_3_jmGMyL96vbKchklAfFbsZSmlByPs,Denver Kushihashi,https://play-lh.googleusercontent.com/-HRkaMIlcHaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMohA2_edHnj-7lHr1myVTz2fcgA/photo.jpg,Awesome!,5,0,1.7,2020-10-29 20:29:50,,
gp:AOqpTOF4hta1jX4LdrqPoYCormjJ4i_GMULjJbKKzYBNlY2QTZQ6lzryZUH4Q3qHj4-g0joR8FlwTzTVknud,Sheldon Smalls,https://play-lh.googleusercontent.com/a-/AOh14GjcE4SKf9KKCKOcfHam_4imkfoWWzKuOGHYNezGWA,Fav,5,0,1.7,2020-10-22 19:11:36,,
gp:AOqpTOEtn1nZcxlqEsN_lqFpetNDOzq2hTaCfT-zQjBd_svttCPQOVB_s66i7Nsr8vA39iBF1btEmeKWHUS1,Dwi Sudani,https://play-lh.googleusercontent.com/-AUnyrt56hd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS3YWyQyhb94AT-bxwFFidGsivvg/photo.jpg,Love it,5,0,1.7,2020-10-21 20:21:33,,
gp:AOqpTOF7b-HR2u8PoMLcVxncNrbmOsD_jtqnNDhEg1eosH2hjeYTQ3OBqdf_q82J1GwpfWIBDxlU9Jf3UZ3p,Ed Break,https://play-lh.googleusercontent.com/a-/AOh14Gif3w-2IQYEKva8ShlKvX52KmsDi-z__MLg7BNR,Nostalgic with this game,5,0,1.7,2020-10-18 23:18:38,,
gp:AOqpTOHTFogafR4jSkRTXH6TvvOQkEr-JGnVB3NWeJbB_deG1sWFVCcbzzljDTRjhAeyERtlxw99oTFPIDqq,Enrique Rios,https://play-lh.googleusercontent.com/-OLpfjZI1tSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXmAdFTXBFw04mm_Y6a66eZRxyoQ/photo.jpg,"This is the most closer thing to do a fraud or become a thief in this life, I don't know why they offer this game if they knew nobody can play it.",1,0,,2020-10-11 20:38:33,,
gp:AOqpTOF-BiG2sm9GhzK7iz65qJhzTevmDafuSEijKR84VGtOd9B4H5vP0QVVQCyyCA13kwEx8-ejb56SEMsE,#rig 809 ades,https://play-lh.googleusercontent.com/a-/AOh14Gj_LRUBdDlSjDXo4Xd5s-L6dFUP7Hx1s0iggooZ,Very good game,5,0,1.7,2020-10-02 06:42:14,,
gp:AOqpTOFUxC1_Di2__i66v2_B7MxDT6cCvwnePJ0Vufv-FYmoZUtVUCYdJ-TcbXUdEaLNhb4xlopN_e3SmFzW,Dyrty Gypsy,https://play-lh.googleusercontent.com/a-/AOh14GgCbUnAQdrIQXzPCXhmhAkAHYbeXiN6zqIJeO06Vg,"If you're gonna charge for a game with touchy controls, then you really need to crank down the difficuly a bit. I play a lot of fighting games, and 2-3 opponents in the AI is sped up, reading/countering every move, AND favoring them with background help. Really? I love SS, so c'mon, make it playable at the very least since you're charging $$$! Smh... :\",2,18,1.7,2020-09-21 04:21:08,,
gp:AOqpTOHtS9gzodBLV5IwycpH-Lj75HqCanPvFtv9aWh08YzwTl--XNPSL9TlOL83wPnnvw_vI5mUxcb0I9i5,alberto ramirez,https://play-lh.googleusercontent.com/-ZwEx3mTxrJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4keh-Ib2_xqqGYBSx58XmSlNlHA/photo.jpg,Total kick a$$! More blood! 🙂. Could you all bring back chiller?,5,0,1.7,2020-09-19 08:45:31,,
gp:AOqpTOE1RrskRB3gdZBkE8Y5rJbsme6sv-p2iqmBL0qpCCBs7iLhIJC0tLoPZeeb5tzhFsphglB7Ia6KfslY,Nisho Fashion,https://play-lh.googleusercontent.com/a-/AOh14Gglp1xFFCxrtxkVYo_91zIgHJ-FSLSQpw9GG2TO,This is a very good game. I have a lot of fun playing.,5,0,,2020-09-03 22:32:51,,
gp:AOqpTOHUiBRhmGtawDn91xBtya7HNgd1aBdHzJ44zcXfMAWDo97oWG8Rs_2y1RnuYFU3FzYmVhbEQqOfr3Z9,Carlos Maravilla,https://play-lh.googleusercontent.com/-OEOXHIj6PeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPhSctLtryWUWW0EDbD04Ss9h32A/photo.jpg,Badass.....some stick problems help with joystick,3,0,1.7,2020-08-25 17:10:39,,
gp:AOqpTOHjPHTDQp6HnFp_ZdyrYlMiDU5sCThB7BMVZT2mNB8QlmP7VilQhYT3wuFDbKttNDMKVu427DD_3No9,mohd redzuan wan,https://play-lh.googleusercontent.com/a-/AOh14Gg2hUgK1ZDRuRI6ww-ZqBoaoCD7QALpk7653cC4,good,5,0,1.7,2020-08-17 17:33:38,,
gp:AOqpTOGzqeIoYGgcIvW3XpNOJOIMuwV1XOPJvUr1-TmzulYe92KzT05FKBIWY4uuRJR0I3M9ljN0Q8b0UTKF,Percy Quinn,https://play-lh.googleusercontent.com/a-/AOh14GjoxCxKtSZMeuAhmKMRskck-GQtyhbD60OsTbgSQA,"It's a port of a great game that functions perfectly well, but lacks features from the Neo Geo version, such as the ability to save. It works, but there's probably a Neo Geo emulator out there for Android that can run this game and save it too.",4,17,1.7,2020-08-15 09:49:22,,
gp:AOqpTOHFIv06Lli2TdM1xeeRyfBXherVx0PkgZtcxqC9dG6X0wla4c2r9rgtsnSsrSvTtLdJSaLc1CNWpF7b,Marvy Castrillo,https://play-lh.googleusercontent.com/a-/AOh14Gj_vbXOLKKhzvv9HlF0y_5vsAIO4dqdM9W4LhR_rg,Ilove this game because its my childhood game. 😁,4,0,1.7,2020-08-05 20:14:37,,
gp:AOqpTOGiynUgixmXU6jgBOXJ9eP-bAKgDaRcoO1sbTC2vN04YqLKvW31mz3SlHeQzCtrHorp6vyJGeWNF4vf,Fabio O. C. Pires,https://play-lh.googleusercontent.com/a-/AOh14GgseWuxhoMDRhur5hb08OCfAdiDEmwFGAqh4gsfqQ,PS4 joystick do not work properly.,5,0,1.7,2020-08-01 07:11:34,,
gp:AOqpTOFglEJnQ7W--WcYbKtBqZCID5gZZueg3W4wdBEoP2E86I1xw9u8QF3JF_sa9LtVJidlizECn-zxcPcY,Tommy Cai,https://play-lh.googleusercontent.com/a-/AOh14Ghl-6vhhpuwnrzbpm9UTWvo1-90ZbpDq19pD8Tnv5Y,"This game will seriously test your patience. SNK games are known for their ridiculously cheap end game bosses, but now you'll have to deal with that AND the terrible, unresponsive controls at the same time. It's a shame because this was one of my favorites as a kid.",1,2,1.4,2020-07-06 08:12:57,,
gp:AOqpTOHdXOkGx0_ZhiGi-SuZFhO6X-_Op1f5mME3NZbiy0kb5TFMe1eYYB0GznM_iVf1I91Vyy5r9Q4QLggu,no pain no gain no pain no gain,https://play-lh.googleusercontent.com/-aVXqY5iFHHA/AAAAAAAAAAI/AAAAAAAAAp8/AMZuuckH4XAGvLIJ0_-HExJ4cNyau6UHDQ/photo.jpg,Gd game,4,0,1.7,2020-07-05 13:15:57,,
gp:AOqpTOHACvS6BF6l09hbQiWu3V27AAVaONP8_yHSE5G6sfrXgg0kvoSZ7URc1smGKpP7ZNjI_6YB9k-hiWIV,Raymond Christopher,https://play-lh.googleusercontent.com/-qqyR0g_WScU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloNzjXen2HfHZHaPDEFWIAsEogsQ/photo.jpg,They make to hard on level one,3,0,1.7,2020-06-06 17:32:05,,
gp:AOqpTOHwXZ6YuOTE8NwJevVLqNIubw4OqflZP6ZKY44oh9U5chBqliVm8jIGM7J-f4NtEFq0bv-H82gseZOz,Dan Kemp,https://play-lh.googleusercontent.com/a-/AOh14Gj2M_-K_OAOib5khLKxsZw-TmiT5rf3dU2qOvnC,awesome..) Will be perfect when you can eventally add a dynamic joystick..)thx d,5,0,1.7,2020-06-06 16:39:29,,
gp:AOqpTOF1-rf9ujiV_OSNk10KTkjHXQjyfjhrwRvsF8yuQVL3-oZYNNC5-MuESmkr1l_sBpTDXAJYSDlPo1X2,Andrew Michael John Grattan,https://play-lh.googleusercontent.com/a-/AOh14GhS_OrMegWLzNgdM-fJxFnO4Cw300W0DtNcG6CzFw,Excellent.,5,0,1.7,2020-06-01 15:59:39,,
gp:AOqpTOEPqhOV2XouSr8NMMzRFqKQjTBB6xH-SRA9keaFjgTr5iNAReUWdf0dh1HGvrJRyaE04b7xNXwWoLk6,Hesham Tharwat,https://play-lh.googleusercontent.com/a-/AOh14Gh9tii7GY9wwJQ-60Tm6LN9H1o-HkyqtPQYHhUBug,Amazing but the controls are a bit hard needs adjustments,5,0,1.7,2020-05-24 11:17:15,,
gp:AOqpTOHetItQPD1zX5uo31vhoX3jvBtV-23YWGdRfZaG7e9nFeCtvC2izHizy9NPUHoFyrWQyJoJbHtrp19n,DeForrest Gardner,https://play-lh.googleusercontent.com/-G6J7K-zkA8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTg-rMXrtwLxP5DFib7q-SXgCaBw/photo.jpg,"Great game, good port. Feedback. Make controls little Better / responsive, move list clearer an extended (all moves). An if at all possible, make number 3 for Android please, 10/10 would buy again",4,12,1.7,2020-05-20 15:25:04,,
gp:AOqpTOHFz_h24k2NfePAv441wdyiq8sklKs8suh9GL8IVdIuXy1g6Cpjp0Sy7o_1J0EeMaL-kWPyqNydfGWK,Dennis Givens,https://play-lh.googleusercontent.com/-Q4v-Z7RJWe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhc4h_rG5NWplHizRRdtQJCLR8_Q/photo.jpg,Good Game Play and control,5,0,1.7,2020-05-10 19:38:58,,
gp:AOqpTOEWQHu6SpwQSWTcHExM25yXo3ZSaAa5yhIfrbGtO_OFs_XKe5WywjbEjibiY0Q3wtpis-LDBDjHReKB,Priyesh Pande,https://play-lh.googleusercontent.com/-K-MNeuduibU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcuY-eDmKHy2Dd5yyOBsnwkoPRXg/photo.jpg,It gave me my childhood back 🤗🤗🤗,5,0,1.7,2020-05-10 03:36:06,,
gp:AOqpTOGmhLSvSX9Fo3R6K40aVvvf63x_A0ZQr3pLvbb_EcCrNOFTgW08J8DyWSTPIRWWmQnROLVQkjSpAzxt,Miguel Jack,https://play-lh.googleusercontent.com/-CmHb-MlBgf0/AAAAAAAAAAI/AAAAAAAAR2w/AMZuuckPXZsu2ZJMSAOG1NIcUmq3LkjMwA/photo.jpg,Need an. Updated version please,1,0,,2020-05-09 09:25:45,,
gp:AOqpTOEuQm_nSeTttWbVGrfczFoJth6G94ucgrBEo7i1Dsbn6AxWh1t8oxs6Sr49JZdaUjDvRdY29oyww6Dk,Marlon Villarroel,https://play-lh.googleusercontent.com/a-/AOh14Ginyel7A-uxQNK_cLs38iTxDZFVBMaVnLndl7aL,It is good game. Brings back a lot of memories playing it when I was younger however the controls are challenging. It will be great if it could work with a keyboard or game controller. That will be awesome.,3,12,1.7,2020-04-27 07:58:29,,
gp:AOqpTOFKTV8z94VwMWMxyhnFZ-1Ku35r2vOG3sEPv4QLV2i8AsM0L4h8Jc1QVE-V1TEncdV-4NcrCXXHbNZ7,moin,https://play-lh.googleusercontent.com/a-/AOh14Ghqv6_S5h6FOCjLH9EuC2XVRTyUTUUTqt1bGPjwEw,"Its quite nostalgic, I feel like I am still in the arcade shop mesmerized by these sounds and characters.",4,2,1.7,2020-04-17 21:32:02,,
gp:AOqpTOFteqdAXfB6h6XtZazU1Wku3ARW2GaDfF3GO-caCcjKnQ-PTHefX-QtLmoOpVKFa7S5NgXF2hTKwMlb,Axl,https://play-lh.googleusercontent.com/a-/AOh14GhnT2IW_TqtAcQi7nbmGZDY01nGfRYCPSWdPzIVFg,"THIS GAME NEEDS IMMEDIATE FIX! Game's a nostalgic trip. Touch controls are responsive excluding the joystick. Bluetooth Controller support is broken, character's color breaks when selecting a character, bluetooth multiplayer support doesn't work, and on the lowest difficulty, stage 2 AI has too much input reading, literally can't pass that stage.",2,58,1.7,2020-04-12 04:26:29,,
gp:AOqpTOE4t_GJ5xd8BeM1KkBRSCrJyo3Z1t57-FEKzqfa0WtZcCTJ9HyfIkSw_ujjwE6CoSX2xg45OnMgb8Ri,Young Glock,https://play-lh.googleusercontent.com/a-/AOh14GiJAfjYuGiNXwKboTcuj9-OxqfNx7eMoi2KzYx6Yw,"Lowest difficulty, it is so unfair",1,0,,2020-04-11 17:54:49,,
gp:AOqpTOF4M_fbNx9GYaRvlLUSEUQDwFI_FQYDgaltM016ckzJebhkurhTRAwbZ1GVqE9TvH4mlvj1LXn1qsO1,Terrell Glover,https://play-lh.googleusercontent.com/a-/AOh14GiIuXCNhE3Ipha8lvnFCXxsYitliaabbv6wKjdl6w,Game needs to be played with a controller cause touch screen controls just can't get it done. Unfortunately Bluetooth controller support is garbage and just takes you back to the main menu after a few minutes of playing.,1,16,1.7,2020-04-10 21:02:25,,
gp:AOqpTOHwaVWSJPqer0IxU2V9ipqxa8uLcCG7LXJvfkyQA6jKu_fSSIxv9eSdPp5EhAnxnOqXhFkIqxi6rLb9,Nathan L,https://play-lh.googleusercontent.com/-HWJnBiKujhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_vHKXxBZtXw6wNw1FdVeSKguKQA/photo.jpg,Its to hard and the control is bad...please fix this,1,0,1.7,2020-04-04 23:28:06,,
gp:AOqpTOFhJWfFdi0Y7kg2y2hjSjVMMz--YqxO_qv3HJOmyGUQyIuqLyFYolTeSMqRt8abJHxemgFO-0fTaeRg,James Ford,https://play-lh.googleusercontent.com/-rcbFIMvOKbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnBcMrWFuvpu4scOt0AJBZgPk1pg/photo.jpg,Anything by SNK I'm going to get Fatal Fury next.,5,0,1.7,2020-04-01 14:43:32,,
gp:AOqpTOHRYNwgG7PAYBxf2ptWySp8WqcFqWqD8gx9HX2tD04KzaaCwGJ0PeDu-em2uihCAponnZskXcXmcPl2,Hector Juarez,https://play-lh.googleusercontent.com/-JJ7lytuYmIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ZLq3gK3SJ2q8lXBWfkSFvXYA4g/photo.jpg,Awesome,5,0,1.7,2020-04-01 01:34:16,,
gp:AOqpTOEOVXy1jBXgsNkGZItBQ8y7lfpNRn_IiPWPrc5FQNCAQUYFM8QnDnJhE4zjCXIB_53nrDrXY_ObHESu,powermind,https://play-lh.googleusercontent.com/-UFxtA71zhz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla0bvEQ31nBKRCY-QSVxSMq180Sw/photo.jpg,Awesome game but way to manny flashing lights.,4,0,1.7,2020-03-23 21:00:52,,
gp:AOqpTOFuc23dxeBp5KbjLndJFwtAxoLug37KmVAS13-IjOVxsceH2o0p51rHKoM0xUtSdwOSjPyCql15M6S1,Pip Pip.,https://play-lh.googleusercontent.com/-LI6Q9-5VjNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxUpk-zkRW1r4vMYMQe4DwDa0i6w/photo.jpg,Why can't I re install the game now?,4,0,1.7,2020-03-23 09:58:31,,
gp:AOqpTOFjHRhzVnxSJFkYb2icvtJEZSZPZYVG7Kg5fcvP4XqzND292f-0MRBRu7mC4YRtSMwQUxzy4x4Bmj1H,Andrew Brodowski,https://play-lh.googleusercontent.com/a-/AOh14Gg86FFGXMp1mgrkNUS2iqFhiYq3CiHZZ3XRSl_lQQ,Me DoJO'...she was the best this winter ;),5,0,1.7,2020-03-18 04:22:08,,
gp:AOqpTOErgZS5jRvSG8wqzKet6Egx4-iCyMvhHM-k6d5LSJrHBAoa7TYRmT0GFnd-m3UXJKlyN2rJMzOvtXvz,NARENDER VERMA,https://play-lh.googleusercontent.com/a-/AOh14GhNsxQ3quQlnEbDvSrHzhbaJ_f0AW7ZjHtrhv2eGg,I already purchase this game and it is not running in my handset realme3pro. flash message showing information that this game is for older version of android. check for update or contact developer. please update it.,2,2,1.7,2020-03-09 02:58:22,,
gp:AOqpTOG2l3_nUY8-Uc7klvqDejbhGNx2O4Jugf4GsLMqCS1dhmygqdqcww3DlnPaRMDukv-LIiDtdZUeP5v6,吳羿翔,https://play-lh.googleusercontent.com/a-/AOh14Gji6F0GGX5yRYMKl06n8At2yC56GO4kARNiYmSc8Q,"Classic game, but bluetooth controller support is abysmal.",2,0,1.7,2020-03-08 20:50:34,,
gp:AOqpTOEOOV0es7sYBjpIt1HRSEuoaNkEkkQSRYiRvL_vNPVb8LxLfvDkk74EO39TKWZwwYI2pb59-X0OWTn7,Evil must Die!!!,https://play-lh.googleusercontent.com/a-/AOh14Gh-iIvK1pNBtNXpQuw7GMf5xIqh7O5eCGEugc8a,Bug problem see when it start showing the select characters all the characters colour are change like gray dimensional colour something like that pls fix it! It's a bug problem here and I'm using Realme 5 pro btw.,4,5,1.7,2020-03-07 23:01:27,,
gp:AOqpTOGvW1dbZTHHPYNEEyV460kYpK-LBJdlHhwZDkXPa1QTRqQDsye0GFIOT-Wlm1gzeFYntoqghM8iYOy_,David Evans,https://play-lh.googleusercontent.com/a-/AOh14Gjs7NVHM8rQssS4yYtiqANuavsIBla3mo4XB7YvpA,Great. Please port Samurai Showdown III. I loved this one the best. Thank you 😊,5,0,1.7,2020-03-01 17:04:19,,
gp:AOqpTOGRZ41RJr8FTSXS3QAwwZHjyuq9kSt0SRX32a5_z-tWJSnRbboBdB0e4vJVTZAIgsre27fjbLbvvsqf,Roxas Lamar,https://play-lh.googleusercontent.com/a-/AOh14GjugiNeEVJuNE2qZVP8ATzvURp_AzqMjiFWHmsH_g,Great game just need a button to where you can do the actual pow moves cause it hard to on a emulated screen controller.,4,0,1.7,2020-02-24 00:24:45,,
gp:AOqpTOG5stJ1VzSMP6z7q3smzyHFieR3mJLe-BvRV-UxujA1X0k6jtty0RolhU5UqgQ8s0LsMOpMYdasRdcX,Clint Manuel,https://play-lh.googleusercontent.com/-LOkmYzVrvjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRFkNKHMz6MUm_zjYo5DMvgavkUg/photo.jpg,To many buttons,5,0,1.7,2020-02-21 23:17:26,,
gp:AOqpTOE2VdPIJta3FH4j7ySGcREZr31PxqmVrqP6rihfonJP7R-XO4Qw-QsaUnQhrI8jUrw21ZFCxVzWnV14,tamim el gebaly,https://play-lh.googleusercontent.com/a-/AOh14GhkAIO7pPati-vJyitSEG6YbZvhskCxWfOx2x05_g,Beautiful and nostalgic,5,0,1.7,2020-02-16 09:29:10,,
gp:AOqpTOEGMKXShiz3goJkWZpOBns8b8IWovcZhv6EFFt6SgypidRpXDYFx90QlbIAcbjQw6Vbr95p6yBKtvD4,David Lazo,https://play-lh.googleusercontent.com/-fO83f35L1Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSiyeOvI3HurhWuw6_qerxPIx2pg/photo.jpg,Recall me old times,5,0,1.7,2020-02-14 18:12:35,,
gp:AOqpTOGA-_CERnTPAgj0bQeNlSEO-egTqGbtzb5NF8GXhYSXGq9x71aVd_SJbdMJhvPKDUvsHMI2dSWvc3kY,Freak Nasty creep,https://play-lh.googleusercontent.com/a-/AOh14GiWBq9TeLYn6CnTfvX5D-Lm7_-jL1V2oIhstPf3,I have a little issue with the game i put the game on easy setting and it's still the same hard game play and when i disarm my opponent from his sword he's just as dangerous if not more with out his sword I'm a old school player as a kid i was crazy obsessed with this game as soon as i got money i couldn't wait to play my ass off on this game and it just makes me very happy that it's mine this is the most coolest beautifulest creative well made game i have ever played as a kid 👍 😄,5,83,1.7,2020-02-11 10:41:55,,
