reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHywyhiCxDhizclkGPqd5NghqsBqdtLcT6SbKBzFJj_AXpHPPguARHEiWcRVPHROFUnECtDG_-ayoVEkw,mike dueck,https://play-lh.googleusercontent.com/a-/AOh14GhwOfDIuuNwkaV2gJtoZ3rub8ZSeh-saP5BgaaNAog,loved it. found it addicting. pumped 3 was even better,5,20,1.0,2019-07-16 20:12:22,,
gp:AOqpTOHMOVLCmxAejZsJtlL__ISCnvFJzcMOGg90-y8BvyTncFL0Dw-QUmBlg50qB5n98eURG9Ki4jdSL5OXyQ,Sketchy Tys,https://play-lh.googleusercontent.com/-IJl8zdcOU1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluVVAMWEDTQwy4kX0yy2F1qgO9_g/photo.jpg,Super Super fun and addictive,5,13,1.0,2019-05-24 16:05:27,,
gp:AOqpTOFnwA1RsZf6QrJgG7sinKgyVSlBhQh0leLG-TdYLK_b3jNzvvEje5MJyAFfHsz9A3Eo5CXe7aNsf2Wlfg,zenbie yt,https://play-lh.googleusercontent.com/a-/AOh14GhtqUMMDXFSRm5ETB8-gUaB_0aZp6ushcYkkYPQtw,really good now pumped 3 is out its old,5,12,1.0,2019-04-21 14:51:59,,
gp:AOqpTOGgLpDN3qG-Hm6qwbUDhSH9aaX6FZPPd-8bU3SD8U_WiqdLnb1CLjxXWhl7nwAQ-Ixiuc32UhyNZGY4LQ,Harry Middleton,https://play-lh.googleusercontent.com/a-/AOh14Ggo6ga3JjuUDvUNZKs49iJ45CQk49e7pOyB4Sosqw,Solid Game,5,0,1.0,2019-04-19 12:32:48,,
gp:AOqpTOGwg02ghTSPVK_hqNIP8AWje-nqD9n06qLdUwFRYfxNck_DQd-byz42VJHFjrKmNOgu4mMyfXwoXez7Bg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is asom,5,3,,2019-03-20 10:05:07,,
gp:AOqpTOGBp5Hgf7escigzGmXeMSVCll8Iji3CPd9kMeRHZfJs9gucrSiol6karI2nQfzod8AqWkA1ath4RJ3E-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,huh gayyyyyy,5,0,1.0,2019-03-01 07:15:46,,
gp:AOqpTOFQdJUKviOXIRN_OiIgLKKOa49KSGI2UgvuaMfnRwyFvUO7Q_c3mX3FWJNh4Dc3gvzSO05NuDl_5yIEdw,_-* tswanGAMING *-_,https://play-lh.googleusercontent.com/a-/AOh14Gh1VsQqiaDDzmzLvDiY8lO8hoMlEY4AasKOtqzSxw,BEST mobile game in the history of ever,5,7,1.0,2018-12-06 02:42:25,,
gp:AOqpTOHXfuUHGlL7Y5iM-lJpVQqE1wZNyD9dSNT3-nklmvEP7zTK6vZMyTGp7ZByqyWF_RQgdMeOVtl5_T7EVA,Neko Ferrara,https://play-lh.googleusercontent.com/a-/AOh14Ghk1MH9TwP0QszgMojzqzNlAynV-qScxaiZT9w8mw,The ultimate simulator of not pedaling on something that is meant to be pedaled,3,0,1.0,2018-08-22 08:35:28,,
gp:AOqpTOGIW9hsvWQq2t7lQ65CoW2dvx7JD_L_Zt1KvO9gzIl6Y-49iI-gaPWd4fgUgj7c4_L0kCGUpMiur6gYPA,Jai Widger,https://play-lh.googleusercontent.com/a-/AOh14GjXAWllvfKn6YissrxQuSYYygnSnFRfNzEJvSh6AQ,Very hun,5,0,1.0,2018-03-22 14:26:59,,
gp:AOqpTOGI_eluqPTh9mH4Amw-h3PHzr9qjtLsWK8nEEGcIThDfCY4aDkWkOeBrsWyBCO1oStm-ogKLenKPwxAdA,Mikey T.,https://play-lh.googleusercontent.com/-Pk2nfdFdCIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7aQ-0DZNLJKTbMp2hffwCVK7amg/photo.jpg,"So much fun, plus it's realistic!",5,0,1.0,2018-02-17 12:41:51,,
gp:AOqpTOFrY_m1JzMnZaViiY87-oAaylNUqpnwhGMNkww42vw_ZkPGFKlgxE7-ciDdS4ak_oOwk4JCQnwmc8-prw,Bailey Carr,https://play-lh.googleusercontent.com/-zGB5KyrQS5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGg2V9l__HTjrwwqSUeJffMPMnuA/photo.jpg,Game is awesome worth the money,5,0,1.0,2018-01-09 17:55:45,,
gp:AOqpTOEMDHlv29vuKInp0e0gXHVxvU2hgThlPGm_eVDPoZq6UUlHvKbeslufbzoL-X2m3emwKSNX3k39H49vgg,User22,https://play-lh.googleusercontent.com/-s1afjgSSICg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrVcOPiG9GX0WzFvCDQJZDxlesNA/photo.jpg,"I was good but i got another samsung s4 and reinstalled my apps and the tilt dosnt work, if i could get it to work it would be 5 stars again",2,0,1.0,2017-12-22 16:37:14,,
gp:AOqpTOH3y7nfzERZr6C-hNCQSKRrnjXdXJt0fApdsOkA6q3jMaezb4DsWlBxMr3Xi_E3LezIQYZaPpL5renkuQ,Peter Avveduti,https://play-lh.googleusercontent.com/a-/AOh14Ghnt6fXAO0kd8bd7r_55bT-bwTl98qdxL52vLg,My favorite mobile games ever. Bought them on IOS and android.,5,0,1.0,2017-11-25 22:55:46,,
gp:AOqpTOE9xa1_ovIDpdadOZUdBl0lMYu6Cb32eyLTXunNKVys7L5-9T6dWORJSSLHmO_SbANf9LeKKAXCU9qG1A,vTilxs,https://play-lh.googleusercontent.com/a-/AOh14GiKL5l2HsV4JeWZjxrcPkIZ1mqObvubEEzkBp77ag,Some tricks were too hard to do,4,0,,2017-11-21 13:19:27,,
gp:AOqpTOF-LdKTTXhSAF88w9nK74-XijCNYM4rX7-KxMTrL7Yg2twLa5jtWTuwehwLy9rvstARnAcQ60dOlzd7iA,Aidan Rooney,https://play-lh.googleusercontent.com/a-/AOh14GhstxRGP4A5wpRTryJEodWFSP9fp4CDRf2RswyP,"Bought the game 3 times (ios, android, pc). So much fun, well made, loads of repeatability. Can't wait for pumped 3. Great dev, buy the game:)",5,0,1.0,2017-10-04 03:27:00,,
gp:AOqpTOFyEBqefOtIf6IVxJnWlOIwHeOCJ1-kjxS3UrTXupcGbYgtmusZDyHD0wpv_MccseE7dqdf8BO_BjP_4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only thing that's stopping it been five star is that gameplay is a little laggy on my s8 which is a shame because I've just moved to Samsung from iPhone and it ran absolutely perfect on iphone,4,0,1.0,2017-09-02 09:22:22,,
gp:AOqpTOEvjnq4xF_daEfFYSQ9oe38av69veLO276QSICzL7B6sfNwB13pZ85T75qrgkl2sRP3Bk8Qh2QpZcYowg,Cooper Ritchie,https://play-lh.googleusercontent.com/--OyNr7w__Xo/AAAAAAAAAAI/AAAAAAAABWU/AMZuuckhk0XORATUN-VuoRzS6AFeHDAC5w/photo.jpg,Super fun game,5,0,1.0,2017-07-09 16:57:37,,
gp:AOqpTOEAgTdNQyEeOo-3bKAuVTyrAin-SZsb-vIxL2dS45gZKG7QzGvZawezJ-GmEiChqYcNgY5wpuXQG0zZ_w,aidenhohn_,https://play-lh.googleusercontent.com/a-/AOh14GhG3IcQZZWiNZCgRcvObXHPGnWor8aVva7ybrX1IA,I love it is so good I recommend playing  it,5,0,1.0,2017-06-09 05:36:35,,
gp:AOqpTOGG7DYD36veRMtvR4tH7RtAASHcLo2xstBFp2wJ5mosQb6c32d4S6KAT2n2G0zoCNa4wfgx_Usr3fKPag,brandon crook,https://play-lh.googleusercontent.com/a-/AOh14GjQ4SyNzlFllQ9Dvt-hhRGCDjO351dA4fJpNo04-g,I love this game it is really good the only thing wrong with it is that when I down't ln d tricks I throw my phone at the wall repeatedly till it breaks. Could u plz fix this problem,5,0,,2017-06-01 06:41:20,,
gp:AOqpTOFss-UcDaZ6p9MmgKmvwXHuJt3m2R6gqm_dZzfcMlH9HrUyDI3kLAWhz_w9_xNBl4jMh7Kxu2X3d-Jwlg,Gabe 18simbad,https://play-lh.googleusercontent.com/a-/AOh14GiiTmOKdUW52exunGaHGIRZOzyHtvvlaLs20tn5hjQ,I can't play coz it doesn't work for Cubots,1,0,1.0,2017-05-19 12:42:06,,
gp:AOqpTOHMsETWV6oeI4hc5R_44vMZh5wBeIrMvw5hZjf5mnBYs0d-n8UwFYuWAupMXpN_ox5WcX7O1bjd84pPfg,Jackson Martin,https://play-lh.googleusercontent.com/a-/AOh14GgjeMhb69nT9zze_mxTaK28TW6PaRKF2q2Pc2nS,This app is so much fun  best app in the world,5,0,1.0,2017-05-06 22:47:14,,
gp:AOqpTOGcrQ-OZqV45GQLhLnk149gceOt_xDqQz_7gPVwsqNDoP_topsdSIx13TXxbkaoXDfUHFLNxykzEkArwQ,it's ya boi waffle,https://play-lh.googleusercontent.com/a-/AOh14GhwbPoZ8Y1IaKNc2bsRhDmJ9fD2H7UwNewg6kC4,I think it's the worst I deleted it but it's not letting me refund my money THAT'S STUPID don't get this game what ever you do its sucks,1,0,,2017-04-29 15:37:06,,
gp:AOqpTOH1kRTpKkpxCTbjGKvfkjpcDUHbp_lcJcvhRg7KmD720Db_SSAq73MD4k0fBChbIrwJ_HciIV4tLuc95w,Ales Sliva,https://play-lh.googleusercontent.com/a-/AOh14GhQ8pi50lV8v-zlPSRu-vdDwror0JTTk0YN1E9x,Just a great game!,5,0,1.0,2017-04-25 01:49:37,,
gp:AOqpTOEGfl-Cax5U2K8euDaDSwPfTWWbEmcMjRNeu9puuyoR_yzht_pi01PJc0Z9tvYGqjkVSumyl3OVEqfqqg,Ihate Google,https://play-lh.googleusercontent.com/a-/AOh14GgKqn6X8A95qPfDD-UsN_29PtYqN-HiVCIfazAzr9k,Amazing BMX game tricks are very realistic,5,0,1.0,2017-04-06 06:51:41,,
gp:AOqpTOGd0Azt74FDNFm6xytUeLePR4mgMkjJ2If6Q_-_4wZbnt7cn7fWu9tEuLTM62R4C40c9b3jkETynUxnVA,joss mx procter,https://play-lh.googleusercontent.com/a-/AOh14GircmNFR-oXVlHAQJfp3QnNKMFJqVMmA-QeuSPl4Q,Cool,4,0,1.0,2017-03-11 11:37:01,,
gp:AOqpTOFOJxMzMCG5EO20blcyBI1w4qOZf2BvAijuYUOFmkhIR66cM1WLY9JwEDMz6isPwWQdK3BwmYZn5_Fxtg,El Jefe,https://play-lh.googleusercontent.com/a-/AOh14Gj2nkMfwpLjyONunltG394MIcZ5ty3Neqpbi8VvjQ,10/10 perfect game. Especially if you have a background in bmx. Controls work well tricks are fun and pumping makes the game hard yet satisfying,5,0,1.0,2017-02-26 19:52:33,,
gp:AOqpTOGSA9O96WmE2t7jbhpFOnVQOH0xXMoR1YnCYjcjtF1JVfTkrAc3LuDsHFk9UpRUb8PxWBRdCAv658DI0Q,Kellen Kerrigan115,https://play-lh.googleusercontent.com/a-/AOh14Gj_-Tkv9dqaXsvFofB-FXCVcNEgr1MxqGX4wT3n_Q,Good game,4,0,,2017-02-01 19:06:02,,
gp:AOqpTOF4M05oX_coCcz736OD_WsF_SBX5u8CrR4_uCigG4KB6LJ0pGYCI9Hr53k94Y0dAaFOwNj0tMdVggBsdQ,Johnny Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgUugWc5vWXUtxqFAZ_2qh_WO1vrLwR6leqCKgR,I can't get a refund😠,1,0,,2017-01-28 22:40:06,,
gp:AOqpTOEhnU8Ml9oCKEkOyNBNnry-NCsJ_skBQpvbs2cPH60ymCmcimarDJpJ0mvgwV3F0oKAEEKQXa-g91AsSA,Beau,https://play-lh.googleusercontent.com/-9Eh5hBNWvL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5krWAGc5JBZu08P9GdTn1ODQKkA/photo.jpg,"It's a good game but it's better on iPhone because you can record your gameplay, the feature needs to be added on android",5,0,1.0,2017-01-14 16:28:11,,
gp:AOqpTOFlPl1rwQ7lV3GyYDNiVaXVmD-Wg2GHTEXuoYltuD187JkbaZqh1Mtulhy_YmpES737uFtQHFDJgUaQBg,Jamie Stokes,https://play-lh.googleusercontent.com/a-/AOh14GiKv6fLkknJtak2olfClPPtThWxQhMHw4YI9jDAMQ,Lol that game was amazing,4,0,1.0,2017-01-12 08:51:36,,
gp:AOqpTOEdcMWpzAO3JylTSE5K3xXTVeGGbyg6YRXhTaXx6_AofNMHUM9naavpPNE6OdrvkS8wseSsLz2VwM8xcQ,jared grimes,https://play-lh.googleusercontent.com/-21z1YzIoVTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl50kJuXA2OP5uGnwOZLSKelyfCYA/photo.jpg,Look no further,5,0,1.0,2016-12-24 18:22:18,,
gp:AOqpTOETE559963ANaTOHfnCyjV1mvh_g4bj76OeZmlhUYOxievHEa4ptN1m800j_s1VeMqebkltOnohqzdGvw,Adam Rose,https://play-lh.googleusercontent.com/-Ue6nnS3sfHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_ldNvwnrgZSKqT_CceulVgsbMFw/photo.jpg,Some times I can`t log on,4,0,1.0,2016-11-16 23:53:41,,
gp:AOqpTOFkSY63m9HXFM-lY20SNAMW3vEVtG4ZnvZgS-CFrMvj3aV79La6LqSasgTIclaCzddxIutJGNIYVSFXYQ,kieran hathaway,https://play-lh.googleusercontent.com/a-/AOh14Gje73jYunac-BECo9ReL9J_cTEOTJ-vibxhV1bu,nice!!! I like it such good fun,5,0,1.0,2016-10-11 12:00:57,,
gp:AOqpTOHXmazuEfBtzgbB2bBrNZe7xO8MDLegwr8THxKDSVYPOpv60tc2sMzpAPW005zr1M_J9lCZmSNtc_yZaw,KageBird Keating,https://play-lh.googleusercontent.com/a-/AOh14GjRvaYGpNUVtG9W-JXAb1gF5JdTbWEzMp01ZY5A,Please don't stop making awesome games like this! MAKE MORE PLEASE!!!!!!!!!!  👊👍........and make a scooter version it will be so awesome from ur skills in making and thinking thanks 👊👍,5,0,1.0,2016-10-08 05:42:58,,
gp:AOqpTOF2UPG4Fbjq59VJo4IhktTRgnf9FBlNTeZdue2Pc-yQIplu3rkOByVS2SGa3m5dajXLsmTK9VtWEB5oUg,Refundhoesdaily,https://play-lh.googleusercontent.com/a-/AOh14GhFGQLnXABbK1ZI1FQHDFW8eYjq0Sd82bu6azvGxg,Get it now,5,0,1.0,2016-10-06 15:14:53,,
gp:AOqpTOFQcjdc1uWzDfR8GNEM_p_il40fR11rNOS8Mb8RPik537NfSJiK1OEMMw-pMDB3Fq_7ai5Mh_-mynF5Cg,kyle Ferko,https://play-lh.googleusercontent.com/-cegCFRidZE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-RK5AQ1DeYgBDn8Up2AMXrzT6iA/photo.jpg,NEED PUMPED BMX 3!!!!,5,0,1.0,2016-09-29 00:40:14,,
gp:AOqpTOEv-M718cAiW3A2DusixSzN6xklarc4tY6_lJQCcDJDQ8JVkQ1MlRuWycSIgKkRvRBbtTE_zDWPmLhnVw,Mrwangchung Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhMBF62X6tsnhd11okNtYEjU5xeRzPvoyLfTZNDUw,Would not download tried 3 times now managed to download other games in between,1,0,1.0,2016-09-24 00:30:40,,
gp:AOqpTOGN2farhzKKbe2pcT_jRg0Y0QwSv3R9HPYV7bupSppm-DXtd1-prSjVPzZ0HdoLvgF1OJVSM5IdQI6aOQ,Xadrian Huerta,https://play-lh.googleusercontent.com/a-/AOh14GjBk2oU5y8uRKT0ZF-_HWN_B5Zd5aLRNvoYBMdkKw,You should a scooter game like this,4,0,1.0,2016-09-21 04:50:20,,
gp:AOqpTOHUO8SBOXfwvPADvwr49O4Z4pwwAn2OPYngfb0SMaSPhprEOg87zsZP0n3d6yMzSw1MSKR352NpA04H7w,Jeremy Batten,https://play-lh.googleusercontent.com/a-/AOh14GioBKLyL2KjH8xJ1qvpKaWUj4WleHXvFCOBysG6LXw,Brilliant controls and levels etc but for once the toughness actually is tough. Its to a point where it just isnt fun to be that precise.,3,0,1.0,2016-09-19 20:51:56,,
gp:AOqpTOEM4-enEPj3kqy1C1qs8X0jC9jRC0wW6g77cMqhRGLpHEcebm3JlVbub0YHoBLt25i2qvLL7gg8HJLX4Q,Michael Gamlin,https://play-lh.googleusercontent.com/-9Dx_C4yyv6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5kTBFFOn_Vr1YIZFLuWgafFCWuA/photo.jpg,Best game on app store g,5,0,1.0,2016-09-17 15:11:35,,
gp:AOqpTOG8gb200VcCZGd_vt8ywX9RLUskgUpHfh_YElHzSHRlyQbQ-ZgYrOBcAl73L5ToTotivmWfCIv771pdTg,Devon Page,https://play-lh.googleusercontent.com/a-/AOh14GgIol3qnYbgQgkM3ny0unIDnN5Gi37IF9lGHPTuug,cant wait for the third one to come out.  iv had this game for a little over a year and by far is the best bmx game i can find,5,0,1.0,2016-09-14 05:10:10,,
gp:AOqpTOHkRPtWjixlcPbeUpCc0TSjBlxkZDKlRl62-17ptyIvBmOAGInycJNHXZJlRChTxEZqHdMOrTDryUKX6Q,James Parrish,https://play-lh.googleusercontent.com/a-/AOh14GgSNjznDxtHKgqBuEWUQgnI9OSDKQly8lfdW1ud2A,It's Foshizzled,5,0,1.0,2016-09-11 10:44:54,,
gp:AOqpTOEDaBnyFRea3jSnK-9IQc8gpxNOxeu8hbXCO6xrX7IG_MzU9lqlLC7qqFtZECeVJuVKrPXQTfvt21vDTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pz ez,5,0,,2016-09-11 08:09:45,,
