reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGap-nooy2Aqlr0eFChE6NwqtYH4Tj1WMPGMJzlCBonJ0B-y6RjiKvx7WbkacBVTKdhlcwEXJg6-NKZg,Brien Lee,https://play-lh.googleusercontent.com/a-/AOh14GgOyLeZEeLHvBb9Ip_vxBn0D2Vqk7yYk5VV74nMUw,Loving it. 😁✌️,5,0,1.1.5,2020-11-18 12:07:46,,
gp:AOqpTOE2-p6rGl1Rgo_NpCzRS0F-kpPSllhYzW9JVisPm7C01_vhdzgKNkLJcRTBx3S6oF9S4qL0rYkyZOsjTQ,Harry Flashman,https://play-lh.googleusercontent.com/a-/AOh14GgyZlaKBD27VvXUBrMua9YkwP4gP7CuXp4Nvr61,"seminal space shooter. very nice port, gutted playing it touchscreen - its still excellent but i need a controller to be good at this.",5,1,1.1.5,2020-11-13 10:53:52,,
gp:AOqpTOG1LkuabLA3pw1RO3iw1CPlNUcAXjvK1YV8P1j9ds9xB3w6wicZ0IyAcpC2vZXYKlISjVqoWNrrtgUi1g,Ross Medici,https://play-lh.googleusercontent.com/a-/AOh14GhedlW1zONfrJ7AciD6bUAmLMHCPUdwV1YJD1xa,Love it,5,0,,2020-11-06 12:02:16,,
gp:AOqpTOE-NiHEHCFo07THTjyG75CCBaVEYaUwB9R_HEMcFSMwZns8zCxEPClzWs2Go2dkPE_gigGvkqp18N8bBQ,Thomas Heaton,https://play-lh.googleusercontent.com/a-/AOh14GhmpEerVuPf_HPaIi3PIW_39mN3dSVMXOx6HBM3vA,So cool,5,0,1.1.5,2020-10-24 15:17:33,,
gp:AOqpTOHqI3IMPr4VPB3QWPqBDOdzP1Dw76Q0NbotkYimjxp3EIFP2ZY9KxLTWhkXZ8M7u1R9EOHx6iPOrCalLA,Eric Higgins,https://play-lh.googleusercontent.com/a-/AOh14GjtD0slVDSUeBYcDbXAANAh0UcX2T_xjauHdciplL8,Unplayable. Controls cover 80% of the screen. You are literally trying to look through the controls to see the game. Sad I was excited to play. Refunded.,1,3,,2020-10-09 15:45:44,,
gp:AOqpTOEb8uhdG-PypL3VZmQ36perdKPvWwWD5hbX0Dzf2M5RcU8Tj4X2UWbptDOCwH7kezbQx5y45XZ8CXxYgw,Jason Williams,https://play-lh.googleusercontent.com/-R8_g-KKUta0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR6QvDnjLzxoNYnC-KBlGhVogI9Q/photo.jpg,"One of my favourite side-scroll shoot-em-ups of all time. Looks exactly how I remember it from the arcade and my Amiga 500. Maybe I'm getting old, but I don't remember it being this hard. It might be down to having a joystick for the other versions so your thumbs didn't get in the way of bad guys behind you 😁 If there was a choice of difficulties, I get the feeling this would be set at hard! Please let us have an easier mode to practice with.",4,5,1.1.5,2020-10-07 19:02:45,,
gp:AOqpTOGHkbHOY6Ok_-eRPS8NJ9JuMEX8wS9QzKF5VMKm8tKyJmoq-2CyIluzjoGYYuFJmcZ91zg9HpRMyEQBQw,marc atkinson,https://play-lh.googleusercontent.com/-Wz_jEHeu8Qk/AAAAAAAAAAI/AAAAAAAAAB8/AMZuuckjX2cZuBsvQFhLXmgpqV5w4SCtDQ/photo.jpg,"Brings back the good old days of gaming ,",5,0,1.1.5,2020-10-05 08:54:46,,
gp:AOqpTOH6OQOexcCHwbRe-oqWF-wu3z6mzymYoOJjZHEgRzBn9rI2aXv_BxzpLCt1rjw_lEUQ7Q9f2gffxKiMHQ,Avas Riaz,https://play-lh.googleusercontent.com/-w95jIhTaSig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLCWZqwxaFlcgUgTLpD8aevZIqlw/photo.jpg,A must classic retro play,5,0,1.1.5,2020-10-03 14:23:00,,
gp:AOqpTOFkUapXA0FNHXfTAg--CPdxC8iYe-AWARYCiJ6zugxuUgjEnTs-69T_I_fUOhSLmumGuxKsQfyBbOuoVg,Martin Coomber,https://play-lh.googleusercontent.com/a-/AOh14GhByphQSz-EZiOrl_vDaOwlQk9-WgTQ9OBfCnNFqA,Easy to play. Great graphics. Smooth response. What more do you want.,5,2,1.1.5,2020-09-20 00:17:57,,
gp:AOqpTOGQBuhQZFiI8wvHJW_mJnmWQyR53TKOIz8U3ulAHp88J2OasT6Dm3kGFXSgAvXv6yqG0rBIH29_jOc8tw,Travista Carrington,https://play-lh.googleusercontent.com/a-/AOh14GhpLXW7oEHSVSvyDRUIqhOXXuP91bFABIV-R5PPWXI,No longer works..,1,1,1.1.5,2020-09-11 21:41:09,,
gp:AOqpTOHU5lO0nJAgF7HgbQw84kncWZRqO0xV6d3gcLRdY3ARHwZi4oaiXtvhmnREUWN3OMaY3QIdPO_z6W5WIw,Geoffrey Berry,https://play-lh.googleusercontent.com/a-/AOh14GhTP4ewLeFS5Dhi5h2vcN3noS23qa8f51vPwGw,Awesome.,5,0,1.1.5,2020-08-18 18:12:37,,
gp:AOqpTOHLvjnjGxOv1eCXYB2iLu3P-vn7SslEGZUY66V5OrSw5YT1RHzZtUgDLslNHmGEdjH0WVuoiqmbwjpYCA,Tommy Davis,https://play-lh.googleusercontent.com/-iTA9Kdww1U0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXPHZuKi8qj1AwCJURAbG5209TJQ/photo.jpg,Great game!,5,0,1.1.5,2020-08-10 03:11:17,,
gp:AOqpTOEAEPbAMVTL1qFK4j_b35ZR7kyfoyfYepImlP_mamypYb3dAFR4iFOQ5TF1LB6n6ZGNTREn7ahCn_S8hg,charles jones,https://play-lh.googleusercontent.com/a-/AOh14Gh4E-jDJeyE7LoXlrazavo-zHvzNfvzNJCL0O5P7Q,Works offline too,5,0,1.1.5,2020-08-03 04:58:58,,
gp:AOqpTOGEcQkgoSSlukAYcv9hhqqHRZjgb9NoeaRXzyl-CXCpE06WZ75Bx8ZjzkZthjJ-J_fH3jJgPdvVQm6YSA,Maximilian Huntanar,https://play-lh.googleusercontent.com/-_PfsbfAxHaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlW3upaTEEspMOcVBR-LkzMI-Lw/photo.jpg,Classic. Love it.,5,0,1.1.5,2020-07-20 08:53:51,,
gp:AOqpTOFqTsfAOMkUQZvGNwXljPQQOJNxV8jddiGOL2Tg_Fv8aochVIJpkt3pCdcC4vx24PONxr1wb6EsRPMtUg,Dwayne Samuel,https://play-lh.googleusercontent.com/a-/AOh14GidMCamX0O_W-3OeyQBZWzvGkCovyGalomN9EoKyA,Good game.,4,0,1.1.5,2020-07-03 20:36:15,,
gp:AOqpTOGDwbhuzWZNYm02fmvYQNbMSZkvi_gUUevJH4436DK4FjuRU-vrroZezb7xuXwQIBE05Z3rn_8SukQS0g,Luis Carlos Zardo,https://play-lh.googleusercontent.com/-B-4cRT5uKk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqEnhO5fmMFySflNpMWP1UvFgAWg/photo.jpg,Great game and great touch controls,5,0,1.1.5,2020-06-19 18:52:57,,
gp:AOqpTOExpomceB4kJX-e6LsLVy2H11_JclTVe67j99gsHD6-uxyYgQkHuehAJ3E2xQz9MmNxDHgas_C6O1iZrw,Josh Vest,https://play-lh.googleusercontent.com/a-/AOh14Gg1jULAvdENzFqupyBKWPSzaJNW8rOSOEMr1FwA7g,This just as good as super rtype awesome,5,0,1.1.5,2020-05-20 21:34:07,,
gp:AOqpTOFhjiQg_hHXb2KC4e-5RAv-s4SgpuN70KEVe8LuJfHAZWBoGdANrvpjjAOF51J50LmkQsfiEG47IJvvIA,Marius Duna,https://play-lh.googleusercontent.com/a-/AOh14GiDYHx-LM3fkhKa1o4xGeuu7rgQF41H8p6nK2jENns,Good,5,0,1.1.5,2020-02-15 07:47:44,,
gp:AOqpTOGO0uGPki14fdSgTlIzlQIFJbgBigcf6DornLmwMbf0zLkwj7E9MpXfqcsHLAXQ5XkqPDz35gnelzSIkg,Dave Passley,https://play-lh.googleusercontent.com/a-/AOh14GjK57U3YlhEnSYFe4r-3RGkxlMCo0iyZ1dSxZXy,I played this many many moons ago and loved it then. There should be more games like this...... Mint😎👌,5,7,1.1.5,2020-01-18 14:58:35,,
gp:AOqpTOEjUB2tCUrm2yPPCgZh8t17_r5hcw6X8Y09H77sTuoGLDvQc-cGoN0wdbK7V9NGNu4Ka-Vtek4ALUKHjg,Dave BOWLERS BOY Platt,https://play-lh.googleusercontent.com/a-/AOh14Gj9CAJ_D4A9Y0jaKA7nf_6sPUZvZZRRzc89qE9Mog,Just as I remember it,5,0,,2020-01-01 02:56:35,,
gp:AOqpTOFGQmn1hxSTJu5J0jj4vcM78pCkyeX-r8i0SoL_KlfVTo5pjbv3X-WW3k-Q-5nUnKqjgfMq1KrmYnTdOQ,leo s,https://play-lh.googleusercontent.com/a-/AOh14Gicaio2QVvP-nM7uScyh07etFfagfwseqDP6ljRrg,"Brilliant game, brings back my childhood.",5,1,1.1.5,2019-11-28 04:10:51,,
gp:AOqpTOFo_pWhQ5T9XrOu6P57ZRGkP8OhlYcpbZXldIWoJfeX8sHxNwTnfbO42yxzZJ3NyrTmjvklPGIw_RmPww,PhasePolarizor,https://play-lh.googleusercontent.com/a-/AOh14Gj4uCUqoICElj9wUHWvNYrjR617Be1Y7TqA4FMf,A great step up from the original R-type with interesting new weapons and challenges at every level. Super fun when using a bluetooth controler and R-type II is one of the few that has right to left gameplay so you don't have to tilt the screen. Love this eighties style graphics and sound effects like I just walked out of a cinema and into a street arcade after seeing Back to the Future!,5,21,1.1.5,2019-10-25 22:52:50,,
gp:AOqpTOFV7U0wMW0AxHdPhUwsmpBS1bUaprGMszGIiYSg6Wo5yptKrzZbAC1YWSv2e5hjHkfNITn-SL9PEcuHZA,lex s,https://play-lh.googleusercontent.com/a-/AOh14GhNhWCOllIel7stxwqYgo8xpR2BosOP4V-k_OJvR34,Rtype !!!!!!,5,1,1.1.5,2019-10-24 15:15:43,,
gp:AOqpTOGjFIVvgglXfQFTMybVNXHJrO6vfyiMltkhT4ZrGJ7i6z2ycuXdGIuY6RaVl0NUE8Qgu4XJU9QqjmVLKQ,Duncan Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gi1k8uR0Bd5LP8TyPJEBX1BQVvmtV481J1oayAg,The app wont even open :( Now trying to get a refund.,1,3,1.1.5,2019-10-15 22:23:17,,
gp:AOqpTOGIgPrmw_oLahRWJihj-4Z86e-Ej9MBc0Yx3Nhd1deUHj6JG4Vqi_p74JCDXK-udGiJh2ljs9CigXw5Cw,Alex Lazar,https://play-lh.googleusercontent.com/-dImlP1CRc6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIUWZGrvrU-y25Y5-Zj4cAcOn8lQ/photo.jpg,Best,5,1,1.1.5,2019-10-14 23:51:48,,
gp:AOqpTOFYO-nd1jsqBebCi4FYIV_PO18NmiY0p2js4QGPQABKZhAK3nK-elmN0bWovPROgIPj7IVMvA4DpJuc5Q,Mark Starr,https://play-lh.googleusercontent.com/a-/AOh14GgQny5h2NT9Un__sDmY2jo5mXT_I_tKxhmxEztlbQ,Old school !!!!!!,5,1,1.1.5,2019-09-19 13:16:40,,
gp:AOqpTOEtgK1l4fCsNh7GLRoAOvSybC62C-pUOdayOGPCOkfd-qa44VNmkeiFdnhexvj8lMeSS5I_FTvdcGaTKg,unicorn zoey lolaberry,https://play-lh.googleusercontent.com/-zucVb9Lw-j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclflLfUYgPusvxUuopAJBfKNegGLg/photo.jpg,Love it,5,1,1.1.5,2019-08-30 22:55:37,,
gp:AOqpTOGl3vJGmsaevtesx-HeJF01y53vEP6OKpznZ0xN3TxX0LbG9R4Kxayj5dk5mELAqE86PEeaujUpoBVcDw,starphoenix42,https://play-lh.googleusercontent.com/-G94nyJaQ8xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7XtarEour377uUqp8-5xteuqn0w/photo.jpg,Controls are just awful,2,2,1.1.5,2019-08-25 13:46:13,,
gp:AOqpTOF6-aM5JzT7ntxIvd2AMwPfOt8a_R914-RxWPvfXqHBwt21cyiZwC8W0O9vix4G7qA6eKa17xXZ4bsH3g,Justin Obersnel,https://play-lh.googleusercontent.com/a-/AOh14GjfWba7hWOR5SFpJOYtnhtZejZS3uPSlTNKC63h6Q,apsolutly awesome fun. love the platform graphics. A+,5,2,1.1.5,2019-08-13 13:29:18,,
gp:AOqpTOGl05ttn0bskK-z6mZZvnwSAeLuvxR39r8vgsL0wKXtT1f2jLzxdX8jACvH_30i9mBoP8WX_3N-YPIOaA,Sebastian C.,https://play-lh.googleusercontent.com/a-/AOh14GgrGfJo-om6hIuZwjyEHZBk1KrQJRA8DGwowUrrXg,fun space shooter,5,1,1.1.5,2019-08-12 09:49:08,,
gp:AOqpTOF0VjUseh5BmQ59qyxsg8bHnMIVla94455t2pdH4fqZ3Xku_ZXaIJCXbCi5FjSov8qFQulxRAbqOgutTw,cwtch mahboner,https://play-lh.googleusercontent.com/-ipfQoycsDs4/AAAAAAAAAAI/AAAAAAAAAJ4/AMZuucmQeWO4JTrAlCkW_mfzzaL56LqMjQ/photo.jpg,love it but think it would be better if I could Bluetooth link an xbox controller instead of getting finger rub playing it.,5,3,1.1.5,2019-08-05 12:42:38,,
gp:AOqpTOHkfFaSX6Uy5f-NBHBmAqSGK-lNxsH0YekIEqTGbySVUQdazqxWwYcS5tlyppMqhVWngYoeBa94lIeQDg,Jamie pretty,https://play-lh.googleusercontent.com/a-/AOh14GiDtZ9ShPpaXkzAhyUBKbHUaVh9Miqs91mpuV-4-A,Happy with your game... Old school fun,4,2,1.1.5,2019-08-01 07:23:50,,
gp:AOqpTOHVReMYkMWRYAsaV5QDl6K-MwHr_fCLAk9jHlHSD9PimZgDc3BM8mGek8MmLTNzqK2-iJB0gEyqGpmUNw,mark w,https://play-lh.googleusercontent.com/-xZTg8FOtKUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5NazrsfEXhnhO_BqFZE3PhlTy5A/photo.jpg,Touch controls stink in a one shot means death game. Even on unlimited mode you'll constantly die due to lack of maneuverability then lose your power ups. After that it's just not fun. This game shouldn't have been ported.,1,20,1.1.5,2019-07-25 14:47:26,,
gp:AOqpTOHDdKSLxaL1l8gIJgMeR-BUbBkbYktshuVLLHlhmf2O3wAkdHHiyuDafWqv6DPN4gDOp7an-bBrsYMWpw,Brett Scotland,https://play-lh.googleusercontent.com/a-/AOh14GhLC5BsBZN5NBhNqS9oqR7ljqclLzdogz_XenQq5iE,awesome but hard,5,1,1.1.5,2019-07-21 15:51:48,,
gp:AOqpTOH4eLbrj-9u3k2Xg6rknRoOkqiBJ2QVbdqAeouRq-9ZyeajjJDSX1dSE-qgaEqMXxFQH0lWe3EQPxXDVQ,GooblaanKing,https://play-lh.googleusercontent.com/a-/AOh14Gjb0LceBio_hXQ1_qQGmPQjdZuea-XmdbVIvpPMFw,s9plus game wont work. uninstalled,1,1,,2019-07-09 17:19:04,,
gp:AOqpTOGbDE7QVyn_8gxyTqWIcdRziUldCeDP81bBAYMPHlMRHc-_PgKLMW4e2If4DRXQJEsMe46fSQ0VU3UGgg,anthony sanders,https://play-lh.googleusercontent.com/-fBmSUZt8QuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbFBomZbhyS3XHPxQCiUbI7r-kmw/photo.jpg,Challenging!!!!!!!,5,1,1.1.5,2019-07-04 23:07:23,,
gp:AOqpTOGO44E1MhrLwbYZlCNt-nztxgTzUzkuk-l_3H8DLrTAehWKGcwqhJA5L1oRqhOvNrfVSIhckCeXvhx2uw,Jason Kehoe,https://play-lh.googleusercontent.com/a-/AOh14GhnMVHC5fFTqnm4w0FSMPYIxb9p-tVQUFCW2sFl4wM,Fantastic game 👍🏻,5,1,1.1.5,2019-06-13 11:12:24,,
gp:AOqpTOGxXqGvx2fdK4BW5bI9yVj9-m4g8ascJjvDhHAZBQrSrMfVlX9dt1GcqGsIkOk2hBzY4Q37dW4lMQck0A,Gregorio Tomaz,https://play-lh.googleusercontent.com/a-/AOh14Gjhfy4ljiL5Zu41pP1t2zdk7vn0w0j9xcXZTZlB,Very retro!,5,1,1.1.5,2019-06-09 17:20:04,,
gp:AOqpTOH2y3ySsYJcM3toA_d0Hu1DAd8pha2GKbCbuoWs9uL4DVq2YnFOxAPkVbReicHeng6oh5djh6yA9X528Q,Kevin Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gh0RBYfdFFYxCzvSd0weHbctol5hy8Uq41gYLi9Jt4,"faithful conversion from the arcade original to the tablet and mobile phone, would rather be using a joystick than the touch screen though.",4,9,1.1.5,2019-06-05 14:05:37,,
gp:AOqpTOEr-5v8_e--KFzTc2UlOsOIio2GlHbCGZ3BTPzjtm9T5_VcGUNsk1aLOHEcKTncQx6SlrRCDH07ffWecQ,glock 19,https://play-lh.googleusercontent.com/a-/AOh14GjXRk6VjKHhHpTIWHOSzknm4OcEA-UOCjl5dYoAiA,great game. no interuptions. i love the arcade feel. great job,5,2,1.1.5,2019-05-26 15:29:31,,
gp:AOqpTOFVRn7A3sfWe1VZ_6cOQzL0GytrPkd-SLkF3HXWpeW-PKo5qG-oq1hZsoN3-MNmBVYoxv29oWZujQpN8A,Mike Thompson,https://play-lh.googleusercontent.com/-hwSHx6U11HY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOgFWCwo9Sze0qMimm4eSChmZ3Bg/photo.jpg,"Bought both R-Type 1&2 to support this dev. Excellent, first class, well worth it. Would like to see more like this (1944 or 1945 please!) with just the original game, no ads, and none of the crazy in app purchases.",5,30,1.1.5,2019-05-23 12:37:42,,
gp:AOqpTOHeoJZM1jmhJfPmAsPLp8LGc0t-9I8SNh6efLbvX9TMFbvIOh_u9yg0nYHdt-t0CpPercPEWKYwa4DGpQ,Jimmy Munro,https://play-lh.googleusercontent.com/a-/AOh14GjAzQLoHEZlFyflZ8FnISOqnwS2vuBsfBsXtKvh49c,anyone of a certain age will love it and hate it. a real blast from the past for less than you used to pay in an afternoon bunking off school.,5,1,1.1.5,2019-05-10 13:09:24,,
gp:AOqpTOGdjBPUGLm8qsYHH7BdFOmB323AMocvk7b14e8u-HjVcxLrT5_fS4VnGkQVEfohU_oVqLVP2J-frS6RLg,Nathan Vinson,https://play-lh.googleusercontent.com/-y2hH3r9Zpog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltACb7nwGpjpYNRLDHEb6MBdVj8w/photo.jpg,Controls are fine but they have remove the original 1st level and you can no longer fully power your weapon to its ultimate scattered Blast. It also seems they have a remove the original music In the stage speed seems to have tripled. This is not the R type I remember it is a refurbished thought of the R type I remember. Waste of $2 Unless you've never played I type. Understand that mostly the nostalgia you get from remembering the old game is what drives you took play it.,1,14,1.1.5,2019-05-09 11:35:23,,
gp:AOqpTOGAFfA6lid0vaI5LRxzqdSwU2NtOAgeFTkncK6RXpRv3Lr7gTiGdspX4PT9oKVhRl3w31Fp-zw1VGbVFw,Antonio Carcamo,https://play-lh.googleusercontent.com/a-/AOh14Gj882nTrnniHGSeOvfVh65cO28R_3ejLA5Mt14U1w,Excellent amazing experince Wow!,5,1,1.1.5,2019-05-08 20:44:05,,
gp:AOqpTOHXQ9pMOA3tGPR_xJk4kmrCG6xAUwDZBMOiPsTSGIwNcKzrC2GISEuhArljBIs2XjquuCB5CGWQpvrFbg,plAyer1 production's,https://play-lh.googleusercontent.com/a-/AOh14Ght_JSe4JKCb753y9IGa6vzsCqFcLEaDT8CLWiA65Q,absolutely 👍💯 great,5,1,1.1.5,2019-04-25 21:45:50,,
gp:AOqpTOFzuDyf8m_Ktg7KsJbOL24u3NmW9UWONO2dz7kuSzFJaundzMBpKODxvNZ4MFOOaW8XdEGCfGR5gSbvXg,Lee orr,https://play-lh.googleusercontent.com/a-/AOh14GjuhBRu6y19R_IgwpxNeRDN7ynBzNkZ_ulC8YKSYQ,Great little time waster. Reminds me of the old tabletop video games we used to play at the local arcade. Hands up if you too are an Eighties teenager.,4,11,1.1.5,2019-04-23 18:03:45,,
gp:AOqpTOGm1cgnROq8j7XlH7Zpea4uSt_eU7eNuPmLhy2EUvBatmKfRSNvR6F4mT4ZG--fq7IKZdvz-4MWhsiNTA,Stephen Pettigrew,https://play-lh.googleusercontent.com/a-/AOh14GhXEeL7mSK00InTMB_4FCXlQDNnZDTf0NWNsaGrpQ,Oldschool!,5,1,1.1.5,2019-04-22 17:22:50,,
gp:AOqpTOEjp9beEY8qFnmBHhv_FbsOXrbbGLOo4LI6F2fRUNKoRiRwweIC6mJOQr3tdjDoqXZQrLa_SDch7GGgDQ,Michael Zane,https://play-lh.googleusercontent.com/a-/AOh14Gjw_I6KRAosHDrOhpvK8yywmt-cT8OH1RGuwt97uQ,the controls sucks. there's to much of a delay when moving the ship around.,1,8,,2019-04-19 04:00:18,,
gp:AOqpTOHL5o9cbwk3nrvphvkxu8DzdOdBsoPbPRDQZJcitTlbhf7Ea4Z_0dI7D0ZofSys3CKWFIwtqyMr2fDBSg,Neal Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GiGnfsUxLFRGz6PRJFL8ZoohkFXV_bYRkwaQ4079A,awesome i love it that my old childhood my old amgia in 90s from me deafautism England uk u all beautiful one of kind is be happy high fives #staysmilemireforever,5,5,1.1.5,2019-04-15 03:35:28,,
gp:AOqpTOGLpG2PDDzdXBwvgA4GscL7JYS-aAsKZVQ67_wmg-hCJXtA8mswaGrW6t758YozYpr8oXwW_6Pk11-IqA,John Zoidberg,https://play-lh.googleusercontent.com/a-/AOh14Gjug_h2UV05EiA-iW_AYrONTqIXIrLc4_KSuiAW,Fun timew,5,1,1.1.5,2019-04-11 17:30:24,,
gp:AOqpTOGNfPhc_08YsyE5vUossnqetqwtjXnxMokG88DvcHt7lUDOJ5GrpA3I0mSfwVDiKSREuqaS0fstIQT6sQ,Fredrick Odell,https://play-lh.googleusercontent.com/-atqcM5SJ2Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgiuc2__wTMFMHUvcvtIXDXfYIyw/photo.jpg,"I loved this game since I was a little kid, thats also when it came out. Killer graphics.",5,4,1.1.5,2019-04-01 00:46:23,,
