reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMGZWZG1qZDnvohxPojQjY0FwJgKEKtuYis9uuZuv4muNJC57Uj_7XQDCpECq14uqGF-Y4_uVXO4cqzVM,Pablo García Casasola,https://play-lh.googleusercontent.com/a-/AOh14Ghcz-k21-6HLv7yU_-_NGpVmlXkq5GuhCw3K2Efmv8,No me carga ningún track desde Deezer y soy premium. Pagué por esta integración y no funciona...horrible!,1,0,1.06.06,2020-12-08 08:19:58,,
gp:AOqpTOFvDXk3JejHqSUiJIiIjQsn4AwHCvI73vhBoP24RAITKrA3eVgqZ1_Zm4WIs9KtH-taEqicdX5KbbFdRKI,Enock Meshulla,https://play-lh.googleusercontent.com/a-/AOh14GhOtiTFmlja-rjeOPYcLmHBFcsZyI-wGDMfWvy8aA,I want pioneer ddj 200 turntable,5,0,1.06.06,2020-12-06 03:31:57,,
gp:AOqpTOFr6uAC5rMLkdMarV6j_Jf8_7Ph7k6crrBc-Ot0qdX_OOAc_8lR0jCS0Z7cCa0smxc6A4HXjVPhKjhs4F8,Ruby Murray,https://play-lh.googleusercontent.com/a-/AOh14GgTJ4hFTwa3u5U1Z2m_SiPeFdbT8RWm1Dy_FkoA,"Have a soundcloud go+ account and signed in on edjing app however still asking for payment to use, avoid!",1,1,1.06.06,2020-11-15 18:29:04,"Hi, 
Obviously you find difficulties with the App. Please don't hesitate to contact us at support.pro@edjing.com, to see if we can help you with your problem. 
edjing Pro Team",2017-02-21 07:19:48
gp:AOqpTOEhwONJLXmrGz6FUKVJjOPjVnbA88iG7doLxJZOrbNysXhBAR-AlPBT7A22q9Ggo4hjmR_tbTMhhEb533M,ritvik mathur,https://play-lh.googleusercontent.com/-nUvGrrs7J-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKgVfDThthQLVtFW4kIwLSEvTqHg/photo.jpg,Bloody cheaters.,1,0,,2020-11-15 09:19:30,,
gp:AOqpTOGNSz6-uSNNrmjMEm7VaHBEWHcH8XDYeKCWQ3EPas01P5kzOQOvoRf4K301wA_NnjSeqVBpfQ-dD7D62ck,Craig,https://play-lh.googleusercontent.com/a-/AOh14GgMafNItJ3a35Jm4ILZjD7gHLflnLjy3eeBIjUGhw,Needs to be quicker,3,6,1.06.06,2020-11-14 07:44:07,,
gp:AOqpTOEgg9kDDX9igzl87xAK7oSRuWKZgFQ46dLsmcK0QzihzEl6ASX63cSqANnoPZB4dOtlwVK35IJCUjSOIHQ,kyle smith,https://play-lh.googleusercontent.com/-PVpzF24FM3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9udLUxfTXBzcjBhCbwHYBjNSliw/photo.jpg,A+,5,0,1.06.06,2020-11-12 02:24:31,,
gp:AOqpTOHf8OqqwKVlUzD3N0u2GqhyX03aWZxFzdvthLQ4uZE7PqNdY10PehFssZPuiw1VpEYqh3rbjBK7ysBmSZI,Anthony Ashard,https://play-lh.googleusercontent.com/a-/AOh14GiPRwo_VeZ8ZYoVSPHZElKkYe_sukRzFu6pJUSl6Gw,A year in and still my number one go to app! Worth every penny!,5,1,1.06.06,2020-10-31 14:56:47,,
gp:AOqpTOGpJ1Zzku072T791oqgstNvdk6qXkpRWUo5rrDEmQ--NXGx-7NYEaTkgCOiiHCh1dUQEY9eKlyiCJczoTU,arck angel,https://play-lh.googleusercontent.com/a-/AOh14GiEvAsG1Di32e9P7u2FmnbOUD-12Fg18WRr-4busQ,"Is a great app it has alot to grow . But is missing beats ,fx, vocals",3,0,,2020-10-31 08:17:59,,
gp:AOqpTOE6LbHcF7sg_Tka56xGGgYaRzWjemQvLFlRo5hjUkidLxAEpn9l_oqAsX4Up33yFYE0xVDWAtGVbsy-hr0,Johan Stoltz,https://play-lh.googleusercontent.com/a-/AOh14GgYqodPBYSSgvBE0OVrRdDLyqsOQdglKHsaic4Lgg,Nice indeed,4,7,1.06.06,2020-10-27 08:37:42,,
gp:AOqpTOE1jvyT_OdgXjqkC7zbi__ZUeeUMNLPh1jz_csjXFEzUhcLHo92VxQrE-May-RslWInw4pbaqqktDuNcDE,Oceans,https://play-lh.googleusercontent.com/a-/AOh14GhbuCwkKrvliDOFGeEFsdRDwCMmAll6mP_xxX6x3Q,crahes constantly and doesnt save cue points when it does. utterly KILLS creativity,3,5,1.06.01,2020-10-14 09:44:56,,
gp:AOqpTOGiMnMbzPR12-P10VPeszp3E1Jyj_W0uS1i8sFX-gUUTegmzCdjAlUzCVKUElmDvnSrdSJRE-M2H32zTkY,Ron Gaunt,https://play-lh.googleusercontent.com/a-/AOh14GgkflGUNOYC9h4NsfVxdwEB4wssr5la9YWjMEPXEA,Not so great. Keeps stalling. Freezes and won't play. Then app closes. Also won't load all the songs in my phone. Some are missing from the Edje library. Not too happy really,2,5,1.06.01,2020-10-13 05:30:03,,
gp:AOqpTOGWYn65ULCcj-zmQH_0Tjb1ViKTCUPSEZnSjeYPypo-yOAruxlJj3qe47C9pYbXA8eHcrIokzZLf-5FIAA,Jayce Crisostomo,https://play-lh.googleusercontent.com/a-/AOh14GhXsDITzGplm-jPmco8mDVLirN4kQU2AOS0lVR8YQ,Good on my old LG phone but not compatible well with the S20 as it doesn't fit the screen properly. No changes to this day and the app hasn't been updated since March 2020. C'mon.,3,33,1.06.01,2020-10-10 12:02:43,,
gp:AOqpTOHVQDqxCTwu1wzX5H0qNwDFdGPLDfNvofFU81_BLwGCS8EhIOW7G2flLwxuaCo8S6RsCVxiuPG55ZTV4a0,Jefry So,https://play-lh.googleusercontent.com/a-/AOh14GgIJee7yz5zlR8QJxWqU8wHs09DrLP00cDFyitQ,"Im so dissapoint of this app, far from my expactation, volume switch error",1,0,1.06.01,2020-09-22 19:30:33,,
gp:AOqpTOEy1-5jeV8y45OJi9fkddcDvhUa8WrFJE4SjKYYM5sPUNj_qSNAjiwBY-6TqJUHsBr6Zst58W2Wikle6TA,Joel Williamson,https://play-lh.googleusercontent.com/a-/AOh14Ghg3K11a6fD9hH7jq9KdmMs3K7K_at4Qh9N4X6wCQ,"This app is perfect! Ever since edjing mix forced you to do premium to remix a song, I downloaded this! There is 2 bugs that I would like you to fix, one bug is that when I play a song and I go straight to the fx, its says bpm calculation and crashes the game, the second bug is that when you go to fx, and go to equal and move low down, medium up, and high down, the equals glitch and they move by themselves. Please fix this glitch and the bug edjing. 🙂",4,42,1.06.01,2020-09-09 11:37:17,,
gp:AOqpTOFY-JrFKFRDp0QleMtU2d-JuzPebb20JMRad0z24TmqfeHMUrkLsYYHHDQgME4WeGbFSZp1ANyYqK25GC4,Jim Santiago,https://play-lh.googleusercontent.com/-YtznZNq1VMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnozuFTUcvSNhOdkAzDV0iyhU1tHg/photo.jpg,All the Songs start about 10 bpm slow,1,0,1.06.01,2020-09-03 09:19:54,,
gp:AOqpTOG3mdS_BmaySFIQzl65_LBvb3Cr1nP-w0TYXl0dUUZiB5-ZzNdAOPEufqaiL0HkOwEqpVKRqWZn1BbEik8,Rusty Bullet hole,https://play-lh.googleusercontent.com/a-/AOh14GhNUO3fUlxOLqmJhPpAgzU4ePl8EfN7uJqfCxCKjg,"Doesn't beat match at all falls out an sounds terrible, it's a nice u.i tho.",1,1,,2020-08-28 13:55:04,,
gp:AOqpTOGueoJaE22nHElbF8Jm2J-H1c8svDyWLvYelLciKM9INI23itGtIEBI_MHbF-BfuGW6Ovi7dBdhjx20K-I,gazbabs69,https://play-lh.googleusercontent.com/a-/AOh14GhAjIn2r0Pf12sl1N-eeysShJ9ZCiOn-5Ht-e2Z5w,So Far So Good,5,0,1.06.01,2020-08-21 11:52:23,,
gp:AOqpTOGGeKrlnQbspvcBvmbOkbQ-C2E2AHr0U5t6MhJzYP-5egYQjIbPhMZ_63AbOsm2Jqi-1Y1je-_9RouAfPg,THEYYAM RECORDS,https://play-lh.googleusercontent.com/-6QpGRF1diwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR0f8VJwnxnPElV-ZKLxUHBsSNtg/photo.jpg,Worst app ever . Edjing mix is far better .,1,0,1.06.01,2020-08-14 21:37:55,,
gp:AOqpTOHr35lTDSdH1hXZedeBkZkaneNJQuD3U9V3BWMcBZ5WO5MAIRCt3slRlZkKmuBRECn9rpmVZVIpU17Rru0,Raul Lopez,https://play-lh.googleusercontent.com/-8wojxU9Ukbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFXyMDStXTiwKnMBSq5PyeEZi7-g/photo.jpg,Cool app but when finishing mixing and you listening to your mix all the whole mix sounds scratched and Skippy smh fix asp thanks,1,42,1.06.01,2020-08-13 10:29:05,,
gp:AOqpTOFDbsPJnG_NLFnsP5SeggoTi3-aNAoQ_VsRGHcilUQ5_i4lM0EVkIt0CT7Gx_B38tefdygwaHhbRqPvk48,DJ Lauren Boon,https://play-lh.googleusercontent.com/a-/AOh14GipG5bp7ccuJht1j8NHD9qKGoL0D30Ud2c5nQ5ihA,100% recommend this app.,5,0,,2020-07-19 10:04:24,,
gp:AOqpTOHoY1XfEQf95RIC5TIkIYXt3fDHYUc5HvyF9RXRsGH3Grb8KKIPOtVlDrt4s_u1G_NIVRbrXPOpPzjwQ4s,Stephen Stalnaker,https://play-lh.googleusercontent.com/a-/AOh14GieKOMdv1mzTrScx7nPlXapuuwsz0gx27Fk13Po,"4 months since the last update, & still states under WHAT'S NEW: ""Information not provided by developer"". This is unprofessional. It detracts from any confidence or credibility of the app's performance & developer's ability. Combined with the multitude of unfavorable reviews, lack of an acceptable UI (which should include the basics like a menu, settings, identification of the currently installed version, etc.), made my decision to give up waiting for the app to be fixed & delete it, easy. :(",1,13,1.5.2,2020-07-17 03:15:44,,
gp:AOqpTOE4hkBg5XFS7qsOT81UxapSVhyxUkas_WdQd61iR9TXUJgsrfUNCMJuBANOYOYPSV9Jv2dWclTbRqu-9Vw,Frodo Kemp,https://play-lh.googleusercontent.com/-sIHcKu1XtuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHiSmxqgtOyTcOa-7_ZEMkwFkqcw/photo.jpg,I payed for the app keep getting ad to buy the app. So sick of these ads,2,2,1.06.01,2020-07-03 01:04:50,,
gp:AOqpTOG5ME3bLG7ZJnvBA4uIA3t8QFZ2Lt4uvR0kozE8QZTxt5l_5m0xfsN0r1zBRVTzfSBrfA3waVYb--a_Q0Y,Lamar Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gjz73NC3qzpVZmhtLjmzekIOlzRFoxZjveRr_DxCPo,"Not that much pro compared to the basic, the pro used to feel like a higher level",3,2,1.06.01,2020-06-30 18:22:46,,
gp:AOqpTOHH621NkelvxLhHqCAL1ItGx7iGvOLUWpVSKhq83PF43Sp5xv6SuVfO7Zw3Cr-IwAH_HS36LWsgRUozOWM,Nathan Maher,https://play-lh.googleusercontent.com/a-/AOh14Gi4owA-L6_xaferEnlpyWWOJ9GNTabmp-nhzNxzWQ,"I had high expectations about this app, thinking that it would be amazing and full of features. I find that I waisted €5 on a app with little or no features. I am very disappointed and I feel that I made a mistake buying it. It could definitely be improved big time, with simple things that other Dj apps offer. I dont like this app.",1,71,1.06.01,2020-06-29 07:28:35,,
gp:AOqpTOFAQpkSRYHINccBYjfUptP8EIBJtuEn8WNiTnd5J0i0bzKo5TbwYZeWT51nrm7omU930lIpVNZF1GYDXTI,Johnny B,https://play-lh.googleusercontent.com/a-/AOh14GhkZ2i7fAYIusVwcKi5xeDRzRc0LUh5JjPj_rTUyQ,I want to know how many people have the same problem as I do with this app. Try connecting this dj pro app to a bluetooth speaker and try adding songs to the turntable tracks as if ur DJ'n a party and see if it crashes. this app constantly crashes for me when I'm adding songs in to the track deck. It let's me put songs on each track back and forth Maybe 3 times before it does. Same thing happened for the edjing other app. Before this app was free to add music from soundcloud not anymore!!,1,36,1.06.01,2020-06-14 16:14:24,,
gp:AOqpTOEC2Y4kRHUPvZepb69iRgDZvRvCBNe93gN3weoXXA2LAA2KT7SK1YLgyP54KzbUyGfkOeiTb6kNf15gD6c,Mr Mister,https://play-lh.googleusercontent.com/-TkjP9re0UTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl047PUMJTduwFa8b5-rwQG_T_eaw/photo.jpg,"would be a solid 5 but I'm being petty.. long time fan, finally able to purchase the pro version, and my mixfader seems to not want to function properly, if at all. I have the galaxy a10e, not fanciest of phones but I swear Ive had cheaper/older phones running the free version without any issues to where i wanted to spend money on the app,only to not have it working.. ))':",1,32,1.06.01,2020-06-12 20:41:48,,
gp:AOqpTOGV1TcrXqNhX9OX6jHscycRlmvzK7GwKOdYGDxZOq5iRRh6_r1C8QQwdZIOYpSg3Dipop19uJWzuuafNLE,"Henry Yates, MBA, ENTR.",https://play-lh.googleusercontent.com/a-/AOh14Ghxl-3jq3ZnsKabzw1Oukk75lu2_KyrOAbQ7yfvyBw,🤩,5,1,1.06.01,2020-06-03 18:22:33,,
gp:AOqpTOF0K4zcYLhkjH034226T-Safi2qvRETXoug03nA9fZ0_gSGHN50uSSn-4P9h3XsjXGL0agVsjs9KzDth1k,Mr. Eagle,https://play-lh.googleusercontent.com/a-/AOh14Gj9mwr7twgkMp0rsOQtKCjJzKBcXcFIr4iOs6asvA,"Samples does not fit each other, and most of the time they are out of sync. Useless app...",1,1,1.5.4,2020-05-29 06:13:56,,
gp:AOqpTOG3459j2KYrPvK6v2z9hkSWiFIt-vCGD41WleCClJYi45kozOxEntCTEGeq-ptCJKclg-BHRL-SC4o78oI,buzz buzzard,https://play-lh.googleusercontent.com/-1Ll6Gwp31Ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYPcvBWW2agOC1R9Hx9lai0JXy4g/photo.jpg,Terrible blending,2,0,1.06.01,2020-05-17 07:26:37,,
gp:AOqpTOH6HmWXw9IQ4juRLJcKiDQGPziaWUlH6JdjMfchHRA7ysWHY2oO-xrY-rI-NHi1Kk2N7-yrj7goWJTUPZk,James Braudway,https://play-lh.googleusercontent.com/a-/AOh14Ghd5cSAEJR0koWn_wfCYamPEWCL8UoN4mkEHdR3Atk,Awesome Tools Guys,5,1,1.06.01,2020-05-13 15:30:59,,
gp:AOqpTOHd-ls83-5motBCkEXJrJjRo_8i33HLhUNeQUdeTHj6cEAumf2wEDvh_xlrEuVRxYc-JiLRraNuBzL4UaU,Mike Arnold,https://play-lh.googleusercontent.com/a-/AOh14GhJW4pwpgDDL2hc5kdvAW5Hj5pUyGQppbF6Fe4URA,"Great app but it no longer records after you do your first recording. Example: I play a song to remix and when am finished the remixing, I load that first remix and hit recording to re remix the track it doesn't let me record it agian. Basically I can only remix a track once. Am using a Samsung S10e. Never had that issue before in the past.",3,9,1.5.4,2020-05-06 19:52:32,,
gp:AOqpTOGePXd-m-EiQfCAx3PdkUHht6Oh8j13Wl5vITOGtatHLaSqRYEIndYdWKxBwmKkL_HsEiOPLNVqOnYRFu4,Adamant Orcinus,https://play-lh.googleusercontent.com/a-/AOh14GgVOUQfBLOewdW5Ep366zUEZhtGJfo3a3ROI62V,Can you guys please make this app more uniform? It works completely different on my Galaxy tab e versus my Pixel 2 XL versus my Stylo 4 versus my note 4 it seems that each app installation has different effects and performs the same tasks differently. For instance my app doesn't say needs updating so it's the current version So why not get rid of that stupid special effects flanger when using the roll effect. Some of us just want to roll without a strange echoing fade out. Thanks,3,24,1.06.01,2020-05-06 00:49:33,,
gp:AOqpTOEdszH5QWdK96ExDGIuNJNI6b44d26mA0egAJjycN_kXoWH548uV84UI0lzmoEdEBX6e5awoYjleN1SaIM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems pretty good so far! The jog wheels are very responsive and precise, which I really like. I encountered a bug that ought to be fixed where the option to load a song on deck A disappears if you initially load a track on deck B after starting the app. Submitted report in 2017. Bug was never fixed.",3,42,1.5.4,2020-05-03 18:46:11,,
gp:AOqpTOHLTvz0KuG9mRzidwEDNFo0XQCHfUcoq3Y6oBJxaNyIg3sw9yFi_7fQqtSxOuDbaLMS3zq_CajMZjq5VA4,Ajay Stevenson,https://play-lh.googleusercontent.com/-RiNNu-2TxwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhlcAasFtWHmGcLtU5Hlya_kj-Uw/photo.jpg,ok the app barely even worked in the first place (using s7) but now you need a subscription to use soundcloud? pffft what a joke.,1,6,1.06.01,2020-05-02 20:59:59,,
gp:AOqpTOHS0MOccKs43W3wZP1xgl8Al-XWBFimIZil_qeCab_6yg69197ZF7yjxtSVfbzu-tEtSim2lOljTLYC8CQ,MusicFader Official,https://play-lh.googleusercontent.com/a-/AOh14Gju3HgFh3usF-GC2_9qq1mUwPjD4F7rb5_rTuqQFw,Good,5,1,1.5.4,2020-04-28 02:33:01,,
gp:AOqpTOG-GU8-_2q2pQKlM2FHVmWXopliZ9Ys5wFibz7ieRcnM7lrbQ-lQaOaGps7Me-IBN3xaykTHr9XQS84cEQ,Toney Allen,https://play-lh.googleusercontent.com/-2ImHAtoWlJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA9oJRUEUrswGzRx4D-MXSDXwIdw/photo.jpg,Crashes while recording your mixes,1,9,1.06.01,2020-04-21 09:06:22,,
gp:AOqpTOGp9wVb2FQ1ufKYCFP5MNAmpA4P_I8PEa1CWX5WfTSQ30sSW-4bKC2CD1aX3JxQ4qWJ2gAK4Ikrru8Ynl0,ReRock Recordings,https://play-lh.googleusercontent.com/a-/AOh14Ggsla8ZA-ZPKx0KwQQbveweea-883SG4W8RxJQiKA,I have dozens of musical creation on and deleted from my tablets and phones but this one I will keep forever and a day.,5,4,1.06.01,2020-04-19 23:25:28,,
gp:AOqpTOGOj2XlkVZ1oqckldwbs2NhvUeaMoLKeQyIGkEuc-lH7cDEKBATtpmyF0DAUgMvqO-dr271qujBifJXXis,Charlie Cullen,https://play-lh.googleusercontent.com/a-/AOh14GiPz6XFiO-DzZEw-OVFJiMAAobXnbCdqqJctKqa8Q,Has potential but once mixed in the app stops working,2,13,1.06.01,2020-04-15 07:29:07,,
gp:AOqpTOHhe8WrEL5O8v2UOmPYTVYqYY_ikIPnJCW89LoIMeAl-FuDzrMeu--JnP6JAG3Zs6IVpPaz90LzAUMr6VA,Shrahil Lokhandwala,https://play-lh.googleusercontent.com/a-/AOh14GjqpGp3p7-mFe2qmSAxS0qpDbsuVIg-5Ojs171fig,Bht hi sahi app..😍😍bole tho jhakas😍🤞😎,5,3,1.06.01,2020-04-12 23:56:55,,
gp:AOqpTOFyIZHWO2RVZXLfxKLsSx0pCL3jAaC_PFZcD8UTo-lRjx87mrtvjTXZ8KDbujgMOLsjq7bnkKXaS431paE,Ridhima Lokhandwala,https://play-lh.googleusercontent.com/a-/AOh14GjuDZbokJ-2QFZfFFMmxtQAHZxLv6xX73P3tFWCWFg,Best app for mix..😍😍,5,0,,2020-04-12 23:55:58,,
gp:AOqpTOF-mJQnlvmcCX60Hrlwz7U8r_sVZWRv52vtlMqv0442ObkTnLH1z4Sn1f6z62c69DdHSFCQDgMx_xqWTwE,o o,https://play-lh.googleusercontent.com/a-/AOh14GgTcAd5Yw_shtLGSnypf7E--YofP5Z7UvAQBwR0aw,Wow awesome app but i how record or start a proiect?,5,8,1.06.01,2020-04-09 22:31:57,,
gp:AOqpTOEqUgG1rfOo4m5zeVA76jr_1DqgGAxRB3tM8b8GIja42OpAsZL83ojN4IpUTFaeW8mxa6lxhgqjOQK-owA,râéchél ñyágá,https://play-lh.googleusercontent.com/-WHgtYkMeYpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQtsCkfzvjVaIM1zxXHM57IHM1uw/photo.jpg,Superb But after the update the app crashes,5,14,1.06.01,2020-03-24 03:27:12,,
gp:AOqpTOHxE4FFnpG3aFPDss52WcGKnVypxROGLSdVooZurKcNjt3B44dDS5CJrCLdr1yy6linoAIgRnRC9ncL-MA,BRANDON STEELE,https://play-lh.googleusercontent.com/a-/AOh14Gi7gRr-K3KuNUV_Ur-FIiombOWTWUkJ4FNEi5c1ZIA,Keep restarting,1,1,1.5.4,2020-03-23 13:16:12,,
gp:AOqpTOEP3HzUE7qTe-lVercTWNl2tdEz29mn2mb8gDEyjBbGWBdmk6KUCdeupwV6Kl_qHQGPpHSw9gvSBUacu58,L B 4d,https://play-lh.googleusercontent.com/a-/AOh14Gh8hC4BifQY3Y96mm31kS92w1rjuO0KmU_51jw,adige alweighz zjends mic s 12 12 messagiosz?,3,0,,2020-03-21 03:48:13,,
gp:AOqpTOEKEvQC_US9_Lo1ohVH_UtMwjRwCZTBFiENKqbCPsdZ80bcISJAEHTv79iOKzLDKbPrseWm5h53o3_4ppw,Haryo Gumilar,https://play-lh.googleusercontent.com/a-/AOh14Ggmqv6IzpYHMxGokdm4wWRO5T7yXt7p1WlQdbsbxg,Yeah,5,1,1.5.4,2020-03-17 00:16:27,,
gp:AOqpTOGduO1rFMD3MtyUKCPJL_rlLRxB__vASvUQNWZypw518o7NkipddsjJC_Uz8-TUkPiL2JdbruLQG9Kloq8,simon sez,https://play-lh.googleusercontent.com/-IgSMQKhgnMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXIm3-U5DDuBq2YsJJ7Gfr5flTGA/photo.jpg,"Pitch control not accurate,especially when you get to the middle of the pitch control.Overall design is low standard(that you can see for yourself without purchasing) sound reproduction is horrible sound files are horribly distorted.👎",1,6,,2020-03-12 07:43:26,,
gp:AOqpTOHI04r3iEBGa6AaLbqIlLRuQ196QSWtVUDTiBfoATtCWtmuOzKkvEvwy3OWmlvcApsIvD4pQDqPo-8Pb9Y,Rudy Garcia,https://play-lh.googleusercontent.com/-8Hz0AbNuNG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVdZCqoyTDTSHoXS5AB1DlwPipTg/photo.jpg,It good!,5,2,1.5.4,2020-03-08 11:45:35,,
gp:AOqpTOHHfFF4YZrD3l0naRL3ZusW9VqAnvYIGcw_NzAfpaeUZSwiqk3KTbfg-_lYOOK_DlY81tFkUKMv2woaygY,Robert Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgcdPioz1zhym_BKGHI-G3VjZctxuhvaZtm7ulbuw,I thought this app worked with android on the pioneer ddj200 it doesn't! 🙁 But the free version does why would I pay for something when it doesn't work the way the basic app does? Disappointed in the free version I go to menu and theres a connect ddj200 button but nothing on this app why not? This wasn't made clear & I presumed this app would be a step up not down.,1,11,1.5.4,2020-03-05 12:19:12,,
