reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWiuZO9FeK5ylpDO_-LiQCOuDbfsO-hfL7RI7GkISgcp3GrM4TEGx4a6R_i1uFoog0QNQDCWmJ0tlyKA,Jerico Olivares,https://play-lh.googleusercontent.com/a-/AOh14GimorpDOnWBbv4vP3liyRNAZdFqtFBXIJCM0M6RoGU,"Please add the ability to rearreange the placement of key ""group"". I am ambidextrous, and prefer that numeric keys are located on the left. Also, key looks cramp on a small screen, my finger is big. Might there be a way to improve? The help system would really shine if it is available offline.",3,9,4.14.159,2020-10-05 18:19:39,"> key looks cramp on a small screen, my finger is big. Change the settings to resizing the keyboard: http://help.mathlab.us/13-keyboard.html Video: https://www.youtube.com/watch?v=-Sz9G7AvVpc&feature=emb_logo",2020-09-30 19:03:06
gp:AOqpTOFWSIgxLQEq0jAhomgrA3bgAs0bZ6XQobGc7fV8MVckqJXz8EmHFPO-eReNo_qg3LgUpVWn_v1ZIWbGbA,Clifton Robbins,https://play-lh.googleusercontent.com/-HGrSVMjINV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqt3xPoGJVQ0oJ_bCCaa21fBsecw/photo.jpg,3 thumbs up. Yes.. I have 3 thumbs.,5,1,4.14.158,2020-09-21 10:37:24,,
gp:AOqpTOFO3OW9mMoP_uXafFb81Dyx0p6e5F_riCfPJxsZlmqbVotOY190rz0qR3EwCj1UIMdcQzaK6HymFBw6rw,Rick Matthews,https://play-lh.googleusercontent.com/a-/AOh14GiVgX7YFbkc2HSWAfUFIKLnftTc5d_xKf_UzBCGpA,"Very nice interface. You can see expressions they easy you would write them on paper, not in ""calculator speak,"" which makes it easier to spot mistakes. Over it.",5,2,4.14.159,2020-09-11 19:10:57,,
gp:AOqpTOGlM9Cb_ayk9ZnHBdpvr9TdGdXETY55aPfshqUZpKrc8dlNtqprue434BWZuIZl_x58BH__CwJnT5EIoQ,James Margallo,https://play-lh.googleusercontent.com/a-/AOh14Gj13oxfNo0b3L-Igx7qyYZN5mgIWvzvfyPFdao,Pro version does not work afterr a few days without online connection,4,1,4.14.159,2020-09-04 16:50:28,Use the same Google Play account with the same email because the Google Play remembers that you have PRO version. Install the PRO version.,2020-09-17 00:01:49
gp:AOqpTOEoPNgvANrsQBZ7GctNq8dvzR8MJTySyqSuQyuthiRr91GASEaGpSIDBcpLY2PHWfPj6NKoMKnuPdB16A,Naresh ssr,https://play-lh.googleusercontent.com/-0afEbDr6dLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBsORAKaqVBFAT9TMFB1khbmkVwQ/photo.jpg,Very good,5,1,4.14.159,2020-09-01 18:24:53,,
gp:AOqpTOG2UEmW2HQuUSGeRn-ZPDRbCL2qpjobBf3l4L0XUn7JpYKK6W_LNxFADciLlXtdYziBT5CRiJ8zchyB7g,Michael Kiwanuka,https://play-lh.googleusercontent.com/a-/AOh14Ggz1gXC8Hlb478lBtIz0AKIiLASOJFpCJPF8nzWpg,Excellent piece of software ❗👌 It is much better in many ways than Texas Instruments' calculators. Well done ❗,5,4,4.14.159,2020-08-22 05:30:19,,
gp:AOqpTOEfXaNfxZ-8HQI1jWrhwLHdoqJe3M8-UucF_y11asYv5eCUSRZpbB9e68_MN6sLkK9wG4l0Jx4PferiDA,Jon Petersen,https://play-lh.googleusercontent.com/a-/AOh14GjMFrlh9u1UtXrDQPuoxI5gqwpOamry1BUrXhWthQ,Very good graphing calculator.,5,1,4.14.159,2020-08-21 12:26:49,,
gp:AOqpTOGeFUSED6i0gSS1yTrHe14l3rtft1VpIneXSIL0PNK-BQjKyEsC01Kom9R5Uu0IM4F4NsseWW8weQKwkA,Kabita Barua,https://play-lh.googleusercontent.com/-1QaEiAgqTCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQK6lF-98rNBprcUyI9g62hSHqNg/photo.jpg,"Please keep your app updated with more functionalities . The price can be increased with more added functions . Students are certainly willing to pay more for more added functions. That's what I believe. It's good to have amateurs in a team . But it's a necessity to have professional mathematicians in the same team . When the competition is on the rise and the recession is common, professionalism is a MUST . It's a good app , and always has scope for improvement. 😊😍",5,15,4.14.159,2020-08-08 13:17:05,,
gp:AOqpTOElgF-N0CySwZ8uKCYG-oEBpCbhztTn3ZTIS815DZzmmIgmk9Qm5EVr2YEAywr40gif1nwaE8za8ZEUOw,David Reese,https://play-lh.googleusercontent.com/a-/AOh14GhmJ5jNuD6osN0eBZrlZiDNJZ41Mx48-EC3fwb6mQ,Excellent app. Best in my opinion.,5,1,4.14.159,2020-08-04 07:50:44,,
gp:AOqpTOHLZhIChJI-LKkMnaskxoPycI6pXP1RleQH_FnGHASgQAgpwKvbW7Bg5DJrvFk4AxJ6SBy9U3YYzluu0A,Nick Oyottoh,https://play-lh.googleusercontent.com/-oQYBpalC3bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzw9tBCp1pyh6NxYcEtQsLpmrwFQ/photo.jpg,Love the graphics 👌,5,1,4.14.159,2020-08-02 23:55:09,,
gp:AOqpTOG14qEvFSLTVpREQUlcWEg03g0Vuk_MtinocxYyhcabRf6NLh3J1lXyVlk3W0Xd75lT42QibaBd8yXAWg,Google Freeman,https://play-lh.googleusercontent.com/-RFVpwLXwxBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTaCq69EggC1l0KQjXNKZYCiXP0Q/photo.jpg,Thank you for the great app. I just started college and my first class is pre calculus. I was needing something like this.,5,1,4.14.159,2020-07-27 15:33:46,,
gp:AOqpTOHfy2SMwRAfOE0xdWtzg-g3zG40Vq4puWdwm2c-JXqmPvXHPWjPY4O3gqt01Y9gaWSCEpBBuQb2rHXOSA,Salman Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GiiUT585_zC2Eg63juwCysNj7Gi8bLwAuzMVzMzNg,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐ Stellar service! I had purchased this app from Amazon Appstore and was running into problems pertaining to the particular store. The dev support was quick and swiftly gave me a Play Store license. Fully Satisfied customer!,5,3,4.14.159,2020-07-25 01:35:53,,
gp:AOqpTOELyIh1GN-JCpv5Fl6IX6hMcFVS6hXA0QYZj7i0tcDebKaf8rlPMlh33C_50UN6kT9wk9tCubcZn-j6Kg,Ned Asam,https://play-lh.googleusercontent.com/a-/AOh14Gglvn5DXgrlEQ7pNPuHrZCIhgeUWLQemcEGOo5lww,Best graphic calculator! Very intuitive...,5,1,4.14.159,2020-07-18 10:49:37,,
gp:AOqpTOHnd60DKom_Z7MFdVU9n8u7S5m3N4pqrWTc_P3NJPuf9YPKNhktLbxbZTDZNLldsubmp6E6Al_a_wSDLg,Cezary Jaslanek,https://play-lh.googleusercontent.com/-c7PC88H5H-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF8rLnIvODjqsP7_B6nmyDHa51LA/photo.jpg,Handy & powerful:),5,0,4.14.159,2020-07-13 11:03:05,,
gp:AOqpTOFJNfCl6nnxvRTVxdSmvR6UOovNYwuvBs12FHqRFsCSAMTJn1lCJ0LjEFuJ6Tn5apRIEvcD3jiifov-4w,M. BÜLENT KÖSE,https://play-lh.googleusercontent.com/a-/AOh14GjWsQ5hn44adYWZ1jc5vp6fkG33rKTCqzQAwH0Rsg,Useful and easy,4,0,4.14.159,2020-07-10 09:16:38,,
gp:AOqpTOHa_wrREFIuxegjb5Qg9bQXYVdwFOlf0SoEVnuEi16yRm8HLM3jnhsAbN1jCaovRJ_pI4lLIreJj18Jyw,Avsat Valente Santos,https://play-lh.googleusercontent.com/a-/AOh14Gha8tuGkUOXYhZ_kAxLk49ZPGyT6AvkWHQ5PLFGAg,The best. Excellent. Hight tecnology,5,0,4.14.159,2020-07-02 08:13:12,"Dear Avsat :)

Thank you very much for your nice feedback and 5 stars!

Here is the updated PDF of the User Manual:
http://goo.gl/XXG9VS

To see the different sections of the manual, click on the bookmarks icon on the far left. Enjoy!",2016-10-15 15:39:47
gp:AOqpTOEv_D27BeY5V9gE4ppiG14xxBKhm6OEWPMSMYRUxLJYz80PiAMtuDmHmUp7-zPKyvYrJ7EtPSRJB9heyQ,Jeramy Pompa,https://play-lh.googleusercontent.com/a-/AOh14GidcYHWY9pQBvcL9RSoUvOPeyJkTIcxpkVhE2q2,"Absolutely love it, i dont normally comment on apps or pay for them even but this one is easy to use, fantastically crafted, and has lots of options....Great job!!!!",5,1,4.14.159,2020-06-27 01:22:54,,
gp:AOqpTOFwGpYJYoVmWlkvBgMrfRgTNQ4DG82oaCfrKTymZWLDcQXnPHSo7TQIWUNMN9O8AU-G_47MHM1jKrxb9g,Rithvik Sribhashyam,https://play-lh.googleusercontent.com/a-/AOh14GhbOboQobW9sjPHnvB1Pbc4yYnmV4XfyTIdGD6plQ,Please post new update,5,0,4.14.159,2020-06-25 18:46:11,,
gp:AOqpTOHZReiKB0dhpXWga_Q_6-u9Jdisem7aVytd4wnRxFRFKWEovXcd7_BZvlcfJjeFVpyz7zaervz67lNN1Q,Balaram Mondal,https://play-lh.googleusercontent.com/-58l0I5MykDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX6bXbQsUv-OAJxGEsb46U0fQYCw/photo.jpg,Why isn't any update for latest android version. Lot of improvements could be made. No new feature or update since 2018. Have all the developers left the project.,5,3,,2020-06-14 08:51:11,,
gp:AOqpTOHY2-Kq8sm1QRbl5LQLCazEC5BI29PBY_KBZ1yWYTIeQ5aM0hEAY_-0x9kBtgTXo5hpamRWc1fT2B1_Wg,Tony Strike,https://play-lh.googleusercontent.com/-TEwmgFhLLNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuTLM4nFPrCGQTMpZY69_tVxceXw/photo.jpg,Simply the best calculator I've ever used.,5,0,4.14.159,2020-06-05 12:28:41,,
gp:AOqpTOGYsoMB3TZGPaPs9loM2XZnS97Agqn71NhRHkZ2Wq1AwnucEyXCoHZrYLu86fGQ9Gc69rz9c-w1ldN2Uw,m h,https://play-lh.googleusercontent.com/-2huntqxxvQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljNZhtuMQVq9KdLLrGE4C1uSUzBA/photo.jpg,best app but unfortunately i can't find it on apple store also,5,0,4.14.159,2020-06-04 10:10:24,,
gp:AOqpTOHXFeB2S_yVhVurxQbJ7NvdGCtTbYXH2GKEpv_LFYfKYQZr32qUeilSC4jTQxqxbLpn7MqcZtR4PojpQQ,jonathan perez,https://play-lh.googleusercontent.com/a-/AOh14GjJM1dQQJm4ViDkRLI3APynsfJbXSGBu7MEhadxBA,Its an amazing App. I'm very exciting using the manual. Thnx Mathlab🙏💪😃👊!,5,0,4.14.159,2020-05-27 10:35:51,"Hey Jonathan :)

We're glad you like the app.
Many thanks for your nice feedback!

Here is the updayed User Manual, PDF:
http://goo.gl/XXG9VS

To see the list of content, click on the bookmarks icon on the far left.",2017-02-07 16:12:45
gp:AOqpTOGrmU5jciqVBxCj6Ewmmw2Ri77Jf0UtUZiYik9gXPEZNPn1UCLp6Frc9YPre3YCvq84mGds23ppug-oEQ,Mohanachandran Menon,https://play-lh.googleusercontent.com/a-/AOh14GgAtYfgRZuvT34TXng-rNw5xVCFj0X2m4a8TEJW,"I have the (paid) pro version. The app was working well, but quite all of a sudden in the graphing option email id is shown, which is dumb. Uninstalled and installed again, no use6. Wrote to the developers but they are keeping mum. Feel cheated.",1,0,4.14.159,2020-05-23 09:28:51,,
gp:AOqpTOHmxn0XP5nzWqhiZY_8pAt9030LXt_fQIhFKAT--dlGCsKK-TRl7J63jDPmN9KsVWegkRFlHMXIXqjlMQ,Bernard Ayala,https://play-lh.googleusercontent.com/-v0AxetvAGNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMte5yqk1M4gBeFiE8QgfzQ3zDVg/photo.jpg,Found it only responds in X terms only. I.e. AX^2+BX+C=0 the answer should be the quadratic equation.,5,1,4.14.159,2020-05-21 08:37:41,,
gp:AOqpTOEOOWJISsxl85RVATzb9DnR5tZ7AwmhbrUBtW-1_jjqI4jnJ2-wpoZn7UVHocRV31g0ZT51bGlbZypHHQ,Jeremy P,https://play-lh.googleusercontent.com/-LM5F5Ol8Z2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl9109Fy4AnE6-O0-cAE1nIUtfpg/photo.jpg,Nice app. It shows you the problem and how it would look in as if you wrote it on paper.,5,0,4.14.159,2020-05-19 05:42:31,,
gp:AOqpTOErPNjBKJtodlqGZDPVSZvsSzaOiofDPh7o2ovhrziv-a88fBOyFVMUZ2icF9-HIh3PYdJbTFuFicrrxg,Matteo,https://play-lh.googleusercontent.com/a-/AOh14GgrD98uaBx9_ejN2UzQohSyeAjHIEEuptAAeVz0lA,There are problems of parentheses mismatching: i cannot write an expression then put the expression in parentheses. Another thing: I don't understand why when I write (x^2)'>0 the result is the empty set and not x>0.,3,4,4.14.159,2020-05-05 07:45:47,,
gp:AOqpTOHzPnndlPJ0FDcSn3ir6tD7jJW97m2wY3e0ROH3X0k9DUDuBr_7Z_Bjn4O6yG2ZjtL23WeNWrN1eoLwuA,Bede Nnaji,https://play-lh.googleusercontent.com/-NOw4XfCuKjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdBtP6j06y9Yrtvo8PT-8Hmu1APg/photo.jpg,Good,4,0,4.14.159,2020-04-29 10:30:42,,
gp:AOqpTOHyvpir9iVE2QNoGuz1oj0BoqPPhZ49I7od248Qn5j_gzRsE4e10akkcYqFxUfsRtkYBDju6gJSs1u00w,Shaynutt,https://play-lh.googleusercontent.com/a-/AOh14GjvjxO8al22xZ0Kdv6sQ9G_tDrO7u1xdYS8H_4qMA,I've used this bad boy at least once a day for the past few years.,5,0,4.14.159,2020-04-28 19:24:34,,
gp:AOqpTOHZ6pPYJYImjn_Ap5Skg8tOghIqL3f4DCcsDdX4Z3VfIPCIUTQq4b5Y7N_NNtAlPAgGcSUWUUMDzT7J0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add support for Android adaptive launcher icons. Not getting updates.,3,0,4.14.159,2020-04-21 04:57:45,,
gp:AOqpTOEg0Mp5yGvff4UyOeMzyWs2w6DuWlxuvVE8DU7Tf4jCVbjvpRj5a1tbJV--8mJ5IIFMqtKbJf6ngiV1QA,Андрей Полтев,https://play-lh.googleusercontent.com/-hSE9yXxioe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7WyyTAQaihL7z2_YUy08qmsFc0Q/photo.jpg,"Variables/constants entered manually go away everytime. Makes it impossible to use for me. Frustrating, annoying, time wasting. Regretting buying pro version.",1,1,4.14.159,2020-04-14 21:02:50,,
gp:AOqpTOEybsMKpvw080AD5ZLi3PbaLJqd8xhuhU-Lt6ha2tGKOkYp66XHl4o3gFoWUFSNaw4OHUbKlZwBHVPkOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it more the more I use it.,5,0,4.14.159,2020-04-11 01:14:56,,
gp:AOqpTOEo3xKdtxXl37xLV2NJSCoz7gO58Ayyro0UktIEgPxeEka4Gmj17EK6wRzcxv3MHjmzQ1fnMMvlo35Otw,Umakant Mukhiya,https://play-lh.googleusercontent.com/a-/AOh14GiXaaMgMnjdTkz7gEdfiBaLPnuiB7FtAbA2szLZ3g,What to say use it for months then only you will get to know about it.,5,0,,2020-04-06 02:57:21,,
gp:AOqpTOETaWmFp2c3uXBsGCDVS5phlCkQ3BcGgus15SoD02emCmnMf3bLteC9tzn2FHXOXjUC-wIgUibLOxvNlg,Simon King,https://play-lh.googleusercontent.com/a-/AOh14GjUQapBj0c3i4RMF2t2LKf1cHPEMvLXhKk01_VF,Awesome app as it does what I need on a phone perfectly.,5,0,4.14.159,2020-04-05 17:04:37,,
gp:AOqpTOGtaXEklzolg5y7zTPSF-3_gBAxYValXH2pKRS2v4FaYuAR5oCeI7eBD059ubVRfZ22SrOGku-3ScRU2Q,Peet Bezuidenhout,https://play-lh.googleusercontent.com/-y4MBblRIwIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzGT_fuFM1ij7fjvp7i_3Dr6jBRw/photo.jpg,"I like the display showing the calculation info with the answer, so I can easily see if I made a mistake somewhere.",5,0,4.14.159,2020-03-27 00:15:14,,
gp:AOqpTOFHABrHDCT6ah2fTlCEmq52AjxgLjB68jr94UqfJLNAft7MwZNBnaPQNuwh6iRpeWn_1Hwql1wv18bKqQ,Jack Preston,https://play-lh.googleusercontent.com/-oALDjU4gYtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKEcOmBDfHqcQ8bUYLCcuVr9Y99w/photo.jpg,Easy to use but very powerful and a wonderful user's manual so you can easily figure out more and more things to do with it.,5,1,4.14.159,2020-02-25 09:43:10,,
gp:AOqpTOH1cVc9SBP8rWr9PboRw_rZk3007fs6nL1jD9TeRl3I_vviFnaMixXchP6uvOuR_0H1Zc2hvS5XHDC04w,Roman Kapusta,https://play-lh.googleusercontent.com/a-/AOh14GgIhD-Yk4vFCeoJmAOveGrYIDCY0Drlzc03JXlo,Flawless calculator.,5,0,4.14.159,2020-02-22 11:24:28,"Hi Roman! Thank you for your input. I've setup the task for ""some date/time calculations support"".",2016-01-16 14:01:46
gp:AOqpTOGty_SAaJJG3JUB9GPSkAjKFzsWh94BxBfFt6XuT7z1ADcTgAT0VYhCj-0X8QzyHY75bj49V5mmhAAlUQ,Chris Arteaga,https://play-lh.googleusercontent.com/a-/AOh14Gj02ClpeuYISM85WXu1zmjR63Ow0vu_nYqlJCcnXQ,"This is literally the best app I've ever purchased. I took all my college math courses with this app and still, now that I've graduated, constantly use it for quick math in meetings and calculating complex successive dice roll odds.",5,8,4.14.159,2020-02-19 19:30:40,,
gp:AOqpTOEFoa1U1uXhyaTPjVofklNtJQQsuTi4yFEUju3-gsgjnEKARFFvuHk24JpDyfuB2PlOoleqOT6SEcO3FQ,1Domaine,https://play-lh.googleusercontent.com/-HI5GFwRbz4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKeIW5PicChlKJEPcaHAJJi7Hc4g/photo.jpg,Once I got use to it... It's pretty awesome. I bought the Pro. Version for offline use.,5,0,4.14.159,2020-02-18 11:20:56,,
gp:AOqpTOE2SZj5EkI78St86N1jwu2cKHKFPoLVorkvefO6m72y8dfNUS0Nes307VlzuaODvFbM7vCKRAOEA2hxIA,Krištof Koman,https://play-lh.googleusercontent.com/a-/AOh14GgI3pZBxQIIRCWPwM-2jcsqfbgT7xaiYvExDBDtBA,It does all the calculations you ever need and more...,5,0,4.14.159,2020-02-06 11:42:24,,
gp:AOqpTOE97lGlGkxSOG0L1TZAjJmDKw4DXx5YyCZI2zE6LtrU5GDWNUZlgz8rFowbSKx4E-5BUepSXdLNCn6GXA,Sverrir Olsen,https://play-lh.googleusercontent.com/a-/AOh14GjxUduELUS63QMNc085q3kPoJZk0covr1hkftNjFA,Good stuff. I bought this for school. Does everything.,5,0,4.14.159,2020-02-06 01:31:14,,
gp:AOqpTOGWh3FKgXN5Nco9krNEmmcdEHbVDrdGIuOi6XVuPfZogokO6x-LrsFGHaZjJz_Lsx8wQ9i7wL8mjxIIEg,Jasper Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GgeDO-jqsGy-0CFkBDr6x7YygFkP1ps856pdln6Wg,This app is really good.,5,0,4.14.159,2020-01-31 18:16:16,,
gp:AOqpTOEdqcxUMS9gAtg5PygdsDrar0nr7sSC2NoFhDnujikYculg7vVbc6bTYCEDazwK7exIQDdGNP8RvUaUhQ,julian hatwell,https://play-lh.googleusercontent.com/a-/AOh14Ggp-lfmv5vSIMdF4WlO-6IhkgWuMkcU8RtKJiL8,Magnificent app for free,5,0,4.14.159,2020-01-28 03:27:52,,
gp:AOqpTOHlXnI_Ix0cYOWXo4yJafbvLQ6DsVMfoDn4jkHFZKiJaH7nbSPU3nperK1iNjiDj_6L64Tcrb5yaJk_Zg,Muhammad Ayyub,https://play-lh.googleusercontent.com/a-/AOh14GiL8qvsHV2Dn0-LRPjbZBEWT6LzAjA1Fva8N8qqLw,Good,5,0,4.14.159,2020-01-27 22:32:23,,
gp:AOqpTOEE5fLE_IxmdmVPAUEJSqlox4Pg-zp9aZFER4Qwhv-_vvNImIqKIDGJe860PU2jHFZObGajQa7QALA06g,phrack999,https://play-lh.googleusercontent.com/a-/AOh14Gh2MfmRMZc9JfTmKATksgBMbupmANsaNuOaglH8NnA,"Pretty powerful, handy, works better on tablet but functions decently on smaller form factors. Later edit: Still love this calculator, but now I have both Android and apple devices (iPad), wish it was available on apple as well.",5,0,4.14.159,2020-01-26 12:38:53,,
