reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4AgoiCiaNvkBJznJm6Yvn2jl1_e2LK42KZ7dheVvBlieLOTS1YCSNuvuxJTx4t0FpUs5H7MdykZ6jIEw,YT_claps YT_claps,https://play-lh.googleusercontent.com/a-/AOh14GjcPBmrGBlTlduqLhtPhoyUlQkCRLRdSZnNcXUd,I get stuck on the loding screen 90% of the time pleas fix this but it is a good game all round,4,0,1.6.0.8,2021-02-01 14:52:51,,
gp:AOqpTOHl8cLpY2P7hlM0rBHn-zZQxjogo_hpumkk_QJO-ETqvZpTDGvELNwvfIEc-tPGLWwhHVG3RyqvNOLW1uA,Addison Alexis,https://play-lh.googleusercontent.com/a-/AOh14GiDEgUCrKnNC6HY2_f7a8lwn1ysHp29U452DHpG,Realistic game it just needs more skate parks,4,0,1.6.0.8,2021-01-30 14:57:54,,
gp:AOqpTOHFsvxg2I2US3z88HDSSS4enRMiJ7Z5wDo5Ka2QHhJpmprz4wTBAbK4sU0CSh-folZ5kGMdpz0IydyN-G4,yourgarbageman6 games,https://play-lh.googleusercontent.com/a-/AOh14GjBwGlRPIX_V5fHBENfJv8E6BbUYTzWKy0GEr_d,This really is the best skating game here. There is so much possibility for creativity and it is incredibly fun. I don't regret buying it at all. I've had it for over 2 years now.,5,0,1.6.0.8,2021-01-30 11:22:17,,
gp:AOqpTOE6zjMcC3szElYQDtov27XsSHJGdtTPPkctxSjxDaKMcr_iAKh882PFIlPh6W6PTyyiCRGira_rI2REroA,proigi,https://play-lh.googleusercontent.com/a-/AOh14GjVY42YzFQ0mSAC4eSXBYrZEwDqn-F5G7SEk8nI,I bought this game it is stuck on the loading screen does anybody know how to fix this,1,0,1.6.0.8,2021-01-29 13:03:10,,
gp:AOqpTOFYyRrfJ1xCS7sFe_qPcT0gW-2KSA_YPwQwtkRMqMgmENkA9QJKqyyu38_fBz52_YVs80frjuANOR6FDVI,BaFmonkey 143,https://play-lh.googleusercontent.com/a-/AOh14GgpJBl8g8F71KPgDUxtVwStKIa1l47l9NCmSBSNjA,It never loaded into the game it just freezes at the beginning loading screen,1,0,1.6.0.8,2021-01-28 11:11:43,,
gp:AOqpTOGyWr-aWLh7crAzLo7jMDH6VBFkEbKk83FEbUX5H9YlvyG3X__7OTzU--GWxVZMjC-kC4oOXXWgzQBMu68,destiny 123,https://play-lh.googleusercontent.com/-9QMuyG3O7jM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPngswLgQ35DCZMOnBHsqa0dUMYQ/photo.jpg,Im still having problems with being stuck on the loading screen i havent been able to play it for about a year please fix it this game was fun,1,0,,2021-01-27 23:07:18,,
gp:AOqpTOGWgLrGc2e47HP1oSyNwAYBoAVO91fa4_6V2BhZ-bQuaZwy93IOWhEI4QHVJo8ESWjQFNoe__3VKQ4dqQA,Cwiwi jasontay,https://play-lh.googleusercontent.com/a-/AOh14Ghqo1v_oAgWxD9dHL3ieanu2zOhOYX0XamJMoRy,Ggwp game,1,0,1.6.0.8,2021-01-27 16:48:53,,
gp:AOqpTOH4Lsyhze6JlxdAMh2OAyAI6nuPSh1jdcae8Ju-WFIJCPrs7-zsmLpFBnNvp5AszrlaWPoc4F8rZ0NrDlk,octave de maupeou,https://play-lh.googleusercontent.com/a-/AOh14GhMAMluDjtkwfhtR9NPpAc7NiXLN4cwEvrtBUWYiw,So sad the game is left out to die. So much possibilities...,1,0,1.6.0.8,2021-01-26 00:15:59,,
gp:AOqpTOEd9MSAAXryFfoQC-YEpULLZvoPF_KRw1Ja6BCvY1jojNrMDCgYHJdIRmPguKBKUhhFT2nuCFo8syYp4_8,Deshaun Murry,https://play-lh.googleusercontent.com/-V8UccbQi8iU/AAAAAAAAAAI/AAAAAAAAGjM/AMZuuckJ1evvu0eOGy3wUbp26JxBh8IO4g/photo.jpg,smh just trash,1,0,,2021-01-25 19:50:41,,
gp:AOqpTOGq2mTJhCH3xuOJPDKLvnuyJMiW9e3zXs74yhQz4a5MQLYwTXDsnutJEmipW3K1zkQzZceUAHhQz1sGV_4,chungus vr,https://play-lh.googleusercontent.com/a-/AOh14GgZla3WoCsKE9r5fliAUpqPaUKEr3-2CNC-X1EVLQ,It is a great game but it freezes on the load screen most of the time I can't get into the game. But other than that it's great 4 stars. Edit: I can't even download it now I uninstall Ed it to fix the loading screen bug but now I can't even install it anymore,4,7,1.6.0.8,2021-01-25 13:41:25,,
gp:AOqpTOHbZKvGks2YsrPiRN8xA00GSAhvCZw1YdsRlzHlpuerBoybpYnCz23yWOuJEYQkrgk9bsZpzx3OktFaJ1k,Alexis R,https://play-lh.googleusercontent.com/a-/AOh14GjeNnlI60qQQ7h6dRBPi8eS6QrgnpNsRNyq9fE_Tg,Developers abandoned the game,1,5,1.6.0.8,2021-01-23 11:47:47,,
gp:AOqpTOGyLfxZW8Kf5q1-iyc44q4FSlNtgk434F8MTPR4lTmVkAk5DcFePYx46M18FYa2sI4OaTbtnoDkPXDz7Rg,fresh_ man,https://play-lh.googleusercontent.com/a-/AOh14GgvrepzvBAcLuuNG8p-BChgbShSET7tn_vqxUyU,Gets stuck on first loading screen and I had it on my old phone which was a Samsung s7 and now I upgraded to a Samsung s9 it won't even get past the first landing screen and its unfortunate because this is a really good game. I have even tried to uninstall and reinstall it and it still won't work.,2,6,1.6.0.8,2021-01-23 08:53:39,,
gp:AOqpTOH-_NWjo28_s_jWRVQUWXFyMQF5_nal_7bA-zrXercS9z_nvJ1im-_RRs5d4gg0XpoPslaTkB4AA88GX6M,jj mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiCs-elk4pVdbW5qipLMHaVwLd2ghdyB83smLFu,Love it,5,0,1.6.0.8,2021-01-22 09:15:04,,
gp:AOqpTOFb-84gnX52ed5Qzyh5sZfXgeIcxfSpXzJwQ1JQulmC3Mf-y-tG3altpY95P4Ln0clhRz8ClmkNZo31uNI,Commit Skateboards,https://play-lh.googleusercontent.com/a-/AOh14GjnUZU6bxLySo3lIaZBYO1t25jNHmESRHKhxtHrjQ,Mmm daddy more,1,0,1.6.0.8,2021-01-21 01:41:37,,
gp:AOqpTOFXxF2D39_wiOcAd12jxOU3j4nWol2HtrIPHcicEA17rQtrbiqIR5OQhRTBTcHsSRMlIEzTCAMlGlLanYw,jds,https://play-lh.googleusercontent.com/a-/AOh14GjhUj8FB7dIfruvzlP7vLWSEkf4GIC3ijD_GX6bwm8,"Ita really good but I would love for the app to add quint flips and 6, 7, etc. Still getting stuck in the loading screen though, hasn't been updated in awhile.",3,0,1.6.0.8,2021-01-18 23:16:33,,
gp:AOqpTOGMzAYYm8GZCYnB0IcxSIfLNXNvi1Z9k5ks4fZLf_gpjSfrjrJc2MqbKosMbglnw85xZurZHu5x7Ot3mkU,lisa owen,https://play-lh.googleusercontent.com/a-/AOh14Ghl2P6iEWJ0dqO38nLUitVYwnY8_lNsq4Wrv2V1,Good game its super realistic and the shoes are sick i like how you can change your skateboard also the game is just awesome.,5,0,1.6.0.8,2021-01-18 14:35:05,,
gp:AOqpTOG4q24LLAA4N7Bf2RbmKmEhv7R7HvtN3NOkvASQJY6c-l1aD_UvcCLKSmfuSwMgC2ozoKTmP5w5AGoNkvc,Josh Samuelson,https://play-lh.googleusercontent.com/-MiXgsx_FpiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmlxyzD5G2ZjFrpNGY2bWZcmdoSw/photo.jpg,"Listen, I love this game. I had it on my old phone. I just recently got a pixel 4a and now I literally can't even start it. I get stuck on the opening loading screen. It's unfortunate because this game, in reality, is quite good",2,7,,2021-01-18 08:50:50,,
gp:AOqpTOEFWiY8O533sorzk1vPa8BrLv990At6bn0-CQvsAbW-b2ZUVnMx57ZelBiqwI0-W4DJX20G6AR81N_jWj0,wydv sgwushv,https://play-lh.googleusercontent.com/-jhhqyYGCEMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwCXdzDElTIU4AQS756iG3p7JjXw/photo.jpg,"Love the game but support has completely stopped, have to turn on airplane mode to get it to run and then it doesn't run well",2,1,1.6.0.8,2021-01-17 18:43:54,,
gp:AOqpTOEs1fvGNQxZV5loiKVjSJb7ASHiz76feTPn0b9uoBdBQ_RBfB65LYuGMVzXGMwFAPiZ6TDZOUFM348g2PY,bone rattler64,https://play-lh.googleusercontent.com/-TbYnq9x1xNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZaesfv_NhfK3fYFYQfWy44EI3gw/photo.jpg,Stuck in loafing screen. Wont work.,3,0,1.6.0.8,2021-01-17 11:01:32,,
gp:AOqpTOGKgvNW2DYeNq-3nF8_io9Stot0YviP4_BR6IOgj5sTdc3lELbZE_0Uk8R5YkhcDpAspMQXIgye193NCDM,zxxConfirmedzxx,https://play-lh.googleusercontent.com/-lsbQnraya4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzpyqhmZxQLw0vLsGicYrcQcNu5A/photo.jpg,"Lmao the game doesn't even start it just sits there ""SKATER"" DO NOT BUY",1,0,1.6.0.8,2021-01-16 21:21:30,,
gp:AOqpTOG6O8JQqi231tYzjzZ66sN-08p4J3LmDOtVbmoCg4r03mce5WD3BIxjtTS2_vdH7QbgOEZPJY7T-ZVn9SI,Mŕ. bůtťeřfłý,https://play-lh.googleusercontent.com/a-/AOh14GhBRUdgNbnLRxgRDxw3T1-SSYx9AUebVdtItQejBg,I payed for it then after a while it just didn't work anymore,2,0,1.6.0.8,2021-01-16 15:08:01,,
gp:AOqpTOHoBhPdQnU2ziVfybOEOnMVXdWJNUjeNsY0toO3qosOK-veVAjc6Y3Zb23bHg2-_-n-oWgt8OOsdc6yFEo,WonderGoblin,https://play-lh.googleusercontent.com/a-/AOh14GjBkMt0tFLp5tCUXFg4qsXSY_geTfjinZ61cp-iLA,Haven't played it but its good,5,0,1.6.0.8,2021-01-16 11:34:35,,
gp:AOqpTOFLIl9UCdZIgvvrp3O4aea9tDVBxQ820SjhNYQpy8hwSwHP2VTWsrnqlCxIdM00wltnsUOCBZtRZklE-ZM,THE BEGINNER SKATER,https://play-lh.googleusercontent.com/a-/AOh14GhH6anrswR4Zo8fqZ5HrsPGnCGeWWVKhcSnSpCbwA,"Its a very good game but it needs a lot of upgrades, please make more tricks and fix the loding screen!!!",4,0,1.6.0.8,2021-01-14 06:54:00,,
gp:AOqpTOGCloCLTYFkTXW1U8vJSbYLkDiYSHCfqc10MvoRQzbudfEYPVXQp8BX8nlDmRHU527DrmXlUKW9quPIPZY,Can Kamenik,https://play-lh.googleusercontent.com/a-/AOh14GizzJcc4aya_P6S6bP_Xpgs5SErTD1vTholDfEcTw,Doesn't work,1,0,1.6.0.8,2021-01-14 00:33:31,,
gp:AOqpTOGc9hjt0sGCtSOLQZjrFS7qWFOwhpXib45EQQahUodQWRoVAxPeOEI1VeH4mzcUJfIaMEq-dNdk6t3sQsk,Akash Gandhi skateboarding,https://play-lh.googleusercontent.com/a-/AOh14GiISlSMCGVEzU3qHYtpT1eS6uwVamtMq7pV_HfiKg,Game is too good but it's not starting at all now it stucks before loading.,2,1,1.6.0.8,2021-01-11 02:24:01,,
gp:AOqpTOGuJizltI5iG2rSgcoW-TDSLC99mhZlWBaaBa5_aRiQVGx_yOKRWkPP6162Tsf7CvqVfMLj5gZD0vAQErA,N Val,https://play-lh.googleusercontent.com/a-/AOh14GioIb3xTwAk-7x1CiPaYJ4XEYfef34IGkYQtad6,It just stays on the loading screen I cant play,1,0,1.6.0.8,2021-01-09 20:36:50,,
gp:AOqpTOHDLgelGRVShyeIVuYI51N3WPTfgn_eZvjEKXUr5ujGtpobGXZQv8HhCzHsljCJYyaUbV1gkeRQuYEwsVc,jesses13,https://play-lh.googleusercontent.com/a-/AOh14GiGjozg4_ZVQfbkdSDxdZPkE53frmGxRm_H5Kd9Pw,Awesome game if it worked. Best skateboarding game out there for mobile games imo. But it does not work anymorr for me. Just gets stuck at the first loading screen for literally ever.,2,0,1.6.0.8,2021-01-08 10:40:49,,
gp:AOqpTOGZFrHO6bYdAd5Nn6GYn_2reWwKybMwIgpynpFKnBSE5GW7csOH9VBKQ-12wMUmjeFIJDoYMqsW4w3I_Vc,pro gamer isa,https://play-lh.googleusercontent.com/a-/AOh14GiZMODAYI1CeJZxh2KZO5CpkYJu8yYyjLlQW9H-ZA,Very good skater game 100000/10 sorry but I have to give the graphics a 4 they are not as good as the whole game,5,0,1.6.0.8,2021-01-07 15:29:55,,
gp:AOqpTOErvUMalLqFJGR2-uA3LQ4WA4BrPJh7203vZIovi9tTHpTdvIZ-HrSIC64X54sxrdPB_5m4JR3nSUS9b88,BDB MELAKA,https://play-lh.googleusercontent.com/a-/AOh14Gi85pLLrCdRL6tXGihixVAauV-Gj5kYCybCU7xO,Plz open the skater app because it stuck from loading screen it very fun plz help,5,0,,2021-01-06 22:25:30,,
gp:AOqpTOEUXXo1GJzKnLo2aPKsUce_aBfxKLz_vIXxTkNjQRtKYQjP8E-Nb0RAuW3iYgdtHJPP8UZ1aQBHynbjsUU,Curtis Wilkinson,https://play-lh.googleusercontent.com/-d2gTubVEwJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzZ0NvrRm39F9-EK6L2Ns9wYwYyQ/photo.jpg,"This game is actually awesome, why the 1 star. Because easy day is a terrible team of devs. Not only are they starting to give up on skater XL but this game they gave up on a long time ago, years ago...and still have the nerve to sell this game on here. Update: put phone in airplane mode and you'll be able to start the game, take it out airplane mode once you're in. Regardless, that's a serious issue. And it's a shame they gave up on this app.",3,24,1.6.0.8,2021-01-06 16:38:51,,
gp:AOqpTOGkeqEdi5DB5HEhO1sB4fXs2yx8Gvnfmmhe_LUAtajuWLIuTvP08MRuQ9kV_jGTJorH25R8TWR81cB6rsY,4TXR,https://play-lh.googleusercontent.com/a-/AOh14GjJ6rh9pdpXZXya4WZnVFGXieAx8lHmbRv5G1CflQ,"I can't open the app, I'm stuck in the loading screen. If this problem is not getting fixed I NEED REFUND",1,0,1.6.0.8,2021-01-05 22:02:59,,
gp:AOqpTOGKbL-xYYN5BaHqJjyK7NxFTSyAVfUyFuFHUqCmS14wp5dzBQnx5p38fx2msTx9VQurUE6Ddby1yVkeFyo,Michael DeMore,https://play-lh.googleusercontent.com/a-/AOh14GgwAl5L3sPtH5TM7vJQpVd-O2jszXX4ybKvzK7G1eg,I had this before but now I reinstalled it and now I won't open past the loading screen it freezes I would have already the five star but the way it's performing and the loading screen I had to leave it at one store please fix it I would love to play it again,1,1,1.6.0.8,2021-01-05 18:56:37,,
gp:AOqpTOGwLJExAxvrLiyHMbDye-eJi238FGjd8SewbFev_dE73cDyhdBTIvUldppmVXMzV34BUdMUfMLfJLo9bQE,Byron Hallett,https://play-lh.googleusercontent.com/a-/AOh14Gj1c6RW6nohs6LDfHzu_GAm2bC5MShgMUCxN8vy0nU,Splashscreen party!,1,0,1.6.0.8,2021-01-05 08:13:59,,
gp:AOqpTOEVX_6k2dM1kXoQKZwhmbFJebUHdAq8HPFjZlGwu6nlYEBG39q18ajgmkHO5PL5BsRdm_apkiTGK9K4RxY,james jones,https://play-lh.googleusercontent.com/a-/AOh14GjkC1m_dQHPdxfCuoldYRJyLiJMPMVp6tbAYlGrPQ,Still stuck on loading screen,2,0,1.6.0.8,2021-01-04 23:37:05,,
gp:AOqpTOH9mH_ruwFWOGqGNBk4hYCbKNE2KMU4cVY8553EiMaY6nL__vqpRj6antyolRuHdWWLA6fHbYW1m-nrIJk,C&C Music,https://play-lh.googleusercontent.com/a-/AOh14Gh80Ig2DrDDFGSCc1udmvG0zy8rBM7O1YERQI1K,Game isn't loading past boot screen,2,0,,2021-01-02 17:27:12,,
gp:AOqpTOE4yhMb7hOjx158C1MmZgfU3kROytAEacFlVQVEGSfg3Yi_kqLeToaVYG63WlZpcSXqfDe7Lxd2gFRXTGI,Johnathan Warden,https://play-lh.googleusercontent.com/a-/AOh14Gh90_ndhMZQNCHIfo_Hfu5BWvwdC6iKdoQj8eyY6w,"99% of the time the game doesn't even load and when it does, its glitchy and lags. Waste of money.",1,0,,2021-01-02 08:28:46,,
gp:AOqpTOHpxxrpAICWRMuBbnVkHoiRY7gpBmRJtA4AfH5CjP00K1-RvUiea5iVemqX3dDR0EkTRYFcU77OUUPjRcg,Angelo,https://play-lh.googleusercontent.com/a-/AOh14GjiRHFEG8vKuHuDaZlNG7jfW45OS4KJk3rdPT1hlg,"Can't play the game anymore, due to not being able to get past the loading screen, but it is a great game if I could play it",3,1,1.6.0.3,2021-01-01 15:46:13,,
gp:AOqpTOFuWWN0qsqmy59JziKZ_qxZMIhOTbuHhyMcvC9pKDCof7A7b416Ul3F-Z3eTGhMrcNucYj98q68A8wZNT0,Dillon Travis,https://play-lh.googleusercontent.com/-OZTPIj9W0EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ6lPafs8PsQINuMlEJGW5pRq9VA/photo.jpg,I just really never got the controls down it's really hard to control but besides that's it has really good exotic skate spots. But I highly would recommend True Skate it has better controls and I seem to control the board way easier.,2,1,1.6.0.8,2021-01-01 03:36:00,,
gp:AOqpTOH1CSCXlbRY9Gtx91-Cc8KSWysu1dg4CZ4wcdkkblFzzjjgnXRnlKB8lCEstjQc3LF0Lnj4bd1QpJvwpng,Daffy,https://play-lh.googleusercontent.com/a-/AOh14Gi8o8a83WFcaeMbJ-IWpAMuWWik89oL1vdbFC2Ul6w,at first it was really good and now after a couple months of playing the game just won't open.,3,0,1.6.0.8,2020-12-31 09:12:18,,
gp:AOqpTOFeoYmEzCRmFyp_BZdRJh_r-5AJlhiBp-hDe_hz5o6ewSrvmOguj-i-TJBL6Nvfd6R9CKrXPMTfHWjooRk,John Rich,https://play-lh.googleusercontent.com/a-/AOh14GiDYuITbbi_vDVsS0hHukFY7VUw6Y1zHTML33n9,"( Edit ... Still Getting Stuck On Loading Screen ... Had This Problem For Almost A Year Now And Still Hasnt Been Resolved And Im Tired Of Deleting And Starting Over Bc It Dosent Save My Profile For Some Reason ) Okay , This Is A Great Game But After I Re Downloaded Game It Will Not Load Past Title Screen , Please Fix . Galaxy A11",1,1,1.6.0.8,2020-12-28 21:20:59,,
gp:AOqpTOF8EvX6RybWa15Ay7IFF-iOpHFTe5cjT1_Y6Zx1r5S4PMda9DWnrn4Yknt8nkyALH6Po8zNNj8oAh5VE8w,Julian Bijsmans,https://play-lh.googleusercontent.com/-EqKzQgmD8fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5wlqU0empOdiO1Qnpx07aWEe37A/photo.jpg,I love the game but I can't figure out how to unlock skateparks,4,0,1.6.0.8,2020-12-28 17:58:38,,
gp:AOqpTOGRyPaDFCluJTHHwgXS55TTCEVeRJNSKZeJx3nlc91gC3Xl7kLj5OkMNxjIeyOq3xzJlNbR5qSoKKDvGps,Jack Johnson,https://play-lh.googleusercontent.com/-FkfGILshiw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwwUVqAMpteV6xh1_fdYQ4eFG3RA/photo.jpg,Best skate game on a phone just pplleeaasseee someone start updating it,5,0,1.6.0.8,2020-12-28 07:25:54,,
gp:AOqpTOFLdrv1GkN7YvOsJ9F72v25rZSIcAwvi2upvIWICFgzr57kF6Ds3ocRZBaNL5O9gOljH-wRpPTL7qWSiKs,Thom Graham,https://play-lh.googleusercontent.com/a-/AOh14GgOTl61nk_ciKDNH37X4co0o8f78vw30GJDCriavw,"Won't work, I spent six euro and it won't even load",1,0,1.6.0.8,2020-12-24 03:10:45,,
gp:AOqpTOHU1D7PZrUfmFeLEfRZiEo6k0yM8X3i8NCvcxJ7xxru1F4EFT4zqxPOq5keGT4C7DAZUXbDNSU2G7BvpkA,Adolfo Villasesenor,https://play-lh.googleusercontent.com/-SLklnxnwiXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC_WId5Q5PboOcCOPhMPHqwmkTcg/photo.jpg,Personal i would give a 5 star but out of the time having the game no new maps have came out or bug updates whatsoever but its still a good game overall,2,0,1.6.0.8,2020-12-23 16:32:30,,
gp:AOqpTOF8XeUTSPMD15c6fS1a9wm3LxccrXBtjsujC4D9Pg6kyiA0nnPMjf9sgemkW1Q7TdBIsXpgcfarZSsdMo4,Rodrigo Zendejas,https://play-lh.googleusercontent.com/a-/AOh14Ggc08iEW-UDNdZ1jMkE5cjdUlOx70wplf30ffVP,Cant even get passed the loading screen,1,0,1.6.0.8,2020-12-23 15:06:30,,
gp:AOqpTOHrSXKcapkVJv5QU2VELw-WOKnOHnCnwMk2HzbVeqo6L4DO-5d5i_8-aR0YVbzJUeC1wbs7UTPsPPkNKFE,Aaron Okolue,https://play-lh.googleusercontent.com/a-/AOh14GhQ8WkwHJJm7m5VZkzJ9zRAdwf4CY8KLEFEnON_Tg,I'm still getting stuck on the starting loading screen on multiple phones :( I can't play a game I paid for. I have this problem on a Samsung galaxy a6 2018 and a Sony Xperia Xa.,2,4,1.6.0.8,2020-12-20 22:47:16,,
gp:AOqpTOGUbYXAmDQj7q4TaE1S0av5MisBjoHfZJLQDLReTIR2A-Ftx3zG-scKYZyfLc8PRfn2191FXLNDWkNRUh0,khe t_,https://play-lh.googleusercontent.com/a-/AOh14Gjo2-k6WSfinUrLmoKpe1WTBv54bOa0q4cukhef,Can not open,1,0,,2020-12-20 11:07:57,,
gp:AOqpTOFnLRg-FSNsrc0SRcO9N0M4kbZUbWugU1Pv83KcmhnEWhwoiPci1NmOZTao1F4KVpII8thIaNzeQpgsufQ,Gabriele Azzaretto,https://play-lh.googleusercontent.com/a-/AOh14GiwyJMPZoZAhmFWTYv1kBWcuAM-NSXepscqL8bb,Game is great Loading screen problem,5,0,,2020-12-19 23:01:24,,
gp:AOqpTOFwCFi29oozzpFdVOyuZLpMOXjMb0Z9QVhTky7ENnMUOtaTBfLU6RW92QuNkOGJLNaWx7P2TGsT5riEQ0s,young remjx,https://play-lh.googleusercontent.com/a-/AOh14Ghi--vDP46DIrHpM_foYA0eQNPICKyPzzPig7q5ew,Im stuck on the loading scree,1,0,1.6.0.8,2020-12-18 19:27:33,,
gp:AOqpTOEiLsRVZpu154b2Yrybdk9GNDmsXtIKfYL4mifnFuu8ncHhDVwh8ApReeWsslA-I5w195lj8DSK-3UelJM,FalseSkate,https://play-lh.googleusercontent.com/a-/AOh14GjuVm-r4lpfUqXbDbKPivmDiulW_INsRuENSGDRZg,"Gameplay is great, but fix the load screen please.",2,0,1.6.0.8,2020-12-18 09:00:59,,
gp:AOqpTOEJQAf6lUe4sP2HsnORjmSjma8RZpyOfB3hbADxmX5hNr3pyDM5cD_n5FNvS9uMlLkHXeVKgOBTLdG5-vU,Kevin Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ggl4xSGqHAh9h2G42YgJiNeJ6EeMVX6Y6TgpajQlw,I've been trying to play recently and everytime I can't even get past the initial screen when you start up the game. It won't even go to the loading screen. Needs fixed. This game is great but that problem is getting annoying I haven't been able to play in a few weeks now.,2,25,1.6.0.8,2020-12-17 11:24:58,,
