reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGP_B4cC_5nuVFOlNAc_3uqJdnqtA0c6j42WnvnXCQZbQ89xzTNr71YJe5rCoenDmcOZWGzNUbfy8Gong,Heidi T,https://play-lh.googleusercontent.com/-yRUTdbNPoMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclViifE8PcEXPNSZCH3ZZwXxPwTow/photo.jpg,Terrible controls gave me motion sickness. Uninstalled immediately.,1,1,,2020-12-07 05:18:12,,
gp:AOqpTOGQ8bBNAUt-sHjInrz5wbzTQnhRQ4IfqtzPLNPY3jQnl_d0fJWKhgW-w61vKeHQoaWQSOLBqs9zpyPzOg,Vishal yass,https://play-lh.googleusercontent.com/a-/AOh14GhGmH9bmRy-UWZMOZ6i_eVIOKxaTgzklXuNC2aUbQ,Fu*k. never install please,1,0,,2020-11-27 18:34:37,,
gp:AOqpTOHfkEjt-V09xc_wdbb-7y0ZEiDXseYFLIplUFOadsoCkR0rWNpRlNNPNlnku0bOgpoUvw6OwYimbOdqJw,kingreaper 66,https://play-lh.googleusercontent.com/a-/AOh14Ghghf6xIVwuR2vM4S8wdX3X_0RyE4K8spsCXdPF,I love this game and I thought it was really really good. I made a YouTube video of the whole game. I can say myself that the game was really challenging but it was a good game,5,0,2.06,2020-11-26 09:15:13,,
gp:AOqpTOGwHECbulhxqX7Hv0oG8GvOzl6QW00jHdAUL9WW0rXv-B44SGCq88wTuD5P1LnbqbzlnGoy0G8xWKnFRQ,ButterMelon,https://play-lh.googleusercontent.com/a-/AOh14Gjum7Jf7bODmzXD7DY4cWOG1vkV8mjxeW2y2ctJUA,Love the experience. Offline gameplay is amaizing. Looking foward for another round. Well made.,5,5,3.00,2020-11-21 08:27:41,,
gp:AOqpTOFksNIGPwM9Hpv7wvnmLg-TlaHgPvbmu_n4NSILyQIWVqMd7sAeZxP_SXmHDvGlGP2volFKGDm4yhffkg,Jessica Daniels,https://play-lh.googleusercontent.com/-w57ibzZp6lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc6QNUhEwxoSQz6gBJXG9lbu1fwQ/photo.jpg,this games is scary sound are re,5,0,,2020-11-19 11:20:58,,
gp:AOqpTOFvQokaoDXvhDahEVVUVle6Rr4zazxguPBRyQgm7CoN7PZokjw-UJ1hjof9kgYCqbBU1-tmCA8YLxMz0w,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Good game,5,0,3.00,2020-11-05 13:47:35,,
gp:AOqpTOFYT3M6IcfOpBl-ju0Li6MB0gsa-3UbvL1EXwMh973KhsbKB-gWlqHWPoj-pqraB00FjeAy_9IDK-taqw,Ali Younes,https://play-lh.googleusercontent.com/a-/AOh14GgCYqEVenl1HW9l2K2Q-KXkCHJ3rwh1iKawtWBvSg,"thats a top horror game for mobile, I was too scared to play when I first downloaded it, but I overcame my fear and played it again, finished it after some struggle, the end was similar to the ring movie I love it. can't wait to play part 2. and I hope part 3 is on the way",5,33,,2020-11-03 07:06:43,,
gp:AOqpTOH1InEQU7ICWn-wGmPWmxjb-lHc4EjN1qkIbSBCuX3MehY8i2gLwraYrS4xWqvyGBi5ClLMi95wsOxGrw,Randyka Skuy,https://play-lh.googleusercontent.com/a-/AOh14GjQvjCq0PCWEnk6O6BbXzdu7bo6ASDjQoL8I3bmmg,Awesome!,5,0,3.00,2020-10-25 22:32:27,,
gp:AOqpTOHYidoFDaNjA152bgt936G4XSnQItqYMEmcTPZJ9Bhb9L1Vgm39ftur_TifFu0Gl9w8pdTGji-ZyR7PoQ,Luuke,https://play-lh.googleusercontent.com/a-/AOh14GiJlaIPDaiONe3LI80y9VKWAVJOpxvttlXmjme3Tg,Muito assustador,5,0,3.00,2020-10-22 12:19:54,,
gp:AOqpTOGcfKqAx5cstyzy3vuylGjCimObZjFXsg0p4LLwQEUiW-cut2-U4mZApgqZiVKP5_schUPnXJLgFjzzgQ,トウアニヨアーメル,https://play-lh.googleusercontent.com/-ffxBnUmcFhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6CGlLV1QKvxP-JYTPV0GOmzY7IA/photo.jpg,Very entertaining!,5,0,3.00,2020-10-17 01:49:55,,
gp:AOqpTOF3ltJjA6rxFYK5eHpzKd62jTDnIBYMKbwIYLx2010dTgteP3fqbufk1L_rE4-FA8HIgmVQsmEEMOMQ4A,Raymond Liu,https://play-lh.googleusercontent.com/-KW5O71FxaeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDGpP3pxUwfTMJrD3fBN0ay46--Q/photo.jpg,The best horror game ever,5,0,3.00,2020-10-08 04:04:43,,
gp:AOqpTOFYRJntDXn0MBEAkKgNCV__nftpochzkKO2i2kzAxOACOiNhtblD5kc9aSMAMXg_yXAUF_JCrLO8LH_hA,JOSHTINE CARREON,https://play-lh.googleusercontent.com/-BRF4FPx2zyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtu4Z0Z9wcNLmGyaowJMNUrJyy7Q/photo.jpg,ITS SO FUNN,5,0,,2020-10-06 03:45:46,,
gp:AOqpTOExIvlcv0fnyX2EVNbkm4lEkUnSHSGf0PAWpEPBGyOlPT4mgy-SDvP-lX1wLCdlIiwskYP16IwZOOsXdw,CarsGamee,https://play-lh.googleusercontent.com/a-/AOh14GiqJhNORznvpNN1EzJCFZ_SYi2xiP0VMBbvIYbYGw,Este juego esta increíble me gustaron mucho los gráficos al igual que los controles y los sonidos están excelente a excepción del que se repite pero de igual forma no es molesto y claro el juego te da lo que compras sustos 👍,5,1,3.00,2020-09-25 13:50:26,,
gp:AOqpTOHHcFAj6vjxQrRraOuLr2mvheXwQoSUhjqeQ8kFhxqN9TYcllH4BCf-GXt6jftDXl-uA9GLNhyT5stS4w,Fewdehcat Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg-YGhLib9CilRKLMpU5oHMx5lB4bzCE0VHMjMWJQ,Awesome game ! Thumbs up for the devs team.,5,0,3.00,2020-09-19 06:59:11,,
gp:AOqpTOG8zeE0F7tB5OiuuVn5KwofwJPchfw3CgHssslT5hv5NXrVfl1JBRq33dFraRPtQuprnSEbSS_AqcTnTQ,Jesse wilson,https://play-lh.googleusercontent.com/a-/AOh14GjV1a_bpqgT5nsHtiH5GPKjvRYFsXh8wTvXx5u_2rk,New horror game 2017 i play this game Here cool look bendy,4,0,,2020-09-16 05:39:55,,
gp:AOqpTOFBZUElKX3R1W3YiUN1gR7r4s4JIxAMw2gaOoTbYpDyZA0RjbNOiK6hP9034Xt03xrSI6GxuOry4LkjPw,Deaf Lion,https://play-lh.googleusercontent.com/a-/AOh14GgqVRKdw90bR2MZnn61Absl_30kR7_exkVnsEnXCQ,Beware they dont refund,1,1,3.00,2020-09-14 13:02:11,,
gp:AOqpTOH4762OKsjUb_a1tV5o0wMbza3BLP3HnKqNyqZvz1hT0LPi-2RImOkxOdDD14WRz0PqY5XbXkBGeBvRJw,Eduard 999,https://play-lh.googleusercontent.com/a-/AOh14Gi3F4tVHBsHi2NswMGPn4EaLwlVSWEk23DQ86CE1Q,Great game,5,0,3.00,2020-09-08 11:19:21,,
gp:AOqpTOHVkaHWNO3sg8glEkyD-WfmSY2098FqvmTiikmZbSBBEsS6QtpjW8TeVZPXOR_LDBg-q3OUSX9fYyAWJg,GodSmokeWeedToo,https://play-lh.googleusercontent.com/a-/AOh14GhOuvuj-SBRAIytJ-4aMuMBc1DCssFXIcLX_QXZ,"The Safe in Chapter 1 is impossible to Open,i watched many youtube videos on how to open that safe and i did exactly what the youtube videos does and my safe did not open,I Didn't even pay for this game and i still feel Scammed",1,0,,2020-09-02 05:21:13,,
gp:AOqpTOHbKA3Oxe_xhco0sPsoqNw6qPDcCZmwmqTFbaRXehTjI4r0z2NpV67qtOhTaxNG61UTrkmoqFE5QjIcAg,smart prem,https://play-lh.googleusercontent.com/-2Qz6wWajjQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclohAxHb08E1ZEj1J92VQPES_namQ/photo.jpg,Nice game good graphics but not fixing mirrror reflection with game charcter,5,0,3.00,2020-08-30 09:40:37,,
gp:AOqpTOG-e694_R6JZWxIHdarGenEhr29qwmzewrHPjXBby8_wjWrCNSwzs6OuQmOOUCaWPekUR5O77DtCTaxug,Đức Phan,https://play-lh.googleusercontent.com/-KuyQMyKC58g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPyPM5tFT1IVDLkCmuGj5UibYGbQ/photo.jpg,Nice,5,0,3.00,2020-08-17 22:53:28,,
gp:AOqpTOH5Qq_IaDSiRXubj5XL1jGHbhVV3UVnKfV0RwiaRUALRPEQRBQuAJDZ4kO402NEFM3TGcj_z_3R3jZ5Ew,MeowX Squared,https://play-lh.googleusercontent.com/a-/AOh14GihUDLwTtMz59qQ9gsObC9pmmNhK6EFomlyav0P,I just finished just hours after i installed it lol i think i speed runned it unintentionally or the game is just kinda short this one reminds me of amnesia the dark descent. Well it has quiet good graphics console graphics yeah cool its really detailed but i wish i could grab things also like in amnesia but the game is really short the ending is also kinda disturbing lol but overall really good experience,5,36,3.00,2020-08-15 00:34:22,,
gp:AOqpTOEJSX6HKUxXHed0BZN-RK-w_FbpgRmOTq1zmGsYd5yearMv6HagwTOct3Q5a6NIjZbKieecJ1mFMQZiIg,CracKingBoyPH,https://play-lh.googleusercontent.com/a-/AOh14Gh0cACapwYMdA8kPfPIKAA8ocNqRbx-JGhNCVfeig,Finally i pay it the full version i love it,5,0,3.00,2020-08-02 23:14:24,,
gp:AOqpTOHk6qLMbMpfULbGvedYcE4D3OBYwLIi32mpdHzxdHecx_quprtMCeJ6fyemkcGJLTTuHlsn5TKeTpDvrg,"Campo, Mark Joshua T.",https://play-lh.googleusercontent.com/a-/AOh14GgIuJWGRkp4BOgGRqdwYJiyFSTk1H0BgtAl86j6Rw,Graphics are good as much as the story of the game,5,0,3.00,2020-08-01 02:56:12,,
gp:AOqpTOHiBj3irkYbMFqeQmPWt2j2Rs6Opp2doTedjwDWPX_6UzJn3n7TOxGBmUVR0HZcLVspbOlwawBYqs7-ZQ,Elif Genç,https://play-lh.googleusercontent.com/a-/AOh14GhrK3AI30wK58F0__mTNBukB8uHZVBLsAoIc0M7qdM,my only problem is that it restarts every time I close the game.,5,0,,2020-07-24 22:30:33,,
gp:AOqpTOFSYDKOC3V6mO3mmf1og-r3vGZiHbrUAJz4jqNpN1H48Vh600fqzjYv45WzNGtUC1RgjeuTCWBSOo_OWQ,Ruancdg,https://play-lh.googleusercontent.com/a-/AOh14GiA5Mm--IA5GU7cMwnm60MaVkBWn1Un3uxref9Ziw,"The sensibility is High even if you put on Low, please fix that",1,1,,2020-07-21 19:16:29,,
gp:AOqpTOEA1hV1VE11bBxYC-pbI2-fhb_8UoGyEW5W1cK-ZjSQBCyWswKrvCcblBXOvWzBo-l_A2Vdq4BTGPWhtg,Merowdeez,https://play-lh.googleusercontent.com/a-/AOh14GinjJ_f1t17CneuTbGO1wS2YCViYimtFvHGJ1kfRg,"Just as it says in its description, the game is great; expected the unexpected for a cheap kind of game.",5,0,,2020-07-17 18:17:31,,
gp:AOqpTOFgu1gPd_Vaa0C6CbwMUlcYwxfTVobY3NSFHBw2Gzh4qblpQCnIynVvzPJDWPPzotR7DdYb_9ZkVJ9naw,Rov Devenecia,https://play-lh.googleusercontent.com/a-/AOh14GiZSowP10VsIRqXd7hZ9CAMIVP0-XsQl22yyJVhpA,Boring,2,0,3.00,2020-07-17 02:52:15,,
gp:AOqpTOFNSaW2_eP-FK6L4BVq81tBn94GLzeG1GZN7hLiJwRJgs2EQGD0fHiws85GxK2w4eK7rlINjK45MzKIlQ,Victor Georgiou,https://play-lh.googleusercontent.com/a-/AOh14GhIs5JIePkO7enY3mLg7QPC2j5NCBAFcTntxi2i,It's free,5,0,3.00,2020-07-16 13:29:20,,
gp:AOqpTOH2TYY21YwB4GKSikD-cJQUGXLwiTwQ6z5slpH1EVtq5IfQHHuPeHjC8CWY1xNK_LkriU2ZagQ12VUhGA,Rohit Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gj5dipmvIl48AAIrDruYxwP_gezocg2KUtwdqhazlM,Great game. Got it at 90% off. Only wish if you could fix the reflections.,4,1,3.00,2020-07-16 01:35:16,,
gp:AOqpTOH7nHlqnYbyt6qA707h90nXyHOlog8PW33mGC7GOlu-EcwMgBXoEFjJk_9o3Vr-bsx6nDWIwpL8cUsI_A,Jerrad Bresyn,https://play-lh.googleusercontent.com/a-/AOh14GgB7NWqsz4Hry58eXhS_1WndG3blOtRLLpRsbfaAA,Wish I could invert y axis.,3,0,,2020-07-15 13:13:30,,
gp:AOqpTOELhscmpuTiAUjVb1ZZDTjKLeg1lCsWgzebsa85sngXIfiSkzZhywDiI9C7vDsoRCDiDNw9raskOvTMpA,Isaiah Santiago,https://play-lh.googleusercontent.com/a-/AOh14Gg7yqP9K5SiYlYMN894SePiBLNeT-prt5kD1wc4,"It's alright, but hey, if smoother animations are added this game would be perfect!",4,0,,2020-07-15 02:05:55,,
gp:AOqpTOEF75BXgF1dpftxjvz6kixOmnyVVephGX11fziWm8FoXrE_sgCEDuFmMHpkQCV-8Fa9PA_IswqfA1rB9Q,SWAPAN ROY,https://play-lh.googleusercontent.com/a-/AOh14GjgIRmxJkGttPr7bU1CxevfLHXav4WAfzwryznXOw,We need more games like this on mobile it'll be really enhance the quality of mobile gaming,5,0,,2020-07-13 02:39:06,,
gp:AOqpTOFYPo3evAHksIMpXMlTpYapfi5dH74xCcQlu6GWRP0g56Bi1TGa-QOINoXkIme8TET91oh4ic1Ej0DQaw,143_ Rahul Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GhoUk1rL1vp1EkridU3NUVjV1_QPZXhlC5ncLfVnA,"The scary game and fun to play . Can only play the game one one side , if I rotate the device on the other side the game won't allow these, please fix these .",5,0,3.00,2020-07-12 21:19:29,,
gp:AOqpTOGw33ilJeaT3jSIg6IQADSHbOsttBBTOraZ4Hve4phj4Iq_kGJG2iMPf5m7jDJUh44-WOE4IKcyV58enA,MeyVerTEK PTY LTD,https://play-lh.googleusercontent.com/a-/AOh14Ghe_XLcgVtf9TdxCkYtQzbB-3lnMCnFP3P2gQJJ,"Very well done indeed... I actually bought it quite some time ago and only played through it now. Excellent graphics, immersive sound (earphones are non-optional), the directional sound really helps to make it through. And the game keeps you on edge all the way through. Just a bit disappointed with the ending, too many unanswered questions, and the game is already on the short side of life. But nonetheless I think the development team did an amazing job! Thank you.",5,60,3.00,2020-07-12 15:09:37,,
gp:AOqpTOG2WzeYmMZA6bdNIn6toUOYf4z9mzOA7Q7365Cr5FZLXfoeBFX9_inNdisHhrqjInGhCLsJKh7hCZUQ0Q,Mark Paolo Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgMH7ZxqSFlW2j9DnJZMW2Y7Zvlwzri_2IZmfGByw,"I already bought the game, I accidentally uninstalled it, then after that I couldn't play the game again, it says that failed to check license, and buy the game again?",1,0,,2020-06-25 09:39:27,,
gp:AOqpTOHMOyoQS7IixueY-_ieABMVGW79WFB9NOq21iQ91LuLfk2cplOqOMmf2JF9-heOVHIETqkZnFAXN7t3fQ,Jardiel Wendson,https://play-lh.googleusercontent.com/a-/AOh14GhZ0Gnfl_Wfjq9ePpNVbCELNL2BcNK0upQCYzF_z5s,"O jogo é bom, adorei fiz gameplay assistam no canal ""LokkFFK"", infelizmente não tem opção de salvar o jogo.",4,0,3.00,2020-06-20 11:32:23,,
gp:AOqpTOHPbhFtgnrSlNGlrz4NZ8nI4R_cAflO357-w3z4Hkd1HFH1va4fLCNv9x5G0OcSE6C9--YupUhfgXWDAw,Neil Storton,https://play-lh.googleusercontent.com/-S5PxUccs73k/AAAAAAAAAAI/AAAAAAAA8lU/AMZuuck6PZbDEJ8W0s2uvZK0XSLB9bxYhQ/photo.jpg,Oh my god. Not since I first played resident evil years and years ago have I felt more immersed in a game. This is freaking awesome. Headphones on with volume up. Sit on sofa incase drop phone with jump scares. This is beyond freaky. Best game ever played on my android phone. Worth ten pounds easily and not the price I got it for (less than one pound). I dont want this to end its that good,5,36,3.00,2020-06-18 20:53:46,,
gp:AOqpTOGtqTLQfJx0QkuBQIjN3KyDSG0NexckQyAOxWbo-tKrV7Zx7WAz29DhVPK1QD_6yir3i7iXldaVSZ4w1w,Wends Araragi,https://play-lh.googleusercontent.com/a-/AOh14Gg__5C-Q3wI8wqhysEFKu1hoKcp9ljeQguOn1Bnjw,"Nice game, the ghost is terrible",5,0,1.04,2020-06-18 19:32:49,,
gp:AOqpTOFs2dlNQO5RMraiYrvrVWJSnxokGnVgRi-rCEL4RzxvPLIParkRl8C-bPxbdiaRAnjVqg2PQwGF8ZXqcw,1 000 Subscribers Without Any Videos,https://play-lh.googleusercontent.com/a-/AOh14GjD8fwDG13S1V82YAmDd_97FNzkYM8-rqlR1r5RyA,"By far out of all of the horror games I've ever played on mobile even out of all of the five nights at Freddy's, this is the best and I say the BEST horror game I've ever played. I recommend everyone to buy this, this game is very recommended to play, if you have money PLEASE buy this. It's the best, I swear to God it is.",5,16,3.00,2020-06-16 18:38:20,,
gp:AOqpTOFGsNth2I_q88vOmF4LzfE7xp3O3FQ0X6gsmst3pALalEPC5v20IRQrgHwgdOqXhBkaZDoF8i8w8HzIHw,chirag varshney,https://play-lh.googleusercontent.com/a-/AOh14GiuLio3LpxwacS9sS5xAlo5VjY6MtNApO5_2-8b,This game is so favorablis and this game control is so not good but it's effects and silound is so so good Or so horror games 😱and I am big fan of this game and this second part is so excited to me.,5,2,3.00,2020-06-16 09:34:39,,
gp:AOqpTOGBKFqF5ZrfqiT4XIQpHkbBuuGWC9DgSG89HjSTJrb-rui3r0z7c9DYT_4H-9svLgm1nkelzxg0dBPM0w,Thomas Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gj1iD3qlBq4fzVhj7HqcyxJECjjbWetSLK6o9KrPg,It is scary but can you add a vr version to make the scary element more spooky?,5,0,,2020-06-15 08:24:05,,
gp:AOqpTOGAAmcO1KyDx57b4ziOJcnqhHBDlgsCy3Hce3D5S9-n3qoq4zrDZVpaDhikU0BK4n_BcSc4Qp7mQmRZJw,Animatronic Funhouse,https://play-lh.googleusercontent.com/-YXVgQpRSip0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt9Rlgr07hWbdMyQzfxVHlcFNORA/photo.jpg,"The graphics are really good, and the sounds and general atmosphere have you tense.The translation, while not always perfect, does make sense. The controls are very typical of mobile 3D games, but for those who are unfamiliar this does not provide any hints. For anyone wondering: left side of the screen to walk, right side to look around. Running and flashlight are labeled. There are no hints for if you are failing to find something, so I did need to look for a playthrough for one part.",4,98,3.00,2020-06-15 03:23:50,,
gp:AOqpTOHfBrSgfPJywjzIROObbVxaz7pI64QtpN7S4AH_tQDd0T7xufIYj_T_r402D-FYJbEaalwaL6qnO7ZV_w,Junior hiii,https://play-lh.googleusercontent.com/a-/AOh14GhJVv-Ku26hD_syoyDg9PiZwTLQGWh2-aQ_2gQvlQ,I lov e this guys game i got scared so bad,5,0,3.00,2020-06-14 15:17:57,,
gp:AOqpTOHgoaLiWhbwtS7Z98wPQjs3R_IyMQdvDqz8mGG9kULFf4AADQECsV-B3jU9pt9FnZMdpNXb8CQOURZjKQ,Emirhan,https://play-lh.googleusercontent.com/a-/AOh14GhHv-mHVSqd0B5lnDqGGC2nayz28kR-XZc9902AvQ,Bad,1,0,3.00,2020-06-12 11:07:11,,
gp:AOqpTOGi8qcADUm2kDWfzXXbqVozKtf8Of3ROnLqxVsNYKCVCN8hxQGIlA6TRv-4-XSo3It_bn1ZUIXUMods4w,River Sean Brion,https://play-lh.googleusercontent.com/a-/AOh14GiYvg1hTbe6x9UZcfDdLeVaz-jJWizLz2axRxxB,The present of environment is so spooky and i feel it so much and great graphics but the story little bit confusing . To me it's still one of the best horror game of Android,4,8,3.00,2020-06-12 08:53:25,,
gp:AOqpTOGOtYgoYarnNQlGqcl54CHtk70IJZeBAfKVGEyuNqParcoGYvTwN4oqUx5LE7-JsSAeOWwOi83aDYbbkA,nikkis Gaming,https://play-lh.googleusercontent.com/a-/AOh14GheFw2rNcFer6Zg_uLxOcZDhWk7Gx1Slb9-cdPK,i like this game very nice graphics,5,0,3.00,2020-06-11 03:30:27,,
gp:AOqpTOGBppMen7Sx1vu_h0Vs2yZPutvEsyB86zjOr9kl1J2XD7-2xeYaH1L4WqJvF0d5GHNQ5cyXli6n4nCcUg,Gens Mercado,https://play-lh.googleusercontent.com/a-/AOh14GhtxTBT-_Fn7NnfqJsZ7sVLUNV0r7VLuwJCE5fi,One of the best horror games in playstore. well done!,5,11,3.00,2020-06-07 11:31:50,,
gp:AOqpTOGf3PdST_lfsdnFPfq-UPk3GW8y2YOHqMxK7GQJdsRaKnFNGELBcwbZHPHKnPO0mROomgVU7r2vpR1D1A,Lost 933,https://play-lh.googleusercontent.com/a-/AOh14Gh95KjznChG5j7p4JUN92uWs0EAlO-x0_CjKWnA,Super scary,5,0,,2020-06-05 22:04:30,,
gp:AOqpTOFmnpz3Q_7qQWJBBIRZREYoEe7pXTnCa5Y65Atcs4BgYevgVJ_46aloH_yqwAlgWsUaZzlSYRHJtOaWNw,Devin Games,https://play-lh.googleusercontent.com/a-/AOh14GjQcG2vt6DvwO5Bkx6Ru03CFs7Pj_y-IR_3cZYmjA,One of the best horror games I played on my phone,5,21,3.00,2020-06-01 19:32:26,,
gp:AOqpTOErDx8u1LCO54AP_cgRvQwnSRj6N2vrt2yuqgenno1DDEgHv0m1KfyZxNBCFRyIWQUpUzM3bboklFnYHw,Yash Yogi,https://play-lh.googleusercontent.com/a-/AOh14GjO3lB0rJ2rh86gdRTCOPDWT_qastyrSJ-feLNAjzE,I am,1,1,,2020-05-28 04:51:06,,
gp:AOqpTOEk-dEZPgstk5o9l4wRLGY2NTBYtHAiFVzAP5iovWAQRRijqCue07WGAQGdP1EEDRcL8DGcZUkyygJx4w,Sufiyan,https://play-lh.googleusercontent.com/a-/AOh14Gg1Em1xkNCbEtt24XZYV6q0tkMBc1VmgbLKq7rYkQ,Very good,5,1,,2020-05-25 20:56:11,,
gp:AOqpTOFLbfSmlRU_seMDjCVUujdYeqzDnIBgJGdpE0-nttNWPc8y_HhGo8R3Swa_xMfSIe_jFOuJfGcSWsJUMw,Farhan Mueed Aryan,https://play-lh.googleusercontent.com/a-/AOh14GgN-b2Q7L8zq6RK8pzljIQODTch5pF0dMw-qfhiwg,Graphics is good but gameplay and puzzles are not good,3,0,,2020-05-23 06:26:48,,
