reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG8E7FE8YpZoZaFEM6d4vujRxlOfDOP5lVA1cNG5EeZdT8WZ3uJkKRT816eEr_-uX71jm_oLP5xy8_FPcw,Shanna White,https://play-lh.googleusercontent.com/a-/AOh14GhAxiZTpXOjpzISA5hT8kbQiuVY4JU_prEB1dBX7g,I love this game!,5,0,0.0.25,2021-02-08 21:35:26,,
gp:AOqpTOHcJSDstqs1yu6Oy1Gb7nCAUQuiRJEZorL4tYKYwZEPNjWZZed0J_vcwrEf4U8P6IjmEcxn_6icsvbUlD0,Grader Hicks,https://play-lh.googleusercontent.com/-jX8HPSC27jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbzlJsH_dX4EwWdzI4PJZzckTxHw/photo.jpg,Game is just simply fun,5,0,0.0.25,2021-02-08 20:30:03,,
gp:AOqpTOGY7C8VYG72RkWRhOg_c-GUC_0WuRGaGXHatp3Wq9Is82iN_DJzFqSiV1U7y1eDKyuXOX2omSHT1xSZL9M,Lynn 1999,https://play-lh.googleusercontent.com/-TGwFsIMEXGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleaBaf4WZGwQTc_EpJi0w8qPR0sQ/photo.jpg,Awesome!!,5,0,,2021-02-08 18:32:08,,
gp:AOqpTOGKuBQq7bg2tHf7IZ_jAKiLgTYyYYG3QyFT_sE4-CY8BDkFKEZ-iAxX5yN04yWX6YKLSiR6YqzA8evU3dk,Nickolas Fowler,https://play-lh.googleusercontent.com/-ZppCVG_9fLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmrR39Dv8fsNZIUhZYv4at44vBoA/photo.jpg,"its cool game, just not long enough.",3,0,0.0.25,2021-02-08 16:33:34,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-09 03:38:11
gp:AOqpTOFHJE-nfJ_m1F1kP1pFQo6mlXuAdsjYy--JYA_LOUMHnYx8zdshiTfkXX5TEyg3gCbjHD2AE1Yzwaia1vY,Jeff Burnett,https://play-lh.googleusercontent.com/a-/AOh14Gh0NQWsFC8GtWR0X3LFh1Eub4uvtFzMe1MgxPgcFQ,"FUN!!!! Just as I remember from childhood, but better!!!!",5,0,0.0.25,2021-02-08 07:55:52,,
gp:AOqpTOGe2F9nkU69CL_R8Rcz55w85zcNHXF8LWjVH15CCUjImjXUHvlhvDz6WoJpQL3SCzgyCUi4mVkhhLS_MFE,Shandel Langager,https://play-lh.googleusercontent.com/-s788t0u8EYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma6MBiGanwP-RsdUxuLH7W1LikTQ/photo.jpg,"Great game! Reminiscent of the old classic board game with some fun little twists! Has kept me entertained for countless hours! Looking forward to more worlds and updates! Would be nice to have the option to skip through the animations to keep the game moving on in single player mode or be able to choose a longer or shorter ""trip"" with a bigger game board option and extra vehicles/costumes rewards for completing the larger board. I'm excited to see how this game progresses!",5,1,0.0.25,2021-02-08 00:04:10,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-08 03:08:51
gp:AOqpTOF9TjAtxOP_O7jJLvKjYCvQBvxjAXTRYlnPFCmWz7za0Z3EW3kvHE-H3IXCrf-AX4HxQjbTLO-xlgbxQTU,Beth Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GgrP3Y1ZJNofWDrkRdr8DYgWBEgpgmSBRMuJ359IA,Fun game,4,0,0.0.25,2021-02-07 22:32:56,,
gp:AOqpTOFhpcg-SOnh2Udr9kAdXMuwYz_Gwbjvq2mhMwj4swIho0Bj504jgiuL_Si4fiQuHwj7yvEQWK5vlNm-19g,Ben Pflanzer,https://play-lh.googleusercontent.com/-tKUsp8JYYKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQjHHKK-clrC0t5NH9xuWFnTM_-g/photo.jpg,This keeps locking up and you have to quit. Don't waste your money,1,1,0.0.25,2021-02-07 15:19:37,Hi and thank you for your feedback. We will continue to improve Monopoly's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-08 03:09:13
gp:AOqpTOEqsg2aUwZPIOL0ffpHro7ljpFu0PP4yI2agFDQcI3tjSB2AMOvcDfKXmJUJq1kSjuPZCV2Q_-1YzObUvY,antdini78,https://play-lh.googleusercontent.com/-5Tf3QREnpkg/AAAAAAAAAAI/AAAAAAAAACM/AMZuucmccxFtzDoOntItY8GTXYVNHDDdsQ/photo.jpg,pretty fun,4,0,0.0.25,2021-02-07 14:58:39,,
gp:AOqpTOHX8WJs11aMDJxCTG_2obi3IgQTUl9B5jKcGGflwSLRxzJcbZd0Jom1GC3mijwMsD06V93uVHxfhb_DNRw,Gary Pinero,https://play-lh.googleusercontent.com/-5olJRNv6qkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaxAIgFgEKvglihBIgPbwzBVvmUg/photo.jpg,Relaxing,5,0,0.0.25,2021-02-07 07:51:39,,
gp:AOqpTOHHTdkyf8bohzhq7urBmcXzBlRQQI5Jg8DzfKzmowp9s7oaHF-jAkaPVTYio_TFiyh79P-WFpgki8RIq5A,Benjamin Yitzsroel Goldman,https://play-lh.googleusercontent.com/a-/AOh14Gi62Hm0qFmCzR8rwO-V-cpm4BJ_8oatFKL5BdgwEQ,"This game is so great and amazing But, the DLC is 4 times more expensive rather than in the pc(I check in Steam website). Altough the discount in the mobile is 73% and 54% while in the pc maximum discount 30% and 15% with the same quality services and amount products, which is technically it should be more expensive in the pc rather than in the mobile because the discount is less. In the mobile it cost $42 with the 73% discount while in the pc it's only cost $12 with the 30% discount.",5,0,0.0.25,2021-02-07 00:21:55,Hello Benjamin and thank you for your feedback! I have shared your thoughts with our team to be taken into consideration. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-07 05:24:26
gp:AOqpTOGxPmEVR13tinMMiKMnHDxC11ji-MP9cjHADiGcXPyhtoq61CEEIPRUkvbhqQ7oInf3B-Zi9Hu98RrWPjA,Aiden Borden,https://play-lh.googleusercontent.com/a-/AOh14Ghh1jyzH72Zx1woz6BYMxAqj2FAZ9lFXR0KPVhZQQ,It is a good game frig off bank!!!,4,0,0.0.25,2021-02-06 14:16:51,,
gp:AOqpTOGIpaH_TsvvHa-wrN-hhjNBUUYxzHrDQPJF7jxH1Unp6Nva70xnaEh5-l1oOl7UETWrqM5IJN-Wc5coScw,Elizabeth Gerster,https://play-lh.googleusercontent.com/a-/AOh14GiKZSHArdeHQP0ziLb9Tj4z-OxvmfviyXj8a1toAQ,"It's really fun with how many options you have and I love that I get to invite friends and play in real time. My only complaint is the board seems so small, I wish the games lasted longer.",4,0,0.0.25,2021-02-06 07:28:55,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-07 05:22:19
gp:AOqpTOHh-BAgZOYxKexYzcfNKTCAdwGXQMhsKShLef3oVL_cBPBqQxA0_mgfm0D0f36CIyVY1-ZZKtPSjfYpvEI,Vxpinx Todxe,https://play-lh.googleusercontent.com/-QOd6NBmDEWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmapHc3z7sRb2WI1GKCVJSrcJktQQ/photo.jpg,Greatest 🤩😍!,5,0,0.0.25,2021-02-05 22:36:45,,
gp:AOqpTOEl8TMTSnVFmPqwa5uduNYJ6xrMNJmVgqX8SWWmkWNRR1IoveLPnp66VvPMYkOljzoNFq-XBr-OyZs9S78,A_Suggested_Username,https://play-lh.googleusercontent.com/a-/AOh14Gg7UC81gK4mKDInZJ5T8xSvUFMriEFWW_pa-hqdGQ,"Great game. My problem is with the family squares. I'v never gotten more the 2 kids/pets in one game. To few family squares. You can get them in the family path, but theres only a few of them, and if you roll a decently high number you skip over the whole path. The fate squares also give a chance, but even when you do land on one its a slim chance to roll on family. Maby a stop square similar to the one in the board game at the end of family path to roll for twins/triplets ect. Or twin squares.",4,0,0.0.25,2021-02-05 22:32:09,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-07 05:22:40
gp:AOqpTOEW_tlGRjnEIpk2T0kifWQOFTVx1KdibAHMdDhdHv1JS7Scyin9SmohBDJ-yHCdgMyiTGLyeO165CVmKrk,Chip May,https://play-lh.googleusercontent.com/a-/AOh14Gi1bfxChQfC0e3WiIzLJAsJogJIyaYSSlaf0xe3vA,Not as good as the first one.Dont take long to play seems like it only takes 5 mins to play what a waste of money,1,0,,2021-02-05 18:45:13,Hello and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2021-02-07 05:22:53
gp:AOqpTOHSH-gMBOZAQDBV7JU0RIDZcNu1SYa8pZnafuIIThYQ7T_jUCBzMfDJiG8JzNzoEaSW1r0c8U9W8efEiAs,James McCurry,https://play-lh.googleusercontent.com/-M7FF-OBrM6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_hYlRacUcxl4Wv9Pii6pQ12Eqkg/photo.jpg,Fun,4,0,0.0.25,2021-02-05 17:43:38,,
gp:AOqpTOGJqAKDcQttxiNiwSNyhv9314QdRWg5i3D45Wp0k0CDKixDxPWtti8NvxtyZWgKhOC5qwTQR7c5cGXW2CA,Erika Bourbeau,https://play-lh.googleusercontent.com/-ibc0CVSDNE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOzuOibLcENgah7eaUyl912pr_jQ/photo.jpg,Cool,5,0,0.0.25,2021-02-05 13:46:25,,
gp:AOqpTOHl_EowxNl8iJPMQ8RaVOJ2ffB3fzqomqnFyi5ZVgMh7HWYD8ly34YilnMiQvbiZN2qsTooLBd4g2ESS_k,Mateo Mercado,https://play-lh.googleusercontent.com/a-/AOh14GjvDxiGtqGEdYH7G9KfCkxd-y_Lfif3ohp4yhvv,Fun game,4,0,0.0.25,2021-02-05 10:03:41,,
gp:AOqpTOFhBA9Fs65UyY1MGN0m12M1LKph__FTt1q_kVPINr4NPXKS4h22UzXsMnMGBxTVtWp9du9eayTGqvu1Z64,Lessie Pentecost,https://play-lh.googleusercontent.com/-f7BwEKfs5fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSvWAyVV1B57YdauiWmLuZFJx84w/photo.jpg,Fun,5,0,0.0.29,2021-02-04 17:35:14,,
gp:AOqpTOGttkN6-aK4rs8qZrDXQCO9vOsQ0BAgixGk0oy_QmM64QqcjOagq-izaSm6-fzUGrjARctp0bMAPKrW7z8,KC Dumas,https://play-lh.googleusercontent.com/-v0JEsarOd_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPan17psJE6EdMTfwHz_yi2Of44Q/photo.jpg,Very fun besides the frequent glitches during gameplay. I have to exit game and re enter several times before it corrects itself. This wouldn't bother me if the game was free but I paid $4 for it!!,3,0,0.0.25,2021-02-04 14:42:14,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-07 05:23:18
gp:AOqpTOF_Stm63-LNJpdx0YjrrIrFAaDxOmiIf85t36HIDn5L05me8w70T0WJqR_UaQEEMMy2LknVxQhWYNawV-M,Alleigh Longstreet,https://play-lh.googleusercontent.com/-kNV1XVmF6hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7QMyFiRPp5Y5ygMC1UIhSHGyGUg/photo.jpg,Ive tried downloading 8 times and it still will not download i even got a refund and tried again still nothing,1,0,,2021-02-04 12:53:26,"Hello, we're sorry to hear that you are experiencing issues with our game. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2021-02-07 05:23:34
gp:AOqpTOFOIUTiZ8gRY-1aqbNfLjUeJRVQZgPPrgo-uE3p05LvoLglk7OhYj22T_Vjk59TArp70QSW4nFpnar0XEI,pixie woods,https://play-lh.googleusercontent.com/a-/AOh14Gg8-kEaWs833okPEwYsQy-o8XFArBIrn6TH8rfBzw,Love this game,5,0,0.0.25,2021-02-04 10:18:15,,
gp:AOqpTOHrgwxgVDLdQ3KQqV3EBlaPdfmdPZgwj03bgZRKd34u_W1yOu_IFIRjk59sm0TNk8MB9yuXWDC-aLPHhvA,D,https://play-lh.googleusercontent.com/-M4DLXi8U8jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktY4d4lV4UmN-YBLwn30MKZye9Nw/photo.jpg,"You have to pay to unlock new worlds, I thought they would be longer or extended but its the same repetitive thing with a different theme. When you collect all the collections, it should unlock another lengthier level.",3,0,0.0.25,2021-02-03 20:54:23,Hi and thank you for your review. We offer cosmetic in-app purchases in our games to give players the opportunity to change up the look of the board. Similar to how you can purchase the classic The Game of Life board or The Game of Life Simpsons Edition. This is completely optional and does not affect the game-play. Thanks!,2021-02-04 09:06:04
gp:AOqpTOEHi5H414YbC82H0X6cNFNpJYvkyChcLAZwH0YGWas1Je-nruh6L8_u-mPHj4BVa7dHsv-a1xichPow22I,Deaxxy,https://play-lh.googleusercontent.com/a-/AOh14GjgadDKYgIf9eY1u4ginkWaiikOfoJuKbvOQQQ-LA,its just a black sceen trash,1,0,0.0.25,2021-02-03 19:57:27,"Hello, we're sorry to hear that you are experiencing issues with our game. Please try clearing the game's cache and data and reinstalling it. This normally fixes the issue for our users. If that doesn't work, please contact us at help@marmalademail.com so that we may offer further assistance.",2021-02-04 09:06:18
gp:AOqpTOGLgrlFAKlfQ5wWATAS6-I9ecaDhIhj-rEdsM0Go4z8wjhb04ADEvXQjalj0b1t0WZDvuZQua3UhNWnXmA,KING ELI,https://play-lh.googleusercontent.com/a-/AOh14GgCtqImVcPjl1JQaei2BCkRW-6rXlQ9S8BRwMrc,This game is amazing pls make 3 game thank you you do very great work and I have always like the game of life so I am glad there is a 2nd one and if you guys are great people thank you for a great game and hopefuly it will continue 😁😁😁😁😁,5,0,0.0.25,2021-02-03 18:11:52,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-01-31 03:06:50
gp:AOqpTOHBH76b2EKy31VoZ78EDi2_WOwnj1sJEWQPDAhkSRjnHmBeFVLCiK8eF6om-9SRgVPLlPsFZimkydrSq-Q,Emily Smith,https://play-lh.googleusercontent.com/-l0xOrRmfDyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDwDyrbiEBGFlNglsIc6bXbPzo9A/photo.jpg,Good clean fun,5,0,0.0.25,2021-02-03 18:04:17,,
gp:AOqpTOGllbwfQUjM6lDV6112R8ORhJqXuBsrljPM7a7-0NxVosqbZnoiH1PQtSICjWnD52T-f8QjBg8z9z5p2fU,David Ashmore,https://play-lh.googleusercontent.com/a-/AOh14GgxHYy8LhWc6XR51KelPVQo2cTKGrgkhOteGcgaF5c,Great or whole family.,5,0,0.0.25,2021-02-03 18:03:22,"Hello and thank you so much for your kind review! We are delighted you enjoy the game. Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-02-04 09:07:21
gp:AOqpTOFjTP8g29xgt9BD72YD7HK0HDby100_nk_GLw6TnXNPF9Wan8qm95Op-Ys_QXkSihJqqSmrGqBkGjTG8V4,Grace Adams,https://play-lh.googleusercontent.com/-4qWHZ5aky9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkXGV0cf7cVEMrWlP8sdPRwyC70A/photo.jpg,"I love it, it is really fun to play! It is great to play with the family!",5,0,0.0.27,2021-02-03 16:29:02,,
gp:AOqpTOEA7Od5wI5D9daZRTdi4U9Gly3PJclFGMQVio4bMu9HRhx9XKurPg_Fy0jSbzZYlVhzo4xIX783uWzmi0E,Blade Vincent,https://play-lh.googleusercontent.com/-DvlwNaSM0Vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcTS-h_DSazUc5g7r9xYDajsOdGw/photo.jpg,😀😀,5,0,0.0.25,2021-02-03 11:24:29,,
gp:AOqpTOF4u59rdRlMcslp99EcwzEWj8dvnI1_LbRdEG9QJWehzk2bqq-rv0iGIdL7sG8AVmnJxm666QptEOcF_3E,NOTHINGMAN 202,https://play-lh.googleusercontent.com/a-/AOh14Gi7w61Xx4pXC1rWZ3sEaddguJEkvEXykxmYA56xvw,I dont know how to do the thing that your telling me to do but I got the game around the 20th of november and it's a good game I just dont know how to get in touch with u on the web site I wrote one down on the website thing but it wouldn't send,5,1,,2021-02-03 02:09:04,"Hello! Unless we can identify the purchase and check its eligibility for a refund, we are not able to refund it. Please get in touch with our customer support team at help@marmalademail.com so that they can offer direct assistance. For a faster resolution, please be as detailed as possible about the issue you are experiencing. Thank you.
",2021-02-03 01:11:22
gp:AOqpTOFANMGIZA3j3jVMXREcx-7KCKdWOZUjXIHqOD-A4QMawiGFEB7FuOTAhnXONJqQGxDA4o8HLwXXxNX2gdo,Tamara J,https://play-lh.googleusercontent.com/a-/AOh14Gig4BQmRlWaYsYEnq0k7T7awK5OKb7LlOIlLVG5Tw,"I love the game. It is harder to win than the original version though. But the reason I removed a star is because when I sell my houses I am supposed to have three chances, but it only allows one click for me. So if I click on a low envelope thats what I get. The computer has three choices and so did the tutorial. Once this issue is fixed then I will upgrade to 5 stars.",4,21,0.0.25,2021-02-02 19:25:37,,
gp:AOqpTOE5OieuJDiJCkcs9RDWNPYk7FuXQOC5wZpwLCiKQO4bSDZb04hlJ6D4Gqi0iEWFYnoJeWLfi_4307nEXu8,pshelbs23,https://play-lh.googleusercontent.com/a-/AOh14GjHBMjYXc_2d1kpuLpZ--DWRrLdCyB23-ejE_-jcg,Worked perfectly at first. After a couple of games the app kept bugging and freezing mid game after someone's turn. Absolutely broken.,1,0,0.0.25,2021-02-02 17:01:58,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-03 01:08:09
gp:AOqpTOGdChO87Ui0sQNhCfH3IvzLekuJXZmpFFHEYwt6_CxWpvg3nufYnRykp8IcQbP5QVntcmcA6uujAqbUROA,Mar'z Nation,https://play-lh.googleusercontent.com/-k5Vk2pANicc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFZa0yVs7wXR_y4A3PJWiGfbruRQ/photo.jpg,Love this game,5,0,0.0.25,2021-02-02 11:47:48,,
gp:AOqpTOHJsHZaXYzrUJDCWd_o4Ch2ccXSuwI1PRGxgjEIkvVBUN3fBnRSGyomrbF329I_h83cSnyduOE1a-MQvCQ,Carrie Innes,https://play-lh.googleusercontent.com/a-/AOh14Gi4gSNX2NAbPmyDkPxXSxv4SgoRHk4Y4YqptYR-,good co op,5,0,0.0.25,2021-02-02 11:44:20,,
gp:AOqpTOHSawb_5pi47ys7B9GIkaxr9NGt-bdfAYdk5A0xOZ2uCHnJQzQuRHJOIdM-LRSHhBTr2G3DpVYQNnAaUSc,Sharon Ashley,https://play-lh.googleusercontent.com/-55wdShbGdAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXkCGjv1Hw0M1df0JNds1Uitnzgg/photo.jpg,I play this game with my family thoroughly enjoy it,5,0,0.0.25,2021-02-02 10:02:53,,
gp:AOqpTOEX7u8icoBVJiiKy2t7g2aOJY47CExw9OnGIb2TKX1XvrD0Ebeg1YTG0kvZdH-cLD3fXJEtk5p5t8y2lVI,Bhuvan Pasari,https://play-lh.googleusercontent.com/-ye5zy-jMQXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQUgSyyDyzTkDm9dVwQOsL__qYQg/photo.jpg,NOT WORTH IT GETS BORING AFTER SOMETIME,1,0,0.0.25,2021-02-02 10:02:21,,
gp:AOqpTOHZfb9R5Aqi_wUrDqmVL18D4I5IJScIs7Yz8pTHnJkW_KdGdJrP_48PplgF0qO9Ghcs3pk5oD3mmRdVNgw,Caleb Carter,https://play-lh.googleusercontent.com/-BcqgNC5mPE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6sWcQ9RXl6qO37mxeeGhkIkJRWQ/photo.jpg,Game freezes (I'm literally on a new generation phone) constantly and it's repetitive and boring. Its too fast to end and too slow to play. Not with $1 let alone its actual price of $3.99. Any and all dlc is $4.99. Highly unrecommend this.,1,0,,2021-02-02 01:08:36,,
gp:AOqpTOHMg2OLE1bd3vVo9QrfAOmSGSAcPZJLcorjlFS6_5PXEwhZoQOHcZ7pXB2y5ip9jPfdI3RhXXR821FbUx8,Nicole Vore,https://play-lh.googleusercontent.com/a-/AOh14GiDA3Ra8A7LHQhjdh5-XNE8ERhBgqSc7VRKVs9z7Q,This game is so fun can't stop playing love it,5,0,0.0.25,2021-02-02 00:52:27,,
gp:AOqpTOGf8-li1IoNNYBh8C77TfqTIpA7pFPuDz4kbOFijfbksxTjap4Qn6TjckDvG1IVLODiyzBGYFKK2zlaAVk,Static Tester,https://play-lh.googleusercontent.com/-LMKtgtkm-sY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngKkXnVvJ6oUduDcQCDHCOwW6fBg/photo.jpg,Fun game for the family,5,0,0.0.25,2021-02-01 18:07:07,,
gp:AOqpTOH1T1XWv2tUbWsFwLbWfP75EcxJUSU5pXdxjsHMZr-Jnm6ua-5aAnyM6bNndB-b0iGpK5jHlv5gixY679k,Jason Ford-Kann,https://play-lh.googleusercontent.com/a-/AOh14GjRzyholJ4NrYZ_nTrN_DrAz-Lnc3d_MzTij7iRSjg,Awesome game,5,0,0.0.25,2021-02-01 11:13:01,,
