reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkT9a97_OIheHhcaZsno9hR2j-ZigGb1R3Ht29SL5qd1k9Q_zuK4G0UOt8fkU61FbVHcgP8hQsx3Xe_w,Deda Dunn,https://play-lh.googleusercontent.com/a-/AOh14GiTF6yDa1-zCcsm6-bZ5qGEGen1eVLxmuoSaDRiig,worth paying for!,5,0,5.8.4,2020-11-21 00:28:44,,
gp:AOqpTOES3aUU37uwzv_yTKeanUiF1DTyOpWQHLaO1gvxS7vmUnUilQkPifsj_WNV_kzvMjW64KxrQDqSIrD2PQ,Crill Donny,https://play-lh.googleusercontent.com/a-/AOh14Gja19seD1towkA4SWNovl94-T6OhRU4sEHdJn-Vog,Kinda difficult to figure out but definitely worth reading and worth the money. Needs more quality sounds though 👍,5,4,5.8.4,2020-11-02 18:28:36,,
gp:AOqpTOFcGRH8NQ9Y3tuq-JEPNFbMKxOhmtOWD7fgezLBUj9Qd_Pic5J5SypbEaRDwNfKRj3nUFSl2U1ec1YQjA,Chris Duddy,https://play-lh.googleusercontent.com/a-/AOh14GjbLg1zxOVEKucC0vNuBuglsGEbolLou4g-PSFZ,"I've had G-Stomper from its early begininging. The studio version is even more immense. Using the Midi Btle app, G-Stomper even works with my Korg Nanokey Studio. Useful, packed with tools and well worth the paltry amount the creator asks.",5,9,5.8.4,2020-10-16 08:47:10,,
gp:AOqpTOGkX4lAAoO8b90zLjw46Fn7jzNbUajGMCHg47dI25d2kSNKwJBGm45zzq6L1F4_FnBdOSYTrthwKWNT7w,blk styl,https://play-lh.googleusercontent.com/-mm54GPO9Dag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoG2BXCKe65v1e-3HqrOyVwMtMEw/photo.jpg,"i was having with app on my phone, but i would like to download on laptop please send link",5,0,,2020-09-27 14:44:58,,
gp:AOqpTOFjdgcHA_owsq9_qdr8yFX4FiMYPh-_6HEIhbx3fX4WhnU3uWBCTGkwdafLmpdpAHshKjsXtez4Ge35Lg,ABIYAH BAN YASHARAHLA,https://play-lh.googleusercontent.com/a-/AOh14Ggs5nvkDD735QcvJFNEFdsuFCfOT8du2BtYpUwr2w,Nice DAW! Doesn't kill your battery.,5,0,5.8.4,2020-09-04 00:36:33,,
gp:AOqpTOE9acLM1PXnYjpteaeLtdTpCcfr1FjPkDCznghpzj35UVKrSuijHyGIkkbo1upve3spc5NkLck79ZVfNQ,FreshBeatZ,https://play-lh.googleusercontent.com/a-/AOh14Ghj7HJvfQi0AwSv5ctnj5rWZATqUurQKo1gufinrg,"This app is amazing! If you want an app to make music on, GET THIS!! It's the best music studio on the play store!",5,2,5.8.4,2020-09-03 16:17:32,,
gp:AOqpTOFYQlLye98ZXI8lWeQjbh-t_qqXteiOM_XTqt3hfOxONzo03GFuwu4AkO5EmWWwoZWeH-g4neRmI3hDhA,Kevo Kamau,https://play-lh.googleusercontent.com/-duBMOVVjpkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvo02ObljJPIfMmZ5LE2_6euG9Wg/photo.jpg,"Love It! Get this App Folks and do what you are passionate about,...Music. She won't let you down. AWESOME Job Dev! Keep it up !",5,0,5.8.4,2020-08-31 20:32:17,,
gp:AOqpTOHBT1_TTy6yDndW8fWStKMkO0k6OULE1SnT_QObIUFeAC4MSQgaiVhxiv5hGK6xWzEasmq_mv4xHvypOA,Dave Robinson,https://play-lh.googleusercontent.com/a-/AOh14GjTwkoteFz6rDbs_A_VVtoLGHlWzMGX58l178Nvrg,"Excellent and easy to use..allows me to sample, record and program on the go..",5,0,5.8.4,2020-08-28 00:34:53,,
gp:AOqpTOFIaWJsbYsnB-ITSkJUkWSb0VePlBhXXp9SGT4eBfgD_ByDSIPp_3QgkdEP5uufOu6PhOz-46z-eyjdyQ,Richard Healy,https://play-lh.googleusercontent.com/-nvdM479rSNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLTt7gsnp45veQx85WDghGpepKrw/photo.jpg,"Great app to use, take your music anywhere",5,0,5.8.4,2020-08-27 06:10:58,,
gp:AOqpTOGyIoxHKoK5gP8ulp8OeBZQrzG4YehRiDjd_7kpRwRWBuDaEDqZw4GK-4s5i_ptcbJFQC2l0jeo7rCIpA,Tony Boyle,https://play-lh.googleusercontent.com/a-/AOh14Gjoz6Zmx1CaDE8hXpKM-yJk_RRft4RqpGjt9t4QQg,"Brilliant music application and easy to use, and it's very good value for the things the application does",5,0,5.8.4,2020-08-26 14:19:53,,
gp:AOqpTOHZpPvPykidShoUgdwbUDX-JaEphfkLj9xJZUlNfkxQMiu0x0IhRvb8rZU8SvsQ7opAs4f9rr_PyuJ78Q,Dr Swag,https://play-lh.googleusercontent.com/a-/AOh14Giyk4Zgy5ZlIIyRREZT5HJCp3E70Dpu1HS4EIbQ,This is not an app it a professional music studio no other step sequencer is coming near my phone,5,0,5.8.3.1,2020-07-09 02:12:26,,
gp:AOqpTOHvjCdWQbtyL6i9rfr3BZTKFwasSbIpLT9t3UaTVTfijPOZGPa4-PEGy0NGFVO6Q-WYLVgWC5l2fGnu8Q,chadow pro Ramos,https://play-lh.googleusercontent.com/-UrsKS346Fxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncLGWNIDisHSHtJ55-2SX4C22OBQ/photo.jpg,This stuff is to mario not good sorry you need to make real beats waooo and i pay for this sorry.waooo am a pro thats way this is a .....assssssssaaa,2,0,5.8.3.1,2020-07-03 19:07:52,,
gp:AOqpTOGJhRYKUVtLYOLrZn2DIyjAY6ni6Qp-k1fgJZGSgahj8Pi5--u9omwoHy-FzrumcLHueSkvhTYUx4pU_A,Celal Mehmet,https://play-lh.googleusercontent.com/a-/AOh14GjNJk9wvVWT49cFcg9c-sk8DXXSAwbDMKLUZkqoHA,Useful app. Handy.,5,0,5.8.3.1,2020-06-28 08:40:37,,
gp:AOqpTOFBkupNnBdYL1aopvLgLX2EEBd18aovHVsf8xNUZ29r5jUKdgWviRMM6sspFIy5lhSpeu_hIEL9DRneJw,Mr Kok,https://play-lh.googleusercontent.com/-k2iyJ9qGDZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCTNQcS2VQCXr7Tnuxj91v_pNYow/photo.jpg,"It's an extremely good application and it's like a miraculous to have such instrument on go. I like it can be used both on my tablet and phone devices, which is cool due to its interface. I like it very much and I hope it would get as good as it is without major redesigns in future. It's a-thing-in-a-case, G-Stomper is really effective if you on road and wish to create something right in a moment. It's like to be a producer in every situation. Thank you!!!",5,14,5.8.3.1,2020-06-20 06:05:20,,
gp:AOqpTOGO2rAgLxestwAAoc8dCnU_YLTAG6YjFnqlqNeEimgX6FmTU3ja_Dm0Yv7-LnM8A-Wh-c-nG3fR26oEmA,Ivan,https://play-lh.googleusercontent.com/a-/AOh14GimIUIqRnvrlJJb_OlmeVsrY_dL_5SESm15nTs3EA,Fun and complex.,5,0,5.8.3.1,2020-06-16 06:59:28,,
gp:AOqpTOG38prcpY3Qb63FFnvm5X5UfP-NEUfXOsUM3RX8_3VWvLH1UG_bBR9S2feaNoy638D-5VWV_Wq8lGZveg,Chrisknapp Chromedome,https://play-lh.googleusercontent.com/a-/AOh14GjLPIKCM2bwT21T0T2LjeaGBPx_b24pLRuXfDpfqw,Good,4,0,5.8.3.1,2020-06-04 11:33:58,,
gp:AOqpTOHhesyLdQPNurB5VDN99cJ7zFbL8Ij3e8xGR7X0jGgc__XdOIO8A3LpHONBtYuMjiR51W3zU_r2_Ij8rQ,DJ BONY JOE,https://play-lh.googleusercontent.com/a-/AOh14Gi3ua0249IDdQ1apoz_FpF_RBkd82eznxI8vpHo,"This app is amazing! it does better than a lot of DJ Hardware that costs well over $1,000. I definitely recommend this app as it's only $12!",5,3,5.8.3.1,2020-05-27 21:31:34,,
gp:AOqpTOF2prMocRIV9sInVA4VAM8n1j1rrjWSxqAuk3pvfHYRBRySBzXxMSlu5h2GZRrqlZCNUE3j9f_6bvO6jw,MOHOMAD RAFEEK,https://play-lh.googleusercontent.com/a-/AOh14Gj-cWs6taMYk2jO6zAjYgG50QX4mSaeuYpCpQst,Blows my mind 😃😃👍,5,1,5.8.3.1,2020-05-26 04:12:56,,
gp:AOqpTOGqvfoy6_0M7hjqe6rNXc4gH7ZaReKYZYRAWO8dccY7_KiE2GUjStVE-QghGw2eNMlAeEXhOBEeBaLl6g,George Hardin,https://play-lh.googleusercontent.com/a-/AOh14Gh--xHum-G2PnsbCMZ9bvwgGWoKJzi8LgWgntzPKA,"Great APP, preforms well.",5,0,5.8.3.1,2020-05-25 00:38:06,,
gp:AOqpTOG3XZCtl4gkJJ3DZcHbQuC95XBGM9FM2KKr2F51U8kadKF6MwXUHcIPxK0QAWevBbToN_mlWIOEL5czug,Van V,https://play-lh.googleusercontent.com/-z94A9egINnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclugnKb20DmSkhE6fG05Tj8LBf9Gg/photo.jpg,"I only scratched the surface but i'm already figuring out ways to integrate the software with my hardware. Really impressive ui and i was happy to see they have an excellent set of manuals/docs. This is a densely packed software so it'll clearly have a learning curve, but i'm very excited to explore its capabilities.",5,15,5.8.3.1,2020-05-24 21:13:52,,
gp:AOqpTOEZJEZb7_NHx4em4hhlNSG5yX7DBkEzoY9bBY-afMh2_a1wDifHQLc3Z7N_MYB_TXhUHRgCgGbSN9M4Og,Haywood Creations,https://play-lh.googleusercontent.com/a-/AOh14Ggi6Q3nm0YCUErBZKwoI7FSQSIiT-8BeAtzNSLazA,"Well developed music program! This app is way better than it needs to be. I can recall when I bought my first tablet when tablets were first introduce. I wanted to use my tablet to make music. This was one of the first apps I downloaded. This was about 15 years ago. It was complete garbage! It seemed it was not made with hiphop producers in mind. So, I immediately uninstalled it. Here we are in 2020, and this app is a complete beast! There's so much in it that I was intimidated by it at first.",5,25,5.8.3.1,2020-05-20 16:04:22,,
gp:AOqpTOFGXK-s-UAAUsX-B55oB1zurpQ0wqn5z9wRXuPR70QZOGvT_TkA-45iD70hrXNu4iMx6qm1uwDkUa55ZQ,Aaqa ki Sana By Mohammed Azhar,https://play-lh.googleusercontent.com/a-/AOh14Gh_Qd3ztd-MR2PUV4BBDgUmjMeYckKMBkkkEly99g,No need Computers if u have this.,5,0,5.8.3.1,2020-05-19 03:56:03,,
gp:AOqpTOECk08syE5QtUzf9gh15OYxt6L9bp7GADi_adXjt8nfERshe1KNuC8hyUMAnfVGNEtjQpzX4lhOkppTHA,Jamie Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GiAvONe3cG8sumuQ4IDkU4hYADgzAUmxosGdbUkTg,Got it FREE!!!!!! WORTH EVERY PENNY,5,0,5.8.3.1,2020-05-18 21:27:49,,
gp:AOqpTOHDsxW3lVVi-N8EBu-Ws8qYg3ygodd9MCpdVJ0IH72O9oahdqft11bbq4Tw7_7QBh0yBqVob0uDBDgYpg,Martin Balla,https://play-lh.googleusercontent.com/a-/AOh14GjJoeCKI4zC0SI3SS64Su-rjSgD5DbC-nqcBI72jQ,Working,5,0,5.8.3.1,2020-05-18 16:17:36,,
gp:AOqpTOGOYY8qOyWIztkbG2LTN1iixSehTq6a2Gsnx0CLSEpkbhQrOQDIoCInmW1OJpow5qx6DwqSZvadEeV60Q,Nogan Gang,https://play-lh.googleusercontent.com/a-/AOh14GiFyhNuZGR4e76tiPbSyX4wRXhrMC75VHsADGW8Ww,Nice app,5,0,5.8.3.1,2020-05-17 19:08:51,,
gp:AOqpTOHCoqgs8tvV9HUBMxOM-qM6Bq1olQB3Y0hwbfHzuhP4N02hcNbkY6jAkSGINL3p6BP3jksle2KxZyR40A,bulikapato,https://play-lh.googleusercontent.com/-4Juu-RrBKLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEMzXoB3bBH4rfeRIzRBao1fXy8A/photo.jpg,can't uninstall tried all of those,1,1,5.8.3.1,2020-05-17 15:08:32,"If you cannot uninstall it via Play Store, then it's a Play Store problem and has nothing to do with the app. Just long press the app icon, then drag it to the ""uninstall"" field on top. Or otherwise, go to: system settings / apps / G-Stomper Studio / ... then uninstall it from there. EDIT: Then reboot your device and then try again.",2020-05-17 21:46:13
gp:AOqpTOE70X7A3Gci7FXRrcerjMacxwn8B1uWkzVPY231W3DoT7ye8lppUYiO9SnSKICzbSs3FaNfLk4xutQoqQ,Private Citizen,https://play-lh.googleusercontent.com/a-/AOh14Gjy3tiB54gbReRTzWy880YFRuhIqB7BWhzb7YnJJA,Awesome. And fun!,5,0,,2020-05-15 14:24:35,,
gp:AOqpTOEATXlzvyWnRtf4wuMIkEXHQY4VxOMo3rAcr_ufGKG1_8GdWyDHEbM009_kG9GL7vwmBOToO6NDa0s7MA,Richard Aldridge,https://play-lh.googleusercontent.com/-f1Mh0G-dtJU/AAAAAAAAAAI/AAAAAAAAPP8/AMZuucn81WE7pKtNwNpJTuHPnDSkVtwLXQ/photo.jpg,"Very versatile, useful audio tools.",5,0,5.8.3.1,2020-05-15 02:50:10,,
gp:AOqpTOFYaCa8PPzkUhAHyKJKNdGKLBqASHUnr-85Kw0QAH370l-ZngI6-Koy8XR6aXMXU5eCTAcuGZxnMP1lEg,iRokr,https://play-lh.googleusercontent.com/a-/AOh14GgpAougCO9kJPQymkbrNg20TEmi6FMsJ5slf5Tonw,Seems to be the best DAW for Android!,5,0,5.8.3.1,2020-05-14 19:30:39,,
gp:AOqpTOE4aZBwSQqEIApIDiF_4YdIPHowZyrsoPQxI_nznTjTvo4jpP7bylY6iGFu5-KANBsFcgIG9JGqFKeHAg,David Steele,https://play-lh.googleusercontent.com/-3ANbqhB5Hdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5CzqwDS-jEmVZVVQI3k4MQ_LawQ/photo.jpg,"Wow, just wow. I love how powerful this music creation app is. Have to take time to learn what this app can do and you'll be rewarded in the end. No shortcuts here, just pure music creation goodness.",5,3,5.8.3.1,2020-05-12 09:37:14,,
gp:AOqpTOG8GQtU-KA-uBUWAkYC1MHnMMItXH37Top-FOB02XK656oJBasvqNkmUYFGhf5eQYOgAp3vp4pEjQhbMg,Pure Rage,https://play-lh.googleusercontent.com/-9_R6BOuXLhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn89ESZP6inwGBklPWbw7EEvMsicw/photo.jpg,The only mobile DAW besides Caustic worth taking seriously,4,0,5.8.3.1,2020-05-11 20:47:20,,
gp:AOqpTOFGB4BwWkaj80NscoHvV9d34tncgNX6bOsYrycZ85IvBqVU_xp0o-gleDkaAOjl-n1z_MkcVgxnA_Ap4w,Tony Steel,https://play-lh.googleusercontent.com/a-/AOh14GiJMZnTEXJ6fhjOJh8N8tWRLx2QOcjqPLD-dhb5_A,Great music app really enjoyed playing around it but I purchased the TR add-on pack I searched everywhere in different folders to use it and I can't get the app to pick the sounds the makers really need to make it easy to use the add on packs one place automatically so the app picks them easily until this happens I wouldn't purchase any add-on packs!!!,5,12,5.8.3.1,2020-05-11 11:49:11,"Thanks for your feedback, Tony. Please just follow the step-by-step explanation in the docs at: https://www.planet-h.com/gstomper/docs/html/G-Stomper_UserManual_AddOnPacks/part8.htm",2020-05-11 20:59:24
gp:AOqpTOGyBQ-2ZOndGv0u5yxiq-AkQNZi5amSsBur8D1cyCb9XTbQViNVTGOODGV4mps_EJIsqdYkSoqJ718tuA,Andrew Atyeo,https://play-lh.googleusercontent.com/-0XbatnLw8jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVW0yJTXDMkFHm071x18BXPIeJNw/photo.jpg,"Works great on my cheap chromebook, well thought out app, midi working well too, so bonus fun controlling and syncing some ancient analog kit through midi and a cv converter.",5,2,5.8.3.1,2020-05-10 07:34:54,,
gp:AOqpTOEyZzlHU4nzL6la3-0V5XZxRTIBrDjKcjrCVTfX-3CClPX_UbE82ev7OOi-XHtaYCri51k-RWEFmSDatg,leonardo j h chang,https://play-lh.googleusercontent.com/a-/AOh14GiPJcitYDdtVu-MlXjwxpQkn07YmR_-Z9N0A1FANso,Great,5,0,5.8.3.1,2020-05-10 00:26:49,,
gp:AOqpTOHnZhzB0TwJTMOnM6FVE67C9ghWFt8UKaYBWO3nz3YtJE6v8EFjG-pbdyw3tRoiJO4G4UrHWcDIamourw,Mark Darlington,https://play-lh.googleusercontent.com/-gD_lRriM678/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh40vD9Tv9o4h-ZB9ZG8CJzedpRA/photo.jpg,This is a phenomenal app. Fantastic for DJ's like myself who want to add a live element to a DJ set.,5,1,5.8.3.1,2020-05-07 09:00:54,,
gp:AOqpTOFUSeiJnNaw1w5kTrfcZQlyAD6grB3RmkW9VmDdyZcT1-riKleJgX4ukLrQIk-mJgT2QlS49G6tDijeCw,Hana Hussain,https://play-lh.googleusercontent.com/-FuNmZSWfk2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwVwQ4X1zD-tPIXVAuqHhTJFQgsA/photo.jpg,"This is so amazing, it does more then I was expecting! Full 5 stars to the developers!",5,1,,2020-05-06 20:41:02,,
gp:AOqpTOFnZY_8UNCxFIqYnZTiPfplarWHdCyGAVac9Mjf5pOamZhztf1gMHyNNyY1RHdO0RvI1pKrj9l6dU6xVg,Robert Smith,https://play-lh.googleusercontent.com/a-/AOh14GjJC5gHPtAve1aU05nvQuGHqTtYhYmYduXYoYTkYA,FASCINATING!,5,0,5.8.3.1,2020-05-03 17:16:17,,
gp:AOqpTOH79F8lZiAFcSYgdULwzrv_qiR5RdukQZw2Fs0WyeROFGSpj5WwBJJZqrAedRbJtZ0mdHsu0d4RKGyRRA,Andy Turner,https://play-lh.googleusercontent.com/-0_lVnzW_xKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhdVVOmcB2jIDCjbW-iVixRWorRw/photo.jpg,Great app. Annoyed that I paid for this app and it's now offered for free though,5,0,5.8.3.1,2020-05-03 17:08:08,,
gp:AOqpTOGKb49u__yYkkd0QFmaTVPxJUmUHMHoT1lJDFzqVDyAWY3zVZ4UWzNQ4Kl9y3xvB1rDvCws9PjhqXxV9A,Matthew Saenz,https://play-lh.googleusercontent.com/a-/AOh14Gh1s2YYvIShJYBmh4DroQZKA75YrgyvMtWOVRQDVA,It is amazing,5,0,5.8.3.1,2020-05-03 11:25:52,,
gp:AOqpTOHaWWBI7oWwxIA7S3ZkVYUj8t6MsErAZ9D1lSllxQVTqTpRqzgWuKxFgqw5eN934reIB8x2DW5dyGtPaw,Frost BTW,https://play-lh.googleusercontent.com/a-/AOh14GiHTt4J5WccSu4oNQmZlZuYdOYVWdD8-EAVAG7xvA,Good app,5,0,5.8.3.1,2020-05-03 02:31:10,,
gp:AOqpTOFWvX1sPjmF-wFwLlzR2ci1WrPqSs75kdmXAh8GWYg4os2EfNdJchdO_0vHTdlqO_o9Shayr8Mjh5rO8A,Naveen Jangra,https://play-lh.googleusercontent.com/a-/AOh14GjUceurlodIvuvhHN7s9_ncYewOSQlQW_xnW0jj,Very nice app thanks you show much,5,0,,2020-05-02 23:55:10,,
gp:AOqpTOEVByz-UjAPhtO0Ua0gSXB1EX7jCuTh2wkGKwH1qda0fKLsDNSOuUVYQ9z06qF8QLXjnUtH0lNXAuUbDA,Elhendi Saad,https://play-lh.googleusercontent.com/a-/AOh14Ghxleuo5y2R7ZRc9m6KpL4y0figfvmP4ea-JVst,Fabulous,5,0,5.8.3.1,2020-05-02 22:34:49,,
gp:AOqpTOFH9krCg7uF1Z1Xl2oUFmCRWF0PPgJJI-67rHKSiLljwkhjapNpx_z5VGhjWKAqyEONLCSDTnRRFMAh-A,Dutch Traveler,https://play-lh.googleusercontent.com/a-/AOh14GgXgcRVvtrobZUAfpS5_6OWiVA4JrkpHlZcgHngJCs,Amazing! Just like FL studio but pocket sized!,5,1,5.8.3.1,2020-05-02 17:07:21,,
gp:AOqpTOGXjzknwFus2YbtOzKxR6-ey3umXezHXGuyL1SjFRbUEWgzu0IXGNzmTY9suk7UxgfpF8u0zGUYCPbfjA,Suraj Basfore,https://play-lh.googleusercontent.com/a-/AOh14Ggjese1LXQodRj6i7-3_yo1eQ4P3lv9vD55iiM-og,Awesome👏✊👍 ❤✌🏻😎,5,0,5.8.3.1,2020-05-02 13:19:54,,
gp:AOqpTOHRAnZPUZc1LkAdcoXwyfFmKHNj0e8oaSnutdxHm_DOJRmm4D3TLOPYWBIsAst6ZiPt79DDm27vCyNKag,Padala Jagadesh,https://play-lh.googleusercontent.com/a-/AOh14GgRT9Kr1kG2LSlH2TcgB_luANm_jDp3mMvp7dqxKg,Superb,5,0,5.8.3.1,2020-05-02 10:17:36,,
gp:AOqpTOE-RUyhUaj3HtUSfW735BVwz7GJglpbD-0xIzllarChBAO5pztIWgdBL9zBOghM3Pvx2LRDD8vgr4jejQ,Darrien Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GjwhjRX2PJf7suX_WXLqZ6abvgklnqG5opOWHsmxw,"I love G-Stomper. It can take years of exprienece, but its a very great app for production.",5,1,,2020-05-02 08:53:20,,
gp:AOqpTOGH7anxFy7TTtBmcdbzixlBxAUIPM5uDDHLSmTR380BMGeb6wvOstTL7hRgo3PZ4nX2A-nGtnbwIuSJpA,Admiral Wolf,https://play-lh.googleusercontent.com/a-/AOh14GhexMHCtm4jz-k7Nj1zo17rpWTyOUcm5qG8BpeK,Best of the Best!!!,5,0,5.8.3.1,2020-05-02 02:41:16,,
gp:AOqpTOE-QOct4Cb3QAL5udBw9jWp_q4eh4kgsSuLZkOFJPDkkQNDajRFVg1KANwk18WYrpV0QMNOwQpKYOZn8Q,David Claude,https://play-lh.googleusercontent.com/a-/AOh14Gga-Yg2PeZ_y1SZeWqZWePDzPstjVoPD3azhBWS4T4,Fun,5,0,5.8.3.1,2020-05-02 00:58:47,,
gp:AOqpTOGC-MsWdmreVjFKvc3zDPaGuqiGrJq0-mwqSj_n3NkONlJw75JhXZMtJYVNXacPlWlV8iRL5AZ1Gtsd9g,SOUK TV,https://play-lh.googleusercontent.com/a-/AOh14GhrfBkY3xxmRLc83UUeGQptEAugs_UPCDfsnAf4,Thanks Dev,5,0,5.8.3.1,2020-05-02 00:18:55,,
gp:AOqpTOENz36hyktWX2BG_pyMQUJ4iYoidV6NSn9QXNBHfV__vzVYgIMBk5avgDDCooQHHmPWj7k8OseNAZdhbw,Joseph John Chombo,https://play-lh.googleusercontent.com/a-/AOh14GhmDkiz8Zy6PqL00dW-738yIvpsJ1JyRSAfNTCjvw,Well built and organised and they have video tutorials what more can I ask for as beat maker 🙏🏿🙌🏿🔥🇹🇿,5,1,,2020-05-01 23:06:50,,
