reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeFk_imAoWoMLeBSFDvR_tXpmbSLv6v6ksJdI5vFl6VsAvWfYB7ENRc4fNGvJvRW629Zxfm_ZKnUIY4w,Travis Jobe,https://play-lh.googleusercontent.com/a-/AOh14Gg-hynQmFa0WmxgK2gCwRjkTkZ5VdiAABVVgAqzGw,"If you are familiar with the American version of Final Fantasy 2, this is not the same game. I thought it was going to be the classic one from super Nintendo. It isn't.",1,0,,2021-01-03 11:35:43,,
gp:AOqpTOG3upfcIcIZun8cXYYC6p_WYxxlA-9a_0U_Q0r8sc9A2O-fOiaWWiVplP2cmkUkWAPFVYxgUpbPyQfCpQ,Michael Funderburk,https://play-lh.googleusercontent.com/a-/AOh14Gijguj8SYMo0mto0ZLqZ1AIqTcutbEn9ggMKVEzdQ,"Snow craft mini game doesn't seem to work on Android, but apparently works on IOS. For those that are having map issues hold down the bottom right status box for several seconds and the map should pop.",1,0,,2021-01-02 00:30:47,,
gp:AOqpTOGrLwM52YhPlGjTc0kdy92cdCHxLUmzWZm3xyRtm3fo3zcDfxa-5hAZpK294fAgY6WkI-7hW9QQuxuO_Q,Michael M,https://play-lh.googleusercontent.com/-R7FiDIXHs5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRtFLO4wHdPPhGGIz7i_0hYmmhA/photo.jpg,"MAGNIFICENT, *BUT* the elderly, the disabled, the impoverished, & on fixed incomes have no means to play this at all, bc internet is a luxury most of them cannot afford. Locking them all out, in the cold. Do you TRULY wish for THIS to be your legacy? The heroes of Final Fantasy games did nothing but rail against the villainy which this selective prohibition from these games alludes to. it makes Square Enix seem ingenuine, hollow, in the games' portrayals, when IRL, they would commit such heinous",3,0,6.2,2020-12-29 21:23:54,,
gp:AOqpTOE5INWLL2SlumcnK1qWGKsNG--yOJCJhXCrMq_XZrx4qSbfWI1J9LMoe3qlkDGRIhunxng8Zh1QpBDQKg,Meagan Crary,https://play-lh.googleusercontent.com/a-/AOh14GgQZX5TolkpALZFm0lxXclY33toEtJiXpNIM0W6RA,Poor port. Battles take too long. Controls are awkward.,1,0,,2020-12-26 08:23:53,,
gp:AOqpTOE3ikEOSe5o_elyLBR8Lv_BzhhBdmIHgEZDskplIa9TxNAJXfv7rzal9-ykZ6gFEzRP194Wpm-Yoi4vaw,Lachaim Goldberg,https://play-lh.googleusercontent.com/-bJBH61fGfBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBLVd_3KhQKFinHzS8KFp4143IZA/photo.jpg,"Game works perfectly fine. *AS OF 3 HOURS CONTINUOUS GAMEPLAY* -No crashes -No glitches/bugs -No input delays -No problems saving and reloading -The 2nd room contains your tutorial NPCs who explain all the commands everyone seems to be confused about *OPINION OF GAME* Same exact D-pad and screen boarder as FF1. The graphics and sound quality are better than FF1. The new ""leveling"" system is very cool. Very happy with my purchase. Disregard all the 1* votes.",5,13,6.2,2020-12-05 14:31:24,,
gp:AOqpTOEH9or3vh-BQe3QiZqOull0euK2XaZlHVQfy2Im1at1mFk18B9o276XSBPYQpQioUfX7FQIRIPJXLm9aw,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port.,5,0,,2020-11-28 16:05:29,,
gp:AOqpTOF_AdBOv2_VxgRW9hJrgOeqWe7D1m_OWWQWj_6T7Y-kXKPx7jMBSqYJo_0Krd5NjinG3Gbyyx6uSU2nqA,Jesse Johnson,https://play-lh.googleusercontent.com/-okxAoc0t8wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk0Vx_h1EsL7FtPBxXiIcgd71fEQ/photo.jpg,"Good except the snowcraft minigame does not work. It does works on PSP, GBA and iOS but not android",4,0,6.2,2020-11-26 04:52:53,,
gp:AOqpTOEnRSHe-YG-15XWHOKSImh5-4ziBS-iNK4PGWwJTK5SzXlIzC-7oGKE7N8R4uI468HSjacUIqeopG79PA,Alfred Banks,https://play-lh.googleusercontent.com/-070YcHbxGUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNuUhqR3wTANyq0-mC-P_MAzyYSQ/photo.jpg,Why is there no map in the game. put a map in settings. This is the only problem with the game. It would help a lot if you can.,3,0,6.2,2020-11-17 13:36:01,,
gp:AOqpTOEz9sDm-64A-9gCjZGUA1u5iY0_UdCxb2JntYOtvpht3prPYjBmdOzcBaFGUUHYIBDcMPig2xQFlOsDrQ,Kyle Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj8Q4Xr2ZAxwbOUrRstXNXxgYla6fUjy0mPFN86Dw,Fun to play on the go. Loads quickly and easy touch controls. Different battle mechanics with an innovative weapon system. This is Retro Gaming with updated visuals and sounds.,5,0,6.2,2020-11-12 20:55:05,,
gp:AOqpTOECr3EjkoDEo7kaRdyulVDh-_1TQbzh3CP26q0Hj7HW78JFGaabk6hFs1cRwSh_bgH3cRqveMWfrTLwRA,Jarvis Ginn,https://play-lh.googleusercontent.com/-TIgJsNkuS38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2mDONQoOmkhFnx3aGNqeWJrCRnQ/photo.jpg,Game crashes when you try to save your progress. Ive tried reinstalling and restarting my phone. Have also tried saving at different points in the beginning of the game. It doesn't seem to make a difference. Don't waste your money.,1,6,6.2,2020-11-11 11:46:12,,
gp:AOqpTOFydC2jUSwIr4tbpKKHe5tkg5HciXLDgVQxd1zQ1LoeBu8bx2-8Pb1P2_Xm6dvtaKDSt_kb20GfhW-BSA,Daniel Castro,https://play-lh.googleusercontent.com/a-/AOh14Gjam-YYrkiORqCYwGtB3Hp7jdP9v1udSxutGiOQrQ,Will this ever have controller support?,2,1,6.2,2020-11-07 11:28:29,,
gp:AOqpTOERkOlVaDSN_U12tipO3OY_3nCBGqDYgMKUne_GegZZ05PSAADQSQo_L2vE572xQj9owwAbq6o0UvLulg,Ultra Zappy,https://play-lh.googleusercontent.com/a-/AOh14GiPkVA02RbRrBUoIN515DiUeE-X5gqrRUo380h1ng,"The game is fun, I have completed a full playthrough of it once, but on my second one, I booted up the game from the ""resume"" button and the game is just completely stuck on a black screen for the menu when I boot it up. I can't access anything at all. All that remains is my hidden data, a black screen and two golden borders.",3,19,6.2,2020-10-20 04:45:00,,
gp:AOqpTOGF_hWvMncgngdH3IcMGq3Wib1r-Cxov_NdbBVyihj15z8k9_svhrx8gKYF9wn5J5F7hbbYstoXNeeLCw,Boop,https://play-lh.googleusercontent.com/a-/AOh14GhEtrRJlIJ4cZ3roxv9LX1mwRVq1gGhxXcHaLsOYQ,"Evidently there wasn't as much care put into this port as there was for Final Fantasy I. The issues of that game pale in comparison to this one. The awful touch dpad from the first game is here too, but it's the least of this game's issues. There's such an input delay from tapping the screen to something actually happening, and everything feels so incredibly slow. It makes the game an unenjoyable mess from the very start. Also, the game crashed when I tried to save. Skip this port.",2,21,6.2,2020-10-15 16:51:54,,
gp:AOqpTOHQT-kd1iK68ZsosOioSXjR9gwH-mb8_kakYOUB55BgSLG_3TrKyGDZPL76743cbsWQgGKMADre_nKg1Q,Edgar Bolton,https://play-lh.googleusercontent.com/a-/AOh14GhBMTsc1PXWAbWvadSukzVjomSSERONkXBNL3UBmw,Final fantasy 2 is a great game but this version simply does not work. Won't even open without crashing,1,1,6.2,2020-10-12 16:24:43,,
gp:AOqpTOFpnaXG8QSTN3wxZPvUM0XhRyCBF-_uKSHmQqWmslQN4tIQGQ4fzQCBsWDbacL1ZHW3EeEUde-Q3o9oqg,Juan David Bolívar,https://play-lh.googleusercontent.com/a-/AOh14Gj8Zm8-Y7pBH7lVotu9WVED7MB_LN577ows0x0Ydg,Offline game requires to be online,1,1,6.2,2020-10-07 05:32:42,,
gp:AOqpTOEdRrbTujXMtYeC3ixQHXMtcKQ3Wb3CKux_Kxl0KlN-9BxABSb-ikDRoL9hlg_raNSxDOEXNUfV9Vp5bQ,James Bruggeman,https://play-lh.googleusercontent.com/-XH1PqN4x_NY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6utgjNz0xgpF04nNTVFUXvPLgpQ/photo.jpg,I play all enix games,5,0,6.2,2020-10-04 13:46:35,,
gp:AOqpTOFcmOizHN3-SYEWnXJ4yqmwbRgcpeAm6HzKwHqingbZobblj6sOwsKlIxkDsV6666FOg4OIbrm8nxztmA,Lorato Kegapetswe,https://play-lh.googleusercontent.com/a-/AOh14GgKSYVgC4OM990YpzFtdvbEKOuUj5MsoyY54qadjw,This game is broken. Everytime I teleport the game crushes. I am always stuck or have to rely on warp if it's allowed in some dungeons.,1,1,6.2,2020-10-03 08:43:10,,
gp:AOqpTOGPHTH2VZ0pb7DzYa1MfvXXTMYXk62DqLGlhcZTDAWcZQBJ_W-fa4lx6chIRAp3zSf5D0yE2Rk11-8DPg,Ryan Moore,https://play-lh.googleusercontent.com/-zyJz2hSZQJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDrvGUHd7jDfFuEsPBZBHB2lLfzg/photo.jpg,Smooth gameplay and control.,4,0,6.2,2020-09-26 21:24:59,,
gp:AOqpTOE94Icf3XLZJkc3-okhZfkEbPwdsQPUuVKNYimAdszCGsFhjzLY5nYTj1KDXjEgAb4lW5udm9n5WrgFPw,Mikal600,https://play-lh.googleusercontent.com/-cAUX0fzp_8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXPgKVou7QXPv4R-5z_y4_YnGaPw/photo.jpg,"Fun to open up and dungeon crawl on the go, even with no service!",5,1,6.2,2020-09-18 15:59:00,,
gp:AOqpTOGloiFssBWz0-IXgQSSlZvN23cODyeC6654gazO1WhOWOfZ32uTZxY7evn0eYPZMK1Go4F3cEeC-66Pqg,Connor Krause,https://play-lh.googleusercontent.com/a-/AOh14GgXM2SfEcbcA3X__xudCQfhFJWGk5-PhhDVfP8f,Great Port aside from the crashing. If you're a true FF fan like me and want the original 7 games.. you're better off investing in a PS Vita .,4,0,6.2,2020-09-18 08:49:37,,
gp:AOqpTOG480_cOhwI_m8z16vdvNZJfxHWYqJNBWfiW-q9lVjtTDkITD9HgrKReGy0hr2oUpeTAZfCOyhwJbeiMw,Chandler Jones,https://play-lh.googleusercontent.com/-5YXy3NJYu64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsNyZxgAvbrCNpWU5Lxwy1sjk0lA/photo.jpg,Just a classic with some great QoL updates for a modern generation. Doing a ff marathon with friends doing all numbered ff games. We all had a great time reliving the start to a favorite game series.,5,0,6.2,2020-09-05 14:23:07,,
gp:AOqpTOGYhC2nhdD_42lD1FJ2lkb8-jpTaysbr3KpZCLtGie2KPm1WnDNNJDo-pVWm7M47oKJ_BLJ5oUfMmNfig,John D Tallarida,https://play-lh.googleusercontent.com/a-/AOh14GiOO3xc93PBnB7TgK3ui2o-Mye_PV70yb--AJyo_Q,The app won't even open for me.,4,2,6.2,2020-08-29 10:35:45,,
gp:AOqpTOEQH-OmZIxhBGGvtO4WuUrbfZitLuVmIYYUKH7vVTrWcz5ADD7U5cCvmnsuVRz5KC-yq3DXWp6EtsAuHg,Paul LaVair,https://play-lh.googleusercontent.com/-XIwmZeU2CqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLK_01p6NHgJ1h0O9Nym3VBRbLw/photo.jpg,"DO NOT PLAY THIS GAME!!! The original game was great but this one throws you out of the game at random! Someone tried to tell me it was my service and my connection to the game, but I have FULL service and I'm literally next to a tower. Was in Arcane Dungeon and couldnt save in there, naturally, and when the game decided it wanted to shut down I lost almost 3 hours of gameplay. Happened multiple times but that time was the worst. I suggest, if you have to play this game, play on the old system.",1,27,6.2,2020-08-28 13:07:40,,
gp:AOqpTOEkABeIZVxD_NiTYMdPTAswpKkAd3XoE5Bl5oqr7EQ8fuZCpcuQor-T6iS43u6jTuZQk3feRQXi8Erqng,meh,https://play-lh.googleusercontent.com/a-/AOh14GiwkgFHf60EjLZfoE795FvZY4aEu5LABKtSJD5peA,Not the best ff but good for being one of the old ones,4,0,6.2,2020-08-21 07:02:54,,
gp:AOqpTOGRFVgSq-qaYzXAuZbqSNhRj8JaMWXWok90AYVNNhV9anW0BPb_Q3xOr2-OPFCRn70YvRXYGzyNhi_Nyw,Patrick Dorn,https://play-lh.googleusercontent.com/-9vtbsdOm43w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniaDs_Ea31rGw3UWiQ0ex9NES6YQ/photo.jpg,"Love the port. The one downside is that I've played this game a million times. I'd like to be able to do some ""cheat codes"" but there is no way to do that. The other game ports offer cheats but this one doesnt.",4,0,6.2,2020-08-17 07:32:58,,
gp:AOqpTOF4uCyJYlOQrgd-_1aHDnqGEPEXIdzc0D5q0s3ZUhExGZoNSZtSQjCYK7EH86Z1zYx8HwoADVenPsf8nw,M,https://play-lh.googleusercontent.com/a-/AOh14Gg2jDqVcWp46ZlPz0siW-2Q4qr1Dihz2F7I6keAXw,"Fantastic game, so-so port. Could have used volume options.",4,0,6.2,2020-08-16 21:26:01,,
gp:AOqpTOHxghZvmDz_3JBBDVK3iEGob4HOHkEndlG-ETsfSPVgE9_9KFQ561eH3takr2y6BqEcAKfBXnNlN-wLyg,kendal awesomely,https://play-lh.googleusercontent.com/-lZU0QHfFXy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiy30bC7818VeQIAA-gRyjXFi5qg/photo.jpg,"This game is ok, but the controls are terrible. Just awful and I love rog this has to be the worst. Should have been free",1,1,6.2,2020-08-16 11:23:55,,
gp:AOqpTOGyF1J-SJoY-YyNlorzKWY86izkOZnE-w8NFxr8BBx1pCgVZP6HiOsjs7JlXg-KkLVwoT5oXrWTgYooXw,Joseph Fitzsimmons,https://play-lh.googleusercontent.com/-eBWaPXt5Ji8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNo7CJeCw8XJLgdSxVUyJ5UqKuOQ/photo.jpg,"The game play is definitely an adventure, since you have to explore the map cautiously. The character growth is so revolutionary for its time. The dungeons are challenging and expansive. You can't just spam the run command to get through tough parts. As noted by others, the controls are cumbersome especially with group magic, but the monster difficulty is very well constructed and keeps you engaged in strategy. Plus, you can save anywhere. That is a great feature for a mobile game.",5,15,6.2,2020-08-13 05:22:35,,
gp:AOqpTOEBUPBVDmaGS27FsGwyVu-XLCUqZa5p73DRwS23CGKgs5bssFTu1zvLp9O6mSEuhucA7ruG6_bl1UbNkQ,Bill W.,https://play-lh.googleusercontent.com/-LDvAQhdIwrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWeb_AATwXTzoJZlvS0gcwvIiG8A/photo.jpg,Needs Controller support,4,0,6.2,2020-08-12 14:08:03,,
gp:AOqpTOHZOSo8bktr7gp8YVKvVqqcc1meN6Dk-Yg6AHz7bhlP3O-dbNimtlh6zw-Bxsk9KVSlMIi0k61gAUdgKg,Artifex,https://play-lh.googleusercontent.com/a-/AOh14GjgNZz5A6S5Q0dBEoIw7PoResSmcRY1Ke7KlOG9,"Another absolutely abysmal port. Barely readable text, and terrible controls. All the FFs need re-ported by another team with the exception of maybe FF3.",1,0,,2020-08-06 16:24:26,,
gp:AOqpTOGd85REWT9ysqmu3tWKuwin5mWIBktilDo7AtnyE8lpn6g2BX9Ia5z10amQ6TbKdAsWqC_afVOJgOcwNA,Shane Bochow,https://play-lh.googleusercontent.com/a-/AOh14Gg1lHy4p5IGPntPgKl2pDr9LG9QPlcodYt6OY4Hew,Like it fun game,4,0,6.2,2020-08-03 01:29:58,,
gp:AOqpTOG2hXzcbRexD5HDi6MuBxD2hhG31avWxQWFmvZ1QOxe1y0gvA7GxKw5fZVdLmmND3qn_Erk3tQBcIgjpQ,Educated Lives,https://play-lh.googleusercontent.com/a-/AOh14GgwVOruAjSBU_RKYtX7TrBiyMM1qT8CzgYL2WvJoA,Kind of wish we had a way to play the snow craft mini game. No reason we shouldnt be able to especially with it being a port of the newer version of the game.,3,1,6.2,2020-07-31 10:03:43,,
gp:AOqpTOHM9QM-fs11WpKM_M_rjaLGKIUWeEwuVp0D_5d_ULAEFb7Gm_FYdaYpfrPhOspOPfKYiEVAsmp4LkWB3w,Craig Baker,https://play-lh.googleusercontent.com/a-/AOh14GjhXn_kT-pbS7IrE-f181ZTKHlau-EEzcq2T6c3cg,"I'd give this five stars since FFII has some of my favorite music tracks, but I do have a few issues with this port. First is the music itself. It isn't looped properly. Every so often, the music will skip and loop back to the beginning of the track (not seamless). Second is the controls. If the controls could stick to the screen, I wouldn't have much issue navigating in the game.",4,29,6.2,2020-07-18 14:03:56,,
gp:AOqpTOE0Rf2ldIm_k9ix6rUPUXEiOXUrz0ITHwpULsZeu8p7JMICJ5XqqL3FtV1vknkqLu60iWZypEht0DXG2Q,TheKonamiMan,https://play-lh.googleusercontent.com/a-/AOh14Ghi5eejwje3QjI2sUZGfluDck0sV3wulbFIHBY4jw,"Final Fantasy II is my favorite game in the series, this version unfortunately is disappointing. While based on what I consider the best version of the game (the PSP release) the process of bringing it to smartphones was a let down. The beautiful sprites from that version are blurred from the method of upscaling used. The menu setup is just awful, it won't even let you reorganize your magic for example. Luckily the controls in battle work fairly well.",3,16,6.2,2020-07-18 09:27:25,,
gp:AOqpTOHKb1k8LDdWWDtLFvSR3p7Br6_TEQi46e3QnvzUioI9HyGfq3C3-t_b2b4hV_ImUElrFXWhS4Ky49pNuQ,Viktor Lee Thorsson,https://play-lh.googleusercontent.com/-Pr4_1KE_wJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn39iWhg5dJPuNQaj2bfK7xvmTv5g/photo.jpg,The controls suck and you have to be online to play it. I bought the game specifically for something to do when I'm not near a wifi signal.,1,3,6.2,2020-07-16 19:02:09,,
gp:AOqpTOElQvP5VBW5kKQTrOG5546eEFZu-a6sN9i2MXAjNIw4yk4TmxUD-UeQ7-Ao3zHZNqEJEvkU2vO0O-XaWw,Ulises Ibarra,https://play-lh.googleusercontent.com/a-/AOh14GjSJZqxupntR-v4sSeYPBvPIS8bdpxY8Nm-FtHP,The controls are H O R R I B L E,1,1,,2020-07-11 00:52:03,,
gp:AOqpTOHODy3VZxm6T6ZvU27um3yloMG8hhLrvoa-Gu0LXatRv5xVOnZP00CqB9MqFU9xOQZtZZEiI71EsTpK6g,staychill stayCHILL GAMING,https://play-lh.googleusercontent.com/a-/AOh14GimW1vxTcLXACeBffnZaSMnaDBq64ooZC3QekhGpg,It's good the first final Fantasy game I played was great and this one . But why does it need Internet to play. I kinda find this game boring because it doesn't have the same mechanics in the game.,4,2,6.2,2020-07-08 19:05:11,,
gp:AOqpTOEwwB94Um-8-dLXje6x-HPgzUQQ4OD1KCNmJkt0Ee_3xWuNHTQPLzD-FBvKGWhN0al4Z2y6OKk_cahMgA,Susan Jones,https://play-lh.googleusercontent.com/-GlRAjsIauFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYx5FBsDhrA1ko1Tu9an1nt1jH8w/photo.jpg,Im sorry. I love this game but im trying to play it on my fone. I cant see it or control it with my touchscreen. I just need a computer with a bigger screen.,2,0,,2020-07-03 11:15:34,,
gp:AOqpTOEJhbZrfzu4qp9E5jYU5V1WghAujepnZUJ0vQWjVQVSuZDAXetx-bCBx6QYefAzsT1DcAZdTE6K7URxTg,Austin Cole,https://play-lh.googleusercontent.com/a-/AOh14GhJCTUby_verXl3sXfvzLEvH7Cgzz2OY8sek-XdLQ,"Cant even play it. Every time i try to open it just keeps giving me the message ""connection lost."" Waste of time and money.",1,3,6.2,2020-06-29 21:13:59,,
gp:AOqpTOGgdSPhux88Q9fBr5qQNGTds85yNpSvSXAb_3TaYHJl5bKL9mRERwmR8ZArkSbUd5mswC9-SHyZEjieBA,SeVeN the VII,https://play-lh.googleusercontent.com/-iZVnSSxdVwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx3ie0a3SQVJiVOUQneyWDzOfijg/photo.jpg,The game crashes at the save screen. DO NOT BUY! I am having such a hard time trying to get a refund I am ticked,1,1,,2020-06-19 09:18:50,,
gp:AOqpTOEnRNNF0DN24yJmhdFICeiSLHBymrPL4uUtZIWLAtYykxC1UWiLVge5kO4F_-WRDCBiFgzVV1kBVYJ0JA,send help,https://play-lh.googleusercontent.com/a-/AOh14GjKIrdWI59LTKVUTxYSOTSlQAI9ZNvCHxHRr1-v,"No map and a few features are missing, I've paid for an old game that mess a lot of it's features,and I won't the game sfx and music but there is no option for that too.",1,1,6.2,2020-06-17 12:48:35,,
gp:AOqpTOFY5_oQi7Z1M8n4RCBJXfqlq1Uw92rQaBLkp8VJrkPvY1DMlx4G-1aPYL2rWp37MK03J10iCZxIKj14Ng,Radhian Amri,https://play-lh.googleusercontent.com/-BLQ7LvEC9OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0BIklqofLreKxsq5SeSHS_a8CXA/photo.jpg,How come a single tap literally anywhere on your screen just skips the whole cutscene? I can't even watch it,1,2,6.2,2020-06-08 10:43:27,,
gp:AOqpTOHbSJMAr51EyeWnTh9aK70hfCkMRxhdjeTnMm9dEgKucXb6b5MB_9HsFEh528kwTvTjLjQdhPDQVV1cdA,Revata Utama,https://play-lh.googleusercontent.com/a-/AOh14GjsI27nwiemSDshC4pYsuT0WGUJrko1TTYenVXrRQ,"A classic Final Fantasy game. The downside of this version is blurry text (fix this and 5 star), soft images, and no support for wide screen. Otherwise, a good FF experience",4,0,6.2,2020-06-07 09:02:46,,
gp:AOqpTOHM9Eg8Jz-vfpXqDExJYSQ9qRI5kmFShsmic6wWNpCeCMKlQIz0N8CdIXbDeufng6XXA1zUdnKqM-xrug,Sean Buckley,https://play-lh.googleusercontent.com/a-/AOh14Gj5X3jgVcpyeT_BFeHyljRpiO66I4vq6cw2LUVbXA,Text is very hard to read. Wish it had gamepad support,2,1,6.2,2020-06-07 00:21:46,,
gp:AOqpTOFSJRodjp766wheWQYihelWofM46M_m9IEyFbVdr25MdrJKyVAGW4s6eqQW51LfXBHfNCKLlSdgPb3GuA,Don Jackson,https://play-lh.googleusercontent.com/-GW9Jxjmbw5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYAtcIJ7Ji3Vqbrm9qjQxnfM7Yxg/photo.jpg,"Love this game, recently started a solo run, just to make things interesting.",5,0,6.2,2020-06-06 05:58:02,,
