reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXH-VRdsSPGoVu9_WNcB89zZJD53_iRWFCzbXp4IBJhWVTNJ2qKMIu2T50H_FkUOn8iRUCeioqfIlqUQ,C C,https://play-lh.googleusercontent.com/a-/AOh14Gg2fzcUfJKpfoT4bu90Tu2fHKQ_4RceFit53GNC,I love this game over all but I wanted to have a pup and it won't let me have a relationship and it doesn't show me my percentage of my trust and stuff. There are many other people with this problem.,3,1,1.5,2020-12-28 13:09:20,,
gp:AOqpTOEggB6j_VZIuTtTPGJIkYGiNOAbctHuDHsXCrxv8MJx0C7QsmvsKEz8Fmc1X1V0_Jocg46cqUZy6_7mQQ,Emma O'Donoghue,https://play-lh.googleusercontent.com/-fihU0-9UmNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_BM3-C3MNYdoH2XNIzOVkongxrw/photo.jpg,Its ok but its nice 💕😍,2,0,1.5,2020-12-28 11:55:35,,
gp:AOqpTOGK93Oy0SnFqLTu7UcS_LBghWeVQwjRBVovtozlfdnJTyGpKDNH3rO1oADtgFqpGPj3BeOfsfXRY4ci3g,Kylie Nielsen,https://play-lh.googleusercontent.com/a-/AOh14Gh6pfq5v-K9i7UP2klyn1wF0chuPH8gXtBN-Gn-3w,"Pretty good game. Ive been playing it for about a week but im still on 0% everything with my pack. Ive been doing their quests, feedimg and cleaning them, racing, fighting, everything and no progress. I dont know if its a glitch in my device or if its the game",3,2,1.5,2020-12-26 21:12:43,,
gp:AOqpTOHYQP_6X7JwmkA2XWfgBnpro7KAlWhkF0bgfsOmsJRCcO8AJKhwIlWhhOMb-ilvda_aSJZzC9F-xtnPKQ,Metalvoid,https://play-lh.googleusercontent.com/a-/AOh14GjNjQh97ByKTz62MbCZbMMlCXhaOxVRHuYvjv5DPQ,"your games have been great, or at least the ones ive played and im sure mamy others would agree, that You SHOULD make Multiplayer options.",3,1,1.5,2020-12-24 02:31:06,,
gp:AOqpTOF3eqT_6VfQiIKsgwUX9G9YfWX5RbU6gDRCqfChV0A2Jfe6gtTvpV-h7__6KERlvQtJp5VmgKKBD7al_w,Kalea And Sunny,https://play-lh.googleusercontent.com/a-/AOh14GhaG1VrcMniJeHsEBRQclrSllMD3-SXilea-RewlA,"The game is awesome, but there are lots of bugs. Also, i have a suggestion to add to all the sequels of the ultimate simulators. Maybe make it so you can take chunks of meat off big prey you can only drag? Edit: There is a bug where you can't breed. You cannot put wolves in the relationship slots. It's in ultimate lion 2 and ultimate polar bear too as well. Please fix it.",4,123,1.5,2020-12-21 16:14:01,,
gp:AOqpTOGX-7KMaqwhUGQPM6qUT_gzgN9s3A48rx53rnAtUt08s8EZS-OjEjO_wrHs4HGyus9ZgUlzD8SUa3zrkA,Kesha Hall,https://play-lh.googleusercontent.com/-cooXCklB6nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpDDB-gaJmlZVLF--IzagCeYQXFA/photo.jpg,this game is sooo good,5,0,1.5,2020-12-21 12:11:16,,
gp:AOqpTOF5Mxnos7SszrSYx-_DIQ8rpvBU8Z_xZfxN5plVwKiUlAzMZ8ivJQNoEmwPlBJdP_l-bTX0YeGJPYd-DA,Tiffany Vanderzanden,https://play-lh.googleusercontent.com/-_nb33wZkNxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF83mATY1g4mA8epxabPsNuZWlwA/photo.jpg,I love it is a fairy good game but it's a little glitchy 1. win im going to hunt a animal the animal disappears 2. Like its Looks like it's foggy 3. I'm going and no animals,5,2,1.5,2020-12-20 13:26:04,,
gp:AOqpTOERJbkVpMcp3JKMD0trTNj2XqjQLvgYyN_xkqjN-5J8zd-SQTcoVMDBxUXjJXbGQii_FKp1rMxwRqmMdw,marcus washington,https://play-lh.googleusercontent.com/a-/AOh14GgkXuRDMVJc2FFYymIIVvTWEtoIVaICL1Epw0-P,I can't have a pup,1,0,1.5,2020-12-19 19:22:29,,
gp:AOqpTOGJcaGFUjH-Zc77m6h2tgHhsvuealaXn5dZiz3iaueDWUCL2rMUJgBh6xfOL2AGQaqjKD6b1Ex5RGMQkw,Jon Earl,https://play-lh.googleusercontent.com/-T8lztRaBUtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiknyu0stWzYEOvlz-ng27LR44Ng/photo.jpg,So good a slight bit boreing but soooooooooooo good and realistic I love it,5,0,1.5,2020-12-19 02:24:58,,
gp:AOqpTOG4i_KfBU07g_G5Pa4BbdFgSLlQklC0RjMUAv4tzUY3yT3MqlbmnjIMmZiC5Oh9hdPsgYDUWsigO0Br9g,Ashley Hux,https://play-lh.googleusercontent.com/-i5KkFg0x67c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTQTfhmxUShTbdptx6DVbB6KipUQ/photo.jpg,"It's great and relaxing, also fun to play but every noun an than it lags A LOT. SO PLEASE FIX THE LAGGGGGGGS!!!!!!",4,0,1.5,2020-12-17 19:25:10,,
gp:AOqpTOElX4-wdiVSCiqZhxXyK6uUARNYjqkdMMKR7FGLv_YX1dLLyhjrgU9d_EX0sNa3OQPDY9zoSiF-uqAgLQ,Static Rainbow123,https://play-lh.googleusercontent.com/a-/AOh14GiY_fsp45eqWG7AaA9QeTRJEgG75PbGYqPB0YBW,"So since this newer update, the game is a lot nicer. I really like the new running animation, it's more realistic now. So right now, wolf mates change fur color when switching. When I first bonding with mine, he was originally brown but the he turned red after bonding! Really silly but it's kinda irritating because I wanted him to stay brown. So far, this is a great game and I'm really enjoying it! And one more thing, the game does tend to lag real bad in some spots.",3,70,1.5,2020-12-16 17:46:49,,
gp:AOqpTOGypJa-qDwg6OM5bvop6cOJFGpbvEqe_JgqxvMeHQ_H4Qms8X4VnJoowzEhxbuGoQlk_MW2rU1XpLhlmw,Nicole Ray,https://play-lh.googleusercontent.com/a-/AOh14GhXxs7vWSrN-_tGL_RzMPOtVtJLoEkPR7zAZeWMjA,YOU NEED TO DO AN ULTIMATE DOG SIMULATOR 2 THAT WOULD BE AMAZING,5,0,1.5,2020-12-16 00:38:23,,
gp:AOqpTOHsuNXAyZs4A7EdYQRNT0eKTkc3R9-PZL01N2kP7OWLDD79VcdkOvVg-kEgWWTxElxNV5BCwVSd5ni_lg,Moone Whisper,https://play-lh.googleusercontent.com/a-/AOh14GhaKaMNaSXmGQK2RPof2T--q3uXmJmkAmWqfnTq,"Too many glitches and bugs. There should also be a scent view. There are okay graphics. But, my mate and pups have glitched out several times. Please improve this game. So, far, it isn't that good, and I barely even give games a 1 star review. :(",1,3,,2020-12-15 17:53:52,,
gp:AOqpTOGYJfdb-NSGDArC20My3UPACC-kHJQv6TqrehaN_kbWclC_hXNQy841aa58WGvnMi9babnWCxfiR5MBtA,Icetail the magic fox!,https://play-lh.googleusercontent.com/a-/AOh14Ggesmmx-a7rHqPQSitoJou1PNkqOc8SVFo7beBR,It's a fantastic game it's just that it lags so much and I can't find a mate please fix some bugs and lag if you can,5,2,1.5,2020-12-15 16:44:47,,
gp:AOqpTOEvkZ1HF8PP6aD7_H1vXU9C4N4cf1KcZn8kXJWdH72_M93jyv_IMW9Xzo3uFlO0O82SmMzhNqKMA2-WDg,Mr. chubs the hamster,https://play-lh.googleusercontent.com/a-/AOh14GhM91GkAAR2t54dlGkR1UzY3Ebg_DTHW0zbQF9wlA,Uh this is a waste of money. Want to know why? Works like trash. It is not worth the one dollar trust me and save your money trashy game very trash.,1,0,1.5,2020-12-15 05:07:10,,
gp:AOqpTOHb9TVj_k_ErJ8wmAOVGYu6AlNmOLxeoYcwqPGgAHnLcy9F-i_9NQfD2w1djTdPqBHoxuXUK1Ix0dBYJw,l2achel10 Angel,https://play-lh.googleusercontent.com/-q86NbsFIyvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniIWI74DrYmr48V_th7XyfPEax5Q/photo.jpg,This game is good game like idk how to give birth agian i hade this game s year ago...uhh and um...its pretty good like mabye the fox one is better im usd to it idk about playing it anymore but i still do like good game so theres more like this look down<3,4,0,,2020-12-14 16:17:50,,
gp:AOqpTOFAVSLvNbHFmf2tk5d9I174tyIYTU6wzRKLPSFrTxDFUG4Gzk46dbHa8x7Say-muJA8YABNCnn6fye2iw,Samantha Hobbs,https://play-lh.googleusercontent.com/a-/AOh14Gh5zKUJUFQwMMzTvEupn61hkNh4O1cdjbWk_aUMRg,I love love the game but I can't breed my wolves it's so annoying please fix this,3,0,1.5,2020-12-13 06:25:16,,
gp:AOqpTOHHpQcHdATDhYYKpn5usnhyd7kmI_jJn9M0IATZpmQs5S340TDKZycRy6J2Ag3MeE8Jz7q9E45n4WWW7w,Jose B,https://play-lh.googleusercontent.com/a-/AOh14GhtOo1oXg0SYAuY8q5NTw4ipqk2DwFZJRBXpMpk6Q,Many glitches,3,0,1.5,2020-12-12 13:31:25,,
gp:AOqpTOHBpToVZ6AaOirgDEUTu2W__eZQv4tpR5-9y_2iiMi_nI5Hns1zDISn6yhfRg1lYWO_MxdiUxeutTuNFA,Mia Perez,https://play-lh.googleusercontent.com/a-/AOh14GjHfI2dW0DD6nfdwsGmM5YtJUZ5WhgZQlZ6kOi2uQ,The controls ARE HARD TO CONTROL but the gameplay and the graphics are pretty good,5,0,,2020-12-11 09:47:37,,
gp:AOqpTOHQ_Rl4EGpViUDKHJtKeApHNByR3IOULyecxug_eI3d3-YABfTYJmO2d38781AqHgA7uhl_cfeVKCo55w,Jennifer Lebouefjdgv,https://play-lh.googleusercontent.com/-f-nBajHnM_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaw413ES9Ee9Zwa2X8FiAQkQUylw/photo.jpg,Aoa.,5,0,1.5,2020-12-05 22:43:40,,
gp:AOqpTOH9vopE0MfX0jFB9KsntWSjS5pNoEzXv9N7xmb8XThmajAAH2LMbwevdVJvy_hI-4L3hm4wuDfLzM4amw,Ivanngelly Vizarden,https://play-lh.googleusercontent.com/-R536Rh8-uwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPV8-Mp5qZgPrq_XZDhDwvsKVGZA/photo.jpg,This is a really good game i love how the dens look thank you for making this game. The wolves look so real and i just love it thank you for making it and all the other games you have made Thank you i am very very thankful. 😊😊😊🐺,5,1,1.5,2020-12-03 19:12:53,,
gp:AOqpTOGT_Sh3DHqWnabpncDwNJbWQTgd6gUr1UyOic1KpmgAuyHPMcUps7w6F1AeYtrG0ihOH5u-bymJZU6QWg,Lizuma,https://play-lh.googleusercontent.com/a-/AOh14GjvCCRhWLtOqmx3uYVEPlNQaqWQjvVLukgJVHkH5qs,"Okay, but there are problems like LAG. Graphics on lowest lag and the glitches, cant breed for example, make it less enjoyable. Please fix the issues. Edit: Well, WolfQuest is still the best Wolf Smulator you'll EVER find (especially Anniversary Edition)! This one, on the other hand, doesn't even let you have pups and has so many annoying glitches. It gets boring fast and isn't quite made for mobile. Pretty disappointing game. If you still want to play it, it's best run on a PC using Bluestacks.",2,47,1.5,2020-12-01 09:34:05,,
gp:AOqpTOFGQplIef1gMPVMELfJ-Vox5qUrUg8T5Kisxvk4O5IVsJINnSn-T0hr_3qHv0d8ByZ5QFq9E7pMuWnAtA,Dunja Vidovic,https://play-lh.googleusercontent.com/-CBQRBFMNC98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAFMOmHL3xnRvD14YFVMKoQETx1A/photo.jpg,Very gud game.,5,0,1.5,2020-11-30 06:19:39,,
gp:AOqpTOGJ0hj0btiXubpsZUY9HvN9E7TCpiFplkxS4IFmX2nlVmxIlHJnYmDESV6TPQNXdwy4QqRS5No8IZA0Pw,Haley Reann,https://play-lh.googleusercontent.com/a-/AOh14GglaSIYAdRfSEKt_HNpY1V9Nwj3dV0rPEbHUl5U,Game is good hate the fact I cant breed plz fix this bug,3,0,,2020-11-29 21:13:29,,
gp:AOqpTOEo-67OKqnNMc24WzQ5Rf47z4HwLH8bbv23d78dknCMWwc59IwYERiLcWnsd7z57qndpFcLlMCjJ6o1uw,scorage warrior cats,https://play-lh.googleusercontent.com/-FMIB8UWXOnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fatkgsmh4mE5Jg5eqHj9cJjMIw/photo.jpg,It's one if the best games!,5,0,1.5,2020-11-28 07:45:10,,
gp:AOqpTOFNyxL02iP0_-NegYb9-1Nq1R2OyJEtsbeuNBYf0Wf9XlOnXmFXy2TY5tBnGuxudkH6DHgH9iPL8S4Ztw,Tabitha Tendwa,https://play-lh.googleusercontent.com/-wqSzyge3Ws4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnadcXeH8tX56P4Ru_XoAHaBkaFPw/photo.jpg,I love this game so much ❤️maybe if u could add a multiplayer mode,5,0,1.5,2020-11-28 02:54:36,,
gp:AOqpTOHIVoBwr-SbpMuJ0SedvBtyMpVacq5JG-z8gvBVwxAZLZSjcHBfiECXfrOBRLtSz5X7ep7O6aBJnr6T5A,MUISCXXGaming12 123,https://play-lh.googleusercontent.com/a-/AOh14GghIAEcsUSD_82MDk5heTd7NxYz-zjqsFiLPPBzoQ,Plz update this game plz this game is really fun please fix this game,5,2,1.5,2020-11-28 02:05:10,,
gp:AOqpTOFepIa7n_yqW6T2KXQB3xgAOv2XsbCJN0vqslUws23b6vMhqNN4lcNgGZghdeev-OTkxaT_7X-M7ibBfA,Random Person,https://play-lh.googleusercontent.com/a-/AOh14Gi93JiMOnaDhqC_i0gc9hHPZgEiWQ-nPhFU9PBLRg,it is a great game but here are some glithes that I found 1:no meter:when i come across some animals the have no meter so fot finding a friendly wolf its hard 2:cant breed:i cant have a reallationship it just wont work when i go to that realionship tab it just wont show. No matter where i click! Please fix this,3,5,1.5,2020-11-27 10:29:34,,
gp:AOqpTOFIA7veoum2o6ORvmK5H2bFI74o2g4ynLm2oubgNMliJnu8VWPEOCASY9OqB2YUjxxV2LcgLiu1oJVpoA,Addysen Powell,https://play-lh.googleusercontent.com/-BbkzwkoNT1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7m41VJZxE9akPQkkONoC_ZaZn_Q/photo.jpg,"It's a fun, relaxing, exciting game! But there's too many glitches and the wolf lags ALL THE TIME. I almost defeated a boss once and then it renewed all of its health. I was crushed up inside. And maybe can it be easier to find mates? Like if you howl someone might howl back to say that they accept to be ur mate, then it pinpoints the location on the map, so you find a mate then. And another glitch, after u defeat an animal it's still stuck in battle mode, PLEASE FIX!",4,22,1.5,2020-11-25 12:19:34,,
gp:AOqpTOEUbGCD930CoIZ3KeQlDkXN4Y2-WAUHgDWvQ9fx0sVGwgg5OiXaamewJLIEJXanBqHKownBiyYw2vxGwA,Vivian Welch,https://play-lh.googleusercontent.com/-TqHxDPuDqtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8qwNU0ZAFzlOr-RND_C7na9wTLg/photo.jpg,Amazing 😁,5,0,,2020-11-23 19:14:36,,
gp:AOqpTOFA34U0CC5tOSCFMybRFPdG4UaHuQM4kPhboMR9mk-9XsrtbiuCN-4-3JZtYOyoXGpPLinfTWR8gXHO4A,Alexis Ballard,https://play-lh.googleusercontent.com/-8SwL_qRRDJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_qzJ3PuvCHTqS1FkrJ4V32C3DPw/photo.jpg,"For some reason this game will not let me play it. It won't even open. I've played it before, right when it first came out, but deleted it for some reason. Now I can't even open it.",2,0,1.5,2020-11-23 11:28:26,,
gp:AOqpTOFR7nT0kcID4263uIElccAqS3MfhUTIYAnlnO57BEDNdrQm8syCXd6BdsN_LETT0w8ydzq9FIRTA_rw6Q,Omar Zenuni,https://play-lh.googleusercontent.com/-2CfCH7FIMqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns2PD1t1VNxmRz3YY_2uY3KYvSZQ/photo.jpg,This is the best glitch ever so if you challenge your mate in front of a bear and the bear attacks you and then you have 0 health the bear it can't kill you when you have a zero health please don't remove that glitch,5,0,1.5,2020-11-23 03:51:09,,
gp:AOqpTOEoesglVARZWYePMmcWJfEbQfQbJ7gryiz7jRUKxPeDf-FPQYdENWLgMEpFZvFSKRtRhz-wCj27vPwYGw,Barbara Lumpkins,https://play-lh.googleusercontent.com/a-/AOh14GjwfL7AG2PbIr-5yUdiTiAmfxavYNl5ADsMfbgbuw,I love this and all but on ulti raptor simulator 2 its so easy to get a baby but on ulti wolf simulator 2 its so hard to get just 1% on any of the trust or maturity or the other is this a glitch of just how u made the game???? Other than this i love the game amazing job on it,3,5,1.5,2020-11-22 17:08:34,,
