reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGCV9TwkJa8lvGILB5DRkeWFMPVvpwm2VI1oiIYLuIVyygpb5-LLRxe0FCbJOf0JD2O9Fj_myb6oMXEQ,Vladimir Barkov,https://play-lh.googleusercontent.com/a-/AOh14GgC26pgitIoQUr-fAULl8-afm-7nOlSINrE7r5Iig,Works on pixel 3a to play wav attachments right from email with no download to phone first.,5,3,,2019-05-19 17:36:22,,
gp:AOqpTOHdtRipQM0cnoyw3Qw8TBca7dXPeDEuwUMsLQ21OhjZsGDAyk4-P5LdmwfZcMIaRYaly_NO97XpFyuJdA,Andrew Graham,https://play-lh.googleusercontent.com/-ZHVvK-jUjbE/AAAAAAAAAAI/AAAAAAAARaM/AMZuuclm1AiyB8rROv6Wun12pWIk-4T4Eg/photo.jpg,Will gladly pay 99¢ to hear my voicemail attachements again!,5,0,2.19,2019-05-17 07:22:20,,
gp:AOqpTOEKKF2YUeOJAAkslWH84a8CtvNMpSu9V_bmEQABoB1TTf6004S1eKgmfJWuyP3ZXzXLqUm6Q13rhvuwrQ,Nicholas Smith,https://play-lh.googleusercontent.com/a-/AOh14GgfFbRzBR-b4w6W_1U2WSg45gUfjTA_C6n2CCgda6k,"Wouldn't work for me, just says ""error opening input file"" trying to playback SHN files.",1,1,,2019-05-09 19:14:32,"Nicholas, sorry to hear you're having trouble with SHN files. If you email a sample file to me at dkro2010@gmail.com I can examine it to figure out why it's not working. Thanks, Dennis",2019-05-09 19:37:11
gp:AOqpTOF3a3lGl1IdS-cLRZgc38e-6or9tNZTIHDk3zSN6JD83EtiOmVKvFSYnqlafH1mk-VbqYE8aCUDhBaHtg,Michael Hack,https://play-lh.googleusercontent.com/a-/AOh14Gjke0FW4xoLnbi6JOdOuzsNqTIPmEaINVtXrSc_B_0,there should be an option to give 10 stars for this app ..(i used to use vlc) ..it worked then stopped working ..this app is just amazing..installed and it works 100%..THANK YOU Dennis,5,3,2.19,2019-04-14 06:07:03,,
gp:AOqpTOFPZg60CjTq44Zu4ksCM9iitB9bliw_snIoWFE88KU_fqftb4qRU-rSHnxvDXRMZ9UlR11q_E-Ec0AEeQ,Josh Lazar,https://play-lh.googleusercontent.com/a-/AOh14GiM8J_pSzg5kDfU-9OMKZGZUh6aP2tXCgUBw1rpHQ,i could not play my gmail voicemails. Now I can. cheers.,5,2,2.19,2019-04-03 18:11:02,,
gp:AOqpTOGpH-ZZoIxpmwBXsk-fmMTEjczFo10NOznxo7J_j7Tr-z3kj7R_CtB9KiugQB1k8sF2VxG63nC3D0I3iQ,Brian Moore,https://play-lh.googleusercontent.com/-rLPpL4x2d7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM6Ed62Nsu1zNSizajNdN8ddXHcw/photo.jpg,Great app,5,0,2.19,2019-03-07 12:20:22,,
gp:AOqpTOHEpFvk0py_KmBD5NfqBjw0y-vVVSmKPyiUmP0QhlmEcJE7pyNKFoQQFb-qbf4c6qNQRGxOv6PeXmnEPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for helping me access my voicemail on the go!,5,1,2.19,2019-02-28 12:54:37,,
gp:AOqpTOHt6a_MuTQHAiv-muACRGzC5m2qTg_PgPmFlRzpzfml7qPIs12HUzAoRXi-3kjT8RDZSS748r5hVuQrig,Michael Buhr,https://play-lh.googleusercontent.com/-rWxGTL3Ji4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9wzOU7JQl8tVRVfFNf_LlXaz4gQ/photo.jpg,FINALLY!!! I can play my .wav work voicemails from my email - THANK YOU!!!,5,3,2.19,2019-01-06 16:45:26,,
gp:AOqpTOH95CNXOJp9z7Ows3ySLJnB6qdVIqmRx-aQ2k6slYTQqcgX1VqdyuuiSQ22CIGIyBGh5xzBzRr8XgjzPA,Sal Iacono,https://play-lh.googleusercontent.com/a-/AOh14Ghq4p_KfFi19pZswyL7cuszFbnRtQlmM32ZYAQOxw,Great to have an app to play VoIP messages. Only wish it could be setup to be used by default. I have my voicemail messages emailed to my Gmail but when I try to open them it says failed and then I have to click open with but the open with dialog doesn't have the option for setting to always...,4,0,2.19,2018-08-26 17:26:03,,
gp:AOqpTOEh8dVPguPC7mCyr6BwWoK9ptj8ALSrMPsLs7epHdwGp3n7xZHSu8_bbR-UxUxhoAZ-_QBRB9Ekc88Yqg,Johan Tola,https://play-lh.googleusercontent.com/a-/AOh14GgISPTGGHxAY8H7URlQXwuKHRG0mQUWDvq8uxDzug,Finally I can listen to voice mail on my phone.,5,0,2.19,2018-06-30 02:59:33,,
gp:AOqpTOHdA_FbR5kkt9O4yNF7bjKgG72cN9SP4hXXyuPv9IzF24qyOQds19WkK4KAbZMj4QJP82DcHBzCzPW9sA,Bob Pitman,https://play-lh.googleusercontent.com/a-/AOh14GhMinbtqCJd_byBtPR5IRCGKIBynmqZxPIm_4xWoHo,Didn't work for me,1,0,2.19,2018-06-25 04:59:29,"Sorry to hear. Some common fixes are (1) try to open the email attachment from the GMail application, (2) make sure WavPlayer is not installed to SD card, and (3) make sure WavPlayer has file access permission. You can also email to dkro2010@gmail.com for more specific help. Thanks, Dennis",2018-06-25 05:21:52
gp:AOqpTOH3zj85hpnOZy3Sxq2l6qy15f_tPO8D7hcS_8_v3NFPXPZ8cMwBmz8mP7kBYiYDyob1UhxfuSS_cJjiKQ,Brady Owens,https://play-lh.googleusercontent.com/a-/AOh14GgQhqIPKeUbwQHmXzXATwU7qmNclVcBlpIo4HMoNLQ,Works great. I should have searched for this sooner. Thanks!,5,0,2.19,2018-05-30 06:50:34,,
gp:AOqpTOFNM_ApIf0uW_jYex_VNTgflD27Z6uoAqlulZRzRwHHtLq0Q1LU5HpuVHL05_oGX4JvY_0hdpiNUEMWJQ,Brian Polk,https://play-lh.googleusercontent.com/a-/AOh14Ggb2yjcVkYGTYUIN9m3j8tMF8iQq4_iz1lo7q6Y,"This works great. Remote Wav, suggested by magic jack doesn't work at all for me.",5,0,2.19,2018-03-23 13:28:48,,
gp:AOqpTOFF1IKj85YU9MxBeryd4UpiJtLrjqI6aoyARWxKogCvgMoRtGktdolUWfmaGOKNJU4xWkeGhHWSYcb8SQ,Ashley,https://play-lh.googleusercontent.com/a-/AOh14Gj1tNe-8r5kY5dpS04tnbJijbVwxVCxg95k0IrbGTE,"Thank God an app that plays QLCEP files that allows you to ff, pause & rewind! Just wish it would play the file once it's saved to my phone, not just upon opening the original file. (Samsung Galaxy S7 Edge.)",4,0,2.19,2018-02-19 04:20:42,"Playing files saved to your phone is fully supported! Use a file manager app (like Solid Explorer) to open the file. The file type for QCELP (.qcp) is unknown to Android so use the Open With... menu to associate the extension with WavPlayer. Some file managers use a long-press, others use a menu to get to the Open With... option. Thanks!",2018-02-19 07:07:24
gp:AOqpTOE06k3JjANymL05a4vMTjEIaKokdaEptMCWYXtQJDMIR6AtTEhNKsuu9zKNOJ7g7W17Vrak_v8MpgYKLQ,Tina Kyriakis,https://play-lh.googleusercontent.com/a-/AOh14GgAYuX7aNIaSmqbGREw4p7CzN9pZ_q_8yMyZc_GDA,Thank GOD! An app that plays my voicemail. It's been crippling without this function. Now if only I could play directly from the email rather than having to save it first. But something is better than nothing!,5,8,2.19,2018-01-25 10:09:31,Thanks for the feedback! You CAN play directly from the app. Setup your VoIP voicemail to be sent to your GMail account or create a filter to auto-send it. When you open the attachment from the GMail application it will play directly in WavPlayer without saving into your Downloads first.,2018-01-30 13:35:47
gp:AOqpTOG4YMy7oIwb4byejWKp1Qc8ZRV8drU0zUEz1fNeVG13A4nxvTPpeVBpkHHqnRR9WD-3t1VKlOnp39XaHQ,Arie Pekar,https://play-lh.googleusercontent.com/a-/AOh14GjSYEFcCf0uwmSJ4EjfS-Yf0oW2ynXq_dMwD2VqtrQ,Does the trick. Works with Modern Telecom VODIA hosted phone service.,5,0,2.19,2018-01-05 07:55:08,,
gp:AOqpTOEDx08M7hg196Yaww8qzaeqVbU0PEAgK2iWH6-NpBXThOBxKcv3C1knnNsmMdjx1UjMF_Da6TtcD-TCtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works perfectly.  Now I can enjoy my old recordings again.,5,0,2.19,2017-12-03 06:01:34,,
gp:AOqpTOEoVHFi4nP8Cn7MeLTjEmJe_PZm-N1qQbOzTigk4YeMOpcjed1n6JV0zj7deEKfD7830li9uemppE5qQw,George Warnock,https://play-lh.googleusercontent.com/a-/AOh14Gim4ofXpGEAetKZoIxWfNImyAVwEIzrOYDuD_2xrw,It works! Tried quite a few apps to play .WAV files from voicemails attached to emails and this was the first one that worked. Thanks!,5,0,2.19,2017-11-28 12:37:41,,
gp:AOqpTOHoDW4bj_8WgPoUXJOXZXEjTEUxzvCwV8zWEz10wfxR9KQysOWo5E7lnqcGTDa4iTgXLBRQB7QLgb3mHw,Robert Carlson,https://play-lh.googleusercontent.com/a-/AOh14GidMuOAiuM2yurdRU2fC8QHaI3AKDz9aBsGdBbfTHc,"Amazon Kindle Fire HD cannot play Wav attachments to email.  This App solved that problem.  Once selected as the default app, works every time.",5,0,2.19,2017-11-14 04:13:40,,
gp:AOqpTOE2gTephk3EZeyngXKKm0RueU8YQO5TWYMsvWTCMBtq4NvsibNA4PP625nvZSgVEREjwEhNhtCg-5dilQ,nohorse Mullen,https://play-lh.googleusercontent.com/-c4IHiWm6p6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Zq2LGo41pHuYT33q3vCj604w0g/photo.jpg,First app  that could play my voice mails on my phone! Thank you,5,0,2.19,2017-10-18 07:28:33,,
gp:AOqpTOGfIEaqh38AzI8bIo3JZcP4uDqdd6NF1DcxuwoOni4XCWaHSU7fhqrL7cDc5aq5tO-WePWGgh8axK2pig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app made better by great support from the dev.,5,0,2.19,2017-09-20 06:14:43,,
gp:AOqpTOFdhNxV8o7W5hCQxN6Qum26yEOLPYBaamp1oQuQOm5YFJx_JphF4ZuMg55O4I7pLcV_kKp7iGR6rOhnvA,Jay Newman,https://play-lh.googleusercontent.com/a-/AOh14Gj3UcTGuZqhot2A9Tqe6_H2_cetftlx4bueRlaojQ,"Simply works. No muss, no fuss. Worth the 99c",5,0,2.19,2017-08-08 21:42:18,,
gp:AOqpTOFDGTcee-wxb3Z6wf-BgDYs_vlFiHSWRhrn2kCBC9YqYCaNKfPREQG3Lp5nFTTnT6p20Uc8x0P-QmbcVQ,mandile23,https://play-lh.googleusercontent.com/a-/AOh14Gj_MANFg6tjNprAUMwSYDXO5sJiigF8eyiF2syG3A,It won't download. I've tried twice (first time I gave it 7 minutes). Wish I could use it!,1,0,2.19,2017-04-26 18:27:16,This sounds like an issue with the Google Play app on your device. Did you try to restart it?,2017-04-26 19:10:09
gp:AOqpTOHHyG9olMHNmsFdw1RmuNmPjly7VSX10UacmOWxFBIrVN3h7tr3zJBbBn4TwSioCSpmMPWLEQpBRvGSSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I didn't get it to work, don't like to have to go to another sight to download",1,0,,2017-04-09 11:54:13,Please email me at dkro2010@gmail.com for assistance or a refund. Thanks!,2017-04-24 18:22:58
gp:AOqpTOGOHB0pKWS41j1A5Va_L6q-Rp3J3sHj7wFe5EX_CBtZWpv8NXxgwvctocZyqKPLCKK_fQ34zD6fuKBj3A,Dan Engler,https://play-lh.googleusercontent.com/a-/AOh14GhqzCFF0hEN7Oi9LOKAU-MVOz8XZ0OrnAcKTL4U4w,Well i needed to listen to voicemail from my work phone it goes to my email and this app works perfect for what i needed thank you,5,0,2.19,2017-03-03 06:38:12,,
gp:AOqpTOGpqCyQp7DnBV8ShVRPR-lb5oJ2EVNy9nppUpdmwNoAHBfsHB9ybpEQvCAKNdZTzkDzPgkHeZrdSbxLaw,Justin Norcross,https://play-lh.googleusercontent.com/a-/AOh14GgHYL3DpEqfKjKlG17Szcak6lc7xlpe1FdYCPG27zA,Simple voicemail play back.  Just works.,5,0,2.19,2017-02-07 06:36:31,,
gp:AOqpTOEPPlhXLyL73IWAJsdYAk-r6XckdEPV6NalBCflGH_XXe_Ye_dNdHM2ur9i_UCIhwcprYwl8R_e0JMm3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked first try for playing VoIP emailed wave files.  Worth it for sure.,5,0,2.19,2017-02-02 23:20:13,,
gp:AOqpTOG5IFoR0-UBUKNPOq6d3ik8tke7G1IQhG1nQnz3YwsKQVnThfmq0bCVtMeFUkEaElhydhrZNnzZ0QCg3g,Evan Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Gg0h_cXcriU0ZLxpF47oqruD4lcALlzjaRnz-tSNQ,"Seemed to have stopped working after update to Android 7 on Nexus 5x. Dev was very responsive. Now works again, great!",5,2,2.19,2016-10-18 21:05:52,I'm working on a fix. Thanks for your patience.,2016-09-05 17:57:09
gp:AOqpTOESUEqzStLshs-LO7dxRtH8RiuuMNxcgCI49en9mlEESLJNiGr4k9n9BsZX27_JCHLTW3_LYRxGGbzSKg,Sam Biggs,https://play-lh.googleusercontent.com/-lkJhUZ7cKdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0V5CCSHaMd6RHdJg4P2LwFVctpg/photo.jpg,Samsung S5 music app wouldn't play some Fritzbox voicemail files...nor would this.,2,0,,2016-09-27 14:19:28,Please send me a sample Fritzbox file to dkro2010@gmail.com and I'll see if I can add the format. Thanks!,2016-10-03 18:33:46
gp:AOqpTOHYdjDULTJBBciL0qCpyGZyEEao6VN2eL4FFWUZz70VcN3DR1rX0RbuwNjj5N-K249O49gY6N5I9MiLeg,David Deutsch,https://play-lh.googleusercontent.com/-iWqNcR3_vE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncyQi6gKh9EM4LYPeoNs449jvRHw/photo.jpg,None of the free apps worked on my voicemails that came through my VOIP phone to email. This worked right away. Was perfect! Well worth the .99 cents!,5,0,2.19,2016-08-17 18:03:18,,
gp:AOqpTOE-tJQpYNxoCD2VYHRNPo6ZpLSeIj50o3zV3Ki4cHjEd4bVC736-OlrGFqEVenkzMOmgGZnQrFu9As09Q,Bills Johansen,https://play-lh.googleusercontent.com/a-/AOh14Gg6VYqaMDvAH1tx7KfVCKoyVund-I4pcoWju8mj,Just install and click play and listen to work related voicemails in the convenience of your own porcelain throne.,5,1,2.19,2016-08-03 19:49:42,,
gp:AOqpTOEm-lbRXOW0R91BDV8XVmrvqYIqa0CccMYLbwle3ZmbI_jsA2BIvh_5ql9t4-569vDkAdz2-QdTxpwT-g,Will De Vill,https://play-lh.googleusercontent.com/a-/AOh14GhO8KV0nyAZa68USLpurp-qGovf-TeajwtO2eNrQQ,I can not play wave audio format!,1,0,2.19,2016-05-06 05:29:34,Please contact me at dkro2010@gmail.com for assistance or a refund. Thanks,2016-05-06 15:11:09
gp:AOqpTOFjoofBbM-o_JZV0JUPaBrEBaV6jaQ0EHG0huD9rB4WWiVwBTs9CdLR1Z8TOefbkk46XQuEkYgGn-n5eg,Davo Rea,https://play-lh.googleusercontent.com/a-/AOh14GgVjCc2XPQeIpEkku69bMyP4j9C2axdj8VgGjlx54I,"Yep, it is the only one i found that works.",5,0,2.19,2016-03-20 18:00:29,,
gp:AOqpTOG6Sirk4RoLdDNdSoc5suSYU39UYfE7C0AuXJPAr8S5R7oRtPMJvVd_58ZhmVUbF7mBnqPfQihlXDFgVQ,Jon Christie,https://play-lh.googleusercontent.com/a-/AOh14GikPvY-3613HOfHdXTq-W-SjP8ZQMk9PfHTH75U7w,Only app that has always played voice mail files from magic jack calls.,5,0,,2016-03-17 13:53:33,,
gp:AOqpTOF5KHvh_R_6XoKquu3zeXPVQBwdfSt_3jdNdDiYaMpIXK1Q0gr-LDYf80H95fd6MdpUw8MElMhQbPAEJQ,Sam Robbins,https://play-lh.googleusercontent.com/a-/AOh14GjCksy3ZznXG8KLZVFmbnP3BYaH9A9eY7hPL4IgVQ,"Dennis, you have created a great app to enable listening to wav attachments to emails.  We love it and are also very impressed by the way you are handling customers' comments/complaints.  You richly deserve the success this app brings you.",5,6,2.19,2016-03-01 08:09:44,,
lg:AOqpTOGIDKinLwb0Ro5kVqpCgt93HetDLV42l8Q65I49xZpO0lRuGFbMI72YnGbk0GoVbbmDOYVnj0cq1-B0Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, fast, does just what I need it to do.",5,0,2.19,2016-02-29 07:19:42,,
gp:AOqpTOGobafKAvAlbGF7SPwIf7i9z_n4WjU7o2xtk1Uvorg0p4ZRzivuzQEfLl36FhCHbJE2iH3T33hF2SAXbQ,Thomas Raar,https://play-lh.googleusercontent.com/a-/AOh14Gi16D9eaNtlXDefw-qOVyxFv0js6SlzcpX3YK9FXg,"Great, inexpensive solution for my Moto Droid Turbo 2 running Lollipop and stock email. Installed this app and rebooted. Now when I tap on a voicemail attachment, it plays. Thank you for this app! EDIT:  THE FIX ONLY LASTED ONE DAY. UNFORTUNATELY, SOUND ATTACHMENTS TO EMAIL AGAIN FAIL TO OPEN NOW. :-(",3,3,2.19,2016-02-26 04:04:58,"Please contact me at dkro2010@gmail.com with some details so I can help. Thanks, Dennis",2016-02-26 14:23:15
gp:AOqpTOETDhgq7FmCGGmqkPVIVZd0-WoZEckJeFRHDyVVrnvzlqQjPno9gfiYlLfpj3-va5V2kb51GoFuiDbAJg,Manikandan Arumugam,https://play-lh.googleusercontent.com/a-/AOh14Gieq0Zw4y1hFpmRkuqxmm9kgOnNjrhp0EnR0JWFyw,Wow its amazing!!! I enjoyed this version !!! Simply superb .....Its support LG flex 2 H 950 !,5,0,2.19,2016-01-29 07:17:41,,
gp:AOqpTOE0K0bW-JQPZfyvMqoldgHErWhczN7m1BCHj2C2oA6ozfbzs7TlRd3IU4VMhE37DCi5AM7zXLEfOL613w,J Gambeck,https://play-lh.googleusercontent.com/a-/AOh14GiAV3ICgRBMzo3EMrNAAvG3eBuloabcVQB25BLweg,Works perfectly.  I use this for my magic jack voice mail I receive in email.,5,1,2.19,2016-01-22 12:15:52,,
gp:AOqpTOFYjfFGY8i-sSUZz2B1_A3dSRTOR7BQfTKK-N0UK71PJ5aoRxGCOAmBhhXfMAUO72FyrfQ0-6eU5xtXgw,Saqib Ahmed,https://play-lh.googleusercontent.com/-nd392EL6yN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn4vJZNJkidvBc_K0mes0fLOreGw/photo.jpg,Its coming back with error -22. I have rebooted my S6 but still same problem.,1,0,2.19,2016-01-22 09:02:49,"Error -22 is common when WavPlayer cannot access the file attachment. Some email applications do not process attachments in the expected way so the solution may be as simple as trying a new email application, like GMail or K9 Email Application, both free from the Google Play Store. Contact me at dkro2010@gmail.com for additional assistance. Thanks!",2016-01-22 22:12:05
gp:AOqpTOEqfe4tkxRU-zJIFAhz1BISd4AjEm_A3kVXYBV9ptisbz7rwUMleoTN18-QFtzyPD-dNbmCUEeuLyjEGA,Alec Benson,https://play-lh.googleusercontent.com/a-/AOh14GjMBaiCOAPDm7v7k90gFOqKMIAnfob5BCEfZx5ZWJQ,Needed a lightweight player for voicemail files from my VoIP provider. Works great!,5,0,2.19,2016-01-19 18:47:40,,
gp:AOqpTOHmnj-ULWJZ0QEJYrQ5hM0Fpp4JiaU9X3_Czt1v-rvC5erZyS_1xBl1dyX-vn2bw3nh-tbo0LzXEZV47w,Alex Frederick,https://play-lh.googleusercontent.com/a-/AOh14GjOwOeOgSUex7z1XjwZ4fSeljhVAbwEpX53fE1gEA,Wonderful. Thanks.,5,0,2.19,2015-12-07 07:22:07,,
