reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8EIudZf2Ms9w5cJXdRGHJIjHTOvh_AgRzqz4iQte2QEd_868sF6cF4jF4tPRQCc0Rt4Er0-rh1WRIJg,Mayekar Mayekar,https://play-lh.googleusercontent.com/a-/AOh14GiLUjNTVR36yjfPA9sP1rTYyeOaa4vN6sbMXXLk,Please add some survivors ( humans ) with vehicles along with weapons. Also make this game dinosaur safari type With visitors camp . Their should be an option to catch all types of dinosaurs to put inside the cage .,3,9,1.3,2020-12-16 10:10:13,,
gp:AOqpTOEw1ljpXEHjVFUM1s-OUppUSdzkSI_Qsn8IjO010H5j8qPskDOR-HgwG6B7PJo4IIJ4Y41lMpnJSE3now,Emma and Chase's Nonsense,https://play-lh.googleusercontent.com/-AKJNMWzFYV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjJvU-bYCvKlM-lCXzvGDr7leaNg/photo.jpg,I like this game Cause I like that you can play as 10 prehistoric creaturex,5,0,1.3,2020-12-11 17:01:19,,
gp:AOqpTOFpgY99jfLLFeGQoH5Qkxjt4L4IvCvV6GlBHPJPCZqOa4kgHpzYyrWmB-Wypm_mlaYZnfm5cGF4GUSm7g,Alexander Taveras,https://play-lh.googleusercontent.com/-dBoXaMqr-2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX8v-fF0_0fKNnjuvJ7gCK1WdigA/photo.jpg,I love these types of games there extremely fun but you gotta stop making them premium they cost money witch is not good for people who have no money and want to play for free!!!!,5,25,1.3,2020-12-02 18:10:16,,
gp:AOqpTOFQRrJHwLwSfZcSXVql1ZiVcYKZL5ejDfUxIPXsCKp8nB_ufF9H9O4C9iBsJxNE49u4Rs16tATbZXa6Qg,Alinp2r300,https://play-lh.googleusercontent.com/a-/AOh14GgwK-Ua5yeli0KMKpkEUs2aVvme4OdfS0VFs60FOw,I like this game alot!,5,0,1.3,2020-12-02 07:06:15,,
gp:AOqpTOF1eXw1KHdh_qFn5ZQl8u4ulZa20ZEZhZBMJWY7Btrzbui8pMw7dczH-oViB8nEcnkxeVQHsrnx7TYzcQ,rebecca ohare,https://play-lh.googleusercontent.com/-46t4qyt_b2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_9KLCeE4D866cpHFjsUyRImTujw/photo.jpg,Its good,5,0,1.3,2020-12-01 13:31:37,,
gp:AOqpTOH2Nh55nYY2yeWySjOzmaRqRxgzMlCCYb0DqA4YVqYALcmcG_GP9umIXmKxcJAlpFOLYWRhQ5dmQVqssg,Amanda McAleese,https://play-lh.googleusercontent.com/-Goad-IZP9RY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHLdwzLiT7RDG2Xe60KbCHFYLBXw/photo.jpg,The coolest games in the world,5,0,1.3,2020-11-25 10:27:18,,
gp:AOqpTOEkxUrzQytZzBG4mr93f1Hp_feP8DAq6R_h_J5-iKySPe2nxc-LIga9T7Cr0122cgs01LxDLDatL_ScEg,Abdul Rahman Zafar,https://play-lh.googleusercontent.com/-wYMOeW0jc8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmssdadFDfm--VLW4ewnTqImgTkdg/photo.jpg,"This is best dino game but got few glitches ,please fix these glitches",5,3,1.3,2020-11-07 04:17:44,,
gp:AOqpTOEncymvckoHOuiwZXkbUf4Okb7OYddr57pJNYntvyXidLX2opFWQH2gLVFRiCgVp59_hQA55LVXFXnJGQ,snowygalaxy wolf,https://play-lh.googleusercontent.com/a-/AOh14GhnAIrqpC6qDEspWMAzC1rROT3Ur3NqRDgiUgAfGg,This game is cool but the glitches when I go to my cave it spawns me on top of it and when I go on camera mode when my dinosaur jumps I go flying across the map and when I go whith the tooth tiger thing I go super fast and I don't know why it dose that please fix these glitches and im giving this game four star's please fix it thank you .,4,23,,2020-10-27 11:56:50,,
gp:AOqpTOH0NqvZ51CUmCBpFDAQ57RbYpOjKdNbezUSEQDLf_fkMMv-2VUURonk7ZvOX6QBROF0u6vntDvVvrEgZA,S Sundaramurthy,https://play-lh.googleusercontent.com/a-/AOh14Ggt2tdWu_bgEJklC6hnvTpJmrql_SU9rno_9_Qs0g,"Alright i'm sorry for the one star reveiw, but this game REALLY needs some fixing. The graphics are pretty good but the gameplay and bugs are just horrible. I go into free camera mode and when I jump my dinosaur goes flying across the map. And when im in the cave I teleport above it. There are so many more and not just this game but all of the other games i played from you. I feel that buying these games was just a waste of money and I would really appreciate it if you would fix these bugs.",1,68,,2020-10-21 23:17:45,,
gp:AOqpTOHFzsuiJvabW6wg2n8B9ISLIlQ1HLwkiwLGUWOIcSuxR5O1KLcUxwgzxW6Yev_7FNyjcWogxX5RNNWMUg,Arwin Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gh0Jgsfp6g8uLqdwTV5U04deGJrUTvwqVU5kmWaUA,Gee.... i paid for this app but still no update? Just make it ultimate dinosaur simulator 2... PLEASE EEEEE!,2,6,1.2,2020-10-21 12:45:46,,
gp:AOqpTOFjfcktTCu1kRVwPE7VONgWeQT6j3Vrc7XU8GRgiLCZP0SV7aDrduGqIilM5sXWjI9T1V8qGk0kkgkttA,Tee Mart,https://play-lh.googleusercontent.com/a-/AOh14GjlKomtFgYHP3oeB7ZVYc9hifephYR6Ct7cuiwV,ITS AWSOME even if it took money outta my account ITS STILL SO GREAT and maybe add more dinos like i dont even know wait A utah rapter. Or something and also there are a few gliches please fix. them such as fish coming outta the water the animals floping on the ground and other stuff like that.,5,8,1.3,2020-10-16 13:05:00,,
gp:AOqpTOGat3YDwvnISIaaLFYll39MfgLMdkuWoR5DAXprrcXd6wRIWM_8fIX5RFkBAl8cnjPnCIiXbVSKetgoAg,Dahazhi G,https://play-lh.googleusercontent.com/a-/AOh14Ghltt8Z-njtEXM7vAeONaDMr91OIXbI6bWlZiZBeA,Great🦖,5,0,1.3,2020-10-14 10:59:20,,
gp:AOqpTOGuPG-8WH0X-gYISnlqUbyGOaKdCTS8JfT8dfhSxNJ_0E9IgGBYZ59yF1XAN3NFo0IvrSVA0_YHkip5Rw,유이 -大奇维塔,https://play-lh.googleusercontent.com/a-/AOh14GhdWuo8T9aAcqIqq_XpS7JnF_nhM6EKvH2Mms6FJA,"I don't like the graphics much, so I deleted it. I tried getting a refund but I didn't get my money back.",1,0,,2020-10-13 02:50:28,,
gp:AOqpTOEYpn_AFrTSqt30V-QaWVylftZkb0secEiSMRxb4PD8fVcu2sZvtzQ__epg8etb4ic7uZJ8dSHIQ6GQpw,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,needs updates,1,2,1.2,2020-10-11 14:20:46,,
gp:AOqpTOG1iRj0fuh4bGasjIAoFS5pDWQdh9a3fbJ4-oktPSXcygkjKG3_3Gv70n0hq67C7xDxvPYw_BKvucmJoA,Business Matters,https://play-lh.googleusercontent.com/-kBU1GvE4i88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jpYfkkX41e_9mV23dgZCDHlRqQ/photo.jpg,"This Game is Amazing!! I Love this game because You get to Start As a Tyrannosaurus, And as You Level Up, You Unlock New Dino's! And You Get To Survive the Volcanic eruption!!🌋 I Really like it! 😗 There are a Few Glitches That you Need to Fix Though, (The Going Under Water Glitch And The Flying in Mid air Glitch) But It's Still a Very Good Game. (There's this weird but useful bug If I SWITCH to free camera with the Saber tooth Tiger I can go really fast which kinda breaks the Game)",5,126,1.3,2020-10-07 08:46:27,,
gp:AOqpTOGqhxy2L-Q-2wtRa45ONPCe03SzTIJv1KnmLCEd3hm15BaForZX189el6St-8AT0xMQ3yLnyxe9GDOrJw,John Chappell,https://play-lh.googleusercontent.com/-CIlFHV4VIGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbsUKCuE0zBbTuzYMrwG4BmSYLZw/photo.jpg,My daughter has it on her tablet so downloaded it so I can explain how to get allies and play it.,5,0,1.3,2020-10-05 22:35:31,,
gp:AOqpTOF4r_cE0jGnZ_z9Vyb3UuBmSbEgmcdpa5mp1TVtAii4N8TNO2FwJitA2096xnsRPsWNf5Ot8PX9Umnf-Q,valeire C,https://play-lh.googleusercontent.com/a-/AOh14GjbMHPXlm93mNsDiF_mAlgH4gz8Ew4-Y8tG6Kkqy2Q,Very good game I like the dinosaurs,5,0,1.3,2020-10-03 07:00:07,,
gp:AOqpTOGBJzamkJ9dprEnmoRR_uLzVANHhaiItJ18riqvaq2xJ42UwHTfR58IrpJMvpDpfVCMjyYdPHL139qEYQ,•Møøñshïńē Wolf•,https://play-lh.googleusercontent.com/a-/AOh14GhF-6ExSDnMbArC63TyxMH6OR5qriI_a6_5FOe2cg,It's a great game but can you put a villige and more dinos,5,1,1.3,2020-09-28 12:22:39,,
gp:AOqpTOHUUnCPijq5xX25AwkCC_JC8b2q2OjnqnYDxGOtE2XhQpRyqFZuMsysclfq56-MCrAkHIP1mZKd9S2ZXQ,Jason Murray,https://play-lh.googleusercontent.com/a-/AOh14GgX6MLCryzfkXbuUlQ3m_9xeThkfTjea5Q7-Fkinw,"The animals look very realistic and the game is good when playing as a carnivorous dinosaur like Tyrannosaurus Rex, & Velociraptor, or soaring the skies as Pteranodon, but than the game begins to suck when playing as herbivores like Triceratops, Stegosaurus & Ankylosaurus you don't get any plants to eat except that 1 little thin grass thing that barely fills up the food meter that's now invisible, you could've gave them more than that like cycads. Also give them a fighting chance against T-Rex!",3,2,1.2,2020-08-31 16:14:08,,
gp:AOqpTOEoByutd7pvMPOrWb-V4E6R8Cp-0C5FhgDJFRyMaLIKfnu7s5gE4r6COgWn-IsmvQ2hhUboTm-bIk8OBQ,Cheyenne Meche,https://play-lh.googleusercontent.com/-EVBGSLeBQbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUZZTe7YxCSiG-PLs7qRCOo_o8Og/photo.jpg,Great game but the only problem is the life bar always disappears around battling another dinosaur,4,2,1.3,2020-08-30 12:06:13,,
gp:AOqpTOHVFsPkzneM0X8kMdSonSW3L_3jv1e5SnuqWdjf7Z6uAaVYhcVcnu3bFgZgZeZbYpTMAOd9LRwGw2YfeQ,Moonfire Light,https://play-lh.googleusercontent.com/a-/AOh14GgsjqRu2URSVWrJCqwkShF88C-wThMCA83Gwj0hfQ,Ok I enjoyed it but it's... Ok imma put this in the nicest way possible it's very laggy and glitchy and it's doesn't have good behaviors like herbivores eating meat... Please fix it,3,3,,2020-08-29 14:53:08,,
gp:AOqpTOHT6vuWhigRCavM0lTz2MNrLfVH5xue3eayWBaimXyMfReYk-eb3b6KnScEZApiCHerNowwhUfZe0goeg,꧁༆ -__KIᑎᘜ ᗰOՏᗩՏᗩᑌᖇᑌՏ༄꧂,https://play-lh.googleusercontent.com/a-/AOh14GiRzXtrzBwn2TlaxcfaAenXPP9L7uzI3gzaYLwuAI4,Hi great game. But I want more dinosaurs and bosses I don't like the graphics a bit please fix those,5,4,1.3,2020-08-24 23:03:18,,
gp:AOqpTOHi0hHLKdYlRlO319IboJlpBrL5cjkbAM792iUw4iZkY6Eg9VetkbL6EgweMkRP-W7M7DCDJLDiOHJQHw,Godzilla2014,https://play-lh.googleusercontent.com/a-/AOh14Gix8XY61h5Y-gkmGDXHGA2Cg9yq_HlgpF6pyKynYxA,Nice game pls add new dinosaurs like baryox carnotaurus allosaurs,5,0,1.3,2020-08-20 10:49:14,,
gp:AOqpTOFNOZwvE9zVzBoWnq960ccRwmcCTFp2Je79JzbyDvrSNOCgFAvOAuDognS1r7qvdQbnp-x78u2QqqbFmQ,Joanna,https://play-lh.googleusercontent.com/-u_9OWvi4-sA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuNNB4td2iS_pYTDPnO1QqpjIDAg/photo.jpg,Good,4,0,1.3,2020-08-14 15:04:17,,
gp:AOqpTOEimg7yPCdZM7JZ7HGLKeGhI8hj01nVEyC8X0Fdm_eZJJ-TlQumIh6-rV54xWQqmsflcQdBvEHAN_9RoQ,Rob Armitage,https://play-lh.googleusercontent.com/-JXCD4JdT7Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvFxJreOnMtEf6AAXcKMgcq-ADWA/photo.jpg,Excellent,5,1,1.3,2020-08-11 09:02:49,,
gp:AOqpTOF0QVO1S-WODcSSU77-QcnihFGaTgXq1I5-9_4Wr1XpDbcv3hw7PIummPTHgjcZwmpYGq5xlifTiG_vIg,Mohamad Raja,https://play-lh.googleusercontent.com/-dtJF-CRcZmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmARwXc5T3z48cCiWZ0t4B8yVIsA/photo.jpg,Good game roar great grawol great good graphics 👌,5,0,1.3,2020-08-09 23:56:29,,
gp:AOqpTOGphc3cBVnba0rhTmJXIM-pDrn1xMlMnJKcW5mhb6vZfOo6LLcySv2s5PS5lKTUsB9sCKxKs5RevqYxpw,Kapil Umak,https://play-lh.googleusercontent.com/-vra7NgakGXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA7vrIkSQN1iE2qsQwa1wxyBSu7g/photo.jpg,I dont know how to make home,5,0,1.3,2020-08-08 02:05:02,,
gp:AOqpTOFdN742M7bz-1W7efbYjx-JRYImuLDA9mRlPx-0lCWzi12xmzBRfa-iPwC63tk4cPm6DsykqKtdVNIxQw,Hybrid DemonWerewolf578,https://play-lh.googleusercontent.com/a-/AOh14GhHfK1z4lED8BFp3r68a27Y5U_o_4PPezaOHNoU,To hard to level up while people are at level 70 already im struglling to get to level 30 and cant even teloport to den,3,1,1.3,2020-07-30 21:18:59,,
gp:AOqpTOHO2rpB4Mfqotu2KzaSFgpmX-bPQwIvhAl0GB10KWzfrpFHZquPL_HPz3eiPgKsZMEWryNvipXRlJrYgQ,Joe DiBruno,https://play-lh.googleusercontent.com/a-/AOh14GiVSIof3gOSZczPzgha6p0SwdMMxEzwfodYhqYa,"I love the plesiosaurus boss and the trex andfrom carlo age 7 buy this game and more Dinosaur species and more water animals and more flying animals and more ice age animals and boss is and can you put elasmosaurus in the game and take dimetrodon out because he is not a dinosaur where is mosasa rus and put tylosarus in the game and put the megalodon in the game and put the time periods And put meg losaururs in the game and put 1ooos of dinosaur species,in the game and you lose all of your poss",5,33,1.3,2020-07-20 12:48:29,,
gp:AOqpTOFFM7hExWofnd-qBR0SAm3PnzfreIenQIU0iEl-FtK1Dr5DL-B6pKKbL9s_VoInYsmSDJeoTkGK4gEPWg,Lori Panichi,https://play-lh.googleusercontent.com/a-/AOh14Gg33Gr0Iuv39Vw7X3do7D_it9mHMRumGCrSevml5Q,Great graphics but too difficult right out of the gate trying to hunt and keep target,2,4,1.3,2020-07-18 23:43:12,,
gp:AOqpTOHThDwwyg8LhS_kdKfcHOpaIz_TavEfFeXOQS84cKNlABxuY-3ItFZuKgx1D-ICNbidodySejAiWBJf5g,Megatron Yeets,https://play-lh.googleusercontent.com/a-/AOh14GhUJ8O6SqzwohIUqyxYplxa3adYmqAieNGq83AlvQ,"Bit of a waste if money, the graphics are kind of meh, if you're going to have someone pay for a game, at least make it look nice",2,9,,2020-07-18 17:43:04,,
gp:AOqpTOHd5lYdIobTEJoGEcYMRI33VRDMzv6NYR-aBiqM4uuLxnbV8UpAh403SeZNotGox0C-Ecklya9F0ZjVZw,Tide Pod,https://play-lh.googleusercontent.com/a-/AOh14Gix50TzZoDw92JpnG7hqBnE86zHYVYWUrC1sjEkZQ,It's so glichy! Plz fix the glichyness and I will rate 5 stars.,5,4,1.3,2020-07-16 16:08:15,,
gp:AOqpTOEL1PWXAisH5XUoqZbj1SMBmWj4TIMqqqqi39rDqZ7pVWmwc9fbfnwkjuhOO6FNVX_U9ffmCmyx-GCnCQ,Static Rainbow123,https://play-lh.googleusercontent.com/a-/AOh14GiY_fsp45eqWG7AaA9QeTRJEgG75PbGYqPB0YBW,"Ok look, saber-toothed tigers and wooly mammoths and dodo birds DID NOT LIVE WITH DINOSAURS. If you're going to put animals from different times together, could you at least make some kind of story to make it make sense? PLEASE do REAL research before making a game like this.. the gameplay itself though, is great, and the graphics are awesome, and the areas to explore are fun but dangerous, so there's plenty of action.",5,11,1.3,2020-07-16 12:40:06,,
gp:AOqpTOH2gqcAUnH1fnMZ_gADz_nnRQf_Hq52Lfz0ZXROAFRJfNtlnJJ0s53jdcnlM2aS0pAQdyfjXUbBwEVQcA,Gerrad Friedline,https://play-lh.googleusercontent.com/a-/AOh14Gi3_P_rA3eF4q-GbK4Zgo_8-6L6uvFoQtWEIkht,My goodness I'm so happy,5,0,1.3,2020-07-15 18:30:42,,
gp:AOqpTOF-I4c-EU_l_hAM92Wlmdw-2EUTWEgTB4vjqGQA8GJfGpptBIIYiXbPEB9yHbCxy29DgQSOvbRl5sSQ_Q,Brady Kelley,https://play-lh.googleusercontent.com/-2iFrHejhFIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGqPQO3vQQJzt8A6lrw6f_PMXE-w/photo.jpg,I hate that you have to go to a den to change dinos and there is nothing in the water like the mosa is useless,3,2,,2020-07-12 11:48:58,,
gp:AOqpTOHj27Gd31Sr6XVFRXU0RJdmdTmXb0SIEdsGXS11OM9k1rN83mo1myHWLqSFfoHIZFbeNzMBtu5PVmcOqw,Andreas Van Der Merwe,https://play-lh.googleusercontent.com/a-/AOh14GjTDeMDMSkNR87S-KJc9RTlxho4unV6YEPwZEUA,Wait the games free now? What.,5,0,1.2,2020-07-05 03:06:05,,
gp:AOqpTOEqfAbNhWREC10KwSSkvxcVUyy8xuCAlV6ZR35qhn85qFY8srqrvpxa-CGnNR9Lme64fwdTOMBS4ev35w,Alicia Iraheta,https://play-lh.googleusercontent.com/a-/AOh14GjqpW2b4AME86hmLSLFUlO2lzXOqX_rHKGszKCY8w,Map is boring and dinosaur size is unrealistic,3,0,,2020-06-26 06:35:16,,
gp:AOqpTOHopW3T-1d5E_1dvHEwZGww4ofNcwTCZkrBUm0fx4HNMnCCv1Q1pjUty-LCL-rZNSbqJ7gcboB-G7L3iA,Cyberfear Star,https://play-lh.googleusercontent.com/a-/AOh14Ghc137ERecx-YuiDjr1hGnQouI8fng07n-bGOFs,It's a good game but when I fight other dinosaurs the health bar starts to misbehave please fix this erro,3,4,1.3,2020-06-25 13:39:56,,
gp:AOqpTOEPTiMPQiqC1HRc4SDg7z5JQGFHzeDjWj6SWf0NF6sBvYH3bZYAjpeLaKgOc108HBENpMfweAAdaSHn7w,Jonah and Heather Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gju99E4fU_i5DcwuDQKHINjU8O0xSEeQYbvziqKwPs,GREAT GAME!!!!! Love the roars and the growls I do wish you could have a little more Camara movement like being able to look at the front of your dino in game but outher than that it is awesome. I always love the games you game make keep up the good work.,5,36,1.3,2020-06-24 05:32:03,,
gp:AOqpTOGy_b5u04WLRzsXMc7GR2dI2DTBkhJwxyZbVg9l4_t68HHgmaE4d_Faxy88XIpuMrer8_Y-YO5nPkO6PA,Alexis Warren,https://play-lh.googleusercontent.com/-P0ve253BRDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5Pof9MNChf_5PWreJDXqduM1ug/photo.jpg,I LAV S GAMN 💝💖,5,0,1.3,2020-06-17 05:51:01,,
gp:AOqpTOFfpbWLEM_kuoom6Ha9odRZ3KNeTMDDM9qlNw-HC1lRdQ62EJ8aM-wVHH90o0lfH3i7j1sBZ2BSDUB1lQ,Jason Billeaudeaux,https://play-lh.googleusercontent.com/-UOnUmra1Ewg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck78CX0ObpA5LRHnuBM4KBrDgkXmQ/photo.jpg,I love this game it's so realistic and the controls work well the dinos look sooo cool,5,3,1.3,2020-06-15 01:19:31,,
gp:AOqpTOHHy_fj_SFTUh7u_eeNzbjM7N2lSB79dQvQ-sXblpW0g9H4D35LIShFTF2BhhoHVWEfvyR7VTfppZkLkQ,Tanya Turro,https://play-lh.googleusercontent.com/a-/AOh14GgoT274xoysV8o74L7QKhx7dPaAEk8DQnljcZ1zXQ,Awsom!,5,0,1.3,2020-06-08 22:38:31,,
gp:AOqpTOF-zRZhMKPDuNneXpWCCZnU8aklE8RCK43CZlC1EBvetl1CVrrx1FmQIFKgHG-KoVibP_b37uIg6vUunA,ぅな鯉,https://play-lh.googleusercontent.com/a-/AOh14GhmRrV7zuApRKZ0rcwuyJ2utSgoI6rQk_--uVGnmg,"It's okay, for a free game, but considering I bought this I was expecting something better, the peoples money should be going towards the better development of the game, the graphics are alright however the controls are clunky and camera movement is terrible. Developers, if you see this, please keep developing the game, it's got major potential to be a game worth paying for, however at the moment, I had to refund my purchase due to the negative aspects of the game. Keep it up!",3,68,,2020-06-05 03:57:08,,
gp:AOqpTOFt51aD-i1hskQadZAjxAHYl7ZCHGRdBvRlODsxjr0ch7snjxPjmch7ybsge-uGTxzVsdpDBxJ3_SsXrw,dan oh,https://play-lh.googleusercontent.com/-79x8ViwIPi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl35NadHSkjCBb3BNkPeyeqiuuEQ/photo.jpg,How do you even get to den!!!!!!!!!!!!! Other than that its really fun,4,0,1.3,2020-05-23 17:27:47,,
gp:AOqpTOHoKOBPMaWQjY_pBgqjOK7qlSpqjco1m01Gk72A7d3o2Bw8YYlgxrExBhYEWWVzoWyjFYXgXGSeW4wBuA,Jermaine Harling,https://play-lh.googleusercontent.com/-uXOcM74eqm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrNAcBgYmRfwgsWoEVWCvFQvhQg/photo.jpg,Cool game but I want to play as allosaurus,5,0,1.3,2020-05-19 22:47:26,,
gp:AOqpTOGtwJHDvNydF7CGBwxi82FFfWuy0P_HWu_fXK0YQUskWR01qj6yygjhr2NM8s7s4dD-lQE3WycS4Qio0w,Forcesness,https://play-lh.googleusercontent.com/a-/AOh14Gjj4zxz2q5QCIgCS2lM08Kpd7Z2Gjnk8mOihJ6T,online perhaps?,5,0,,2020-05-12 10:58:24,,
gp:AOqpTOG2kFyBxpuaATwIADAvHI-rS_HXjIwYhUyMOxmRbah7Oue6t7tsuCbw1OPZWsxQWjqIbm0WVwylh4s2Ug,Umar Babatunde,https://play-lh.googleusercontent.com/--HKwyTkd1mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltXNpPerMrDkO3jwjQje8smstB1g/photo.jpg,I like this game but update the game so you can make your own cave so you can swap dino also how do you breed in the game,5,5,1.3,2020-05-12 08:37:36,,
gp:AOqpTOG5iYss9tJnSOytxEaOO_0MUCJWc2rfDzH4YX59EOxMniTeaOyS4Nma35WpICtCgY-i0rRDq5ke-SmBBQ,Aaron Oraigoza,https://play-lh.googleusercontent.com/-OF-oc-c_tn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDDCsc3xEkgzgNKosT58mtjeH0SQ/photo.jpg,I love this game this is the best game ever sometimes I get scared of the dinosaurs trying to kill me,5,1,1.3,2020-05-10 12:42:05,,
