reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOT2iR2QFnRpAunELfPfe7mtYKP2jt1xXWOzS2Cdp4A9DJv8YN1SbywD9mkCXw3ShNqXvXWOSzz1HP2A,Srikanth TS,https://play-lh.googleusercontent.com/-0mvPvPBd9Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3tfJcQ9JlPTZSW3Ui4U61qt-qFg/photo.jpg,"License verification keeps failing. dosbox free had better features, and my phone doesnt support it. i dont want to play with 2000 cycles and horrible midi sounds. how can i get this sorted out?",2,15,2.2.0,2019-08-04 07:41:39,,
gp:AOqpTOEXZ27XNVCChfSYXWkXQ8MEHOVhjxuPw3JKGfgB8OyawtPTlPOtWoWGpD3aK946lFKrDd9yzp2k-hyuJg,Mindblade .,https://play-lh.googleusercontent.com/a-/AOh14Ghu8lX_tBs7woi6VjQJoNrjFp_NwVyML1Wpugcmpg,Love the app so I bought it and it's amazing but I keep getting license check failed but it doesn't matter as it is a small issue and there are fixes online so I just want to thank you for a really great app,5,15,,2019-08-02 21:57:38,,
lg:AOqpTOFOKUXthjRBe85L_Lp_WKsbP_ToF1AfQ78qFqwUpyX5YxIzULTd_mnbWe2itzj4tjWBJ4F7o4-n5PI-5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been years since i purchased this app and installed it and I STILL get license check failed.,1,69,2.2.0,2019-07-26 05:56:15,,
gp:AOqpTOHgHYMPz6alLU66BHw_lleuWXObG3J4tLwjuFKUd4TYtoB2RwsPK5zHAUYQRiM_HDfyUQO92W2rTIstxA,Matt,https://play-lh.googleusercontent.com/a-/AOh14GhEhEClvTiAWb0zvpopMqJoNs3cjWfiyZI4h8tfpw,5/5 I installed windows 95 and have it on my phone now. Would nostalgia again.,5,2,2.2.0,2019-07-17 16:46:57,,
gp:AOqpTOGSt3RXe6VYjCr8BLl-w3GlGVaw8EqDfmHtE3ahIHTy00l0eiIuUiV_d1HKnH18hrE4im08NSp3_Uw92Q,Denise Metts,https://play-lh.googleusercontent.com/--h0UPYxBTIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZf-sjoa2bb3fP5NOAskiu_R8S2Q/photo.jpg,Tried everything to make this thing work. Nothing I tried made this app work. Not at all happy with it.,1,1,,2019-07-17 10:50:00,,
gp:AOqpTOFePU-0z6PZ6mW-MxukGNdI0gKK4HrbKcG8aVaaQocUObKEiQIZHKmM4nWqnuNg-ypPIAqEl-3CeNG0XQ,E Wirgau,https://play-lh.googleusercontent.com/a-/AOh14GhhlfDVdky70korLS_4HxrjU-2E6rdLK47-Ydz9K8Y,keeps creating everyone i go to settings... will change resting if crash fixed.,3,0,,2019-07-07 10:18:06,,
gp:AOqpTOH0VBbVEzCLYG4iQaiLEggd2D6seULpNqaVnHdCxsm3d8uro4cVcNHBrReXlQuUMastpl1Ype37djToXw,Edward,https://play-lh.googleusercontent.com/a-/AOh14GhiV1PHQ2YW4E0N2GioW01dydTPzFbJFEsLolVkFA,Keyboard does not open.,1,0,2.2.0,2019-06-25 00:31:45,,
gp:AOqpTOF5y2SWwgYbL1_BffwUG-SpxPuxY8jKN7Hb7qmFSF6WM_skniiY65vvVyNqS9wGRGazx4PNsmqiGv6Kcg,Lance Zimmer,https://play-lh.googleusercontent.com/a-/AOh14GjLJ5in9pcuvk5kmJ_qpR0smkFU5vf-4UsxKyLLWw,Do you think you could make the app Chromebook friendly? Running it in a tiny window or fullscreen is not going to work. Need to be able to resize the window. Thanks.,3,2,2.2.0,2019-06-17 17:35:32,,
gp:AOqpTOHqiA5UcmJxzAEo-wsGTk9Hqye5ybPlH_0FLFqQnd_uGbgru8Ih418oHZfSLPL7cn-gjZyDVz4Et-Plag,Steve Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhisALgcELYqGL4S_1dYLl3PaAq4Rj_ZfpQ7rCM,Fails the licence check constantly. Developer refuses to answer support emails.,1,5,2.2.0,2019-05-21 19:09:31,,
gp:AOqpTOF5TKJIxO4loh8xMLNbRDj8hhylSpUAKa1R9FkU4Aem8G84dzhyCFUaDj7_IBNAKXf_xWDAqMKXlpi7vQ,kultur vultur,https://play-lh.googleusercontent.com/a-/AOh14Gi8Pnd1mjp1G-z712NtfzjhGCzHNm9958sqvg_KTw,I couldn't get it to show a keyboard on the s8 it seems incompatible,1,0,,2019-05-20 21:35:45,,
gp:AOqpTOH5hKdLci5SIZprGEqVeTrnPwOKok8w8rC6167fFvUHFnD1Gwbkozx8-LNwjBtUzcjgBBTpOhWkJ1UW_w,Michael Calvert,https://play-lh.googleusercontent.com/-pczWEss-stw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcDdY3SEy-wq3g68ZAPpgb-YqLBQ/photo.jpg,tried so hard to make work and it's to complicated,1,1,,2019-05-19 15:28:44,,
gp:AOqpTOG1nUjM-Njf4ycfrMiLCJWMug9w88-mKpNx0jZFyFuQGjTaWr-Ga_Jqo1ZUpOuWe0JntdCkG6MtisBrhg,Alexander Ovcharenko,https://play-lh.googleusercontent.com/a-/AOh14GjTpFtFfppLTpLSe0Jn6OK_XIy_1kZZU8hhs5v9uQ,"Works almost everything I had tried so far. Sadly there are glitches here and there, especially when using virtual joystick and buttons. It needs a lot of polish to be high quality app. Pros: good performance (5-10 times faster than aFreeBox), stable enough, absolute pointing mouse is wonderful for some games (actually works not for all games). Cons: overly complicated setup and UI glitches.",3,2,2.2.0,2019-05-17 07:51:31,,
gp:AOqpTOFJuljJfixeahe9zzuLO6EjDfmb-jowXaT587hVA1nLr7Jd1nBY1RExAIKPgyXPbpW8Zbyr88OJEVXtxA,John Herro,https://play-lh.googleusercontent.com/a-/AOh14GgWAjbu89l7u3a9CSNuEdArtXtZEHHfkV0x5SHKuq4,"Works great. If you want sound, remember to tap menu (3 dots), Settings, DosBox Settings, and check Manual Mode. Exit the program and edit dosbox.conf in Downloads, changing pcspeaker to true. Restart the program. Now you'll have to type mount c /storage/emulated/0/Download/ and then type c: each time you start the program.",5,12,2.2.0,2019-05-15 11:37:25,,
gp:AOqpTOF7mnvL4Jac7h6mWjLsifxPit399Dx9x-gP5Bl_Z-GNLzGB5hCBLJLB62v9xVJQVXwCLbbgQtGcqXsR0Q,Nyhsola Old,https://play-lh.googleusercontent.com/a-/AOh14GiNIqlVP3SSHQxy1rSNYOdYK6ijLQJ-pxQkkgYOow,Классно но не могу запустить win98 пишет что img повреждён где только не загружал ... ну а dos игры нормально пашут ) и варкрафт и герои,4,1,2.2.0,2019-05-04 18:24:36,,
gp:AOqpTOGkAbWsQeTkonO9-mmPCuD5KG7qta4xUzAlVKBPwmkIEvfKIP7UTqWMLxRIsI2ZczADJ6lZq_jzwLXT_A,bruce dubuque,https://play-lh.googleusercontent.com/a-/AOh14GjxVBmEEt36yYEJqEmF12BvfL01MIBdcxVejivknQ,looks good! I wonder if it works with w4wg 3.11 (grin),5,1,2.2.0,2019-04-26 13:06:34,,
gp:AOqpTOG1GLXYFKuW-OCZ1zA8tBj7LYDTAY5uZ8PFN7v6u5vhRNRWrnlMpq-H29AMwKnj8S3H0H3HLDDBn7D5HA,john m,https://play-lh.googleusercontent.com/-UEKE0mkuokc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKOD045ch_CV5nkVoUbXby2yNQgA/photo.jpg,keyboard not working on samsung galaxy j7 crown,2,2,2.2.0,2019-04-24 10:12:41,,
gp:AOqpTOHmKUZDEYuGKSCB2fY7XEfObuTpkvIIv4LhQ6B_beCa5cJamb2bni83D7-mZOGjugjxZpFtvki2mWYIYw,Archon Toten,https://play-lh.googleusercontent.com/-zdVUAEpSEUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbOnT-C4Wd8CgkySkZQeBscEiocA/photo.jpg,Licence check failed limited to 2000 cycles,3,0,2.2.0,2019-04-23 21:34:19,,
gp:AOqpTOFVxee3N_qdajY9uHdPK8hn_w9N_P93_Cysz2pd4GiR7dXhJ9PhDPWmPWmhZdCSpneh8MHSIGFvKiCYFw,Torin_black,https://play-lh.googleusercontent.com/a-/AOh14Gj63YcUq2YLO3d7lQdrBpVZZA_qkzyDgTFryNKiIQ,pathetic,1,0,2.2.0,2019-04-18 22:54:37,,
gp:AOqpTOHpFs_vtQkHg8dMod9g3-mkXAeLGMvI907QrqoHY-gtjEaIs5f53QuW7bwJYIffdwbiLE_eEFFnOAnsPQ,Mišo Deák,https://play-lh.googleusercontent.com/a-/AOh14GiS66vvGSKH2CVSwr7Q52kbHm5h2zh824sSfy7i0A,"Very nice Dos emulator. There are many possibilities for customization of input. I found some issues, though. There are problems with calibration of the joystick for some games and even calibrated it's difficult to use. The overlay buttons can be used for games like Tetris, but the app cannot register more than one of them being pressed simultaneously. Otherwise, I'm having fun playing turn based games.",4,9,2.2.0,2019-04-02 08:45:24,,
gp:AOqpTOELhAryZUS9oC7U1Lwyrbc7NgfqViEruHGBvzdZW5h8B0EqLWslyYF8--XIxrFjQofzpY71ikZx_VYqcw,Andrew Escobedo,https://play-lh.googleusercontent.com/a-/AOh14GgE9qjbcqbViFk1RGur9r53eGqm7pLt101NIwWS,App doesn't run the DOS program I have and it's past the refund window.,1,0,,2019-03-26 10:34:12,,
gp:AOqpTOG3LesVmuNrmvmAkB1EyYA0AZP9HODyUh7G9xTEA_wN16iTSflKveFrmsOykTAzoibhyTeSulLpnhFvug,Stormiv,https://play-lh.googleusercontent.com/a-/AOh14Gh717K0tjZiScSxd2uNKBYlwBEOh96vadZ4_2dQmg,So far Cant get a Image to run. all running fine on Magic dos. and the mouse control is also a pain.,2,0,,2019-03-12 14:28:04,,
gp:AOqpTOGNtt8UIlOs5VVYR9hM6aBvOO0o4cncjvk2SXA78PnpesXjr1caLCC0pO3MicVkRvIjlmZU65UdJ7DATw,sieg wahrheit,https://play-lh.googleusercontent.com/-QbACM0Q4HTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1UWiw8FgMSqLFpKC0CUM4fxriwA/photo.jpg,good with this i can play stonekeep,5,0,2.2.0,2019-03-04 05:38:44,,
gp:AOqpTOF1Lhe-KP7jPNXKyP5-QSITJoHW7YQWrtiKURyYReXlEQEY6Z_4oztoMYSus10rCGCzIlZJ8W6nr3KXqg,Max Patterson,https://play-lh.googleusercontent.com/--IQbt5trKeg/AAAAAAAAAAI/AAAAAAAADeo/AMZuuck1Q3Y0NRov7qou7FNzl1eY8S-e_A/photo.jpg,Lisence check failed error prevents me from doing anything meaningful. I just want auto cycles.,1,1,2.2.0,2019-02-20 20:06:13,,
