reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGR9uFOoZtzwlg7iblgaYWAYj0l4FEl2pkxXVd7JuDFim3DAgasG9RGRms1HGCXWPZJegPAvOhNGwDluL0,Stopmo Productions,https://play-lh.googleusercontent.com/a-/AOh14GjUkL4mNlQVBDXqZSNGtU2udy6TifYpEezmfeni7g,This app is what my entire Youtube channel revolves around. I loved it with my life and it was honestly amazing to use and i was so happy. Then i have no honest idea what you did in this new update. It practically ruined the app. The new UI and the terrible new quality with focusing the camera. I had rated this App 5 stars. Now you can be lucky i atleast gave you all 2.,3,24,6.0.6.8496,2021-01-29 09:02:48,,
gp:AOqpTOF_1akCwzDfOl-L8mShms9hY5XZsIna7zxOnez283QHtYimXPUTjIKEamurdERH2LX4f89ICxFIxOegHVo,magali lopez,https://play-lh.googleusercontent.com/a-/AOh14Gi2BRdhP3cM6PUJTbM7_W-ph7VJxpyxybEjs8COtQ,This app says there is a layering mask option but when I followed the tutorial it turns out that I don't have that option. The eraser + and eraser - buttons are missing. As well as the clean shot button. I also found the eraser tool to not be very useful.,2,0,6.0.6.8496,2021-01-28 21:35:17,,
gp:AOqpTOFDYzDwF7v0PfPlLHgCnUR0pkzXirtX523ZFSEiL6u0i5GANDSEsoco27aGtsKfPjyyjXsANHoqZcwH4sc,Tomkat,https://play-lh.googleusercontent.com/a-/AOh14Gh3sZb8m3hOjYv7FS5_hYf1vjK6xRhYT6pTLbxHb54,How to see the video from my gallery?,2,0,6.0.3.8492,2021-01-28 07:11:52,,
gp:AOqpTOHgrC-yO2VOACfJfKANzDleg1OoqdamRDVsJ1Se19otmttHOcopif3iktjTxU8VeUyyA09cJW9pjH_7Xz8,BOXMAN FILMS,https://play-lh.googleusercontent.com/a-/AOh14GgahJPuspIZGtzc8KiX4J_PavMQKI6XjMKWXSb_wQ,I love this it truly is the best stop motion app for mobile💚💚💚💚,5,4,6.0.6.8496,2021-01-27 15:01:27,,
gp:AOqpTOEEFhp9_j7sVzsfEXG9flMwKV4GuM0yno9nPUtYXC117DnXLVIkxhx9m7t1A-6RvtK2sTfv0-kWR8DRLTA,Husky Animation,https://play-lh.googleusercontent.com/a-/AOh14Giw85fes7ot2YJy7SoD2HfMOpUEATyFkzpGljyf6w,"I'm glad that there's no ads spamming you in this app, one of the really big problems I have with apps is ads that play in-between everything but this just allows me to animate in my own way, and I can't wait to begin my next project I'm going to be honest the people who think this app is garbage, think again, this has really good editing software, I definitely recommend this app to new people starting stop motion animation.",5,16,6.0.6.8496,2021-01-27 06:23:33,,
gp:AOqpTOEXAcsZFfrD3_XfDkxMUoA9jaXi7p6VnSjTbq29fQUoNsBd9uLCTb7mNDSDb21zuJkO_PYDWmTtwMv3gac,Machine Varghese,https://play-lh.googleusercontent.com/-vTVhvjkv8JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntz0GpMbdY9y4VC0uZOSeH-Kk-MA/photo.jpg,Ich habe für 15 Sekunden ein Video machen wollen aber die App fängt erst an ab der 10 Sekunde abzuspielen,2,0,6.0.3.8492,2021-01-27 03:40:27,,
gp:AOqpTOG9kCpX6EcEd76qZJYVvx0MttHKjP8SnEK81hd8dP1RTDWX6eV81pYQ5FFYtl-gs8-NYHpjgry4vQchGrM,Kishan Magic Master,https://play-lh.googleusercontent.com/a-/AOh14GhCmwG_nXCi6zSTczBnQFntRyODpWqnVkq-xTshiQ,So cool,5,0,,2021-01-27 00:06:02,,
gp:AOqpTOEZqlSrnRuWgjxugT2OgBsvGzxpvyrH9xQLxweeryNsBZsA1HvLXwFy2NIj1Y8UEke23uGb8z6pwuA6Fc8,tony nms,https://play-lh.googleusercontent.com/a-/AOh14Gg_OIeqxxFFzqoQlJ70F-E9oKAS12qKamdeUlDjag,Easy to use app.,4,0,6.0.3.8492,2021-01-26 16:27:48,,
gp:AOqpTOGBDESQmt8VyPwkC2CGAVGlhF5PlOFABE9iJ3taohFVfRLnu0TQYayX_OmyXDbdMpImzfQqZzOLUdFggPk,general dragon films,https://play-lh.googleusercontent.com/a-/AOh14Gj0a1UD6RfEdvZHoBBlYUvuLle3gcXaug6V2M6b-w,It's good but some of the sounds won't work other than that it's a pretty good app.,4,0,,2021-01-25 15:05:51,,
gp:AOqpTOHQLsL8X-9SP2PPBCPO8xSxgP0V-gJTG1ksO47k9ig1Bsl6Lk654IktIppw35r4PIwDCyqYRknooHYu5bc,Aayan Films,https://play-lh.googleusercontent.com/a-/AOh14Gi1Ji6_vEi08mbut1OpuJhXE46ZqXgh4jo6wh7m,"I have paid 700 Rs to buy this app and the issue is that it says ""setting things up"" and shuts down and does not start",1,2,6.0.3.8492,2021-01-25 10:44:06,,
gp:AOqpTOH86OgRIQwqbAb-cpC3FLc0Sp8oaPhaA9wBAPnd7WM5eqWJOW-zMnzaB-2tcOU_rePtfAhDD4k9FztNgPg,Elizabeth McCarty Kunz,https://play-lh.googleusercontent.com/a-/AOh14GiY9o2cpfvo2tJcOAtKT4gAY4-u89ifYlnm8USD8Jc,This app is a great way to start animation projects! Easy to use all the features.,5,1,,2021-01-23 17:58:14,,
gp:AOqpTOFF5YcD1pjRS8QsL7ejKD8EdCOTgzL3OMCX1gxxN0mKZDE6xyfIs89DHj8baSepAkPqDAm5pkXIasmKv0k,Zander Kopec,https://play-lh.googleusercontent.com/a-/AOh14GgFDWuwBJQxfYbw3YFPuqhSNUXxjSI__32lhLc7,I love this app! Just one thing. I SPENT MONTHS WORKING ON A film that just got deleted! It was so annoying. And now i can't get it back! But overall it is a good app.,4,0,,2021-01-23 12:27:52,,
gp:AOqpTOEgvz8ztjnn7bAwGENOETJnIy7D_gE4wvIRC0Bt-NoefWBEvkt3RtKhuLfi58_pAJhdw_dtbAkNkOvYOVA,OrigamiEverywhere,https://play-lh.googleusercontent.com/a-/AOh14GjNY8Qqy0IfvBCv4xTR24HxeEOid_5BlXxERwO3nQ,I would have given it 0 stars if there an option. You pay £5 and all you get is some rubbish app that has a rubbish green screen. I think this app should be 50p! Because I don't want to pay £5 pound for something to ruin my stop motion. And I wish there was a way you could restore deleted stop motions that you spent 6hours doing!,1,8,6.0.3.8492,2021-01-20 08:57:10,,
gp:AOqpTOE4XNMEdT7JsdgK--YoQibzZXOwjOd_hO4Qie0ymbpdfzKjOk7akd_WQ6IxmULUcwUtC-08lqI65irUUfk,Ricky Sadler,https://play-lh.googleusercontent.com/a-/AOh14Gi7Q7WZhcfSL0RvrSOkKGq4IOXfKycXCPvozzw,Disappointing. Needs a remote shudder option.,3,0,6.0.3.8492,2021-01-19 17:09:55,,
gp:AOqpTOHsuTdhHAwmRxoQSWclIqWEWzyDnNbjFxerTcAJvpbesDrO3KSsy8-FM8gbSLieVQIMm-n7WsU5mUY_iAI,Charmaine Geisler,https://play-lh.googleusercontent.com/a-/AOh14GhVzPAPdisGrJs5XGez1iQKtv_CfJe7SjU9W5dB,Amazing and fun love the content of the stop motion,5,1,6.0.3.8492,2021-01-18 23:36:50,,
gp:AOqpTOH1uIAHnuN5KMT57tP1ok9wofxEQzDYlQqMF_9w2EyPnc8ELPm0IHT8bTE9O7S6ALykDiCOZED4z1qYjfk,Jan De La Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhY09mNRxDbNc4iFh2UxrF1iLPQHiFnkLY1DcerCw,"This application is ok, but it is very limiting. Sometimes, audio will just cut out for a split second at random, and there's nothing I can do to fix it except to redo the audio. That and the sounds here get very compressed for whatever reason. Does an ok job for what it's worth, but otherwise it's an ""ok"" application from me.",2,10,6.0.3.8492,2021-01-18 20:44:54,,
gp:AOqpTOGq9xw5EE58DNCSf3pW19Ll6GoLuRlOTsEax76hiOdkXYH3d0J5DvMdLcgwhLYM00cNNs63sp6UR1Kcv2U,Logan Avila,https://play-lh.googleusercontent.com/a-/AOh14Gh6SmD4vASjqZMUZAfnc8pxyF-mwq0HfTBJQ-th,Awesome! 👍,5,0,6.0.3.8492,2021-01-18 20:29:48,,
gp:AOqpTOE7Oj0KINzwDo-2Gk2EWEiZ8GEmMeOdcAj_KyeR_WiUEVueSyqVOyG5QtXhDz7vfmWb3u3MPEHKYn1GICw,CraftingRobot,https://play-lh.googleusercontent.com/a-/AOh14GhQxeOY0DG2kq6yGtlj7R_XfrUwDlNTOJcB9ZIXbg,Amazing,5,0,6.0.3.8492,2021-01-17 08:12:00,,
gp:AOqpTOEB4ykXCTacj0a0bbt_n5kyMOFwxSe_KlTAoaurqZzRvlDEvmBO3dydaJWlXORc4JTPGz4iy-N7FL2H4VM,stopmtion 50,https://play-lh.googleusercontent.com/a-/AOh14GhuXJgd1Ma7mop5MQxwddcC4R_A85ai0RbdUGoi,Amazing. It's working like a charm,5,0,6.0.3.8492,2021-01-16 10:45:57,,
gp:AOqpTOGxqJRE2G47c3a_FGTg9ndOh5gjRa4XFpkaxSIpvHcol8yjoixn__eewCJ4HGQV-3mWJD_dzWhKxlX85vI,Legostopmotionml Lsmml,https://play-lh.googleusercontent.com/a-/AOh14GjcdZKFM5ZbYTBrs0J5mdSWFWdJhxjd1BH5UHXr,Awesome,5,0,6.0.3.8492,2021-01-15 06:07:34,,
gp:AOqpTOEKXIEhy0Rkp6aFWFD8uqXJ4hVPONThTOYNKAIAP4rnS5U41dMMN0yCwmMqhis3-NlmGmdK-xZd4C-ZscA,Kim Robinson,https://play-lh.googleusercontent.com/-_I4FIbPQ1vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloCJxzoXEqI4C1w76CBGmje4Ik2Q/photo.jpg,Good,3,0,6.0.3.8492,2021-01-14 00:21:54,,
gp:AOqpTOG4GYNQFnKW4BVjG7ApC6ReQ79I8-_LcuSIVytZSP0nSW9cmRbH-1-QvoKleF8xTqO1uiKQmCrGXxkBZ4E,Bonnie Shank,https://play-lh.googleusercontent.com/-YPeevV9ewWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiC8AjiVtjvbE0fJAf3eNuXlodlg/photo.jpg,It sucks it doesn't work,1,0,6.0.3.8492,2021-01-12 09:03:22,,
gp:AOqpTOEDNXNniTJqJsTtQBl6OfiWTSomSfVoU6uCocJLdznAg3Q8HYgqKCutYtSj2rWHnkkuRMZI_P4lgCJI4Lo,Lumdies,https://play-lh.googleusercontent.com/a-/AOh14GiSvobsklrBQyHFxHT2XxmoiU0RNimWduVJMdWIKQ,its a great app but when i import photos into the app from my sony a6000 it makes my photos look worse than my built in webcam on my computer witch i dont remember them stating in the description,3,2,6.0.3.8492,2021-01-11 08:13:33,,
gp:AOqpTOFBv2VtuL_Y__J_N4ZsAycckgUBoyY0HLlhO6nIatZkJ55MlerHPR7kuWUAeCRH9VSU7ImXz3avknTFd6U,Everett B,https://play-lh.googleusercontent.com/a-/AOh14Gisqe42Mr5ZToerL4opWyWKSVsPKaCLWxeoqrNITA,Best app for stop animation purposes. Five stars.,5,1,6.0.3.8492,2021-01-09 07:38:29,,
gp:AOqpTOHdAs2t05Qm1fuQby6EQSoGRAMKEJj-SxOeJkBh_eiRnNqVY4TgETaMLhMBRe8JdSoMRI2gAqagi3uamEE,Jennifer Scott,https://play-lh.googleusercontent.com/-3oESkL30SUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm4KtapCFHmNn14NvKlE-AYzTB-g/photo.jpg,Give it better credit,5,0,,2021-01-07 11:16:32,,
gp:AOqpTOEZ82UgjOxlrejBDNXbLm_HP_rr9Aj00WU2j2bOnTZRzO7HgCMyOMSC8kmzEY829rfcN1NMeXSO2FU1AGU,ORANGE STUDIO -product,https://play-lh.googleusercontent.com/a-/AOh14Ggprdd2e9hls_8NG2HrLWbWF3W22MoUnKmxVdyV,Amazing,5,0,6.0.3.8492,2021-01-07 07:11:04,,
gp:AOqpTOEEWVxp3PVFgh0dgw3oV0tm1fSD8hjLDANnGQ2BEuEe1_YliXJsGIZ6VIJEUdv5YNglcBU_sad6PX_KOeQ,Doomlights King,https://play-lh.googleusercontent.com/a-/AOh14GgzS7G7hhkQntIvwr1P0J8P2-gxWNoXURQLBmMcqQ,"Amazing working well for my stopmotions action figure films has a green/blue screen earser tool opacity tool to make laser, lightsaber, flash, Captain Marvel and more effects with the drawing and opacity tool.",5,1,6.0.3.8492,2021-01-06 18:12:13,,
gp:AOqpTOGUyeV6URNft4QV8SJ9jJU9b_0S5AvNmLyKw7_v_9PDdSL2fERvGPz8jicAN0SkbYyh0KlyfLUbnV5YOuE,Davy ladders,https://play-lh.googleusercontent.com/a-/AOh14GhhhDFqIwzRF4XF0B4QS74E78tjrRnzgSVyBRD-,"Very good app, I'm still trying to figure out on how to refund because I only used it for 1 stop motion. Overall really good app and recommend it for whoever.",4,2,6.0.3.8492,2021-01-05 15:32:22,,
gp:AOqpTOEJa45-OVdxL4d82-Y1JZ7VhmX9Kvnqbc2QidV3shsrip687ybY3-R_3ilzSEnGIqPllKBF4R3CflG5_sA,among us legend among us,https://play-lh.googleusercontent.com/a-/AOh14GhbKOtry51cltJNIs7cCdZVKBSJ_bYqJ2oCAK3d,Fps is great no ads worth the price,5,0,6.0.3.8492,2021-01-05 08:02:08,,
gp:AOqpTOFqZ9PaV65hxgov7ATl-NHfRL8ICFMaGCJxHyTfRJtrzDfuckAiDbgrmKFks-xwKDbucOk3TIV5PjV-Mlk,Ethan The Great 06,https://play-lh.googleusercontent.com/a-/AOh14Ggsw-scjdopKHAm70f0aiki2HZqvk9Ff8oyl2uk,This app is awesome for making cool stop motion video's on my YouTube channel.,5,0,,2021-01-04 16:44:36,,
gp:AOqpTOEcy9XXPkkNf4JaPTzbvKnfWffPFT6dL8dazy8mC8tRw5kwlIZBX-2zRiu9qcwW6Cm8nc7sUYzNPnq0uCw,Diana Blackford,https://play-lh.googleusercontent.com/-pbte9KnJSa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP5Mam9Cfm4h__dGFb3MiwOuP_eQ/photo.jpg,"It is a great app for starters! But I have had a few problems with it. It is definitely worth the money, though.",4,1,6.0.3.8492,2021-01-04 11:34:00,,
gp:AOqpTOHnaZDfkN-8lcvrxBU5PIsLnvyD1pFlWHDu-b-l2lwy80pWYbqbHPgZM47BFjWf3NVjLjBcdqnqBpsqv64,Brick Bros,https://play-lh.googleusercontent.com/-8Xz-gEWjDw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSeYogZ6jCvwmd_OfjFl4abqs-_w/photo.jpg,Great for stop motion videos,5,0,6.0.3.8492,2021-01-04 06:14:31,,
gp:AOqpTOF-a5HyhdnC9wI-d9Yw5EOOfeRu-6UaMz6EE7WAy4-MidelcstIpVD2CcjJ_ljLGSOWjYTp0ehCfL-lsps,PauletMelissa G,https://play-lh.googleusercontent.com/-3UTbW54yHew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFFTDkSAtsAP3CtNoUQqOUAxmtgw/photo.jpg,Great!,5,0,6.0.3.8492,2021-01-04 03:16:34,,
gp:AOqpTOFH740uErUYrxI38UAwJbhqQKRK1tIMYKzYM0HaQMW4ggaRC1QewnGOpPYFJHH3ipuS0N5-_miy5QYJrz4,Daniel van Heerden,https://play-lh.googleusercontent.com/a-/AOh14Ggt5CrP2hoHAVBhj8GpBp3Kx4layn1bjJZA-B5u,"This app is AMAZING! It has everything: voiceover tool, sound effects, foregrounds, green screen, and soooo much more. Get this app now!",5,1,6.0.3.8492,2021-01-03 12:49:04,,
gp:AOqpTOFpibyUMcv4PT25rfo09XN0ocF7l8AUGbfcCUf-kqXE14ImsDHYItU8e6-JYMrQzv4md0OYjrQzbngnLkI,Thomas Yeates,https://play-lh.googleusercontent.com/a-/AOh14Ggc1OZsySxKXXWCTturI4YaC3v8fLRY-qDh94M01w,Good animation app🙌🙌😱. Reinstalled on another device a wouldn't give me the premium features I paid for😞,4,0,,2021-01-03 01:49:16,,
gp:AOqpTOEE7diAt5rHDdWG1xspfal2vpKLn1M1ILRMieWoX9-Y-W_nUVi5_w3IniEkl6rCOVADQqip4TXgIn2usyY,Levi McMurdie,https://play-lh.googleusercontent.com/a-/AOh14Ghattldpq5pXEiSlFXxZ_gWJfkla9OWG76rCsV2,"This app is cool. I use it to animate and I am glad I spent the $5 to get it. It is worth it and super easy to use. Although you cant upload to YouTube straight from the app, you can download it to your Galary/Photos app, THEN upload it to YouTube. Im not saying its something that bothers me, I actualy prefer doing it this way. I cant wait to buy this on my iPad. Then it will be easier to use the draw tool because of its larger screen. Anyway, you should really get the app!",5,58,6.0.3.8492,2021-01-02 13:40:30,,
gp:AOqpTOF6xngq9Th3Zc6y2X8DWfJReX9M6qz3-ueiC_AubSwbGSz_GAdeXFDEx3DMXfRXee_83hx1NsTt45DOJE0,Verdubo 890,https://play-lh.googleusercontent.com/a-/AOh14GgxTgqwGDhbay66e3489R1nHPMwev3Zi8MzyFtk,I reaaly like it but it need smore music,4,0,6.0.3.8492,2021-01-02 10:34:33,,
gp:AOqpTOFfZcAT_5I1yes-DpyE4IpW37rr73_3m7KN-PGRwiMdC6gJVAjNEVWDoC15VsEWZR0evzBTL0kz1r5KVhk,O N,https://play-lh.googleusercontent.com/-pI6FnGNlc8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSLdWmK9QvGKTGLj8FVp7kiGp6EQ/photo.jpg,It's just BETTER that Stop Motion Studio! That's saying something! !!!,5,0,6.0.3.8492,2021-01-01 17:36:25,,
gp:AOqpTOGBjhiWe2elLLO4cY3PgyJUPmXHa-hc8NrB1k9giLkQ5-1SvrSWcbx8J1sBdcfka9dwd6iU16WRBblWKYQ,LukeTheNuke 3000,https://play-lh.googleusercontent.com/a-/AOh14GhkRYut-UljSLI8PNw-aQXhtSUmZtgW7kCDVwRuLA,"Really good, but it needs a sound effect volume slider.",5,4,5.2.4.7928,2020-12-31 16:41:50,,
gp:AOqpTOHvYFLLzMKYifi9lKu71R5Ikip1lvHFQ4jt85kx5nxAjcgWvABBTiTxFSfCPRFuysV_kspGkjbJ0JITkSA,Maria Harman,https://play-lh.googleusercontent.com/a-/AOh14Ggbr925KSdI_i7sqXO9_UgatI3Eex7qdxKsdjCiCg,Best stop motion app ever!!,5,0,6.0.3.8492,2020-12-30 12:38:31,,
gp:AOqpTOGY4NnTcV9YJbXHzlNhjmPemH_9012FYLkuiXT6lMSp2ddIwg6InB4VSenu3xjIOCjNpXLmTRV_W0r9DmQ,DorkRail ET44AC,https://play-lh.googleusercontent.com/a-/AOh14Gh7Rx42eeL4aD_yt6wwBKwRTQvqc9df4UrRN-53jw,"I find this is the only stop motion app I can trust to get the job done. With purchase comes no ads, nor requests to constantly rate it. If you are looking for casual stop motion, this is your app.",5,7,6.0.3.8492,2020-12-28 13:44:47,,
gp:AOqpTOGrmDTcSwQj5N90d1AG1Z4Mr2CwxTGO-FF_WeteUr8FBbvsEkxyLpoDXMlYSXIVxJR6a7RD-3bbsuNr4ig,Trip Cone,https://play-lh.googleusercontent.com/-IYA0tZt9SWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZHSyhHQi4XJU49hYbyXwZ1AcGNg/photo.jpg,Its perfect,5,0,,2020-12-19 21:43:39,,
gp:AOqpTOFKMHjjcwU-ZhL9xXXMYzeK8rlbd16wL4bh_LJQukd7TsIv9EWNrR9bfOSYMX3z2GhBI-9kLStTUmFBzOs,James Melancon,https://play-lh.googleusercontent.com/a-/AOh14GiudjlbSuk5wUONL8eaDxq55c5Nd08f6EhWSZbm9w,Beat app ever I've been making animations for 8 months now and it's awesome.,5,1,6.0.3.8492,2020-12-17 07:25:57,,
gp:AOqpTOHwyncYsF2tGFEo3v-mIlFqfuUhiRUftyRzl0OwXRdlzNcxGhnckXkqkmKyEyeZEp_I7MxBpePba1WlynU,Kevin Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GgC_ghhY2rCSVPOYpfalJEpLYfc9q6sphhwi_gUAw,best stop motion app,5,0,6.0.3.8492,2020-12-16 22:15:41,,
