reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH79ScUN5rJptRA5MkoyHdvgPvysW4Hb9BVlkhnQ9WIhyBnAzPpJEPuNn_hiKqRhvfz9g4BFZSI1z1H1Q,Demacore,https://play-lh.googleusercontent.com/a-/AOh14Gik2p57ylN6gFwVI5WyWJjXU2TSMZDvCep3QGM9PQ,"Returning Player: Well I just say, I bought the $5 version like 3 years ago and it was bad. Now here it is Jan 2021 trying out the game again but was not expecting it to be so different and in a GOOD way. They now give rewards and even have a battle pass of a sort in it now. The game is much BETTER, they even have skins for the worm now. 😎",5,22,2.0.029,2021-01-13 22:22:37,We are truly happy that you enjoyed our game. We will add more levels and worm skins in new updates!,2021-01-14 11:40:16
gp:AOqpTOGR3fDJg2Vmx01dyMs5sA7u0TyX233qzi8NFPFUX1jfE2w_7NeyaS69l2YFhLPlqfh4XVBE6Vyv_DQT9A,David Mathis,https://play-lh.googleusercontent.com/a-/AOh14Gg2vutVO6zRESUKLnH0O8248qmi5ZmCaGvLl1gu,Great gam,5,0,2.0.029,2021-01-13 08:42:30,Glad you like it! :),2021-01-14 11:39:23
gp:AOqpTOEnJoR3xPqKqGSgb4p0DJXm-UNg52nJTnIy_wqmz1nStjs7-JdMHqgn7EJkxqG_hhvJ3kcU9BNbjbv9VQ,Jason Martin,https://play-lh.googleusercontent.com/-8soeJmoG4Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluCN2dtSwCSGUGQFWptNZtCIcWgg/photo.jpg,Great Game ! Better and better over the years!,5,3,2.0.029,2021-01-12 17:35:59,Thank you so much for your review!,2021-01-14 11:39:17
gp:AOqpTOExYCiAehqWgvasEZ40diPkMjQ6wicxhlVQecQE28yMDnjT8oraO61k6DpWbof8dWZWfTEr_ml5hczHAw,D3RPY M3L0DY,https://play-lh.googleusercontent.com/a-/AOh14Gg2DSuft4l4ypgV07uKR-VvgYKELfoppmpXSHzbWA,"Man I remember getting this when it first came out, it's been so long and I am now an adult. Seeing this game be fully updated to be a completely new experience just rekindled all of that nostalgia. Thank you so much",5,16,2.0.029,2021-01-08 16:30:12,Thank you so much for your review! We keep the game updated so it grows along with its audience :),2021-01-09 04:03:04
gp:AOqpTOGCIkCQ_fhlYIrDmZkM3gC9m1oP3afEp2t00Tdn_322Ym6X4GJ5BfLRJHUSvncLF21ASky4lcBa8XTqhA,ItsMxc77,https://play-lh.googleusercontent.com/a-/AOh14GjRKoHDHdcEV8-H6XyGw4Bg062XHpQJHv5kkqM6ow,Cool,5,0,,2021-01-02 18:19:54,Thank you for your feedback! Feel free to let us know what you'd like to see in the game!,2021-01-03 04:45:58
gp:AOqpTOGzbczUCS2YdrfANXaxfqws-i8tD8_iGiinTONq59GpvwrkjvxRFAceofStmrw78HibGvrBbUN0_DHGng,Jon-Michael Berglund,https://play-lh.googleusercontent.com/a-/AOh14GhD_q0hdlZpR2HNNm2WRBeHRMaf-cOaMDFG02kt7A,This game is awesome. Really fun and young nephews and nieces can play. Totally worth it. Only wish they expanded upon this game somehow. I would pay for for something more complex or new enemies or abilities or building to destroy like rampage or just something more.,5,7,1.65,2020-12-26 15:38:07,Thank you for your feedback. We've got an update for you!,2020-12-30 08:06:35
gp:AOqpTOHTqiQwY6cuP151gA7LIhPuESr8fLOZGjBnPELjq8XKYk8B8dIlaA7FnHgNkTulMydEcrjhqXTZOKIiDA,Odin Loki,https://play-lh.googleusercontent.com/-k56uwn-LxiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKbqFI2ZPBoNPJA-y5sJ9bdj6kZw/photo.jpg,Loved it.,5,0,1.65,2020-11-29 13:29:02,,
gp:AOqpTOHDa_w2BZvfRK_q-Yt0V_lBquHy8C3AQDeqPgC0m8x1HU2e91VewqIfHaMbWYu03RVwZFMohA3aA2Ht6w,Joseph Jewell,https://play-lh.googleusercontent.com/-2oE3gFwVMXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1ntTVjAibE1A7oYkLWJtbf6kVdw/photo.jpg,"Bought it, not like the old pc one at all.",2,0,,2020-11-16 07:22:21,,
gp:AOqpTOG6Tqh-Kmu0v2O1A6V7g8kd62x8VLphc4MDwycvvqMlDrfZ_XAAx-FMlq4P_sJ2a5ZIbtZ6R8D8-0qqEA,daniel beresford,https://play-lh.googleusercontent.com/a-/AOh14GgMJcvmH0mI9MjcAcDm-PloTOp3FUN66gYsjXMGlg,wanderfful game and many hours of fun!!! from your ℹ️📱...➡️...ℹ️🎱🏐`z,5,4,1.65,2020-07-29 00:12:37,,
gp:AOqpTOEbCQFGoBPkEk8_0ABr-6qpWRUP8C8O6G2b6eExAYJu0oN5nOe-M26q7CCfabWtuIFs14sGAnZ99qz6GA,Mihai Vasile,https://play-lh.googleusercontent.com/-TBItn93jKjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCzjFP47GRl1d0xullvAQLzgjnvw/photo.jpg,Verrrrrrrrrrrrrrry the worsttttttt game everrrrrrrrr,1,4,,2020-05-29 11:49:58,,
gp:AOqpTOEjfs6srwSxqoJ9Lk9r2Up_2xVpk21Gx-xm9JY6Qa6J5Tuynp-TFDLxosrMbYK6zxQud51MeiI4EVMs4w,Mark Pearce,https://play-lh.googleusercontent.com/a-/AOh14GhUKhAd9GcjVzVEXmQKJYCqm3yoZKh_0v_q5TMRfA,Fantastic,5,1,1.65,2020-05-26 00:48:04,,
gp:AOqpTOHet0NgBufxUSwHTsUsGrBA-MaNphAlgWiKbMAd5EmlYPBV2YtlHOL2YRVtfL7WG1CSXY77RMBN0DZOpA,Carlos Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gj0wJboFFMRuH4xpPOoWj3ZEhFZcxqBFtoyvMby,simple and cool,5,4,1.65,2020-05-08 09:14:55,,
gp:AOqpTOHcLGwNloku0HwkYBo2A2iUld9BKF56HTuMKouXNQZtSRc5JKuTbBJCuSi1yBgkN9Yk3boMExOf9mIzZA,zeek bonaham,https://play-lh.googleusercontent.com/-EBExAb2e5Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxSheWCU7COmCwKnis4_sXvdjpOQ/photo.jpg,All hail the danger noodles .,5,0,1.65,2020-04-18 00:06:03,,
gp:AOqpTOEvljcNYLK6u81nBmxUwx83Bynl9yzz4AWzjw9KlWPCMCkRXsC5qa9G2ARr1ddiJrb29s8K5sc0Me0pnw,BandAidStudios,https://play-lh.googleusercontent.com/a-/AOh14Gi1BKlaNfcC7Gh-IMpsYFQ29RsbeCMOWmeAYPHiDA,"Nostalgia really hit me with this one, I remember playing this on armour games a couple years ago. 10/10",5,131,,2020-03-29 02:59:27,,
gp:AOqpTOF-qnS6GL9hzjFfER29Kskdd8vAUw3dA1LnizOFEA9XhnIakerayk9sxx8OvqDjfisTw_fi3hW4hHgEYg,Lightning Bug,https://play-lh.googleusercontent.com/a-/AOh14GjSYMYk0zP0OIMQPgrVlWNG6sc2biNIHNQ-2dMgiw,An old classic,5,5,,2020-02-08 09:52:17,,
gp:AOqpTOEgMV7ApPvWGnvmInC9SbRwhR8znEM1aJeTW2r8_zaUmWT_smZ8d8Ap3IC8G_Fwtn-zCwkqQ0cAV4o5FQ,therealjoker 1988,https://play-lh.googleusercontent.com/a-/AOh14GgACsW5n547m0KuU4wKY3ZN9rzkM0_CNxfjPUROZA,ABSALUTELY awsome game extremely addictive. Well woth the pay 🤟,5,14,1.65,2020-02-07 14:56:53,,
gp:AOqpTOFGedlsHdDoVlWMGpME_fJ8eExfw67P8vM99hLWUIsNwsknqkiJh9eT_XDqiPspRAyDyl5IEwsLxAQq3Q,James Washburn,https://play-lh.googleusercontent.com/a-/AOh14GgfCAyg44GlhCiyDt0inUgDsIGaOYYDudHVVJvu,Amazing,5,0,1.65,2020-01-30 18:28:44,,
gp:AOqpTOEV4Ln-AM25d5OEvHuTn6CuxY3Mef91ZfbTOQTIFkGzGCOHlW7aqKIKoY_-GBVHwsZ5aXlki25MAYo4Tw,George Sutton,https://play-lh.googleusercontent.com/a-/AOh14Ggf2uElT8LCZh82bhtBnNldPGuQxy0m0iyEiQCv,Love it,5,0,1.65,2020-01-29 17:43:54,,
gp:AOqpTOEBPfrrNJQVl0Ie21iGxMn5VfGDtO5sYS7iB8esXi3m78W63c9Xy9-wPZMd8lV2FfyW7JzjPQSnRdK74Q,Abyssius Murkraken,https://play-lh.googleusercontent.com/a-/AOh14Gjo4jmXaSiUc7mvE-LOAHNxXi7S5JZBmRgHSXG4Lg,"Crashes upon opening application, requesting refund.",1,35,,2020-01-26 07:36:42,,
gp:AOqpTOGlIdWqZmZ1SCrldWZEMP9GCKtFXZaptOY0c7ZCR3LapC7Yka-a9XTAN76XlWC82pdyugdUXTlvV2xElA,b3njamink,https://play-lh.googleusercontent.com/a-/AOh14Gh5TOGsd6qfzZS2cLhpzKzRCtoMA-chxkULgxcj0Q,"The game itself is as expected, no complaints there. However, I wish there was support for wider phones, the black areas on the left and right feel uncomfortable.",4,158,1.65,2020-01-18 16:22:08,,
gp:AOqpTOGknMhWwhdzLFjtDVdlR05-c0Lj-KLNZhLZiY71HNCC2YchErfDwY4ubhWp8aUbOf8DrQIUfGo2Coh5sQ,ultra instinct,https://play-lh.googleusercontent.com/a-/AOh14GjpbVNJ80yPiKRfXH2mU1ozlTXHvnWzjT_RUPxJDQ,Good,5,1,1.65,2019-11-23 06:31:58,,
gp:AOqpTOFGEk0r2uYCZOCqTvz05-kQla26w4JKZbWYg3sn-tKBLp8t6NnxS4nm4wbpKvYbLDdszSWfB2_kHZuI6w,Alan Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gh0WT7UVxybM41O3cWIUuUvyYCVGPbbcku6x9gw7sA,Ive just BOUGHT death worm and as it's downloading I noticed there's a FREE version. Any difference? Otherwise RIP OFF and want my money back..THANK YOU,1,17,1.65,2019-11-23 01:41:40,,
gp:AOqpTOGjfL9YcUrejU15wSWm8cqB4zoxJME9zDBkqXjYTFk6i2dIEA2EnaiyrxIrhrtPdbVMdr2MMQ31jYd81A,Justin Dupuis,https://play-lh.googleusercontent.com/a-/AOh14GgcBNuILHRYpPwitTNp5Xumw6YQ1CuAz89LVEYerQ,Cheap knock off of the original,1,11,,2019-11-23 01:22:59,,
gp:AOqpTOERD2Qyvcf-0PmRnJkDN4Jq7d3sadm2y8G3MFXZTTpjmD9L_kevyqopxVdb6qGM8-QUFZVGXxDn0YW4ew,Vaibhav Jain,https://play-lh.googleusercontent.com/a-/AOh14Gjq4JL_xPXvcqVBX-xFlFbLy1ExU1eJNU-vqHMdBbM,Please update the game,3,7,1.65,2019-11-22 22:58:30,,
gp:AOqpTOEUn4MjQ7JryzkIYpUszSygULfcm6qLg1u8dAWFvOZWILeevNKJXs_XZEUodrCP8wnjrkkEz4CNZmK44Q,Timothy Trevino,https://play-lh.googleusercontent.com/-nTMg-Qbk0Dw/AAAAAAAAAAI/AAAAAAAAABo/AMZuucnlmc_shlI5KyJ359kQVm2phQza0Q/photo.jpg,"Great and fun, I don't know if you are still supporting the game but something like a volcanic level would be cool. Or a space one where your on the alien planet.",5,187,1.65,2019-11-11 11:52:19,,
gp:AOqpTOH_mOAUfGVP9j-eKDDKS7FxHppkqFdSechGcM1P7N5wItoQ6h89ujKmnCwJDzDQM8MHCSv5Bwvs8PVcJg,Trevor I. Davies,https://play-lh.googleusercontent.com/a-/AOh14Gg04fDf6N51sbwbjF47nWdtqv_lmTH_kFeUfK1Z8g,Good way to pass time when you are bored,5,17,1.65,2019-11-09 23:53:32,,
gp:AOqpTOEmzR5ogU8xsgKIrVWT8rugo9Rj1Tdl4QAkjvSoMOTsLPeIw3zFmuby4AKuCBne0kHn9xo19FVWnjDYWQ,bossthreats,https://play-lh.googleusercontent.com/a-/AOh14Gg0l-aQHaeGwoBmNoRRcqrLR9-S0SWvM-Rl3AlM,Got it for a discount. It's meh,3,9,1.65,2019-10-18 07:05:40,,
gp:AOqpTOFYMC1vKAQePudJGK3GkYgAJd5wiWcnBFH6WlxaZqoXEKbW-IpF42Zx39NL3_xhg-YeVRcdLOiNg_85Eg,Arnøld Castîllo,https://play-lh.googleusercontent.com/a-/AOh14GgrmApxwh5mhiRlf7gGUKh87nU5dJ0n466zTfs_snQ,Great,5,0,1.65,2019-10-16 19:34:55,,
gp:AOqpTOF6KEuZnYLASLup_bVVakBVs_7VWnxLjRzHm-lZ0zNTOIRTR1FxTeOADKPi7et0UkYrkn33jIZhcV2oFA,Barbara Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgyO0jt8fPSoHAgrSnjaktbrFmQgFkq1B5TozgZMA,I can't figure out what's the difference between the paid version and the free version of this game.,3,32,1.65,2019-07-21 09:14:17,,
gp:AOqpTOEW9duH_sHTYFDyGDkLRfDtjGP7IbSgb8CQAncDofhhDyuuW52nauLQK6HZTYtUEIGadMtVhg9YAlDwPQ,Timothy Hawrylak,https://play-lh.googleusercontent.com/a-/AOh14Gj4282yM48bnQv5m8Q9fhoXD8EyIw-9i4N1YM0o,An old Favorite,5,18,1.65,2019-07-15 21:09:11,,
gp:AOqpTOFrJswrN3UAz5d5ZN-L2a_aCRhBebFsYmNV36fZSLaZ72slOgWcWYdYlQbuXEYy7ffV9PwsLBn0OgRYpA,Foxy Woman,https://play-lh.googleusercontent.com/-BVrr0Een_fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWvg3NRU5Gdkzf1WM5lJLefWhrkA/photo.jpg,ggoood,5,1,1.65,2019-06-08 13:27:41,,
gp:AOqpTOFxuR9VeSMKhiGnPZv1x2XHrH-crcMc3OCbqLSSnhZu7wUMbrApIMELLU_XzXfXHjpBZ2DeNoT2jmD63A,AntonioYT,https://play-lh.googleusercontent.com/a-/AOh14GiPArryBdGK7Lb1IkxcsQI0ks3i9p_HwYUsoABiwQ,love it,5,0,1.65,2019-05-28 21:05:32,,
gp:AOqpTOEvRPoysF8y9E-4I5iUDK_1oD8C3BLCwip2YIL4ccHHOxNH3zSZRUWv335WKXkhOT2X_hU_8jyoZfokJw,STINKERPAWS,https://play-lh.googleusercontent.com/a-/AOh14Gih_HvVlBNulP4qyHpIaHzzknTIuG8_i5jUa2aR,"Clunky, boring and not worth the money.",2,27,1.65,2019-05-27 18:14:44,,
gp:AOqpTOH_-hBOsqMyEXU_B9s9InRkXNjY4JXxI6XV-WHskMvA-iX2QTpD8sP4el_-YzjcqFMqgKfk1Ol79Rej5w,Travis Lewis,https://play-lh.googleusercontent.com/-R5s9Q4oA3as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-GfqkB6nQWpwY3AqtVR5Qv-roGA/photo.jpg,bored wish for refund,1,14,1.65,2019-04-23 09:02:34,,
gp:AOqpTOHChEhbWtWwLIv8IKbep-7xreYWyZcZbuzXKimkTq629GSjlBNiE6QSszB49l5I_8no-J9_6jJkzqHifQ,Akbar Gulam,https://play-lh.googleusercontent.com/-9KmXPOAhdZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMNQPyJdXEPaGLTt7UXpFqbL3qsg/photo.jpg,Brilliant gameplay wish it were 3D though.,5,232,1.65,2019-03-11 15:36:42,,
gp:AOqpTOHVYOmCuiCgR78EcBS-BOZ18vnr9BJ8QLXajZCcNGumd-TskHZmE_36XKBLRESAHjPY_MYKL2ZV1Ptbyg,Ocelotty1,https://play-lh.googleusercontent.com/a-/AOh14GjMJQsoSgNXAs60tiOslCYog3Tzs3E4TUGj1xcS,top game,5,1,1.65,2019-02-10 06:25:00,,
gp:AOqpTOHS9cAKIekSiHASrtZyFio9Hd0PHmy4rMn0ZszLiJNeVAlKcie9G0nC-MJ4950lbs48qzHaxjHDcLQyDQ,Jonny Joanknecht,https://play-lh.googleusercontent.com/a-/AOh14Gg03jkryrrBSeLwu2QKNbRyiGQFKROM5Pu7asRpAA,"rip off of hungry shark evolution and nowhere near as good, avoid",1,73,1.65,2019-02-07 09:11:03,,
gp:AOqpTOHxgVZbZ1muyUcpfAZZ0Gi8HSd6BJG9ubgwlxOt4SGRolw6Cx5uQxPsDWVVTy9YHPQO0NJ9JdjMCqv2JA,Zytose S,https://play-lh.googleusercontent.com/a-/AOh14GhF-SXs90uAehU88ntefzBFJebF-EZiOIb4YeFL0A,couldnt give it anything but 1 star. game launched but didnt work and then crashed. had to get refund.,1,218,,2019-01-21 12:51:29,,
gp:AOqpTOG9Ja-L3TY4E7FR7mKlOhqoh_Y1byPQhe2HW32rsyMcchtMdTdY848RzNZWzw2Rsv6Rbf0dMtXCdZJARQ,churro,https://play-lh.googleusercontent.com/a-/AOh14GgvuOoY6VIt0MqLrQ5_odNQ3TcypuOlzXc7Lg8aqwk,"Terrible interface and GUI, game gets boring very fast as it repeats",2,34,,2019-01-05 06:32:12,,
gp:AOqpTOHwmnHyE9W4VsK-zLgxUDJzOKu6Is2cnnpdGSRd8I9DXjhKw-8O21MBug5ElQA6QK943oGcQuxEJr9S-Q,Sahil Shaikh,https://play-lh.googleusercontent.com/a-/AOh14Gizieg8stUzu5R6Tqo3crzQf5Lne5j9m5U1efFlbi8,aWesome,5,0,1.65,2018-12-28 14:54:13,,
gp:AOqpTOG4qOFSvjOEU4FcEVAUUx1-mX7p7Lh_oDJ-OkVkgq7yrS3iQG9p-7ifdAkqrUvse0lQEYvFZFoBKg8a3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very boring,1,3,1.65,2018-09-29 08:37:01,,
gp:AOqpTOFrUGbEm2B3PWietmr2KigiV-lzyKDyufBQ1b7jb5kWnAKsqtz0ATpN1lJYrUmG89YcvTHtTzKq40HBPg,salovro,https://play-lh.googleusercontent.com/a-/AOh14Gi3C4jGbuFlFJVDJ0Px9vXOCcrvCb_-cXUF_vlutA,I want a refund,1,16,,2018-09-15 10:21:44,,
gp:AOqpTOGlfUkU1YTwVJ_Q4DSsjDVd1wmA0Pbstkyw1eH9lY7U1YnMzJzKe6D7Bt9vLN-4XNt5sbYL8V1FIVBRzQ,xo.oswaldo .o,https://play-lh.googleusercontent.com/a-/AOh14Gg4h7Nz7p6yIDAJFhADXDfGwNFP6JUZZhsx_-dbIQ,I want a refund this game was not at all good,1,2,,2018-09-09 23:45:22,,
gp:AOqpTOGFZHsQ3evjPE2hsvk-VEU4PplrRb11V2pbTlppTSz0EdlvHHK4ziihc9RvcC0ZUrGgHrYPl4PpddgiRw,Onyx R1S3,https://play-lh.googleusercontent.com/a-/AOh14GhplwJ-jrhMe4UWGtp8FV5Djzd-_dq0la1D2fGy2Q,Good game highly recommended,4,7,1.65,2018-09-06 08:26:47,,
gp:AOqpTOECgyMAdb7FBKaXLY2FhU5WaCFKCi5NMmDXdZrNntPyjwm17iEAqJ5iwBHzZgSrypI9DnQ-0Y_XdGiWaw,Cannibal Chica,https://play-lh.googleusercontent.com/a-/AOh14GgY7GQy80z6xe0qXpMI7X96_97amLjyFIbb2wPIrQ,I loved it the controls were great i loved that it was 2d instead of 3d and the worms skins looked nice really loved the game i also just loved the music when you enter a level that music for some reason brings back many wierd memories but i just loved the game completely.,5,19,1.65,2018-08-25 18:51:01,,
gp:AOqpTOHOT3phzOUAOOidJGIj6eHr0QLzn5-BJVCvvPbeTXD7ofwhxC4fJIMg2Dt93ZJsp8WTNSqJVk-kZBGz2g,Liam Williams,https://play-lh.googleusercontent.com/-o_D9ZkkNENA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-093yRf_zMTPH-KkJW4SKk6CnjQ/photo.jpg,"Not like the pc version at all. Boring, hard controls, small upgrades etc. Waste of money.",1,6,1.65,2018-08-23 11:09:17,,
gp:AOqpTOG1b-MAfv4t_iFg2zJXUO0oxojd_eU5Ivs0QGNM8Ox4KJUaLlQAnmHFAwo3j1ij6oTCIaYAr6NM4nh_Hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant get my money back r.ı.p 1.00$ lol,5,0,,2018-08-16 15:36:52,,
gp:AOqpTOEgs8NI4BzWcFoOv6eHnklIok2Fmi1P9jwLGVNFXwilhHeoTx-7IdAIx_2elrzYkfRlgIXUGw8aYZP9-g,TW1TTY Playz,https://play-lh.googleusercontent.com/a-/AOh14GivTz7LjCiVgwcUptFPSge9DT5MO1seC9Q_fA3c,Good,5,2,1.65,2018-07-27 04:47:26,,
gp:AOqpTOGDQvfeZWWB2LTYkjCrCb3jKDdcZkuyM4hRYrEFx0g2tpn1VUZMgaJraLswrT3qKaL5-1fjy02-TTr05g,ironsteve 34,https://play-lh.googleusercontent.com/a-/AOh14GgsJB4nGjzEMHIcVVtFCkkXerZJ0WoaVlUgdHnv,Ok,4,4,1.65,2018-07-25 00:35:38,,
gp:AOqpTOHUz8obeB3FcKFFq3zkl9sctaDf2ahPAe_CUJtd5t9W0PUyhaU82F0J2dsciJpigfs0KBL70z4FWYjTvQ,Hetecks,https://play-lh.googleusercontent.com/a-/AOh14GhI4JE1nAHTp9XJ_74Kr8F80slaJEOmHDNqvlU5qw,"I bet you have a ""worm"" of a Time",4,6,1.65,2018-07-16 16:03:59,,
gp:AOqpTOFT1yIraSLmAT0eKhMTemN52-ruC7h4sISSPf7YCN6WnGCZLdyGFcFSew9a_YQ_UZeEJT6-bxLrvxdAyw,Lazar Gruev,https://play-lh.googleusercontent.com/a-/AOh14Gj38_zbkOEX9HTEgT_lMO3IsXd93ov6Pqrzy95Ixw,Not the best of its genre but good enough for the price.,4,0,,2018-06-26 12:27:29,,
