reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLtbwoY4oeQox-jOTmS7wX_CKUc0vu9wb8PrFW8eahlv0as2-GELphy3TBvITg9Omn0oSLAQUh16KFsQ,Henry Ramos,https://play-lh.googleusercontent.com/-f_P4GS6cS0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvh9OHcGEf7iMB9GbISfel758BnQ/photo.jpg,App seems to work fine.,4,0,4.18.0-g,2021-01-27 11:09:46,,
gp:AOqpTOEDjK0D1hkLxnQHui5rdCfPkwHDCTyYJzKLjsgc78Q7fxflKFLIg_Nugsne46bU1is2ZCubv4ohEFLUtA,Kampungstay Air Papan,https://play-lh.googleusercontent.com/a-/AOh14GjDK34pq2Fgrp_MU5ZQHqE_N9OWMIh9b0sitEbb,This app wrongly advertise as I bought to use with DJI Phantom 3 SE which is not supported. My money just burn like that.,1,0,4.18.0-g,2021-01-27 03:42:33,,
gp:AOqpTOE-PIFEOg6GFTctZYhQB4XKgIp0j8OVftxTDLvoCnr3FySWNBZp4leWkhlpGsXm29FeGggnEQWSwJPA0Q,thomas tweedel,https://play-lh.googleusercontent.com/a-/AOh14Giz2EocumpLMg6sNnoyAlsi1OrEr5Un4Rgre0S5nQ,"I use this app with a DJI Mavic Pro (1st gen). With this app you can program a mission for the drone to launch, fly to waypoints, look at points of interest, adjust its orientation, camera tilt, speed, elevation and take actions at waypoints. You can bulk edit waypoints. You can do this offline with the App anytime. Same with Orbits. With the Litchee Mission Hub website you can plan missions on the PC. With a Chrome extension even fly them as tours in google earth.",5,8,4.18.0-g,2021-01-26 09:13:35,,
gp:AOqpTOF36Cpp9b6PHkFNdHFPW7NyvyJvINsXVxVq7jr-FfKlWiYaf0FAa2if5u4SXTosnLx9lkqamhUdJ5w46A,Rakesh Shah,https://play-lh.googleusercontent.com/a-/AOh14GjO7nyESv30HQe84ztHKPRCK9lfhbtffXi5vy3iBg,"Hi I dont need litchi app...i want refund for my money. If i uninstall, will you give my money back or please tell me what O need to do. I just installed 4-5 days back. No happy cause video not coming clear. I noticed, can not even see myself clearlt even from 10 feet.",1,0,4.18.0-g,2021-01-25 11:15:19,,
gp:AOqpTOEdvz0HXprjrDrSwHTW2bFlhJPx0jiUaMIPntrplWIsieJ4hQ-anbHFCW4NuFBMQAl4J7ZCFnQictbauQ,Giovanni USA-6,https://play-lh.googleusercontent.com/a-/AOh14GjIPe4jf4x3_bIkjO0E6dECzk7m1Gl4ly_IKI01,Bought this app for Mavic Mini to discover waypoint mode is not active. When will you fix this?,2,0,4.18.0-g,2021-01-24 23:55:19,,
gp:AOqpTOGdlAso0En7j9IJ5m7icPg-bU-0UsT3BYCquTCwPl1ml2zZznuCcLXcdh5tgtdoHmzM8cgI0tj5OzZy3g,R M N,https://play-lh.googleusercontent.com/a-/AOh14GglrbhvqodG1qWqt9k3yySDmKvQnkcSmrh2Ks2TNIk,"Good overall but lacks behind IOS app , iOS app seems more robust and tweaked and offers little more than android forexample no auto stitching option as offered in iOS but price for both platforms is the same but less favourable in android. I bought the app for trying out Follow and pano modes ,although follow mode works great but pano is half as good as nothing if you dont have a built in stitching option as offered in apple devices.I hope litchi will not continue to penalise non apple users.",3,9,4.18.0-g,2021-01-24 07:54:55,,
gp:AOqpTOHcuJH_q_SieJbSJWqwlykyStpYvkIpgVEs9BpY9vICtJf7_Oivb62rib4ZlHCBKusg6sm2MwsI1fk7Qg,enjoy drone life cd,https://play-lh.googleusercontent.com/-_BGlH5POmFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclppO5mGN-5jFthdHgB5GGA66-5hQ/photo.jpg,"Just payed 21 pounds and I can't even get it to connect to mini 2 done everything possible, watched videos, logged on nothing but warnings ⚠️ been at it all afternoon. Still nothing.",1,4,4.18.0-g,2021-01-23 10:05:50,,
gp:AOqpTOHGBKw0kaAIq8j-YVzR7_W5JnFF32k8ByaERMdBOnJHkOCstcv-Cdv_bYhpqkzVlC_jTcSTddx77Lg34w,Henson 1984,https://play-lh.googleusercontent.com/a-/AOh14Gh5kLgs-cKnpmd6-KHKRRXvSegbsrWUSNbmwmW9,"Don't bother if you have the mavic mini waypoints dont work, what a waste of money",1,1,,2021-01-17 05:42:01,,
gp:AOqpTOEuRtn8p2h48XdniGyPoIUs8-j4iRvz7qKnsjvMwijsCM8Aouv0O2cniDUN7Fg6xj6iUVJm1mdlQ7JmhA,Mike Brewer,https://play-lh.googleusercontent.com/a-/AOh14GhISF1paO5V8FPI7nqHIfjzbMe9W8-Pn3HXQQQG,Very easy to use have not had a problem with it,5,0,4.18.0-g,2021-01-16 01:00:18,,
gp:AOqpTOEbQ1sNadXNEVnXZYQKyHBui0vsch_UvIYimw2NCz9kQA4rV-PGH9FtzBo7zMIrXlqf7O2uMgLFhnNdUA,rob Bulu,https://play-lh.googleusercontent.com/a-/AOh14GgFZ-ZKe20oLxkMAMUG23JpxOlFjmu0-UDwUGGP,Was good when I had my mavic pro. But now that I have a mavic air 2 I can't use the app. It's kinda a let down because I paid $30 for this app that I can no longer use.,2,0,4.17.0-g,2021-01-15 05:19:22,,
gp:AOqpTOE1kx3uqmUR3gezCypTnK25Jbyii8ZQ30w9h87h6SWDCecA9XD5n29RV8kfi4_dp0YkrI-SxH23bYLTGg,Desene Rebeca,https://play-lh.googleusercontent.com/-eWfcxk6U8sI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzsixGpVAGwDaEtadb9uW860SBtA/photo.jpg,"App seams promissing, bought it today just to find out that it doesnt support my mini 2, when's the update coming ?",3,5,4.18.0-g,2021-01-14 14:54:21,,
gp:AOqpTOEOpAEa_dKujiL8L6gTO8fMVkskTyuYU8z6N0nOeoP3e-dwmOtwuDuXzZlF_1egk2-xSbdn4E1CrUErqg,Sanal RP,https://play-lh.googleusercontent.com/-iscrR6s9Ryw/AAAAAAAAAAI/AAAAAAAAA-I/AMZuuclZ4J_bykjQFSWuwBk8XHlBiCCXfA/photo.jpg,"Good app for the mavic Mini. Purchased this after the 15m restrictions imposed by DJI fly app in India. Great flying modes, however please enable the in app panorama stitiching facility asap. Otherwise it is great with very little bugs - for eg: I cannot download the footages directly to the phone etc.",4,4,4.18.0-g,2021-01-12 11:47:53,,
gp:AOqpTOGtr9JI_J9nkyGBM1xb7X1CDcgcFio5gEin5FhE9dEUpg2Nl-U6Y7L_Kq1EP6YAdK2jVDfjsDLED6Mosg,Christian Erben,https://play-lh.googleusercontent.com/a-/AOh14Gjp7Eb3xTkvWwKU__CnCi1d7uB8-iFt5dJOtKYQtw,"Maybe one thing as an optional feature I could wish off in a future release is a switchable ""include telemetry into video"" if possible?! (I don't know who measures those, the drone itself or the controller & phone?)",5,0,4.18.0-g,2021-01-11 14:04:29,,
gp:AOqpTOH8vcmZ_cdfU3rV6t2l1XSUyBU6Pu7TLLiQo8GJ3tkPsfnGsKdL5fLw7cpdDuK2l06GPJJyLZd-P26P2g,Behzad Bhandari,https://play-lh.googleusercontent.com/a-/AOh14Gi_hOEPklozGLwIN0_AMrh6r2DDWRsAD8q_gnaI8A,Frequent crashes..causing me to loose control of drone over and over again while in flight..scary..,2,1,4.18.0-g,2021-01-09 21:13:13,,
gp:AOqpTOFD3ej2A1KaQyKp0D7ht7eixLgqv5NO5MeW2lJ4x-sIuySeisg16kJWIXLrOcQAdPuOSQ6isTUOUud4zQ,Kris M,https://play-lh.googleusercontent.com/a-/AOh14GiJqcSCaiNCF0goDtaf6oKNXMfsUPjiD0xwYDQzFA,Keeps crashing on Samsung S20+ after Android 11 update :-(.,3,2,4.18.0-g,2021-01-09 11:37:52,,
gp:AOqpTOGXs66XckCjOufl90MHHLi-IliWCQ0hhW9x-r2m3nSN7R7sAMVfyz5W7q5UXeJ2LutId1DcU5g2m9OV7w,Vidran Abdovich,https://play-lh.googleusercontent.com/a-/AOh14Gjn4EcoRqEdhTWcpr2AiaGjfMuVHb3JKmYafHTOyg,Please add an option to increase text size in the app its too small,3,1,4.18.0-g,2021-01-09 10:34:42,,
gp:AOqpTOFaRSR385N8PVKn7MlofI79XwvS46A-BwHjjsoEJ3BSLWx6nskr1sF8495Qw7E-6zot7WF6UPvncjHenA,Jon J Villa,https://play-lh.googleusercontent.com/-YMvjXNk2oQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrRiIqgLIVrSsRCJiaEbfl6j-a1Q/photo.jpg,Hope DJI releases SDK soon so we can have this excellent app on the DJI mini 2🙏🙏👏👏👏👏👏💪,5,0,,2021-01-09 06:52:01,,
gp:AOqpTOHlHaeflAK7UMBU_WSOYK5y3xt287tN7K-n6Vh3rAaJM1HiT4tXah9x4AaVzm3dM-PIv6o9pqJNsIdetQ,G- SINGH,https://play-lh.googleusercontent.com/a-/AOh14GgpPha_MNet8Sj29yoTS-s5OWV92SUYn62W6JwYJY8,App keeps on crashing on my Samsung S20 Ultra....not confident in using this app now....need refund... Don't wanna take chances on my drone i have purchased for $900....,1,5,4.18.0-g,2021-01-08 23:41:02,,
gp:AOqpTOH-RLN9vwYBgJOA7bar6ZkJ4QjDFOB-YixTnv91A99lzr7eaW3yRccY0cygJVhnXXZ-hkaVJTs2TUjHDQ,Piotr Hatko,https://play-lh.googleusercontent.com/-NCJMzx6Pr5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMASZBsG3AAMTqBHuVnChCYeksUg/photo.jpg,"Garbage, losing connection all the time ( on flying) , GPS is fricking out , crashing dji fly when you turned off , phone must be reboot .",1,1,,2021-01-07 14:33:05,,
gp:AOqpTOGEqEXJTPbAZmJFBOHl8wUEYYnMdhLZsUPZBoOHp-FP_sV-Au7B_jkuuC97Pr9mWuBZPc3i19oVqdKcmQ,Ale Rose,https://play-lh.googleusercontent.com/a-/AOh14GjMnTH0QHO4LfxaOjlDYMrb2DNWA-KdrW73s9ISTA,"Thank you, I am satisfied with this application👍",5,0,4.18.0-g,2021-01-07 11:30:01,,
gp:AOqpTOGA1R7HXCd_cg0mfL_u5qG6JjpqsbMHU0ZPUJpWPDNNb0KZxriIKGKY7UKlJanCXuFHcKWTZp2VFBZg2w,Super Ficial,https://play-lh.googleusercontent.com/-vAr8vFIQilA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDdww2Gi_iEnqSJWpLqGrxGgIFGA/photo.jpg,"Their press releases don't mention that support for the MA2 was only in the beta. I refunded and then redownloaded when I saw that the mavic mini was supported with ""VR"". Flagship phone, no dice. Can't refund this time.",1,1,,2021-01-07 09:43:00,"Hi, please check this url for the public releases: https://flylitchi.com/new Mavic Air 2 support is in beta for now but we hope to release it soon.",2021-01-07 11:56:07
gp:AOqpTOHlUL0fXaE23ttExuozR0UE5S2Foz70D1cK2fUl21YNHvSe9wfHCSBgupd_qmkj2hFJUEaCtYN1daxSYw,Y Knot,https://play-lh.googleusercontent.com/a-/AOh14GjekfJ0apj84BEH95sYFs8i97JcwbwchrkL4L_o7A,Very good app,5,0,4.18.0-g,2021-01-07 06:34:32,,
gp:AOqpTOHIjOiNVZRiXPyePoEisngw-NA5B-Nw6oT3i68sYGwdspktGUxXNDG9JouAf-CTTirKnNpdJbT7TwgUYA,Chris Curd,https://play-lh.googleusercontent.com/-gU9KfNk5EFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1eFy9Qc0rojptJDWI2kgSiDBelw/photo.jpg,"Please find a fix this app keeps crashing Samsung galaxy s20 didn't spend money for an app that crashes continually,",4,1,4.18.0-g,2021-01-06 18:05:27,"Hi, we have investigated this new crash on S20 that started to happen recently after samsung updated to android 11. Unfortunately it looks like it is not something we are able to fix and it will most likely require a fix from either samsung or DJI. The crash also happens in the DJI Fly and DJI Go apps.",2021-01-07 11:58:09
gp:AOqpTOEN2DKJzBLEWknbly4bxDa1_g_YVi8ZB0LCTwayvE1or_1VQ3ME6utQYwB90SpOykNFagG67ndmmter3g,Andrew M,https://play-lh.googleusercontent.com/a-/AOh14Gi-b3I1vvodI1ZqMiZkGci3_A0o8V_ZPoejakrwgQ,First time expensive drone owner ($200+) and to be honest was a little let down and bummed out that the original DJI app did not allow the extra features that this app does like waypoints or orbits follow me track mode etc... So I just cannot wait to dive into this app and really see the full potential of what this drone can do it's a DJI mavic mini by the way and I'm already blown away by the performance and the capability of both drone and app!!!! Worth every penny!!,5,24,4.18.0-g,2021-01-04 15:19:46,,
gp:AOqpTOFzwKluGXAeIHpSJ58MDSaI5jrb9XDe1uIqwHHIY7_sjGKT2u6dsRsHn3RYay5Fia83WJtXvhKtiDi-vA,Tristan M,https://play-lh.googleusercontent.com/-5BSrkeg24W0/AAAAAAAAAAI/AAAAAAAAQVI/AMZuucl7GND0uuobBAYpTF3Q0ruIBw_Z8Q/photo.jpg,Can't get refund despite never working Update: Dev intially stated they couldn't refund the app advising me to contact Google who also couldn't. After contacting the dev again they were able to give a full refund.,5,3,4.17.0-g,2021-01-02 20:47:28,,
gp:AOqpTOF2XfQ5-IjSd1sOGIpjYg_41FCGNIRQVnRutAk7Pjh_FB3FQykTxvqA8JI3jeNSSuBlEeYpuTJnFLhysQ,Chris Shumaker,https://play-lh.googleusercontent.com/a-/AOh14GgeZI3WDrMsDLklpNDTVqWmK2f1QWob-X-wc7qD,"Purchased to use with my DJI Mavic Air 2, but can't get app to sync... App shows that it is compatible, but after I purchased it I found out that the beta only works with the MA2... Disappointing!!",1,3,4.18.0-g,2021-01-02 11:25:04,"Hi, Mavic Air 2 support is in beta testing. If you are interested, you can join at http://flylitchi.com/beta",2021-01-07 12:03:28
gp:AOqpTOF_xHxgCOpfdAIJfksB8wlTUYIafhEm-5US-Ex6RWrPPjRJ-gn8jdR-S0n6CX28L8c2k5aVjQdPdVMh0A,Alexander Rivette,https://play-lh.googleusercontent.com/a-/AOh14GinP9rBOolZRWdKNsd8KM3jR--TpAxCc-RZeGn8Lw,I am trying to use this app on both of my phones (both android) but can't get it on my other phone for some reason. Why do I have to purchase it twice? I just want it installed on my main phone and the one I use for my drone! Deleted and got a refund after the app changed language and stopped working.,2,5,4.18.0-g,2021-01-01 15:11:51,"Hi, you only have to purchase once per google account. Try to clear the play store cache and restart the device if you have issues recognizing the license.",2021-01-07 12:04:34
gp:AOqpTOHuBIKF69kZW5rICnkSP4v05QN2T7_fbvszX2ifG_BW67BLrPxW6tRGvvJQoOAbFwaP-B63EoDyGBU88w,Gary Jay Calipayan,https://play-lh.googleusercontent.com/-ctFa-9VlUXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw-OPvAGeiMT7eRbsF1n_yhkbBCA/photo.jpg,"Great application, I hope to use this in Mini 2.",5,0,4.18.0-g,2021-01-01 06:01:22,,
gp:AOqpTOF0EMtjXPWlaUV5pyBsojnNZ6A2qrtsU18Wf9hUkcXsL_8SqFC7lEsaypfjFcE1mSUoRhlIgIiZqbwkww,Stephen Smithyes,https://play-lh.googleusercontent.com/a-/AOh14GhdOGxAHvIwaT9F-5JEg8m9Db21rDZvQvm1Kw2DEA,"Great thus far, using it with the original Mavic Mini, can get great photo spheres using Pano mode, then using Microsoft Image Composite Editor to build the image (from my 152 images on each sphere(!)) Looking forward to waypoint functionality. Has given my Mini a new lease of life.",5,2,4.18.0-g,2020-12-30 15:44:50,,
gp:AOqpTOGqyElyhqyKmEK3fNzcGVFP5ajg3-PbCvofknwe71tyfenjJn1LXB9UKCvpcaM5KaDk6l1YAfaRBUbROw,Bobby Martin,https://play-lh.googleusercontent.com/-zdIoBU1QWVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfMlbZWYvZ-9Ol-9sGFmpgNdPVWA/photo.jpg,App is just does nothing but loose signal no matter what you try. Almost lost my drone,1,0,,2020-12-30 14:43:23,,
gp:AOqpTOFCVH5m2wu7h4PAl_lwtr4cG_qy-w84PlToeVVQdME6xjSxEsPwIaE0u3fqD71Nu76_1Sbz6K6MzNwb8w,Aleksandr Isaev,https://play-lh.googleusercontent.com/-xFLdzlV-38o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn7TLW1Aq81hvb6vK0H3-I8qZZvA/photo.jpg,"Good app to control Mavic Mini. But there is problem. Sometimes drone landing instead go home (parameter ""go home if signal is lost"" is on). Please fix this problem because drone can land to water. For now I solved this problem turning that parameter to hover, so when battery become empty drone go home. Also please make minimal altitude in Follow mode to 2 meters, to have possibility record beautiful landscape behind me when drone in front of me",5,38,4.18.0-g,2020-12-28 21:12:51,,
gp:AOqpTOFzG4uLI-Q8jSurAcVvmdStZclNFiGR6HPZBG01eDuJukyu_umXk6S-s8YzXmZZMWbH9QtTs8nbAjWVbA,Mbuso Choyz,https://play-lh.googleusercontent.com/a-/AOh14GjrUoAnqW-xMajMficqkUwG7eKCRaikBhvoZOZEmg,"Hi everyone I am using DJI Phantom 3 standard, latest firmware on both aircraft and the RC, been using Litchi app on my Sony Xperia Xa2 ultra android 9, but after I have updated the litchi app it does not connect to the The aircraft, it says ""disconnected"", but Dji Go app works perfectly Can anyone please help me or refund me",1,9,4.18.0-g,2020-12-27 01:54:28,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at support@flylitchi.com? We'll get you up and running.",2021-01-07 12:07:16
gp:AOqpTOHig0-WkJGc0XBBEmqKvjUffYgVMKMUyLUTYzb8H0t1A_7WT6YYsOoT-fEjwLnJFI3szvIB_f2Fv5BSyw,180sx Life,https://play-lh.googleusercontent.com/a-/AOh14GiKXHkFP4fJYYHXaY3jwpZd5xPFztGW7XZNycSX,Keeps switching off,1,1,,2020-12-27 01:37:33,"Hi, please check if you are able to update your samsung firmware.",2021-01-07 12:07:47
gp:AOqpTOEBN6jubaSP5Nukao_Jm4L8uBumhjHcyK78ZsYQJttKo_NoJg2fm48Vlot04WLnAR7QpO2G2HANfAjVNQ,Kevin Natividad,https://play-lh.googleusercontent.com/a-/AOh14Gg4PFca_3caXKQ6qNRJ9C_JgF9TjLvhde40eazq,Not compatible with mini 2,1,10,4.18.0-g,2020-12-25 03:09:57,"Hi, DJI says SDK for Mini 2 will be in Q2 2021. We will add support as soon as DJI updates the SDK.

",2021-01-07 12:09:06
gp:AOqpTOG2CgAZRyi8UwLiK-Dyo9cPeWKQMnR6xkCUKB8SUE-33YkgOzTsBc7-4mBM01V2T-Mj-rL9z2MbRV3Ytg,John Reilly,https://play-lh.googleusercontent.com/a-/AOh14GiLj7n6YxDD3JzAf6HvBqzvnYzP9nMVEgpqFd0,"Love this app, ok I get the Aircraft Encoder Error all the time, but it never causes any problems for any mission, bar having to do the usual IMU or compass calibrations now & again, I really love the waypoint missions, to be able to launch the dron from the ground on a pre planned mission (Litchi Mission Hub PC) & then just go indoors and let the drone fly itself miles away (with a spotter watching it all the time of course!) & then await its return to land at the exact same spot again with all that lovely footage recorded to view ia amazing, maybe a bit glitchy on the new Smart Controller but I use that for DJI Go 4 only and the standard RC controller with a 10"" tablet for Litchi only missions, never have the two apps installed on the same device.",5,8,4.18.0-g,2020-12-24 14:57:14,"Hi, please ignore the encoder error as it is a false positive. It will be fixed in the next update.",2021-01-07 12:09:53
gp:AOqpTOGeAFWoxI3gP1gcSuxbSdBSPoLV774eeCFJ57u7DHID-6NOOyd2bsvmsA1JTTzNbKF4YAFZqWSaA8GIAw,Reguza64,https://play-lh.googleusercontent.com/a-/AOh14Gjkk3PDiBVBQg7Dy98nFdLL8mgtYZMsgk-4EfUmEA,"Please find and fix this bug ASAP, sometimes when exit from follow mode (and another mode too) my mini can't regain stick input control from RC, its fly out of control and cannot be stopped, signal from rc still full bar and clear fpv, lucky for me, my mini only have minor damage crash caused by this bug. My phone is redmi note 9. Thanks",2,62,4.18.0-g,2020-12-21 22:29:37,,
gp:AOqpTOGmKgrR3WHZuI3WLchIXBxcZhCeV5ww5oxGf-UlF_ve8ZH--8lcSDCgwCxOuMahwCJDqiPXhVsHA6JyuQ,Ben P,https://play-lh.googleusercontent.com/-_ehfCmEd4Ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSVwotteWPHrp8tX46228mWzR1mQ/photo.jpg,I have bought the app and can see nothing about Mavic Mini2. Waiting for support on mini2 as well as a work around on a local 15 metres fligjt restriction. Please help,1,8,4.18.0-g,2020-12-18 20:16:01,"Hi, DJI says SDK for Mini 2 will be in Q2 2021. We will add support as soon as DJI updates the SDK.

",2021-01-07 12:12:18
gp:AOqpTOGELj_ymKLq_u5sg7Ygvw-6vmoLrvXw7z725F4_j2G9t0htQvv8RjqapUoc-dSufCcOzPNvqG4ldCc-Pg,Bill Arrington,https://play-lh.googleusercontent.com/-GtoRUxJtVGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfjIWB1K4ZOHMKyAu9t6IuVFsVcA/photo.jpg,"P3 pro, s6 tablet way point mode is fantastic!",5,0,4.18.0-g,2020-12-12 07:44:36,,
gp:AOqpTOHb6cyeMTLqd_jQ6HMPOQMqk44YjXDSDXPyIM_tHyvKMqXnq_s66UgeP6kZDybFm64IfsStA5iQSQNmOQ,Rahul Binjve,https://play-lh.googleusercontent.com/-kzl7QQBbQzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt2DNSIypBX9EbV7CPIJDPBwg3sg/photo.jpg,"App works fine (functionality wise) for Mavic Mini, however, it keeps crashing on OneUI 3.0. That's the reason that I had to return the app. Would love to try this later once it is stable.",4,4,,2020-12-12 03:54:18,,
gp:AOqpTOEPKCUibQDjKHlrZhvQMmCyCNTDTrdRgjTPJFLP5nsqva3yTSGyY8RN5jvF3bybVPNB2q8_QcRfQuTtBg,Hazarry Haji Ali Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Ghk1gMjc4g2sCy3JuWDlCnSVuGhh8Mz3MnVSDyQeZs,"it a wonderful apps that unlocks your mavic mini. Great functionalities, and please keep on improving this app!",5,5,4.18.0-g,2020-12-07 21:41:21,,
gp:AOqpTOHrwb9sd9etwZwj5niICeOxPSCIhR_vj6tWOM_HW4MDhQzUAza1tqoBpsyIBBIdtE6P-RAP36sIrdZ1jw,Mike Pulinski,https://play-lh.googleusercontent.com/-fC7KJyhlllU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2dlbCZRRXT6-ARhBn6P8pFosBNQ/photo.jpg,with the DJI MINI 2 NOT WORKING,3,8,4.18.0-g,2020-12-07 18:10:48,"Hi, DJI says SDK for Mini 2 will be in Q2 2021. We will add support as soon as DJI updates the SDK.

",2021-01-07 12:16:12
