reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfZ1ubnHNFw7ZHF2-t_flcEgYgC8Knx0Vn1Vgi9SGIt0KGQs47vxo_e7pA1H6xUzSxjeB876xg1bHOUQ,Autumn Smith,https://play-lh.googleusercontent.com/-zcCtPrGv09I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaf7NsKhsCARzG19PSG1I2mzWp-Q/photo.jpg,This game is amazing. Every time i go in to it my full version is gone and i paid for it,3,1,1.80,2020-12-18 06:55:45,,
gp:AOqpTOEY5vSHscg1WD7kVSnhgckHSFY0whUWgJsHexO0n4LbdElc-zNo4juGdcJtsyDNYIwUB6NvcNwlJ3TrYQ,someone awesome,https://play-lh.googleusercontent.com/a-/AOh14GjkZG98Z5j0WjuindnL41hQbf5IjWzTeHDNetJYSQ,Very pleasant. I only wish my funds and data from the light version got transferred.,4,0,1.80,2020-12-17 21:51:24,,
gp:AOqpTOEUKAOHhigt-3OPMuRW2jEz5VY6qeDADFkLA5LnpXvgdta-GZkfEi0C6VXZgs89vcG05YsRVmkBC5GoCw,John Bonner,https://play-lh.googleusercontent.com/-3aN9SrE4bmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclICj9jA4PEKkfhpaKTiEGHsVZtPg/photo.jpg,I loved this game on our Wii and just took a chance to see if I could find it again. I'm so pleased its on here THANKS!!!,5,0,1.80,2020-12-14 08:00:16,,
gp:AOqpTOG2v_xE0cGtcnxhLxOzkdcULWXQ-8_fY_WyMuvVhErNBYX7XdCiSG_gVEYaMX2vHUOfylGwr14-6-KmnQ,Lois Boyd,https://play-lh.googleusercontent.com/-AgN_HpS-Vko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZinz_pf1WqT0fxi3cSqh8vEmTbA/photo.jpg,I love it i even have it on my vr but it would be nice to actually be able to be connected to the website to order the pots you made if this was an option I'd love it even more,5,8,,2020-12-13 20:46:04,,
gp:AOqpTOHfUoUCn-gEZLhOzNNQqPbMI-HeWtSvauD96Bs6KHtYnzUpMuPtELFPayYHcA6MQvESo-Vwik_KaAIiMw,Gracia Eden,https://play-lh.googleusercontent.com/a-/AOh14GiamzvvCcr_0CV8jW-zNm8oA0S_I-tEJRz5n6tP,why i cant refund this,1,0,1.80,2020-12-12 18:13:48,Hello! Could you describe your problem at support@idreams.pl?,2020-12-14 06:06:19
gp:AOqpTOESpB9WtG-rSXOOpvuVZO9rmzSaSph5jewMaIBByfJgQKtrm5pd-btSwnPsod2Lwq2VuzBaHvlzxqNoDA,Ashyam Yusof,https://play-lh.googleusercontent.com/-h5mVmGXmVDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb0J16PV_aHRw23C-YqCxKe_Hslw/photo.jpg,Love creating shape of pottery...,5,0,1.80,2020-12-12 16:41:03,,
gp:AOqpTOE6yV-lyxGima0q1Dd0lyuwDlRD61R-x4M9d8mON1xNbVgzlQqvnR7hh9ogkhfyB6S4M5vgXHnK4kwFmg,MoHaMaD HaLiF SHaRF MoHaMaD HaNaFi,https://play-lh.googleusercontent.com/a-/AOh14GgTbvvcbWfrsP42L7bBuAvUJSRyppXytCIGxX2w,"So relaxing and this game just put colour at pot and, and this game is realistic. I love this game.",5,10,,2020-12-11 21:45:27,,
gp:AOqpTOF-tvfc6j7ZWJ4BO4x0BNiJJNzt62HlcYcS7K9V2FQKbq3ZhqTBmOHGhYJ_OifjX52DcAbYR1AlSwVseg,Jill Dowdell,https://play-lh.googleusercontent.com/-6hN4bSZpJqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4fXOBj58r_gb3cm_kDZ2zCvfFyQ/photo.jpg,Love it,5,0,1.80,2020-12-08 11:05:43,,
gp:AOqpTOEnG-v7F6nd84zrkSOkGujnIkwnjDqCZkeVD46DRGHMsIzKkmpzlN_UPnz3mnqDimQqVTQ6-ANSho3f3A,Brenda Horner,https://play-lh.googleusercontent.com/a-/AOh14GhFCEjs9xsYGIpwA_Vf_-9dV21PfZNvWkbRXM59,I find myself being so relaxed and stimulated in creatively all at the same time. I spend hours on this a day. The designs you get to choose from are beautiful and they mix and match really well together and in it gives me confidence every day. It's exciting to play to see what you can come up with.,5,151,1.80,2020-11-29 10:46:42,,
lg:AOqpTOEaaWPEn36RpOEFQBPg4qtVdEL7RMpcKKXtXtmOWMn9jI_VtA2Bhwluu2yHLVgkwoSV5Bbq6WV75GpAUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One star now because it auto rotates, even though I set device not to, which makes it unplayable for me. From looong ago: 2 stars: Cute game, but waaaay too expensive.",1,2,1.80,2020-11-27 13:17:06,Hi! Thank you for sharing your opinion.,2020-11-30 00:27:34
gp:AOqpTOEGWrTEze5A14MnybTgL7yqvqCdPgKGw29F-B1wRU2wS98nPTxWE6uAzOgTssEsjlfsRWumDEANg6rq0A,Charles Sobhraj,https://play-lh.googleusercontent.com/-_KkvTaFrwNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhadsrPALgGNIbGWFhEd77d6iMiQ/photo.jpg,nice game,5,0,1.80,2020-11-26 07:02:34,,
gp:AOqpTOHsFvtLBlRo29nFpCe7kYovfBPkuqvA9S0iFlpTblpY0TiAm9XlLZnfYFaKVLDZSVsbvrGnQ_6mSt2MGg,welp itsthatone,https://play-lh.googleusercontent.com/a-/AOh14GgDN4McwLla5AZWW8ZKXfYvJ-T1QkTYt-0sCnYp0g,Good for a while. Boring over time and can be hard to earn extra coins.,3,2,1.80,2020-11-25 12:51:04,,
gp:AOqpTOHdRguNoKbqOjh66ZBuLLXfBDYfENvKJzPyPRNy2xthH3-wRm1KRTyzjSfUFaY__TX42Few_3CcZG-lhw,Sweden626,https://play-lh.googleusercontent.com/a-/AOh14GjrIjmHZe-pqEDOzenwLH_ueTVJfJkIh_2PC9Ao,Simpel and efecive,4,0,1.80,2020-11-23 14:12:07,,
gp:AOqpTOGZ8imLp5qFuN7XH08znGnzEylTbSOrACXjlzkdBtoxyUs9hivkFx2aQl2_RpVeMaFgGu5sfViKOEwwAQ,Samantha Brooke,https://play-lh.googleusercontent.com/-1eWnNiKsndg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1TM-BX5jMZlo4dhx1WSAfsrP3ow/photo.jpg,"Not great. Once you've purchased the full version, you still have to buy additional colours as well in order to be able to do the challenges, which I found very annoying and didn't bother doing. So if you are planning on paying for this app, just be aware that further purchases will be necessary.",2,199,1.80,2020-11-22 07:03:08,"Hello! Thank you for your feedback. After buying the game, there is no need to buy new content. This is an optional feature.",2020-11-23 05:24:33
gp:AOqpTOFx5KiaAmglEYtlWF04Ln9fyfZ2qkHc7gWUGKxodazcTJu6ZZPV--C8_xIH9pUx_zBVngEd7v1F4thfWw,Tammy Youknowmw,https://play-lh.googleusercontent.com/-FzbI72NE3pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclboNLr0JhVGhEebJyOmr1aEMmGOQ/photo.jpg,Love it...lets you be very creative,5,0,1.80,2020-11-22 00:27:41,,
gp:AOqpTOHkqqBubWIEZItZlhQyS7B19Af6BDQwh7Nz52TFTCQZYcuHfZJYn4gezWx5uE3njJh4qTeaFaFizsAPlw,the review,https://play-lh.googleusercontent.com/a-/AOh14GjhlBDDV0820_wvCcmhzvIzwHk_bd9yqKV73b__,All the jobs can get a little annoying but the game is still fun I would recommend,4,2,1.80,2020-11-21 11:03:19,,
gp:AOqpTOEzpM0I7T9IXGd6_MhPVrDhMPc4NGXzF7rqdnRJbr02kGZ0vHTnr6frLFzhtDbFw5PX-sF7-uGofhfO_A,old talent,https://play-lh.googleusercontent.com/-pBN7wQeG_oU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm2NNgirv_9rkNqzvXs8TwZvOcbw/photo.jpg,"I buyed paid version but i am not being able to shop anything, i am not even getting shop option",1,1,1.80,2020-11-17 02:03:54,Hello! Could you give us more details about your problem? Please contact us at support@idreams.pl. We're always happy to help!,2020-11-17 03:49:25
gp:AOqpTOFHT-M8MENctn_bNPH6d6yaXWz4Q8qMlTZsKl6gNyxVKiDc8-TbRiLgbMShZju8iZf95BHJQA8kdQKtJg,Ginger Moore,https://play-lh.googleusercontent.com/a-/AOh14Gh9H08NZqpfTm8t-DF9-6g75hVLEoblP3w89Zswbw,"ABSOLUTELY LOVE THIS APP!! I LOVE FACT THAT I CAN DECORATE AND MAKE WHATEVER POTTERY I'D LIKE WITHOUT BEING INVOLVED IN THE ACTUAL GAME . HOWEVER IF I DID WANT TO BE IN THE GAME , I DO NOT WANT TO HAVE TO DO IT THROUGH FACEBOOK! I'M NOT INVOLVED WITH FACEBOOK AND DO NOT WANT TO BE.IT WOULD IT BE POSSIBLE FOR YOU GUYS TO LET SOMEBODY BE INVOLVED THROUGH GOOGLE INSTEAD PLEASE? IF NOT AT LEAST LET PEOPLE BE ABLE TO GET OTHER DECORATIONS AT A CERTAIN POINT IT EVEN IF THEY'RE NOT PLAYING GAMES PLEAS",4,16,1.80,2020-11-16 14:12:23,,
gp:AOqpTOGCqcdj-JyMv7yzT-bjqEaYdqDFVh6EtSJfFptF2NrcaeSRHNQmCeq-D_zlgCFnN7ZWaocdTAi8mM6D2A,p&e videos !,https://play-lh.googleusercontent.com/a-/AOh14Gip_9KC5-bNsQaGOvXucMdTAr40_ATXRTQWZjoiVw,Good game,5,0,1.80,2020-11-03 07:04:14,,
gp:AOqpTOGjiwPREUPNElKgCraCufBA-WfVGRVtpkp_I0d4MTArCLOGuwKM3rWhfTBIvTMx3G8s1XIzHzdspgtr1A,Kathy McGuire,https://play-lh.googleusercontent.com/-dbblG1iGvA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTsdQ662U0VeXEZmSWyLxZb5Ym-Q/photo.jpg,"I just got the full version. First of all, it didn't transfer over several thousand dollars I had in Pottery lite. Also once you create something, there is no way to color it. Very disappointed. I wonder how long I have to request a refund.",1,22,1.80,2020-11-01 01:36:51,"Hello! The LITE version is an entirely independent app. There is no reason to transfer virtual coins. If you need help or advice on how to earn it, please contact us at support@idreams.pl.",2020-11-02 03:12:25
gp:AOqpTOEInm3WhX_vn3TdIirMX-hyI1C5en1eonNKsAwF8Aopwvvz9YmK9fM6BOpoOwrNVeQDPurPnh7lXGWXpg,Marva M E Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj8DEdgCE8GMN2m1yK6NcWc0Gd2NuuYT5Y2qu_0uw,Love 💘 to make all shapes of Pottery and colours 😍. Best pottery app found 👌.,5,4,1.80,2020-10-24 10:41:41,,
gp:AOqpTOFP9c7y3T-eq0C63aedliwkeMxUwElFxC_RWJvADyDSaW-TXvgj2x9FpDyeM8OVi1oHTCPGKleVMKPsJw,Solid Logic,https://play-lh.googleusercontent.com/-U67FO35cqRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPFQ1pVSxCZpQodScXH0KN50noOg/photo.jpg,Relaxation is keen with this app,5,0,1.80,2020-10-20 22:07:52,,
gp:AOqpTOFb3YLaTga4OQcXUWyvpD9OLVPNF-HDvT41v0oQwu9bpNe9NtLiIEbSV7WvvyZ6kZIwkdS27eeAzLozmA,evolhtiwt raehehtmorf,https://play-lh.googleusercontent.com/a-/AOh14Gj7WNucJYJuQ-TTN6rbWYPB5p9aXZwE-YEAwCV_,"I don't think it is unreasonable to expect that when you pay for the full version you will get more than 8 colours. You get more colours than that in the most basic and cheapest of kids' crayon sets. It's ridiculous and immensely limiting. Sure, you can mix colours but then you have an uneven finish, and I'm still never happy with the saturation etc. Plus the touch screen doesn't function too well. All in all I'm pissed and if I could get my money back I would.",2,298,1.80,2020-10-16 10:02:39,"Hello! Thank you for your comment. If you have any difficulties with the app, please contact us through the app's support section. We'll be glad to help you!",2020-10-19 04:44:38
gp:AOqpTOFM7_I6FHnsANdXdj2j4Xe8-88OaaBYkskrWajx53ht902UgjlLVbR7puGAeLU9l5ZnAe5pLlwM8vn6fA,Erinn Haywood,https://play-lh.googleusercontent.com/-AR-pE027nO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG25ccYKiwLjuKuv-rWD8tPYLPIQ/photo.jpg,Love it but was hoping for new premium brushes to buy I've bought every one so far but you should totally make some new brushes 👍😀,5,15,1.80,2020-10-11 04:11:50,,
gp:AOqpTOFlmOGPp767lBr4bHpLJX5Pvq_ru7n5yr1YYl5RH1L3moUe4yPdcMgHWvB1EZcVh81LkITIccMEIjCaVQ,Ranjini R,https://play-lh.googleusercontent.com/-lSEokxujc3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Ykk1ca6OTVOYhU3yPt7w7618JA/photo.jpg,"Pathetic, no brushes and color complimentary. Just waste of 200, not even a basic starter kit is offered... Just a loot",1,8,1.80,2020-10-10 02:21:32,Hello! But what do you mean by this?,2020-10-13 06:00:35
gp:AOqpTOGDNFg0gb38fbLQzcBWtUaIth45OcExfGaK_kTS4q37xS78T6l73kLsGmmPxzYbY1a00Hvl74dSQdzTlg,Jotaro Kujo,https://play-lh.googleusercontent.com/a-/AOh14Gi_FQS7C7Vr7C9cFoWMP73FHoxpAts_HMgA8R6pWA,Very fun and satisfying,5,1,1.80,2020-10-09 11:12:32,,
gp:AOqpTOHpoX4OnWT738t5X5WrAwekEuUXYe63Dur0bz2xzVXP-L9uYBjdcMb-AXyuh9txvCV6zOq86abn1JMI-g,Sandi Watson,https://play-lh.googleusercontent.com/a-/AOh14Giqi4E_p9BsUKN7-Chbidjd8eJVSzZA5E9GLgtC5f8,One of the most satisfying casual and creative apps you will find. I keep coming back to it again and again! The premium is are well worth the one time fee! You can even order real-mini versions made on a 3D printer!,5,29,1.80,2020-10-05 12:41:24,,
gp:AOqpTOEhoySS4P_8NuMfEubUrW7VW4U8CDHDY7xpj-qDWPzOJ0FcqoZCrXlKVysxiZAMDZUaOKeOz9HAf6lLFg,crazzy cody,https://play-lh.googleusercontent.com/-NtLWSCk-dY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb2XdCPNC0klyhgyJ8TlFQm4T-mA/photo.jpg,I have always loved this game,5,0,1.80,2020-09-30 08:54:36,,
gp:AOqpTOHEjgCv5OlucUzhxViqvmZAFo306eYyYvpWLbSYuSQg9XNw5KrxKWqP7GT8BMgLGjMhBfyxJcf_Qp2ESw,Ayaz Bagwan,https://play-lh.googleusercontent.com/a-/AOh14GhDoLrH5HGs7Icg2Qr-LjxNFOjagoKNVj43Kw-j,Best habit game,5,1,1.80,2020-09-29 02:10:24,,
gp:AOqpTOGjzbmUtrZeXUfLkpvhNhWwZyXzExDvSBc6VeIAdj95oPZmUfH5GzbzIIuUd9eqjvrP6-r_R5e2Mah0Ew,Scintae,https://play-lh.googleusercontent.com/a-/AOh14GgTwSkc6JES1G_AJ_11Akw6FO-X8AA-9-9FaI6D,"Fun little creative game, though it is not always easy to get the colours/patterns to match what a client wants.",3,13,,2020-09-27 10:15:15,,
gp:AOqpTOHzMYzT7_BKmNN708GmB1aaEmFl2wW5J3vLwfFrpXwrrNhIc6MnELAauVPwExQemDgMQmvW8Jal7kLJxw,Nick B,https://play-lh.googleusercontent.com/a-/AOh14Gg6rPJYD0Sw-6RVhDKn8_aCJz4sPtstK6OeMM_Ysw,"I'm a Fine Artist, so I enjoy this game. I get new pot (not marijuana lol) ideas on what to create in my studio, minus the texture graphics....I create my own! @infinitedreams, if you need more texture ideas, let me know. I'd gladly work with you. I have ideas!",5,1,1.80,2020-09-26 19:25:14,"Thank you very much for such an opportunity! Of course, we are always open to every cooperation. If you wish, please send it to press@idreams.pl.",2020-03-05 02:56:01
gp:AOqpTOGM5cM6eYPM3cJYxfc2P4nvi2cXMM9Hg9WRGlNwRDGVhv_7PzPnrbLhGfcIQIvU5Cytj1eDdDA_jtENWg,Sarah K,https://play-lh.googleusercontent.com/-_6D9yPuRkw8/AAAAAAAAAAI/AAAAAAAAJPI/AMZuuclCR-IAw4m_nIG52F7PH4sRCa61_A/photo.jpg,I've played for years. Loved it so paid for the full version,5,2,,2020-09-24 21:12:52,,
gp:AOqpTOFdTiyoJf-k2R84f8fL_pVcnVOG0W0LwBeL78wESFtkL4QCFttXH-kwNSKWW_9iIH8XxnRHWOTvylq7xA,June Peacock,https://play-lh.googleusercontent.com/-Lq0pbaRIO38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwfX1SkrB9nfuLr7US01MIfRzrSg/photo.jpg,I used to love this game but I lost it with my stolen tablet now I cannot remember my exact profile and I cannot redeem my original purchases and I am not allowed to repurchase I have sent two emails and got no reply except the stock answer my query will be dealt with not at all happy so the star rating has been drastically reduced back to 4 stars for the wonderful help now if my last problem is solved up to 5 if not we will have to think about it,4,1,1.80,2020-09-22 07:18:29,,
gp:AOqpTOE5bEW30ByGGFQ-IAQE0Bsp70UH9hmieJSqB3XzU_mSlpBo5EqTns7TyHzCKjehfL35duyiQhWZBFbWuQ,Crystal Swink,https://play-lh.googleusercontent.com/-TLUuJ4dNvnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk1NPoX6VjNHDyL7nDDX_ew5c6Zw/photo.jpg,Very relaxing 😌,5,0,1.80,2020-09-21 14:38:10,,
gp:AOqpTOGBcnE3TBLMNtyCRlJmXbx2MojhFjJUDAA-1PLVSwgjlPEbAtUK7Mwc0SzTxsK_lYqvN3rbIA8ytIpW4A,Michelle and Mike Caringella,https://play-lh.googleusercontent.com/-Cu27kclv8lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBCLsaGWXPhfA57C0wo6jGTcOnig/photo.jpg,This was a fantastic game. That is paid for. Until a. Recent update took away most of brush options.,2,15,1.80,2020-09-21 01:33:10,"Sorry to hear about that. In such a case, please contact us at support@idreams.pl.",2020-09-23 04:47:47
gp:AOqpTOG_lPprKWhDVBLOdxaRklmyxU8fsa41YWCtTV9FTuAdHqGm_3vExrtZj_eVqxu5Vo6wfXdKHRVSCHV2fQ,Light 2490,https://play-lh.googleusercontent.com/a-/AOh14Gjx8zO9uRY31kGuMdsEG-Ym0xcudejTFHfBxsN0fA,I like it when you move and it's so natural!,5,0,1.80,2020-09-20 01:37:15,,
gp:AOqpTOH5urCIxQ0tb72rkXPurEQaN-l0q3TgFUaYoUmKmAIZAVTW-sJ4ZIDaToIItPfpHYSfRs9cHFLVnkZoSQ,happy hedgehog,https://play-lh.googleusercontent.com/a-/AOh14GjqFmzwyGOFxjyiLWrWtHLEKhd8PVO3axSVOrwEpg,Extremely peaceful! It always makes me feel so calm and relaxed!,5,1,1.80,2020-09-19 19:20:04,,
gp:AOqpTOGVWm8i2fbiAc1arQx52CcHSigFSgmFa5wlRLdLXRhifHwgNFfWx5KjVXG5aIJZERAUK84FLK2qb1sFkA,alam ansari,https://play-lh.googleusercontent.com/a-/AOh14GhQTZ0GsLcAQNPVcOpKiqLHuc0oNGO7A0g_DJ0alQ,I am using paid version of Let's create pottery. Using it after long time as I had change my phone but now I see all my collection of brushes had disappeared. Mailed to developer but it's still the same same as I had collected all brushes selling pots. It's my request to restore all my brushes. Hopefully.,1,45,1.80,2020-09-19 17:05:45,Hello! Our support department will help you as fast as possible.,2020-09-23 04:47:11
gp:AOqpTOGtqURsn2dWqYV4qseBLveMLbzK3z79ez8BNCdvr_9BLnOqeQ-thpzYPL0Yp3V8Wp1jWCUeNCzjsX3XSg,Matthew McCorkle,https://play-lh.googleusercontent.com/a-/AOh14GhMOmMsSiffeupueW5OqvHKIZMd47kAEoqTZ3Xi,Fun,5,0,1.80,2020-09-19 15:51:57,,
gp:AOqpTOGkQGYFecbtFhlbuaopaEgWp-WWpY12qc15iBUrMIYgUa-jeBDIBPMQuCXyx6QyJWehG-m13505SWlXig,Jeff the killer,https://play-lh.googleusercontent.com/a-/AOh14GiwWBaAXQkRL5qBWybF0gAzxC-RHu03U3e-7adfoQ,Can't find any patterns or colors..not sure what to do. Kind of a waste if there's not the full stuff on there :(,2,6,1.80,2020-09-17 16:51:51,Hello! It would help if you unblocked all of them. It's a part of the gameplay.,2020-09-18 06:21:45
gp:AOqpTOEW7zvZJhgiW38fYXMO05hPn7qoGcwK7Tg_kDqvSX_twV1vQfGzYd8pTlPIwmsp21YAm6tPP2RaciAFRA,Douglas Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GgD45VJ2DCTsvRKr4qhiNLwX6RXOIa-GqzMZOa64g,I'm obsessed,5,0,1.80,2020-09-17 16:44:35,,
gp:AOqpTOGnsuPsqMZ88ZJs6y_uPmhc4GPaJH3hWBdSKUzyz5vx55BKK7T0pv3zxzx2WQRz33FmNEx1wsV8KL1bPA,Jacob Cook,https://play-lh.googleusercontent.com/a-/AOh14Gjt6n9EuN5DPcH9cQtx0JHlD5FrxuaXdqgEIV5Q6Q,Very frustrating. The multi-player was overly expensive. So I purchased this single player via my phone. Now it will not install on my tablet. It just wants me to purchase it again... I'm at a loss to why. It shows up in my purchase history. Is listed in my library as not installed. But if I click install it will prompt me to pay again.,1,250,1.80,2020-09-17 00:30:18,Hello! Please contact us at support@idreams.pl.,2020-09-18 06:20:46
gp:AOqpTOG5MUKEki-GU3iPnRGibnnYbbLXXitthhDzhbM3FMeDR0x4R6DXAH42ltt_2V5-xCzBWSCLC3o1KL5KYQ,Elizabeth Digilio,https://play-lh.googleusercontent.com/-9rBH_5bjepc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFi3VpH4rfSRwkehjNVgfKPLFVw/photo.jpg,"Now that I have hang it, it's definitely a great game.",5,0,1.80,2020-09-15 08:30:23,,
gp:AOqpTOGECDTJWXWpS5Yxk1GmviikwDinxNiSnbx0UtydZxOBJkyq05cXqciRkXeZY62sdD9JGGvyyNu4r46Vfg,Geeks DoItBetter,https://play-lh.googleusercontent.com/a-/AOh14Ghz72xlUgOIoOTc5KkGt4g9sRzxcFTIm9sPu3PJlA,matching the shape for orders is grand fun,4,0,1.80,2020-09-14 04:31:12,,
gp:AOqpTOF21nUmh0pwy82Dyj0u7EOs1gh1RkeE_hJPR0CvjJivr1HfU9Yp7G3wVo7v673cUwR-vEYwM1ZC1PGPqA,Steven Harris,https://play-lh.googleusercontent.com/a-/AOh14GgEnYIpT57bed0DAETOqKjH-UOaapeHaAqGci1RLQ,It is a lot more fun then I expected. It is a bummer knowing that there will never be updates. I wish part 2 was just one price instead if IAP.,5,25,1.80,2020-09-12 23:13:58,,
gp:AOqpTOEDF45hj5TCrhBSSsNUuREj5bbLB4FfnDfkaNuiK6wiXCB6AwTg8ZE7RLbSxuVpsNrisMfFb6qXUqvRZA,Gladiator,https://play-lh.googleusercontent.com/-3YDSnvfBdt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm32Qrhg2oJ824RLJQ-wRB9K2LpHA/photo.jpg,Amazing♥️♥️♥️👍🏾,5,0,1.80,2020-09-12 10:04:26,,
