reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE71rm4eUKKSrGmqblAOBS69wrX70M5Tw-jnqA1BpH050dpQgh73j0takti6DEV00SDkuKoM4ABy0Me,BMX Führer,https://play-lh.googleusercontent.com/a-/AOh14Giz_MWmhcZPQDI02p8RRDm-X8LEVftW-JAGpdfz,Fun,5,0,1.3.2,2019-08-29 03:33:29,,
gp:AOqpTOG3I8GBaKU6kHatUKP4_U0XTNPUZKjZ-amv6M1N5XDVxImVQzxr-OgDOw0DBy6sNBxe7hLis751Oeq8,Mouarf Mouarf,https://play-lh.googleusercontent.com/-gIMI6xr7C44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA7dvYgEcRQ2_xJwJMl75hpb8uOQ/photo.jpg,"awesome game, my parties are saved automatically so i can leave and come back without problem. Indeed a game can last a very long time, very strategic, sometimes pushy. No place for mistakes! Place engineers in Factory protect your best troops with vehicles and explore the map! i wil definitely try the second opus! thanks",5,6,1.3.2,2019-08-05 07:04:40,,
gp:AOqpTOEGEC8eFgTcbCCZkkfmqEPvLegJaT3EgbFeQl9RSocdFcwVOz3rvSYoKOGL8eTJz2J0frl1P-AXU4bc,Rob S,https://play-lh.googleusercontent.com/-SDD4fqvJZt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkUf3M4_r2wzR4H_lo7EnJ0LtKcQ/photo.jpg,"defend your base game. I did find it a bit tricky to start with, tutorial isn't super clear, but it is a decent game, plenty of upgrades,",5,2,1.3.2,2019-07-06 10:27:30,,
gp:AOqpTOEw3TxIb8Lq1UVQnhVFcgpkFv7h3FzNZt6AOAhrVHAdrnVhUYedM5QLa00xzklEmMisdN98cVnrLTp-,steven williams,https://play-lh.googleusercontent.com/-2swexDOsnXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzLA5lDGJlneHAZLLYwecLQnO_mg/photo.jpg,this game doesn't work!!,1,1,1.3.2,2019-05-29 09:32:27,,
gp:AOqpTOGhFeRxqB3bT7GvVzhHSCjLx-Fsq4MTw-5iNOpQfj1dOC9bEtHhilFlbgYxZjcMPLNRCBLBJVJoc0tr,Cody Edwards,https://play-lh.googleusercontent.com/a-/AOh14GggKuYGNHq91SWulvykij9nf1OUvxYADZmqsyXxvA,"Best RTS iv played on mobile! Different maps, vehicles, and infiltrate units. The only thing that sucks is that if you are In the middle of a game and you quit, you have to start all over on that game so infinity mode can only be played if you plan on playing for a long time.",5,1,1.3.2,2019-04-24 15:14:19,,
gp:AOqpTOE49-X7gEEU7Kop4OLoKV7V3EENqqp1r9hKEBBbPbzCLtoGxA_QlcRN2StKxID0QF7CC6bbcJRt2RkD,Srdjan Millin,https://play-lh.googleusercontent.com/a-/AOh14Gj-sbxGM1ue3s3G0LX5lt1kGemdXo2t9B-ZJsVL9A,one of best strategy games for Android But not for dumb people.,5,1,1.3.2,2019-04-12 08:28:59,,
gp:AOqpTOHIowGo4I5bW8rijl_FEq-ttZxV3l18nyVancOZehiu9z0klhygwiJcjWTo_CXYtjMjjIUw9SrSgTTU,Eleftherios Gergerakis,https://play-lh.googleusercontent.com/-7S5Qie99U1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsrw351JNVvtBY8ojMcnebUGTVkw/photo.jpg,"I quite like the game and even more the fact that you actually do not see any zombies, just red arrows which is a good thing! Others have covered most of the things there are to describe the game. I only have one question: Am I missing something or there is no way to save your progress during the waves? Once you start the game you have to finish all waves in one go to complete the mission and it takes time, you can only stop if you surrender, is this so?",4,14,1.3.2,2019-03-31 15:07:41,,
gp:AOqpTOHTXu11d5VpF6Epb6zQpEk3hnrnCzQi1_FOuCkgd6uTSTNGXGnEc66IeX4YzX6vjB8IV_JxYgD7atEv,Samantha Thompson,https://play-lh.googleusercontent.com/-oUH7ePToIF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx_mBNiCZzTHj4dA2YLbbPATBoLg/photo.jpg,More updates and more of the series a masterpeice of masterpeices,5,1,1.3.2,2019-03-17 07:39:43,,
gp:AOqpTOHfA_Z39IAXzJG79mAMHsGCa4tW7CeTKciBTn7SO5DUxi17-xDhvRwTsyn_C1rtqJ8QFDY2Vc-2QV78,ASMaweR Red,https://play-lh.googleusercontent.com/a-/AOh14GiLOtItAjL5vZc7kJ-_putvI8sd1vDxo_TJIIElEP0,"Complex, yet easy to get accostumed. Elegant, and fun.",5,0,1.3.2,2019-02-27 04:46:09,,
gp:AOqpTOFD8lRQ3CGvs0S9AGxBu5TrjItIufNbdu4uOx4Fj7EuQ6xitiRINpW3hik0YcVqiYEA8lQZBiKXjIm5,Jeffrey Dennis,https://play-lh.googleusercontent.com/a-/AOh14Gj2v7o-HIltIykOkav1xKJxH_DDiu80oBvalr5a,I enjoy this game so much! I have installed it on every phone I've had. Such a simple concept yet so much fun!,5,0,1.3.2,2019-02-19 22:14:52,,
gp:AOqpTOEri0oLrqNzcnCthJ2Eat9xQ_7HVEThZM8Zay7BeMvXYBe7R0-Zt3ZCtVfl9n9etEQXl6JAsfkUNylD,Big G a M e luca,https://play-lh.googleusercontent.com/a-/AOh14GidZMPWpvrrWjTm1ci6acGwIf5Galr-ZzviLyTGNg,Awesome,5,0,1.3.2,2019-02-06 04:01:58,,
gp:AOqpTOGAIXsAXlHCsUobTZJy6gw4j-ptxzsslL5Pgnk7zEcx8Y47YuIeKm0Rk4dU5F_nv5mBRNvGqWgecnMx,Jared DiCioccio,https://play-lh.googleusercontent.com/a-/AOh14GjMm3sac7eLZChgAz4YUaHdcrvYj8Fimlctotb4Iss,"A unique and challenging take on tower defense. Basically a combination of tower defense + RTS. The controls can be difficult at times, and some of the strategies aren't immediately obvious. Some of the maps are trivially easy and some seem really hard. You can get most of the upgrades you need without making any microtransactions. A few vehicles are an insane amount of currency but you don't need any of them to clear the game. I wish the difficult curve was a little smoother but overall it's a satisfying game.",4,26,1.3.2,2019-01-23 08:40:55,,
gp:AOqpTOHrvseGV7CVZ9oEax0g7-qBMFSmOPg_4Lc0cY9Je37mNq77IQ_zYr2zrOmlMqqNgsKXQ4QIG_LspcZ_,Daniel Horn,https://play-lh.googleusercontent.com/a-/AOh14Gg0HVVsWUPc74xYBpHwq-_8URsrUcnTEjwGVr_wdQ,good,5,0,1.3.2,2019-01-20 12:02:14,,
gp:AOqpTOHXSkNN4h6znKSWxEdNSDh4YDT6jMy4FvwyxVceP9Cc0jmSfzlqwhe-Uhfg8p-6aANqPBCcEEKuMIbv,yaniv,https://play-lh.googleusercontent.com/-ty0OIxLEa2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktX-M-gWICpVAns2ZNbX8-WxWgQw/photo.jpg,really good,5,0,1.3.2,2019-01-16 14:13:46,,
gp:AOqpTOHOOUKPunxUzDDw4C7FvLIpqYwdSxvLH1GW6dN5G4VB3sEymB_BqBNm25ReNprq2I9I3PU6oQCF7SiM,Dominick Millen,https://play-lh.googleusercontent.com/a-/AOh14GiUSV6KYcUA-Xkx3DR47-RPvChxaOrqxr2wDAAG,dumb,1,0,,2019-01-11 16:19:07,,
gp:AOqpTOGNhW8Y-7e45OZvFmAIEZ90emEbeVyPuXTdnSop77V_EIIn8x3Ge7ikcsHTbn1ci54YYxA5JIvfoN5L,Adhirath Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj4r9gS2NTMpAfGIuQv1IF9loHgdj3aXxPPfNJA3w,Very well designed! Awesome concept and gameplay. A good game of it's own kind.,5,0,1.3.2,2019-01-07 23:49:45,,
gp:AOqpTOGTCMcOKn_58K2JrldGsK2ox8jUT2aYogVoYRbp3L-Ej09gWohrgZZueaxWSato17JFLDn2n1Ju3puo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Note 2 self; a bit confusing to the point where I lost interest instantly. There is no tutorial to get hang of thing where the game seem complex and the reviews really hyped you until you try it and start to doubt those positive reviews. I'm sticking to The outlived.,2,29,,2018-12-31 22:30:18,,
gp:AOqpTOFjVHi924yUuHDCOQHSU9H--mTMeIe-m0XYGNZBJGKlSFR5Y17oxh0rFH-qMnGX4YTsu9P-bn9msMdc,Lt. Near,https://play-lh.googleusercontent.com/-Vl6ixJaT9WA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuRRePSSa2PWK_qCOjDw9NaxkUGg/photo.jpg,Love the game it's very strategic. the map is kind of difficult to adjust other than that it's an amazing game,5,0,1.3.2,2018-12-30 13:03:55,,
gp:AOqpTOFQD7IHX2Axtboc57VkbnCaSHICS57xClXGpodQAdVnRhwDYBQAaV51Ev0FQPlwwt6u_YsQqzUT1rTN,Taylor Manning,https://play-lh.googleusercontent.com/-fwBoLMsae54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-AROoZdOYPInQCjRH41mQA3PvGw/photo.jpg,fun game definitely want to see a sequel,5,0,,2018-12-26 21:30:40,,
gp:AOqpTOF9szJBJxeGku29kGRDrcs9lml8cR8q37iBWFYdwZam8oS5Bq2xmrjlyL9UxWbz3t6SecnemfVKIZpk,Folke Johansson,https://play-lh.googleusercontent.com/a-/AOh14GiKTZc7aXhFt0wYy6ZjOg9YBik2o0zNZGG1XDqpcw,Good game but there is mayor flaw. Why do I need to go through 1 map at the time to unlock the next one. There has to be a mode where I can choose freely. I'm currently stuck on one map where the last wave is much harder than the rest and all my troops get instantly wiped out. This needs to be fixed.,3,1,1.3.2,2018-12-25 03:55:23,,
gp:AOqpTOFulXI-RfJO-g96x5ocjiSWchlZdFxlpKvhFrZM3hCp4tW0NCbHzOSw1MxlRp7qhkyPlL_E42lXlukz,Vvv Ggg,https://play-lh.googleusercontent.com/-4rEZsQjNLtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqWFObjuWhTLwGptzs0eqCdxvASg/photo.jpg,muy divertido,5,0,1.3.2,2018-12-24 10:35:19,,
gp:AOqpTOGCBbcBlZWA3gc1mszaCmnROwtUSf_XcetbGg0i64uPcaB3-e5vljDiWFeGMdVeyeKV4kRRZBYv0E_I,Mario Pereira,https://play-lh.googleusercontent.com/-loDxmjtihFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7fwdITIms9V2H2AohM67B-9MntA/photo.jpg,very good game but healing units become very costly when high rank...maybe create a unit that heals other units...that would be nicer instead of paying to heal,4,1,1.3.2,2018-12-22 03:37:15,,
gp:AOqpTOHt_Vw9jpCA35ssN_Lc26iXlKKJTdJtwKQiaacWXg54imWL9-eSg_iOhEAOjVFeAqmdpgwpSMW62cEg,King of GameZ,https://play-lh.googleusercontent.com/-_P4aE-Oodp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvgWdekj0TV8NhEGGgg3qu6W1GpQ/photo.jpg,DON'T listen to the reviews this is probably one of the best games on mobile.,5,0,1.3.2,2018-12-21 17:27:46,,
gp:AOqpTOEIz3CMDHM5DaoitCaoY2w98MsIzndwCkLSXMBDDBZvur9MR5RhMjg-FFRq6FHcejIUUw_RR_BWlaXx,Makarios Tang,https://play-lh.googleusercontent.com/a-/AOh14GiM1qYCknqJKvqp-itdSTBF_oeFypfNdNoDm29Okg,Very engaging gameplay without being fast paced but still having intensity. Different strategies work and it's up to you to find your own way of defending the city.,5,2,1.3.2,2018-11-30 17:40:26,,
gp:AOqpTOFCZeBKNn-7qAiojuysrkyMtMRyW4NGw3dATBZSubBtl8ES-vt6RLK5I_wEg6FcTHnn4GnT3-9xmfbb,Alexander K,https://play-lh.googleusercontent.com/-FLiZ4GlMkDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBJp6de1UVGzNKV_vwXmXdHF0H1w/photo.jpg,Я удивлён и восхищён - игра просто прекрасна! Очень интересная стратегия на андроид. Хороших игр на андроид мало и это одна из них.,5,0,1.3.2,2018-11-11 07:42:04,,
gp:AOqpTOGR_aANvH6MldcKsVqsY5suqbv4t7Rri3XOGmSkP7Knvowi4OP2d3xuNSljyD6BW5NacfnjpRImYkT3,Cam Nilsson,https://play-lh.googleusercontent.com/a-/AOh14GiH4HbaQm5oqGNRo8EtXpoGMUa7qCOKl4KFOegk,"One of the best zombie games I have ever seen, played and enjoyed. If you like strategy games this game is a must have in my opinion",5,0,1.3.2,2018-11-05 05:43:26,,
gp:AOqpTOGe9ODdO4LNB8LBu4HMbMUyOWuxxyWxSmN6uBHjrdnNnlbqhpKBlVBMo38iWUru9UG5iYMKXemE5C8A,rusty Aldridge,https://play-lh.googleusercontent.com/--Q9tNb8Qxcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWlIhosumye3NNGa_a1wVRr9TZ3g/photo.jpg,Descent stratagy game controls need work hard to target buildings,4,0,1.3.2,2018-10-03 23:04:40,,
gp:AOqpTOGbKryAF2r6rXIa590wWCwbTXXcvegSRuZ44SmYjCXC0ob_9EXsqTtptghcU4VCvIPru1CayThTg-PW,Joan Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjsFnhip4hjPHmq5A0xW6tJpLRStuQ-wOFDXMcz7Q,Solid tower defense/strategy game. It lacks a good tutorial but it's a good game if you get past that.,4,0,1.3.2,2018-09-29 22:58:53,,
gp:AOqpTOHbXnrOcXqzpXpwWV-lPGq2w4Q5YZrnjJ6brt10bYhrRsNGfKrr2Cp-W8SopxLd5jxuN9FbWsDtxcRW,Kevin Lake,https://play-lh.googleusercontent.com/-aUSa_tZCe0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmfDzZQKiVIDzbAJWx2Kr3xyUZ2w/photo.jpg,The game is absolutely phenomenal but it feels like the game escalates too fast in difficulty. But other than that it is fun to play.,5,0,1.3.2,2018-09-25 13:28:34,,
gp:AOqpTOHhCdWq5Qc5KM-IzuWWBbcKgQAlT46JNENKw_rTv9CSZakv-OIufzUN1e8rZ95dOlL4_VkCA3FE2HT0,Dieev,https://play-lh.googleusercontent.com/a-/AOh14GhDEDeiUqrKcZj10Ce-ZTT6_XTVlRb7cabtzecb,Oh yEs its a good game mAkes me want to make A penut butter Commercial,4,0,,2018-09-24 05:12:50,,
gp:AOqpTOEdsXsewlq3AWNAxyBQr9kXF0cSZEoWzmk7yDRV5k-MFoz0UW6Pds7yki0zXNHmel5hzJI3gedOhp5f,Jong Shin,https://play-lh.googleusercontent.com/-YYzhYVifZ0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB0hGO36kWosKpTNQ9Zj3k0wqsOA/photo.jpg,Tried installing but got a notice that this app has virus. Beware. I have since then uninstalled.,1,5,,2018-09-23 23:15:30,,
gp:AOqpTOFLOg5cmE5FlPcktK9dk8_AwUHuVJZo3LGLc3-mRBdeWs2c550VP1fdaWWQttG1yHlb60Sg9aXkESp7,war hero,https://play-lh.googleusercontent.com/-wm1DhoSVEO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXhavuKmo3rbUX6dKyqwzPR8CtAA/photo.jpg,It would be cool if you had a sandbox mode were you can play on any map that would be worth it,5,0,,2018-08-30 13:10:04,,
gp:AOqpTOGD-sOCS2d5VqP6tdcBDMEVs5LY0m31KV7GA5v9aNwfGygqgb9Wqr9JIVB4yVjkfeHFVDdOx2yAE_hW,Shawn Mckinney,https://play-lh.googleusercontent.com/-g0scZIKRQgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllcCNx33BYmPxWSiLAx8THN4Ovpg/photo.jpg,I want a refund,1,0,,2018-08-10 22:22:30,,
gp:AOqpTOHLf4CkLMpgl3_3UbqJZl_DRI2qCMJUe7DTOe2JATlBiT5X1e6Den9lrjEAbKyZR3TteARSl59PFRED,Folix St-Lolrent,https://play-lh.googleusercontent.com/a-/AOh14GiwEhOPJ7h9LlQu0quUiDZVx_bwLOcW04-KwgFRfg,"Great game, definitely a good candidate for a sequel, could use some small 
change but quite enjoyable as it is, as some have pointed out, placement 
can be tricky sometime but nothing to annoying.",5,0,1.3.2,2018-07-18 11:15:46,,
gp:AOqpTOHNcpHRPdgyOwvLj3zeikb8iZj38BHqlU_kMVEH9sYe9ACjyBZVvMt-E5o-8KvpMqs4aMDN9F6cGdwM,Edmund Chan,https://play-lh.googleusercontent.com/a-/AOh14GjjYDQnNooMXof0WrsuO8VbJPjiSUV5GnMDpxXHIw,"Really preferred this more than the second one.I really liked how the units 
were represented in this game and also the enemy I really hope u guys will 
add more stuff even though there's a second one I already tried it and my 
first thought was that the first one was better and I refunded the game.For 
those reviews that rated one star it's cause they are probably trash at the 
game I did not spend any money in game and managed to beat the game even 
though it involved long hours of grinding u just have to keep trying new 
tactics",5,1,1.3.2,2018-07-08 08:02:44,,
gp:AOqpTOFFnVMrc0z53VlRtUseQQDIRSy08Yj7WGzKqwKGpV-DqshomwWoMYLnY-8CfPPLQD7tgNYXm9IDqH6r,Raymond Edgemon,https://play-lh.googleusercontent.com/a-/AOh14Ggu42Evjk2hFvb9rA3JD7Vg9PhhllAMptz1Uhcvnw,"Rip off rip off rip no matter what you will lose no matter have much you 
try or money you throw at it, you get a fair match no matter what.. they 
lure u in using your resources and the last wave some how is unable to be 
stopped even after buying the best equipment so I say this is a rip off 
cheating game with poor graphics poor controlling but if you like to give 
your money to a company and get nothing in return this is your game shame 
on you programmers your bunch of Thieves",1,1,1.3.2,2018-07-07 18:04:47,,
gp:AOqpTOHoweQcH54VwSOIIPjU2ek3bmhnhjBv37TPPh_5GYPLc5WPNta2CxHXLqgw9EYixlEwgDMkvj0jX9gh,harry cahyadi wijayakusuma,https://play-lh.googleusercontent.com/-sWDjvIyBMUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkwN4ykwf_IibK7MRHbSbCCFnWAQ/photo.jpg,Love it even before installing it,5,0,1.3.2,2018-07-01 06:12:02,,
gp:AOqpTOFzOpbzFYUaFDjD5EOktW4cWajYZZaFH7EQQUsD0iD6kHOIfL4b8AQHeEq8TWjvnuklsDjLMdEiWKJ7,Jacob P.,https://play-lh.googleusercontent.com/-HFLlhLY4ao8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpziNSnY7HXto2IcUVuOxq7k1dgg/photo.jpg,"No cloud saving kills it for me. I'm a person who constantly uninstalls and 
reinstalls games, so I was in for a very unpleasant surprise when I tried 
uninstalling and reinstalling this game assuming I'd keep my progress. It's 
a great game, but no cloud saving feature makes it borderline unplayable 
for me.",3,1,1.3.2,2018-06-30 01:08:17,,
gp:AOqpTOFiSyOe4IeKWrY14akHPAf81UvDwFHsjn0FD-zNRmvEv_ImcNg9GVyn3257FlrmfHX1bDz0jEPYn9bY,Oossft Gallowsraven,https://play-lh.googleusercontent.com/a-/AOh14GiAn306AdOsa0oyqwigIHmhxbgFtXOUnmKB2bih3A,"You think me think yes but no means no. Sometimes troops come out? That is 
a no. Sometimes war lost when won. No good sometimes. Very bad.",1,1,1.3.1,2018-06-29 00:12:25,,
gp:AOqpTOFLMdtoT87RH7WGCVUTukUY-kmgY8V4BVcfpENVj4qP8t0nFhPwWra6RoxQfKHj68DWMkR7p-yj5saS,King Zaros Fourth Horn,https://play-lh.googleusercontent.com/a-/AOh14Gi_4-lvrZ2g6Y5DySrM2qAbu9WlwvBnLL9DKS9O1w,rashly hard but fun.,5,0,1.3.2,2018-06-25 20:54:01,,
gp:AOqpTOHe39OWVEH-PLg9YZoJNk6LGfVHost4M69VIrL7-g0OJNvycB68R13O0XmoCRZvUqXkAbxFh7pO_S44,BiKS,https://play-lh.googleusercontent.com/a-/AOh14GjFqEw9Wlyco0Z4XZtsHttL2m3GkC1wr6aMM809Mg,Controls are so bad!,4,0,,2018-06-24 14:27:10,,
