reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHh5-YLgq3Rdlb3Okll3_z0wj_jLysJfCSDUuKdxBRqVU9yQ1ji874sJmygtBuyh6dRF9HwXq9scJglcLE,Benjamin Teller,https://play-lh.googleusercontent.com/a-/AOh14GjH4Y8UnWNsADKwH9CZ-wJkv4-zqhNqBc_eHd82tg,"i love this game, simple controls combined with proper timing will give you a great experience as a Russian blue fuzzball",5,0,1.0.5,2021-01-10 08:19:06,,
gp:AOqpTOH1rf8nDAtiZomVdk_mMa9BjMFoqmq5AGWz2D6hxekAKo8OAsbNWUHbTvPuR1tYnsau_zGBYARA62kNvbA,Jeff Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhJC3dppcJKkOn4H8lOTiDrVBTi2ZKkXSZ8RF5blQ,AWESOME GAME!!!,5,0,1.0.7,2020-12-29 22:05:36,,
gp:AOqpTOF6OjOclHx7oI5L_F21Bss_pSmBs1MpNuq6FEQaemKTSeYx2_8GMPL0JHLH5gWHydo4TuL8tWub7PfcE8o,Kotye Rae Parker O'Neal,https://play-lh.googleusercontent.com/a-/AOh14GhnG1_2DRuViylWRUcG6qju3WSR7bViUCOl1NxgHw,"I absolutely love this game. But wondering why so many other people are saying that it's well worth the money or it cost to much? Why are you people paying for games that you can get for free in play pass? Free games and all upgrades in the games are free. Well not free exactly, its $4 a month but I would rather pay that and get a bunch of games and apps and upgrades instead of just a few and no free upgrades.. just saying.....",5,7,1.0.7,2020-12-26 05:12:35,,
gp:AOqpTOHYOV82hFUFlNfwpJT8GRuSEcL7PUZiiReWCaSFuddafZgKM0Ju9XGUCRz3Ptj-PrsAhsEWtR_JsZiWFj0,Sue Neidlinger,https://play-lh.googleusercontent.com/a-/AOh14Gg4U5tEY18qIzQiZT6jwj8QAJMKPzRagx_FppJ5,"Fun, easy controls, great graphics! Worth the buy.",5,1,1.0.7,2020-12-24 18:47:01,,
gp:AOqpTOFUVAFotpXtDtpqzUmPMZxvuzskNPvNX7g0s1XOJ0MH9lgAopABFXGleaohMmHcgWG58LwRYefcX7TP-tw,Avinash Malavalli,https://play-lh.googleusercontent.com/a-/AOh14GjujYInoE6HF1JzR_H2Ic8mAys90j6AKHiim6N3pw,Level 5 ACT 2 CANNOT PUSH BOX UP THE RAMP. NEED REFUND! SEEMS LIKE MANY ARE FACING THE SAME ISSUE.,1,1,1.0.7,2020-12-23 14:58:26,,
gp:AOqpTOHBg4OsDxcPv6HyJIqJDC3n0Es_k5bPy8-rukL25BPmjpkeiioswlx3x47JM28cg0nkAEp3wirXYq7oOjY,Sarween Kumar,https://play-lh.googleusercontent.com/-frwZkJmJUd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrlG4KCBVDPQzaPM_lamDFAk3qQg/photo.jpg,Awesome,5,0,,2020-12-22 21:30:33,,
gp:AOqpTOHM3vYYEiXg35Q4co8L64slvDhhJmcGumcNAvEjzJ8W4DwEGvRZkCSg9Twjbksw_NfQdsMV6diESaNVx38,Vladan Novakovic,https://play-lh.googleusercontent.com/a-/AOh14GjZv6t0V9VXGfALXOARZK9_S1-42vtRDkmya8l_wQ,Gorgeous game!!!😍,5,0,1.0.7,2020-12-21 08:18:40,,
gp:AOqpTOGUQwb-iOsWwMz0R5N2h-bTGfvjY2NfZgcd7r3J3kl37V2djrjiNUPjpmYoRmlITe7SK4QUnChYDKJ-rKQ,Martin Görner,https://play-lh.googleusercontent.com/a-/AOh14Gi222qitCBlmentsV2uQLs1bDQV8XijGwL1YWQEbvg,I think Leo's fortune is a great game with all the challenges you have to figure out,5,1,1.0.4,2020-12-19 14:04:42,,
gp:AOqpTOF3Zfrf5HA9_zg3juLcR4XRKRsPG6zq9J0q276-IqWddPvrXg9mMU78yZBVETnIZM7XxUtZnFrKF7EwpkQ,Alexander Titov,https://play-lh.googleusercontent.com/a-/AOh14GhENRIdRJWNONCdrqcKJ5YlcSzg4EhLztExD3Pk4Q,"Broken level. Level 6 is broken on Android TV. First, the game plays much faster that on android touch versions. Second, level 6 can't pass through the loop, where an anchor has lift a plug. The joined platform hangs too high and it's impossible to land on it after running through the loop on the right side",1,0,1.0.5,2020-12-14 09:22:04,,
gp:AOqpTOG-nl13l4wK0gH_DqZ82XKKzf6yFQM_FbRi-n61YV_27sCrkMVEYEQnfbp0AYuo8GVlP2doYmIbIDbDyCs,Chance E. Pants,https://play-lh.googleusercontent.com/-4OlB5glbtOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNSoyatwpRD9EKjt1u6QaYoHGVCQ/photo.jpg,"Well worth the money! Simple controls that when used with timing and skill, perform infinite maneuvers with the immediate environment. Like a fuzzy, squishy cue ball on a 3D pool table. Very clever and innovative! Puzzles, traps, hidden areas and prizes, and a cute funny story. I'm ashamed to admit that I've given 5 star ratings before, simply to stop from being harassed when I'm trying to play and it's too early for me to judge a game yet (or when there is an award involved 😉), but not this 1",5,38,1.0.4,2020-12-12 11:43:57,,
gp:AOqpTOGkUs86F77Xlp0QGdXsBYVr7gWjBb2Y0xvF2-PeDWK7K9z628BX10KRzEH4kFkfDTY_D7XD1pOMwjoAWFA,Madelein van Deventer,https://play-lh.googleusercontent.com/a-/AOh14Ghsv4TQ43_uYvHpllMvM63PstN-_5SDTSJf-Y9RUA,"Loved it, can we expect a No 2 perhaps?",5,0,1.0.7,2020-12-12 11:01:24,,
gp:AOqpTOFXioaHElQJnZIh7j7niEVzkYGJwN23gVcwUSBd5MPcdeA16Yt4YaTkHSfX462e2JesezsunkOjVNOjK38,Colin Floyd,https://play-lh.googleusercontent.com/-0gGdwcjFBTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrCO0AFada8RxlJWmOTfHN5iftuw/photo.jpg,Fun,5,0,1.0.5,2020-12-12 09:25:47,,
gp:AOqpTOELDGBg9FS0Hj-JhnGP-9tqZyGO-XGgvKpzXdxhURzLUejeA6TGzvNsaWCRbT2wLrEDLpuOzAnyaRuiKSE,Russell Bagley,https://play-lh.googleusercontent.com/a-/AOh14GgC-xolv9VJYus3bQlPkzQW88UDBm7aPq-hSXfVuw,One of the best mobile games to date!,5,0,1.0.7,2020-12-10 10:56:30,"Sorry about that, working on an update!",2016-09-26 16:02:16
gp:AOqpTOG6tggXTx3RvrY7WTQOa112ckVLFW3Y5RvJGsrEQzcwaRQUJn7pQ-mbe0rR539rtys9Tj77kvswXM1ReNY,Eric Hill,https://play-lh.googleusercontent.com/a-/AOh14Gg-xvjbSoyUh4a4Orjf3bQS44-vcWglezb6EgPRhg,"I have the same glitch on Act 2 Level 5. I can't get enough momentum to push the box up the ramp. I've watched a few YT videos to see how to solve that level, and they just push the box up the ramp with no issues. It's effectively impossible to continue the game with this. Please fix.",2,15,1.0.7,2020-12-08 09:20:31,,
gp:AOqpTOES-50SFxwQMADJOlK_0q0LPKvkB8KPrQj7k5JI3s5AYVov0H4L7Fptc4EYQMDSdI60htlzn4dDotgDqtM,matt pavelka,https://play-lh.googleusercontent.com/-HlSD0l7sOvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzK66RWug3mr8StZ7Aa1gxad9mBw/photo.jpg,Fan for years. Easily worth 5 bucks,5,0,1.0.7,2020-12-08 00:35:17,,
gp:AOqpTOGGMBQ7i0B33dwVOXsH20JGGyofLne-8jVxpKz5r3ExucanQegzbAem_48IC_O26G2u2nU8bZ8Hg6TJ--0,D K,https://play-lh.googleusercontent.com/a-/AOh14GhegxPUDRSAD8FYvghw1Z9GN9RmCCGFFpMhBxpDRg,Fantastic puzzle gameplay with rich graphics.,5,0,1.0.7,2020-12-06 05:41:47,,
gp:AOqpTOFJBaWuhciWlKJhtrwvTepo8UsqnM9pZuJI8DdxHDKmfQr_zvPJO0b_fba-b_f-zN6dfnVMU2U0zOV9DBg,Paul Steele,https://play-lh.googleusercontent.com/a-/AOh14GiarufY6aDw1z5Ga-QcO8X1RSLBwxqxsQY0j62m,Excellent game. Lots of fun.,5,0,,2020-12-05 20:45:37,,
gp:AOqpTOEJO9hVohYNdSen3otulXQHQqRoehbDsA7Ej7tenInDFvPCcnRmV7kycbNA4EyrOSki_nJEV8TD4x9Ghes,Daniel Shikali,https://play-lh.googleusercontent.com/-fbOpTyU5xyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS7gAS5sIgX_dXeLnkEQ5xL1KFQA/photo.jpg,FANTASTIC!!!!,5,0,1.0.7,2020-12-03 12:56:25,,
gp:AOqpTOGVj02E4hvBM-nb0lkqxWCJkpshAJ3kuYUT0YP0DceYQ9MdAvhG9M05xBXPwf9SIOUfk_djIZ8i3OHXLkc,Bryan Parra,https://play-lh.googleusercontent.com/a-/AOh14Gg0vFpi7zBQFNJAvgTPMyiHYMbETJVkW2hwfF014g,"Seems I have a glitch for the moment. I struggled for 2 days on and off to complete level 5 thinking I was missing something. I have in and went to youtube and I am doing nothing different. Leo cannot get enough momentum to push a container up a slope. Game is fun when it works and I had high hopes. Dev, please advise as I want to enjoy this game. If not please refund. Ty",2,40,1.0.7,2020-11-30 20:32:53,,
gp:AOqpTOHki11hhPfyqqkfurE-S_2ohEm5c0Kcm2pT6x5FBBYK0nFHIUPGq2Gey6QAQxfq2TGtEGx1fc8IncZtHJs,Fawad Naseer,https://play-lh.googleusercontent.com/a-/AOh14Gjqth_N9s-ykleyascDLjo9PgL2bvfJlfbaoTSWWQ,Excellent Graphics and Superb Gameplay!!!,5,0,1.0.7,2020-11-30 02:54:19,,
gp:AOqpTOHxnJEpTjlf942ChiqdpgHx1Mtn4ZDy2PA5p-oe7LFXCU79twj7oca513ymQrb_xJIYUnUzI17EKqiEnYQ,As Asa PhD,https://play-lh.googleusercontent.com/a-/AOh14GhX50lViAB8FG4KVCKh82xN2Nlg4ThqVLeVpVM-MQ,Best graphics and controls that I've seen on a mobile game. High quality.,5,1,1.0.5,2020-11-30 01:15:21,,
gp:AOqpTOFkmGCkbYEj6nd5LESbB36QY9ZTQt1WBehxXi-j4VlJwlND_DVmICEbAPAJ3EAMUi82pD46xUP0cAEYcX4,Milan,https://play-lh.googleusercontent.com/a-/AOh14GgMTP3nmeZfZCxg52GgLx_PdOA9LcH5C7Hu_4l5kQ,Most graphically entertaining and enjoyable game ever played❤❤❤❤❤❤❤❤,5,0,1.0.7,2020-11-25 20:47:58,,
gp:AOqpTOEpvNF4cKo6l9suw4N8BFha2kZwlTK_b-C4nhQnSlQapyJUnhEo2sgkbYoEWddOgWcfcc2dtU8OBzGCUDw,Inuendo,https://play-lh.googleusercontent.com/-2sHmHsd1sx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4jZMWrcrjjh1JHK2JRFYecrRRFg/photo.jpg,"A really fantastic and excellent game. It is polished, the frame rate is smooth and looks and plays like a PS3 quality game. I purchased this as it is certainly worth it but I would prefer much more levels available. Highly recommended platformer!!! Top marks and kudos to all involved in producing a solid mobile platformer game.",5,23,1.0.5,2020-11-25 00:11:08,,
gp:AOqpTOEu8cD0ORAvAps-dnPgLGVb61uvNYiriiCluYv5yohBlU9xUAbpYVFpjxXcWV-Lldlkjc1Vp9RJnTuekJw,Jake TheDog,https://play-lh.googleusercontent.com/-Bgp002fKvws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6wAZd7LCO57MmvRTe06tx6h4SAA/photo.jpg,The skip buttons don't work and whenever I try to click on a level like say I click level 2 it goes to 3 or 1. Something is messed up.,2,0,1.0.5,2020-11-23 22:02:48,,
gp:AOqpTOGIgV7_SuurIAfDIBV3_VTaiGVtQmss6JH1tfvGsN3bU9A8YNnK5PqRhaI1xqzotRLSFT6miZezzJgHOdk,Derrick Adams,https://play-lh.googleusercontent.com/-bYtIA8BPM2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdJh4hMLEEUUPbyxJtjJYq5leoDA/photo.jpg,"Excellent platformer! -Easy to play & simple controls. -Beautiful atmospheric environments. -Rewarding puzzles. Some are very clever. -Plenty of levels to play thru. -Fun but simple story, cute. Install and play this game if you enjoy platforming games.",5,3,1.0.7,2020-11-23 01:25:14,,
gp:AOqpTOH3M4cJfqdVpxlS5JI7InaCECwjEYa0Q_w7lMPpabB67HJnWG7jR1w2771ReWobIxCFeykBW4j_LJ5fotw,8Bp Ample,https://play-lh.googleusercontent.com/a-/AOh14GhkN3s2QKswDcIuokzkrcyf0T1asv0irKu7MmABVA,i can't sign in with Google or other platform,2,1,1.0.7,2020-11-21 05:32:25,,
gp:AOqpTOFpZii3oabocOFCuHCldj8FtjT37wssxc3dU7T25AUOoO6u8rZj5AhTjn9aCzH5YkfrSrZc3-uCCxhKHvY,Cajun Cootie,https://play-lh.googleusercontent.com/a-/AOh14GjXgCHHKqUJaJ6CHi6pGRIrNSKd-0VMkqKlshvQ,This is just the cutest puzzle game with excellent graphics and challenging solutions to find. I have had this game for a while now and never tire of it. Phones have changed so much I feel it would be worth considering altering button locations to make it easier to hold as well as less likely to touch 'Pause'. Hmmm...maybe moving pause to the bottom and controls to the top! Just a great game with an attractive story - and well worth paying for!,5,75,1.0.7,2020-11-18 21:30:00,,
gp:AOqpTOEOREHKUtbScyfhLTH5qPEUDDnsJg4ZfvqqY0-iHqn0Y2UpiGm1MpcrgqL9d0n3yeefxcpjlrpbBly6Heg,Carmen Leonte,https://play-lh.googleusercontent.com/a-/AOh14GjWmOrAhDLPrIKBtxvrL2d3pjlq6bc02gXxqT0iow,"Amazing game! You should try it! The thing is that...maybe we can have more levels? Like , 30 or 40! It's would be amazing for me and for others too! But still , this game is awesome! The best!",5,0,1.0.5,2020-11-18 02:55:13,,
gp:AOqpTOG5SMmd9FogPk4owbc0pTBClOI4WyFIdH7D_P2n7tLDV-6AemjqBeKBFhvJJaY8k7mFEkc3KVR_jUGkaT8,Saarang P,https://play-lh.googleusercontent.com/a-/AOh14Ggb-fpiFxpdg2TvjnmPe4PSD-LE-qcymgU3cr4sPQ,"This game is wonderful, has great graphics, story & amazing movement controls !!!",5,4,1.0.4,2020-11-15 19:42:30,,
gp:AOqpTOGoLiUZP1wdCe5tghyNsjHne1kVDevIp3Z4wM1sGNcdDMQLnYll_ibUrI3weWoOyPLPIL8VfTo-1NzqLIU,Juris Bartosevics,https://play-lh.googleusercontent.com/a-/AOh14Gh7vabvjSUnGpFullw0fqL9-sdzLTY4-s89e6qMZA,ok,5,0,1.0.5,2020-11-14 05:15:04,,
gp:AOqpTOFBPYCmt8asG7ES1OgTZO1MBu64WhHssSmB3_9X7MnuueO5AhTn79NPVngMUxISIEGUoijwjnWDeTtY63c,taylor bodenlos,https://play-lh.googleusercontent.com/-k-_d2lvMt3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUoiO12HdLsgEhJO86ztJ5zOi8Qw/photo.jpg,Haven't finished the game but it is super fun!,5,0,1.0.7,2020-11-13 19:04:19,,
gp:AOqpTOE22tBK9AmWXba2EgGrA0Mqi-1WfF8xJ4bhASX-kSLeTuEINGlPoFiTUDd4qBHVJfjX2ER7JZcCEF2-E38,Mujtaba Asadi,https://play-lh.googleusercontent.com/a-/AOh14Gi59wQIp2wyhLGW77AkejlSkNK3Vp6GoyjCuLCiXQ,Nice Game♡,5,0,1.0.7,2020-11-09 03:00:18,,
gp:AOqpTOGGVy2gOHyJlSzH2OlyzJ58Su9Zq2n18uKsRLtPILtJ84-8criNkMEXVyb0ri1OcIuzJA6Ifa1Jmc6L2Ko,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Awesome game,5,0,1.0.7,2020-11-06 08:41:27,,
gp:AOqpTOELraxLRdKSlhUD-D8YOAY1-_WbbUBiZavPV8tEIqVXXi9WpdxieoiRJ-u5rY8-ecQ138vQz3i1vZBrtqY,ياسر الرحبي,https://play-lh.googleusercontent.com/-Tgh1A-Cqhig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktGpTTiLyLf0HCEuOv20Z9kI8ccA/photo.jpg,Best game ever,5,0,1.0.7,2020-11-05 00:09:57,,
gp:AOqpTOENO5K53Gkfh8NySNm19nQS7myS4PXU-MFF8mJAgZG5n6jYutlL6HBd4xkMn5Lpzt8S7UUVQVKAbXS9ZnA,annu rajeev,https://play-lh.googleusercontent.com/a-/AOh14Gj4u675UmRflxs0mCoSlpKwwzLta8SHN5geAh16Gw,Graphics of this game is absolutely amazing,5,0,1.0.7,2020-10-31 08:21:40,,
gp:AOqpTOGkPZBvU9_HoitIYpvaX_gOmOeos8QI6K9CJK65zvqy3IH865kFcOnYX8ot2JkZVaTTQhrhY89ddCD8804,ਸਤਵਿੰਦਰ ਸਿੰਘ,https://play-lh.googleusercontent.com/a-/AOh14GgCGRLvSsCV-PJq44eDwQh9spGAOP0CHsNe2yWU,"Stuck in Act2 Episode 5, not able to push that box to open the way. Please fix!!!",1,3,1.0.7,2020-10-30 20:46:27,,
gp:AOqpTOH20k3uVIwJJFXvC5v5nm5bZLmHnoHyK4JV8yaUo03MX1RlZk9c05TMpXt18agPh24eCSLikiXiMeF82aA,Robert Robillard,https://play-lh.googleusercontent.com/a-/AOh14GgAJfqZJSawXIqogM5hEH9-gGV_U68zlJ6Lx2lLDQ,"The BEST & Well Worth the Cost !! This Game is SO FUN !! The Controls are Easy to Use & Quick to Master ... the Graphics & Sound Immerse you within the Game, the Opening Narrative sets up the Story & Pulls you in .. GREAT JOB to the Whole Development Team ... If, there EVER is a ""Leo's Fortune 2"" this is One Player who would Definitely Buy. Cheers !!",5,35,1.0.7,2020-10-29 10:45:37,,
gp:AOqpTOFEx1ZtN2L68PxjmPFsLDaOi7kepIjqwEOFiyKvEmlnYUOancrRngN5OyB4C0Y8E_tvkqxFjvkJk4ERYZA,Justin Mathew,https://play-lh.googleusercontent.com/a-/AOh14Ggw-E4OaiVnqdFnuaPFCPVfnhIZ31AqGQLeAniz3w,Good experience.,5,0,1.0.7,2020-10-29 00:39:37,,
gp:AOqpTOH3EQMvBw7fG1rdZf2WU2rKeMsCPTYT9sPrLYqKFkwayqDPzSNNJgMJPhffyHIfAIDdoB7JrJHhIE0-ZHo,Yanko Yankulov,https://play-lh.googleusercontent.com/-QCx1xLt1_dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklB9jQVBSZYs1aridVXzQGhBjOQw/photo.jpg,"So far pretty good. Different puzzles, giving just enough challenge, so not to be frustrating. Great graphics",5,3,1.0.5,2020-10-28 14:46:16,,
gp:AOqpTOGKAz5kabHuMfIoOG-WtU_gPbzCWzvtoBncn2s3PZ5FzCXo0mOi8ZAemdpdMpHqDof8a66x97vaP8DmzDg,Random gooy,https://play-lh.googleusercontent.com/a-/AOh14Gi9kAMLZStNaDJcDIdY4MFI6Lr99xO-zrgYzuHVtw,Pretty fun game and the story was good too,4,0,1.0.7,2020-10-20 18:37:29,,
gp:AOqpTOGQbyal-XepxhBkRz0wal5sTXUrbH8vMKV8D54n3-vswb08nZo0GF08Pyao9P_dVIqzjK1Bab0oGyeKlls,MR SINGH,https://play-lh.googleusercontent.com/a-/AOh14GgQZUnSRKsSmjhmlSg5nt4sLDWaJXX8eUWFcA1NNYU,Too funny you can play,5,0,1.0.5,2020-10-20 08:57:31,,
gp:AOqpTOF2q9NTtShSFP4aJm5-Eki1nW5psKj76gj_0dafeSGlDptnPLJFR_QgjRU2WnRt0xGj-l7omY_GyqTWN0Q,Abdoullah Belhaj,https://play-lh.googleusercontent.com/a-/AOh14GgVSt9Q8mePgwsZ4aSZ982Ok6KP-EWyhnPYZLQIuA,I just finished this gem for the 12 time I guess or more. I strongly recommend it for everybody who have a thing for polished platformer games. The developer is really deserve the support. I love thier games espicialy this one.,5,0,1.0.5,2020-10-16 17:57:28,,
gp:AOqpTOE1zJW36wsZG4Py1u5ancqjCqabF4p-FH9lsc23UhE5rNVQk9n2B8AfaOc5e6XTOd-b3lIpCzJR6I6Yo_4,It's just Me,https://play-lh.googleusercontent.com/a-/AOh14GgaJ7kh-9QYr_0L8zF-YbE8yWkWGXVzcUudfoDXSQ,"Cute and fun little game to pass time. Too bad it's Not longer. My only complaint would be if I had to have one; They should definitely add more levels to it, especially for the price and it's just a simple mobile game.",4,12,1.0.7,2020-10-15 23:29:27,,
gp:AOqpTOECwQpuRB_BTcA1OxQNbl_Qbu5u2TFSSYZn_9GePMZWrVtB7V4Fo7C19GhWOhFR7O9UGUH_7OLKiGSySgM,Hammad Farooq,https://play-lh.googleusercontent.com/-yp2zSfyM2s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucladqDTpNJ-4YRjVoD-xRVSdWD1mg/photo.jpg,Excellent game,5,0,1.0.7,2020-10-15 08:56:21,,
gp:AOqpTOE8ucJTY8msSPFDbuGnZO9yGqw5nTW1jJCPdZr7BIQEX5NiHdoXCRo-_8IsEAxx8ADxM8FZQLwrE1K-VJE,Ashish Khatana,https://play-lh.googleusercontent.com/a-/AOh14GgdV8bjHLD1uyWcX6UM5XmdIyCZRoF0mz5y8Xsk2g,Incredible gameplay! Incredible Game Mechanics! Incredible Music! Awesomeness fully loaded.,5,2,1.0.7,2020-10-12 01:05:24,,
gp:AOqpTOGcBVXYI7kUlU8Os7IjlK_fcNSM9Slj4FvhCjDBUnGs-TmPFMsP2BPIiW84J9x0xUgEm7zIcCwZctmp4-k,l yy,https://play-lh.googleusercontent.com/-7BF6M3EW-q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqNByk-rVsNwslRMZu5tVcReVPWQ/photo.jpg,Good,5,0,1.0.4,2020-10-10 21:52:13,,
gp:AOqpTOHBz0yy3ev3EtE3eFx8z3zkdycTDZ8W7H9an9TpNv-Nq6Gl79fpXCNPdyhA9Onx-PfvqeQzbD6NT_42irA,Shani khan,https://play-lh.googleusercontent.com/a-/AOh14GhmZJhLKj59mj9YfFzg_yWYTQfaEh4mRnrytDUFOQ,2nd Part pleaseeee? Can you guys please I beg you make second part of this game.,5,0,1.0.7,2020-10-07 00:46:55,,
gp:AOqpTOEIbEaHKvwPRe1E2RYYCLoKIUpfu-RMQZFpjSXdmluMFjJ3rGTXIqyBYS1m1RyFH3sVUEE3VEefWIGcRKo,Brian Ouma,https://play-lh.googleusercontent.com/a-/AOh14GhJuYWykFywLdIH0WOvayzzPn0ELMkEFxOeUIEbEA,The Gameplay is absolutely amazing. Good graphics and the puzzles are well thought of. Great game.,5,8,1.0.7,2020-10-01 13:14:57,,
