reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqFwkEC5Oomg4jVpq_KLWB46bpRkyvi3YfhphtwJH-cw48oV_Lzt1igkfBgNbsSxb7z99Cj3ATLflZnQ,Raven King,https://play-lh.googleusercontent.com/a-/AOh14GgQPjTDt0551K4BwWtUS72qwMgjDdH_3tkUPRLz,"Fell in love immediately with the icons. Best 99 cents ever spent on the store, phone looks amazing to look at now.",5,8,3.7,2020-11-09 14:38:38,,
gp:AOqpTOE7_PB7nGU5QjS2bLvmFffNIBsxWtMHEQ8ELElFJG5gfP09-vnue3HESX3bgb3sl_JiY4MJS1n44nQ3wQ,Adeptus Rallaeus,https://play-lh.googleusercontent.com/a-/AOh14Gi1yAWoLtfoHkJff6Zhon6bwMSIT4-pfu7yBCtZzQ,"I really really appreciate the aesthetic of this pack, however the one issue i have, even after using for over a year. I'm always getting the ""messagING"" app confused with ""messenGER"". A simple change of color would be sufficient i think because the variations between icon appearance are too subtle to differentiate between at a glance .",4,4,3.3,2020-10-26 00:53:31,,
gp:AOqpTOF7yC-BA07S562pbVhKjjPbdMT2SgmdI_tUlvySrA7n_y8eZngxOSl2hXPJPJjMQX0QMnl0g2mzTdBijA,Maaz Rahman,https://play-lh.googleusercontent.com/a-/AOh14GhCq9sboZabHKWubq-yXfbyPj7JTHqWT-AMTRcJaYA,Love your works♥️,5,0,3.2,2020-10-24 09:45:53,,
gp:AOqpTOHGJIxLdKkuX5mi_3hcilJYiRUARHb3qwJQ-FhTZjxwroJS4U-7u2D83O20CB4tJ_f6twO21snVNlB-yQ,R Gill,https://play-lh.googleusercontent.com/a-/AOh14Gj-6JIHEg4frUHYyp48Zibx2A220RPrECHxkOZC,Top shelf!,5,0,3.7,2020-10-18 18:21:22,,
gp:AOqpTOEIeFzLdAgfqY1-oaEvxAnFn2Uego-iEG1byrua1R4ZQCezqbFRkusyG62zaFVnPzR16mSPe9NTeuQOIw,Jerry Hogue,https://play-lh.googleusercontent.com/a-/AOh14GgGsMA_6-KpytOAWPz_Q6vdt7QcKdr5SZozIonrXg,This icon pack has the best aesthetic of any I've tried.,5,10,3.7,2020-10-11 17:43:06,,
gp:AOqpTOE-zIhNSkymsxiDoDO-veg5xYVY8ILClYmKPbbBiuqQ8IbvaRsrroebmwoVxuLiE2IM0NqCNHnPPI92hQ,Ammy Walker,https://play-lh.googleusercontent.com/a-/AOh14GiK37bVUS7FNl69rxtw19nk08oJgJMsF3mxRoZaUQ,nice..,5,0,3.6,2020-10-02 19:23:16,,
gp:AOqpTOHxEOCqdrbfXVamw6u91ZzITLHhTJefiPnHZTAvf8eNEq-1lFlw54z5mT4fc8ahLzth7as78ctAr_bjYw,Godfrey Shourav,https://play-lh.googleusercontent.com/a-/AOh14Gj1x20-7ruZziw9fDEs1PxPo-ZuAuoheterIK0aAA,"Got it for free, absolutely amazing icon pack ✌️✌️✌️",5,0,3.6,2020-10-02 09:16:20,,
gp:AOqpTOFX445r-PHlXK5CZPs8Ths-jvihPgAkuSwskBQa2jL_cddcXLx8gy0jLVqtOg4A2_N_yGcbYOxmnxIL4w,Juneja H,https://play-lh.googleusercontent.com/a-/AOh14GgyDclsC2kfECJQfXf-mcBCWB15TrNRD7xOKDhG-A,Liked the artwork. Been using it since quite some time now.,5,0,,2020-09-27 19:58:47,,
gp:AOqpTOGieLb7lteRqutuVcKc36mw8JQEklvHWOpggqP4lQob8mO1Q0HpLVcxlAtyc_TF4iJ97bXHrQzVL8m3AA,gurpreet singh,https://play-lh.googleusercontent.com/a-/AOh14Gj6Qtwm5QrQrc_-6KaLcZEjNKCQ-wFF1l-pJkECvg,Not working on Xiomi Note 9 Pro Max wants me to install a separate launcher,2,2,3.6,2020-09-26 20:58:05,,
gp:AOqpTOEmkT0_We14Kufe8pI_5fduwstWBzh9Y_os1OsIZ5u-ou6zFxQorLysln9y8BEJ10ZzKVUM__ABVRM3TA,Abhishek Paul,https://play-lh.googleusercontent.com/a-/AOh14GhXBHnfwonlSqFmPf1EA3-gsLqWqzRnbVmzhKIirQ,Could you please update it for lg launcher,4,0,3.6,2020-09-26 00:32:32,,
gp:AOqpTOEv7npHQiXrVTBn0vRSor70dSwjkXOdk8Ohd0J9YAqhdrOQGDTWDyQIfolG0eLhAbRpc-PQZusLaZDopg,Bikram Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14GhDfSYVOmP8OZI2XskQhhtWNszzxO_jhS3xwTcj5A,can you update my request icon,5,0,2.7,2020-09-13 12:39:28,,
gp:AOqpTOEH_Jr8ctmg5D7mI11JW3dNE3a4LUeOan-dAf9eH10OQGwCZ8ucdY-Apb0X6CARgAyMP22yMKmL_4lSOw,Pana Suttakul,https://play-lh.googleusercontent.com/a-/AOh14Gjq8fIgf0rnA5UUajklvONZ6XhM-zpu7e781xGw,This icon pack is a very nice minimal style. I like it very much.,5,0,3.6,2020-09-06 20:45:13,,
gp:AOqpTOH8oX4hFP2CcaHQs69hXos0auUZ_-4PhrrSM-V_p9gR9v1u4MLgmjjdE8BIPna7Pb0xseEpQWFWaZViCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice and cool, Elevate icon not looking nice, smaller head please By far the best collection out of all what I installed. Please update SafeInCloud app icon.",5,0,3.6,2020-08-30 02:55:36,Yes. Sure. I will update it in a next update.,2020-08-31 06:26:21
gp:AOqpTOGqvp1_LVgt5E3ZNC5aL31W61UCEQMMcr_O5UaA8YPk_2ikzNkcvpV2OrViKkKTDZjxGaISLXs2zRFjsg,Ujjwal Madaan,https://play-lh.googleusercontent.com/a-/AOh14GgPx_hh8fdu9QC443iKiGOiwfYyJlo3TnBCmzHKwA,"If you get bored from regular one plus or pixel icons , advance to next level of minimalism with these icons. Have been using for about an year now ... elegant and colourful and at same time minimalistic. ❤️❤️❤️💯",5,0,3.6,2020-08-22 21:49:55,,
gp:AOqpTOE-7OGtmpMYwwAHcwyetHn8yW4sxX4sXeT7-oMu4ikKtXqR1JOGXF_xTK6cOxErZKanlwPE1TvpgAQt7Q,Haziq Ismail,https://play-lh.googleusercontent.com/a-/AOh14GiBg5NRMsXrNLB66HPatO7YEaYbTTPj0ke-51PG,"One of the cleanest, responsive icons on the Playstore I ever used. The customer service is top notch! Kudos!",5,1,3.6,2020-08-21 04:59:33,,
gp:AOqpTOFNjDEoENjyvlV4qNjcTUaKtOKkr7uu-YxnQBtYn394tLejgXGsA6PhsOO_ZYcI4Sfw5JnauPgR-ZWbzg,Marcellus Wakefield,https://play-lh.googleusercontent.com/a-/AOh14GiDX47vq-tOODeqFpPFCSrEz0cBSw8Cx8MEGsBN6g,So many icons,5,0,3.5,2020-08-10 18:13:47,,
gp:AOqpTOHvLDU4zFXq_ifcKjzpEplYoTaHAiN0ycz5WnGVpNjziFSWwYc_XUbi099jtk9-3-Vke-F383oWX24fYA,Allam Primanto,https://play-lh.googleusercontent.com/a-/AOh14GiGqp6vK0PMhcqesHHnRVChOdvZoK838QizI4glogE,One of the best icon pack,5,0,3.5,2020-08-10 15:56:10,,
gp:AOqpTOGIi2QUmxHDDLcGIP6AzPDpfG0aIvjAO4AU7gQohTqhKAbwGxlEKx39SNMKWOWo4BdA0o92PpuybOBo3Q,Issac Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gj5VOhyorIr_WOvVS0LUQpxXpParnoqphDhgZmcElg,Some apps doesn't have an icon or legacy mode and looks weird.,4,8,3.5,2020-08-08 18:29:43,,
gp:AOqpTOFuWpQTlFS_KdJpPqTTXOdxS_HqRFtDF_dOsjIb9QrEO0MF_NNeepytEsoX6ZuxEpuQpGWX9LkDoauAMw,Vulber X,https://play-lh.googleusercontent.com/a-/AOh14GiHBbndrQ2hov0OekeVBE6RRKjYkAde_sZYWHNv,Prooopa one,5,0,3.5,2020-08-07 07:43:40,,
gp:AOqpTOFvEocRNk7L8mvsKb-RRzLdS0Iiowvv0JPftrKhxC2sCth0UUhgld3BviGeIFSRaSl3Iy1Eh9VysSEnyg,s v,https://play-lh.googleusercontent.com/a-/AOh14GhVppUNazJmrF-UhbV-OfXxMlHL777waCo3iys5,Boom,5,0,3.5,2020-08-03 04:40:26,,
gp:AOqpTOG3oQU222rnAnfTNcD_5CECiazVntN4Jj303Ou3NL-yc-dvggH09HssGfV3C0v12aa-nzFjdstdj7vA1w,Rjadzper Atienza,https://play-lh.googleusercontent.com/a-/AOh14GiGdRftjDR398mUByGE0FbE1szHh2JWTrncT2jB6-A,Simply amazing. Fits with my minimalist aesthetic. Keep up the good work!,5,18,3.5,2020-07-29 19:36:52,,
gp:AOqpTOEOQhUrpzScdmONhn6iQAwloqcNBmdgGd46X3952D8GvRypcAUNgD7xUQlWeSkEeylYj8VAj0cdFWLwGw,Abeer Chawake,https://play-lh.googleusercontent.com/a-/AOh14GiDuWkXubLNwzoyjYZo1xx8hc6oa-AKG-KIbOz9N_c,Covers a huge range of apps thou it would have been better if it was updated more frequently,5,0,,2020-07-11 05:34:56,,
gp:AOqpTOF_S4IY91vIpJOLxR_BihZlNlF7axntmPjWsPv1pAnq_YBrVm1qJyeUVP_A6ZsHkFQNCCfzsKQHJ_gqnQ,Igor Rankovic,https://play-lh.googleusercontent.com/a-/AOh14GhNTUymHLtR1GkY9ohPFAESH9t2tDRyDKQnMaTdytw,Best out there,5,0,3.3,2020-06-12 12:17:13,,
gp:AOqpTOGMqlNqiCOMnFt4bYcsI6H3FHhAVCFgOxR7u_HtXbXy6tqh0Cr6tB3f9eiD8JNkMI7wewJQsrihFWxFDg,Abhishek S,https://play-lh.googleusercontent.com/a-/AOh14GgZ0nzqjfe5S8mqP1yEQmjS0ds7_MW14tN0u82VuA,Love the icons in this pack. Very different from the ones you get from other packs. The colour scheme is also very different and looks elegant.,5,25,3.4,2020-06-09 20:44:48,,
gp:AOqpTOF8i27D7CyEiI5yjnHfMk9hGOHljB2NgmAeeFZEtFSjq4RsrchegBCiXbMKeqzpCS68SVumihyI3d-mUg,Zen Enberg,https://play-lh.googleusercontent.com/a-/AOh14Ghpbzn-YJTzRAXl4idByyclHwwupFqPmaUUZhmuqA,"It's good, but I wish they could be better.",5,0,3.3,2020-05-30 01:07:55,,
gp:AOqpTOFYKbpWMNclL35uC_Dltn5h6nKaclb_HNLegIhsXgda3yYs2FD0iMm5Upb4r8hdwZEpPbOCZy-n7KAeZg,Nawras Omar,https://play-lh.googleusercontent.com/a-/AOh14Ggs4Irn-PI4226dr0mJUauJfUVLhshLRXbzPniu,"I wanted to use the application on my tablet but paid for it on my phone and thought it could be in both phone and tablet like any other application since I've paid using the same google account. Now when I try to download it on my tablet I'm asked to pay again, do I have to pay again to get it? Shouldn't it be saved in my Google play account? İs there a way to fix this?",4,25,3.3,2020-05-19 14:07:00,,
gp:AOqpTOG7TfHBaDZqx22LAK0_dnSvWr-PSg9m7OZVNdcShpATprZaqn9H8f9nTojym1ycyeSkE1zj2Lij4dBO0g,Marcos & Nereyda Pérez,https://play-lh.googleusercontent.com/a-/AOh14Ghb7AGWPLCfU_9X6c5bLNySA1REypD1PzrZtx38Bg,"Did not use it, didn't know I'm supposed to download another app to run it",2,0,3.3,2020-05-14 22:27:21,,
gp:AOqpTOEWJPFZCIIjDNBqkANYdZqnX-0gANJC7jxk_SHwX2O8Z6-mou2aG2p4XvvuoF_aKB-8aCbr4MG8QEGw_A,Ulises González,https://play-lh.googleusercontent.com/-blxrEY0VKtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK24G07XU2WosZAC2qOoys3omJzg/photo.jpg,Awesome icons. It seems to be updated regularly.,5,6,3.3,2020-05-11 17:07:31,,
gp:AOqpTOFYaqxMYoeDVNC5vqFSKGwsq9liIvZyj1fQQIJSmRHDw6ldkVl2smfWGSg9ts39dDSQ-PHm_E_kE-pxCg,Taeke Roukema,https://play-lh.googleusercontent.com/a-/AOh14GjCxoDolOjOy2WCPuWzPbFGPCn3b-EXkX3GFj1hmg,Love it! Not much to say about it...,5,0,3.2,2020-05-11 12:36:56,,
gp:AOqpTOGP4WYAIijyRB2xTF079LHjocmGXW7faLNUJg84nbCYFzzUrJz8S9In1On4GXcJpsoonxNkFGsve_3kYg,Matthew Cleary,https://play-lh.googleusercontent.com/a-/AOh14GglrB6-zlCIJsDt4Nh5Q6SxJBv5oG2EiB39g5ISBw,"I've uninstalled this icon pack, not because I didn't care for it, but only because of a space issue. Not that this app takes up to much space either. See I'm addicted to customizing my devices with the Kustom Applications (KWGT, KLWP, & KLCK) and own over 150 icon packs. I'm just now getting the knowledge & courage to try to create one myself.. I only hope it can turn it as well as this and this developer other icon packs have turned out.",5,2,,2020-04-29 04:03:22,,
gp:AOqpTOGJD8_vNwkYSeGPhuAvRFUuGuNQt4EaIFINmIrAMQb303otdkt4xuSgQ2s7dxpe-gWye-GKTGXhDSThCw,krishna handoko,https://play-lh.googleusercontent.com/a-/AOh14Gh_EWBb6R9M1uvxgBsor5lEhNeVTDJi0fXFQ274CQ,Best one I've tried so far. Can you please make an icon for sabre crewlink though? Haha,5,0,3.2,2020-04-21 23:29:42,,
gp:AOqpTOEYkjyE7Zv7l0WEZnrqlYuUpyM7boDCjUB2SIEdInUI54CuXNBYilWeatPpOl51IF1Wskfc9YpbVNP0Qg,Renato Catarroja,https://play-lh.googleusercontent.com/a-/AOh14GjeHWMCcappF6H51Lqs9Jcfs9bD3SCN1OlL7pQLLA,10/10,5,0,3.2,2020-04-07 07:25:04,,
gp:AOqpTOEK8Whcl5rcebiRXuDbYXNfJnYXpUTl-p1BB_Ut1_qewoYb2xmestLp3lazk2pzTXs9jP2Og1eCQjqqhA,Thanos Antonopoulos,https://play-lh.googleusercontent.com/a-/AOh14GiqmEldb1LDxZQGDkk13LfWlqSGH9URTmzlp5QdBA,Best Minimal Ever!!! Keep it updated!!,5,0,3.2,2020-04-06 23:54:27,,
gp:AOqpTOFP6hIfbOMw-FElUAdqQnvfaC0rlKgpH--Xq2ppbI7zUu2I-kPAVOhDdL8D56c82HnY6s7Qa9MR3hg7xQ,My Tubemate,https://play-lh.googleusercontent.com/a-/AOh14GgZJSVjVfgwdW45xIhKyJmEi3TxMxnMTO_yb6HJXA,Good,4,0,3.2,2020-04-06 09:37:17,,
gp:AOqpTOFuwYFtZKPpF6cneQImf_IRizT9Cn8x_MNK3FcCB-wlHY2aXXMTopX1shm4MLtaF8Pxa8-Rm_LTC9311Q,Tantry 5,https://play-lh.googleusercontent.com/a-/AOh14Ggder2Ma7yuDyrZpwoSz0ezvvsg6gu9-BdQtFeKfg,Time to decrease icon size and update the app,3,0,3.2,2020-04-02 00:56:26,,
gp:AOqpTOG0YlssePRgyS9WqVGY50HCrjIyijGzZ346zme9ZhvO4leyOIp_nc0FV5eHFgeIloJf4IR6dsvs26XSzA,Jeffrey Young,https://play-lh.googleusercontent.com/a-/AOh14GikdIC_DsJHBLFzPsV05etVP9F_ENSAVfgxGORHkxU,Doesn't support base launcher,1,0,3.2,2020-03-30 04:37:15,,
gp:AOqpTOFqDno_VNJVNIzg3ULlbNo8cyt9fnQcqnfs4HKyGKsT3pLneje2kC_yLHhDIUEvdIxcOPcfeDnoVQ02xw,pär antonsson,https://play-lh.googleusercontent.com/-BvcdBfojV7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDEMyzOnkHanJdJXDoBWPY6eSM8A/photo.jpg,So fresh and so clean!,5,0,3.2,2020-03-29 10:27:50,,
gp:AOqpTOHxZfuRW-uiNBdcvN5mV3t-TYYfjfsJBWvcSju6--QcCwdYbrPqLVjDm8oMfJyl8C_6vCgoru56dZD4Qg,MaHeSh BiKrAm LaGeJu,https://play-lh.googleusercontent.com/a-/AOh14GhrK41_h5OEiQsL-L3yBWC_pYtv0_KxpwjFzNhItQ8,Beautiful & Lovely icon pack,5,0,3.2,2020-03-28 18:20:00,,
gp:AOqpTOFSg9pA62DiMwLoQnA1rFybrkhxjTuTXiA5lbeJV12Pf0mGi_fXgX2zQIcDHuCWXczLhEff36u7B8Gk8w,Ryan Heidelberg,https://play-lh.googleusercontent.com/-1ufp28BhN_Q/AAAAAAAAAAI/AAAAAAAAGcY/AMZuucm-vhZlUy6gNzujzydLErRuBScGrg/photo.jpg,"Exactly as described, almost overwhelming selection",5,7,3.2,2020-03-09 15:11:14,,
gp:AOqpTOEG-zXTVzIf4PS-Xd3wXtn-_ZU-Cqg6_xLhAPq9YXQx5jQgj5wCzwSmukdc7MjRmZ4rAfFmKH3FeDhtVg,Arief Syahrul,https://play-lh.googleusercontent.com/a-/AOh14Gg9tpT2agtMR6dAsJqIS0ynRWea20xeh0qN8nML-A,"Best iconpack, minimalist yet good, keep up devs!",5,19,3.2,2020-03-02 07:43:31,,
gp:AOqpTOFf8M-o-K0LZpYTjpjy5Fmemv5J1qvky5MElxTTqc-rJP6caeUA6maupNQ6gvFmIZlkpsODEyRlO2eZbQ,Vitaly Kravtsov,https://play-lh.googleusercontent.com/a-/AOh14Ghn7HO3ISFZkxMo1j0I4L2DHX-YT_bHFKeXKQNOdVc,The best set!,5,1,3.2,2020-02-24 14:49:54,,
gp:AOqpTOHHoCyeBoRY7hw-KWzewqGjZDC16rG1QIf1_quTNQd6BReNPebFqM-d2KZjFlfPy5mITEH-HTbegNERiA,Shanky J,https://play-lh.googleusercontent.com/a-/AOh14GgKrRUfmgqmycLEATLUdmF93aW04a5yJApMikFu7w,Cool app you got there bro. I requested some icons. Please check the email!,4,0,3.2,2020-02-16 20:49:23,,
gp:AOqpTOFmlzJkNK50HQTBGwCj7mkKLPiqNoWd4oO11Oozc1QbMaXfb2c0EEgUxnFr6_e2d84riFCBJqomrg6umw,Juan Restrepo,https://play-lh.googleusercontent.com/a-/AOh14GjsGvQ39JtPE3jdEhQcuD64rFcb_zIiT4dHpp8sWQ,All icons look amazing. 99% of my icons are themed.,5,19,3.2,2020-02-16 20:35:03,,
gp:AOqpTOHIR9CAfUkXssguaROzaL4HqUHFmCoyUboG1P38Ir3983bR_pCZEZb-Y95Uq60vBiNDEdgO6T29wJruew,Mr C,https://play-lh.googleusercontent.com/a-/AOh14GhgJauXlIDl0DjMighwqNBw6s8KI2EbyLgKHrp5og,"Beautiful and clean. I use Lawnchair v2. This minimalism icon pack is not compatible with it. If possible, would like to see that change, thanks.",4,24,3.2,2020-02-11 07:44:23,,
gp:AOqpTOGyw1AqrUVP_TXkINvwGrJRIoCvZR4pM3W8U6EHFrXurxcqiiIwJzgJXc80nww8366xv8f0qUxyFhnklA,Norman Russell,https://play-lh.googleusercontent.com/a-/AOh14Gg0PuC5bSavth6SVwW7JYmPbeLUjROE7ooleUv9tQ,Excellent,5,0,3.1,2020-02-07 18:00:12,,
gp:AOqpTOEdaVW1OwLtqc_yuB21e1IfnmGHp4Hq2AuEu6PKaa8R8P5vNC-fNYaI3zQ0BoGVVKmp7jpYqo_JSvY4cA,GAURANG MHATRE,https://play-lh.googleusercontent.com/a-/AOh14GiV3ipN243hxGrabWE88fxx2goPZc8GuQ1lqlXW,Really cool pack with large no. Of icons,5,0,3.1,2020-02-07 10:41:45,,
gp:AOqpTOHd4_ilW6im--AGDCBiRcfI0rml789JRlTuy4KIrUVj7WSMUkeNxvAZR3z_BjEWdP6jA9YHKXd5SAOStA,Nishant Kumar Jha,https://play-lh.googleusercontent.com/a-/AOh14Gi-Ze3pqI-XFTLftFodOTiNn4qzZBwb1kwt5UemJjo,Just the way i prefer,5,0,,2020-01-29 00:19:37,,
gp:AOqpTOGClxM3_3DhNNwlolfjlGQb2UEfEuJ5kghdTeCfl6fSzvrU7b3LARS2jgPnxhZhFB94_ea5Nj7Ddwm8zw,AbuTupolev,https://play-lh.googleusercontent.com/a-/AOh14GgAD_BnekiE4pjGhGzLTiW5TsEtEWLJssMDabECAg,One of the best Icon Pack ever!,5,0,3.1,2020-01-17 21:21:35,,
gp:AOqpTOGt697pz67wNCAwDZzH3wLF3VsYFanH6GhJvTnMPMZCMwhO0R7-QWRkJZX95lk_bs3pPlfqxAqQH2tjtA,Andrew Lauersdorf,https://play-lh.googleusercontent.com/a-/AOh14GiOJn15vx7HIr27LUxKm-1GheBOY8VxjycQaPZ-XQ,"Good variety of MOST icons, but I am Running Microsoft Launcher and it's not compatible. (YES I DO know you can still use the icons in the launcher if you Activate it in the Microsoft settings)",4,2,3.1,2020-01-11 06:02:48,,
gp:AOqpTOG_ClDPNjDD_Xis2dtMUKqe6_hIFDFuyubwcRRBdYMEGjucQeHUj4wMwUCMLS7tGFglIj9SZw3YxBYHbQ,Francis Goh,https://play-lh.googleusercontent.com/-QBXiqNQcuHY/AAAAAAAAAAI/AAAAAAAAAqE/AMZuucmdc8lyaQx4Bi0TcPuUsujT8tgbzA/photo.jpg,Awesome looking icons!,5,0,3.1,2020-01-04 05:22:39,,
gp:AOqpTOF8hOs_7Kh8OySa3nud07hdMeCnpI8bmudVkcLy3cNGh6VZMmlvE64rFq2H8fagAOQHdEwT3gin3up2rQ,Nathaniel Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjP5s0uzNdMAv2N0-F-lyvA-KXRxTo6w0VOc-G-PA,What is this?,1,0,3.1,2020-01-02 15:59:01,,
gp:AOqpTOG_Kf4LFvyNe_XJBaEuXpSQGj6_mwPQMqfx1rJuLtUoB3KPH10BMKgK9UdVZcSjlrEzKdFAGgh5uPSSWA,keanisan,https://play-lh.googleusercontent.com/a-/AOh14GiFKNB9mzEUIzSGjOvp159kEsBBcK8rpWvPKgR11A,Everything is amazing. The icons are very simple and soothing but the instagram logo needs to be changed lmao,4,11,3.1,2019-12-26 01:24:09,,
gp:AOqpTOHDaLQTM6kbCmszQCcf3yc0e4iP1dv7Tdrd8T1Cq7tRKvvK7GA_dLqZiUgglvoDK4yvCeBQEF-8UtaIkw,Y N,https://play-lh.googleusercontent.com/a-/AOh14Ggf8kkIWLPZuvoWh-Ok53ImYyy0BKDJSLBrg-eGsag,"Edit: Thx for the green edition Can you make LineX green edition, maybe use Android new green",5,0,,2019-12-18 18:17:19,,
gp:AOqpTOHf0uHMDDUkt3LzDMDiZOqkH0tVemOBgP55PbbHDoFl6vErq8XcOST0KCRcqnG5134sxyd-zio3TqYzMA,Manoj MU,https://play-lh.googleusercontent.com/a-/AOh14Gg-DUvILFk8laGTfyDL-HSFJhj6q7a5v6p5CeSTOw,Versatile,5,0,3.1,2019-12-07 03:11:43,,
gp:AOqpTOGPlZrDbHLrnhKKJdalS8XvC7ZmKp3nErbCWK1gIUlT3FaxkmSCiexAC-HVHBq6ekKg0HmxVihdS8AlZg,Panji Martiandaru,https://play-lh.googleusercontent.com/a-/AOh14Gg7GwpyNZRK6FbuKMBGRxSJ6xy8m52mqtR1fWA-vw,"Beautiful icons, colorful without garish. Quite good collections too. I wish they add icon for game called Honkai Impact 3rd.",5,7,3.1,2019-12-06 23:11:34,,
