reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFF4cug2AEvsggaaCUHwyzBqzZV9-1YSgw0-7ZW00myM771xbhzRIT8P8IBajMOQk-69la5QVxuB_7EJqU,rahul bisht,https://play-lh.googleusercontent.com/-sIgrHnK6aug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR5GPMf14td_fXOT-ROeCMzntvFQ/photo.jpg,Can't mannualy make own Pomodoro...can't stop it in between,1,0,2.3.0,2021-01-16 08:56:35,,
gp:AOqpTOHm3t-6lFC93sp4hBGSwZf3ORmq5fc2ozoI9v0dPIePN9UUQcpfr4Ve8aGJ3hWW5FmgWhLjHfz5aVYWK_Q,Kevin Carr,https://play-lh.googleusercontent.com/a-/AOh14GjF1J4y9z0u-_Qk7YroYtLVSmPAGF9hR7XIBYul,Been using this app for over 2 years now. It's been Great 👍🏾,5,0,2.3.0,2021-01-11 13:28:52,,
gp:AOqpTOGCyZn6Ujl-WnAxkmFrs4AK0iOaiANzSwTJWN1de6hMlGzV21U81wD-c3PuyC3bb-QUJSTkTgy3FXLU5hw,Ryan Donohue,https://play-lh.googleusercontent.com/a-/AOh14Gi8ThI8qpc_QVAWL1cC4XITnb-AXkp7iBn9ll-tGw,Perfectly great tomatoes.,5,0,2.3.0,2021-01-07 13:52:11,,
gp:AOqpTOFcX7HWNzX9hdPdohVg9OYgjLE8yQb31294RY4QH-XbfoaoGH764x8Cos90cSkpQaiUz4ujj1h9KqbzD_U,ujwal v,https://play-lh.googleusercontent.com/a-/AOh14GhtobmAn3UayxZDmTAsrbKmbCSoeoFZ8-pmkxg03w,"Clean and simple, with minimalistic note taking feature is good",5,0,2.3.0,2020-12-31 01:39:07,,
gp:AOqpTOELuzPzl6QhEQnXH7pBy0lbRgdpimh4vEQtdr_o2dFck_mxVHcfIYKtTBK-_ylrzoQDdacj3Qbru_Vpjf4,Kuza Pa,https://play-lh.googleusercontent.com/-8T662pACO2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoOLxbJIEtTU9moF_Azu7Q39dRfw/photo.jpg,"Pomodoro pro lebih hodoh dari lite version, mengecewakan",3,0,2.3.0,2020-12-29 23:24:28,,
gp:AOqpTOFQw2MUUAK6q94zF-3SVVe5Aq5kzToh1mJ_3jkZE6DyJIJLISz4tGwzTKH3RXsSVFo94UAk31yI2adnSE0,Peter Edge,https://play-lh.googleusercontent.com/a-/AOh14GiVJIyYmbofAfgG3fpI4McpB3T6QhvxRf2DQXpY,"The concept of study segments really works for me. Excellent app. Does what it says on the box. If you have a smart watch, you can silence the app and just get a buzz on the watch.",5,0,2.3.0,2020-12-23 10:32:00,,
gp:AOqpTOGgjF-S6zLGuperPhAJdRHnhAhn9MdUkug_917sGdpImgQn06pVJ5Fe5WtmTc3vfnZtkX4Vfuqap1Go0mI,Frank Galvan,https://play-lh.googleusercontent.com/-1ofvo5a7KQc/AAAAAAAAAAI/AAAAAAAABpQ/AMZuuckzRzQyzmPaT4khqWwUIZE52Sbumw/photo.jpg,Used this app on and off for a few years now. Still a great app. No complaints but i would like to suggest a feature. It would be really helpful to be able to change the expected pomodoro time per task rather than one choice for all tasks. Some tasks require more or less time than others and it would be nice not having to go to settings to change after choosing a task.,5,18,2.3.0,2020-12-22 10:01:50,,
gp:AOqpTOElswwnX82_Iy70RQioxPKJp8J8yA81EWO6CKFFy69eopRSo42VJtkqjNjhdLr1XHoUEyInIg4pgCj-XnY,Errin Davenport,https://play-lh.googleusercontent.com/a-/AOh14GhaDtSHCspuUDSYIkJYi6XSXDFxEprv6cZm_-pv,"I have forever had issues with my time management and productivity. The Pomodoro technique has been around since the late 80s or early 90s, I just discovered it through a therapist friend of mine who suggested it. It has been absolutely incredible for me as far as time management, increase productivity, not only allowing me to start projects but work strategically to finish them. I had been using the timer on my phone, but this app with its integrated list, has been wonderful and indispensable!",5,14,2.3.0,2020-12-22 00:08:23,,
gp:AOqpTOFu_HQLLusnmQz8odGAKFqhmTd2Pkds-4176as2okwhMLHp6t03D9Iv4CK4ha_1BAyn3ROqel7FvoNvtVs,Nag S,https://play-lh.googleusercontent.com/a-/AOh14GhESGJoGrVJqHpiHaUlZo4yLS54fSojYzfQuHVCtw,"I find too little value in paying for the app than using the free version. How about providing the ability to track pomodoros with in a task/activity. Rite now all my pomodoros with in a day are summed up. For ex: If I want to complete enough pomodoros to finish my 8hrs work day but decides to take a break to read something for an hour in between, now since all of the pomodoros are summed up, even casual reading shows I've actually worked. This is the need of the hour in work from home set up.",4,8,2.3.0,2020-12-21 06:17:28,,
gp:AOqpTOGYqnd-TMJh16VJY577iETmksVlvmShH6Q65oBvkM5upc1XV4gVuoMrkL1Xtgpx6nt1zP2L1T2fFKF4NkQ,Galactic Federation,https://play-lh.googleusercontent.com/a-/AOh14GgpkjSpEaW8n46RJIQqbEodJw35yBoHSvYQyJ4gag,Amazing for time management,5,0,2.3.0,2020-12-20 21:53:54,,
gp:AOqpTOHMKMXSjjQ4A-UUqj9tpvSd26RZs_mcxnxrEg37Wm366YGKSgWrwKRYRe8wjJxWLXY3xVJ8u-px88jhT3Y,Carlos Martinez Servin,https://play-lh.googleusercontent.com/a-/AOh14Gjw1hqwVE7n9RZjCB1lX0XQpZtAmOpY5tPsUkVLfw,Ta guena la madre esa,5,0,2.3.0,2020-12-18 23:05:11,,
gp:AOqpTOGQoJrZD40ibhyE9DoJR_Ur4qYs7MZHhcCLlmEA6UPi0jtS6dHDc-nzSroTo5Kuya08u8H-lQzccDn1npw,Lorne Cull,https://play-lh.googleusercontent.com/-GdYpQ9aDjBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5K_Hyr3WLX6T5Sag-rtn8IYwr9Q/photo.jpg,Simple to use and no bloat.,5,0,2.3.0,2020-12-15 04:39:23,,
gp:AOqpTOEjhRvLRnq2K5V1zzsxwpMr-F42ztnvGRqoWLwdFBy_7NoZlh-6WHDI2Hzi1LXtatXwDE8wQP_J2Iyblgw,Mohamed Sayed,https://play-lh.googleusercontent.com/-52yl3VBybCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvzT5skIMRoHm9Lm_4FAbpjHXp_g/photo.jpg,Very effective application,5,0,2.3.0,2020-12-14 08:50:20,,
gp:AOqpTOFT5MLlTWiBI3oLFdcU6ViUiFwneWv6y5CX5u9GBplRxGusfTUXAWQpngwMUNaxwcYPcO3hkTVIK78CnGc,Reja Marjana,https://play-lh.googleusercontent.com/a-/AOh14GgrqtNgZ_40HdVEUg2BGiQxE-biecDO5BhmD8gNiA,It helps me track my working hours,5,0,2.3.0,2020-12-13 18:41:16,,
gp:AOqpTOEGYL8K0ZEpHEdjhddwZy2pre-fSCl-GQOQEvcK6kQfxFDcPf3dUS4qjTsOZc4bsp937tCAwNHS9m6xb4M,andrew baskerville,https://play-lh.googleusercontent.com/-UG8Vl9yu5bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltg2CdnRu9dPCm5eafYgUFUORCeQ/photo.jpg,Keep plugging away!,5,0,2.3.0,2020-12-12 12:59:23,,
gp:AOqpTOFU1yMYSKXQyZrrSRIwFEyi10tWJf8K7BBeMLiMM2rgpA6ObfBZ4ibl9eSR5Q-ltfE9prlpbT2deBaAdNs,Elsie-May Herring,https://play-lh.googleusercontent.com/a-/AOh14GiOMFD4raBINKMMjlZgyPaA5P6F_jH9wTLsweVWww,"Great app. I have used this for study, housework, walking, work. Google Pomodoro and read about the theory. It really works 😃",5,2,2.3.0,2020-12-12 12:03:25,,
gp:AOqpTOHL0spFk7Sf0EmGq7UeEkykvZiLyMX6iQdmDcuZ6tsNKwSI7i6HGvrhomGj4WbqPyhiZZH9YL76UbV5HF8,Mark Brooks,https://play-lh.googleusercontent.com/a-/AOh14Gjy-ninb9u3eV9RgqWvbSDl-czYXbpWOeKV6RbX,Pomodoro is an excellent resource for helping you focus your time on the task at hand and also ensuring that you take the time to take a break at appropriate intervals to keep your mind fresh on the task.,5,0,2.3.0,2020-12-11 03:25:52,,
gp:AOqpTOHgn12yKD3F2RFL956w-1ZRRg3mYuLmXGxYCzX8APcubhnyVNN5xgzrxPCkMdO177YRCaflCfneQPt3sFQ,Ash,https://play-lh.googleusercontent.com/a-/AOh14GgQ9XQ9JrjcX36rnhSItSDcpVnhdf4KQIDLj-cj,I enjoy the simplicity of this app.,5,0,2.3.0,2020-12-10 09:08:11,,
gp:AOqpTOGwH4YmzpKWC6WyBfB-SFM6ei2k17tqAyaUnJZoI8aFXuPJWcQ7ex5Het1d80eVPjeaf4xSfN3bexpgURE,Satya Priyanka,https://play-lh.googleusercontent.com/a-/AOh14GhLpxlwg5WkWI8KoK2pRSWdudyvyRvVr8NZeAvCEjw,Wonderful app...it helps me a lot......,5,0,2.3.0,2020-12-10 04:53:06,,
gp:AOqpTOHaHE0XtMW5urUTFlpCwZAUBiqTpx1QWC-WUZT0JwxLRdlcappwDl799EcwohQK4rmsuHS9TWrTfXnEW68,Schultz Labaguis,https://play-lh.googleusercontent.com/a-/AOh14Gi2hCuU7hq3btlaACaaga9NNfUKPsxmkrL3iIoUMQ,It's so simple. Helped me a lot in developing self-discipline.,5,0,2.3.0,2020-12-09 15:54:03,,
gp:AOqpTOEIG521Ho4KO_pkIFbo3c4rP0eXqJ5t14c9r4lgRmeEw34Bind7xOQttCW8y9irj1Y6Wx4A-6ZRhrkEWvU,Holly D.,https://play-lh.googleusercontent.com/a-/AOh14GgdpLBABGbW4nP95So46k2phWR_yip6Fd3dFg7t,Very useful!,5,0,2.3.0,2020-12-07 13:23:00,,
gp:AOqpTOGA50guJPfNjGydo-mbuLkDeMWCsDbjc_0ZI6Q-YXY54Lhv3yo5UymxTF1nfv_Ti1_37wkDhluRpzjGN3Q,A. Lamar,https://play-lh.googleusercontent.com/-QzCctaEjUQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ3bwIjaeitD0-308Yn6weQPdpGw/photo.jpg,"Very limited tweaking and accessibility features you'd expect to have from a paid app. Would be great if there's options while in locked screen, take back time (in case you spaced out), re-remind that the timer has ended (again, in case you space out), count how much time has ellapsed since it ended (like a negative timer), and probably many other features that jave been mentioned in the comments. It's not that different from the lite version. Giving it 2 stars to see if it can get attention.",2,11,2.3.0,2020-12-07 03:10:10,,
gp:AOqpTOH_jOnsQe2M4rJ25o1wrFi4oCiekReQ-SAMr92prBIRuY0kazrhvnhgXCvzh2xHcu09c2A_UC3cmlxPqQ8,Marie,https://play-lh.googleusercontent.com/a-/AOh14GhfusLc5xN3F6zi-0N1zVg1QmvyQYyg4oF3c9nKrw,Remarkably effective and useful. Easy to use.,5,0,2.3.0,2020-12-04 13:51:14,,
gp:AOqpTOHYze2SxcHgfzAxeEz20EfAyZUIY0gbA-_FoVpbd26EF6C-P6gNkA5yKM5APo16cRrSpt2cFV9Fw-VyZp4,Cynthia Schrage,https://play-lh.googleusercontent.com/a-/AOh14GiN8qU9VX1wsNz8ajdk51OQJRBmWm5d3V0q67u-rlQ,Breaking work into manageable chunks means I get much more done!,5,0,2.3.0,2020-12-04 08:02:49,,
gp:AOqpTOEci7Lv40J7V5-IHv07FrbD1V4UgHfgKjL0VH1PtIXvKrU7noTbWrBpsLpWekxh-93EuAvQiCIpzcRmS7Q,G.V.Chirantha Wijerathne,https://play-lh.googleusercontent.com/-4GZCHOI7ka8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzNNUWLQGpfj5uZJcT_dk3H0M6Lw/photo.jpg,Simple yet very useful App. Thank you 🥰,4,0,2.3.0,2020-12-03 17:50:23,,
gp:AOqpTOGKO3wMN-lb1YWcDR9thEXnPXx-OuDc3rXgZCaxcsqI30ev5m_kUJvRbswLQT-1QnzGwM_tIaNKRHnGIyQ,Akshara Jaison,https://play-lh.googleusercontent.com/a-/AOh14GgmLPHem0lno1YRxRitTJwRRwTlow3aR9pFOAWc9g,Nice app,5,0,2.3.0,2020-12-03 15:49:50,,
gp:AOqpTOHSlm-rYqeG5HJgmABHPQuYN7btltGxOtF95iW6QL2pnWBXFcv860ALAPeoJXquPT1SSMomJa7e_0VqlAc,Tejinder Singh Bansal,https://play-lh.googleusercontent.com/a-/AOh14GiLc5qWD5N6RbPq-5HvhzNLjYoixHbMnRbSc6T5Fg,Basic and simple,5,0,2.3.0,2020-12-01 06:19:57,,
gp:AOqpTOFSe7M93YQRciW8dbtt8NKW2hBsTX1eWHLLYhgGYWLdAY5tQOFVhdVyLuTKM1ks72C4DkNGnKXcdI8DQHY,shourya kola,https://play-lh.googleusercontent.com/a-/AOh14Gh7b8_AjpmtYBILkZX1gSlUxuiEjxBKI6vkJVrXlw,Helps improve discipline,5,0,2.3.0,2020-11-30 22:48:12,,
gp:AOqpTOEIYfgu7lZgE3d1tfvXAaduyP9KAEqDaxT2EJatjVD0l9nMPXD4qHpnQxxBCViUWmr-IxqvN98d2Gg-ab0,Mostafa Adel Gabr,https://play-lh.googleusercontent.com/a-/AOh14GgPXFp3qoqJFIFct7DboPvyxYn3hgyICKMlyuF8jg,The best pomodoro technique program.,5,0,2.3.0,2020-11-28 14:14:08,,
gp:AOqpTOHZMSSNi5J4BFEyPFzhHXbszbwdiY-41VHsO9m8NjN2xzOJkw9vfDhIJRG5ANEGmnRgYQqAkl6T8JtDfJE,Greeshma Gokuldas,https://play-lh.googleusercontent.com/a-/AOh14GhD5y2HuJzOQR4ohcAIXd38_RDEe_AKx7-KtOD_nQ,An amazing app,5,0,2.3.0,2020-11-27 01:04:51,,
gp:AOqpTOEl50Lvm_VOs4vEGIquLLAx9YaN6UmgzOLgRXWP2fwURKdA3w5nRmi3P4CGnVbgl8BFRD4o8279QL3QZVU,Nolan Cook,https://play-lh.googleusercontent.com/a-/AOh14Gj_ytDPJabjRM-J-Q--6Bcxcj22XSDDPArdLBys,Good!!!,5,0,2.3.0,2020-11-26 08:07:50,,
gp:AOqpTOFf98wCYfV5nyYz8x22VMh8EfLZsXnzY6wBFI5fgty9l0niu8VVEMDTMVIWlW2UepgLmYLrwF0jK4OEJnE,Thunder Agent00o7,https://play-lh.googleusercontent.com/a-/AOh14GirruaK8ZC4KHHpqaItqnxyXUxlSl5sjX80ABXHRg,Best,5,0,2.3.0,2020-11-23 23:32:45,,
gp:AOqpTOG9x7yc7Wm_HfDngSW7UiZVNJajc3YxHVqOzLAqXpRVVQbXqr5xSldn1JUUESK1zPmRjMvsUEoJoaACNt0,Ched Hafinkton,https://play-lh.googleusercontent.com/-LNtjGig9_vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEZ78CgXR9Yil8X1NMH8f4fndO0g/photo.jpg,Не работает вибрация. Для задачи в списке дел нужно сделать сброс помидорок.,3,0,2.3.0,2020-11-23 21:58:02,,
gp:AOqpTOHEW-sxXNedKrlMyO7H6UEqc0414VmY5tLgOqb-8lOBQkwJl6iyPVAwjlwUbUDxfrOnpltVlSaFDFyzv8I,Ganesh Wagh,https://play-lh.googleusercontent.com/a-/AOh14GiWflMdPOjtjlzFvFxRvo12ccJgTV7AX1kBrRYl,Really helpful,5,0,2.3.0,2020-11-22 19:15:13,,
gp:AOqpTOFienxyJi-WseK0tLYLIq4VhkTn-tAbDdphdsP-HxTAyNdXiNrtLI3MOhWqrMk8tC5DEgAY8RQgGCdklwI,Vasiliy Tolsty,https://play-lh.googleusercontent.com/a-/AOh14Gj1zV3JnfXtcHHS4rsCGtEprMDEnSZa4sFWljyV,"Please, let me choose any duration of both pomodoro and breaks. For me it's more convenient to work in 50 minutes with 10 minutes break.",3,2,2.3.0,2020-11-20 08:08:42,,
gp:AOqpTOHi5PfMuKHZSJP7FW_L8rm1K-mu4_tcdx3t3_055ZXS_yGsWVfDq4ifhn1_WdUngkhlotP8rGRFfeWmRuk,Tenacious T,https://play-lh.googleusercontent.com/a-/AOh14GghYVzTxTZrsmmoO_IKVG4wCMkEeoPsD9Rjt4QJ,"Great app, haven't had any issues using it and find it helps my work productivity. I do think it could be useful to have a settings option for a slider adjustment on the timer once a pomo is started, even if only to increase the time (within a set amount is 5min variable?). For those of us who do get side tracked and want to make up 5 or 10 minutes without starting a new pomo.. Love your work!",5,19,2.3.0,2020-11-19 12:15:17,,
gp:AOqpTOEfgpeyxAWMT_E5f5WBvCQL_Qp1Mo3QpXgEmIdxC05dGScwjhme8mg-p_E9YUWNJLgAcw3mMqLjitlkdZM,Luis Elvis Ortiz Condori,https://play-lh.googleusercontent.com/-HZbfvzrFj6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFvYqPGXr39UtrxhCRXYg-ij89ng/photo.jpg,Good app,5,0,2.3.0,2020-11-18 07:53:31,,
gp:AOqpTOHYXic3KzQCQYD8rXiiYxhGfFpJJ6EDr6ZDb1TvkmFfxBmjkeNWjX5_lDA-Lqa1XJpJTrg5r2QLAUbS67o,Khanh MarkAli,https://play-lh.googleusercontent.com/a-/AOh14GjklEhMNb2uLTPfU7_ToYPU8DQOwgSBLe43ITnfjZo,Excellent,5,0,2.3.0,2020-11-17 18:09:03,,
gp:AOqpTOEdNNEzDayePw8Sma0Mn7EIuTk2DsyswY7EQglz38S8-pSjt0Lgjy_bHnxddgn6YfIq0abSgm-UGLbxJdw,Pj Doyer,https://play-lh.googleusercontent.com/a-/AOh14GhMnEzgLZpCi98rL3PHaWU5LYT0qsl-xZZhc4Ja,Simple and efficient,5,0,2.3.0,2020-11-16 11:10:46,,
gp:AOqpTOFpP5Tyd_bcFwLVWFVjwz30yfPwWWHKe-H54vWtL0SKMgJbX02k8ZStSsFTcw6IaA7C8bareHkCNFs7QA4,Catalina Esqueda,https://play-lh.googleusercontent.com/a-/AOh14GiPAMqITSdGXigM7jubZGChdrpYyBV9f2wXQUR3KQ,"It's fine, but the vibrate feature doesn't work on my phone.",3,0,2.3.0,2020-11-14 06:29:26,,
gp:AOqpTOHqGAyxqgSsu1NBlCL6C5bq1KROLV7GXLk7fS6BL6J_Lzwm0kDk-7JLv3ttbyqpyQIGentvmwI3_eKe38g,Sid,https://play-lh.googleusercontent.com/a-/AOh14GjRQqg6mNFzbmVxkESdiskAq6yFF5_7BmqQN3bGSQ,"Good, straight to the point. But please optimize for dark mode usage, Thank you",3,0,2.3.0,2020-11-12 23:06:53,,
gp:AOqpTOGsoj7EM012iarHxPaf6RWEwv-GweVk1Xrg5MtkIqenz38URhnUD8JNyFcNacy-nic_fJ6w5Dc-Dn91y4w,Ken Davis,https://play-lh.googleusercontent.com/a-/AOh14Gi_Rm8oA7L-QDEIWC8IW2nh41rCREquze7WJ020Eg,Its good for what it is. I agree about the interface comments. Biggest bugbear is a really short one cycle alarm. Really easy to miss if you are working on a task in a noisy environment or outdoors.,4,4,2.3.0,2020-11-09 14:11:35,,
