reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfpIbxp5BWm_l8V_p3a1cFhiUQSzdfohB_7EA6ZT1_V3ZShaNs-Nw2tlb4Xxsx0fkEc_wIzT_4MAQ1FRM,Daniel L,https://play-lh.googleusercontent.com/a-/AOh14GjQFphl8EqyOLjSG-uHFQNf2hihd9RPOdnhCj0KEg,"This used to be the only application available that functioned with 99% of ampache's features. At this point, I've deleted it for good. Streaming video content is completely broken regardless of what I do and listening to podcasts consistently crash the app. Album art never lines up with the proper podcast. I'm relegated to using the browser interface of my ampache server because it always works.",3,7,5.3.5,2020-09-08 13:47:45,,
gp:AOqpTOGJuuWqME_fVBlu7cv_JAzYXWYAKnXJwt8hznYHwUwj9c1pwJLSqrVL9uSs6qag0pFnih9gXKhVePJQT1c,p wee,https://play-lh.googleusercontent.com/a-/AOh14GgcxSqiArJcjThbdq2LmVe-Ick0Aj_GM2VsnaOy,Dead app. Can't even list your music alphabetically and it has several bugs. Find another app.,1,1,5.4.4,2020-08-27 22:29:32,,
gp:AOqpTOGxOMUToxxb0R59fgkb5CznMZblcJ42OFeX9g_KvBlZrNgi4OXH1iCPhiNXEfnJSiNvYYBXSmJ4oxV_uAM,Han Boetes,https://play-lh.googleusercontent.com/a-/AOh14GhFNmKraOQ3D3PIrS9Ag9nMbqusFJWGXv6wBFW7,"I paid for this app, and found a problem with the equalizer, so I reported a bug on github with a complete description of the problem. It simply got closed without even a reply. Amazing!",1,11,5.4.4,2020-08-05 22:59:20,,
gp:AOqpTOG185quR513D8snk62oVxf8iXzZ3P27dBnRpElFi5xhSmpkTI0f78ULwkuZwyguX8JtA1wjGWrjH8vCAZ8,Ramses H. Trejos,https://play-lh.googleusercontent.com/a-/AOh14GjTy7uF_bPADkaAFZa1GZqKND7yqnWnHLTnQxK60pU,"Stability, efficiency, simplicity, and endless working devs make this subsonic client the best in its class. -update Still the absolute best in its class, but PLEASE GIVE ME ENQUEUE BY DEFAULT OPTION! Thank you! 11.16.18 I don't know if I am the only user experiencing a locking app, random fc's, random disconnects. Android 8.0.0 s9+ other than these recent hiccups, the best subsonic client ever! 2020 please fix the s20+ ui. Charge more if you have to but communicate.",3,0,5.4.4,2020-06-19 09:24:51,,
gp:AOqpTOGdafpOIod8jYd0cYynq4sFYX9weOTyZmUUesXxPQNmEfKSxk1lyA0UI1vTAeTYY_0pVEX1DJu9017xFE0,Brian Devins,https://play-lh.googleusercontent.com/a-/AOh14GiWaiKdeu7vZkBbZ4_JmxJ7uGkcZQRROOPmTVqkNw,"As of June 2020 DSub is working beautifully, at home and away. I've experienced none of the UI issues that other people are reporting, and the Android Auto implementation has been flawless so far. I love that I can specify a different URL for my server while I'm at home so that I can stay connected via my local subnet. This is a very thoughtful and feature-rich app that was well worth the price. I'm extremely happy with DSub.",5,3,5.4.4,2020-06-10 14:44:50,,
gp:AOqpTOHTEFBi5oA3krNyoi22lVORE_Rl2JT_iw5PVUUcFWJSTpGbWARuOTplSp9DBDvIAY36ZcRH2MzjQv5OwcY,Carl Wiles,https://play-lh.googleusercontent.com/a-/AOh14GiSonnGjF3IyiLark-LcBoECU2X13-ANdp8X_O2iQ,"Used to love this app, happily paid for it, certainly got my moneys worth over the years, but moving on due to the glacial pace of updates and the current state of the app not keeping pace with more modern phones. At this point I cannot in good concience reccomend anyone paying for this. You can get the same or better from free android apps that work with all of the modern forks of subsonic that are not of the same unfortunate closed source nature that subsonic went (I always appreciated the open source github for this app). If I get some kind of notification of major updates in the future I will certainly come back, but until then, so long and thanks for the memories.",3,30,5.4.4,2020-06-04 12:06:20,,
gp:AOqpTOERFxCxbq02WyA4CmzHaoKbWOuXewlKcaeYONii-i9_LnEr341YSwuxKtJus4rjZG62CeiU2IvfD64hLyk,Richard Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgHGPR9UEVbgGZx9Oli27xo4N_cW8GArAm68cUztg,"I've been a DSub user for a while, but it's lack of development has left it full of bugs. On Android 10 for me it becomes unusable very quickly as a media list becomes permanent on the screen, showing the scroll-able version behind. Impossible to see the list like this. Until now this was the best *sonic player.",3,10,5.4.4,2020-05-29 02:47:42,,
gp:AOqpTOHL4wo_Aw6sJug0wyO2HXy4rrSy7w9PWxmnWKZmdQFPb2cd1qWIFvtjgNXu3YpshGe6lFPmlrEsNMcSp8U,Angela Slaney,https://play-lh.googleusercontent.com/-dBgvE8axEnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG48a5TfsTLS_V1sbeOLAC5opGig/photo.jpg,"Visually unappealing. Cast volume not exposed to the phone, which sort of defeats casting. Work in progress looking like abandonware.",3,0,5.4.4,2020-05-27 10:00:36,,
gp:AOqpTOHKd8ePJIB4UYrNavn97mL5ktdXmsTwSQw06cNimh0u_2xqoeutF9SZ017tONQFz9eAOLGQ1WyjzfGVvag,Brandon Smith,https://play-lh.googleusercontent.com/a-/AOh14GjrMUi15xPHlvrONh0R7zD9h0QtsUH_tHK0Hv3Fpw,"Great app, BUT is unable to detect/read the network SSID in the latest Android version(s). Because of this, users can no longer run it locally on their home network without adding that as a second server with its own library, which I prefer not to do. Dev, please fix this!",4,6,5.4.4,2020-05-11 10:55:20,,
gp:AOqpTOEdNz-eJHskEiEYrY1oXB2G93Mpb1AbEZgHNftwAP1U_zf9IuRCMS4wY_lgYI0qJTnD2uY-W0Soy4LLIw0,Aaron Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GidbtarDEglcG_vlmRu8Z2-Mtzit4GdH4I79u7d,"Was once good, now crazy buggy.",2,0,5.4.4,2020-04-29 17:04:54,,
gp:AOqpTOGQA3VvlWAM-kpwhz_xZVuhKyM_XwLGoHkORkO3Sgvw5piin32q8R4wTNy2UfTY36pKddVRzjDD9MbcrHs,Dave Spedzia,https://play-lh.googleusercontent.com/a-/AOh14Gj8aNGANhyqZkN9mGaTz7YnpdSiuVOq1gJnJWdWy-k,"Great app, I've used it for years and it's been solid. Is there any way to add a 'Play Next' context menu? Pretty please.",5,1,5.4.4,2020-04-24 20:52:37,,
gp:AOqpTOHGLj3EwVbj2YXTod9g1jPpJXYyC49JaTPWtyZeSpbq1_krwiFgOg38G4l_t-9sVVw7zgBy8vQ04IrJ4Vc,Byron Barnette,https://play-lh.googleusercontent.com/a-/AOh14GhMbuixsRdIZrVrF9xOSPhHwbmTgPDjvJAXYS2cdw,"Very good player for Subsonic server, but has not been updated in quite a while.",4,1,5.4.4,2020-04-04 01:50:43,,
gp:AOqpTOFnCR7zkcgzd0-AxHbwIKP1I5n7VhlokboyL_LYA4jKgl8NdzZ2lV8bK2rICYNLTtd7jvv7L_dGBHxFXF0,Stuart Halliday,https://play-lh.googleusercontent.com/a-/AOh14GgmmDiDEfr6EbCqo3SDSfbK9wB0_E0B9q0VgJnOug,"Noticed a few long outstanding bugs in this otherwise excellent App (Pro version). 1: I group my audio in Subsonic as Music, Audio, Series, AudioBooks. But when I select in Dsub my Music folder, and then do a randomise, I get some audio from the other groups added! 2: The Equaliser never stays on between sessions or remembers my custom preset. 3: On occasion, it skips a track when I do a next track tap. These seem to be when the current playing song is currently out of sight at the top. I've noticed this in Android 9 and now Android 10 on my Samsung S9.",4,6,5.4.4,2020-04-03 15:27:33,,
gp:AOqpTOET7hxkXO9JGraGCcW-o3qQXafjCyP163KaznShz5Cpeluea3P31-lZFVA_BnplZLu-Gg0BbvEnXxAKy1w,Brett Hoachlander,https://play-lh.googleusercontent.com/a-/AOh14Gi-7_cZa-xl5p4wHi3Pm8jzldiNCjW95H-XnVIAhg,"Had to uninstall this recently because of the massive battery drain (even when not using the app) since upgrading my phone to Android 10. Worked great previously, but it doesn't look like the app is actually being maintained.",2,7,5.4.4,2020-03-31 11:51:21,,
gp:AOqpTOGMEDtgik1mNOM_yNZ0oJ5kEJrl1Ah-kc1o8qrk5JMD544BaNQCnuO9okpoGLFynLDCjZPcb2uJg71xvFM,Milan S,https://play-lh.googleusercontent.com/a-/AOh14Gh2oSVvjt49lg5I72FOlcbAfMOv0nM_6rcMmGdopg,Best subsonic streamer,5,0,5.4.4,2020-03-21 00:15:31,,
gp:AOqpTOHKDuM2CLZfKUFGACHGNeQUv7p0pUXIGLbSjneL_Nnb8AjJwMbfIxHTiy1uz3KrzwVjKDRHzj_nRBn3HNc,Chris Donovan,https://play-lh.googleusercontent.com/-jniLLEXNJxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRAsUwgj3Q2B9ezT7zY4zzrrhAug/photo.jpg,"Great app for my Airsonic music server! Lightweight, simple yet powerful and no hiccups in the playback. Easy to set up and configure multiple server connections to fast switch between WiFi and Internet. Turn OFF the ""DLNA Enabled"" option in the ""Casting"" menu and there will be zero battery drain issues.",5,3,5.4.4,2020-02-24 02:35:52,,
gp:AOqpTOErmWiLA3DC_GOGIuoeQnKZobGa0LbOeWN_kk0Wkbw2dkI1oiwN1K5RUgY9xAniVBRYkvfevn7OgjCkGUc,Matt Gerrish,https://play-lh.googleusercontent.com/a-/AOh14GgMzeHadnLOcGm8HDAf5Mj6sApbvD2pcJJ7pVPZgw,"Plays music fine, but drains the battery quite dramatically, even when not in use. Have no choice but to uninstall it.",3,9,5.4.4,2020-02-10 10:28:39,,
gp:AOqpTOELBO2O3mLONzpc3Q9e6FwpV3Iomhqb0zKaJOjsJzAYQWEeNHd23Et9s3rFfrvwhJUhggLY-aCeyXGlst4,Peter Vugs,https://play-lh.googleusercontent.com/a-/AOh14GjwwpSc3iIiQ96NRtvAY-abcQooyZ_N4xdrlUMLmg,Haven't used it in months but keeps draining my battery.,2,0,5.4.4,2020-02-05 21:49:57,,
gp:AOqpTOGiSvevPJWK5bK9qrzD_I0XYflTrnE71361e_JL9jm_x6bCHTFPhPQpZSon3DO5arVSziiSTKc7tuCGRgo,Michael Weiner,https://play-lh.googleusercontent.com/a-/AOh14Gi8EiULgfU8Tk5R-U4SGq4uPGCVY-t9SuGvRL07XA,"Nice app, good for offline and online playback. It's showing track numbers despite being configured not to do so.",5,0,5.4.4,2020-02-01 16:45:47,,
gp:AOqpTOH_fLRu3do9oUDEIA8zjqo1Q9jrfThBMROPcj9v01mPmxcRyrKlEOQQB0HuHnjl-OMXeCMImllMP2yJ0BU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the best Subsonic app, works well on all my devices. Five years later, I still hate Material Design (thanks Google), but Floss gives great support and the app is still solid.",5,0,5.4.4,2020-01-14 10:26:56,Swipe to remove songs from now playing list,2015-09-13 12:33:10
gp:AOqpTOFFDaJHeiQbroHL44pyyMs0y3NnRFUcE_NyCCL_yPKvex_zHDBUXMk-JWza2Z8pTJG4dUD46LrOZhVN0WM,Marco A Morales,https://play-lh.googleusercontent.com/a-/AOh14GhLvudJFrf30MSwfctpGf676wCLUmQ1CVSsDmG8JQ,"Best app for *Sonic apps, by far.",5,2,5.4.4,2020-01-13 20:00:40,You have to go into system Settings -&gt; Application Manager -&gt; DSub -&gt; Clear Cache/Data.  Something in the update process broke DSub for everybody and this seems to fix it for most people.,2016-08-24 17:21:16
gp:AOqpTOFAchV5WnirsINU3svZ3ZzU_swPWok1XG8ccPlMRABVsdyVpqpJJ9irCbRh7bZhGFg39B20YIRnJqZz9os,Jim Fix,https://play-lh.googleusercontent.com/a-/AOh14Ggmy_BBBqNa-1Wa1jlOd3TJpG3znv9a5zcweDGmyQg,"Does not work on android n beta. The songs load and then skip to next song... Looping forever, but never playing. (Nexus 6p) UPDATE: so it has been working fine, but for some reason recently whenever i have the dsub widget on my homescreen, it locks up my phone when i first unlock and often crashes system ui. as soon as i remove the widget this problem goes away,",2,0,5.4.4,2020-01-11 17:41:01,"Can you check that it is still an issue after the latest update?  It appears that the gapless playback isn't working correctly on some galaxy phones, so I added some code to manually check whether the next song was automatically started.",2014-02-06 07:20:33
gp:AOqpTOH2Q2cB-AFZOaKLMdNAHKeRiS_9eAHf4mZp7n-cOljStEro41ApHJC6dUwxtYJWC7J0IJrUtWBFXjy_VNQ,Brendan Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjNxeueFknIACNpWTVbSLVHwPUtrfeNIT5l9q98_w,Ok functionality but crashes often,3,0,5.4.4,2020-01-09 22:57:46,,
gp:AOqpTOHFKEOLnjcWAOexRaSrzj6IwcAW1BkXsBlaxWShlbCxMqudHHs15oVzKYNMWRYk7-iFlfpUaonzjWFj1KI,Tom R,https://play-lh.googleusercontent.com/-TQWHeVZB0J8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckltwvcvgNPBs4PTZKUxFcH7zWyaA/photo.jpg,"Had to uninstall, seems great but frequent graphical bugs where menu content stays overlayed on the app and will not go away made the app unusable for me. Maybe it will work better on other devices but on my S10+ it's a no go.",3,6,,2019-12-29 04:58:50,,
gp:AOqpTOG6ITh2CFSc8nS6KhtSFMPCfG2r2VqEJN7Ovj5MQfVCQSn3NZmIRBQPrj0wB_D1VGGWSGG26zn9HPGyEqk,Matt Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GhFB3yFNK9yNlOpiBR6cDIjcc5E4UY2uDpx0Dha4g,"Extremely pleased every time this app is updated. Floss is a developer that listens, and is always open to adding cool new features. Not only the best subsonic client out there, but my favorite music client period on Android. 5 stars well deserved. Edit: Currently experiencing battery drain on Android 10",2,2,5.4.4,2019-12-16 08:20:35,,
gp:AOqpTOEhXTXR04Q0HzSswdP_1Fsl3xBrwcX8n3xjFRLPt7IjmbIGopQuwSvoQvPjkVh2yz_On7Q3x5XYk4oDbSE,S Sinclair,https://play-lh.googleusercontent.com/-cFFaSETOSp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfvaxmtRvcaxloji71Ortc389Dhg/photo.jpg,"Excellent Airsonic client. Create a fully functional jukebox at home, available to each member of the family. Great interface, simple and efficient.",5,1,5.4.4,2019-12-16 04:34:00,,
gp:AOqpTOE0d3pn2_pGSi7nWJfK4dpjrcvUFmAtQ4FkeL3G5Rv02uUPpqwb6hQq0iyEros5jdQPWGB6VZKRgKE4X6k,Dale Driver,https://play-lh.googleusercontent.com/-IzOv5C_lFA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMeLlO4Azz1l2VKqxGVWAZ9HmABA/photo.jpg,"I like it, but it get really annoying when my phone auto connect to my vehicle's bluetooth then auto playing the music every time...",3,0,,2019-12-04 18:36:41,,
gp:AOqpTOEgifUDOd4WCs7PqGciRV6JoyNTVDzgj5Cr7q3oCy7F0yTh_8AtEf6m-g3VBHaphRkQVtSZ-1utGxopkls,Adrian Bednarek,https://play-lh.googleusercontent.com/a-/AOh14Ggy_7LY3dWIl9JEZEC4FJXHdDd529eq01MRlApp9Q,Using with Subsonic. Works great! Also supports Android auto!,5,1,5.4.4,2019-11-27 17:19:47,,
gp:AOqpTOEn00Navh-ccsb34pYE6gVwVopNyavtNK9BoJE3IK1wjnZUupgw_PXEAGwJWc4ZUvGYpNxOFPxbBtOIjDg,Duane Coffey,https://play-lh.googleusercontent.com/-YiSIidMsnZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6oVrVg1KpXX-KPjkLvoLbY2RPFg/photo.jpg,Been a user for 5 yrs. Love it,4,0,5.4.4,2019-11-23 14:06:29,,
gp:AOqpTOGtsD9cNusLekuCYL496R0QoBzLFkr0w36-RDNPLaMC_AAk52IRUqE6ZsluH5GbQ-loTZWEeSFjkqbbSWU,Chung Ng,https://play-lh.googleusercontent.com/a-/AOh14GgYrFwJAmPubvjwdjua6V3o6u7pYM1ziHCYG_9BTA,"I love the app, but recently the 4x1 widget only installs as a 4x2... wasting a lot of space on the screen of my Pixel3.",3,0,5.4.4,2019-11-16 13:27:13,,
gp:AOqpTOFFfTz_OySK5mao65R9PIJCaELNU58RHgS4jAdUzxv8oEnqlYsk9usZXFtk7_yYrs0US6z1WfHetJ9fjAs,Rok Dukič,https://play-lh.googleusercontent.com/a-/AOh14Gisobwt1PmdK9AptUJHeSRoahRZwG3Pz939vKaSgQ,For some reason the app won't download music to the phone when I'm connected to WiFi but on mobile data it works fine.,2,3,5.4.4,2019-11-10 02:38:35,,
gp:AOqpTOGx7GvcUyflZw1msKh08NO6klAT6vSyKMgI1ju4qcxIqJTG9V50Sby3eS01lFCrFyMDk5jyt66jpqf2tCQ,John Ritz,https://play-lh.googleusercontent.com/-f-DzV2HlY70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF0gF1GjJRe-TUJWf4oDVC0MmgLA/photo.jpg,"I used this app on an LG V10 for years with no trouble. Now, on my new Note 10+, it quits playing at entirely random times. I thought it might have to do with the widget, but I uninstalled it and the problem persisted. It's not related to the screen going dark or the playing position in the song.",4,1,5.4.4,2019-10-09 14:57:43,,
gp:AOqpTOFb93mP-ccLPvfEQr3_mfjt8mJJ7kHNb__9YkX_LS8cV3YBfLSl2RPTnWwpLeykDmxfFa6AZGn8DAPE-uw,Phil Maidlow,https://play-lh.googleusercontent.com/-Sku2ydtgMqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqk9ZodFtl10fk8nUDn_Q5smy75g/photo.jpg,Does not support LDAP login.,2,0,,2019-10-02 17:41:57,,
gp:AOqpTOFBhF82e058gftWEvwlmwqOl1ZAVujfKOgKkFODPBg-ANEj4Ejg1p27RsEo3ijAARpVd8uC2Wlgp5MhqyQ,simon alman,https://play-lh.googleusercontent.com/a-/AOh14GisASrN93hm5UP4Z1W_9mAXdH9LnLbmxaEdZ6WkIw,Long time user of DSub alongside my Madsonic server instance. It just works with no fuss. Cache sync lets me take my music with me easily wherever and whenever I want. Great app.,5,2,5.4.4,2019-08-28 06:16:06,,
gp:AOqpTOH0dvAAR8jecT3j7vUgX6s4tJ5jbEwU4ClJl5EKP_2lZkV0t9pPm0sFfzHPZxSpLlTKjxIo52er_rYkXWU,J Nevinsky,https://play-lh.googleusercontent.com/-E4xqieVKxAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktb-O_ZHS_U-7Mij_Dg_C8TyendQ/photo.jpg,"So this is supposed to be the heroic indy developer better version of subsonic because this version has offline caching, whoop di doo. This feature is the sole reason I bought it. BUT WHERE THE HELL IS THE MENU OPTION TO ACTUALLY SHOW ALL OFFLINE CACHED CONTENT??? IT'S MISSING! No, I'm not going to scroll through each & every album in the hopes that I MIGHT find the tracks that have been cached offline. Fix this, it's basic. Maybe I'll just refund and use the mod.",1,1,,2019-08-01 21:07:27,,
gp:AOqpTOH8pJnDgk2jULJfv7GIOySvZei8mcyiONOQ-lCJRabbFsp4TVAakYXQJvA3uWOz-ZzYQcaznjDdwVN04rI,Steve's Car,https://play-lh.googleusercontent.com/a-/AOh14GhXipbx-CHjtWRsIi07qFIdZK75mkX3Llv3_lPB,"Feature and UI-wise, this seems to be the best subsonic player I've tested on Android.  Alas, it's not without problems.  On Android 9 on my car's head unit, DSub will not play any songs that are cached on either the device internal memory or SD card.  If I start a non-cached song, it plays, but then if I got back and play it again, I'll hear 200-400ms of the song then it will try and skip to the next.  DSub skips all songs until it finds one that it can stream (i.e. not cached).  Same for mp3 and FLAC files.  In case something was messing up with my Subsonic server, I did a binary compare of the cached files on the SD cards that DSub created and the original files - they are bit-for-bit identical.   This is a deal breaker for me.  The ability to cache and playback files is what I bought this app for.",2,5,5.4.4,2019-06-24 18:47:00,,
gp:AOqpTOEY84DitEKIYKkhAqTvMfZWLH6Rc9g5Wx1tTLpwI2mXjdt4AIAZmiE-rNBDbHdi978zTXpg87Qou5huuss,Caleb Bahler,https://play-lh.googleusercontent.com/a-/AOh14GhLQPNWyjOmH8-pqN0ZpEDe5G3zF_l-NtNrazCx,Not working on Android 9....won't recognize local network or SSID. Works in all older versions of Android,2,1,5.4.4,2019-06-18 20:27:01,"According to the Developer Console: ""You've made all purchases of your app available for Family Library"".  If it's still not working for you I don't think there is anything I can do on my end.",2016-10-22 14:35:15
gp:AOqpTOFcd88EQpmVTNxn9e4GqYPJOx0X5yssFpSRTjqwi8X-qhgKC5wQP789rbzwMO4ewrYG6NEmeae35zBxmGg,Chris Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GgbyZX8oSi6AnB4dWjwuJm8yZgNTthOx2tP2pwwMBs,"Really love using this hooked up to my Ampache server, but wish you could make it simpler (less steps) to give a 1-5 rating to songs. if you're not on the playlist view you have to go back to it, then select a couple of options. could the 1-5 be visible on the Now Playing screen, above the thumbs up/down, star and comments?",4,3,5.4.4,2019-05-25 04:59:48,,
gp:AOqpTOFUkClIjXgDYS-429YrTHOkQtA2O3jmdena3W0-uk17yCy5XvAyB8qHWZ-TsjIvyWrRsCTPv7TmYTXhQXo,Chad Baker,https://play-lh.googleusercontent.com/a-/AOh14GgLSIPb-TyoXgLqWzUrnAsDGLBQ50R6kfmQqPummcU,bitdefender is detecting aggressive malware in latest version. never had this problem before. app always works great. Probably false alarm.,4,1,5.4.4,2019-04-20 09:21:53,,
gp:AOqpTOHoCU0DbXhV5BYco_elntV1WMgQuc1N0eVouLQ_-wIdqpPjdc2FMiDQNGKtHq5n0gqim4bB-oBm5JKd_Gw,Kyle C,https://play-lh.googleusercontent.com/-gbdNR8jFa5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeoH8XjKRH-U8ha5C_RW0kpQDYbw/photo.jpg,The official client is a huge steaming pile of you-know-what. I was almost done with subsonic completely until I found this app. Huge thanks to the dev(s?) for putting the time in on this. edit: A few bugs have cropped up along with frequent crashes and interface freezes (music still playing).,4,1,5.4.4,2019-04-19 01:47:19,,
gp:AOqpTOFs1nOSJ_vv_wzPmKmdRtjTEFIfLJjlzh5NjTb7o8rtwgSBjWNNmm8EaBtA6Fhf7anTSpADsFkQwo7frzk,Sergey Stolyarov,https://play-lh.googleusercontent.com/a-/AOh14GiKwcmxCPqhUkwPCFbtvoCTRdav_ih5bIgMf9oWaQ,"Well, it's a great app!",5,0,5.4.4,2019-04-18 06:02:08,,
gp:AOqpTOEn6wvQufqwQW8P2bBGkj4AR_k6zYMS0lawkBaFN6oVLejXEZBx_Q9f4nxj0XE8V5dGg_hbsxSAo7B8Rjs,Adrienne Lapp,https://play-lh.googleusercontent.com/a-/AOh14GjQzVdJktq3YRkJZFuuOBJc0SkgWI_bYS79cOYxDw,No Joy with Chromecast.,1,1,,2019-04-17 21:03:36,,
